2002-10-15,0.41862878211095644
2002-10-16,0.587327305943774
2002-10-17,0.8017147185147265
2002-10-18,0.6945910806886162
2002-10-19,0.6058512896996536
2002-10-20,0.539323129195708
2002-10-21,0.7658808350089459
2002-10-22,1.063080675078149
2002-10-23,1.1738611302082942
2002-10-24,0.9915484411124751
2002-10-25,0.9024836688677924
2002-10-26,0.7742116032622735
2002-10-27,0.6715657169868132
2002-10-28,0.5925300690039111
2002-10-29,0.5299754106468005
2002-10-30,0.813475127260868
2002-10-31,0.9071033012597285
2002-11-01,0.7702813932861928
2002-11-02,0.6771632745131668
2002-11-03,0.6549498690651062
2002-11-04,0.584703237978791
2002-11-05,0.5246951404595712
2002-11-06,0.4796311229524233
2002-11-07,0.4459324711891244
2002-11-08,0.4206446482189309
2002-11-09,0.4017068967038635
2002-11-10,0.38778599896324817
2002-11-11,0.37842232210541865
2002-11-12,0.37937153776058957
2002-11-13,0.5728401828412346
2002-11-14,1.0007518832073468
2002-11-15,1.0772300529971601
2002-11-16,0.9303318095747547
2002-11-17,0.9647803503963659
2002-11-18,0.862560682190453
2002-11-19,0.9941315041619078
2002-11-20,1.9294553918841664
2002-11-21,2.075370732851817
2002-11-22,2.791926004710854
2002-11-23,4.139961212278317
2002-11-24,3.8770916387727405
2002-11-25,5.094483975880027
2002-11-26,3.9228639474037883
2002-11-27,3.111994670993095
2002-11-28,2.8191827704654324
2002-11-29,3.097654738680051
2002-11-30,3.072698156919424
2002-12-01,2.417435088789326
2002-12-02,2.3120839970002254
2002-12-03,1.8237129982535543
2002-12-04,1.4568990396872825
2002-12-05,1.1901565979648114
2002-12-06,0.982172417964607
2002-12-07,0.8258658150111996
2002-12-08,0.7087303136487492
2002-12-09,0.6209752859051753
2002-12-10,2.026172889742226
2002-12-11,3.1873711600751835
2002-12-12,2.629284859836044
2002-12-13,2.0996215743192947
2002-12-14,3.723306317171164
2002-12-15,3.5475293540489186
2002-12-16,2.759906886261942
2002-12-17,2.3897820337487934
2002-12-18,7.079078885004677
2002-12-19,5.81830661684194
2002-12-20,4.619848830152716
2002-12-21,3.572785574587491
2002-12-22,2.787559040849323
2002-12-23,2.1840131392220576
2002-12-24,2.3378928651208355
2002-12-25,2.9875209538533207
2002-12-28,2.8926787258178943
2002-12-29,2.2804126146736956
2002-12-30,1.811264863559721
2002-12-31,2.635693694987347
2003-01-01,2.8750951944321863
2003-01-04,3.6429601335137742
2003-01-05,3.563371908551548
2003-01-06,4.603143133447374
2003-01-07,3.5524266468008565
2003-01-08,6.155387433144042
2003-01-09,5.368689872773845
2003-01-10,5.079580907918173
2003-01-11,3.9038005351362535
2003-01-12,3.022085844202208
2003-01-13,2.3616344517654317
2003-01-14,1.8652446320482454
2003-01-15,1.4930328897222573
2003-01-16,1.2139647563187463
2003-01-17,1.0047610638567335
2003-01-18,0.8479602450308622
2003-01-19,5.209632502595513
2003-01-20,4.878791900258335
2003-01-21,7.75015979364343
2003-01-22,7.909902019815149
2003-01-23,6.898120342861392
2003-01-24,5.271959920891337
2003-01-25,4.05011210281115
2003-01-26,3.133594798929634
2003-01-27,2.446346575214823
2003-01-28,1.93106711415946
2003-01-29,1.5603931567549558
2003-01-30,1.2666272599270143
2003-01-31,1.0653269273545616
2003-02-01,0.9032971436535077
2003-02-02,0.7740755540726125
2003-02-03,0.6837846406122498
2003-02-04,0.6238954148874183
2003-02-05,0.6346734855854553
2003-02-06,0.5778530051489903
2003-02-07,0.535125803931589
2003-02-08,0.7788822727137297
2003-02-09,0.6813402423813142
2003-02-10,0.6115993063557401
2003-02-11,0.5634536294027839
2003-02-12,0.8456041133082982
2003-02-13,0.8921991551452961
2003-02-14,0.7669874658695655
2003-02-15,0.683133986537401
2003-02-16,0.6103242782935915
2003-02-17,0.556177333523124
2003-02-18,0.5153980910434043
2003-02-19,2.027616033286472
2003-02-20,2.269511556545959
2003-02-21,2.124263918001716
2003-02-22,1.9569076463872992
2003-02-23,2.4296165578787283
2003-02-24,1.9921484817982524
2003-02-25,2.2433004126818514
2003-02-26,2.3550041707689804
2003-02-27,2.6290099486375773
2003-02-28,2.54594832501714
2003-03-01,2.0590413368494165
2003-03-02,2.6121185715283946
2003-03-03,2.2171061160351386
2003-03-04,1.7692848596211947
2003-03-05,1.4317797211993253
2003-03-06,1.3007833252856342
2003-03-07,1.0758183625007134
2003-03-08,0.9076589625110637
2003-03-09,0.7814769404418199
2003-03-10,0.6862186801499762
2003-03-11,0.614689754330208
2003-03-12,0.5611134951966077
2003-03-13,0.5209870950853035
2003-03-14,0.49094654630709805
2003-03-15,0.4684687973819831
2003-03-16,0.45166061824244996
2003-03-17,0.43910073789360016
2003-03-18,0.42972710571448824
2003-03-19,0.4227398226584866
2003-03-20,0.4175392248390258
2003-03-21,0.41368690150790627
2003-03-22,0.41083228474282835
2003-03-23,0.4087241691538644
2003-03-24,0.5542316520171585
2003-03-25,0.5953470348966141
2003-03-26,0.8594153112432522
2003-03-27,1.3884514384370228
2003-03-28,1.67154316185133
2003-03-29,1.4023836552367899
2003-03-30,1.9535510209271543
2003-03-31,2.2764872116623507
2003-04-01,1.831918132629177
2003-04-02,1.4756620619631824
2003-04-03,1.208278750720551
2003-04-04,1.0077369505476617
2003-04-05,0.8574586063085754
2003-04-06,0.7447172886903496
2003-04-07,0.6601990532989243
2003-04-08,0.5968226357877991
2003-04-09,0.5517652211153947
2003-04-10,0.5172417016598506
2003-04-11,0.796663960872618
2003-04-12,0.8629788611023941
2003-04-13,1.0682479552834572
2003-04-14,1.4192023366775233
2003-04-15,1.2843339193215677
2003-04-16,1.0815801614500216
2003-04-17,0.9148110564525975
2003-04-18,0.8967413771373272
2003-04-19,1.765723446513381
2003-04-20,2.4254370754164265
2003-04-21,2.3116444566385774
2003-04-22,1.8370331584525303
2003-04-23,1.7292317335997587
2003-04-24,1.5281178095216092
2003-04-25,1.2991923275318322
2003-04-26,1.8184105117042113
2003-04-27,1.4910546731060899
2003-04-28,1.2214753303138637
2003-04-29,1.3795629890966423
2003-04-30,1.3334673027047461
2003-05-01,1.337157589925038
2003-05-02,1.1067218549895672
2003-05-03,0.9396125084061303
2003-05-04,0.8079014119960768
2003-05-05,0.7091370080381709
2003-05-06,0.6350865768343015
2003-05-07,0.5795683594465072
2003-05-08,0.5379440860294388
2003-05-09,0.5067394261211703
2003-05-10,0.48334455097621665
2003-05-11,0.4658024982320675
2003-05-12,0.4526466834079417
2003-05-13,0.44277600457694155
2003-05-14,0.43536593801526685
2003-05-15,0.4298046568381665
2003-05-16,0.425620028961563
2003-05-17,0.4224670709952515
2003-05-18,0.4200838890416161
2003-05-19,0.4182749578450913
2003-05-20,0.41689515864114013
2003-05-21,0.41583188841650437
2003-05-22,0.41500052222271516
2003-05-23,0.4143389298454054
2003-05-24,0.41380306472219364
2003-05-25,0.41336366000163205
2003-05-26,0.4129922989384962
2003-05-27,0.4126706842139359
2003-05-28,0.4123811336716568
2003-05-29,0.4121119638034757
2003-05-30,0.4118559649009501
2003-05-31,0.4116089972600381
2003-06-01,0.4113664616706033
2003-06-02,0.4111271688173704
2003-06-03,0.41088910315226196
2003-06-04,0.41114414439444447
2003-06-05,0.41221170948084307
2003-06-06,0.4115437814068355
2003-06-07,0.41098321285399364
2003-06-08,0.41049874948508835
2003-06-09,0.410070441645357
2003-06-10,0.40968189866165383
2003-06-11,0.4093221873316552
2003-06-12,0.4089813016270123
2003-06-13,0.4086527536461672
2003-06-14,0.40833127311748857
2003-06-15,0.4080171216835669
2003-06-16,0.4077057654478275
2003-06-17,0.4073964422982316
2003-06-18,0.4070865905182546
2003-06-19,0.4067747893230136
2003-06-20,0.4064599965701819
2003-06-21,0.40614125195058515
2003-06-22,0.405818701556008
2003-06-23,0.405493388838332
2003-06-24,0.4051650523200163
2003-06-25,0.40483474116401486
2003-06-26,0.40450168215326743
2003-06-27,0.40416605136660094
2003-06-28,0.4038273525217992
2003-06-29,0.40348671930851465
2003-06-30,0.40325226241200274
2003-07-01,0.40305424618148245
2003-07-02,0.4028482637251017
2003-07-03,0.4025517634557502
2003-07-04,0.4022116583074163
2003-07-05,0.40187981516498433
2003-07-06,0.40155322247098924
2003-07-07,0.4012308461262526
2003-07-08,0.40090758495845097
2003-07-09,0.4005846080659304
2003-07-10,0.40026347618591984
2003-07-11,0.39994012251920386
2003-07-12,0.3996141621218306
2003-07-13,0.3992858221047449
2003-07-14,0.39895582260971096
2003-07-15,0.3986240052010975
2003-07-16,0.3984625911558779
2003-07-17,0.39816171798570354
2003-07-18,0.3978617608264243
2003-07-19,0.39756227724047155
2003-07-20,0.39727210131753066
2003-07-21,0.39696997596210937
2003-07-22,0.39666636942667227
2003-07-23,0.39636034584815194
2003-07-24,0.3960526901943403
2003-07-25,0.3957418911656732
2003-07-26,0.39543530273978134
2003-07-27,0.39512241602627185
2003-07-28,0.39482040316004396
2003-07-29,0.3945000490523316
2003-07-30,0.3941770059271771
2003-07-31,0.39385463846748
2003-08-01,0.3935290507534276
2003-08-02,0.3932001933778395
2003-08-03,0.3928684754105808
2003-08-04,0.39253387978558935
2003-08-05,0.39219647519336914
2003-08-06,0.3918566826049294
2003-08-07,0.3915144694567132
2003-08-08,0.39117008110658164
2003-08-09,0.3908235994574585
2003-08-10,0.39047525777216097
2003-08-11,0.39012514820197425
2003-08-12,0.3897733923117408
2003-08-13,0.38942629794957845
2003-08-14,0.3890794637118972
2003-08-15,0.38873222608547575
2003-08-16,0.38838396932246594
2003-08-17,0.38803473188823334
2003-08-18,0.3876844188337485
2003-08-19,0.38733291993307956
2003-08-20,0.38698029767476433
2003-08-21,0.3866265309129328
2003-08-22,0.3862716396238476
2003-08-23,0.3859157357797293
2003-08-24,0.3855589719766703
2003-08-25,0.38520144645584614
2003-08-26,0.3848434121805113
2003-08-27,0.38448472829748
2003-08-28,0.3841256788141726
2003-08-29,0.38379434096290044
2003-08-30,0.38347342975203697
2003-08-31,0.38316912398999275
2003-09-01,0.3828671938247511
2003-09-02,0.3825604285292809
2003-09-03,0.38226843649082354
2003-09-04,0.381957937695676
2003-09-05,0.38165098127946007
2003-09-06,0.38133967764120974
2003-09-07,0.38102625252677064
2003-09-08,0.3807131309041319
2003-09-09,0.3804015563890501
2003-09-10,0.3800867881496272
2003-09-11,0.3797728069854472
2003-09-12,0.37945694357471366
2003-09-13,0.3791392249924456
2003-09-14,0.37881956674517
2003-09-15,0.37849797816186204
2003-09-16,0.3781746367488362
2003-09-17,0.3778503782711127
2003-09-18,0.3775245974287996
2003-09-19,0.3771973946454618
2003-09-20,0.3768688493802566
2003-09-21,0.37653910091443704
2003-09-22,0.37620851481519263
2003-09-23,0.3758771793889044
2003-09-24,0.37554493685626894
2003-09-25,0.37521164849214267
2003-09-26,0.37487735261014404
2003-09-27,0.3745421903641911
2003-09-28,0.37420624518511986
2003-09-29,0.3738697213018686
2003-09-30,0.37353271381428177
2003-10-01,0.37329156455502593
2003-10-02,0.3742466724409
2003-10-03,0.39381279825463583
2003-10-04,0.4483435545507909
2003-10-05,0.42965695812142696
2003-10-06,0.4155796085802889
2003-10-07,0.4050141468974447
2003-10-08,0.3970888625006736
2003-10-09,0.39113927242319346
2003-10-10,0.3866698924775371
2003-10-11,0.3833088698202411
2003-10-12,0.4237274018686932
2003-10-13,0.4296577749431222
2003-10-14,0.41603675460219874
2003-10-15,0.40937476976946663
2003-10-16,0.4293581210465496
2003-10-17,0.4178215162934765
2003-10-18,0.4094175797000377
2003-10-19,0.45370020301124236
2003-10-20,0.4996621564794479
2003-10-21,0.522521767124986
2003-10-22,0.48917781470685995
2003-10-23,0.4650269362444604
2003-10-24,0.4436071424814204
2003-10-25,0.4816704804585585
2003-10-26,0.6028558135734117
2003-10-27,0.5720596984392426
2003-10-28,0.6312773285386173
2003-10-29,0.6554526339751147
2003-10-30,0.5898042870447594
2003-10-31,1.0226738265354274
2003-11-01,1.2771909689537766
2003-11-02,1.0566615821189196
2003-11-03,0.8878122948684024
2003-11-04,0.7608011854357922
2003-11-05,0.6651701827623795
2003-11-06,0.6441004516544399
2003-11-07,0.5775794750679708
2003-11-08,0.5555370284416483
2003-11-09,0.5396000333938689
2003-11-10,0.9047698466034564
2003-11-11,0.8886943097539379
2003-11-12,0.7689329867506249
2003-11-13,0.7074385588284685
2003-11-14,0.6288195463578379
2003-11-15,0.759874129708203
2003-11-16,1.752583888100174
2003-11-17,1.412945072901671
2003-11-19,1.1549967821442304
2003-11-20,0.9614761477546814
2003-11-21,0.8163225691617815
2003-11-22,1.277198034514913
2003-11-23,2.7891412513944376
2003-11-24,2.262245764768967
2003-11-25,1.8012528091132034
2003-11-26,1.4468650527598246
2003-11-27,2.0590815118571455
2003-11-28,1.6637310946144848
2003-11-29,1.3926386888411375
2003-11-30,1.2060739537874254
2003-12-01,3.045201169618114
2003-12-02,2.4449001466116
2003-12-03,1.9323298156995339
2003-12-04,1.829357481083223
2003-12-05,1.4698243652682195
2003-12-06,2.0167785667847777
2003-12-07,3.051718057955781
2003-12-08,2.8312644790028383
2003-12-09,2.5425636683671464
2003-12-10,5.502119247715476
2003-12-11,4.224875453553017
2003-12-12,3.2676061073842853
2003-12-13,2.5491116037790618
2003-12-14,2.026983743260931
2003-12-15,1.6246420039207916
2003-12-16,1.3223689425808374
2003-12-17,1.0916568174878734
2003-12-18,1.0488318505388299
2003-12-19,1.9692704982290294
2003-12-20,1.7226272488739223
2003-12-21,1.3925770677339298
2003-12-22,1.1510628029684316
2003-12-23,0.9635876179281175
2003-12-24,0.8216131681554562
2003-12-25,0.7152190568499006
2003-12-26,0.6355123365640623
2003-12-27,0.57582196097218
2003-12-28,0.817364683188788
2003-12-29,1.2191336988517842
2003-12-30,1.0401361808071081
