2003-11-20,3.4950691177105386
2003-11-21,2.9142128740967816
2003-11-22,5.972281439273001
2003-11-23,11.838388234612976
2003-11-24,9.507624366310797
2003-11-25,7.569684945124533
2003-11-26,6.050526113431262
2003-11-27,8.830930152921173
2003-11-28,7.135982755205409
2003-11-29,6.362132305510018
2003-11-30,6.548314236895019
2003-12-01,12.584113569733363
2003-12-02,9.988271250419645
2003-12-03,7.951074550374298
2003-12-04,7.0170649886334555
2003-12-05,5.65723464231272
2003-12-06,6.117636594971327
2003-12-07,7.572676109363712
2003-12-08,7.9323368146970585
2003-12-09,7.132264447449714
2003-12-10,14.152092281084503
2003-12-11,11.131699708571722
2003-12-12,8.82919986580372
2003-12-13,7.072103941761063
2003-12-14,5.731070966350511
2003-12-15,4.700567065398193
2003-12-16,3.917765620364962
2003-12-17,3.3142765788112927
2003-12-18,2.9467184883687922
2003-12-19,6.373740574974642
2003-12-20,5.862691108415441
2003-12-21,4.90790488916726
2003-12-22,4.08216939635191
2003-12-23,3.4475119975335295
2003-12-24,2.96250495817027
2003-12-25,2.5925007208578954
2003-12-26,2.3124781228928493
2003-12-27,2.130052116017888
2003-12-28,5.248076175407543
2003-12-29,5.253256564526677
2003-12-30,4.705724395268075
2003-12-31,4.2259657372342705
2004-01-01,3.6084657676047156
2004-01-02,3.265518443675282
2004-01-03,2.8318995154072586
2004-01-04,2.4993680755647487
2004-01-05,2.2427665120501397
2004-01-06,2.047848153134982
2004-01-07,1.8994162949970255
2004-01-08,1.8298584806782336
2004-01-09,3.1418534422935713
2004-01-10,3.6195259803353745
2004-01-11,3.164751253048312
2004-01-12,3.041162616168969
2004-01-13,2.8574746901726007
2004-01-14,3.037822964334698
2004-01-15,5.873001068689126
2004-01-16,4.8234985924250555
2004-01-17,4.105169583211689
2004-01-18,3.6468155411057976
2004-01-19,3.123389893233861
2004-01-20,2.7182085366602617
2004-01-21,2.4077337359984408
2004-01-22,2.169588703765691
2004-01-23,1.9866630431498231
2004-01-24,1.8459862153298383
2004-01-25,1.7375002158781818
2004-01-26,2.711091318771356
2004-01-27,5.870797482511816
2004-01-28,5.535296335420147
2004-01-29,4.560132041690937
2004-01-30,3.8860904803802727
2004-01-31,3.955527097435694
2004-02-01,6.109886112319288
2004-02-02,5.1480412526391675
2004-02-03,4.453946143751673
2004-02-04,3.766937432047723
2004-02-05,3.205680654721106
2004-02-06,2.7757981100157445
2004-02-07,2.4459398402600216
2004-02-08,2.194445866948288
2004-02-09,1.999180505419016
2004-02-10,1.848809819457859
2004-02-11,1.7322436023028978
2004-02-12,1.6416494538717044
2004-02-13,1.571141962854051
2004-02-14,1.5157215752952442
2004-02-15,1.4717609258692756
2004-02-16,1.4365396306700375
2004-02-17,1.40792523129023
2004-02-18,1.3843428333101218
2004-02-19,1.3646101655858656
2004-02-20,1.3477529423385002
2004-02-21,1.3330995948650974
2004-02-22,1.320111056246221
2004-02-23,2.3928200052058806
2004-02-24,2.1370063627871176
2004-02-25,2.9046794061001027
2004-02-26,3.627423875473283
2004-02-27,3.0990232882495694
2004-02-28,2.981201939587379
2004-02-29,2.8171744612892984
2004-03-01,2.4610845073770253
2004-03-02,2.1747157640284147
2004-03-03,1.9540991300094415
2004-03-04,1.784850422602601
2004-03-05,1.6524594471156036
2004-03-06,1.805065622225756
2004-03-07,1.8195526558724175
2004-03-08,1.674649636976083
2004-03-09,1.5620249664871406
2004-03-10,1.4741683919194815
2004-03-11,1.583393181271615
2004-03-12,4.3489867804464675
2004-03-13,6.2949965952357685
2004-03-14,5.09630114294299
2004-03-15,4.178623192762115
2004-03-16,3.4755432499771794
2004-03-17,3.0354670165337936
2004-03-18,3.2127527132959743
2004-03-19,2.736313290111309
2004-03-20,2.367823344886836
2004-03-21,2.086707341235577
2004-03-22,1.868243425094829
2004-03-23,1.700621391720013
2004-03-24,1.5744877868011802
2004-03-25,1.8541899079886366
2004-03-26,1.7175582751786262
2004-03-27,1.6712527412580165
2004-03-28,1.5405884594881072
2004-03-29,1.488878087617394
2004-03-30,1.8476003183271927
2004-03-31,1.873531622827964
2004-04-01,2.4838911579410032
2004-04-02,3.981884969233502
2004-04-03,3.7389195663758237
2004-04-04,3.1263664540963383
2004-04-05,2.6481974718661085
2004-04-06,2.281564497522424
2004-04-07,1.9995391102127766
2004-04-08,1.7821674499175089
2004-04-09,1.614383065621337
2004-04-10,1.4843430611764488
2004-04-11,1.3830402939372777
2004-04-12,1.3035978212214856
2004-04-13,1.240726661673997
2004-04-14,1.190432213924608
2004-04-15,1.1497005749873108
2004-04-16,1.1161287445618646
2004-04-17,1.0880835736244183
2004-04-18,1.0643079769453943
2004-04-19,1.043898729070906
2004-04-20,1.0891911602580913
2004-04-21,1.155466142422606
2004-04-22,1.7178472713911874
2004-04-23,1.5383991649792923
2004-04-24,1.3986415521224087
2004-04-25,1.2894445810551174
2004-04-26,1.2034395865738763
2004-04-27,1.1350515168104078
2004-04-28,1.0801556145761122
2004-04-29,1.0357486415544843
2004-04-30,0.9993058779489649
2004-05-01,0.9690453177682106
2004-05-02,1.30330543808262
2004-05-03,1.2029475938055574
2004-05-04,1.1251750899656656
2004-05-05,1.0967381786349584
2004-05-06,1.2858978376909622
2004-05-07,1.237556699151657
2004-05-08,1.1549701752197188
2004-05-09,1.074704158550842
2004-05-10,1.3788342320775975
2004-05-11,1.307129598047786
2004-05-12,1.1922940944678726
2004-05-13,1.1058673163316994
2004-05-14,1.0299646894093983
2004-05-15,0.9694928057407611
2004-05-16,0.9215980889192479
2004-05-17,0.882696642940012
2004-05-18,0.8505470170386072
2004-05-19,0.8234586973504362
2004-05-20,0.8001889716786412
2004-05-21,0.7797743210487565
2004-05-22,0.7895798183005376
2004-05-23,0.9568772384565575
2004-05-24,0.8981043733272703
2004-05-25,0.9574490154708588
2004-05-26,1.0253986095427408
2004-05-27,0.9517504590095747
2004-05-28,0.8986437737971064
2004-05-29,0.8439384773020155
2004-05-30,0.8074763843903633
2004-05-31,0.7689794487572299
2004-06-01,0.7373130406265967
2004-06-02,0.710892280418656
2004-06-03,0.6882901419083356
2004-06-04,0.6691498562595802
2004-06-05,0.6521335137425587
2004-06-06,0.6366763227195926
2004-06-07,0.6224007196604653
2004-06-08,0.6948866973541552
2004-06-09,0.668261422192726
2004-06-10,0.6443976368748345
2004-06-11,0.6227045361069369
2004-06-12,0.6025503514050454
2004-06-13,0.5848479853328836
2004-06-14,0.5690334605497678
2004-06-15,0.554673222329877
2004-06-16,0.5418423014164152
2004-06-17,0.5297928028229696
2004-06-18,0.5182976784260854
2004-06-19,0.5072538744912445
2004-06-20,0.4966753340263242
2004-06-21,0.48645641497517295
2004-06-22,0.47655120711952914
2004-06-23,0.4668916473553207
2004-06-24,0.45744575353975925
2004-06-25,0.4481845999961749
2004-06-26,0.4390045037722506
2004-06-27,0.4299069694667147
2004-06-28,0.42085214340657545
2004-06-29,0.4118356653290829
2004-06-30,0.4028574138926095
2004-07-01,0.3939603717425984
2004-07-02,0.3851496790002701
2004-07-03,0.37659932855656475
2004-07-04,0.36811900010745696
2004-07-05,0.359724837047851
2004-07-06,0.3514499801657894
2004-07-07,0.34330298772902085
2004-07-08,0.3353480437835606
2004-07-09,0.32755329429387897
2004-07-10,0.3198900177646815
2004-07-11,0.31238776106312155
2004-07-12,0.30501915069928
2004-07-13,0.29776205498832015
2004-07-14,0.290666450020734
2004-07-15,0.28366186316119096
2004-07-16,0.27674571687533195
2004-07-17,0.2699321956669925
2004-07-18,0.2632377865982007
2004-07-19,0.25666303779354094
2004-07-20,0.2502268078796205
2004-07-21,0.24391684761583513
2004-07-22,0.23772274018139627
2004-07-23,0.23164300022714981
2004-07-24,0.2256647207180962
2004-07-25,0.21978018643882113
2004-07-26,0.21399896972596527
2004-07-27,0.20833516809240069
2004-07-28,0.2028008138972301
2004-07-29,0.1973909363692268
2004-07-30,0.19209867385740928
2004-07-31,0.18691851264022682
2004-08-01,0.18184774616456123
2004-08-02,0.17688204196848575
2004-08-03,0.17203575393746948
2004-08-04,0.16734463635526386
2004-08-05,0.16277830429125092
2004-08-06,0.15831995209253216
2004-08-07,0.15396864084682035
2004-08-08,0.14972083755390186
2004-08-09,0.1520324855533791
2004-08-10,0.1630863752598073
2004-08-11,0.17256795318386733
2004-08-12,0.21393089983299077
2004-08-13,0.21460088020121754
2004-08-14,0.20783706854998268
2004-08-15,0.20320694608806836
2004-08-16,0.20018315194353795
2004-08-17,0.20398147048600837
2004-08-18,0.2684164336439897
2004-08-19,0.40529005298111104
2004-08-20,0.4086912230262313
2004-08-21,0.3737900278274649
2004-08-22,0.34466221286585835
2004-08-23,0.32340966025759216
2004-08-24,0.3080545602671587
2004-08-25,0.2970940258918111
2004-08-26,0.28930851241873506
2004-08-27,0.28385481151297454
2004-08-28,0.28006865575207757
2004-08-29,0.27748705401958446
2004-08-30,0.2757216588013255
2004-08-31,0.2744571484045784
2004-09-01,0.2735304063973294
2004-09-02,0.2797378765921931
2004-09-03,0.2837125502511449
2004-09-04,0.338093416768158
2004-09-05,0.4538303561920822
2004-09-06,0.4474371268358029
2004-09-07,0.4236651244038528
2004-09-08,0.5083165277913294
2004-09-09,0.5395006683401519
2004-09-10,0.4902922246063561
2004-09-11,0.4528596923811992
2004-09-12,0.4245208428164044
2004-09-13,0.40324996392015666
2004-09-14,0.3875896193323922
2004-09-15,0.3771195644973789
2004-09-16,0.36806943810732357
2004-09-17,0.36129730710209323
2004-09-18,0.35615057067372413
2004-09-19,0.3521730647265805
2004-09-20,0.3491297813341355
2004-09-21,0.34681521151972305
2004-09-22,0.34497844322820825
2004-09-23,0.34331630664756263
2004-09-24,0.3417044245477013
2004-09-25,0.34008224245570423
2004-09-26,0.33845766660439874
2004-09-27,0.33676913494062316
2004-09-28,0.3349824544106957
2004-09-29,0.33306033632000065
2004-09-30,0.330992943172253
2004-10-01,0.32878224552698665
2004-10-02,0.32644226384948194
2004-10-03,0.32399110217610094
2004-10-04,0.3214108429464652
2004-10-05,0.31874562127172945
2004-10-06,0.31601383801632205
2004-10-07,0.3132341911661053
2004-10-08,0.31039088654452834
2004-10-09,0.32404195655293067
2004-10-10,0.37044594466983105
2004-10-11,0.5539897053467728
2004-10-12,0.5770938374180694
2004-10-13,0.5237312541964607
2004-10-14,0.50488196357388
2004-10-15,0.48326622479785075
2004-10-16,0.46355138346799296
2004-10-17,0.4773218640087136
2004-10-18,0.4651359118801542
2004-10-19,0.9375632886356821
2004-10-20,2.6569600396284003
2004-10-21,3.2016114044874002
2004-10-22,2.578898572409579
2004-10-23,2.1575263362035617
2004-10-24,1.7741720414944788
2004-10-25,2.4770509975050516
2004-10-26,2.107484198978573
2004-10-27,2.4073836505377595
2004-10-28,5.395635890807847
2004-10-29,6.202806447284015
2004-10-30,5.976826526331451
2004-10-31,5.022832807719758
2004-11-01,4.362928492875209
2004-11-02,3.508590616659351
2004-11-03,2.8918307634220732
2004-11-04,4.10554354415504
2004-11-05,3.451458032597978
2004-11-06,2.8270556243740224
2004-11-07,2.3527997680909407
2004-11-08,1.9928215349950937
2004-11-09,1.720002152215352
2004-11-10,1.51919464000917
2004-11-11,1.363443125829308
2004-11-12,1.2712314080452463
2004-11-13,1.184584625931734
2004-11-14,1.111855104426423
2004-11-15,1.0579248219443151
2004-11-16,1.0184132499786052
2004-11-17,0.9895321135710392
2004-11-18,0.9686548148730069
2004-11-19,0.9537634473538787
2004-11-20,0.943322638386181
2004-11-21,0.9361667547931303
2004-11-22,0.9314499290006371
2004-11-23,0.9285075615679644
2004-11-24,0.9268195573950038
2004-11-25,0.9260027527340865
2004-11-26,0.9257495863963044
2004-11-27,0.925844747378296
2004-11-28,0.926143459957951
2004-11-29,1.1110025045801935
2004-11-30,1.0738821116700066
2004-12-01,1.7642496858234786
2004-12-02,4.930415945400819
2004-12-03,5.008590460082129
2004-12-04,4.093440730659664
2004-12-05,3.3625037139819463
2004-12-06,2.804338016565365
2004-12-07,2.378511546292948
2004-12-08,2.054008493761855
2004-12-09,1.8066985557034443
2004-12-10,1.6183327084391186
2004-12-11,1.4749400632247218
2004-12-12,1.365833517705884
2004-12-13,1.2828493366720917
2004-12-14,1.2197486182241526
2004-12-15,1.171996097130593
2004-12-16,1.1357088644478113
2004-12-17,1.1081215764955739
2004-12-18,1.087108754438114
2004-12-19,1.0711080452524768
2004-12-20,1.0588861592758538
2004-12-21,1.0494463036744843
2004-12-22,1.0420839592926796
2004-12-23,1.0362559224230283
2004-12-24,1.0315309467091653
2004-12-25,1.0276018764135275
2004-12-26,1.0242998774769683
2004-12-27,1.02145114059732
2004-12-28,1.0188618190327354
2004-12-29,1.0618736128958806
2004-12-30,1.0490992409062225
2004-12-31,1.0388549508487137
2005-01-01,1.030315001709099
2005-01-02,1.023581078698544
2005-01-03,1.021035279776046
2005-01-04,1.0147111633063322
2005-01-05,1.0089960324679565
2005-01-06,1.0038603546708635
2005-01-07,1.000570633845212
2005-01-08,0.9958776765423797
2005-01-09,0.9914729113039434
2005-01-10,0.9872650101990152
2005-01-11,0.9832008654080145
2005-01-12,0.9792286381596361
2005-01-13,1.5151850156238498
2005-01-14,1.5375499113110154
2005-01-15,1.4307076067808895
2005-01-16,1.3221580764774743
2005-01-17,1.2368753670704358
2005-01-18,1.1707605903076923
2005-01-19,1.13955920270499
2005-01-20,1.0964967429202852
2005-01-21,1.060819366420721
2005-01-22,1.032607914832654
2005-01-23,1.0101381827799154
2005-01-24,0.9923466955789548
2005-01-25,0.9776004992612254
2005-01-26,0.965036956892921
2005-01-27,0.9555651363669327
2005-01-28,0.9469249777741406
2005-01-29,0.9407799645297386
2005-01-30,0.9366286025097152
2005-01-31,0.9286586274680454
2005-02-01,0.9215289003857284
2005-02-02,0.9148544455476053
2005-02-03,0.9086798336211828
2005-02-04,0.9026832085481323
2005-02-05,0.8968099132668318
2005-02-06,0.8933446451586632
2005-02-07,0.8983472962833347
2005-02-08,0.9820678926265417
2005-02-09,0.953563549489802
2005-02-10,0.9303522040326199
2005-02-11,0.9113833062000827
2005-02-12,0.8958902519587967
2005-02-13,0.8828140242457628
2005-02-14,0.8715599471623001
2005-02-15,0.8617116436283428
2005-02-16,0.8529037300192807
2005-02-17,0.8448899726876797
2005-02-18,0.8374585797943792
2005-02-19,0.8304666601869075
2005-02-20,0.8237661729911236
2005-02-21,0.8172775597754186
2005-02-22,0.8110055760891867
2005-02-23,0.8428728419453912
2005-02-24,0.9698207929838168
2005-02-25,0.9641557264121964
2005-02-26,0.9207657203762356
2005-02-27,0.9006889803692452
2005-02-28,0.8687942738420613
2005-03-01,0.8431024854612378
2005-03-02,0.822253736987464
2005-03-03,0.8096452519821996
2005-03-04,0.8204541763875229
2005-03-05,0.8014439111945965
2005-03-06,0.7876941963809745
2005-03-07,0.7800983028251586
2005-03-08,0.7667004433561805
2005-03-09,0.7551551867579704
2005-03-10,0.7452017803648662
2005-03-11,0.7362122146530564
2005-03-12,0.7279444832272283
2005-03-13,0.7205035956454344
2005-03-14,0.7134608138856889
2005-03-15,0.7067010659811989
2005-03-16,0.700026771839811
2005-03-17,0.6933600123231349
2005-03-18,0.6866530219687704
2005-03-19,0.6798507559533766
2005-03-20,0.6729661270791423
2005-03-21,0.721876439435799
2005-03-22,1.0154980269105642
2005-03-23,1.0011354849923435
2005-03-24,1.2134263583771654
2005-03-25,1.0923357678912649
2005-03-26,1.3496388134451127
2005-03-27,1.9109171507332265
2005-03-28,1.7869571200285894
2005-03-29,1.734362744829927
2005-03-30,1.6023282028669448
2005-03-31,1.4091925035187494
2005-04-01,1.2390191509592847
2005-04-02,1.2440923882897335
2005-04-03,1.6292561431475707
2005-04-04,2.5149732121595534
2005-04-05,2.2421306567996453
2005-04-06,1.940620963310187
2005-04-07,1.6541551972489623
2005-04-08,1.998832944512
2005-04-09,1.7051825713149007
2005-04-10,1.4767539992769414
2005-04-11,1.3026988922821483
2005-04-12,1.170035193000105
2005-04-13,1.0685160662286626
2005-04-14,0.9906470878390254
2005-04-15,0.9309649768726597
2005-04-16,0.8850735914950711
2005-04-17,0.8495791320308618
2005-04-18,0.8219838250366269
2005-04-19,0.9749832095731751
2005-04-20,1.0261503484379315
2005-04-21,1.0975574993773425
2005-04-22,1.0215834440232643
2005-04-23,1.002103937757679
2005-04-24,1.0112516560644875
2005-04-25,1.194405255928858
2005-04-26,1.0846655677098662
2005-04-27,1.006941169695162
2005-04-28,0.9393377214387484
2005-04-29,0.8871404498869935
2005-04-30,0.8458806445291547
2005-05-01,0.8132260462903813
2005-05-02,0.7869534945627824
2005-05-03,0.7655491375732978
2005-05-04,0.7478223738977646
2005-05-05,0.7327119185513546
2005-05-06,0.7194987779747015
2005-05-07,0.7076041796983153
2005-05-08,0.6966167116350994
2005-05-09,0.6862860807034705
2005-05-10,0.6765392396924735
2005-05-11,0.7913025264170368
2005-05-12,0.8108138217596406
2005-05-13,0.8678753556574823
2005-05-14,0.9104253507454182
2005-05-15,0.9235463415596662
2005-05-16,0.9333127230621635
2005-05-17,1.1327228568213992
2005-05-18,1.0142601765077908
2005-05-19,0.9225051750971929
2005-05-20,0.8509670862229847
2005-05-21,0.7949135427845174
2005-05-22,0.753468208404192
2005-05-23,0.7182523627465901
2005-05-24,0.6892824286969779
2005-05-25,0.6653829096329604
2005-05-26,0.645235507250172
2005-05-27,0.6279079489796429
2005-05-28,0.6127987832308203
2005-05-29,0.5994372932368087
2005-05-30,0.6132922682810727
2005-05-31,0.5963630909588511
2005-06-01,0.5814303957002894
2005-06-02,0.5684495206083342
2005-06-03,0.5564990024899121
2005-06-04,0.5453943448382601
2005-06-05,0.5348525372497909
2005-06-06,0.524683516325429
2005-06-07,0.5147544376245351
2005-06-08,0.5050318052574209
2005-06-09,0.4953879799818319
2005-06-10,0.4858017038184449
2005-06-11,0.4762922020139565
2005-06-12,0.46690301529240286
2005-06-13,0.45765022051829274
2005-06-14,0.44856284896472576
2005-06-15,0.43959942364798454
2005-06-16,0.43072096841150304
2005-06-17,0.4218433316805846
2005-06-18,0.4129741188289612
2005-06-19,0.40413173896318794
2005-06-20,0.3953330884013432
2005-06-21,0.38659673505378817
2005-06-22,0.37791922876290757
2005-06-23,0.37003617790992877
2005-06-24,0.3630671032107951
2005-06-25,0.35762407115185774
2005-06-26,0.3705921330148152
2005-06-27,0.36062725677381047
2005-06-28,0.3536091827645011
2005-06-29,0.3455434588183235
2005-06-30,0.33834322766587355
2005-07-01,0.33122031746059
2005-07-02,0.3243483876985337
2005-07-03,0.3177674545081319
2005-07-04,0.3113994921445046
2005-07-05,0.30522981899131035
2005-07-06,0.2991949525626144
2005-07-07,0.2932538791441174
2005-07-08,0.2873960645342052
2005-07-09,0.281791347732372
2005-07-10,0.2762160162782559
2005-07-11,0.2706697435287271
2005-07-12,0.2651270344699913
2005-07-13,0.259593840679987
2005-07-14,0.25408541614111196
2005-07-15,0.24860073236471508
2005-07-16,0.243163475860768
2005-07-17,0.23778859402096444
2005-07-18,0.23249562591756245
2005-07-19,0.22727420097177048
2005-07-20,0.22212350874195932
2005-07-21,0.21701247306047783
2005-07-22,0.21194422273142574
2005-07-23,0.20692956096616202
2005-07-24,0.20198930050469113
2005-07-25,0.19715383761733987
2005-07-26,0.1924078377450166
2005-07-27,0.18775420489218242
2005-07-28,0.1832064229044581
2005-07-29,0.17876400666484826
2005-07-30,0.17442089236671943
2005-07-31,0.17015751117798766
2005-08-01,0.16596801327933577
2005-08-02,0.16186027181095253
2005-08-03,0.1579075583689199
2005-08-04,0.1540150587954917
2005-08-05,0.15018016226149386
2005-08-06,0.1463956208718517
2005-08-07,0.1426618853080434
2005-08-08,0.13898222738445232
2005-08-09,0.135376406663944
2005-08-10,0.13184777717240156
2005-08-11,0.12916040115308974
2005-08-12,0.12628825116488565
2005-08-13,0.12345061672305277
2005-08-14,0.1207174647267698
2005-08-15,0.11800972140789319
2005-08-16,0.11533008870530613
2005-08-17,0.11269088728905584
2005-08-18,0.1100878595836378
2005-08-19,0.10752507707776804
2005-08-20,0.10500625987208827
2005-08-21,0.1025340325537199
2005-08-22,0.1001101163498835
2005-08-23,0.09772793446769058
2005-08-24,0.09538835083025377
2005-08-25,0.09309124634353087
2005-08-26,0.0908370518028552
2005-08-27,0.08862986174371695
2005-08-28,0.08646844350206712
2005-08-29,0.08434670275775451
2005-08-30,0.0822639584696502
2005-08-31,0.08021949419768226
2005-09-01,0.07822559436563588
2005-09-02,0.0762738816207394
2005-09-03,0.07436156006792746
2005-09-04,0.07249014790464631
2005-09-05,0.07066226946018672
2005-09-06,0.06888566068753418
2005-09-07,0.07061727108529342
2005-09-08,0.0720661715756983
2005-09-09,0.07322322929254088
2005-09-10,0.07879696761373084
2005-09-11,0.0811006888465166
2005-09-12,0.08361021244821763
2005-09-13,0.0851361513128309
2005-09-14,0.0865953505489307
2005-09-15,0.08809188487202395
2005-09-16,0.08948610965164892
2005-09-17,0.09075159060299301
2005-09-18,0.09191757427430154
2005-09-19,0.09296754601151164
2005-09-20,0.09388509028464895
2005-09-21,0.09466319050507598
2005-09-22,0.09530032763425927
2005-09-23,0.09580379534236273
2005-09-24,0.09618251367163344
2005-09-25,0.09645975678400616
2005-09-26,0.09664661566372963
2005-09-27,0.09674058857891837
2005-09-28,0.09673761029919584
2005-09-29,0.09664884472382701
2005-09-30,0.09647892934068379
2005-10-01,0.09622793411160148
2005-10-02,0.09590198633569265
2005-10-03,0.09552628597559641
2005-10-04,0.09510233943816072
2005-10-05,0.09462482338164695
2005-10-06,0.09409583833339034
2005-10-07,0.09351927224543521
2005-10-08,0.09289701729635237
2005-10-09,0.09223365146136137
2005-10-10,0.09153790836799501
2005-10-11,0.09359590172610589
2005-10-12,0.10632493380547124
2005-10-13,0.1593940377365055
2005-10-14,0.15625063015561444
2005-10-15,0.23014073898590365
2005-10-16,0.21528504093206105
2005-10-17,0.2047888042133116
2005-10-18,0.25448894451810705
2005-10-19,0.24764462091921233
2005-10-20,0.2454467528176484
2005-10-21,0.3437558756756742
2005-10-22,0.38274859195923083
2005-10-24,0.5349725454023984
2005-10-25,0.4689248911893558
2005-10-26,0.42064849703146956
2005-10-27,0.3855848119371389
2005-12-15,1.3687610104256374
2005-12-16,1.127224138017978
2005-12-17,0.9461798448187144
2005-12-18,0.8112922869492494
2005-12-19,0.7119945282149471
2005-12-20,0.6384050961929699
2005-12-21,0.5850579524261684
2005-12-22,0.5470499969048416
2005-12-23,0.5207063925223677
2005-12-24,0.5028895734319598
2005-12-25,0.49166143503201737
2005-12-26,0.48554176946576577
2005-12-27,1.0292441800055638
2005-12-28,1.2195973251559908
2005-12-29,1.1930809484916842
2005-12-30,1.1128569649681552
2005-12-31,1.0591550120688435
2006-01-01,1.308787260317807
2006-01-02,1.176490120457021
2006-01-03,1.0354777468215342
2006-01-04,0.9276119246886985
2006-01-05,0.8470563467018218
2006-01-06,0.7955859080322668
2006-01-07,0.9948466317524242
2006-01-08,0.9547447681641612
2006-01-09,0.882310868795769
2006-01-10,0.8272995591917907
2006-01-11,0.7813655759492087
2006-01-12,0.7475172360813954
2006-01-13,0.7228769168417479
2006-01-14,0.8783642050265378
2006-01-15,1.117769611786434
2006-01-16,1.9805137065607605
2006-01-17,1.769739268739261
2006-01-18,1.5869209808172178
2006-01-19,1.3824922369617407
2006-01-20,1.2230176504732317
2006-01-21,1.1023123741203467
2006-01-22,1.0111463495231245
2006-01-23,0.942668845306853
2006-01-24,0.8914771295165659
2006-01-25,0.8532340670319157
2006-01-26,0.8248053607556157
2006-01-27,0.8039831057354916
2006-01-28,0.7887595702862373
2006-01-29,0.7777590789776884
2006-01-30,0.7698925782311661
2006-01-31,0.7643133540319493
2006-02-01,0.7603683650974247
2006-02-02,0.7575863038564016
2006-02-03,0.7556175701685625
2006-02-04,0.7541647703635675
2006-02-05,0.7530698703239425
2006-02-06,0.752182946812265
2006-02-07,0.7513915763362812
2006-02-08,0.7505822822084773
2006-02-09,0.7496829638101715
2006-02-10,0.7486465082509435
2006-02-11,0.7474448661480863
2006-02-12,0.7460323062670127
2006-02-13,0.7444192313585423
2006-02-14,0.7426027101617667
2006-02-15,0.7405859957773807
2006-02-16,0.7383849871046603
2006-02-17,0.794516859563644
2006-02-18,1.339675691484729
2006-02-19,2.5258878293908245
2006-02-20,2.5848449889592358
2006-02-21,2.2418629179756144
2006-02-22,1.9109279084423068
2006-02-23,1.6513011956151737
2006-02-24,1.4976909530199243
2006-02-25,1.5936220763940527
2006-02-26,3.395135799745271
2006-02-27,2.9794967464380324
2006-02-28,2.4719154598950848
2006-03-01,2.0843999230654124
2006-03-02,1.7887269420748455
2006-03-03,1.5949666504488458
2006-03-04,2.0634733732514947
2006-03-05,4.029887326395405
2006-03-06,3.305057760942673
2006-03-07,2.735596730114545
2006-03-08,2.3167976273901703
2006-03-09,1.9918960224433435
2006-03-10,2.078768068015683
2006-03-11,1.84663684801296
2006-03-12,1.6398395907541115
2006-03-13,1.4639921445438375
2006-03-14,1.3296087090831352
2006-03-15,1.226682050569687
2006-03-16,1.1476999113926931
2006-03-17,1.0990402904112913
2006-03-18,2.9280588014989326
2006-03-19,4.629470159015805
2006-03-20,4.824839786890783
2006-03-21,4.984181617610581
2006-03-22,4.931138029140278
2006-03-23,4.752305570942637
2006-03-24,9.669852054601634
2006-03-25,11.077658034761711
2006-03-26,8.76240310751864
2006-03-27,7.076826972255775
2006-03-28,6.4106968415285515
2006-03-29,5.34325081237874
2006-03-30,4.875368172217147
2006-03-31,4.773164740631801
2006-04-01,3.9363082513843497
2006-04-02,3.32014261250071
2006-04-03,2.826069357364467
2006-04-04,2.4143269224787987
2006-04-05,2.2273007232636006
2006-04-06,3.0604188459277393
2006-04-07,4.965962357108199
2006-04-08,4.212902133985353
2006-04-09,3.5051928173235702
2006-04-10,3.691791216193379
2006-04-11,3.127464240941512
2006-04-12,2.64990504516444
2006-04-13,2.2836157258360985
2006-04-14,2.003342142979873
2006-04-15,3.075795926365135
2006-04-16,3.284771207823931
2006-04-17,3.175710043533063
2006-04-18,2.7547139193404977
2006-04-19,2.362917819911595
2006-04-20,2.110965859390102
2006-04-21,2.4081514684555403
2006-04-22,2.8826795090548147
2006-04-23,2.505758068494239
2006-04-24,2.169269732597666
2006-04-25,1.9175588071568266
2006-04-26,1.7256765044159672
2006-04-27,1.5665529372089353
2006-04-28,1.4577582771283557
2006-04-29,1.356698819592846
2006-04-30,1.2777533723859553
2006-05-01,1.2150481351554245
2006-05-02,1.1645788087562046
2006-05-03,1.123426576796976
2006-05-04,1.3112817773394048
2006-05-05,1.4318634524288938
2006-05-06,1.3244953562317576
2006-05-07,1.237019602548971
2006-05-08,1.1692611515749538
2006-05-09,1.1137896540370942
2006-05-10,1.0682705033678759
2006-05-11,1.0305012007251766
2006-05-12,1.0166608443294343
2006-05-13,0.9968334579638292
2006-05-14,0.9671312840588437
2006-05-15,0.9418785487174893
2006-05-16,0.919672085414303
2006-05-17,0.8996344830620768
2006-05-18,0.8812241985187316
2006-05-19,0.8641734952002393
2006-05-20,0.8480891676338886
2006-05-21,0.83285313713444
2006-05-22,0.8182391528375228
2006-05-23,0.804223691851817
2006-05-24,0.7905467175189117
2006-05-25,0.7770645007912311
2006-05-26,0.7635693388839172
2006-05-27,0.7500414885634147
2006-05-28,0.7364766092345737
2006-05-29,0.7228693089348702
2006-05-30,0.7092266736388184
2006-05-31,0.6956734731734809
2006-06-01,0.6822472508895194
2006-06-02,0.6688838314429505
2006-06-03,0.6558753612861791
2006-06-04,0.6428888994555279
2006-06-05,0.6299176301043644
2006-06-06,0.6169287074458158
2006-06-07,0.6039353926541695
2006-06-08,0.5909935091713477
2006-06-09,0.5781572182978482
2006-06-10,0.5655092154709479
2006-06-11,0.5530575555828144
2006-06-12,0.5406957765513128
