1989-11-06,1.4341041838017186
1989-11-07,1.5649617244034966
1989-11-08,1.4995440265168563
1989-11-09,1.6093932777655504
1989-11-10,1.4631982218725885
1989-11-11,1.3548308713957813
1989-11-12,2.5308218641418527
1989-11-13,3.775947942804487
1989-11-14,3.131710149216143
1989-11-15,3.050365385994926
1989-11-16,2.7901175178533015
1989-11-17,3.2835886646113512
1989-11-18,3.699430979960888
1989-11-19,6.857342744250944
1989-11-20,7.884988309441236
1989-11-21,9.061615819040425
1989-11-22,9.55703759453017
1989-11-23,11.647543753520825
1989-11-24,11.703739575686273
1989-11-25,10.779919500416396
1989-11-26,10.881463080502945
1989-11-27,10.850974329674381
1989-11-28,9.163308679770577
1989-11-29,7.477921869275826
1989-11-30,6.15675055288038
1989-12-01,5.965378692468954
1989-12-02,4.945641428934816
1989-12-03,4.227837172488267
1989-12-04,4.734830817183991
1989-12-05,4.494573127916137
1989-12-06,5.815358455764297
1989-12-07,5.442063997848747
1989-12-08,4.88731647576881
1989-12-09,4.72103141437
1989-12-10,7.468786899523248
1989-12-11,6.3441015449172395
1989-12-12,5.354648551170585
1989-12-13,9.68320902842192
1989-12-14,10.82045110889345
1989-12-15,14.574312636028587
1989-12-16,14.404773471258778
1989-12-17,22.71628647966159
1989-12-18,22.873223810977617
1989-12-19,22.713528278414078
1989-12-20,18.42082293194966
1989-12-21,21.669640630431545
1989-12-22,30.91343486979965
1989-12-23,31.200800955946985
1989-12-24,24.04505443512762
1989-12-25,21.003988065580177
1989-12-26,20.90305463726558
1989-12-27,18.362673552328392
1989-12-28,14.35513192327869
1989-12-29,11.373360244623218
1989-12-30,9.476709224707115
1989-12-31,8.008501195574137
1990-01-01,7.041649199749569
1990-01-02,7.729063526481685
1990-01-03,8.40231621866547
1990-01-04,7.32861301401736
1990-01-05,6.268324368901175
1990-01-06,5.432937458469
1990-01-07,7.45674244426029
1990-01-08,6.161892013201513
1990-01-09,5.187554066091208
1990-01-10,4.4537861191139445
1990-01-11,3.8998034414688405
1990-01-12,3.480772516238851
1990-01-13,3.162727547821133
1990-01-14,2.920362661153282
1990-01-15,2.7347091308657276
1990-01-16,2.5914531765614903
1990-01-17,2.479968312765441
1990-01-18,2.3921965976890585
1990-01-19,2.321901944212217
1990-01-20,2.2647396936683584
1990-01-21,2.2172331429479866
1990-01-22,2.177220945485704
1990-01-23,2.143408872131461
1990-01-24,2.303917940102573
1990-01-25,3.229335448206685
1990-01-26,5.131818341838863
1990-01-27,5.4960603421088114
1990-01-28,11.392562323423022
1990-01-29,9.11118801357897
1990-01-30,11.322057995400938
1990-01-31,9.668277153119652
1990-02-01,12.188972333675801
1990-02-02,12.573149285337221
1990-02-03,13.093730793436631
1990-02-04,11.625768406695427
1990-02-05,9.25804658598476
1990-02-06,7.487658848991616
1990-02-07,7.8946372740818065
1990-02-08,6.583909134095318
1990-02-09,5.693667163164102
1990-02-10,5.00952480605235
1990-02-11,5.156297894293742
1990-02-12,4.552301554265037
1990-02-13,5.288609727049375
1990-02-14,4.633792301005501
1990-02-15,4.011514687096997
1990-02-16,3.5332757069083236
1990-02-17,3.174741448566245
1990-02-18,2.899866020275154
1990-02-19,4.288999706044984
1990-02-20,4.3437348937725
1990-02-21,3.8752022781992665
1990-02-22,3.4293975449387357
1990-02-23,3.074647702280196
1990-02-24,2.803820369498891
1990-02-25,2.6279719746369197
1990-02-26,2.585532216676207
1990-02-27,2.4609063108265903
1990-02-28,2.3451251081680917
1990-03-01,2.23755495727698
1990-03-02,2.1518776622219535
1990-03-03,2.083238248283948
1990-03-04,2.0273049770897527
1990-03-05,2.001283846222808
1990-03-06,2.148403777369403
1990-03-07,2.0636070637060753
1990-03-08,2.6794011471861268
1990-03-09,3.2176640668151744
1990-03-10,2.859033562995052
1990-03-11,2.5981995372178104
1990-03-12,2.6817266427181767
1990-03-13,2.458805965064104
1990-03-14,2.3691105609890504
1990-03-15,2.203695944182074
1990-03-16,2.075423390712695
1990-03-17,1.97442515624381
1990-03-18,1.8943818368552714
1990-03-19,1.8295188358117176
1990-03-20,1.776160823883906
1990-03-21,1.7312633490211289
1990-03-22,1.6928756499347106
1990-03-23,1.6900188117195192
1990-03-24,2.644236921035368
1990-03-25,2.3719268275155776
1990-03-26,2.1633642121849306
1990-03-27,2.0030546023956717
1990-03-28,1.8787423563269139
1990-03-29,1.7814669900142024
1990-03-30,1.70432550545456
1990-03-31,1.6561541428507562
1990-04-01,1.9935074260175918
1990-04-02,3.116595104886173
1990-04-03,3.793492190569204
1990-04-04,3.2199257781670294
1990-04-05,3.159648007740481
1990-04-06,4.599117868290584
1990-04-07,5.556168682925082
1990-04-08,4.602379300697565
1990-04-09,5.292515784026435
1990-04-10,4.455621086812098
1990-04-11,3.7383244738091794
1990-04-12,3.1999349978434095
1990-04-13,2.794524738415163
1990-04-14,2.9756738658485737
1990-04-15,2.638855306784445
1990-04-16,2.466219634869806
1990-04-17,2.2409535271873104
1990-04-18,2.0813238450875464
1990-04-19,1.9472668750639304
1990-04-20,1.8585200107769217
1990-04-21,1.9084292595755563
1990-04-22,1.8836037097168472
1990-04-23,1.8444953183664647
1990-04-24,1.8451718797178296
1990-04-25,1.8412197381450957
1990-04-26,1.782026552914675
1990-04-27,1.728326951557513
1990-04-28,1.6571162942191282
1990-04-29,1.6007813940998905
1990-04-30,1.7240809242834108
1990-05-01,1.9326768504217473
1990-05-02,2.5620152700868264
1990-05-03,2.318214175316728
1990-05-04,2.0882570728801215
1990-05-05,1.9132543388157006
1990-05-06,1.8711731597064423
1990-05-07,1.8122209008736114
1990-05-08,1.696268312523153
1990-05-09,1.838411527935989
1990-05-10,1.9823789487356394
1990-05-11,1.8252939960316943
1990-05-12,1.7380814816288654
1990-05-13,2.2237349980889674
1990-05-14,2.2045992386309847
1990-05-15,2.079340145692368
1990-05-16,1.8916978472509434
1990-05-17,1.7587243789779636
1990-05-18,1.6455510043019075
1990-05-19,1.5707624002640468
1990-05-20,1.5365529095417325
1990-05-21,1.5149652423652304
1990-05-22,1.4695629442919822
1990-05-23,1.4442577821910783
1990-05-24,1.4485088248313505
1990-05-25,1.3980295861660381
1990-05-26,1.3466641175328329
1990-05-27,1.381069238958577
1990-05-28,1.3292954126597436
1990-05-29,1.284137022688145
1990-05-30,1.2464870465503277
1990-05-31,1.2144060861938286
1990-06-01,1.18646406577045
1990-06-02,1.1617335323306122
1990-06-03,1.258119946349866
1990-06-04,1.2107153415221434
1990-06-05,1.1732223196351883
1990-06-06,1.139168445572982
1990-06-07,1.109944945781956
1990-06-08,1.0844652466974376
1990-06-09,1.0616323348441699
1990-06-10,1.0415143667502262
1990-06-11,1.0631468902897188
1990-06-12,1.0446187025030842
1990-06-13,1.035931480141389
1990-06-14,1.0294315701143393
1990-06-15,1.0067660562378007
1990-06-16,0.9812401346098358
1990-06-17,0.9700637126602296
1990-06-18,0.9540579720046669
1990-06-19,0.9375057140277272
1990-06-20,0.9857252744787053
1990-06-21,0.9533459551226409
1990-06-22,1.0582138440683162
1990-06-23,1.0064621908995337
1990-06-24,0.9635541828486924
1990-06-25,0.9285608007843884
1990-06-26,0.9709931150049685
1990-06-27,0.931136126802201
1990-06-28,0.9078846565248209
1990-06-29,0.8791919588441927
1990-06-30,0.8769162653678869
