date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,2.764234,Training,-0.469221,-0.104951,0.134338,0.540797,1.113673,1.437352,1.841266,2.766794,4.860927,6.990798,10.725708
1980-08-03,2.369343,Training,-0.467403,-0.106700,0.130904,0.531717,1.096683,1.409043,1.803545,2.719811,4.762463,6.839498,10.463044
1980-08-04,1.974453,Training,-0.466609,-0.111273,0.119011,0.492088,1.035327,1.320522,1.696760,2.535632,4.467373,6.454957,9.975401
1980-08-05,2.171898,Training,-0.464755,-0.112079,0.113686,0.468228,0.995655,1.261485,1.624646,2.411720,4.271735,6.196630,9.657489
1980-08-06,1.974453,Training,-0.461664,-0.110574,0.111642,0.451638,0.966253,1.217450,1.569087,2.316230,4.117143,5.987960,9.393194
1980-08-07,1.974453,Training,-0.464403,-0.113237,0.113851,0.479651,1.014597,1.290571,1.652255,2.485219,4.341735,6.268051,9.634937
1980-08-08,1.777007,Training,-0.465598,-0.116583,0.108041,0.465621,0.992448,1.259837,1.615688,2.423885,4.246039,6.145475,9.495403
1980-08-09,1.579562,Training,-0.466413,-0.118965,0.103158,0.451816,0.970566,1.229002,1.579176,2.358868,4.148148,6.021388,9.365869
1980-08-10,1.579562,Training,-0.463727,-0.117109,0.101410,0.434793,0.940276,1.183286,1.524798,2.251350,3.990881,5.816474,9.157026
1980-08-11,1.579562,Training,-0.463656,-0.117363,0.101119,0.436449,0.943984,1.187427,1.530820,2.255846,3.997156,5.825307,9.173781
1980-08-12,1.382117,Training,-0.463192,-0.116514,0.103045,0.445414,0.959870,1.207054,1.557177,2.286801,4.049285,5.892809,9.271022
1980-08-13,1.184672,Training,-0.463675,-0.117836,0.100113,0.439986,0.951421,1.193045,1.542835,2.264141,4.003059,5.837173,9.204893
1980-08-14,1.382117,Training,-0.533664,-0.183300,0.051506,0.483534,1.034692,1.416026,1.807357,2.812943,5.158940,7.686123,12.513614
1980-08-15,1.382117,Training,-0.488923,-0.124276,0.121638,0.542842,1.120921,1.456958,1.886720,2.861333,5.050563,7.389683,11.470637
1980-08-16,2.171898,Training,-0.495047,-0.154661,0.060904,0.365345,0.818320,1.059321,1.384339,2.091867,3.746384,5.600699,9.109806
1980-08-17,1.579562,Training,-0.475197,-0.138140,0.062045,0.326914,0.747157,0.948411,1.229013,1.830224,3.274874,4.895975,8.094006
1980-08-18,1.579562,Training,-0.473955,-0.139460,0.058464,0.320634,0.737478,0.934085,1.207695,1.805327,3.219034,4.811194,7.937983
1980-08-19,1.579562,Training,-0.492670,-0.161468,0.043773,0.331979,0.757587,0.968942,1.259611,1.928575,3.470733,5.162776,8.521352
1980-08-20,1.579562,Training,-0.465681,-0.128748,0.065894,0.307193,0.701023,0.882416,1.141727,1.674318,3.015487,4.537496,7.665833
1980-08-21,1.382117,Training,-0.462447,-0.121701,0.077092,0.321115,0.708317,0.886198,1.151057,1.670629,3.072918,4.616410,7.973732
1980-08-22,1.579562,Training,-0.487276,-0.150942,0.052505,0.318788,0.707251,0.914448,1.193062,1.749517,3.314079,5.015990,8.891195
1980-08-23,1.382117,Training,-0.503944,-0.172839,0.033953,0.294563,0.677232,0.878637,1.164053,1.733628,3.264738,4.984463,8.812201
1980-08-24,1.382117,Training,-0.492385,-0.160476,0.039677,0.285646,0.678913,0.871618,1.146945,1.709938,3.103393,4.749902,8.116769
1980-08-25,1.382117,Training,-0.537112,-0.212097,0.001117,0.309542,0.722389,0.970979,1.278435,1.987450,3.722817,5.645067,9.754720
1980-08-26,1.579562,Training,-0.587237,-0.266465,-0.051089,0.273146,0.703887,1.024321,1.352498,2.142485,4.139534,6.608535,11.906252
1980-08-27,1.579562,Training,-0.547585,-0.211555,0.015782,0.296817,0.701179,0.946087,1.283948,1.957762,3.703633,5.850554,10.408702
1980-08-28,1.184672,Training,-0.509547,-0.171983,0.036203,0.286937,0.684487,0.890150,1.188102,1.757676,3.242503,5.042954,8.831573
1980-08-29,0.987226,Training,-0.485632,-0.146844,0.051358,0.296384,0.697793,0.889459,1.164290,1.704430,3.106147,4.743084,8.205565
1980-08-30,1.382117,Training,-0.485991,-0.150360,0.046812,0.297737,0.707784,0.899504,1.174472,1.730969,3.133695,4.761821,8.141106
1980-08-31,1.382117,Training,-0.485641,-0.150434,0.047951,0.307007,0.726921,0.920765,1.202821,1.769515,3.194845,4.838612,8.222140
1980-09-01,1.382117,Training,-0.481468,-0.143985,0.056217,0.323357,0.753524,0.948583,1.240702,1.805266,3.258133,4.919520,8.351239
1980-09-02,1.382117,Training,-0.475253,-0.142919,0.045930,0.265623,0.640128,0.804198,1.048422,1.534360,2.777061,4.252514,7.447151
1980-09-03,1.382117,Training,-0.479463,-0.150928,0.036199,0.251378,0.621583,0.780389,1.021158,1.507818,2.724656,4.192693,7.353889
1980-09-04,1.579562,Training,-0.485297,-0.159264,0.028892,0.247680,0.619014,0.777603,1.021574,1.519264,2.754179,4.242022,7.447865
1980-09-05,1.579562,Training,-0.485678,-0.159741,0.027252,0.245454,0.620369,0.780988,1.023965,1.527490,2.751981,4.242324,7.399295
1980-09-06,1.382117,Training,-0.477832,-0.148735,0.037786,0.250151,0.618507,0.774252,1.013039,1.487702,2.690291,4.147764,7.323230
1980-09-07,1.382117,Training,-0.478665,-0.150655,0.035007,0.245830,0.612963,0.766820,1.003737,1.478006,2.670460,4.122167,7.284532
1980-09-08,1.382117,Training,-0.491717,-0.167374,0.019967,0.245700,0.631746,0.796728,1.045348,1.578355,2.830646,4.360852,7.525331
1980-09-09,1.382117,Training,-0.489517,-0.164210,0.023702,0.249702,0.635601,0.799219,1.049605,1.568251,2.820248,4.343289,7.540929
1980-09-10,1.382117,Training,-0.484794,-0.156905,0.031481,0.257523,0.642969,0.806066,1.056763,1.560774,2.812395,4.322338,7.549232
1980-09-11,1.382117,Training,-0.479160,-0.147627,0.042357,0.273666,0.665044,0.830733,1.086962,1.585309,2.857841,4.374468,7.651198
1980-09-12,1.382117,Training,-0.483917,-0.152622,0.040600,0.288992,0.700701,0.875069,1.149585,1.678839,3.016921,4.601027,7.952970
1980-09-13,1.382117,Training,-0.486063,-0.156647,0.035278,0.280610,0.688654,0.858364,1.131301,1.659716,2.977515,4.554714,7.888154
1980-09-14,1.382117,Training,-0.475290,-0.148706,0.032938,0.231735,0.583048,0.725472,0.951341,1.396984,2.515786,3.903075,7.027870
1980-09-15,1.184672,Training,-0.470309,-0.141318,0.040337,0.235521,0.583084,0.723117,0.946694,1.380082,2.487731,3.860509,7.002607
1980-09-16,1.184672,Training,-0.484214,-0.159271,0.027042,0.232840,0.581674,0.724215,0.959577,1.413656,2.589505,4.019021,7.370954
1980-09-17,1.184672,Training,-0.479111,-0.152908,0.029621,0.224518,0.573105,0.714525,0.942045,1.386362,2.502154,3.906259,7.094254
1980-09-18,1.184672,Training,-0.490767,-0.169211,0.013021,0.213412,0.570604,0.714823,0.948234,1.424083,2.562553,4.007997,7.181224
1980-09-19,1.184672,Training,-0.507914,-0.186058,0.000410,0.226638,0.606238,0.768570,1.019376,1.584859,2.857822,4.420719,7.705602
1980-09-20,1.382117,Training,-0.591903,-0.274750,-0.069174,0.216187,0.624904,0.908228,1.209578,1.945749,3.734882,5.974024,10.874894
1980-09-21,1.382117,Training,-0.643772,-0.321180,-0.088832,0.224366,0.637883,0.992972,1.359262,2.227862,4.474457,7.503362,14.374114
1980-09-22,1.579562,Training,-0.570849,-0.216545,0.018215,0.288727,0.709841,0.984357,1.346228,2.088857,3.917715,6.418803,11.711747
1980-09-23,1.579562,Training,-0.546064,-0.199896,0.012290,0.275481,0.701133,0.930648,1.264888,1.928594,3.561626,5.693725,10.231740
1980-09-24,1.579562,Training,-0.531507,-0.181631,0.026440,0.297060,0.742340,0.967738,1.303335,1.963953,3.598510,5.666393,10.089643
1980-09-25,1.382117,Training,-0.517474,-0.173651,0.031127,0.294232,0.736033,0.940867,1.266446,1.882384,3.435003,5.354818,9.470519
1980-09-26,1.184672,Training,-0.513905,-0.174989,0.028206,0.287567,0.728410,0.924271,1.245229,1.851051,3.367070,5.231807,9.193676
1980-09-27,1.184672,Training,-0.517955,-0.184264,0.017520,0.277988,0.720593,0.915259,1.233696,1.858576,3.370898,5.231265,9.097781
1980-09-28,1.184672,Training,-0.547189,-0.220239,-0.010951,0.272082,0.707874,0.920476,1.254286,1.933774,3.621336,5.607218,9.996782
1980-09-29,1.184672,Training,-0.513177,-0.176795,0.028027,0.282797,0.721324,0.912814,1.235944,1.834478,3.341565,5.210763,9.195635
1980-09-30,1.382117,Training,-0.508849,-0.171737,0.033429,0.288246,0.730463,0.917037,1.243166,1.833600,3.338104,5.195572,9.166520
1980-10-01,1.382117,Training,-0.500293,-0.162363,0.041352,0.296143,0.743732,0.926643,1.250181,1.834606,3.325068,5.144919,9.030228
1980-10-02,1.382117,Training,-0.499187,-0.160916,0.043354,0.299457,0.750540,0.933116,1.260067,1.847034,3.345458,5.173112,9.071082
1980-10-03,1.184672,Training,-0.513925,-0.181974,0.023844,0.288870,0.742514,0.928631,1.264067,1.886179,3.442023,5.332154,9.346695
1980-10-04,1.184672,Training,-0.576295,-0.251775,-0.037174,0.272044,0.728864,0.991064,1.360424,2.098061,4.068799,6.445230,11.936390
1980-10-05,1.382117,Training,-0.592946,-0.261646,-0.028510,0.290375,0.745097,1.028510,1.439838,2.233995,4.380800,7.026314,13.180729
1980-10-06,1.579562,Training,-0.553622,-0.209793,0.021079,0.322700,0.807087,1.059041,1.476468,2.224428,4.156122,6.636006,11.904887
1980-10-07,1.579562,Training,-0.544367,-0.207138,0.014548,0.336164,0.850355,1.102277,1.515375,2.312743,4.238372,6.584758,11.276727
1980-10-08,1.579562,Training,-0.573316,-0.233552,0.002355,0.371154,0.902429,1.216256,1.663364,2.615898,4.906876,7.519283,12.890896
1980-10-09,1.777007,Training,-0.530925,-0.181969,0.062287,0.371662,0.897829,1.183220,1.603578,2.494418,4.509142,6.899655,11.220089
1980-10-10,1.777007,Training,-0.594633,-0.271069,-0.047647,0.248386,0.673618,0.953432,1.311303,2.119008,4.083133,6.454173,11.606821
1980-10-11,2.566789,Training,-0.576776,-0.243607,-0.016886,0.271148,0.716388,0.986658,1.358950,2.183872,4.110659,6.494317,11.359115
1980-10-12,1.777007,Training,-0.539851,-0.194359,0.038963,0.324948,0.817125,1.093729,1.485334,2.319043,4.202518,6.556378,10.808639
1980-10-13,1.777007,Training,-0.548427,-0.211270,0.004424,0.309352,0.796295,1.059571,1.433473,2.257996,4.124110,6.377997,10.713589
1980-10-14,1.974453,Training,-0.531223,-0.187336,0.045837,0.376200,0.906101,1.202053,1.608701,2.515741,4.528012,6.842350,10.987724
1980-10-15,5.133577,Training,-0.705611,-0.339613,-0.077414,0.357493,1.005568,1.731908,2.298132,4.016908,7.661687,12.852999,23.916285
1980-10-16,26.260222,Training,-0.634451,-0.176287,0.233459,0.915034,1.818853,2.904777,3.835979,6.456123,13.030585,21.174475,39.292877
1980-10-17,27.050003,Training,-0.514232,-0.036321,0.379504,1.051660,2.035006,2.950142,3.850780,6.107260,11.357447,17.735266,30.920938
1980-10-18,5.528468,Training,-0.452888,0.015486,0.404021,1.062701,2.044582,2.851827,3.689915,5.639724,10.000102,14.913673,24.298313
1980-10-19,4.343796,Training,-0.521885,-0.080854,0.251747,0.883522,1.736370,2.447124,3.228267,4.944869,8.945581,13.197175,21.279438
1980-10-20,3.751460,Training,-0.521883,-0.106819,0.204697,0.864430,1.718638,2.385766,3.170683,4.782035,8.598696,12.475278,19.856388
1980-10-21,2.961679,Training,-0.506057,-0.099104,0.210368,0.933015,1.843756,2.523014,3.353286,4.967046,8.848187,12.609736,19.863274
1980-10-22,3.159124,Training,-0.476311,-0.057771,0.272012,1.114636,2.139215,2.895694,3.841284,5.564204,9.810318,13.710138,21.429338
1980-10-23,3.159124,Training,-0.487510,-0.055825,0.286789,1.180229,2.196321,3.006252,3.932180,5.763449,10.289793,14.289166,22.763565
1980-10-24,3.554015,Training,-0.498208,-0.058002,0.293387,1.221343,2.244714,3.117006,4.063381,5.985965,10.798338,15.106105,24.401035
1980-10-25,3.159124,Training,-0.435803,0.016195,0.377359,1.350804,2.482043,3.380898,4.390485,6.289335,10.868126,14.891965,22.831453
1980-10-26,3.356570,Training,-0.376154,0.096216,0.478517,1.583952,2.869768,3.825248,4.963552,6.874705,11.686201,15.677368,23.918772
1980-10-27,3.159124,Training,-0.372212,0.086485,0.451753,1.477959,2.701828,3.576676,4.597859,6.408601,10.800937,14.421371,21.660561
1980-10-28,2.764234,Training,-0.338660,0.135370,0.519412,1.622249,2.925115,3.844719,4.943332,6.791942,11.331166,15.029490,22.416716
1980-10-29,2.566789,Training,-0.394593,0.034756,0.371134,1.248931,2.342141,3.072907,3.969317,5.584831,9.489537,12.798183,19.149223
1980-10-30,2.764234,Training,-0.415924,-0.000284,0.320438,1.120474,2.123871,2.788294,3.586353,5.161129,8.787700,11.934696,17.777004
1980-10-31,2.566789,Training,-0.414753,-0.002489,0.315725,1.096802,2.095276,2.741581,3.547587,5.088793,8.646863,11.804619,17.531324
1980-11-01,2.369343,Training,-0.421511,-0.014233,0.301034,1.055249,2.032169,2.654300,3.446588,4.985140,8.454513,11.615191,17.151154
1980-11-02,2.961679,Training,-0.565439,-0.113566,0.213874,1.021151,2.034764,3.002731,3.846606,6.027874,10.840959,16.347853,26.503487
1980-11-03,3.159124,Training,-0.587645,-0.142208,0.233964,1.026286,1.911609,2.881680,3.793067,6.074379,11.573134,17.249006,28.875595
1980-11-04,3.356570,Training,-0.415567,0.040724,0.449395,1.166481,2.187563,3.020901,3.893640,5.900119,10.246243,14.826938,22.961256
1980-11-05,3.159124,Training,-0.282227,0.163374,0.589436,1.338110,2.443710,3.283856,4.267544,6.197462,10.263871,14.481811,21.900063
1980-11-06,3.554015,Training,-0.436391,0.099150,0.529241,1.415698,2.588921,3.755236,4.724199,7.363365,13.085106,19.321537,31.384167
1980-11-07,4.738687,Training,-0.595690,0.080774,0.578607,1.868483,3.440959,5.633046,7.283276,12.379657,23.920792,37.648838,66.298485
1980-11-08,5.331022,Training,-0.498178,0.307887,0.995924,2.544549,4.372260,6.773197,8.972617,14.576254,28.645061,44.212784,78.846893
1980-11-09,4.738687,Training,-0.376526,0.611984,1.338021,3.203956,5.567640,8.524335,10.840460,17.327272,32.604027,50.009216,88.078346
1980-11-10,4.936132,Training,-0.142123,1.100071,2.103367,4.399917,7.277427,10.747210,13.679314,20.989046,38.621689,56.186707,98.757614
1980-11-11,5.331022,Training,0.027356,1.999161,3.178601,7.045472,11.575237,17.585577,22.191057,35.258926,64.184547,92.005165,155.534058
1980-11-12,22.508761,Training,0.513725,3.086239,5.061848,10.282728,16.408201,24.384571,30.597427,46.849709,85.826355,120.715912,198.316849
1980-11-13,14.808396,Training,0.419137,2.210399,3.679102,7.054214,11.619633,16.406109,20.824923,30.308640,51.983891,70.512886,119.335526
1980-11-14,9.477373,Training,0.439943,1.853153,3.004974,5.932885,9.664441,12.855146,15.861248,22.297089,35.705639,47.085789,76.712799
1980-11-15,7.897811,Training,0.540835,1.904229,3.068691,6.119906,9.732825,12.569126,15.414516,21.090837,32.492134,41.625690,64.201241
1980-11-16,7.108030,Training,0.641765,1.998258,3.237134,6.498148,10.070222,12.702000,15.706541,20.865368,31.297325,39.385754,58.054531
1980-11-17,7.108030,Training,0.896339,2.541082,4.243883,8.132696,11.885294,14.788511,18.329266,23.973585,35.736366,45.359550,66.607735
1980-11-18,12.044162,Training,1.252350,2.983082,4.871374,9.467838,13.776267,17.115860,21.292471,27.604275,40.297882,50.703602,74.028435
1980-11-19,10.662045,Training,2.372003,4.554770,7.009504,12.820732,17.849482,21.817146,26.285259,32.570293,44.171997,53.630543,74.912743
1980-11-20,8.687592,Training,3.439091,6.522826,10.560517,17.390276,22.589230,27.598610,32.863682,40.327057,54.786888,68.249039,95.067490
1980-11-21,7.502920,Training,2.977350,5.614765,8.714816,15.301522,20.716433,25.440584,30.573921,37.856495,51.342285,62.808140,88.099052
1980-11-22,7.305475,Training,2.592609,4.920914,7.514575,13.487126,18.574684,22.626905,27.056025,33.214603,44.601677,54.044750,74.809624
1980-11-23,6.318249,Training,2.990094,5.344605,8.004056,13.935338,18.862154,22.721827,26.717691,32.191769,41.910923,49.659103,66.678886
1980-11-24,5.923358,Training,3.477274,5.950538,8.808567,14.700432,19.634075,23.442341,27.140480,32.112877,40.765972,47.707699,62.633541
1980-11-25,5.923358,Training,2.395565,4.617642,7.344163,12.600022,16.907024,20.295362,24.019182,29.338398,39.319294,47.985184,64.927528
1980-11-26,5.725913,Training,3.001607,5.010627,7.473755,12.277187,17.000647,20.383648,23.673227,28.283474,35.885948,44.099941,61.321857
1980-11-27,5.133577,Training,3.377302,5.171453,7.695393,12.341536,16.982317,20.370495,24.276573,28.440710,35.613773,44.163067,62.161350
1980-11-28,4.738687,Training,2.420028,4.171484,6.229335,10.573557,15.092325,18.193905,21.303062,25.828554,33.374397,40.887413,57.099236
1980-11-29,4.936132,Training,2.605840,4.261274,6.366914,10.611826,15.059222,18.099119,21.334583,25.601400,32.696548,40.053333,55.868664
1980-11-30,4.936132,Training,1.694863,2.926071,4.435216,7.672591,11.280795,13.666366,16.629993,20.089945,26.562799,33.006081,46.763054
1980-12-01,4.541241,Training,0.948665,1.829916,2.892163,5.263656,8.092448,9.918831,12.479735,15.334295,21.188076,26.666637,38.058220
1980-12-02,4.146351,Training,0.964629,1.858183,2.934219,5.343721,8.212723,10.060674,12.629035,15.542332,21.461769,26.985630,38.462933
1980-12-03,3.948905,Training,0.925336,1.895091,2.969907,5.465407,8.429851,10.332291,12.671449,15.798240,21.872030,27.322182,38.813461
1980-12-04,3.751460,Training,1.021744,1.943261,3.039647,5.507051,8.442770,10.312350,12.831474,15.774270,21.649471,27.049593,38.308960
1980-12-05,3.751460,Training,1.172408,2.170452,3.351788,6.015137,9.131831,11.121296,13.706048,16.801868,22.834730,28.375513,40.018726
1980-12-06,3.751460,Training,0.883585,1.815645,2.852915,5.268288,8.162614,10.005026,12.323016,15.374502,21.355331,26.626970,37.634689
1980-12-07,3.554015,Training,0.853324,1.747359,2.759742,5.100549,7.919829,9.711473,12.040071,15.002713,20.887171,26.084280,36.839687
1980-12-08,3.356570,Training,1.067715,1.975801,3.093737,5.599655,8.557950,10.434753,13.089460,16.043270,22.009815,27.450882,38.622547
1980-12-09,2.961679,Training,0.586917,1.352685,2.222683,4.228589,6.709052,8.296330,10.499771,13.268810,18.981087,23.962772,34.037762
1980-12-10,3.159124,Training,0.546888,1.307805,2.161058,4.134161,6.581471,8.148769,10.307895,13.091060,18.821503,23.783382,33.779541
1980-12-11,3.356570,Training,0.504826,1.304039,2.150377,4.146579,6.625596,8.202603,10.225348,13.140303,18.970869,23.879482,33.721169
1980-12-12,3.554015,Training,0.451184,1.288702,2.127697,4.147039,6.642175,8.204641,10.122316,13.141462,19.076828,23.854891,33.224991
1980-12-13,3.554015,Training,0.407856,1.309652,2.158239,4.271907,6.778576,8.342834,10.286552,13.347075,19.549135,24.160414,32.876564
1980-12-14,3.554015,Training,0.137939,0.906279,1.597982,3.303360,5.347730,6.644342,8.305514,11.031164,16.741262,20.934521,28.481655
1980-12-15,6.713139,Training,0.232418,1.148166,1.990759,3.956460,6.277537,7.893941,9.850825,13.132002,20.201216,26.361864,38.089184
1980-12-16,7.305475,Training,0.402253,1.170376,2.014950,3.989786,6.442151,8.108703,10.466214,13.540158,20.242582,26.369850,38.617363
