date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-22,0.808861,Validation,-0.523915,-0.193317,-0.053348,0.097053,0.324798,0.485797,0.659133,1.101554,2.073937,3.082429,6.009037
1980-10-23,0.808861,Validation,-0.536559,-0.211842,-0.067200,0.104536,0.339258,0.518537,0.698475,1.175754,2.229054,3.279768,6.313817
1980-10-24,0.808861,Validation,-0.582319,-0.275690,-0.117280,0.099440,0.333227,0.558737,0.769297,1.302610,2.605407,3.871100,7.649938
1980-10-25,0.808861,Validation,-0.531648,-0.172461,-0.007339,0.194785,0.487197,0.741944,0.955832,1.552821,2.838976,4.147308,7.315259
1980-10-26,0.808861,Validation,-0.528506,-0.177097,-0.024553,0.202422,0.505787,0.759241,0.961999,1.566827,2.825999,4.029963,7.034132
1980-10-27,0.808861,Validation,-0.517935,-0.163876,-0.014712,0.225625,0.549115,0.815082,1.013511,1.646627,2.922424,4.082768,6.984754
1980-10-28,0.808861,Validation,-0.515431,-0.161032,-0.006710,0.271846,0.631257,0.925411,1.145603,1.833881,3.213022,4.399899,7.348371
1980-10-29,0.808861,Validation,-0.500765,-0.154726,-0.012234,0.210297,0.521959,0.763419,0.939459,1.534838,2.691035,3.745176,6.368563
1980-10-30,0.808861,Validation,-0.495909,-0.147157,-0.002289,0.237687,0.569088,0.825939,1.009865,1.640906,2.849872,3.921173,6.549238
1980-10-31,0.808861,Validation,-0.492815,-0.141103,0.007847,0.273647,0.631653,0.910178,1.110592,1.785764,3.071252,4.172863,6.851688
1980-11-01,0.879197,Validation,-0.484019,-0.124485,0.031488,0.348407,0.757075,1.077965,1.312171,2.069239,3.497261,4.657066,7.453732
1980-11-02,0.949533,Validation,-0.614530,-0.289432,-0.133318,0.249756,0.685821,1.151766,1.469181,2.423306,4.507340,6.529805,11.690517
1980-11-03,1.090205,Validation,-0.676963,-0.368479,-0.162091,0.176682,0.496268,0.908890,1.275398,2.205209,4.611066,7.354548,14.478856
1980-11-04,1.160540,Validation,-0.526557,-0.110466,0.152052,0.354649,0.738898,1.094104,1.452127,2.313897,4.208722,6.649913,11.844521
1980-11-05,1.160540,Validation,-0.438748,-0.073130,0.151702,0.329887,0.750868,1.112581,1.453316,2.315591,4.047908,6.218849,10.929950
1980-11-06,1.266044,Validation,-0.504710,-0.136714,0.110527,0.409992,0.903220,1.421421,1.831449,3.010878,5.536734,8.503129,15.720281
1980-11-07,1.758394,Validation,-0.690905,-0.275534,0.043641,0.490593,1.003443,1.716203,2.356640,4.100163,8.258606,14.038340,27.989309
1980-11-08,2.145241,Validation,-0.603393,-0.061152,0.366970,0.913324,1.522579,2.271508,3.061794,5.075295,9.691663,15.681855,29.429724
1980-11-09,2.145241,Validation,-0.482781,0.097939,0.472594,0.981663,1.699005,2.393405,3.069765,4.829259,8.461720,12.825074,21.835773
1980-11-10,1.863898,Validation,-0.530326,0.014020,0.376081,1.055894,1.832536,2.749930,3.465207,5.571069,10.260710,15.269335,26.813898
1980-11-11,1.723227,Validation,-0.601513,-0.020285,0.415545,1.305727,2.215436,3.487023,4.466957,7.509150,14.554511,22.552015,41.220608
1980-11-12,2.321081,Validation,-0.593975,0.028445,0.507836,1.426358,2.393501,3.741584,4.801732,8.140204,15.775879,25.255688,47.098263
1980-11-13,2.321081,Validation,-0.375807,0.374750,0.909457,1.822073,3.006731,4.227120,5.370921,8.151769,13.718694,19.874392,32.466125
1980-11-14,1.723227,Validation,-0.241348,0.436453,0.902106,1.804744,3.028252,4.107485,5.138852,7.525716,11.980302,16.474318,26.451675
1980-11-15,1.512219,Validation,-0.293801,0.350451,0.768556,1.731210,2.893279,3.891309,4.901441,6.991172,11.102374,14.474836,22.025032
1980-11-16,1.371548,Validation,-0.250915,0.371168,0.793122,1.793770,3.001189,3.961322,4.999226,6.972090,10.859100,13.870131,20.815157
1980-11-17,1.195708,Validation,-0.300125,0.294149,0.683522,1.785908,2.926558,3.869511,4.926837,6.781100,10.711975,13.416281,20.367323
1980-11-18,0.984701,Validation,-0.293041,0.295451,0.668991,1.848247,3.038048,4.004026,5.093342,6.963455,10.931155,13.670044,20.880285
1980-11-19,0.984701,Validation,-0.155093,0.488635,0.918156,2.167831,3.556357,4.594312,5.766953,7.678254,11.498412,14.153082,20.797771
1980-11-20,0.984701,Validation,-0.051985,0.672914,1.233161,2.807858,4.308878,5.525424,6.961967,9.042264,13.593112,16.666286,24.852062
1980-11-21,0.984701,Validation,-0.214497,0.418729,0.833766,2.147559,3.502609,4.566799,5.779827,7.773049,11.904670,14.827995,22.299164
1980-11-22,0.984701,Validation,-0.269075,0.311774,0.671270,1.755395,2.940534,3.864277,4.876193,6.632192,10.203237,12.750932,18.887499
1980-11-23,0.984701,Validation,-0.136725,0.494928,0.894680,2.098776,3.438175,4.409615,5.480909,7.278881,10.766335,13.068140,18.970764
1980-11-24,0.984701,Validation,0.048006,0.741151,1.249066,2.579544,4.140612,5.187535,6.401627,8.328171,11.900719,14.240022,20.360582
1980-11-25,0.984701,Validation,-0.157898,0.480908,0.949005,2.287861,3.582327,4.665853,5.888977,7.770983,11.896928,14.613702,21.727543
1980-11-26,0.984701,Validation,-0.110934,0.429320,0.882569,1.851118,3.146978,4.133831,5.190670,7.149440,10.708454,13.782531,21.010576
1980-11-27,1.090205,Validation,-0.103785,0.361189,0.789906,1.662949,2.862320,3.777362,4.885727,6.692163,10.052704,13.080765,20.276546
1980-11-28,1.160540,Validation,0.024662,0.578166,1.068757,2.127614,3.561684,4.585619,5.770204,7.791413,11.330006,14.304598,21.797548
1980-11-29,1.160540,Validation,-0.071741,0.400473,0.828750,1.707578,2.919136,3.816880,4.886008,6.695282,9.939379,12.699770,19.420101
1980-11-30,1.160540,Validation,-0.172490,0.199884,0.559898,1.245663,2.211707,2.951916,3.921319,5.460973,8.324100,10.808875,16.604864
1980-12-01,1.125372,Validation,-0.267267,0.060282,0.363167,0.893496,1.661426,2.271925,3.056742,4.408009,6.916429,9.166634,14.158630
1980-12-02,1.019869,Validation,-0.261724,0.082421,0.390344,0.929990,1.715764,2.337205,3.099852,4.485721,7.018518,9.287388,14.336368
1980-12-03,0.984701,Validation,-0.256730,0.086556,0.395694,0.938588,1.729846,2.348478,3.115891,4.500384,7.027913,9.274625,14.298231
1980-12-04,0.984701,Validation,-0.247810,0.095467,0.406964,0.957352,1.761494,2.384630,3.166697,4.555077,7.090301,9.328884,14.357611
1980-12-05,0.984701,Validation,-0.229515,0.118418,0.439681,1.017350,1.855393,2.498233,3.320971,4.740922,7.340235,9.607838,14.759816
1980-12-06,0.984701,Validation,-0.244780,0.114115,0.427514,0.977674,1.789270,2.414548,3.170726,4.578404,7.115813,9.348814,14.377620
1980-12-07,0.984701,Validation,-0.261947,0.155753,0.475349,1.037204,1.864782,2.488823,3.144315,4.608791,7.137864,9.275833,13.951838
1980-12-08,0.984701,Validation,-0.232974,0.094300,0.403158,0.943926,1.744911,2.351128,3.182112,4.520951,7.013891,9.195374,14.181090
1980-12-09,0.914365,Validation,-0.314320,-0.026810,0.230536,0.626846,1.254945,1.736999,2.425197,3.559739,5.711188,7.745770,12.213837
1980-12-10,0.808861,Validation,-0.321449,-0.033104,0.221984,0.605764,1.222178,1.694656,2.381813,3.508095,5.658418,7.738880,12.300221
1980-12-11,0.808861,Validation,-0.301370,0.025314,0.292405,0.695200,1.349131,1.851057,2.504407,3.698865,5.906188,8.032728,12.737294
1980-12-12,0.808861,Validation,-0.280797,0.087062,0.369162,0.802847,1.506873,2.037566,2.666852,3.936065,6.202923,8.329147,13.023316
1980-12-13,0.808861,Validation,-0.274798,0.167581,0.479862,0.999164,1.781262,2.361437,3.011857,4.385202,6.826622,8.824456,13.120687
1980-12-14,0.808861,Validation,-0.358842,0.068603,0.311478,0.617492,1.151530,1.533778,1.973547,2.964033,4.798630,6.504398,10.107362
1980-12-15,0.808861,Validation,-0.415003,-0.019599,0.232875,0.577280,1.109468,1.556596,2.045105,3.155351,5.419644,7.648839,12.973998
1980-12-16,0.808861,Validation,-0.336817,0.044631,0.312053,0.651163,1.264432,1.743901,2.326231,3.513292,5.767273,8.230816,13.546186
1980-12-17,0.914365,Validation,-0.360804,0.100126,0.385639,0.751524,1.365229,1.835763,2.390861,3.579446,5.877748,8.118862,12.703230
1980-12-18,0.984701,Validation,-0.342991,0.125575,0.411998,0.845995,1.493819,2.003855,2.589392,3.810102,6.166523,8.156241,12.292455
1980-12-19,0.984701,Validation,-0.565973,-0.082578,0.193249,0.780763,1.499384,2.296029,3.092157,4.928872,8.894277,13.284835,23.112192
1980-12-20,1.090205,Validation,-0.596033,0.124347,0.650853,1.738141,3.037529,4.760303,6.384243,11.102791,21.017933,34.745651,63.410683
1980-12-21,1.160540,Validation,-0.208319,0.782369,1.512119,2.797312,4.469326,6.098403,7.999763,11.822170,19.646164,27.884960,44.386372
1980-12-22,1.160540,Validation,-0.021233,0.817308,1.405750,2.608501,4.215609,5.549565,7.185703,10.155553,15.838147,21.482748,34.257488
1980-12-23,1.160540,Validation,0.117767,0.890921,1.477041,2.709658,4.344636,5.634642,7.298266,10.010125,15.115369,19.719891,30.817814
1980-12-24,1.160540,Validation,0.110467,0.834139,1.414585,2.589447,4.158326,5.360096,6.945071,9.476621,14.255935,18.350992,28.115765
1980-12-25,1.160540,Validation,0.115354,0.748349,1.302554,2.395995,3.874005,4.995054,6.562416,8.883593,13.311369,17.099716,26.168423
1980-12-26,1.160540,Validation,0.096869,0.662226,1.192636,2.210719,3.600130,4.655994,6.185539,8.359925,12.534750,16.075327,24.532272
1980-12-27,1.160540,Validation,0.091631,0.636768,1.172641,2.190364,3.557112,4.592182,6.112036,8.270021,12.404569,15.838996,24.121473
1980-12-28,1.160540,Validation,0.094715,0.569142,1.080972,2.040898,3.343616,4.335846,5.893482,7.895714,11.816334,15.077713,22.871828
1980-12-29,0.984701,Validation,0.098573,0.529007,1.034893,1.973747,3.241622,4.199059,5.795666,7.713632,11.520362,14.652493,22.091169
1980-12-30,0.808861,Validation,0.119601,0.552673,1.068772,2.026429,3.316074,4.287182,5.874356,7.808209,11.596951,14.662890,21.975933
1980-12-31,0.808861,Validation,0.155220,0.611023,1.145598,2.141578,3.481265,4.483871,6.040957,8.026001,11.815899,14.812421,22.038223
1981-01-01,0.914365,Training,0.215074,0.663956,1.219149,2.253603,3.635304,4.654143,6.272313,8.257972,12.024043,14.936674,22.055292
1981-01-02,0.984701,Training,0.338372,0.826384,1.439744,2.592342,4.118247,5.218554,6.920835,9.038304,12.917773,15.823480,23.153627
1981-01-03,0.984701,Training,0.081500,0.481958,0.963111,1.824234,2.984764,3.888254,5.291896,7.075732,10.505263,13.167274,19.383701
1981-01-04,0.984701,Training,0.132634,0.577918,1.089781,2.020209,3.263087,4.226053,5.623636,7.517813,11.039188,13.708235,20.027159
1981-01-05,0.984701,Training,0.186986,0.713754,1.273599,2.299738,3.667503,4.700082,6.070629,8.133298,11.780993,14.395469,20.592291
1981-01-06,0.914365,Training,0.291274,0.746241,1.318410,2.358929,3.733553,4.775955,6.344169,8.308438,11.902888,14.511243,20.920258
1981-01-07,0.808861,Training,-0.028921,0.368610,0.779198,1.468487,2.413571,3.209182,4.294506,5.898376,8.904278,11.267474,16.531816
1981-01-08,0.808861,Training,-0.190267,0.180234,0.483638,0.897396,1.534370,2.104522,2.795196,4.047435,6.366551,8.469332,12.823517
1981-01-09,0.914365,Training,-0.191439,0.186052,0.486265,0.880726,1.505385,2.063231,2.724033,3.955952,6.221359,8.302444,12.587457
1981-01-10,0.984701,Training,-0.212583,0.110207,0.390788,0.759878,1.331322,1.850743,2.557824,3.688371,5.866092,7.877274,12.017392
1981-01-11,0.984701,Training,-0.223569,0.079319,0.357170,0.723975,1.278275,1.785616,2.523804,3.633499,5.812969,7.826865,11.945694
1981-01-12,0.984701,Training,-0.209964,0.124367,0.410982,0.781650,1.357197,1.889025,2.595332,3.752480,5.970419,8.054281,12.305442
1981-01-13,0.914365,Training,-0.206372,0.137452,0.426060,0.796648,1.374348,1.908068,2.597787,3.763959,5.977982,8.058194,12.310756
1981-01-14,0.808861,Training,-0.216790,0.093989,0.370436,0.728900,1.279943,1.791284,2.507368,3.611854,5.757232,7.759932,11.813742
1981-01-15,0.808861,Training,-0.200983,0.249029,0.584074,0.990580,1.626082,2.199368,2.822273,4.157714,6.569436,8.726177,13.097136
1981-01-16,0.808861,Training,-0.220947,0.296553,0.643929,1.062313,1.687122,2.270560,2.898080,4.187263,6.636320,8.621734,12.402452
1981-01-17,0.808861,Training,-0.180033,0.295233,0.631567,1.035693,1.688561,2.277816,2.883931,4.186517,6.531953,8.562206,12.470428
1981-01-18,0.914365,Training,-0.164002,0.281842,0.613177,1.033731,1.700469,2.309963,2.931947,4.256879,6.609799,8.681098,12.726137
1981-01-19,0.984701,Training,-0.158653,0.261624,0.590373,1.023634,1.690196,2.311553,2.968434,4.296154,6.677915,8.797503,12.977209
1981-01-20,0.844029,Training,-0.164045,0.342960,0.713829,1.186056,1.890172,2.549763,3.210006,4.627456,7.196294,9.257604,13.129907
1981-01-21,0.738526,Training,-0.201597,0.346099,0.698046,1.213908,1.874745,2.521764,3.174930,4.523053,7.095535,8.941656,12.451872
1981-01-22,0.808861,Training,-0.137680,0.341691,0.703512,1.186145,1.907109,2.571500,3.228579,4.638979,7.143162,9.189225,13.075715
1981-01-23,0.914365,Training,-0.130653,0.354236,0.725392,1.228378,1.967466,2.656366,3.325857,4.779582,7.346939,9.421996,13.346853
1981-01-24,0.984701,Training,-0.123883,0.336001,0.701190,1.206798,1.946496,2.638877,3.328955,4.783631,7.354152,9.507564,13.628177
1981-01-25,0.984701,Training,-0.126548,0.288016,0.636127,1.134386,1.847850,2.528664,3.250513,4.651132,7.170464,9.334956,13.547771
1981-01-26,0.984701,Training,-0.123101,0.292703,0.644685,1.153089,1.874622,2.565344,3.297690,4.717806,7.268718,9.459499,13.710786
1981-01-27,0.914365,Training,-0.113911,0.328478,0.693752,1.219176,1.967379,2.676446,3.397060,4.870634,7.475983,9.682691,13.919142
1981-01-28,0.808861,Training,-0.111989,0.339163,0.706389,1.231755,1.983229,2.692823,3.401601,4.880671,7.481782,9.671118,13.854986
1981-01-29,0.808861,Training,-0.113133,0.404246,0.803158,1.356638,2.135720,2.874067,3.583025,5.122852,7.858008,9.981013,13.915784
1981-01-30,0.808861,Training,-0.109969,0.424718,0.832380,1.404098,2.191823,2.943671,3.666768,5.210267,7.991041,10.070852,13.909633
1981-01-31,0.808861,Training,-0.087527,0.394646,0.783202,1.353123,2.152432,2.901829,3.625567,5.163522,7.857563,10.013904,14.101490
1981-02-01,0.808861,Training,-0.079031,0.398114,0.790193,1.375519,2.187936,2.952243,3.692883,5.250970,7.976805,10.165002,14.327086
1981-02-02,0.808861,Training,-0.068070,0.353032,0.733591,1.337294,2.142781,2.912538,3.740637,5.249061,7.972389,10.198294,14.549243
1981-02-03,0.808861,Training,-0.074374,0.353523,0.732275,1.325265,2.121266,2.885055,3.683771,5.197293,7.904443,10.132305,14.448688
1981-02-04,0.808861,Training,-0.100347,0.437261,0.876722,1.525441,2.351372,3.154787,3.945736,5.623378,8.672441,10.911983,15.223891
1981-02-05,0.808861,Training,-0.076070,0.448467,0.869529,1.489414,2.329221,3.134925,3.894104,5.527866,8.416583,10.653436,14.798365
1981-02-06,0.808861,Training,-0.070838,0.455343,0.875087,1.495199,2.335596,3.139535,3.893128,5.514380,8.381219,10.580801,14.661079
1981-02-07,0.808861,Training,-0.073603,0.509225,0.954490,1.625450,2.476487,3.314318,4.109364,5.739686,8.752190,10.817884,14.628968
1981-02-08,0.808861,Training,-0.067954,0.519130,0.965320,1.643648,2.496101,3.334175,4.131848,5.747672,8.752003,10.781975,14.535083
1981-02-09,0.808861,Training,-0.076208,0.482717,0.927600,1.593942,2.435376,3.255124,4.046745,5.689825,8.708973,10.842123,14.893126
1981-02-10,0.808861,Training,-0.080841,0.325235,0.703213,1.312596,2.087881,2.852685,3.702907,5.186954,7.946387,10.216980,14.693942
1981-02-11,0.808861,Training,-0.075695,0.329528,0.705556,1.309581,2.091604,2.868066,3.719872,5.206203,7.952138,10.257029,14.684614
1981-02-12,0.808861,Training,-0.102165,0.245637,0.600556,1.178197,1.908900,2.632095,3.546278,4.922707,7.563644,9.779140,13.972448
1981-02-13,0.808861,Training,-0.075563,0.311938,0.680857,1.284449,2.057977,2.820052,3.684795,5.143163,7.839895,10.089524,14.407480
1981-02-14,0.808861,Training,-0.035546,0.439846,0.847423,1.501723,2.363281,3.187730,3.977178,5.600457,8.429508,10.712626,15.050985
1981-02-15,0.808861,Training,-0.027318,0.469386,0.883884,1.545919,2.421356,3.251553,4.020854,5.658728,8.486220,10.702258,14.905828
1981-02-16,0.808861,Training,-0.019182,0.496725,0.921213,1.597674,2.488566,3.332314,4.101484,5.756567,8.615297,10.796751,14.928389
1981-02-17,0.738526,Training,-0.018448,0.494271,0.916554,1.590445,2.477380,3.319588,4.086900,5.730016,8.574325,10.754115,14.888058
1981-02-18,0.668190,Training,-0.047732,0.430354,0.849568,1.532434,2.380600,3.207479,4.017000,5.662669,8.606963,10.894723,15.493215
1981-02-19,0.668190,Training,-0.046192,0.426708,0.847416,1.535693,2.389933,3.232245,4.065156,5.724957,8.704452,11.087194,15.798601
1981-02-20,0.668190,Training,-0.069722,0.319162,0.694090,1.318776,2.098568,2.881750,3.774721,5.238357,7.987076,10.284291,14.697861
1981-02-21,0.668190,Training,-0.032703,0.397591,0.796316,1.470798,2.312909,3.143527,4.021548,5.584786,8.432520,10.764383,15.305808
1981-02-22,0.668190,Training,-0.019085,0.547808,1.056881,1.926924,2.901746,3.905306,4.887208,6.815235,10.480828,13.120712,18.624403
1981-02-23,0.668190,Training,-0.017397,0.479634,0.914981,1.645835,2.558366,3.472467,4.350593,6.083361,9.186968,11.743217,16.632399
1981-02-24,0.668190,Training,-0.008329,0.497044,0.929676,1.653552,2.563906,3.461697,4.307820,6.009366,9.032512,11.465565,16.121546
1981-02-25,0.738526,Training,0.028839,0.539988,0.981212,1.741642,2.693978,3.615689,4.485789,6.198051,9.216005,11.575030,16.189409
1981-02-26,0.808861,Training,-0.137604,0.564176,1.087002,2.187948,3.450870,4.978891,6.289471,9.031958,14.495813,19.239880,28.357229
1981-02-27,1.688059,Training,-0.354245,1.327760,2.146515,4.953616,7.286468,11.779427,15.002620,24.551891,42.810555,63.380718,100.560371
1981-02-28,2.602424,Training,0.650242,2.973424,4.809236,8.699993,12.529974,17.131506,21.718866,29.356361,46.561241,59.814369,89.226814
1981-03-01,2.145241,Training,0.740153,2.486435,3.743619,6.443253,9.296618,12.004016,14.944883,19.539778,28.690920,36.620422,53.820679
1981-03-02,1.617723,Training,0.900527,2.461577,3.648481,6.115758,8.712543,10.951875,13.476158,17.217506,24.327894,30.006676,42.721447
1981-03-03,1.371548,Training,0.822271,2.311052,3.401581,5.729037,8.100248,10.070915,12.407203,15.556254,21.901394,26.225239,35.662052
1981-03-04,1.371548,Training,0.747182,2.111965,3.104166,5.319502,7.474615,9.192171,11.292439,14.132350,19.848717,23.546717,31.864199
1981-03-05,1.371548,Training,0.707622,2.107383,3.219602,5.583168,7.686848,9.654188,11.980081,14.879226,21.566496,25.949915,35.715637
1981-03-06,1.617723,Training,0.741956,2.179827,3.207958,5.597031,7.906065,9.814500,12.044565,15.129599,21.412317,25.702551,35.188244
1981-03-07,1.863898,Training,0.705721,2.020471,2.918158,5.279955,7.464081,9.115946,11.103973,13.947081,19.370390,23.200588,31.708826
1981-03-08,1.863898,Training,0.878216,2.347180,3.410470,6.071014,8.280587,10.133658,12.315604,15.187131,21.276524,25.351543,34.934937
1981-03-09,1.863898,Training,0.825519,2.211179,3.137083,5.611001,7.996302,9.756980,11.756243,14.704229,20.021826,24.019657,32.563522
1981-03-10,1.617723,Training,0.772183,2.039164,2.897281,5.216872,7.461009,9.038349,10.892446,13.538162,18.235594,21.752777,29.185274
1981-03-11,1.371548,Training,0.767167,2.218218,3.246493,6.058362,8.412356,10.567429,12.870870,15.778170,22.424492,27.698303,37.784332
1981-03-12,4.114643,Training,0.897716,2.811923,4.167839,7.676208,10.490088,13.229662,16.188604,19.984476,29.556356,36.830448,52.102184
1981-03-13,4.114643,Training,0.963189,2.733114,4.083458,6.854953,9.597261,11.879779,14.584004,18.108006,25.676643,31.859917,44.694489
1981-03-14,3.129942,Training,1.288628,2.873072,4.095153,6.556727,9.345397,11.386076,13.594726,16.849741,22.548758,27.653923,38.696159
1981-03-15,2.602424,Training,1.585191,3.068190,4.292378,6.754262,9.584349,11.529645,13.657731,16.811361,21.846991,26.576900,37.365383
1981-03-16,2.145241,Training,1.645208,3.182396,4.489944,6.977299,9.845404,11.754721,13.844174,16.982714,21.924866,26.193604,35.904858
1981-03-17,1.723227,Training,1.309323,2.618475,3.745956,5.890474,8.407273,10.136613,11.991276,14.812461,19.379255,23.113350,31.535311
1981-03-18,1.617723,Training,0.666067,1.603355,2.380918,3.879580,5.677602,7.062403,8.420763,10.691130,14.610136,17.520353,23.730494
1981-03-19,1.617723,Training,0.488972,1.449973,2.189531,3.617290,5.204103,6.505741,7.802675,9.862978,13.779068,16.188131,21.265936
1981-03-20,1.512219,Training,0.456171,1.425721,2.185004,3.721689,5.240413,6.514283,7.882092,9.922480,14.077373,16.421768,21.838072
1981-03-21,1.371548,Training,0.378098,1.375472,2.200740,3.925878,5.493155,7.038650,8.680176,10.897446,16.177486,19.412605,26.369240
1981-03-22,1.758394,Training,0.348497,1.505692,2.377729,4.507547,6.215786,7.997517,9.925735,12.557028,19.133694,23.398849,32.775818
1981-03-23,2.145241,Training,0.410357,1.605509,2.452624,4.638752,6.459766,8.112227,9.994030,12.678190,18.669380,22.908236,32.070984
1981-03-24,2.145241,Training,0.350347,1.374502,2.026474,3.753824,5.368700,6.736076,8.130379,10.369069,14.756504,17.867661,24.183584
1981-03-25,2.145241,Training,0.466782,1.604059,2.403368,4.449807,6.129493,7.735347,9.410098,11.727290,17.162767,20.723709,28.572865
1981-03-26,2.145241,Training,0.579294,1.801567,2.623531,4.521525,6.370954,7.928760,9.544383,11.950944,16.863853,20.233496,27.210005
1981-03-27,2.145241,Training,0.416987,1.538685,2.417806,4.274415,5.933418,7.586907,9.376032,11.706474,17.463408,21.365957,29.217840
1981-03-28,2.285913,Training,0.385952,1.867091,2.879285,5.471799,7.804219,10.349850,12.851621,16.274298,25.162586,32.207199,44.923695
1981-03-29,4.536658,Training,0.822329,2.802627,4.256230,7.670115,11.137570,14.588086,17.883820,22.864481,34.588467,45.705578,66.351288
1981-03-30,6.189548,Training,0.787463,2.820753,4.296516,7.614915,10.518417,13.368433,16.624489,20.892162,31.496113,40.042919,57.126213
1981-03-31,6.330220,Training,0.722059,2.336248,3.380873,5.715243,8.057747,10.044424,12.255493,15.352899,21.940817,27.204334,37.217567
