date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,0.393316,Validation,-0.482226,-0.138878,0.008221,0.099292,0.288092,0.418691,0.563206,0.958311,1.717877,2.722872,5.266771
1980-07-31,0.393316,Validation,-0.478513,-0.118507,0.021647,0.132468,0.351964,0.507848,0.648863,1.094475,1.924149,2.924078,5.398956
1980-08-01,0.294987,Validation,-0.476328,-0.116909,0.022365,0.158135,0.397105,0.570602,0.710790,1.185323,2.066507,3.046391,5.436842
1980-08-02,0.393316,Validation,-0.475583,-0.112501,0.029880,0.208142,0.484330,0.688767,0.845088,1.373892,2.367242,3.365236,5.787847
1980-08-03,0.393316,Validation,-0.444441,-0.124008,-0.002411,0.050457,0.202196,0.288356,0.382654,0.680010,1.235831,1.964463,4.063245
1980-08-04,0.294987,Validation,-0.428703,-0.108297,0.008315,0.045669,0.190600,0.268200,0.352883,0.624043,1.125931,1.808956,3.812305
1980-08-05,0.294987,Validation,-0.423801,-0.107645,0.007271,0.036993,0.174444,0.244291,0.324811,0.578731,1.055168,1.710451,3.691502
1980-08-06,0.294987,Validation,-0.417235,-0.102412,0.010229,0.034772,0.166458,0.233186,0.307621,0.549186,1.013547,1.645350,3.597273
1980-08-07,0.196658,Validation,-0.424240,-0.106131,0.011262,0.049841,0.194536,0.267552,0.349981,0.620500,1.113835,1.785551,3.778219
1980-08-08,0.196658,Validation,-0.417712,-0.099250,0.016379,0.048583,0.190851,0.259488,0.339306,0.600306,1.072573,1.730378,3.707806
1980-08-09,0.196658,Validation,-0.418756,-0.105859,0.008393,0.034759,0.167256,0.231413,0.306838,0.549732,1.002504,1.632118,3.592764
1980-08-10,0.196658,Validation,-0.417379,-0.105368,0.007424,0.032786,0.161363,0.226751,0.297039,0.532729,0.984653,1.598711,3.537324
1980-08-11,0.196658,Validation,-0.422605,-0.108267,0.005952,0.038606,0.172662,0.244634,0.315883,0.563075,1.036069,1.662468,3.604576
1980-08-12,0.196658,Validation,-0.432574,-0.113147,0.004286,0.050637,0.194519,0.280065,0.354820,0.623802,1.143637,1.794634,3.756635
1980-08-13,0.196658,Validation,-0.430305,-0.111677,0.004701,0.046706,0.188081,0.268621,0.344471,0.604257,1.112954,1.754687,3.734788
1980-08-14,0.196658,Validation,-0.520454,-0.224376,-0.095503,0.025912,0.199070,0.342813,0.457217,0.833822,1.635451,2.580135,5.424557
1980-08-15,0.196658,Validation,-0.487705,-0.147086,-0.010067,0.113861,0.326413,0.469304,0.607210,1.028254,1.847005,2.779297,5.331500
1980-08-16,0.196658,Validation,-0.404261,-0.114164,0.002951,0.014291,0.107010,0.150403,0.218995,0.399241,0.748892,1.318076,3.346086
1980-08-17,0.196658,Validation,-0.390849,-0.104442,0.005288,0.007794,0.091653,0.129742,0.186477,0.347405,0.669346,1.191553,3.148939
1980-08-18,0.196658,Validation,-0.382679,-0.100718,0.006716,0.008518,0.092610,0.124743,0.178767,0.337211,0.642236,1.151146,3.078753
1980-08-19,0.098329,Validation,-0.374528,-0.091680,0.013841,0.013329,0.099400,0.128100,0.180781,0.338520,0.632179,1.135938,3.046578
1980-08-20,0.098329,Validation,-0.360663,-0.084393,0.018274,0.009539,0.080534,0.103914,0.148567,0.279603,0.549062,1.014769,2.909171
1980-08-21,0.098329,Validation,-0.372705,-0.106290,0.008643,0.016838,0.084158,0.112293,0.168779,0.304819,0.633550,1.134746,3.287710
1980-08-22,0.098329,Validation,-0.380456,-0.118456,-0.001162,0.009400,0.072645,0.102182,0.159618,0.293995,0.618527,1.121415,3.298188
1980-08-23,0.098329,Validation,-0.406014,-0.155449,-0.029812,-0.007549,0.051309,0.085359,0.152260,0.289152,0.629918,1.154111,3.460157
1980-08-24,0.098329,Validation,-0.380350,-0.111295,0.001010,0.000323,0.064936,0.091466,0.144469,0.276092,0.554454,1.040951,3.056463
1980-08-25,0.098329,Validation,-0.440130,-0.201029,-0.071544,-0.028453,0.042178,0.085395,0.163722,0.324607,0.704966,1.280464,3.735043
1980-08-26,0.098329,Validation,-0.436587,-0.191252,-0.059904,-0.024305,0.039824,0.079914,0.157940,0.316043,0.681778,1.243695,3.658598
1980-08-27,0.098329,Validation,-0.390200,-0.121412,-0.003973,-0.001625,0.060157,0.089575,0.147961,0.280054,0.563115,1.065099,3.166372
1980-08-28,0.098329,Validation,-0.381089,-0.108638,0.001863,0.000964,0.067198,0.095008,0.146864,0.277643,0.556003,1.040905,3.064213
1980-08-29,0.098329,Validation,-0.373835,-0.098119,0.007797,0.005355,0.073409,0.102110,0.147573,0.277226,0.555018,1.027871,2.996781
1980-08-30,0.098329,Validation,-0.382960,-0.106423,0.001246,0.003168,0.076369,0.107057,0.155194,0.294981,0.585995,1.068544,3.033221
1980-08-31,0.098329,Validation,-0.390525,-0.107725,0.000829,0.006408,0.085498,0.123219,0.172572,0.321520,0.634803,1.129957,3.091929
1980-09-01,0.098329,Validation,-0.410648,-0.114911,-0.002662,0.016575,0.112114,0.166428,0.223804,0.400567,0.779618,1.315041,3.323452
1980-09-02,0.098329,Validation,-0.351439,-0.082293,0.019389,0.013631,0.073061,0.092552,0.130164,0.240108,0.484218,0.921760,2.855307
1980-09-03,0.000000,Validation,-0.345260,-0.085782,0.014580,0.006779,0.061941,0.073256,0.109892,0.214518,0.433588,0.853146,2.775930
1980-09-04,0.000000,Validation,-0.344181,-0.086598,0.013394,0.005270,0.059949,0.069387,0.106005,0.210250,0.424329,0.840626,2.766367
1980-09-05,0.000000,Validation,-0.349358,-0.090563,0.009898,0.003312,0.062339,0.071902,0.110719,0.222718,0.441427,0.865865,2.793558
1980-09-06,0.000000,Validation,-0.344287,-0.086974,0.012906,0.005382,0.059611,0.069022,0.105163,0.208629,0.422329,0.836691,2.766468
1980-09-07,0.000000,Validation,-0.342457,-0.086691,0.012691,0.004641,0.058225,0.066106,0.101823,0.204419,0.413994,0.825190,2.759902
1980-09-08,0.000000,Validation,-0.351796,-0.089687,0.009715,0.004741,0.070783,0.079836,0.120205,0.243047,0.470614,0.906870,2.854322
1980-09-09,0.000000,Validation,-0.353202,-0.091513,0.008352,0.003420,0.068061,0.078164,0.118005,0.238424,0.464986,0.898396,2.838806
1980-09-10,0.000000,Validation,-0.353055,-0.093880,0.007180,0.001987,0.061200,0.072684,0.110700,0.221905,0.445047,0.868527,2.802387
1980-09-11,0.000000,Validation,-0.351849,-0.088951,0.012057,0.007559,0.067449,0.082774,0.118752,0.227629,0.459060,0.884787,2.814435
1980-09-12,0.000000,Validation,-0.371131,-0.101346,0.002964,0.004349,0.074534,0.098905,0.139961,0.266300,0.529969,0.980879,2.910465
1980-09-13,0.000000,Validation,-0.352222,-0.093629,0.007102,0.003386,0.063513,0.075390,0.112489,0.222266,0.444260,0.865725,2.786237
1980-09-14,0.000000,Validation,-0.333513,-0.082162,0.015394,0.008681,0.059371,0.063163,0.096265,0.190764,0.385167,0.782194,2.716591
1980-09-15,0.000000,Validation,-0.329999,-0.077004,0.020648,0.013772,0.063787,0.067957,0.100684,0.192580,0.388839,0.786256,2.740993
1980-09-16,0.000000,Validation,-0.347967,-0.104593,0.000862,0.004982,0.054110,0.058389,0.099318,0.198107,0.415353,0.824484,2.876939
1980-09-17,0.000000,Validation,-0.339942,-0.088761,0.011008,0.006206,0.057509,0.062880,0.098590,0.196316,0.395953,0.800048,2.767308
1980-09-18,0.000000,Validation,-0.348758,-0.096203,0.003847,0.000900,0.058758,0.063547,0.103472,0.213223,0.421830,0.838567,2.815197
1980-09-19,0.000000,Validation,-0.368232,-0.119031,-0.014203,-0.006591,0.056488,0.062457,0.111295,0.237720,0.478841,0.918126,2.996649
1980-09-20,0.000000,Validation,-0.470452,-0.266861,-0.139038,-0.069318,0.016514,0.071241,0.153515,0.309753,0.687280,1.304311,4.302983
1980-09-21,0.000000,Validation,-0.500501,-0.285830,-0.129175,-0.046938,0.013820,0.073827,0.187226,0.357993,0.819722,1.533792,4.954798
1980-09-22,0.000000,Validation,-0.448191,-0.185995,-0.038235,-0.003176,0.055999,0.096055,0.192811,0.349698,0.708537,1.343414,4.120077
1980-09-23,0.000000,Validation,-0.424097,-0.143718,-0.017818,-0.001234,0.069855,0.108252,0.185959,0.339579,0.671431,1.248623,3.702634
1980-09-24,0.000000,Validation,-0.419358,-0.132923,-0.012811,-0.000518,0.074742,0.115136,0.186448,0.341767,0.677001,1.237068,3.613477
1980-09-25,0.000000,Validation,-0.406756,-0.123739,-0.008737,0.000000,0.078127,0.113619,0.176667,0.325435,0.645451,1.172989,3.399258
1980-09-26,0.000000,Validation,-0.404913,-0.124076,-0.011289,-0.002558,0.080304,0.113765,0.174187,0.326242,0.644406,1.163709,3.306802
1980-09-27,0.000000,Validation,-0.467895,-0.229190,-0.096495,-0.042103,0.038141,0.089412,0.176538,0.350233,0.776966,1.392011,4.121748
1980-09-28,0.098329,Validation,-0.484192,-0.245412,-0.098944,-0.040339,0.029314,0.086400,0.187975,0.364375,0.818704,1.481944,4.454480
1980-09-29,0.098329,Validation,-0.434527,-0.156813,-0.023567,-0.005504,0.067682,0.113008,0.194117,0.352717,0.711940,1.308205,3.791303
1980-09-30,0.098329,Validation,-0.421666,-0.136357,-0.012007,0.000496,0.082459,0.125521,0.198969,0.356581,0.714784,1.287262,3.648703
1980-10-01,,,-0.392128,0.236707,0.679606,0.954256,1.424825,1.754755,2.440640,3.702333,6.450451,10.941652,22.878958
1980-10-02,,,-0.413477,0.214315,0.656596,0.956900,1.451343,1.823669,2.521791,3.879622,6.820993,11.536754,23.745573
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,4.719797,Validation,,,,,,,,,,,
1981-10-18,8.947949,Validation,,,,,,,,,,,
1981-10-19,9.734582,Validation,-0.595932,-0.236025,-0.033484,0.383774,0.892993,1.309745,1.820315,2.937020,5.414272,8.070230,14.723618
1981-10-20,8.357974,Validation,-0.564923,-0.185035,-0.004932,0.368482,0.862868,1.226064,1.656552,2.633974,4.709157,6.845205,12.255256
1981-10-21,7.669671,Validation,-0.518402,-0.120074,0.089978,0.507776,1.087255,1.523842,1.991464,3.049948,5.241466,7.314016,12.114587
1981-10-22,6.883038,Validation,-0.451377,-0.048033,0.208149,0.620415,1.276702,1.744401,2.248598,3.344795,5.546505,7.564127,12.015012
1981-10-23,6.391392,Validation,-0.483569,-0.091779,0.116745,0.408353,0.911713,1.252540,1.613806,2.484123,4.213667,5.900234,9.596062
1981-10-24,5.998076,Validation,-0.488136,-0.129761,0.032291,0.179298,0.479978,0.690132,0.870101,1.440407,2.508357,3.649621,6.254306
1981-10-25,5.604759,Validation,-0.462148,-0.120426,0.028682,0.104548,0.337920,0.483855,0.622411,1.056222,1.853518,2.823323,5.154263
