date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Training,-0.157669,-0.076566,-0.045927,-0.023677,-0.010995,-0.014725,0.002663,0.027451,0.162595,0.416639,2.410505
1980-07-27,0.000000,Training,-0.153541,-0.072523,-0.042119,-0.020157,-0.008331,-0.012670,0.003756,0.027040,0.161309,0.413943,2.410769
1980-07-28,0.000000,Training,-0.186761,-0.117784,-0.070808,-0.032266,-0.022253,-0.031810,-0.004877,0.025884,0.172978,0.429943,2.551485
1980-07-29,0.000000,Training,-0.158319,-0.078345,-0.046630,-0.020237,-0.011128,-0.015235,-0.001693,0.019670,0.146787,0.393580,2.394597
1980-07-30,0.000000,Training,-0.151020,-0.070683,-0.039378,-0.014884,-0.006120,-0.011082,0.001868,0.020615,0.148209,0.395414,2.393828
1980-07-31,0.000000,Training,-0.143830,-0.063431,-0.033905,-0.011342,-0.002542,-0.006972,0.003122,0.021109,0.147689,0.394710,2.378711
1980-08-01,0.000000,Training,-0.141517,-0.060925,-0.031529,-0.009136,-0.001095,-0.005533,0.003391,0.020095,0.145881,0.391732,2.370967
1980-08-02,0.000000,Training,-0.141160,-0.060093,-0.030444,-0.007621,-0.000622,-0.005071,0.002990,0.018439,0.143168,0.387327,2.365596
1980-08-03,0.000000,Training,-0.137458,-0.055667,-0.025936,-0.003821,0.002637,-0.002014,0.005624,0.019774,0.145142,0.389861,2.372380
1980-08-04,0.000000,Training,-0.127827,-0.045357,-0.016013,0.003471,0.010664,0.005336,0.013250,0.026265,0.154527,0.403625,2.395718
1980-08-05,0.000000,Training,-0.122898,-0.039752,-0.010623,0.007972,0.015365,0.009873,0.017589,0.029670,0.158929,0.409997,2.409276
1980-08-06,0.000000,Training,-0.122670,-0.038647,-0.009251,0.010236,0.016783,0.011528,0.018644,0.029599,0.158466,0.408803,2.415451
1980-08-07,0.000000,Training,-0.128617,-0.043657,-0.013442,0.009397,0.013603,0.008842,0.014727,0.024217,0.150291,0.395736,2.409213
1980-08-08,0.000000,Training,-0.137176,-0.051507,-0.020427,0.006631,0.008272,0.004120,0.008598,0.016849,0.139048,0.378185,2.394980
1980-08-09,0.000000,Training,-0.140759,-0.054331,-0.022843,0.006614,0.006773,0.003042,0.006639,0.013854,0.134346,0.370511,2.392697
1980-08-10,0.000000,Training,-0.131594,-0.043828,-0.013001,0.014429,0.015426,0.011779,0.015499,0.021560,0.145370,0.386429,2.422853
1980-08-11,0.000000,Training,-0.126084,-0.037275,-0.007075,0.019566,0.020956,0.017792,0.021006,0.026162,0.151516,0.395212,2.439282
1980-08-12,0.000000,Training,-0.123520,-0.033789,-0.004016,0.022834,0.024121,0.021753,0.024206,0.028560,0.154725,0.399609,2.449438
1980-08-13,0.000000,Training,-0.127696,-0.037287,-0.007222,0.022634,0.022071,0.020256,0.021683,0.024863,0.149380,0.390917,2.448842
1980-08-14,0.000000,Training,-0.142345,-0.052347,-0.021267,0.015153,0.010905,0.009707,0.009348,0.011812,0.130661,0.362344,2.417171
1980-08-15,0.000000,Training,-0.149863,-0.059620,-0.028394,0.011953,0.006273,0.005890,0.004942,0.007495,0.124852,0.352695,2.411444
1980-08-16,0.000000,Training,-0.128145,-0.036006,-0.005434,0.029698,0.025577,0.022468,0.021521,0.019197,0.137004,0.371295,2.449220
1980-08-17,0.000000,Training,-0.113700,-0.020448,0.008521,0.040911,0.039345,0.035830,0.035296,0.031446,0.152733,0.394953,2.494064
1980-08-18,0.000000,Training,-0.115725,-0.022568,0.006213,0.041224,0.038010,0.034416,0.031914,0.026377,0.143996,0.381873,2.477609
1980-08-19,0.000000,Training,-0.144960,-0.057270,-0.021038,0.025109,0.017060,0.011717,0.011499,0.008285,0.123604,0.350742,2.461683
1980-08-20,0.000000,Training,-0.145610,-0.059704,-0.016363,0.034074,0.026983,0.020691,0.026974,0.025088,0.155513,0.395362,2.606449
1980-08-21,0.000000,Training,-0.116304,-0.017595,0.012929,0.052088,0.048897,0.047666,0.047537,0.039430,0.164592,0.412129,2.583280
1980-08-22,0.000000,Training,-0.112425,-0.014321,0.017052,0.057014,0.055799,0.053480,0.054747,0.046432,0.174918,0.427316,2.620900
1980-08-23,0.000000,Training,-0.111118,-0.011010,0.018084,0.058456,0.056033,0.054464,0.052598,0.041901,0.165613,0.413194,2.590574
1980-08-24,0.000000,Training,-0.128183,-0.028998,0.001826,0.048009,0.040865,0.039492,0.035675,0.024107,0.140951,0.376047,2.532520
1980-08-25,0.000000,Training,-0.153209,-0.061016,-0.021363,0.034284,0.024450,0.020689,0.021809,0.014502,0.135332,0.366326,2.557985
1980-08-26,0.000000,Training,-0.221727,-0.152458,-0.073944,0.027563,0.030672,0.036120,0.065865,0.077377,0.270812,0.568751,3.338707
1980-08-27,0.000000,Training,-0.166919,-0.059699,-0.015274,0.045308,0.034750,0.042809,0.049904,0.042127,0.183408,0.441121,2.778955
1980-08-28,0.000000,Training,-0.148420,-0.038235,0.001453,0.058487,0.052136,0.057963,0.063988,0.051290,0.191816,0.452554,2.786815
1980-08-29,0.000000,Training,-0.132899,-0.019213,0.013862,0.065511,0.064216,0.071698,0.074993,0.062597,0.206712,0.474455,2.807407
1980-08-30,0.000000,Training,-0.127251,-0.012835,0.018827,0.070300,0.070360,0.077456,0.079783,0.066568,0.210588,0.478846,2.810150
1980-08-31,0.000000,Training,-0.134769,-0.021750,0.010836,0.065069,0.062408,0.068879,0.069709,0.055649,0.195097,0.454886,2.766652
1980-09-01,0.000000,Training,-0.149431,-0.039936,-0.005744,0.051868,0.045532,0.051244,0.050768,0.037393,0.170120,0.417949,2.692282
1980-09-02,0.000000,Training,-0.143626,-0.031721,0.001883,0.059532,0.055022,0.060836,0.060984,0.046311,0.182475,0.435601,2.738191
1980-09-03,0.000000,Training,-0.145175,-0.033501,0.000105,0.059321,0.054643,0.059879,0.059915,0.044985,0.180226,0.432207,2.740415
1980-09-04,0.000000,Training,-0.146976,-0.035303,-0.001586,0.058697,0.054053,0.059336,0.059094,0.044013,0.178916,0.430234,2.739463
1980-09-05,0.000000,Training,-0.145927,-0.032696,0.000995,0.061899,0.058220,0.064155,0.064259,0.048689,0.186148,0.440641,2.767530
1980-09-06,0.000000,Training,-0.146894,-0.032810,0.000957,0.062957,0.059859,0.066507,0.066889,0.051319,0.190897,0.447466,2.788658
1980-09-07,0.000000,Training,-0.152964,-0.040452,-0.005738,0.058821,0.055032,0.061081,0.062048,0.047608,0.186779,0.441310,2.786935
1980-09-08,0.000000,Training,-0.156802,-0.044085,-0.009390,0.056566,0.052545,0.058870,0.059870,0.046025,0.184966,0.438205,2.784056
1980-09-09,0.000000,Training,-0.164044,-0.052247,-0.016077,0.053216,0.049376,0.056307,0.059184,0.047801,0.191762,0.447642,2.818491
1980-09-10,0.000000,Training,-0.161985,-0.046081,-0.012101,0.059958,0.058527,0.068592,0.072200,0.062113,0.214853,0.479903,2.898443
1980-09-11,0.000000,Training,-0.169425,-0.052433,-0.021656,0.055896,0.054491,0.068511,0.071664,0.065753,0.224161,0.490740,2.927357
1980-09-12,0.000000,Training,-0.169926,-0.050353,-0.022173,0.061296,0.062108,0.079059,0.083243,0.080880,0.248670,0.521963,3.012852
1980-09-13,0.000000,Training,-0.163507,-0.040295,-0.013433,0.072381,0.076075,0.093388,0.098662,0.096487,0.268301,0.546202,3.082495
1980-09-14,0.000000,Training,-0.136408,-0.013294,0.023411,0.090242,0.093497,0.097451,0.100847,0.080026,0.223878,0.491446,2.941964
1980-09-15,0.000000,Training,-0.142787,-0.020827,0.017058,0.085176,0.087474,0.091016,0.094840,0.074881,0.217472,0.481883,2.927000
1980-09-16,0.000000,Training,-0.148431,-0.027374,0.011859,0.080989,0.082872,0.086042,0.090703,0.071730,0.214313,0.477119,2.921777
1980-09-17,0.000000,Training,-0.146145,-0.022312,0.017075,0.086223,0.090109,0.093784,0.099494,0.080097,0.226322,0.494174,2.965647
1980-09-18,0.000000,Training,-0.156513,-0.036132,0.004293,0.074414,0.076076,0.079465,0.084853,0.067431,0.210041,0.470869,2.911206
1980-09-19,0.000000,Training,-0.175839,-0.063505,-0.021052,0.050498,0.048169,0.050203,0.055499,0.042656,0.178720,0.426620,2.804616
1980-09-20,0.000000,Training,-0.185737,-0.076647,-0.035094,0.035845,0.031797,0.033446,0.037530,0.027266,0.158054,0.397609,2.726208
1980-09-21,0.000000,Training,-0.188265,-0.080485,-0.035326,0.037875,0.035438,0.035629,0.043301,0.034517,0.171641,0.416833,2.787767
1980-09-22,0.000000,Training,-0.178203,-0.066406,-0.025338,0.044784,0.044293,0.045850,0.050213,0.038712,0.172300,0.418720,2.770021
1980-09-23,0.000000,Training,-0.163230,-0.045643,-0.005093,0.064523,0.069491,0.071176,0.076366,0.061900,0.201891,0.461233,2.866969
1980-09-24,0.000000,Training,-0.160372,-0.041438,-0.000887,0.068189,0.075241,0.077077,0.082424,0.067803,0.209531,0.472766,2.888319
1980-09-25,0.000000,Training,-0.157954,-0.036461,0.004879,0.073851,0.083329,0.085500,0.092237,0.077277,0.223124,0.492502,2.935974
1980-09-26,0.000000,Training,-0.161448,-0.038964,0.003843,0.073118,0.083260,0.085733,0.094326,0.080089,0.228934,0.500863,2.963110
1980-09-27,0.000000,Training,-0.167262,-0.045665,-0.001737,0.067909,0.077845,0.080331,0.090117,0.077455,0.227020,0.498050,2.961013
1980-09-28,0.000000,Training,-0.262414,-0.174992,-0.085041,0.034347,0.052952,0.061537,0.110324,0.127405,0.361530,0.697811,3.804044
1980-09-29,0.000000,Training,-0.203136,-0.071998,-0.013141,0.067093,0.076905,0.089936,0.115372,0.110382,0.294550,0.600244,3.302396
1980-09-30,0.000000,Training,-0.193568,-0.060622,-0.003579,0.074646,0.088856,0.098119,0.124778,0.117171,0.301655,0.608705,3.310168
1980-10-01,0.000000,Validation,-0.188715,-0.050942,0.000741,0.076571,0.096299,0.108511,0.134562,0.130957,0.324982,0.639861,3.368534
1980-10-02,0.000000,Validation,-0.186984,-0.050559,0.000330,0.075338,0.096134,0.107136,0.132377,0.129578,0.321619,0.632965,3.336679
1980-10-03,0.000000,Validation,-0.212369,-0.090202,-0.030660,0.049989,0.066982,0.074222,0.105817,0.111753,0.308646,0.614025,3.326363
1980-10-04,0.000000,Validation,-0.219914,-0.097946,-0.032772,0.051596,0.070302,0.077947,0.115701,0.124624,0.334870,0.651302,3.449982
1980-10-05,0.000000,Validation,-0.206711,-0.074706,-0.018798,0.057184,0.077730,0.089422,0.119852,0.123750,0.322404,0.635689,3.348080
1980-10-06,0.000000,Validation,-0.204025,-0.072651,-0.019114,0.053849,0.075804,0.087234,0.115520,0.119185,0.313648,0.622769,3.287988
1980-10-07,0.000000,Validation,-0.205023,-0.076073,-0.024411,0.045724,0.067914,0.079364,0.105497,0.110407,0.300668,0.604019,3.215912
1980-10-08,0.000000,Validation,-0.226060,-0.107679,-0.048268,0.027421,0.048271,0.057074,0.090549,0.103987,0.305073,0.610803,3.267795
1980-10-09,0.000000,Validation,-0.229049,-0.111273,-0.062538,0.006253,0.024434,0.036640,0.061334,0.075627,0.258807,0.548925,3.063754
1980-10-10,0.000000,Validation,-0.220929,-0.100330,-0.051824,0.017994,0.039984,0.050528,0.077421,0.090228,0.277827,0.576309,3.136008
1980-10-11,0.000000,Validation,-0.222270,-0.103609,-0.056217,0.015729,0.039802,0.049736,0.077655,0.094009,0.285584,0.588285,3.163920
1980-10-12,0.000000,Validation,-0.235180,-0.121479,-0.079939,-0.007412,0.015268,0.028447,0.052985,0.076661,0.265166,0.560985,3.064416
1980-10-13,0.000000,Validation,-0.247753,-0.136419,-0.087326,-0.002151,0.023930,0.036357,0.072069,0.105257,0.322402,0.640282,3.308959
1980-10-14,0.000000,Validation,-0.253051,-0.139042,-0.102748,-0.018244,0.006816,0.027226,0.054471,0.093513,0.303401,0.612218,3.179244
1980-10-15,0.000000,Validation,-0.494681,-0.401969,-0.281964,-0.082289,0.021812,0.080087,0.259725,0.471786,1.075818,1.932714,8.015113
1980-10-16,0.000000,Validation,-0.427467,-0.286686,-0.181471,-0.038502,-0.007395,0.049433,0.176196,0.317993,0.808461,1.441687,5.870111
1980-10-17,0.000000,Validation,-0.337334,-0.199468,-0.114201,-0.021358,0.007801,0.040365,0.121224,0.176543,0.479555,0.921469,4.192104
1980-10-18,0.000000,Validation,-0.343177,-0.201637,-0.144373,-0.047549,-0.015482,0.023691,0.100331,0.187259,0.515244,0.950384,4.242997
1980-10-19,0.000000,Validation,-0.316754,-0.182776,-0.134856,-0.041548,-0.007906,0.025653,0.089423,0.166031,0.461762,0.854878,3.913084
1980-10-20,0.000000,Validation,-0.293348,-0.160325,-0.115605,-0.022041,0.015681,0.045321,0.103517,0.171221,0.454744,0.831740,3.815186
1980-10-21,0.000000,Validation,-0.279793,-0.144498,-0.100759,-0.004790,0.037645,0.066585,0.123726,0.187960,0.473383,0.850835,3.845094
1980-10-22,0.000000,Validation,-0.278507,-0.146543,-0.105045,-0.009238,0.034411,0.062909,0.118134,0.183925,0.464841,0.836118,3.781942
1980-10-23,0.000000,Validation,-0.270055,-0.134989,-0.091806,0.004917,0.052393,0.079532,0.136778,0.200765,0.487252,0.862358,3.841128
1980-10-24,0.000000,Validation,-0.287258,-0.158151,-0.099369,0.008348,0.058392,0.082409,0.157142,0.232100,0.559884,0.964936,4.193827
1980-10-25,0.000000,Validation,-0.294699,-0.165444,-0.124196,-0.027746,0.019568,0.054300,0.112391,0.193165,0.491359,0.874117,3.809522
1980-10-26,0.000000,Validation,-0.291485,-0.159464,-0.119903,-0.021742,0.029166,0.063854,0.122909,0.205945,0.511472,0.896057,3.837692
1980-10-27,0.000000,Validation,-0.282264,-0.146804,-0.109610,-0.012570,0.041690,0.075514,0.133031,0.215676,0.521051,0.901936,3.828638
1980-10-28,0.000000,Validation,-0.281305,-0.141673,-0.105487,-0.002004,0.057051,0.092640,0.152825,0.240928,0.562442,0.956836,3.968927
1980-10-29,0.000000,Validation,-0.288072,-0.146997,-0.113597,-0.001887,0.060547,0.098892,0.161304,0.260698,0.598909,1.002977,4.077910
1980-10-30,0.000000,Validation,-0.299803,-0.161991,-0.132985,-0.014157,0.049533,0.090339,0.153325,0.267130,0.614664,1.021261,4.098687
1980-10-31,0.000000,Validation,-0.303776,-0.166992,-0.141506,-0.016637,0.049107,0.091364,0.155023,0.277573,0.631516,1.041429,4.135353
1980-11-01,0.000000,Validation,-0.301529,-0.168665,-0.144334,-0.021518,0.043885,0.084235,0.147749,0.270375,0.614957,1.017231,4.061376
1980-11-02,0.000000,Validation,-0.458929,-0.368222,-0.265006,-0.064670,0.042488,0.087002,0.287813,0.533947,1.268042,2.181444,8.235842
1980-11-03,0.000000,Validation,-0.530497,-0.405416,-0.243529,-0.060826,0.035141,0.106959,0.377959,0.650233,1.608180,2.936545,10.535135
1980-11-04,0.000000,Validation,-0.592335,-0.431701,-0.231886,0.001136,0.136086,0.240193,0.644776,1.112640,2.722969,5.173935,18.078716
1980-11-05,2.954445,Validation,-0.545581,-0.350108,-0.218212,-0.057222,0.063702,0.182577,0.456775,0.905656,2.032444,3.809206,11.783001
1980-11-06,0.422064,Validation,-0.563234,-0.392536,-0.240592,-0.013875,0.106731,0.193372,0.568281,1.047956,2.603630,4.771428,16.436596
1980-11-07,0.105516,Validation,-0.607745,-0.389390,-0.188080,0.112041,0.297775,0.452762,1.037985,1.950074,4.874415,9.252602,30.324345
1980-11-08,5.521999,Validation,-0.704574,0.011848,0.779052,2.807351,5.147790,8.701154,18.026903,38.504490,100.728088,221.409271,599.865112
1980-11-09,2.286178,Validation,0.243029,1.449479,3.458454,8.629967,15.551510,23.818130,37.785526,67.106133,140.757996,213.916809,446.407196
1980-11-10,1.090331,Validation,-0.496344,-0.049222,0.699758,2.565566,4.861520,7.683891,14.186585,26.626221,70.748680,133.173096,322.848724
1980-11-11,1.793770,Validation,-0.108558,0.628193,1.903032,5.471218,9.708534,14.628122,24.424463,44.729050,110.444962,180.701767,432.859711
1980-11-12,2.567553,Validation,0.035177,0.701526,1.765664,5.007985,8.645603,12.582556,18.815720,33.097801,68.266800,105.169067,230.434738
1980-11-13,2.180662,Validation,0.094342,0.649006,1.320953,3.854829,6.520836,9.183867,12.096019,19.645157,32.924492,49.445503,98.299568
1980-11-14,3.095133,Validation,0.015256,0.443417,0.948948,2.942904,4.911670,6.874893,8.778307,13.727398,21.571352,32.217220,60.363750
1980-11-15,3.517197,Validation,-0.077482,0.286755,0.670671,2.338669,3.909547,5.391890,6.842735,10.502607,16.119652,24.015982,44.276306
1980-11-16,2.462038,Validation,-0.126423,0.195363,0.505584,1.956705,3.270777,4.527507,5.657031,8.459540,12.576017,18.575186,33.357391
1980-11-17,1.934458,Validation,-0.135178,0.176647,0.430134,1.785036,2.965335,4.080551,5.007411,7.273404,10.564346,15.273593,27.251129
1980-11-18,1.793770,Validation,-0.151940,0.165359,0.362253,1.639984,2.705993,3.643078,4.450684,6.272595,9.152589,12.808683,23.719662
1980-11-19,1.336535,Validation,-0.122735,0.189810,0.379072,1.656044,2.712517,3.689603,4.426870,6.128543,8.747285,12.102224,21.840710
1980-11-20,1.090331,Validation,-0.139711,0.156633,0.349809,1.596940,2.584627,3.490496,4.273230,5.926650,8.706535,11.985722,22.150692
1980-11-21,1.019987,Validation,-0.203346,0.067508,0.216243,1.310105,2.197300,2.997540,3.644474,5.112343,7.496674,10.372959,19.386372
1980-11-22,0.879299,Validation,-0.290032,-0.068139,0.065283,0.977109,1.705960,2.353805,2.955269,4.334778,6.597404,9.415369,17.851482
1980-11-23,0.844127,Validation,-0.320723,-0.102050,-0.013495,0.776861,1.410817,1.936115,2.413302,3.540643,5.436330,7.628322,15.088845
1980-11-24,0.773783,Validation,-0.372567,-0.182972,-0.097415,0.568345,1.061805,1.447215,1.919618,2.954187,4.898821,6.995923,14.723166
1980-11-25,0.703439,Validation,-0.366743,-0.166915,-0.098820,0.557089,1.074227,1.489797,1.899127,2.882631,4.614202,6.539295,13.485398
1980-11-26,0.668267,Validation,-0.394378,-0.214753,-0.150976,0.416839,0.880410,1.242333,1.607531,2.502517,4.050358,5.858727,11.898458
1980-11-27,0.597923,Validation,-0.432612,-0.280518,-0.235353,-0.027893,0.163711,0.299701,0.473451,0.839175,1.662168,2.550857,6.123342
1980-11-28,0.562751,Validation,-0.421771,-0.269256,-0.227932,-0.023726,0.165063,0.297744,0.464807,0.816079,1.608504,2.443701,5.885639
1980-11-29,0.633095,Validation,-0.398428,-0.245897,-0.204997,-0.053984,0.099949,0.202891,0.348374,0.617006,1.268742,1.978842,5.072392
1980-11-30,0.738611,Validation,-0.363028,-0.212695,-0.167086,-0.064716,0.063200,0.139880,0.273073,0.470280,0.996849,1.613161,4.430534
1980-12-01,0.738611,Validation,-0.325655,-0.178265,-0.123545,-0.056128,0.090278,0.156907,0.288350,0.467288,0.966627,1.601393,4.410899
1980-12-02,0.703439,Validation,-0.314831,-0.176357,-0.123932,-0.062328,0.100398,0.171636,0.305707,0.489092,1.008797,1.687667,4.626088
1980-12-03,0.668267,Validation,-0.317509,-0.177906,-0.122407,-0.056434,0.110734,0.184621,0.326354,0.516382,1.058512,1.760088,4.795541
1980-12-04,0.633095,Validation,-0.340416,-0.184219,-0.124778,-0.037607,0.100607,0.170674,0.321478,0.508673,1.043511,1.682445,4.621051
1980-12-05,0.633095,Validation,-0.333447,-0.176136,-0.116472,-0.031718,0.117673,0.187110,0.340741,0.528628,1.077248,1.731795,4.688733
1980-12-06,0.562751,Validation,-0.335707,-0.176123,-0.119520,-0.028620,0.122593,0.195819,0.348267,0.542441,1.102660,1.759367,4.723838
1980-12-07,0.492408,Validation,-0.335547,-0.173943,-0.117130,-0.020791,0.138291,0.214888,0.372155,0.575008,1.159068,1.834168,4.868491
1980-12-08,0.457236,Validation,-0.341575,-0.177434,-0.123969,-0.014166,0.139371,0.218649,0.380309,0.587486,1.183712,1.847572,4.898057
1980-12-09,0.422064,Validation,-0.330288,-0.167168,-0.127473,0.002352,0.141110,0.217414,0.376954,0.578248,1.157940,1.778299,4.874781
1980-12-10,0.386892,Validation,-0.320526,-0.155578,-0.121556,0.019625,0.161677,0.238682,0.400878,0.605312,1.197020,1.810520,4.969991
1980-12-11,0.351720,Validation,-0.310778,-0.143222,-0.112455,0.037507,0.183294,0.261178,0.427315,0.635115,1.241753,1.858381,5.108868
1980-12-12,0.351720,Validation,-0.317392,-0.149143,-0.116790,0.033400,0.181017,0.262055,0.430025,0.643155,1.258341,1.880991,5.107752
1980-12-13,0.316548,Validation,-0.307748,-0.140174,-0.102677,0.029840,0.172415,0.245595,0.412559,0.607094,1.189541,1.795990,4.932416
1980-12-14,0.281376,Validation,-0.297323,-0.128429,-0.092327,0.039185,0.181687,0.252928,0.419967,0.610214,1.188043,1.781622,4.906444
1980-12-15,0.316548,Validation,-0.298094,-0.129644,-0.088309,0.042658,0.185484,0.252891,0.427234,0.618868,1.210502,1.816758,5.004511
1980-12-16,0.316548,Validation,-0.299143,-0.124138,-0.076476,0.042418,0.194477,0.267168,0.443197,0.634721,1.235764,1.858423,4.981805
1980-12-17,0.316548,Validation,-0.294998,-0.117677,-0.072393,0.052151,0.203744,0.277545,0.455016,0.648732,1.258314,1.880119,5.036293
1980-12-18,0.316548,Validation,-0.280987,-0.102792,-0.065586,0.071773,0.222173,0.296202,0.473640,0.669694,1.286043,1.898437,5.123852
1980-12-19,0.316548,Validation,-0.283078,-0.108668,-0.062553,0.087537,0.238499,0.305018,0.503959,0.710054,1.377011,2.030937,5.538430
1980-12-20,0.281376,Validation,-0.266125,-0.083902,-0.035664,0.130289,0.291265,0.364170,0.583856,0.798119,1.524897,2.219753,5.979496
1980-12-21,0.281376,Validation,-0.266155,-0.074041,-0.028822,0.143388,0.312560,0.397923,0.620146,0.844506,1.600723,2.320589,6.113035
1980-12-22,0.316548,Validation,-0.285850,-0.091121,-0.047455,0.120815,0.291059,0.382563,0.594261,0.829917,1.587126,2.310668,5.982467
