date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,1.356384,Test,-0.405959,-0.123498,0.046406,0.162133,0.351891,0.512562,0.663560,1.059136,1.864559,2.645241,4.774926
1980-08-02,1.346965,Test,-0.404832,-0.123693,0.046343,0.166366,0.359080,0.519880,0.671426,1.069540,1.877939,2.649143,4.757516
1980-08-03,0.875998,Test,-0.405789,-0.141769,0.018673,0.108778,0.267123,0.403023,0.538351,0.865445,1.563951,2.255193,4.279292
1980-08-04,1.337546,Test,-0.398527,-0.132818,0.026937,0.113547,0.272694,0.408816,0.540431,0.864308,1.548270,2.231943,4.222741
1980-08-05,1.271610,Test,-0.400741,-0.137155,0.021469,0.108817,0.266363,0.402892,0.531678,0.853166,1.534332,2.205947,4.177798
1980-08-06,1.054966,Test,-0.399331,-0.134863,0.024652,0.114471,0.274374,0.411904,0.539950,0.866739,1.551982,2.223439,4.186274
1980-08-07,1.158578,Test,-0.396312,-0.128219,0.034114,0.129434,0.295868,0.435840,0.565752,0.906992,1.609230,2.295902,4.276551
1980-08-08,1.215094,Test,-0.388814,-0.119214,0.042444,0.132911,0.297547,0.433688,0.561725,0.894680,1.580439,2.261199,4.236088
1980-08-09,1.073804,Test,-0.388990,-0.119779,0.041846,0.133272,0.297805,0.434129,0.561589,0.894282,1.579416,2.256598,4.227963
1980-08-10,1.158578,Test,-0.396895,-0.132699,0.027255,0.120324,0.280920,0.419176,0.544557,0.871891,1.553673,2.214178,4.162213
1980-08-11,1.290449,Test,-0.399633,-0.136056,0.024012,0.121137,0.283101,0.423765,0.550243,0.880467,1.570550,2.229634,4.181193
1980-08-12,1.177417,Test,-0.403069,-0.138763,0.022711,0.128405,0.295815,0.440690,0.571773,0.912614,1.624563,2.290989,4.261575
1980-08-13,1.525932,Test,-0.393292,-0.133172,0.023920,0.110425,0.262217,0.392994,0.516034,0.821115,1.467771,2.104882,4.042825
1980-08-14,0.819482,Test,-0.466077,-0.241823,-0.082908,0.048232,0.183747,0.325416,0.468858,0.758465,1.521498,2.273869,4.823270
1980-08-15,0.970192,Test,-0.410948,-0.146149,0.022459,0.123197,0.278947,0.419713,0.566963,0.893252,1.606045,2.331907,4.504544
1980-08-16,2.091092,Test,-0.388250,-0.139783,0.015519,0.072204,0.188732,0.299274,0.421513,0.652936,1.203971,1.815122,3.829375
1980-08-17,1.563610,Test,-0.388718,-0.142333,0.005844,0.059706,0.173014,0.282979,0.395110,0.618948,1.155936,1.731031,3.683983
1980-08-18,0.838321,Test,-0.383758,-0.137334,0.010458,0.065152,0.180473,0.288526,0.398959,0.624673,1.157209,1.729591,3.663589
1980-08-19,1.111482,Test,-0.400750,-0.168639,-0.018453,0.045021,0.148811,0.248200,0.363754,0.577794,1.119498,1.681059,3.707513
1980-08-20,0.894837,Test,-0.374425,-0.140986,-0.002183,0.037814,0.130760,0.226527,0.324343,0.499913,0.966658,1.472968,3.367072
1980-08-21,0.989030,Test,-0.368376,-0.138372,-0.001380,0.034331,0.123196,0.213634,0.309083,0.471490,0.918123,1.409215,3.292502
1980-08-22,1.224514,Test,-0.391902,-0.176539,-0.032715,0.019991,0.101757,0.185864,0.292140,0.454182,0.932877,1.431404,3.471786
1980-08-23,0.951353,Test,-0.371559,-0.144180,-0.001860,0.034394,0.124532,0.210973,0.314311,0.479625,0.924547,1.433222,3.363215
1980-08-24,1.601287,Test,-0.365313,-0.132198,0.013411,0.048912,0.146407,0.231903,0.340899,0.513682,0.964466,1.491612,3.441753
1980-08-25,1.026708,Test,-0.386904,-0.169155,-0.018690,0.031342,0.119962,0.197895,0.315389,0.483549,0.956227,1.478808,3.561360
1980-08-26,1.309288,Test,-0.493529,-0.314216,-0.165362,-0.054804,0.058252,0.184018,0.325009,0.479294,1.022521,1.738194,4.850295
1980-08-27,1.610706,Test,-0.438097,-0.213863,-0.034482,0.028107,0.105953,0.208503,0.369035,0.540528,1.099071,1.783038,4.413852
1980-08-28,1.657803,Test,-0.403754,-0.172607,-0.007854,0.034942,0.117751,0.213671,0.353982,0.506744,0.996618,1.608378,3.950738
1980-08-29,1.177417,Test,-0.394693,-0.157402,-0.004529,0.035298,0.128123,0.223875,0.350024,0.516144,1.009519,1.580552,3.771291
1980-08-30,1.516513,Test,-0.384515,-0.148366,0.001338,0.041532,0.140521,0.232612,0.352672,0.525427,1.010030,1.563879,3.654905
1980-08-31,1.808512,Test,-0.381693,-0.144161,0.006329,0.050919,0.157601,0.249330,0.370621,0.554570,1.049171,1.607111,3.667942
1980-09-01,1.120901,Test,-0.383659,-0.152049,-0.004552,0.040923,0.143207,0.233124,0.351598,0.524698,1.006396,1.537337,3.570695
1980-09-02,1.384642,Test,-0.352644,-0.133411,0.006079,0.029451,0.114844,0.184968,0.286754,0.419448,0.808197,1.287586,3.238802
1980-09-03,1.092643,Test,-0.346643,-0.128598,0.010741,0.032891,0.119474,0.185974,0.286913,0.418956,0.799959,1.278252,3.219771
1980-09-04,1.186836,Test,-0.341461,-0.124404,0.014650,0.034345,0.120404,0.183677,0.284224,0.412077,0.783277,1.257744,3.199610
1980-09-05,0.913675,Test,-0.340386,-0.123287,0.015382,0.035250,0.122032,0.185116,0.284704,0.413250,0.783961,1.257565,3.191206
1980-09-06,0.989030,Test,-0.341226,-0.127886,0.008957,0.028429,0.111896,0.174503,0.270935,0.393335,0.755231,1.216808,3.130791
1980-09-07,1.827351,Test,-0.338551,-0.124069,0.013197,0.033051,0.119091,0.180144,0.277395,0.403352,0.766214,1.233244,3.152620
1980-09-08,0.828901,Test,-0.340402,-0.121868,0.016055,0.038517,0.128528,0.192537,0.290359,0.424837,0.800913,1.278181,3.197446
1980-09-09,1.054966,Test,-0.348214,-0.133139,0.003263,0.027234,0.112633,0.179548,0.274658,0.403612,0.778152,1.242547,3.141768
1980-09-10,0.941934,Test,-0.353643,-0.138467,-0.003302,0.023548,0.107464,0.178214,0.271138,0.399893,0.781252,1.239380,3.131471
1980-09-11,1.045546,Test,-0.362267,-0.143415,-0.006322,0.027249,0.116002,0.193094,0.288798,0.429968,0.836133,1.306324,3.205306
1980-09-12,0.838321,Test,-0.370162,-0.144547,-0.001566,0.042015,0.143485,0.225894,0.332691,0.499248,0.942685,1.447470,3.383163
1980-09-13,1.054966,Test,-0.370528,-0.146314,-0.003148,0.041515,0.142522,0.222789,0.333170,0.496613,0.935311,1.436074,3.392989
1980-09-14,1.224514,Test,-0.329952,-0.125038,0.005595,0.022344,0.095070,0.150842,0.238827,0.341979,0.658101,1.082777,2.963893
1980-09-15,2.128770,Test,-0.327005,-0.126027,0.002096,0.018007,0.086729,0.140285,0.224655,0.319528,0.623166,1.033567,2.909611
1980-09-16,1.102062,Test,-0.330819,-0.132924,-0.003599,0.015160,0.082567,0.134365,0.220296,0.314430,0.620804,1.030582,2.929091
1980-09-17,1.054966,Test,-0.328117,-0.124187,0.006191,0.022548,0.096182,0.150151,0.238346,0.341870,0.653804,1.079410,2.967540
1980-09-18,1.262191,Test,-0.323281,-0.111378,0.021190,0.038121,0.119936,0.172895,0.266038,0.381682,0.708882,1.156311,3.082893
1980-09-19,0.913675,Test,-0.326444,-0.118530,0.015649,0.034608,0.114944,0.164377,0.260249,0.374144,0.701424,1.147664,3.103833
1980-09-20,0.828901,Test,-0.399200,-0.226218,-0.080136,0.005582,0.092096,0.162803,0.279172,0.398877,0.841264,1.382972,3.989477
1980-09-21,0.913675,Test,-0.407074,-0.213827,-0.051300,0.018582,0.088140,0.159725,0.296220,0.426917,0.890490,1.445347,4.007804
1980-09-22,2.091092,Test,-0.368659,-0.147866,0.005076,0.039362,0.121289,0.194506,0.318402,0.450045,0.855892,1.402739,3.661270
1980-09-23,1.968641,Test,-0.367710,-0.145584,0.000120,0.029943,0.115342,0.187677,0.304650,0.437398,0.837548,1.357656,3.510787
1980-09-24,1.638964,Test,-0.363107,-0.143284,-0.003408,0.023787,0.109407,0.180047,0.288106,0.419025,0.806489,1.301753,3.369979
1980-09-25,1.516513,Test,-0.359621,-0.141800,-0.003734,0.023047,0.109861,0.178055,0.282604,0.413805,0.795689,1.280533,3.297914
1980-09-26,1.573029,Test,-0.356925,-0.140006,-0.002033,0.024670,0.113746,0.179124,0.283279,0.417070,0.798336,1.282568,3.281705
1980-09-27,1.469416,Test,-0.395150,-0.198941,-0.048326,0.009865,0.091346,0.154294,0.277552,0.414065,0.857754,1.368306,3.666859
1980-09-28,1.497674,Test,-0.444959,-0.272941,-0.115697,-0.022261,0.057741,0.142451,0.279689,0.408205,0.913252,1.511366,4.272060
1980-09-29,2.015738,Test,-0.398590,-0.182116,-0.027180,0.012287,0.090956,0.175287,0.301819,0.435090,0.868904,1.426204,3.718322
1980-09-30,1.544771,Test,-0.390505,-0.171323,-0.023661,0.012474,0.096055,0.176735,0.295585,0.428334,0.857104,1.385322,3.569938
1980-10-01,1.271610,Test,-0.385023,-0.160877,-0.018410,0.014591,0.105590,0.186467,0.298139,0.441996,0.875497,1.393036,3.506721
1980-10-02,1.252772,Test,-0.379187,-0.157250,-0.016769,0.014389,0.105532,0.182319,0.290380,0.431065,0.853284,1.355395,3.425565
1980-10-03,1.365804,Test,-0.383903,-0.163691,-0.020065,0.014470,0.110223,0.183859,0.297631,0.448942,0.884602,1.401256,3.485072
1980-10-04,1.017288,Test,-0.471295,-0.295610,-0.141994,-0.039278,0.061457,0.161106,0.303105,0.453748,1.021943,1.682336,4.600258
1980-10-05,1.064385,Test,-0.431408,-0.204885,-0.039931,0.015462,0.111763,0.207825,0.355416,0.537241,1.078919,1.722424,4.188061
1980-10-06,1.714319,Test,-0.423586,-0.190386,-0.028336,0.025578,0.133056,0.227463,0.375417,0.565542,1.113566,1.754843,4.138930
1980-10-07,1.478836,Test,-0.419992,-0.173703,-0.015491,0.043971,0.172451,0.274364,0.420668,0.648602,1.242595,1.901054,4.237176
1980-10-08,1.422320,Test,-0.433801,-0.190683,-0.029757,0.049237,0.185630,0.287630,0.443332,0.696404,1.347984,2.027610,4.449593
1980-10-09,1.299868,Test,-0.389693,-0.142522,0.004759,0.053327,0.179415,0.267374,0.396479,0.609489,1.153600,1.768069,4.006076
1980-10-10,1.337546,Test,-0.403273,-0.181191,-0.030304,0.024078,0.132069,0.205464,0.339250,0.526066,1.042501,1.627926,3.950875
1980-10-11,1.375223,Test,-0.388300,-0.154627,-0.008437,0.035677,0.152102,0.229570,0.356097,0.550919,1.054672,1.647186,3.866260
1980-10-12,1.780254,Test,-0.374164,-0.122230,0.018512,0.057521,0.185931,0.270865,0.392685,0.597925,1.117955,1.724154,3.906045
1980-10-13,1.346965,Test,-0.386108,-0.145467,-0.001697,0.042691,0.169557,0.252870,0.376837,0.585722,1.103608,1.704315,3.851135
1980-10-14,1.525932,Test,-0.407294,-0.165358,-0.016329,0.048095,0.180854,0.270834,0.405692,0.640709,1.233684,1.870443,4.152428
1980-10-15,1.648384,Test,-0.598662,-0.384904,-0.227950,-0.071135,0.105469,0.288742,0.523568,0.801938,1.680436,2.823018,7.534869
1980-10-16,1.780254,Test,-0.581496,-0.307396,-0.067044,0.107594,0.258688,0.460161,0.794996,1.195749,2.641748,4.350686,10.492989
1980-10-17,2.194705,Test,-0.541690,-0.251656,-0.017309,0.122315,0.264837,0.435162,0.739713,1.081272,2.301820,3.778224,9.055803
1980-10-18,1.318707,Test,-0.477551,-0.143897,0.059663,0.155458,0.340035,0.515266,0.768196,1.151919,2.203531,3.500479,7.401691
1980-10-19,1.497674,Test,-0.466237,-0.138640,0.046016,0.150059,0.344775,0.514813,0.743539,1.140885,2.157817,3.321152,6.784550
1980-10-20,1.874448,Test,-0.470369,-0.161549,0.016446,0.133314,0.336302,0.502542,0.722248,1.138425,2.132323,3.220742,6.405198
1980-10-21,1.949802,Test,-0.472506,-0.179033,-0.002146,0.126067,0.338352,0.502130,0.720066,1.142435,2.127163,3.152326,6.099021
1980-10-22,1.620126,Test,-0.471883,-0.181260,-0.004318,0.142819,0.374193,0.544485,0.765542,1.220174,2.250854,3.271066,6.135427
1980-10-23,1.686061,Test,-0.492032,-0.238377,-0.067383,0.059234,0.227889,0.362703,0.565826,0.913833,1.821739,2.717158,5.675627
1980-10-24,1.657803,Test,-0.515257,-0.265447,-0.088287,0.054035,0.220543,0.371073,0.589078,0.956150,1.952254,2.949914,6.211299
1980-10-25,1.704900,Test,-0.471562,-0.178056,-0.000966,0.132111,0.352138,0.527780,0.738703,1.185405,2.207544,3.278601,6.200032
1980-10-26,1.290449,Test,-0.466388,-0.179581,-0.005917,0.128850,0.353067,0.522340,0.727232,1.168378,2.156753,3.161765,5.904273
1980-10-27,1.761416,Test,-0.459967,-0.176045,-0.006096,0.128875,0.357136,0.524657,0.720785,1.162517,2.128400,3.085763,5.700338
1980-10-28,1.629545,Test,-0.458385,-0.177230,-0.006999,0.134663,0.368608,0.537480,0.733618,1.182730,2.154196,3.096952,5.651014
1980-10-29,1.591868,Test,-0.454256,-0.175862,-0.007347,0.132562,0.366911,0.530836,0.724277,1.167036,2.116580,3.035413,5.530165
1980-10-30,1.243352,Test,-0.453383,-0.172828,-0.002574,0.151705,0.400903,0.571637,0.771317,1.244322,2.236281,3.179058,5.683796
1980-10-31,1.704900,Test,-0.451604,-0.166447,0.006678,0.184457,0.456503,0.642876,0.853488,1.371789,2.430630,3.406828,5.934377
1980-11-01,0.847740,Test,-0.448522,-0.155966,0.020845,0.232188,0.537071,0.743877,0.971911,1.555269,2.712799,3.745373,6.342523
1980-11-02,1.459997,Test,-0.601348,-0.350358,-0.195020,0.051894,0.336441,0.597383,0.885474,1.468786,2.963070,4.640908,9.321197
1980-11-03,2.392511,Test,-0.638458,-0.379978,-0.175289,0.053555,0.276250,0.549822,0.893558,1.495886,3.333961,5.521915,11.909813
1980-11-04,2.985929,Test,-0.546501,-0.204160,0.039667,0.222762,0.487369,0.765345,1.098670,1.778626,3.402245,5.458281,10.474524
1980-11-05,2.025157,Test,-0.473472,-0.125478,0.122307,0.267029,0.582287,0.849586,1.146765,1.829808,3.381332,5.070781,8.949624
1980-11-06,1.978060,Test,-0.586558,-0.283701,-0.076672,0.144620,0.389364,0.675730,0.992306,1.645579,3.449955,5.430732,10.990256
1980-11-07,1.874448,Test,-0.644082,-0.337648,-0.099686,0.159348,0.430787,0.769742,1.178782,2.005670,4.354065,7.356664,15.567406
1980-11-08,1.770835,Test,-0.683629,-0.342612,-0.053522,0.265060,0.636638,1.098553,1.631773,2.877433,6.258841,11.276793,24.051004
1980-11-09,1.780254,Test,-0.729989,-0.344458,0.026441,0.427108,1.017199,1.757966,2.554332,4.793344,10.235307,19.674814,42.037163
1980-11-10,2.957671,Test,-0.646349,-0.149971,0.388364,1.007552,1.841998,2.870235,3.845830,6.905839,14.061151,24.978619,49.306301
1980-11-11,2.731607,Test,-0.696819,-0.259703,0.194430,0.782929,1.630019,2.654289,3.632822,6.757691,13.884252,25.588270,52.458675
1980-11-12,2.288898,Test,-0.674218,-0.155776,0.458409,1.227568,2.408872,3.943694,5.242066,9.912590,19.794224,36.083126,71.671638
1980-11-13,2.684510,Test,-0.440081,0.217776,0.854989,1.627181,2.717084,3.875272,4.845652,7.924340,13.775137,21.469200,37.625118
1980-11-14,2.392511,Test,-0.396261,0.173472,0.668636,1.360868,2.338426,3.157522,3.900095,6.158658,10.526978,15.168589,25.054974
1980-11-15,1.817932,Test,-0.390434,0.137538,0.579407,1.321175,2.286848,3.041084,3.769571,5.818587,9.828901,13.542879,21.688231
1980-11-16,1.987480,Test,-0.401217,0.076859,0.454402,1.236306,2.186904,2.869510,3.609213,5.413138,9.088781,12.167221,19.109041
1980-11-17,2.562059,Test,-0.429289,0.060045,0.430941,1.393973,2.398258,3.223716,4.100870,6.001292,10.445377,14.084715,22.748058
1980-11-18,2.373672,Test,-0.435237,0.028326,0.419960,1.451463,2.561352,3.404258,4.442812,6.451510,11.033004,14.850447,24.334270
1980-11-19,2.147608,Test,-0.347858,0.137704,0.531066,1.694044,2.966106,3.850110,4.932119,6.874215,11.095946,14.468315,22.988708
1980-11-20,2.335995,Test,-0.294135,0.258649,0.706076,2.029756,3.285734,4.330582,5.519791,7.579678,12.518596,16.600931,26.048063
1980-11-21,2.232382,Test,-0.329849,0.171899,0.578205,1.777778,3.093336,4.035415,5.134595,7.159546,11.524689,15.012064,23.687428
1980-11-22,2.081673,Test,-0.349976,0.114985,0.475254,1.495684,2.639221,3.420119,4.344439,6.126987,9.879460,12.820712,19.847874
1980-11-23,2.100512,Test,-0.250704,0.245018,0.628206,1.830313,3.135782,3.978386,5.007298,6.815420,10.525070,13.232927,20.143030
1980-11-24,2.392511,Test,-0.183984,0.323439,0.722146,1.989063,3.344065,4.195542,5.237921,7.026902,10.628213,13.133523,19.593124
1980-11-25,2.288898,Test,-0.235300,0.238112,0.622301,1.763714,2.947637,3.711120,4.692587,6.379871,9.869558,12.307588,18.355639
1980-11-26,2.354834,Test,-0.251004,0.206946,0.583445,1.558702,2.674606,3.400087,4.245021,5.889985,9.152324,11.364014,16.638651
1980-11-27,1.996899,Test,-0.209029,0.227776,0.631096,1.454315,2.564886,3.274476,4.027444,5.743278,8.883434,11.078249,16.193552
1980-11-28,1.733158,Test,-0.246493,0.167753,0.540451,1.248650,2.236881,2.885263,3.534101,5.166727,8.093426,10.153220,14.807786
1980-11-29,2.138189,Test,-0.301048,0.103294,0.449321,1.077138,1.941297,2.527944,3.112009,4.625361,7.392619,9.329366,13.556329
1980-11-30,1.817932,Test,-0.295371,0.083320,0.414031,0.939554,1.731127,2.265863,2.764526,4.212749,6.745619,8.624537,12.640385
1980-12-01,2.006318,Test,-0.290205,0.043995,0.346176,0.771176,1.475554,1.960140,2.389348,3.733295,6.005224,7.866343,11.815528
1980-12-02,2.411350,Test,-0.286086,0.036916,0.340489,0.774625,1.493449,1.986809,2.445132,3.812444,6.137311,8.074636,12.209966
1980-12-03,1.846190,Test,-0.291400,0.054577,0.368178,0.818064,1.550631,2.047729,2.499051,3.898958,6.262846,8.174722,12.224713
1980-12-04,1.799093,Test,-0.303816,0.065958,0.385173,0.853165,1.582302,2.077518,2.534191,3.921714,6.302073,8.121239,11.946963
1980-12-05,1.959222,Test,-0.256183,0.070161,0.388709,0.884144,1.675190,2.198240,2.729779,4.164471,6.615327,8.594935,12.912876
1980-12-06,1.978060,Test,-0.290002,0.047302,0.352385,0.773507,1.475407,1.950506,2.392609,3.743728,6.019979,7.901952,11.896087
1980-12-07,1.459997,Test,-0.314889,0.050176,0.357803,0.767467,1.436151,1.891733,2.317569,3.626104,5.863064,7.656410,11.398807
1980-12-08,2.006318,Test,-0.306538,0.062843,0.374791,0.806333,1.498932,1.962573,2.411836,3.736905,6.011414,7.797409,11.547985
1980-12-09,2.053415,Test,-0.356877,0.015739,0.290847,0.625483,1.161290,1.541082,1.909152,2.993044,4.922586,6.487998,9.724586
1980-12-10,1.733158,Test,-0.347757,0.026429,0.306453,0.645450,1.196234,1.580816,1.959584,3.058974,5.017029,6.604309,9.879742
1980-12-11,1.968641,Test,-0.371435,-0.000292,0.250162,0.604872,1.115413,1.478107,1.839516,2.873349,4.731225,6.225852,9.387813
1980-12-12,1.836770,Test,-0.360745,0.015558,0.277103,0.647796,1.184137,1.560617,1.945918,3.013669,4.944498,6.471189,9.685034
1980-12-13,2.015738,Test,-0.337394,0.045136,0.328082,0.712242,1.294627,1.698806,2.111610,3.248014,5.287087,6.871113,10.171389
1980-12-14,1.507094,Test,-0.362786,0.013833,0.269909,0.628495,1.150118,1.515193,1.894066,2.944828,4.835771,6.368219,9.628412
1980-12-15,2.166447,Test,-0.443690,-0.093446,0.143483,0.502161,0.924694,1.273190,1.659744,2.622603,4.617932,6.303396,10.425042
1980-12-16,1.874448,Test,-0.367944,0.020665,0.318314,0.698480,1.274022,1.704091,2.144927,3.343015,5.563689,7.453413,11.294463
1980-12-17,1.893286,Test,-0.379570,0.010468,0.289561,0.691625,1.246377,1.656643,2.095333,3.255522,5.432268,7.244962,11.043578
1980-12-18,1.808512,Test,-0.353269,0.038999,0.308869,0.778746,1.385848,1.820113,2.274139,3.489704,5.708896,7.400382,11.084628
1980-12-19,2.053415,Test,-0.462151,-0.105589,0.133437,0.593925,1.074210,1.503359,1.954953,3.082014,5.486217,7.538387,12.458156
1980-12-20,2.449027,Test,-0.590531,-0.237727,0.033246,0.546984,1.064634,1.605394,2.211902,3.696444,7.188596,11.080929,19.939713
1980-12-21,3.777153,Test,-0.470957,-0.002339,0.400195,1.137375,2.010873,2.753495,3.604423,5.725678,10.146198,14.671876,24.098085
1980-12-22,3.014187,Test,-0.360719,0.132327,0.527515,1.285273,2.192497,2.893263,3.678354,5.538250,9.304129,12.403232,19.037359
1980-12-23,2.703349,Test,-0.277034,0.235012,0.641768,1.471197,2.479765,3.209780,4.018354,5.882322,9.534812,12.157624,18.025639
1980-12-24,2.232382,Test,-0.245326,0.256053,0.661886,1.474386,2.474855,3.180554,3.970167,5.758493,9.231462,11.580059,16.829500
1980-12-25,2.241802,Test,-0.210722,0.284953,0.703185,1.508415,2.524872,3.227881,4.019616,5.785950,9.181690,11.386094,16.311359
1980-12-26,2.458446,Test,-0.194206,0.295930,0.714537,1.518174,2.533453,3.231168,4.016138,5.756511,9.080940,11.180141,15.874331
1980-12-27,2.401930,Test,-0.169239,0.318181,0.749008,1.557554,2.590091,3.291558,4.086630,5.834488,9.146791,11.203628,15.808496
1980-12-28,1.968641,Test,-0.072371,0.379338,0.833020,1.649293,2.801155,3.543831,4.372295,6.255188,9.589717,11.850991,16.954823
1980-12-29,2.307737,Test,-0.051534,0.386489,0.844169,1.670682,2.840475,3.596451,4.443861,6.356530,9.707816,12.018714,17.241976
1980-12-30,2.204124,Test,-0.082653,0.390790,0.858484,1.695338,2.830273,3.584213,4.419788,6.308073,9.684492,11.838719,16.644396
1980-12-31,1.949802,Test,-0.053937,0.413358,0.886792,1.734944,2.892106,3.650230,4.500539,6.393252,9.741001,11.878863,16.662386
1981-01-01,1.987480,Test,-0.023023,0.439993,0.921389,1.791157,2.979087,3.751477,4.622138,6.536158,9.880479,12.021792,16.835684
1981-01-02,2.326576,Test,-0.008631,0.466872,0.961848,1.864800,3.073807,3.864803,4.762115,6.695020,10.079236,12.193621,16.964809
1981-01-03,2.175866,Test,-0.050349,0.382575,0.838703,1.619680,2.712398,3.446707,4.247996,6.103547,9.296052,11.426286,16.052547
1981-01-04,1.959222,Test,-0.088536,0.383339,0.842732,1.636094,2.675039,3.405503,4.197164,5.991359,9.182162,11.125611,15.311806
1981-01-05,2.157028,Test,-0.097366,0.387578,0.841395,1.662592,2.679034,3.406542,4.209690,5.952174,9.116491,10.958231,14.965823
