date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.071337,Training,-0.193351,-0.113169,-0.076890,-0.016417,-0.023019,-0.025847,-0.031205,-0.016659,0.098564,0.277630,2.194961
1980-07-26,0.071337,Training,-0.176326,-0.086301,-0.061965,-0.009100,-0.018127,-0.014738,-0.029964,-0.022491,0.077424,0.248203,2.087862
1980-07-27,0.071337,Training,-0.160826,-0.069096,-0.045721,0.004386,-0.007219,-0.005739,-0.023302,-0.020413,0.080904,0.250280,2.095154
1980-07-28,0.071337,Training,-0.220685,-0.148572,-0.098799,-0.023558,-0.029531,-0.031941,-0.029501,-0.009370,0.118557,0.302577,2.319364
1980-07-29,0.071337,Training,-0.200779,-0.117695,-0.080526,-0.015363,-0.025759,-0.023671,-0.031582,-0.018279,0.092387,0.268172,2.186304
1980-07-30,0.071337,Training,-0.176776,-0.084594,-0.057330,-0.000113,-0.013619,-0.008566,-0.024869,-0.020750,0.080148,0.249931,2.115651
1980-07-31,0.071337,Training,-0.163573,-0.071863,-0.047311,0.006637,-0.007499,-0.004887,-0.025102,-0.023746,0.071885,0.238185,2.076721
1980-08-01,0.071337,Training,-0.152311,-0.059916,-0.036720,0.015131,-0.000394,0.000896,-0.021950,-0.023191,0.070904,0.236051,2.067368
1980-08-02,0.000000,Training,-0.143943,-0.050196,-0.027312,0.023348,0.006455,0.007124,-0.017031,-0.020537,0.074177,0.239609,2.076313
1980-08-03,0.000000,Training,-0.144906,-0.051086,-0.027715,0.024110,0.006665,0.007584,-0.016748,-0.020668,0.073396,0.238111,2.076491
1980-08-04,0.000000,Training,-0.130304,-0.033939,-0.011539,0.037683,0.018682,0.018693,-0.007448,-0.014571,0.081593,0.248135,2.099292
1980-08-05,0.000000,Training,-0.115842,-0.016850,0.004676,0.051399,0.031153,0.030325,0.002606,-0.007466,0.091090,0.260102,2.126652
1980-08-06,0.000000,Training,-0.112500,-0.012479,0.009036,0.056053,0.035172,0.034595,0.006303,-0.004916,0.093922,0.263528,2.137345
1980-08-07,0.000000,Training,-0.145807,-0.050039,-0.025841,0.029909,0.010093,0.012875,-0.012894,-0.019335,0.072471,0.235363,2.083083
1980-08-08,0.000000,Training,-0.161049,-0.066737,-0.041332,0.018592,-0.000658,0.003651,-0.020997,-0.025251,0.063199,0.223171,2.059856
1980-08-09,0.000000,Training,-0.160258,-0.065193,-0.039792,0.020786,0.000929,0.005552,-0.019627,-0.024639,0.063447,0.223190,2.062265
1980-08-10,0.000000,Training,-0.133908,-0.034351,-0.010827,0.045113,0.023313,0.026607,-0.001365,-0.011678,0.081198,0.245995,2.113829
1980-08-11,0.000000,Training,-0.125072,-0.023526,-0.000548,0.054440,0.032027,0.035381,0.006317,-0.006090,0.088285,0.255410,2.136770
1980-08-12,0.000000,Training,-0.122104,-0.019180,0.004078,0.059130,0.036458,0.040251,0.010897,-0.002812,0.092344,0.261213,2.152426
1980-08-13,0.000000,Training,-0.130560,-0.028454,-0.004645,0.053745,0.030825,0.035849,0.006887,-0.006192,0.087044,0.253314,2.141316
1980-08-14,0.000000,Training,-0.186734,-0.097987,-0.059874,0.015161,-0.005173,-0.000943,-0.018406,-0.019272,0.079682,0.243883,2.167295
1980-08-15,0.000000,Training,-0.179327,-0.082402,-0.054217,0.015689,-0.006086,0.003725,-0.021169,-0.026442,0.059825,0.218178,2.073339
1980-08-16,0.000000,Training,-0.151010,-0.049422,-0.023791,0.043185,0.019449,0.027746,0.000177,-0.011648,0.078725,0.240309,2.130634
1980-08-17,0.000000,Training,-0.118970,-0.012221,0.009494,0.072112,0.047763,0.054657,0.023352,0.005948,0.100343,0.267517,2.191998
1980-08-18,0.000000,Training,-0.125027,-0.018817,0.003355,0.068569,0.044099,0.051861,0.020612,0.003532,0.096444,0.262442,2.184958
1980-08-19,0.000000,Training,-0.202273,-0.120411,-0.060433,0.041310,0.024839,0.033225,0.027969,0.029056,0.167525,0.361436,2.587458
1980-08-20,0.000000,Training,-0.129107,-0.014683,0.013262,0.084127,0.057725,0.071560,0.044367,0.025868,0.133377,0.313978,2.342585
1980-08-21,0.000000,Training,-0.113065,0.006163,0.032492,0.101962,0.076813,0.089404,0.062152,0.039258,0.150824,0.336630,2.398195
1980-08-22,0.000000,Training,-0.130255,-0.023953,0.016851,0.098126,0.076027,0.082948,0.064725,0.048629,0.175712,0.367409,2.531964
1980-08-23,0.000000,Training,-0.150971,-0.044860,-0.002578,0.082743,0.059276,0.069385,0.052330,0.038689,0.162570,0.351372,2.499747
1980-08-24,0.000000,Training,-0.165368,-0.054542,-0.024098,0.056585,0.030642,0.046254,0.021134,0.005995,0.104558,0.275711,2.267178
1980-08-25,0.000000,Training,-0.193204,-0.094098,-0.051952,0.038732,0.015112,0.025475,0.009197,0.001888,0.108932,0.280708,2.319491
1980-08-26,0.000000,Training,-0.256358,-0.174279,-0.101699,0.025948,0.019030,0.038664,0.042459,0.053188,0.212776,0.435937,2.873718
1980-08-27,0.000000,Training,-0.209557,-0.099487,-0.049271,0.049170,0.022904,0.042750,0.032753,0.025996,0.151211,0.342975,2.515625
1980-08-28,0.000000,Training,-0.177194,-0.056805,-0.019957,0.069175,0.043383,0.064262,0.044908,0.028212,0.141129,0.327692,2.432391
1980-08-29,0.000000,Training,-0.144659,-0.022256,0.006462,0.088488,0.065228,0.081899,0.055453,0.033902,0.139912,0.324057,2.395972
1980-08-30,0.000000,Training,-0.150840,-0.031111,-0.002985,0.079838,0.056761,0.072753,0.045187,0.025020,0.126092,0.305204,2.344495
1980-08-31,0.000000,Training,-0.165634,-0.049502,-0.020155,0.064800,0.041402,0.057278,0.030382,0.012754,0.109635,0.283391,2.291209
1980-09-01,0.000000,Training,-0.154596,-0.034390,-0.005738,0.078737,0.056470,0.072435,0.045065,0.024894,0.125271,0.304346,2.343313
1980-09-02,0.000000,Training,-0.151213,-0.029325,-0.000973,0.084224,0.062448,0.078507,0.050859,0.029790,0.131170,0.311721,2.364125
1980-09-03,0.000000,Training,-0.157791,-0.036905,-0.008058,0.078812,0.057017,0.073429,0.046072,0.026220,0.126786,0.306083,2.352428
1980-09-04,0.000000,Training,-0.162534,-0.041953,-0.012470,0.075364,0.053852,0.070487,0.043560,0.024461,0.124783,0.303910,2.348240
1980-09-05,0.000000,Training,-0.171303,-0.052483,-0.022408,0.066815,0.045287,0.062192,0.035713,0.018456,0.117334,0.294227,2.324987
1980-09-06,0.000000,Training,-0.155980,-0.030725,-0.002072,0.087739,0.068329,0.086302,0.059404,0.039493,0.145725,0.331957,2.421325
1980-09-07,0.000000,Training,-0.161340,-0.037244,-0.007269,0.082949,0.063307,0.080637,0.054286,0.034715,0.138254,0.321437,2.398477
1980-09-08,0.000000,Training,-0.178673,-0.059122,-0.027457,0.064069,0.043672,0.060880,0.035601,0.019485,0.118945,0.296523,2.336359
1980-09-09,0.000000,Training,-0.167558,-0.042725,-0.011596,0.080213,0.061802,0.079741,0.054488,0.036306,0.141678,0.327227,2.413814
1980-09-10,0.000000,Training,-0.157675,-0.027844,0.003011,0.095180,0.078711,0.097363,0.072207,0.052167,0.162878,0.355621,2.486568
1980-09-11,0.000000,Training,-0.157346,-0.025990,0.006153,0.099797,0.084605,0.103679,0.079746,0.059839,0.174513,0.371318,2.530897
1980-09-12,0.000000,Training,-0.172620,-0.045256,-0.011931,0.084793,0.069160,0.089059,0.066428,0.050659,0.164998,0.358373,2.501989
1980-09-13,0.000000,Training,-0.170165,-0.039976,-0.009202,0.089736,0.075068,0.096943,0.073447,0.058211,0.175262,0.370422,2.531361
1980-09-14,0.000000,Training,-0.167394,-0.036852,-0.004072,0.092639,0.078030,0.097321,0.074430,0.056962,0.169853,0.362608,2.517267
1980-09-15,0.000000,Training,-0.160889,-0.026522,0.006518,0.103666,0.090982,0.110432,0.088186,0.069597,0.186621,0.384648,2.574919
1980-09-16,0.000000,Training,-0.163210,-0.028272,0.006927,0.105519,0.094178,0.113346,0.093073,0.075526,0.196430,0.398064,2.614539
1980-09-17,0.000000,Training,-0.169994,-0.035936,-0.000778,0.097724,0.086074,0.105938,0.085644,0.069381,0.188039,0.387284,2.584849
1980-09-18,0.000000,Training,-0.191403,-0.065235,-0.028903,0.069631,0.055790,0.074804,0.055178,0.043584,0.154603,0.343550,2.472296
1980-09-19,0.000000,Training,-0.225211,-0.112246,-0.070844,0.030138,0.014593,0.030267,0.014866,0.012515,0.119341,0.298007,2.366893
1980-09-20,0.000000,Training,-0.236429,-0.125908,-0.085975,0.013622,-0.002365,0.013324,-0.002763,-0.001658,0.100701,0.273815,2.297081
1980-09-21,0.000000,Training,-0.255734,-0.151777,-0.097791,0.012712,-0.000321,0.012922,0.008397,0.015807,0.139165,0.325525,2.486124
1980-09-22,0.000000,Training,-0.225619,-0.107621,-0.068741,0.029839,0.015411,0.034214,0.017381,0.015206,0.120846,0.302507,2.363002
1980-09-23,0.000000,Training,-0.207134,-0.083094,-0.044276,0.054091,0.043723,0.061481,0.045086,0.038745,0.150138,0.341893,2.456894
1980-09-24,0.000000,Training,-0.192293,-0.063253,-0.025316,0.071611,0.064887,0.081973,0.064939,0.056429,0.171519,0.370919,2.521627
1980-09-25,0.000000,Training,-0.186910,-0.053683,-0.014632,0.082966,0.078771,0.096278,0.080740,0.071528,0.192459,0.399205,2.594567
1980-09-26,0.000000,Training,-0.190191,-0.056149,-0.015619,0.082473,0.079254,0.097108,0.083322,0.075110,0.198874,0.408166,2.620437
1980-09-27,0.000000,Training,-0.207985,-0.080607,-0.039394,0.058052,0.052772,0.070300,0.057226,0.053160,0.171274,0.372320,2.529389
1980-09-28,0.000000,Training,-0.292996,-0.190818,-0.106147,0.035968,0.046370,0.068142,0.090247,0.112921,0.307328,0.570649,3.268809
1980-09-29,0.000000,Training,-0.228461,-0.087827,-0.032907,0.074680,0.071435,0.099085,0.098939,0.099620,0.249926,0.484064,2.867948
1980-09-30,0.000000,Training,-0.216832,-0.072205,-0.018136,0.088474,0.089750,0.114327,0.115918,0.114010,0.268301,0.507401,2.918196
1980-10-01,0.000000,Training,-0.199926,-0.056399,-0.008271,0.091777,0.096227,0.116939,0.113176,0.110112,0.255274,0.487068,2.834622
1980-10-02,0.000000,Training,-0.199515,-0.055159,-0.006518,0.093448,0.099568,0.120042,0.117212,0.115150,0.262502,0.496500,2.855151
1980-10-03,0.000000,Training,-0.240366,-0.112384,-0.045094,0.068726,0.076192,0.092576,0.105782,0.116905,0.288138,0.532784,3.029836
1980-10-04,0.000000,Training,-0.365354,-0.249145,-0.134818,0.045383,0.101415,0.148878,0.209124,0.272755,0.575777,0.996947,4.630510
1980-10-05,0.000000,Training,-0.310767,-0.158495,-0.067719,0.064229,0.067891,0.109611,0.148464,0.178126,0.407789,0.725176,3.646288
1980-10-06,0.000000,Training,-0.280593,-0.132422,-0.055090,0.064132,0.070974,0.102539,0.131467,0.150498,0.352575,0.639680,3.344903
1980-10-07,0.000000,Training,-0.260297,-0.124522,-0.067919,0.030903,0.035867,0.061230,0.070105,0.085065,0.239921,0.478919,2.829536
1980-10-08,0.000000,Training,-0.278730,-0.156280,-0.093465,0.008715,0.015368,0.034309,0.049077,0.072591,0.232427,0.469777,2.820310
1980-10-09,0.000000,Training,-0.279380,-0.157396,-0.109514,-0.017700,-0.013460,0.009602,0.012981,0.037020,0.175053,0.393684,2.564680
1980-10-10,0.000000,Training,-0.266529,-0.143801,-0.092745,0.000094,0.007412,0.026145,0.032162,0.053185,0.194722,0.419166,2.632644
1980-10-11,0.000000,Training,-0.277145,-0.162029,-0.106727,-0.010905,-0.001359,0.014157,0.024347,0.051366,0.199659,0.428342,2.665130
1980-10-12,0.000000,Training,-0.273995,-0.158273,-0.115739,-0.029632,-0.020905,-0.001377,-0.000961,0.024504,0.153902,0.370595,2.457790
1980-10-13,0.000000,Training,-0.266907,-0.151298,-0.105480,-0.017611,-0.005943,0.010100,0.013478,0.038202,0.172559,0.396487,2.526261
1980-10-14,0.000000,Training,-0.267025,-0.152774,-0.112857,-0.029190,-0.016799,0.000643,0.000072,0.026424,0.154170,0.373899,2.439665
1980-10-15,0.000000,Training,-0.601295,-0.463481,-0.328918,-0.108115,0.037390,0.126166,0.284914,0.534934,0.968971,1.760315,7.297266
1980-10-16,0.000000,Training,-0.583047,-0.428391,-0.257449,-0.053214,-0.005664,0.077827,0.258336,0.482185,1.112521,2.037644,7.721276
1980-10-17,0.000000,Training,-0.495301,-0.334892,-0.208048,-0.062553,-0.029798,0.030708,0.143626,0.273677,0.658590,1.262012,5.121659
1980-10-18,0.000000,Training,-0.431663,-0.252758,-0.166380,-0.041580,-0.012816,0.049589,0.129419,0.241350,0.561832,1.052127,4.366055
1980-10-19,0.000000,Training,-0.404608,-0.235205,-0.168274,-0.047771,-0.022276,0.037596,0.100367,0.204874,0.498976,0.923165,3.957864
1980-10-20,0.000000,Training,-0.367980,-0.207445,-0.152510,-0.029451,-0.003741,0.050376,0.101253,0.188531,0.460932,0.826404,3.673839
1980-10-21,0.000000,Training,-0.347483,-0.192003,-0.145485,-0.016375,0.011804,0.064196,0.108444,0.189681,0.457750,0.796407,3.557862
1980-10-22,0.000000,Training,-0.332734,-0.180148,-0.138242,-0.005776,0.025307,0.075952,0.116602,0.194409,0.460554,0.786464,3.511170
1980-10-23,0.000000,Training,-0.363175,-0.238495,-0.158672,-0.020428,0.015184,0.046514,0.114826,0.194992,0.487412,0.847446,3.855410
1980-10-24,0.000000,Training,-0.412330,-0.285166,-0.179424,-0.013253,0.030833,0.074978,0.175404,0.283493,0.671485,1.145656,4.824720
1980-10-25,0.000000,Training,-0.382495,-0.236896,-0.172143,-0.052700,-0.021198,0.033880,0.092275,0.181504,0.457481,0.843748,3.695120
1980-10-26,0.000000,Training,-0.334959,-0.186795,-0.132158,-0.018985,0.016684,0.061739,0.110156,0.180881,0.437345,0.784275,3.495003
1980-10-27,0.000000,Training,-0.303523,-0.152591,-0.104919,0.000465,0.040173,0.081046,0.120868,0.184187,0.429085,0.758106,3.377922
1980-10-28,0.000000,Training,-0.301228,-0.152088,-0.110541,-0.000215,0.042067,0.084399,0.120917,0.190477,0.440182,0.767680,3.369611
1980-10-29,0.000000,Training,-0.300171,-0.146436,-0.109131,0.007090,0.052483,0.098016,0.134459,0.209951,0.475092,0.806473,3.441979
1980-10-30,0.000000,Training,-0.315706,-0.167972,-0.129808,-0.011424,0.034826,0.079703,0.119596,0.205029,0.480400,0.814769,3.448659
1980-10-31,0.000000,Training,-0.310149,-0.156304,-0.126462,-0.003471,0.044272,0.095778,0.131377,0.220642,0.502331,0.833947,3.468347
1980-11-01,0.071337,Training,-0.315448,-0.165320,-0.139176,-0.017442,0.030950,0.082932,0.117183,0.211709,0.491103,0.816604,3.399235
1980-11-02,0.071337,Training,-0.569115,-0.456493,-0.346821,-0.138676,-0.015376,0.059418,0.222470,0.518180,1.199311,2.133341,7.517121
1980-11-03,0.071337,Training,-0.676391,-0.545457,-0.372953,-0.152721,-0.015061,0.094689,0.371968,0.798924,1.866859,3.614451,11.887756
1980-11-04,0.071337,Training,-0.599983,-0.416655,-0.234051,-0.054900,0.036222,0.137606,0.376118,0.707703,1.537847,2.907591,9.591677
1980-11-05,0.071337,Training,-0.504348,-0.323819,-0.205041,-0.116300,-0.034784,0.044191,0.187218,0.396707,0.854217,1.710444,5.459887
1980-11-06,0.071337,Training,-0.651531,-0.503479,-0.334440,-0.144229,0.003689,0.100409,0.367923,0.789790,1.784424,3.567413,11.119557
1980-11-07,0.142674,Training,-0.642435,-0.418577,-0.193689,0.021628,0.166540,0.319039,0.671376,1.249231,2.669059,5.149179,15.560760
1980-11-08,0.142674,Training,-0.801293,-0.569126,-0.269634,0.076481,0.494152,0.893816,1.733683,3.515533,7.478058,16.390858,44.704868
1980-11-09,0.142674,Training,-0.751106,-0.444308,0.019638,0.379352,0.805055,1.393537,2.356792,4.506186,9.623345,20.661398,49.327393
1980-11-10,0.142674,Training,-0.767044,-0.519911,-0.202177,0.073840,0.388077,0.770175,1.423216,2.931689,6.544418,13.945708,34.106514
1980-11-11,0.071337,Training,-0.807178,-0.436831,0.151988,1.024919,2.156098,3.890108,6.472060,13.603994,31.589785,65.928017,154.744171
1980-11-12,0.071337,Training,-0.690718,-0.214864,0.672153,1.549815,2.610749,4.353800,6.635699,12.585876,28.189144,56.749241,119.646179
1980-11-13,0.071337,Training,-0.665407,-0.305834,0.085435,0.396244,0.834917,1.403697,2.032943,3.861750,7.357591,14.626707,30.460022
1980-11-14,0.071337,Training,-0.649654,-0.373332,-0.158455,0.058736,0.313755,0.606135,0.921288,1.944924,3.809629,7.385692,15.773018
1980-11-15,0.071337,Training,-0.630369,-0.378865,-0.216561,0.000866,0.218906,0.459325,0.709551,1.583271,3.163051,5.889640,12.516566
1980-11-16,0.071337,Training,-0.621631,-0.395099,-0.278511,-0.054363,0.142638,0.343668,0.557212,1.308630,2.666458,4.810743,10.264930
1980-11-17,0.071337,Training,-0.604511,-0.387894,-0.312240,-0.053925,0.144426,0.329667,0.521939,1.223421,2.492619,4.270228,9.317865
1980-11-18,0.071337,Training,-0.562870,-0.325311,-0.281339,0.053189,0.287565,0.483768,0.679957,1.398628,2.752871,4.330554,9.790550
1980-11-19,0.071337,Training,-0.573451,-0.346604,-0.316575,0.045587,0.332316,0.567214,0.750291,1.502712,2.802284,4.405257,9.254461
1980-11-20,0.071337,Training,-0.609512,-0.403899,-0.325449,0.151629,0.552271,0.835844,1.167014,2.254916,4.336429,6.964601,14.092191
1980-11-21,0.071337,Training,-0.589367,-0.370984,-0.322328,0.091250,0.431435,0.694295,0.930233,1.802372,3.380650,5.316744,10.992311
1980-11-22,0.000000,Training,-0.574424,-0.354639,-0.323914,0.040828,0.336236,0.575472,0.756377,1.489747,2.782205,4.334429,9.109007
1980-11-23,0.000000,Training,-0.540042,-0.310948,-0.299242,0.059375,0.349407,0.576323,0.728842,1.390032,2.545178,3.843968,8.187652
1980-11-24,0.000000,Training,-0.529550,-0.303443,-0.298060,0.056391,0.350192,0.575529,0.713731,1.351867,2.434662,3.649615,7.651899
1980-11-25,0.071337,Training,-0.529666,-0.314540,-0.306532,0.012952,0.266353,0.459839,0.587402,1.177719,2.198795,3.318396,7.185714
1980-11-26,0.071337,Training,-0.545318,-0.348271,-0.334900,-0.069828,0.152186,0.328243,0.435714,0.966234,1.843254,2.888872,6.156257
1980-11-27,0.071337,Training,-0.506612,-0.317346,-0.295178,-0.110107,0.069443,0.211785,0.295437,0.692113,1.386858,2.203686,4.961050
1980-11-28,0.071337,Training,-0.476418,-0.291951,-0.271784,-0.114918,0.046426,0.171481,0.245374,0.586791,1.197765,1.915106,4.522779
1980-11-29,0.071337,Training,-0.459475,-0.280831,-0.258731,-0.119911,0.023987,0.133745,0.208627,0.510531,1.068444,1.733339,4.287559
1980-11-30,0.071337,Training,-0.387097,-0.229319,-0.197894,-0.110210,0.011726,0.089521,0.164739,0.371314,0.794454,1.353735,3.746108
1980-12-01,0.071337,Training,-0.314120,-0.185968,-0.152419,-0.101573,0.018245,0.073727,0.156513,0.309529,0.655756,1.192597,3.599463
1980-12-02,0.071337,Training,-0.303008,-0.193519,-0.163479,-0.120107,0.001817,0.056871,0.154807,0.295976,0.648102,1.205822,3.682789
1980-12-03,0.071337,Training,-0.323019,-0.191382,-0.151249,-0.093257,0.032352,0.092126,0.185476,0.352394,0.727768,1.298802,3.844426
1980-12-04,0.071337,Training,-0.344865,-0.196685,-0.152169,-0.080997,0.040854,0.101337,0.194331,0.371391,0.759601,1.315336,3.826473
1980-12-05,0.071337,Training,-0.313773,-0.183027,-0.150306,-0.090416,0.038911,0.096836,0.192179,0.354119,0.730549,1.290420,3.811896
1980-12-06,0.071337,Training,-0.321447,-0.192057,-0.165433,-0.097473,0.038111,0.103991,0.201128,0.375369,0.776596,1.358561,3.929165
1980-12-07,0.071337,Training,-0.327828,-0.187899,-0.157411,-0.080970,0.057191,0.125774,0.223537,0.409427,0.827609,1.411221,4.021902
1980-12-08,0.071337,Training,-0.358881,-0.195524,-0.161760,-0.064548,0.072092,0.147322,0.243022,0.451977,0.903137,1.479586,4.064534
1980-12-09,0.071337,Training,-0.347988,-0.185584,-0.150677,-0.055875,0.065011,0.126625,0.225833,0.406198,0.818232,1.342247,3.851877
1980-12-10,0.071337,Training,-0.336561,-0.174816,-0.142789,-0.049202,0.070515,0.128523,0.227343,0.398904,0.799788,1.306506,3.792063
1980-12-11,0.071337,Training,-0.347184,-0.181462,-0.158077,-0.044855,0.068066,0.129051,0.226645,0.404403,0.816639,1.311240,3.824003
1980-12-12,0.071337,Training,-0.344540,-0.176204,-0.154516,-0.038403,0.076499,0.138440,0.238106,0.417136,0.837830,1.332833,3.861696
1980-12-13,0.071337,Training,-0.339973,-0.169165,-0.145767,-0.034028,0.085539,0.148839,0.250224,0.430446,0.857822,1.359529,3.888313
1980-12-14,0.071337,Training,-0.334054,-0.163253,-0.142459,-0.024379,0.091648,0.153445,0.255606,0.433436,0.860332,1.353588,3.920074
1980-12-15,0.071337,Training,-0.367913,-0.203472,-0.163547,-0.027052,0.090164,0.142173,0.268922,0.474847,0.976371,1.539318,4.437577
1980-12-16,0.071337,Training,-0.339742,-0.162355,-0.128552,-0.019844,0.108026,0.176779,0.289780,0.481092,0.945791,1.499276,4.177845
1980-12-17,0.071337,Training,-0.346386,-0.164407,-0.136053,-0.010141,0.112181,0.182358,0.297485,0.495004,0.976541,1.527270,4.268701
1980-12-18,0.071337,Training,-0.338897,-0.156978,-0.132043,-0.003540,0.118834,0.187083,0.301018,0.498637,0.982543,1.524429,4.257438
1980-12-19,0.071337,Training,-0.351841,-0.172650,-0.140456,0.006294,0.130776,0.193755,0.321767,0.541937,1.081528,1.668847,4.649539
1980-12-20,0.071337,Training,-0.463534,-0.282602,-0.183443,0.039770,0.190439,0.263537,0.503940,0.870643,1.868936,2.970555,8.088650
1980-12-21,0.071337,Training,-0.462771,-0.238097,-0.165392,0.042604,0.202519,0.333200,0.538189,0.927005,1.861241,2.989215,7.521933
1980-12-22,0.071337,Training,-0.445225,-0.219309,-0.155210,0.022283,0.175574,0.293516,0.474946,0.808916,1.626735,2.584181,6.432337
