date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Training,,,,,,,,,,,
1980-10-18,0.000000,Training,,,,,,,,,,,
1980-10-19,0.000000,Training,-0.488290,-0.160722,-0.019452,0.099209,0.291984,0.444816,0.625358,0.953034,1.874968,2.816993,6.011052
1980-10-20,0.000000,Training,-0.490571,-0.178761,-0.042982,0.090227,0.296852,0.450011,0.623608,0.963997,1.881181,2.758363,5.720172
1980-10-21,0.000000,Training,-0.493463,-0.188055,-0.053034,0.099973,0.326704,0.486426,0.663782,1.025881,1.980824,2.841407,5.719652
1980-10-22,0.000000,Training,-0.493594,-0.192508,-0.058276,0.107365,0.347861,0.507612,0.689793,1.065791,2.043335,2.895716,5.748389
1980-10-23,0.000000,Training,-0.498901,-0.243779,-0.104207,0.023989,0.182724,0.298057,0.461737,0.727266,1.535386,2.257180,5.114893
1980-10-24,0.000000,Training,-0.522055,-0.269897,-0.120907,0.022979,0.181947,0.312749,0.494831,0.778469,1.673018,2.486378,5.644099
1980-10-25,0.000000,Training,-0.492367,-0.193834,-0.057006,0.076676,0.282168,0.439680,0.604476,0.955097,1.865108,2.748935,5.561882
1980-10-26,0.000000,Training,-0.486649,-0.190565,-0.056776,0.080305,0.293616,0.448276,0.608065,0.956570,1.856770,2.688325,5.381066
1980-10-27,0.000000,Training,-0.479380,-0.181584,-0.051062,0.087700,0.310331,0.466341,0.619123,0.975608,1.876951,2.680008,5.296165
1980-10-28,0.000000,Training,-0.478374,-0.179202,-0.047817,0.104683,0.343622,0.507210,0.663366,1.043400,1.984527,2.796139,5.397560
1980-10-29,0.000000,Training,-0.477287,-0.175669,-0.043599,0.123309,0.380164,0.550405,0.713669,1.114518,2.098174,2.921783,5.547385
1980-10-30,0.000000,Training,-0.476646,-0.173892,-0.041289,0.137534,0.411028,0.583818,0.755696,1.181892,2.197796,3.046551,5.694337
1980-10-31,0.000000,Training,-0.475001,-0.165056,-0.031848,0.175498,0.482801,0.673922,0.861709,1.334329,2.428755,3.324533,6.040128
1980-11-01,0.000000,Training,-0.471913,-0.156187,-0.023079,0.208574,0.546326,0.749786,0.955052,1.468560,2.622819,3.566107,6.348660
1980-11-02,0.000000,Training,-0.588200,-0.315815,-0.178879,0.126143,0.477231,0.755414,1.054499,1.659604,3.289810,4.814194,9.529546
1980-11-03,0.000000,Training,-0.637856,-0.376472,-0.191971,0.057296,0.288702,0.551680,0.864526,1.419617,3.133716,5.023743,10.873695
1980-11-04,0.000000,Training,-0.553079,-0.215875,-0.022344,0.151557,0.385595,0.615955,0.885112,1.395285,2.740946,4.355714,8.790741
1980-11-05,0.000000,Training,-0.501841,-0.158288,0.031812,0.163078,0.422845,0.635750,0.881899,1.381407,2.641596,4.001638,7.546604
1980-11-06,0.000000,Training,-0.598489,-0.296707,-0.111541,0.129845,0.379521,0.656300,0.955881,1.558243,3.280257,5.068447,10.400517
1980-11-07,0.000000,Training,-0.609393,-0.283746,-0.067386,0.195825,0.457284,0.752527,1.105080,1.804848,3.781191,5.945229,12.195519
1980-11-08,0.000000,Training,-0.703987,-0.370684,-0.125241,0.236466,0.615022,1.110533,1.612903,2.784949,5.929766,10.439897,22.309870
1980-11-09,0.000000,Training,-0.669586,-0.226641,0.161487,0.735625,1.310583,2.119223,2.857174,4.946667,10.235683,17.378298,34.375801
1980-11-10,0.000000,Training,-0.649909,-0.173561,0.216508,0.935323,1.662357,2.628184,3.430193,5.821276,11.670369,19.057817,36.335052
1980-11-11,0.000000,Training,-0.704273,-0.185908,0.312153,1.265340,2.324896,3.981207,5.176999,9.503778,18.962620,32.527977,65.172142
1980-11-12,0.000000,Training,-0.590926,0.060219,0.765814,1.992934,3.292377,5.270506,6.691537,11.614940,22.825729,36.848091,68.510635
1980-11-13,0.000000,Training,-0.478696,0.170401,0.699146,1.579306,2.667714,3.891433,4.871787,7.765780,13.722039,20.384285,35.084354
1980-11-14,0.000000,Training,-0.433855,0.153833,0.581484,1.427089,2.471994,3.427869,4.271825,6.464903,11.031150,15.458258,25.341261
1980-11-15,0.000000,Training,-0.380026,0.197769,0.614110,1.549407,2.691771,3.625615,4.520825,6.572877,10.857708,14.599297,23.112082
1980-11-16,0.000000,Training,-0.355420,0.193609,0.578894,1.546845,2.716627,3.584805,4.504673,6.341696,10.232036,13.486304,20.875601
1980-11-17,0.000000,Training,-0.315916,0.221011,0.590135,1.669392,2.921273,3.784740,4.767725,6.520240,10.253506,13.268232,20.408110
1980-11-18,0.000000,Training,-0.272080,0.253367,0.623792,1.790844,3.115249,3.985320,5.054600,6.736149,10.397105,13.303725,20.483318
1980-11-19,0.000000,Training,-0.173713,0.384126,0.775337,2.059011,3.526449,4.459013,5.566328,7.264487,10.764487,13.528515,20.307898
1980-11-20,0.000000,Training,-0.110026,0.470669,0.956509,2.440037,3.916882,4.963334,6.287734,8.076530,12.116064,15.254910,22.880014
1980-11-21,0.000000,Training,-0.201976,0.332437,0.720567,1.969247,3.383860,4.319566,5.423727,7.125005,10.647394,13.528084,20.343655
1980-11-22,0.000000,Training,-0.279241,0.206549,0.536064,1.574665,2.793712,3.586895,4.520343,6.045588,9.217415,11.743473,17.673225
1980-11-23,0.000000,Training,-0.199124,0.312692,0.660173,1.804651,3.137424,3.970659,4.967283,6.510202,9.642184,12.072834,17.950491
1980-11-24,0.000000,Training,-0.151216,0.372400,0.732501,1.923698,3.299276,4.143189,5.156221,6.712801,9.784063,12.140511,17.793461
1980-11-25,0.000000,Training,-0.215999,0.268370,0.602344,1.671394,2.895202,3.653953,4.590124,6.068966,9.031087,11.272557,16.623955
1980-11-26,0.000000,Training,-0.237015,0.242635,0.570129,1.522642,2.675550,3.406784,4.254922,5.700513,8.518919,10.650777,15.491342
1980-11-27,0.000000,Training,-0.262698,0.189465,0.521013,1.255128,2.280076,2.943512,3.662681,5.088809,7.756838,9.817625,14.333303
1980-11-28,0.000000,Training,-0.297133,0.132688,0.437980,1.064354,1.980032,2.586103,3.201197,4.571761,7.087442,9.070020,13.361301
1980-11-29,0.000000,Training,-0.346113,0.068030,0.344433,0.877106,1.663402,2.198701,2.724558,3.983966,6.333326,8.202922,12.172820
1980-11-30,0.000000,Training,-0.381153,0.007145,0.246787,0.626826,1.231183,1.655657,2.037766,3.102685,5.070773,6.709010,10.162052
1980-12-01,0.000000,Training,-0.370779,-0.017980,0.191191,0.435726,0.921030,1.264529,1.544642,2.448230,4.068458,5.618585,8.941552
1980-12-02,0.000000,Training,-0.367253,-0.029828,0.176276,0.417819,0.906037,1.255158,1.552650,2.466401,4.110494,5.734778,9.241139
1980-12-03,0.000000,Training,-0.373671,-0.016263,0.199894,0.456716,0.956909,1.312357,1.610718,2.552679,4.243850,5.871218,9.352118
1980-12-04,0.000000,Training,-0.390487,-0.014046,0.206585,0.480232,0.972037,1.322921,1.628617,2.551394,4.257951,5.797054,9.064143
1980-12-05,0.000000,Training,-0.358652,-0.011810,0.204950,0.478470,1.003597,1.372682,1.704286,2.673087,4.418212,6.096015,9.708123
1980-12-06,0.000000,Training,-0.360657,0.005977,0.234091,0.536885,1.089275,1.477180,1.818684,2.837409,4.658467,6.344452,9.935998
1980-12-07,0.000000,Training,-0.354513,0.008424,0.237463,0.547953,1.115101,1.508788,1.872497,2.907877,4.760564,6.505183,10.242709
1980-12-08,0.000000,Training,-0.366847,0.025565,0.266046,0.623857,1.217275,1.628702,2.019809,3.083663,5.027337,6.710665,10.276528
1980-12-09,0.000000,Training,-0.398328,-0.015051,0.191464,0.448838,0.896942,1.210006,1.517679,2.340927,3.928689,5.358123,8.440439
1980-12-10,0.000000,Training,-0.395612,-0.011796,0.190864,0.445322,0.889562,1.195346,1.502175,2.307510,3.867825,5.272354,8.309712
1980-12-11,0.000000,Training,-0.410610,-0.032266,0.151217,0.422918,0.845166,1.137466,1.434046,2.202884,3.703521,5.033400,7.989648
1980-12-12,0.000000,Training,-0.404957,-0.022315,0.164870,0.441409,0.875033,1.171830,1.480443,2.260459,3.787823,5.140399,8.128349
1980-12-13,0.000000,Training,-0.391791,-0.001810,0.196562,0.472710,0.928599,1.239073,1.562429,2.374006,3.954742,5.356906,8.402035
1980-12-14,0.000000,Training,-0.397318,-0.011566,0.173065,0.421792,0.840111,1.120540,1.421152,2.166401,3.631690,4.974541,7.952899
1980-12-15,0.000000,Training,-0.431733,-0.069179,0.105926,0.376202,0.753315,1.008714,1.315260,2.036301,3.516666,4.848506,8.097031
1980-12-16,1.344160,Training,-0.382420,0.012459,0.218918,0.462681,0.911225,1.218695,1.541726,2.348935,3.932561,5.422448,8.614019
1980-12-17,1.344160,Training,-0.394416,0.000830,0.197823,0.457047,0.890418,1.192005,1.512931,2.301948,3.870858,5.311659,8.449897
1980-12-18,1.344160,Training,-0.396919,-0.005521,0.180354,0.465027,0.899255,1.200895,1.518102,2.313443,3.880050,5.269269,8.367892
1980-12-19,1.344160,Training,-0.426982,-0.060210,0.118418,0.425244,0.824311,1.104292,1.427539,2.211832,3.808604,5.196706,8.568501
1980-12-20,1.668612,Training,-0.503041,-0.165008,0.026864,0.404523,0.784993,1.119747,1.522488,2.378902,4.398278,6.269264,10.986569
1980-12-21,1.931264,Training,-0.462011,-0.060508,0.162253,0.565058,1.061110,1.469723,1.909791,2.955704,5.149221,7.320086,11.902776
1980-12-22,1.745863,Training,-0.415501,0.017531,0.264007,0.670987,1.213736,1.649219,2.109219,3.184642,5.437125,7.447640,11.633526
1980-12-23,1.622262,Training,-0.382869,0.055910,0.295879,0.757715,1.364643,1.834432,2.306504,3.448660,5.739152,7.587798,11.575953
1980-12-24,1.575911,Training,-0.367728,0.069919,0.311673,0.776762,1.389919,1.855732,2.325086,3.462379,5.722982,7.493936,11.296664
1980-12-25,1.514111,Training,-0.345936,0.098359,0.358193,0.819152,1.452741,1.932106,2.416054,3.576443,5.871951,7.636310,11.336382
1980-12-26,1.452311,Training,-0.331924,0.116201,0.383915,0.859279,1.513152,2.007193,2.503428,3.691678,6.023616,7.779283,11.440989
1980-12-27,1.452311,Training,-0.305248,0.147948,0.436779,0.915409,1.606699,2.125762,2.647030,3.892844,6.301323,8.120099,11.846049
1980-12-28,1.452311,Training,-0.271692,0.173193,0.473838,0.951959,1.685222,2.226958,2.758018,4.077465,6.522184,8.449965,12.379038
1980-12-29,1.405960,Training,-0.255640,0.182172,0.487321,0.974162,1.727912,2.284811,2.829330,4.190852,6.667758,8.662674,12.735103
1980-12-30,1.344160,Training,-0.282192,0.179919,0.486584,0.994807,1.721979,2.276672,2.832741,4.154287,6.671630,8.550576,12.353669
1980-12-31,1.344160,Training,-0.274913,0.189710,0.497238,1.014318,1.745821,2.301013,2.867130,4.182168,6.695540,8.545807,12.288778
1981-01-01,1.344160,Training,-0.246138,0.216596,0.534410,1.063000,1.833258,2.409801,2.994193,4.359786,6.902777,8.802690,12.636785
1981-01-02,1.344160,Training,-0.236959,0.238955,0.567775,1.141628,1.945226,2.552333,3.180086,4.583079,7.219360,9.127572,12.989347
1981-01-03,1.344160,Training,-0.246781,0.214526,0.529019,1.031598,1.772666,2.338705,2.903123,4.247074,6.742218,8.639377,12.423037
1981-01-04,1.205109,Training,-0.250145,0.224852,0.542586,1.082585,1.831928,2.413614,3.004359,4.350298,6.899749,8.743260,12.432798
1981-01-05,1.297809,Training,-0.215025,0.263488,0.599639,1.176644,1.987871,2.607944,3.246663,4.668389,7.304739,9.223854,13.068505
1981-01-06,1.344160,Training,-0.223067,0.275165,0.598794,1.271872,2.105633,2.746895,3.426709,4.840408,7.534441,9.350311,13.115037
1981-01-07,1.344160,Training,-0.231097,0.259859,0.582116,1.184971,1.969303,2.579413,3.221069,4.584074,7.188601,9.006862,12.665541
1981-01-08,1.344160,Training,-0.283653,0.180379,0.447146,0.877660,1.464182,1.943714,2.401488,3.527505,5.681846,7.293134,10.517768
1981-01-09,1.344160,Training,-0.284293,0.180848,0.446060,0.863691,1.438233,1.910113,2.361037,3.469497,5.598556,7.209067,10.422552
1981-01-10,1.344160,Training,-0.248211,0.209937,0.498898,0.900359,1.520854,2.023306,2.491428,3.681883,5.877095,7.623518,11.004814
1981-01-11,1.344160,Training,-0.229203,0.164877,0.435296,0.816374,1.434308,1.933062,2.409349,3.611526,5.743201,7.640553,11.416327
1981-01-12,1.344160,Training,-0.231461,0.192062,0.475749,0.860852,1.489788,2.002812,2.469505,3.710750,5.897845,7.820983,11.573722
1981-01-13,1.405960,Training,-0.241421,0.211001,0.504486,0.891013,1.511532,2.022870,2.489594,3.720467,5.937036,7.807543,11.403835
1981-01-14,1.452311,Training,-0.230472,0.191691,0.467846,0.831070,1.439292,1.932601,2.382678,3.582438,5.695246,7.578252,11.241585
1981-01-15,1.405960,Training,-0.270546,0.204225,0.486140,0.865337,1.431027,1.910693,2.363650,3.491641,5.639194,7.350284,10.651011
1981-01-16,1.344160,Training,-0.295803,0.165039,0.394994,0.812741,1.343907,1.780653,2.188241,3.243545,5.231678,6.802559,10.045960
1981-01-17,1.344160,Training,-0.262514,0.216057,0.493634,0.890137,1.461634,1.941805,2.397597,3.508634,5.642128,7.291427,10.467328
1981-01-18,1.344160,Training,-0.256335,0.223413,0.506942,0.902508,1.484082,1.978162,2.433968,3.569621,5.728380,7.403347,10.601316
1981-01-19,1.405960,Training,-0.258369,0.228002,0.517416,0.927148,1.514058,2.020025,2.491405,3.644527,5.866809,7.566609,10.824742
1981-01-20,1.452311,Training,-0.272581,0.211666,0.471064,0.914120,1.484198,1.973158,2.417383,3.545739,5.707614,7.328993,10.586642
1981-01-21,1.452311,Training,-0.286697,0.166364,0.398354,0.853960,1.409806,1.863034,2.282060,3.373282,5.383770,6.951920,10.136290
1981-01-22,1.452311,Training,-0.280421,0.173508,0.406990,0.872601,1.437338,1.896497,2.317077,3.417621,5.436215,6.990057,10.135696
1981-01-23,1.452311,Training,-0.271052,0.194871,0.433679,0.909280,1.486120,1.963070,2.386474,3.511506,5.588081,7.143495,10.314034
1981-01-24,1.452311,Training,-0.258697,0.221655,0.474044,0.977432,1.582638,2.092234,2.539408,3.715081,5.909858,7.490558,10.721709
1981-01-25,1.452311,Training,-0.249605,0.244528,0.512181,1.012761,1.626406,2.154255,2.615404,3.810612,6.082387,7.685977,10.929507
1981-01-26,1.236009,Training,-0.244725,0.254234,0.527924,1.037934,1.662030,2.202511,2.672631,3.888655,6.205290,7.825706,11.091477
1981-01-27,1.019707,Training,-0.251756,0.236406,0.498828,1.016671,1.634126,2.160730,2.619161,3.830650,6.109105,7.726616,11.020772
1981-01-28,1.019707,Training,-0.263229,0.210794,0.467121,0.974690,1.571625,2.074524,2.521115,3.710333,5.936489,7.551906,10.850698
1981-01-29,0.973357,Training,-0.275481,0.188829,0.448137,0.964436,1.551405,2.050080,2.504166,3.702796,5.963814,7.608177,11.013445
1981-01-30,0.973357,Training,-0.264891,0.211952,0.479740,1.022593,1.640373,2.171535,2.642170,3.888761,6.235421,7.926098,11.371315
1981-01-31,1.019707,Training,-0.269175,0.224135,0.518233,1.119383,1.757090,2.339585,2.869434,4.208055,6.861550,8.662189,12.537386
1981-02-01,1.019707,Training,-0.228731,0.300801,0.613515,1.225949,1.937346,2.585284,3.134308,4.528390,7.234806,9.083744,12.738914
1981-02-02,1.066058,Training,-0.186423,0.364327,0.734134,1.373376,2.163381,2.874420,3.520473,4.998527,7.912893,9.848837,13.512738
1981-02-03,1.066058,Training,-0.160321,0.404446,0.789117,1.479377,2.325932,3.077185,3.765328,5.303179,8.310834,10.249861,13.972550
1981-02-04,1.066058,Training,-0.195326,0.355843,0.701819,1.418835,2.216190,2.920383,3.561517,5.075580,8.043313,9.926182,13.796062
1981-02-05,1.019707,Training,-0.175795,0.385108,0.734424,1.445911,2.265351,2.986727,3.625029,5.127158,8.046309,9.896855,13.591319
1981-02-06,1.019707,Training,-0.177452,0.366425,0.688746,1.430454,2.256265,2.956559,3.568192,5.059462,7.865795,9.656590,13.326808
1981-02-07,1.066058,Training,-0.174897,0.348177,0.670169,1.442095,2.292118,2.983904,3.622917,5.102561,7.832033,9.610642,13.202983
1981-02-08,1.066058,Training,-0.159749,0.371161,0.696710,1.488294,2.356418,3.058341,3.703708,5.190889,7.930678,9.683507,13.258843
1981-02-09,1.019707,Training,-0.142869,0.431841,0.815367,1.637928,2.519675,3.281923,4.013244,5.584666,8.715635,10.553302,14.500937
1981-02-10,0.973357,Training,-0.103637,0.486300,0.910563,1.693102,2.639953,3.464674,4.231137,5.852087,9.014026,11.008558,14.854578
1981-02-11,1.019707,Training,-0.087853,0.506544,0.945431,1.733295,2.712285,3.559779,4.350370,6.017777,9.246033,11.336793,15.317373
1981-02-12,1.019707,Training,-0.043337,0.517537,0.955609,1.739561,2.776251,3.633531,4.425056,6.159158,9.306143,11.529103,15.795640
1981-02-13,1.019707,Training,-0.052276,0.537168,0.985414,1.794185,2.826766,3.696240,4.500329,6.229923,9.444304,11.581524,15.673216
1981-02-14,0.973357,Training,-0.089140,0.529011,0.937305,1.826246,2.812830,3.659219,4.440055,6.098654,9.318184,11.241954,15.191596
1981-02-15,0.927007,Training,-0.078767,0.535241,0.918071,1.836146,2.833478,3.664161,4.423664,6.053561,9.164684,11.013083,14.918308
1981-02-16,0.973357,Training,-0.068644,0.543895,0.922406,1.844261,2.846231,3.670611,4.425736,6.034895,9.090135,10.897046,14.735390
1981-02-17,1.066058,Training,-0.063885,0.550774,0.962510,1.827038,2.816073,3.649656,4.432388,6.024828,9.112804,10.953877,14.676862
1981-02-18,1.066058,Training,-0.079181,0.530983,0.947441,1.818597,2.790158,3.617282,4.410893,6.023089,9.183623,11.073664,14.946321
1981-02-19,1.096958,Training,-0.111373,0.476460,0.883048,1.643447,2.536569,3.329126,4.051632,5.617878,8.670281,10.585685,14.291663
1981-02-20,1.066058,Training,-0.090953,0.483557,0.895648,1.623938,2.543004,3.347332,4.057975,5.655217,8.660260,10.660273,14.417181
1981-02-21,1.096958,Training,-0.087282,0.505726,0.922502,1.689936,2.621552,3.442618,4.175212,5.774998,8.832664,10.784749,14.502995
1981-02-22,1.174209,Training,-0.093029,0.513760,0.940213,1.798288,2.737864,3.568076,4.359259,5.991560,9.222840,11.165952,15.136155
1981-02-23,1.096958,Training,-0.083203,0.515638,0.934398,1.720969,2.659714,3.492858,4.233806,5.840504,8.918042,10.879636,14.618402
1981-02-24,1.174209,Training,-0.092423,0.518350,0.914312,1.740071,2.662721,3.484710,4.205875,5.780991,8.832189,10.692279,14.377938
1981-02-25,0.973357,Training,-0.094244,0.509678,0.865341,1.729695,2.648070,3.445224,4.120547,5.673438,8.609217,10.375639,14.067644
1981-02-26,0.710705,Training,-0.214487,0.405993,0.791295,1.844830,2.798090,3.873101,4.773062,6.658223,10.919989,13.739618,19.583796
1981-02-27,0.463503,Training,-0.351528,0.584802,1.244889,3.285464,4.942819,7.366322,8.991014,13.527373,22.714815,31.140692,47.278713
1981-02-28,0.262652,Training,-0.038634,1.268634,2.365585,5.257331,7.510355,10.415457,12.847363,17.938002,30.568718,39.969280,61.053440
1981-03-01,0.262652,Training,0.107640,1.312693,2.165283,4.275650,6.345744,8.335715,10.139508,13.642590,21.212103,27.039612,39.594284
1981-03-02,0.355353,Training,0.278546,1.449682,2.245909,4.225578,6.294644,7.945389,9.544700,12.423419,18.230736,22.625254,31.938543
1981-03-03,0.401703,Training,0.414629,1.580827,2.365387,4.392759,6.521811,8.038447,9.588123,12.261024,17.405741,21.129078,29.160208
1981-03-04,0.401703,Training,0.434818,1.524476,2.251178,4.238165,6.313241,7.690470,9.162721,11.644847,16.281395,19.616665,26.781849
1981-03-05,0.880656,Training,0.383455,1.514743,2.343371,4.629413,6.625551,8.332516,10.062048,12.687047,18.638853,22.998911,31.551065
1981-03-06,1.344160,Training,0.327025,1.454128,2.363949,4.753953,6.980122,8.702549,10.663460,13.656814,19.972116,25.203154,35.919357
1981-03-07,1.405960,Training,0.315516,1.368389,2.193992,4.428716,6.564579,8.092349,9.884051,12.586099,18.048048,22.786253,32.180286
1981-03-08,1.514111,Training,0.481067,1.600597,2.441690,4.772684,7.029236,8.523208,10.247333,12.903708,17.862492,22.177715,30.709652
1981-03-09,1.405960,Training,0.418065,1.436987,2.167016,4.268130,6.402155,7.796691,9.347848,11.752070,16.120878,19.876755,27.162769
1981-03-10,1.514111,Training,0.345531,1.259888,1.916956,3.827982,5.761912,7.042219,8.476143,10.618572,14.608807,17.881094,24.154444
1981-03-11,1.575911,Training,0.351533,1.240030,1.869596,3.699364,5.565670,6.774936,8.118644,10.172098,13.902204,16.882950,22.636028
1981-03-12,1.622262,Training,0.383603,1.305936,2.024776,3.987931,5.737449,6.992670,8.498124,10.580365,14.891215,18.046600,24.304308
1981-03-13,1.684062,Training,0.332572,1.261248,1.875438,3.630148,5.429592,6.670535,7.914568,10.057292,13.995800,16.970882,22.996553
1981-03-14,1.637712,Training,0.372484,1.326869,1.983762,3.658534,5.420265,6.644380,7.917095,9.959604,13.895690,16.642776,22.289335
1981-03-15,1.684062,Training,0.456921,1.423088,2.139279,3.752973,5.571186,6.814443,8.118554,10.170129,13.979693,16.692068,22.068058
1981-03-16,1.745863,Training,0.419250,1.364344,2.000655,3.672869,5.456426,6.658733,7.870783,9.895097,13.620127,16.189663,21.472567
1981-03-17,1.807663,Training,0.284487,1.135757,1.679939,3.158660,4.729091,5.823613,6.887686,8.761069,12.267796,14.575351,19.379301
1981-03-18,1.792213,Training,0.103728,0.820886,1.245323,2.415578,3.648038,4.583428,5.393918,7.063317,10.165936,12.060197,16.036516
