date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,53.153882,Training,2.455130,4.343145,6.236544,10.901524,15.464886,18.660215,22.094862,29.300600,42.109722,56.677124,101.959724
1980-08-02,52.252969,Training,2.465297,4.265546,6.197091,10.798636,15.138635,18.202391,21.594711,28.374910,40.484447,54.240887,96.511520
1980-08-03,51.352056,Training,1.681686,3.159498,4.944636,8.704014,12.472667,15.197610,18.706190,25.307198,38.888939,54.377342,97.943718
1980-08-04,50.451143,Training,1.839533,3.285767,4.911678,8.889159,12.646739,15.314880,18.367693,24.207567,34.948841,47.345387,83.826782
1980-08-05,49.550229,Training,1.760893,3.124966,4.712981,8.589191,12.194393,14.730977,17.717936,23.213007,33.475239,45.301922,79.869324
1980-08-06,48.649316,Training,1.768603,3.083870,4.658951,8.500401,11.938090,14.389737,17.214548,22.353477,31.897913,42.858677,74.919365
1980-08-07,47.748403,Training,1.846134,3.264750,4.954583,8.838335,12.354113,14.710575,17.483459,22.890463,33.077999,44.609169,77.372681
1980-08-08,46.847490,Training,1.535689,2.777261,4.170212,7.777478,11.094159,13.318424,15.819696,20.707447,29.543680,39.748398,68.786118
1980-08-09,45.946576,Training,0.933510,1.923315,3.026963,5.965143,8.839895,10.736813,13.111969,17.590197,26.094025,36.278576,63.285023
1980-08-10,45.045663,Training,0.712935,1.583194,2.572443,5.229387,7.830441,9.593537,11.850767,16.048698,24.180321,34.016052,59.421951
1980-08-11,44.144750,Training,0.430926,1.183088,2.007606,4.282082,6.578234,8.126441,10.139571,13.984890,21.549065,30.839178,53.693382
1980-08-12,43.243836,Training,0.249092,0.919559,1.636823,3.644902,5.705809,7.104164,8.932501,12.508150,19.609844,28.409973,49.280571
1980-08-13,42.342923,Training,0.012996,0.581325,1.172406,2.800412,4.553052,5.740314,7.336410,10.588790,17.132336,25.594084,44.127415
1980-08-14,41.442010,Training,-0.302823,0.313600,0.823045,1.966849,4.105706,6.283865,8.816943,15.551596,32.456898,59.084076,119.714462
1980-08-15,40.541097,Training,-0.014266,0.676864,1.425627,3.256524,5.699889,7.582163,10.454805,16.571468,31.470766,51.084480,99.950966
1980-08-16,36.036530,Training,-0.331151,0.148932,0.621197,1.753049,3.308748,4.455096,6.162289,9.986987,18.691195,31.559340,58.536308
1980-08-17,27.928311,Training,0.106676,0.808358,1.551873,3.434963,5.743630,7.347755,9.746916,14.332117,24.460213,37.813381,70.511787
1980-08-18,24.324658,Training,0.146694,0.857530,1.585639,3.503043,5.768013,7.298077,9.458640,13.703998,22.667692,34.453335,62.700020
1980-08-19,26.126485,Training,0.161547,0.868143,1.580253,3.506005,5.734757,7.212946,9.238844,13.257845,21.542513,32.424625,58.164948
1980-08-20,28.829224,Training,0.015982,0.619897,1.270442,2.976300,4.928019,6.267232,8.249860,11.996511,19.988394,30.906689,55.983677
1980-08-21,30.631051,Training,-0.037805,0.532572,1.182089,2.798838,4.632647,5.902326,7.908278,11.649151,19.911180,31.440966,57.343914
1980-08-22,33.333791,Training,-0.131771,0.437922,1.113237,2.538851,4.291781,5.655617,7.832968,11.957976,22.260984,37.064510,69.637573
1980-08-23,35.135617,Training,-0.237732,0.279172,0.872868,2.128333,3.775427,5.019049,7.056791,11.037695,20.989243,35.588726,66.847267
1980-08-24,36.937444,Training,-0.283653,0.190456,0.683962,1.857670,3.404232,4.459150,6.151194,9.598293,17.262199,28.929192,52.030403
1980-08-25,49.550229,Training,-0.413770,0.080115,0.552581,1.477404,3.128604,4.700362,6.872705,11.790248,26.204691,49.660488,99.894638
1980-08-26,79.280367,Training,-0.428052,0.034183,0.547406,1.502769,3.061771,4.444595,6.720195,11.483554,25.774778,48.019459,96.880463
1980-08-27,73.874887,Training,-0.459495,-0.045692,0.380011,1.236622,2.584706,3.604681,5.297839,9.030807,18.200787,33.681618,63.342014
1980-08-28,68.469408,Training,-0.418661,-0.000003,0.411907,1.315770,2.602420,3.522961,4.985161,8.148169,15.379182,27.130610,49.367344
1980-08-29,63.063928,Training,-0.411168,0.001513,0.399790,1.289146,2.499772,3.356575,4.657248,7.535193,13.869220,24.077902,42.887619
1980-08-30,57.658449,Training,-0.403099,0.008602,0.406170,1.294105,2.478791,3.304831,4.535125,7.297108,13.281691,22.849396,40.040833
1980-08-31,52.252969,Training,-0.403892,0.000599,0.392089,1.269367,2.424418,3.223118,4.406555,7.067189,12.738619,21.840126,37.891388
1980-09-01,33.333791,Training,-0.425969,-0.034845,0.347128,1.183776,2.293806,3.062827,4.235459,6.854884,12.497482,21.689791,37.865082
1980-09-02,32.432877,Training,-0.459139,-0.092511,0.262105,0.981234,1.948974,2.624629,3.605481,5.926115,10.851373,19.049643,32.524525
1980-09-03,30.631051,Training,-0.453010,-0.083502,0.270022,0.984331,1.945251,2.615682,3.552296,5.835793,10.611986,18.490389,31.146465
1980-09-04,29.730138,Training,-0.456948,-0.089796,0.259622,0.956151,1.894495,2.551106,3.455084,5.697228,10.352921,18.048977,30.205965
1980-09-05,28.829224,Training,-0.459792,-0.093792,0.251444,0.929084,1.843737,2.487303,3.353801,5.555298,10.089329,17.584044,29.214268
1980-09-06,27.027398,Training,-0.477469,-0.125768,0.209282,0.843259,1.699409,2.309581,3.133382,5.234516,9.557672,16.822693,27.911087
1980-09-07,26.126485,Training,-0.478710,-0.130676,0.201169,0.825594,1.657187,2.253702,3.050941,5.104013,9.287600,16.325150,26.942610
1980-09-08,24.324658,Training,-0.450894,-0.082269,0.260626,0.933254,1.805655,2.434528,3.227296,5.375356,9.696670,16.680841,27.377455
1980-09-09,23.423745,Training,-0.454540,-0.094391,0.245352,0.917916,1.786520,2.412048,3.215776,5.345122,9.576383,16.490585,27.029181
1980-09-10,21.621918,Training,-0.477335,-0.135067,0.197307,0.832010,1.662677,2.262540,3.067938,5.145350,9.317745,16.302050,26.939772
1980-09-11,20.721005,Training,-0.484010,-0.149642,0.178924,0.799706,1.610552,2.197628,2.995817,5.041770,9.156514,16.089983,26.693457
1980-09-12,18.919178,Training,-0.465937,-0.122781,0.215062,0.886518,1.748987,2.367706,3.209644,5.350702,9.630481,16.696835,27.713726
1980-09-13,18.018265,Training,-0.479911,-0.143226,0.182946,0.787706,1.585445,2.168715,2.917546,4.936160,8.932256,15.572935,25.515017
1980-09-14,16.216439,Training,-0.503452,-0.178995,0.136118,0.677854,1.414140,1.956749,2.663553,4.571013,8.395594,14.938750,24.548634
1980-09-15,15.315525,Training,-0.509112,-0.187716,0.125809,0.657718,1.381790,1.915034,2.621037,4.512147,8.328738,14.906264,24.607801
1980-09-16,14.414612,Training,-0.512333,-0.184943,0.136579,0.673481,1.408800,1.961577,2.689701,4.679998,8.821064,15.850170,26.585487
1980-09-17,14.414612,Training,-0.500644,-0.172197,0.146911,0.706781,1.471349,2.034780,2.769090,4.754651,8.735520,15.522275,25.557089
1980-09-18,14.414612,Training,-0.503439,-0.152027,0.183480,0.754742,1.548672,2.165723,2.945004,5.138907,9.879549,17.677242,30.099720
1980-09-19,14.414612,Training,-0.509022,-0.134736,0.212525,0.797865,1.618771,2.324543,3.161061,5.547444,11.110429,20.096937,35.459782
1980-09-20,108.109591,Training,0.072520,1.147105,2.135846,5.566658,13.345232,23.981043,36.514709,69.099670,169.702667,277.445282,605.343018
1980-09-21,323.427860,Training,16.886665,28.943424,49.026970,93.163147,155.818741,231.606735,308.594147,437.517029,721.508850,920.343140,1548.745972
1980-09-22,258.562106,Training,8.337423,13.478935,21.533611,39.483311,60.279030,81.346146,110.087532,156.624130,273.111511,385.200531,692.705017
1980-09-23,134.236076,Training,8.928084,14.507092,19.981705,32.276642,47.020660,59.498631,72.003418,98.199806,149.165955,205.131989,374.686768
1980-09-24,85.586760,Training,9.089272,14.391974,19.257339,29.824800,41.600456,51.278011,59.665230,79.295403,114.666183,152.805801,280.870758
1980-09-25,66.667581,Training,5.844453,9.409508,12.805632,20.582825,28.993845,35.738644,42.089916,56.567467,82.263367,109.588913,203.466171
1980-09-26,50.451143,Training,4.254768,6.870966,9.535043,15.905826,22.463646,27.506725,32.656197,43.925953,63.396233,84.450302,156.171768
1980-09-27,41.442010,Training,3.212418,5.397959,8.405226,14.347516,22.586329,30.763828,39.140549,58.920490,107.885941,156.762421,297.638916
1980-09-28,53.153882,Training,5.243243,7.841406,12.659519,22.417572,34.563206,48.255020,62.525784,92.664162,172.144928,245.441757,459.605957
1980-09-29,65.766668,Training,5.846102,9.596011,13.700248,22.180260,31.899250,41.336525,49.806316,68.467094,105.673294,145.648727,271.791595
1980-09-30,78.379454,Training,3.623154,6.090877,8.726169,14.912144,21.643106,27.418743,33.302551,46.187252,70.050652,96.952209,183.941742
1980-10-01,56.757535,Validation,2.431333,4.237722,6.240379,11.208154,16.486568,20.807968,25.681780,36.145420,54.815739,76.439438,145.312866
1980-10-02,49.550229,Validation,1.364237,2.617221,4.072165,7.841292,11.915053,15.074147,19.167154,27.503775,42.684769,61.171791,116.106956
1980-10-03,43.243836,Validation,0.641016,1.549394,2.599555,5.408604,8.588781,10.931565,14.317659,21.024750,33.719841,50.056778,94.934837
1980-10-04,36.937444,Validation,0.071498,0.782415,1.662401,3.577013,6.134273,8.228851,11.656134,18.393988,35.154045,57.683372,114.578484
1980-10-05,30.631051,Validation,-0.049241,0.552701,1.237044,2.973228,5.218465,6.903656,9.633393,15.209570,27.236284,44.182762,85.301704
1980-10-06,23.423745,Validation,-0.156555,0.375891,0.972831,2.499830,4.474576,5.900035,8.272025,13.094196,23.477589,38.493420,73.265915
1980-10-07,17.117352,Validation,-0.235787,0.350002,0.970366,2.341721,4.418852,6.300682,9.089878,15.282692,32.318348,56.587219,115.298347
1980-10-08,41.442010,Validation,-0.153438,0.503695,1.228029,2.861885,5.349548,7.619275,11.071263,18.732971,40.659878,69.793594,144.538696
1980-10-09,40.541097,Validation,-0.175303,0.483440,1.156075,2.742931,5.228566,7.317159,10.544312,17.836559,37.627468,64.275169,130.968979
1980-10-10,110.812331,Validation,1.815788,3.623135,6.295696,14.835138,30.536476,50.779800,75.842545,126.734650,284.931396,425.472290,866.827026
1980-10-11,373.879003,Validation,3.927970,7.281190,11.275168,21.192842,34.560600,48.116989,65.472130,98.491211,186.556366,271.880402,519.605042
1980-10-12,145.047035,Validation,2.107122,4.447410,6.396319,11.891231,20.005922,26.733938,34.982132,53.278122,96.172951,142.901306,286.708374
1980-10-13,123.425117,Validation,5.878290,9.877989,13.964172,22.589579,32.660736,41.514488,49.755432,70.289627,114.157440,153.214417,290.758759
1980-10-14,140.542469,Validation,9.077518,13.433308,20.421059,35.691139,55.423359,76.662064,94.392387,137.761383,243.673950,330.146362,595.874451
1980-10-15,1000.013718,Validation,39.731487,61.471668,96.664391,156.031418,232.257767,308.505829,373.828827,498.204010,712.466125,906.942627,1450.466675
1980-10-16,376.581743,Validation,49.769253,69.124199,104.513672,153.713028,205.071671,247.998001,290.809387,367.313293,506.593567,663.358582,1081.009399
1980-10-17,259.463019,Validation,34.861870,48.096989,64.350662,92.475853,121.845589,145.275253,161.735458,205.828720,273.893097,362.093842,659.930847
1980-10-18,199.101830,Validation,30.793917,46.486069,56.218754,74.361259,92.977638,108.552704,113.176720,137.595505,171.991959,216.878738,394.727814
1980-10-19,170.272606,Validation,23.437593,36.304783,43.055420,56.934414,70.312805,81.609901,84.499443,101.244095,127.328682,155.590683,283.618805
1980-10-20,146.848861,Validation,20.169647,31.225130,37.270153,49.689655,60.622272,70.093414,73.193901,86.915001,110.369583,132.408859,236.326233
1980-10-21,123.425117,Validation,16.494720,25.170158,30.326998,41.758926,50.887363,58.926586,62.175217,73.985703,94.590508,112.822395,200.394333
1980-10-22,100.902285,Validation,12.468218,18.459312,25.068386,36.238178,46.346828,55.330963,62.192463,79.172989,115.059158,142.563339,254.643173
1980-10-23,177.479912,Validation,12.517572,17.691116,25.845905,41.703594,58.430973,75.282425,89.236336,122.811958,201.735748,262.106049,465.746033
1980-10-24,170.272606,Validation,25.868498,35.614952,54.861019,95.404999,140.506775,185.901230,227.003082,309.619385,491.056641,633.236633,1051.821533
1980-10-25,138.740642,Validation,27.807985,42.944462,56.526337,80.223434,103.347382,124.264565,137.895660,172.821899,231.304550,294.735901,502.478394
1980-10-26,118.920550,Validation,15.474922,24.299698,31.315380,45.898537,60.681194,72.142632,80.749397,103.824440,143.632294,183.328247,331.820740
1980-10-27,100.001372,Validation,14.515660,22.954287,28.458620,40.167591,50.769554,59.478809,64.177826,79.531273,104.517494,129.118454,233.011368
1980-10-28,81.082193,Validation,11.957422,18.775278,23.574118,33.912327,42.720131,49.875042,54.066330,66.605850,86.946709,106.998856,191.837936
1980-10-29,66.667581,Validation,8.893058,13.915981,17.934784,26.915369,34.335060,40.114559,44.120930,54.727123,71.813202,88.520271,158.651276
1980-10-30,63.063928,Validation,7.855900,12.064644,15.823651,24.141424,30.639874,35.747547,39.398136,48.586376,63.367317,77.757401,137.749481
1980-10-31,61.262102,Validation,7.422185,11.175231,14.738211,22.681112,28.577780,33.316761,36.530056,44.596283,57.446812,69.885498,122.083626
1980-11-01,74.775801,Validation,6.842777,10.232084,13.567446,21.155230,26.691652,31.096127,34.058891,41.542835,53.407608,64.743706,112.083061
1980-11-02,105.406851,Validation,4.127379,7.032075,10.770180,18.427345,30.531345,43.133266,54.055096,83.669144,154.945450,217.860031,412.697632
1980-11-03,146.848861,Validation,7.987191,12.340660,19.346418,34.351486,51.184746,68.676498,87.498291,127.049232,230.187485,308.386353,571.820923
1980-11-04,118.920550,Validation,8.404422,14.452359,18.587215,28.695498,40.820705,50.058502,56.273151,75.046211,107.010101,141.381668,278.283447
1980-11-05,90.992239,Validation,9.171012,12.979507,16.384209,24.264595,30.852192,36.219883,39.910378,48.208622,57.375237,76.550583,154.191940
1980-11-06,350.455258,Validation,19.885384,28.429249,37.675209,60.334564,95.019768,128.922211,146.829330,214.385910,302.714722,408.713837,793.430176
1980-11-07,1630.653000,Validation,83.810623,138.118149,212.015244,324.094177,460.436859,590.905762,700.577332,897.011230,1198.100342,1461.999390,2174.228760
1980-11-08,476.583114,Validation,74.938599,104.722610,159.712036,232.732208,299.141632,350.953400,416.687866,510.925537,710.881226,886.063110,1361.656372
1980-11-09,274.778544,Validation,55.676914,81.698372,98.655479,123.838463,151.694519,171.361633,180.418121,214.197189,259.510040,324.527832,552.882935
1980-11-10,245.949320,Validation,55.209206,74.637581,99.688957,142.630630,191.358749,228.369293,253.636719,322.702087,448.070404,562.469727,943.016113
1980-11-11,1891.917845,Validation,174.517044,294.452698,401.431488,582.278687,780.413025,954.376526,1057.026611,1302.974854,1632.796631,1893.865967,2824.838867
1980-11-12,806.317367,Validation,163.883362,225.661194,323.976532,442.574677,560.371033,651.111511,722.908325,862.298340,1133.177246,1363.651367,2004.842896
1980-11-13,398.203661,Validation,86.071106,121.436501,144.508621,173.240326,206.505692,228.505508,237.051102,274.317139,320.056610,394.288666,658.229248
1980-11-14,296.400462,Validation,55.761246,78.687065,86.243462,102.532394,120.936462,133.279724,133.839493,153.581345,175.647339,218.249725,400.186951
1980-11-15,195.498177,Validation,41.086437,59.766739,66.519394,79.465424,92.717628,103.083916,103.831856,118.074577,138.152512,165.658432,295.200775
1980-11-16,137.839729,Validation,30.984890,44.679245,54.177208,68.342827,81.328278,91.424782,96.814194,113.479256,145.323364,172.347687,302.575928
1980-11-17,317.121467,Validation,46.794991,65.658615,91.943298,144.077576,204.503891,258.241058,300.159363,392.577576,579.040222,704.051819,1149.683838
1980-11-18,227.931055,Validation,50.048496,72.432678,93.868973,125.915962,154.404419,178.647202,197.169830,238.181000,309.415222,379.842346,628.152405
1980-11-19,186.489045,Validation,34.145596,52.338852,61.694923,79.502548,96.264267,110.194023,116.087532,136.654587,172.786713,209.611679,366.940826
1980-11-20,180.182652,Validation,48.478168,70.612679,98.809692,150.780518,214.475159,270.581635,313.149506,409.705566,585.804993,725.900452,1185.296143
1980-11-21,174.777172,Validation,51.031765,75.425652,97.625084,129.243988,158.642319,183.272186,202.021820,243.536392,315.318970,389.131287,642.548401
1980-11-22,169.371693,Validation,35.498730,55.234798,65.007744,82.925262,100.420868,114.929474,120.970833,142.020264,179.102692,218.011154,381.196442
1980-11-23,163.966213,Validation,27.863155,43.181812,49.888580,62.331081,73.436028,83.292770,86.542496,98.725845,121.557709,145.169022,252.601456
1980-11-24,158.560734,Validation,22.901447,34.896137,40.874027,51.344616,60.057663,67.731285,70.566574,79.128838,95.988983,113.475182,194.640106
1980-11-25,153.155254,Validation,18.103722,27.665043,37.052410,51.545486,67.567459,82.072380,91.884285,116.158661,172.246796,213.185059,373.399658
1980-11-26,147.749775,Validation,24.033285,34.387928,40.769581,52.738567,63.147850,72.049332,76.515434,88.474594,105.592010,136.347504,263.542084
1980-11-27,142.344295,Validation,22.821882,31.450550,36.809990,47.654213,56.305161,63.826962,68.508202,77.104683,89.118584,115.568115,225.304993
1980-11-28,136.938815,Validation,21.137325,28.679884,34.122242,43.868107,51.304993,57.796074,61.381687,68.502945,78.064011,98.375603,183.467407
