date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Training,-0.225310,-0.097116,-0.063087,-0.016941,-0.007720,0.001635,0.001966,0.012542,0.132441,0.337680,2.097285
1980-07-27,0.000000,Training,-0.215836,-0.087136,-0.053939,-0.009156,-0.003129,0.004702,0.002633,0.008108,0.126931,0.327281,2.086457
1980-07-28,0.000000,Training,-0.260654,-0.153846,-0.094463,-0.026087,-0.013718,-0.013440,0.005134,0.027419,0.175539,0.392351,2.329262
1980-07-29,0.000000,Training,-0.243408,-0.126270,-0.078835,-0.020420,-0.012230,-0.007224,0.000790,0.017050,0.145975,0.355143,2.196158
1980-07-30,0.000000,Training,-0.223671,-0.096822,-0.059967,-0.009685,-0.005468,0.003862,0.002263,0.008333,0.124118,0.324978,2.103137
1980-07-31,0.000000,Training,-0.214879,-0.088027,-0.054024,-0.006475,-0.002915,0.004634,-0.001293,0.002676,0.112746,0.309720,2.056788
1980-08-01,0.000000,Training,-0.207095,-0.079518,-0.047053,-0.001321,0.000394,0.006974,-0.002198,-0.000863,0.106705,0.301136,2.033197
1980-08-02,0.000000,Training,-0.203235,-0.074670,-0.042271,0.002887,0.003069,0.009332,-0.001039,-0.001733,0.105591,0.299040,2.030335
1980-08-03,0.000000,Training,-0.202095,-0.073485,-0.040831,0.004877,0.004161,0.010201,-0.000701,-0.002280,0.104474,0.296937,2.029566
1980-08-04,0.000000,Training,-0.193687,-0.062844,-0.031089,0.013192,0.010439,0.016191,0.003295,-0.001226,0.106410,0.298646,2.037078
1980-08-05,0.000000,Training,-0.182651,-0.048763,-0.018028,0.024188,0.019630,0.024915,0.010014,0.002404,0.112164,0.305691,2.055039
1980-08-06,0.000000,Training,-0.181204,-0.046577,-0.015772,0.026912,0.021668,0.027283,0.011852,0.003317,0.113071,0.306622,2.059859
1980-08-07,0.000000,Training,-0.202763,-0.072867,-0.039391,0.009337,0.006030,0.013437,0.001045,-0.003122,0.101374,0.291452,2.028916
1980-08-08,0.000000,Training,-0.210191,-0.081385,-0.046935,0.004226,0.001778,0.009856,-0.001424,-0.003922,0.098873,0.288272,2.022563
1980-08-09,0.000000,Training,-0.210351,-0.080897,-0.046377,0.005434,0.002312,0.010863,-0.000892,-0.004095,0.098509,0.287568,2.023129
1980-08-10,0.000000,Training,-0.195398,-0.061724,-0.028936,0.020202,0.014085,0.022699,0.007726,-0.000518,0.105208,0.295674,2.045421
1980-08-11,0.000000,Training,-0.189918,-0.054254,-0.022144,0.026447,0.019489,0.028618,0.012344,0.002171,0.109214,0.300971,2.057845
1980-08-12,0.000000,Training,-0.188513,-0.051269,-0.018944,0.029645,0.022396,0.032290,0.015662,0.004320,0.112620,0.305919,2.067839
1980-08-13,0.000000,Training,-0.194450,-0.059176,-0.026359,0.025181,0.017832,0.028325,0.012373,0.001571,0.107456,0.297620,2.057688
1980-08-14,0.000000,Training,-0.243333,-0.125834,-0.073738,-0.003337,-0.005539,0.001092,0.002064,0.005937,0.129392,0.326066,2.181683
1980-08-15,0.000000,Training,-0.228610,-0.097330,-0.059954,0.000718,-0.002967,0.011747,0.001614,-0.000410,0.105061,0.296009,2.051843
1980-08-16,0.000000,Training,-0.209515,-0.075887,-0.040226,0.018671,0.010762,0.023592,0.010454,0.000516,0.105107,0.292440,2.065108
1980-08-17,0.000000,Training,-0.183509,-0.044959,-0.014028,0.041014,0.031207,0.042724,0.024161,0.008471,0.113810,0.302123,2.088808
1980-08-18,0.000000,Training,-0.187620,-0.050585,-0.019449,0.037576,0.027793,0.039607,0.020843,0.005598,0.108581,0.295231,2.075201
1980-08-19,0.000000,Training,-0.246827,-0.134372,-0.070447,0.017448,0.013365,0.022275,0.028076,0.027966,0.172167,0.379703,2.404002
1980-08-20,0.000000,Training,-0.187086,-0.042542,-0.007547,0.053484,0.041002,0.058039,0.041583,0.023597,0.139226,0.338231,2.202561
1980-08-21,0.000000,Training,-0.172027,-0.021467,0.012171,0.071814,0.060449,0.076467,0.060003,0.037883,0.159614,0.365256,2.266899
1980-08-22,0.000000,Training,-0.189777,-0.052656,-0.004006,0.068532,0.060256,0.070552,0.064188,0.049271,0.189705,0.402051,2.411809
1980-08-23,0.000000,Training,-0.213846,-0.080640,-0.028829,0.048685,0.038834,0.051925,0.048065,0.036586,0.172948,0.381055,2.373791
1980-08-24,0.000000,Training,-0.218341,-0.079351,-0.040006,0.029887,0.018276,0.036725,0.024318,0.010454,0.120001,0.313117,2.159175
1980-08-25,0.000000,Training,-0.242721,-0.116858,-0.064694,0.015800,0.007545,0.019352,0.017574,0.012266,0.134096,0.330102,2.239010
1980-08-26,0.000000,Training,-0.319745,-0.216806,-0.131676,-0.002657,0.016286,0.043240,0.063736,0.082253,0.270783,0.542289,2.953039
1980-08-27,0.000000,Training,-0.270561,-0.133668,-0.068904,0.022463,0.009407,0.034242,0.042404,0.038392,0.184966,0.408920,2.485585
1980-08-28,0.000000,Training,-0.239447,-0.091558,-0.042274,0.037960,0.024807,0.050562,0.046860,0.031787,0.160482,0.372823,2.347704
1980-08-29,0.000000,Training,-0.211667,-0.059244,-0.019616,0.052634,0.041658,0.064114,0.051541,0.032596,0.153886,0.361305,2.288226
1980-08-30,0.000000,Training,-0.213509,-0.064693,-0.026711,0.045149,0.034778,0.055495,0.040881,0.023425,0.138068,0.338786,2.222388
1980-08-31,0.000000,Training,-0.221748,-0.076719,-0.038087,0.034787,0.024925,0.044702,0.030633,0.015305,0.125963,0.322487,2.178579
1980-09-01,0.000000,Training,-0.213542,-0.064395,-0.026674,0.045734,0.036259,0.056384,0.041191,0.023242,0.136920,0.337052,2.211703
1980-09-02,0.000000,Training,-0.209675,-0.059990,-0.022914,0.049963,0.040461,0.059973,0.044106,0.025138,0.137893,0.337149,2.217046
1980-09-03,0.000000,Training,-0.214024,-0.066325,-0.029148,0.044978,0.035514,0.054895,0.039025,0.021258,0.132301,0.329643,2.200697
1980-09-04,0.000000,Training,-0.217655,-0.070914,-0.033374,0.041462,0.032279,0.051629,0.036004,0.019108,0.129382,0.326058,2.191869
1980-09-05,0.000000,Training,-0.222990,-0.077720,-0.039725,0.035855,0.027086,0.046424,0.031226,0.015818,0.125048,0.320635,2.176808
1980-09-06,0.000000,Training,-0.212625,-0.060776,-0.024093,0.051969,0.044122,0.065073,0.048727,0.030427,0.146206,0.348934,2.245625
1980-09-07,0.000000,Training,-0.215882,-0.066448,-0.029069,0.047398,0.039319,0.059214,0.043305,0.025740,0.138142,0.337405,2.223785
1980-09-08,0.000000,Training,-0.227130,-0.081882,-0.043116,0.033969,0.026229,0.045650,0.030982,0.016593,0.125969,0.322144,2.183104
1980-09-09,0.000000,Training,-0.220963,-0.070459,-0.032251,0.045297,0.038484,0.059427,0.044248,0.027863,0.142967,0.345285,2.238122
1980-09-10,0.000000,Training,-0.214734,-0.058552,-0.020974,0.057202,0.051897,0.074553,0.059026,0.041133,0.162642,0.371889,2.299663
1980-09-11,0.000000,Training,-0.217971,-0.058769,-0.021526,0.058774,0.055095,0.080559,0.065484,0.048914,0.176774,0.390836,2.334460
1980-09-12,0.000000,Training,-0.238637,-0.083058,-0.045932,0.041234,0.038435,0.068205,0.055382,0.046002,0.180975,0.393418,2.326705
1980-09-13,0.000000,Training,-0.238878,-0.080322,-0.047651,0.043802,0.041635,0.075616,0.061472,0.053458,0.193118,0.405070,2.351375
1980-09-14,0.000000,Training,-0.217453,-0.064188,-0.025615,0.056066,0.051244,0.072217,0.058140,0.041293,0.158926,0.362796,2.302026
1980-09-15,0.000000,Training,-0.209916,-0.051978,-0.013777,0.068412,0.065106,0.086491,0.072409,0.053978,0.176091,0.385202,2.359929
1980-09-16,0.000000,Training,-0.211004,-0.052318,-0.013222,0.069718,0.067279,0.088793,0.075590,0.057731,0.182005,0.393281,2.381861
1980-09-17,0.000000,Training,-0.218327,-0.062400,-0.022482,0.060625,0.057977,0.079397,0.066906,0.050902,0.172852,0.381468,2.352593
1980-09-18,0.000000,Training,-0.234698,-0.087115,-0.045818,0.036883,0.033408,0.053318,0.042275,0.031188,0.145962,0.346588,2.263111
1980-09-19,0.000000,Training,-0.255952,-0.118743,-0.072804,0.012175,0.010036,0.025944,0.019941,0.017832,0.132125,0.329057,2.223362
1980-09-20,0.000000,Training,-0.268212,-0.134488,-0.085745,0.001510,0.001214,0.015402,0.012699,0.016974,0.135549,0.333323,2.238866
1980-09-21,0.000000,Training,-0.289628,-0.163602,-0.101187,-0.002186,-0.001420,0.011772,0.019904,0.029197,0.168150,0.376796,2.405331
1980-09-22,0.000000,Training,-0.258295,-0.116310,-0.071975,0.011391,0.009943,0.029921,0.022789,0.021288,0.135537,0.337507,2.230973
1980-09-23,0.000000,Training,-0.246624,-0.101121,-0.057769,0.024662,0.024935,0.043979,0.035546,0.029571,0.145073,0.351322,2.256292
1980-09-24,0.000000,Training,-0.235415,-0.085060,-0.043586,0.037040,0.039522,0.058453,0.047765,0.039703,0.157138,0.368481,2.286776
1980-09-25,0.000000,Training,-0.230558,-0.076417,-0.034600,0.046180,0.050356,0.069510,0.059190,0.050086,0.171587,0.388200,2.333187
1980-09-26,0.000000,Training,-0.233702,-0.079397,-0.036269,0.044636,0.049490,0.068693,0.059915,0.051723,0.175041,0.393255,2.347748
1980-09-27,0.000000,Training,-0.246632,-0.098538,-0.054454,0.025795,0.030110,0.048428,0.041271,0.037401,0.156556,0.369462,2.287970
1980-09-28,0.000000,Training,-0.314712,-0.192946,-0.109908,0.009734,0.023420,0.041987,0.066406,0.081983,0.266415,0.522460,2.849224
1980-09-29,0.000000,Training,-0.261326,-0.103164,-0.048509,0.039611,0.044413,0.071499,0.073656,0.071712,0.215848,0.453933,2.533956
1980-09-30,0.000000,Training,-0.253236,-0.090500,-0.036285,0.051502,0.059942,0.085052,0.088748,0.084444,0.233425,0.476359,2.583850
1980-10-01,0.000000,Training,-0.241019,-0.077171,-0.027901,0.054739,0.066147,0.088888,0.088029,0.083765,0.227264,0.466408,2.535144
1980-10-02,0.000000,Training,-0.240039,-0.074784,-0.025125,0.057519,0.070498,0.093152,0.093110,0.089575,0.235723,0.477326,2.559256
1980-10-03,0.000000,Training,-0.292517,-0.150955,-0.072644,0.034741,0.051065,0.069643,0.094250,0.106855,0.295305,0.557497,2.884140
1980-10-04,0.000000,Training,-0.408244,-0.279219,-0.161616,0.006957,0.067760,0.119710,0.184607,0.244031,0.546982,0.979670,4.277921
1980-10-05,0.000000,Training,-0.363366,-0.198202,-0.094848,0.027868,0.038496,0.082898,0.136424,0.167809,0.414845,0.763027,3.498159
1980-10-06,0.000000,Training,-0.322685,-0.156791,-0.075777,0.027126,0.040199,0.075777,0.110548,0.127399,0.330327,0.630643,3.049025
1980-10-07,0.000000,Training,-0.304523,-0.141842,-0.079661,0.005770,0.021089,0.053154,0.071987,0.089618,0.260746,0.527689,2.700695
1980-10-08,0.000000,Training,-0.317968,-0.169280,-0.101814,-0.012070,0.006357,0.030284,0.054596,0.081947,0.260083,0.523993,2.694900
1980-10-09,0.000000,Training,-0.308686,-0.153798,-0.102713,-0.023097,-0.003180,0.026038,0.038623,0.066945,0.227687,0.479624,2.509835
1980-10-10,0.000000,Training,-0.296031,-0.147914,-0.091843,-0.012777,0.007025,0.027199,0.041845,0.064391,0.217763,0.465734,2.505082
1980-10-11,0.000000,Training,-0.307699,-0.168216,-0.106344,-0.022374,-0.000077,0.016464,0.036315,0.065312,0.229017,0.482681,2.560607
1980-10-12,0.000000,Training,-0.294606,-0.146568,-0.100275,-0.028033,-0.004085,0.018469,0.026596,0.053333,0.199111,0.446586,2.392258
1980-10-13,0.000000,Training,-0.292771,-0.147640,-0.098564,-0.025027,0.000251,0.019489,0.029466,0.055436,0.203044,0.453652,2.409444
1980-10-14,0.000000,Training,-0.291587,-0.144404,-0.101002,-0.031734,-0.004082,0.017224,0.023521,0.051892,0.196644,0.447205,2.354122
1980-10-15,0.000000,Training,-0.607409,-0.453341,-0.318225,-0.113225,0.033719,0.125681,0.275468,0.504565,0.928137,1.728020,6.640050
1980-10-16,0.000000,Training,-0.587578,-0.401830,-0.224461,-0.044494,0.014781,0.110323,0.289576,0.499914,1.138190,2.126546,7.201982
1980-10-17,0.000000,Training,-0.502495,-0.309455,-0.169636,-0.041491,0.008020,0.076857,0.202365,0.327272,0.750405,1.427842,5.064777
1980-10-18,0.000000,Training,-0.448070,-0.229333,-0.130127,-0.023382,0.025002,0.101049,0.192806,0.305306,0.670542,1.235519,4.344625
1980-10-19,0.000000,Training,-0.430118,-0.222560,-0.147230,-0.041198,0.003103,0.077490,0.148097,0.253955,0.590471,1.072098,3.869064
1980-10-20,0.000000,Training,-0.412616,-0.217044,-0.157163,-0.046144,-0.003208,0.068130,0.124781,0.220134,0.535309,0.949965,3.530723
1980-10-21,0.000000,Training,-0.402369,-0.212505,-0.162095,-0.045140,-0.000755,0.070466,0.119696,0.211067,0.520918,0.901028,3.372650
1980-10-22,0.000000,Training,-0.391213,-0.205613,-0.160064,-0.043128,0.002984,0.071803,0.116492,0.202861,0.504411,0.863428,3.261579
1980-10-23,0.000000,Training,-0.397491,-0.247955,-0.163727,-0.046362,-0.001645,0.035518,0.105184,0.178195,0.477241,0.854244,3.478183
1980-10-24,0.000000,Training,-0.437577,-0.289310,-0.184336,-0.045350,0.003264,0.052136,0.145491,0.236762,0.607847,1.072591,4.144200
1980-10-25,0.000000,Training,-0.403980,-0.227929,-0.159080,-0.060403,-0.014573,0.047136,0.106763,0.188848,0.476619,0.889518,3.376281
1980-10-26,0.000000,Training,-0.380407,-0.200093,-0.140584,-0.045259,0.003115,0.060840,0.111938,0.184245,0.464633,0.846013,3.225473
1980-10-27,0.000000,Training,-0.361194,-0.176929,-0.124768,-0.036504,0.014973,0.070436,0.113079,0.182458,0.454997,0.818571,3.116211
1980-10-28,0.000000,Training,-0.360477,-0.176306,-0.129660,-0.037204,0.017649,0.075114,0.114362,0.189802,0.468289,0.829688,3.097281
1980-10-29,0.000000,Training,-0.364141,-0.174627,-0.133477,-0.033743,0.025437,0.088021,0.126056,0.210466,0.507102,0.869371,3.145573
1980-10-30,0.000000,Training,-0.374296,-0.191800,-0.148146,-0.045959,0.015542,0.073377,0.116731,0.210367,0.516002,0.881296,3.178430
1980-10-31,0.000000,Training,-0.369063,-0.181123,-0.146864,-0.042677,0.020713,0.085923,0.123269,0.219794,0.523524,0.881615,3.142284
1980-11-01,0.000000,Training,-0.369576,-0.184216,-0.153029,-0.049425,0.016189,0.080274,0.117675,0.218784,0.519627,0.872283,3.108482
1980-11-02,0.000000,Training,-0.587593,-0.446063,-0.340830,-0.156403,-0.025008,0.059825,0.204306,0.482932,1.142423,2.062546,6.601498
1980-11-03,0.000000,Training,-0.659841,-0.503827,-0.334486,-0.145111,-0.023219,0.086429,0.314758,0.658308,1.564673,3.065968,9.339157
1980-11-04,0.000000,Training,-0.538918,-0.319917,-0.173800,-0.049998,0.036293,0.144221,0.306556,0.528137,1.092920,2.076248,6.306407
1980-11-05,0.000000,Training,-0.454418,-0.242026,-0.122667,-0.061868,0.033464,0.106419,0.239044,0.400431,0.827854,1.553349,4.601853
1980-11-06,0.000000,Training,-0.642574,-0.465744,-0.296204,-0.126522,0.024498,0.135946,0.370508,0.742437,1.650441,3.271116,9.431068
1980-11-07,0.000000,Training,-0.638558,-0.405444,-0.195704,-0.020180,0.107346,0.254656,0.533890,0.971605,2.070203,4.008571,11.334328
1980-11-08,0.000000,Training,-0.780341,-0.548893,-0.296803,-0.018311,0.289724,0.609526,1.132658,2.217539,4.668608,10.022958,26.380493
1980-11-09,0.000000,Training,-0.750205,-0.438299,-0.051197,0.260361,0.603378,1.107087,1.755900,3.301705,6.848774,14.161143,32.759109
1980-11-10,0.000000,Training,-0.771323,-0.489796,-0.179225,0.112623,0.445181,0.904754,1.446255,2.894864,6.254237,12.847986,29.402695
1980-11-11,0.000000,Training,-0.816438,-0.446165,0.082695,0.865867,1.833722,3.466323,5.165328,10.745913,23.128256,47.202602,101.923965
1980-11-12,0.000000,Training,-0.692863,-0.198594,0.595906,1.379727,2.336642,3.896085,5.487178,10.209306,21.281370,41.719147,83.777802
1980-11-13,0.000000,Training,-0.643978,-0.217311,0.197438,0.495366,0.935465,1.551694,2.084644,3.729480,6.807128,12.966986,25.644835
1980-11-14,0.000000,Training,-0.624171,-0.268385,-0.011614,0.204098,0.500732,0.870210,1.167623,2.191058,4.101879,7.529460,14.967687
1980-11-15,0.000000,Training,-0.619090,-0.294700,-0.094122,0.133175,0.407292,0.734655,0.978816,1.902544,3.639704,6.382962,12.407454
1980-11-16,0.000000,Training,-0.622310,-0.329161,-0.177943,0.068737,0.337053,0.627965,0.849354,1.684358,3.283081,5.560740,10.676739
1980-11-17,0.000000,Training,-0.624728,-0.353563,-0.245048,0.052369,0.344908,0.626363,0.844752,1.666171,3.252214,5.274790,10.124608
1980-11-18,0.000000,Training,-0.606744,-0.337286,-0.258263,0.108433,0.441984,0.723293,0.962447,1.781339,3.411195,5.251590,10.368311
1980-11-19,0.000000,Training,-0.592727,-0.322298,-0.256663,0.163943,0.578464,0.909602,1.161067,1.990123,3.567656,5.353597,9.991898
1980-11-20,0.000000,Training,-0.618797,-0.374509,-0.260900,0.264248,0.780866,1.157448,1.566215,2.711041,5.098514,7.848803,14.580420
1980-11-21,0.000000,Training,-0.603086,-0.343987,-0.267479,0.178102,0.621139,0.969150,1.255007,2.139314,3.858564,5.814801,10.817819
1980-11-22,0.000000,Training,-0.592565,-0.332829,-0.271759,0.114770,0.497799,0.800147,1.022783,1.774803,3.220768,4.809717,9.063237
1980-11-23,0.000000,Training,-0.564122,-0.293859,-0.246995,0.158757,0.568839,0.876025,1.091835,1.809174,3.168294,4.607069,8.606120
1980-11-24,0.000000,Training,-0.553584,-0.285740,-0.243231,0.154962,0.565377,0.865943,1.071140,1.761419,3.042218,4.390924,8.082635
1980-11-25,0.000000,Training,-0.554089,-0.295195,-0.254283,0.098434,0.454373,0.714768,0.891808,1.529411,2.720701,3.936330,7.419008
1980-11-26,0.000000,Training,-0.553278,-0.298639,-0.249734,0.050380,0.378366,0.622842,0.777452,1.366378,2.450354,3.590945,6.635398
1980-11-27,0.000000,Training,-0.514168,-0.261678,-0.198721,0.020015,0.311577,0.527862,0.645588,1.146008,2.089891,3.074878,5.830408
1980-11-28,0.000000,Training,-0.499029,-0.251250,-0.190261,-0.009281,0.243168,0.431872,0.536929,0.977615,1.819330,2.710892,5.336830
1980-11-29,0.000000,Training,-0.488191,-0.245389,-0.183444,-0.030549,0.189376,0.352364,0.456867,0.844720,1.609147,2.441386,5.002805
1980-11-30,0.000000,Training,-0.424984,-0.204459,-0.138064,-0.052159,0.122872,0.239426,0.336498,0.609594,1.185124,1.890292,4.273881
1980-12-01,0.000000,Training,-0.364385,-0.177148,-0.114298,-0.072645,0.082248,0.167103,0.271527,0.471290,0.936043,1.602896,3.982789
1980-12-02,0.000000,Training,-0.364381,-0.193040,-0.132886,-0.095685,0.057906,0.142917,0.262301,0.453626,0.927458,1.616785,4.063867
1980-12-03,0.000000,Training,-0.378131,-0.181295,-0.109590,-0.056111,0.105505,0.195465,0.307533,0.527789,1.026718,1.726757,4.222306
1980-12-04,0.000000,Training,-0.390884,-0.180836,-0.106519,-0.042082,0.119652,0.209757,0.321936,0.549482,1.059719,1.741301,4.191689
1980-12-05,0.000000,Training,-0.376112,-0.179260,-0.115669,-0.057313,0.112158,0.204140,0.318524,0.541778,1.053634,1.749207,4.226494
1980-12-06,0.000000,Training,-0.389729,-0.186737,-0.124491,-0.051792,0.128647,0.233567,0.348101,0.597205,1.150739,1.875015,4.400240
1980-12-07,0.000000,Training,-0.386640,-0.183480,-0.121141,-0.046991,0.134299,0.237465,0.356164,0.603574,1.159093,1.880987,4.433886
1980-12-08,0.000000,Training,-0.404439,-0.181780,-0.115972,-0.023526,0.162287,0.271438,0.388300,0.657148,1.242041,1.953478,4.477164
1980-12-09,0.000000,Training,-0.387830,-0.167853,-0.100867,-0.020941,0.139252,0.223019,0.343034,0.561511,1.070221,1.705763,4.128544
1980-12-10,0.000000,Training,-0.382249,-0.162177,-0.098739,-0.018412,0.137758,0.216509,0.336546,0.544352,1.038385,1.649456,4.036307
1980-12-11,0.000000,Training,-0.394441,-0.173188,-0.118560,-0.021044,0.124980,0.203865,0.321581,0.529006,1.019431,1.603683,3.968020
1980-12-12,0.000000,Training,-0.389199,-0.166292,-0.111804,-0.015440,0.132902,0.210670,0.331141,0.536412,1.029588,1.613096,3.982145
1980-12-13,0.000000,Training,-0.382170,-0.157347,-0.101544,-0.009414,0.143153,0.221483,0.343314,0.548830,1.046611,1.636028,4.012901
1980-12-14,0.000000,Training,-0.377805,-0.156728,-0.104505,-0.008407,0.134859,0.207921,0.328254,0.524316,1.003017,1.571943,3.954899
1980-12-15,0.000000,Training,-0.414619,-0.203860,-0.131316,-0.016212,0.126286,0.189300,0.334840,0.560939,1.115933,1.754647,4.449053
1980-12-16,0.000000,Training,-0.370097,-0.143870,-0.076771,0.003410,0.166342,0.248719,0.379715,0.593232,1.118261,1.770419,4.292470
1980-12-17,0.000000,Training,-0.388160,-0.157594,-0.093746,0.004263,0.155261,0.239169,0.372402,0.588295,1.122601,1.758385,4.282341
1980-12-18,0.000000,Training,-0.385380,-0.155972,-0.097749,0.006244,0.154494,0.235931,0.366419,0.582438,1.114787,1.733102,4.232521
1980-12-19,0.000000,Training,-0.413249,-0.193832,-0.123545,0.002349,0.149571,0.222253,0.370251,0.616804,1.216113,1.891422,4.668549
1980-12-20,0.000000,Training,-0.528396,-0.313259,-0.186987,0.019278,0.194877,0.295545,0.538493,0.948153,2.007144,3.264592,7.967230
1980-12-21,0.000000,Training,-0.515564,-0.254671,-0.145947,0.038469,0.221860,0.382289,0.595051,1.016768,2.004137,3.272577,7.347499
1980-12-22,0.000000,Training,-0.487894,-0.217728,-0.116521,0.041548,0.225953,0.374166,0.569862,0.939263,1.837800,2.917904,6.403001
