date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-23,0.000000,Validation,-0.155929,-0.085619,-0.063975,-0.008977,-0.029865,-0.035360,-0.051461,-0.042199,0.053980,0.212050,2.126637
1980-07-24,0.000000,Validation,-0.149646,-0.078199,-0.056345,-0.002212,-0.024423,-0.030926,-0.048365,-0.041419,0.054154,0.211426,2.129274
1980-07-25,0.000000,Validation,-0.170475,-0.101720,-0.077405,-0.017244,-0.037321,-0.041087,-0.055942,-0.045202,0.044955,0.199787,2.105147
1980-07-26,0.000000,Validation,-0.174960,-0.106559,-0.081460,-0.019593,-0.039536,-0.042565,-0.057075,-0.045666,0.043084,0.197061,2.100713
1980-07-27,0.000000,Validation,-0.172394,-0.103121,-0.077978,-0.015980,-0.037303,-0.040553,-0.056173,-0.046397,0.041890,0.194341,2.099102
1980-07-28,0.000000,Validation,-0.201913,-0.143329,-0.104689,-0.031238,-0.047603,-0.054270,-0.058535,-0.038454,0.059254,0.219119,2.193469
1980-07-29,0.000000,Validation,-0.177502,-0.109099,-0.082260,-0.016987,-0.038372,-0.040977,-0.057102,-0.047204,0.037066,0.188740,2.087601
1980-07-30,0.000000,Validation,-0.171396,-0.101627,-0.075212,-0.010844,-0.034164,-0.037540,-0.055513,-0.048652,0.035371,0.185827,2.083559
1980-07-31,0.000000,Validation,-0.164755,-0.094034,-0.068745,-0.005727,-0.030230,-0.033617,-0.054255,-0.049120,0.034439,0.185209,2.078704
1980-08-01,0.000000,Validation,-0.164245,-0.093383,-0.067838,-0.004494,-0.029723,-0.033168,-0.054405,-0.050170,0.032577,0.182854,2.072698
1980-08-02,0.000000,Validation,-0.164261,-0.092971,-0.066942,-0.003272,-0.029236,-0.032717,-0.054292,-0.050873,0.031205,0.181024,2.069473
1980-08-03,0.000000,Validation,-0.161177,-0.088774,-0.062555,0.000875,-0.026251,-0.029987,-0.052297,-0.050368,0.031847,0.181480,2.073489
1980-08-04,0.000000,Validation,-0.146716,-0.071876,-0.046608,0.014449,-0.014490,-0.019598,-0.043960,-0.045462,0.039062,0.190188,2.096968
1980-08-05,0.000000,Validation,-0.140688,-0.064471,-0.039429,0.021136,-0.008597,-0.014092,-0.039348,-0.042562,0.042814,0.194878,2.110459
1980-08-06,0.000000,Validation,-0.142883,-0.066066,-0.040389,0.021453,-0.008725,-0.013709,-0.038922,-0.042576,0.042461,0.194362,2.113302
1980-08-07,0.000000,Validation,-0.151939,-0.075083,-0.048085,0.016486,-0.013876,-0.017726,-0.042007,-0.045025,0.038830,0.189584,2.107948
1980-08-08,0.000000,Validation,-0.165404,-0.089378,-0.060858,0.007283,-0.022627,-0.025017,-0.047857,-0.049076,0.032508,0.181492,2.093026
1980-08-09,0.000000,Validation,-0.171058,-0.095021,-0.065801,0.004279,-0.025570,-0.027194,-0.049520,-0.050181,0.030448,0.178751,2.089841
1980-08-10,0.000000,Validation,-0.162635,-0.084417,-0.055837,0.013418,-0.017786,-0.019558,-0.043328,-0.046570,0.035674,0.185028,2.109529
1980-08-11,0.000000,Validation,-0.152208,-0.071855,-0.044207,0.023694,-0.008433,-0.010311,-0.035746,-0.041477,0.042423,0.193665,2.132320
1980-08-12,0.000000,Validation,-0.149405,-0.068232,-0.040806,0.027218,-0.005270,-0.006600,-0.032826,-0.039487,0.044624,0.196594,2.141318
1980-08-13,0.000000,Validation,-0.155313,-0.074220,-0.046078,0.024057,-0.008647,-0.008982,-0.034666,-0.040994,0.042674,0.193875,2.140338
1980-08-14,0.000000,Validation,-0.174984,-0.096336,-0.066457,0.008452,-0.023430,-0.022142,-0.045611,-0.048473,0.032439,0.180579,2.112241
1980-08-15,0.000000,Validation,-0.181003,-0.102550,-0.072218,0.004668,-0.026907,-0.024883,-0.047595,-0.049535,0.030971,0.178223,2.109490
1980-08-16,0.000000,Validation,-0.162569,-0.080292,-0.050704,0.023969,-0.009424,-0.009584,-0.034816,-0.042825,0.037447,0.186430,2.137164
1980-08-17,0.000000,Validation,-0.146434,-0.061348,-0.033510,0.039945,0.005999,0.005022,-0.022305,-0.034036,0.048222,0.200429,2.174656
1980-08-18,0.000000,Validation,-0.152073,-0.067881,-0.039717,0.035958,0.002061,0.001546,-0.025859,-0.037293,0.042974,0.193965,2.160218
1980-08-19,0.000000,Validation,-0.182513,-0.104890,-0.069427,0.013769,-0.018719,-0.019926,-0.041006,-0.045950,0.035618,0.185311,2.155779
1980-08-20,0.000000,Validation,-0.187731,-0.111321,-0.069111,0.019502,-0.013191,-0.015191,-0.031569,-0.035568,0.057205,0.213364,2.262340
1980-08-21,0.000000,Validation,-0.155779,-0.066344,-0.035987,0.044171,0.009417,0.011169,-0.014228,-0.027903,0.058354,0.215334,2.236869
1980-08-22,0.000000,Validation,-0.144997,-0.053332,-0.024355,0.055027,0.021076,0.022268,-0.004318,-0.020660,0.066978,0.227092,2.265610
1980-08-23,0.000000,Validation,-0.143891,-0.051730,-0.023221,0.056309,0.022682,0.023867,-0.003401,-0.020563,0.066053,0.226340,2.262854
1980-08-24,0.000000,Validation,-0.167252,-0.078506,-0.047467,0.035964,0.002020,0.004250,-0.020996,-0.034553,0.048034,0.203019,2.206992
1980-08-25,0.000000,Validation,-0.192664,-0.109966,-0.072568,0.016454,-0.016305,-0.015203,-0.034950,-0.042389,0.041991,0.195988,2.202397
1980-08-26,0.000000,Validation,-0.250592,-0.184414,-0.115363,0.006095,-0.016599,-0.010947,-0.007870,0.000127,0.134388,0.326288,2.703839
1980-08-27,0.000000,Validation,-0.198548,-0.104375,-0.064351,0.028722,-0.006482,0.002381,-0.015009,-0.025119,0.071345,0.238403,2.337923
1980-08-28,0.000000,Validation,-0.180818,-0.083050,-0.046168,0.045239,0.011638,0.018804,-0.000413,-0.015609,0.081976,0.251855,2.368688
1980-08-29,0.000000,Validation,-0.163527,-0.062464,-0.029708,0.057608,0.026024,0.033002,0.010499,-0.007539,0.090540,0.264452,2.388987
1980-08-30,0.000000,Validation,-0.156561,-0.053386,-0.021404,0.065848,0.034983,0.041827,0.018648,-0.001040,0.098654,0.274891,2.415298
1980-08-31,0.000000,Validation,-0.167227,-0.065915,-0.032535,0.056172,0.025086,0.032118,0.009900,-0.008222,0.089728,0.263171,2.386100
1980-09-01,0.000000,Validation,-0.189691,-0.093813,-0.058050,0.032467,0.000780,0.007758,-0.012638,-0.026352,0.066414,0.232719,2.304492
1980-09-02,0.000000,Validation,-0.184632,-0.086385,-0.050995,0.039869,0.008812,0.015745,-0.004621,-0.019952,0.075273,0.244284,2.338655
1980-09-03,0.000000,Validation,-0.186256,-0.087676,-0.052300,0.039716,0.008997,0.015876,-0.004175,-0.019438,0.076433,0.245820,2.345210
1980-09-04,0.000000,Validation,-0.186997,-0.087933,-0.052368,0.040077,0.009965,0.017057,-0.002820,-0.018230,0.078416,0.248950,2.353264
1980-09-05,0.000000,Validation,-0.184363,-0.083350,-0.047787,0.044995,0.015685,0.023287,0.003592,-0.012657,0.086561,0.260335,2.385280
1980-09-06,0.000000,Validation,-0.187568,-0.086582,-0.050641,0.042995,0.014088,0.022118,0.002952,-0.012620,0.087523,0.262057,2.391781
1980-09-07,0.000000,Validation,-0.197300,-0.098772,-0.061842,0.033595,0.004617,0.012351,-0.005634,-0.018836,0.080333,0.252501,2.368983
1980-09-08,0.000000,Validation,-0.195381,-0.094906,-0.057974,0.037817,0.009529,0.017443,-0.000310,-0.014359,0.086366,0.260233,2.391044
1980-09-09,0.000000,Validation,-0.199836,-0.099448,-0.062341,0.034124,0.006242,0.014844,-0.002386,-0.015208,0.086577,0.261080,2.392265
1980-09-10,0.000000,Validation,-0.198370,-0.096106,-0.059146,0.039491,0.012884,0.022647,0.006164,-0.005996,0.101826,0.281808,2.450937
1980-09-11,0.000000,Validation,-0.206872,-0.105061,-0.070518,0.032370,0.005741,0.018667,0.002172,-0.005645,0.106624,0.287841,2.466250
1980-09-12,0.000000,Validation,-0.209008,-0.105348,-0.075113,0.036120,0.010198,0.027101,0.010519,0.007643,0.129940,0.314994,2.548170
1980-09-13,0.000000,Validation,-0.198023,-0.089475,-0.061342,0.053327,0.029285,0.046915,0.030153,0.026417,0.154369,0.343754,2.639359
1980-09-14,0.000000,Validation,-0.181099,-0.070265,-0.032238,0.066871,0.044258,0.052290,0.036473,0.018399,0.129069,0.317006,2.561039
1980-09-15,0.000000,Validation,-0.189414,-0.080165,-0.040937,0.058807,0.036137,0.044128,0.029565,0.013292,0.123532,0.309924,2.543250
1980-09-16,0.000000,Validation,-0.197378,-0.089828,-0.049612,0.050210,0.027476,0.035349,0.021834,0.007417,0.116755,0.301364,2.519305
1980-09-17,0.000000,Validation,-0.194408,-0.084267,-0.043744,0.056391,0.035180,0.043242,0.030505,0.015544,0.128253,0.316915,2.562481
1980-09-18,0.000000,Validation,-0.205356,-0.098617,-0.057302,0.042949,0.021114,0.029164,0.017208,0.005153,0.115656,0.300960,2.517056
1980-09-19,0.000000,Validation,-0.220158,-0.118877,-0.076682,0.023272,0.000661,0.008211,-0.002679,-0.010474,0.096298,0.276369,2.445522
1980-09-20,0.000000,Validation,-0.229821,-0.131966,-0.089835,0.009347,-0.013064,-0.006099,-0.016277,-0.020592,0.083641,0.260336,2.395251
1980-09-21,0.000000,Validation,-0.233673,-0.137274,-0.091266,0.010539,-0.010397,-0.004982,-0.011650,-0.014197,0.096306,0.277648,2.454173
1980-09-22,0.000000,Validation,-0.223936,-0.123452,-0.081458,0.017585,-0.002702,0.004349,-0.005769,-0.011294,0.095764,0.277411,2.437580
1980-09-23,0.000000,Validation,-0.210076,-0.104917,-0.063500,0.035735,0.018547,0.025363,0.014679,0.006028,0.117187,0.306357,2.511560
1980-09-24,0.000000,Validation,-0.207794,-0.101886,-0.060473,0.038203,0.022556,0.029293,0.018642,0.009975,0.122204,0.314252,2.527456
1980-09-25,0.000000,Validation,-0.207085,-0.099701,-0.057582,0.041171,0.026954,0.033801,0.024157,0.015589,0.130435,0.326112,2.558935
1980-09-26,0.000000,Validation,-0.210617,-0.102475,-0.059241,0.039798,0.026296,0.033352,0.025388,0.017841,0.135218,0.332986,2.580700
1980-09-27,0.000000,Validation,-0.214471,-0.106283,-0.062284,0.036878,0.024026,0.031226,0.024584,0.018395,0.137415,0.336221,2.590844
1980-09-28,0.000000,Validation,-0.295182,-0.212236,-0.131942,0.001986,-0.002329,0.007174,0.031251,0.050130,0.228294,0.467841,3.135255
1980-09-29,0.000000,Validation,-0.241897,-0.127455,-0.073893,0.032670,0.019834,0.034069,0.037698,0.037737,0.178226,0.396367,2.792641
1980-09-30,0.000000,Validation,-0.236129,-0.120342,-0.067680,0.037801,0.027809,0.039567,0.044230,0.042960,0.184350,0.403507,2.805333
1980-10-01,,,-0.381404,-0.077362,0.310981,0.566167,0.831256,0.892144,1.577644,2.358948,4.636376,8.581173,24.111897
1980-10-02,,,-0.420771,-0.124007,0.256417,0.521939,0.789780,0.871655,1.572169,2.438492,4.911382,9.210491,25.693905
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Validation,,,,,,,,,,,
1981-10-18,0.000000,Validation,,,,,,,,,,,
1981-10-19,0.000000,Validation,-0.383211,-0.235074,-0.168482,-0.007950,0.008655,0.061620,0.130868,0.236606,0.598792,0.997938,4.558326
1981-10-20,0.000000,Validation,-0.388980,-0.253290,-0.191249,-0.020579,0.000272,0.041189,0.114757,0.233990,0.610463,1.003387,4.581633
1981-10-21,0.000000,Validation,-0.379566,-0.236414,-0.203516,-0.029470,-0.006912,0.042057,0.096188,0.234603,0.597745,0.958045,4.339343
1981-10-22,0.000000,Validation,-0.381441,-0.255775,-0.228875,-0.064830,-0.044938,-0.001146,0.045978,0.182181,0.509020,0.837558,3.939740
1981-10-23,0.000000,Validation,-0.362938,-0.243451,-0.211588,-0.058627,-0.037412,-0.002355,0.044683,0.164200,0.468165,0.781980,3.790149
1981-10-24,0.000000,Validation,-0.287909,-0.167873,-0.111474,-0.009006,0.015300,0.034934,0.076671,0.125268,0.348962,0.641237,3.375544
1981-10-25,0.000000,Validation,-0.285855,-0.168310,-0.119669,-0.018764,0.006045,0.027564,0.064248,0.114016,0.327750,0.614798,3.269009
1981-10-26,0.000000,Validation,-0.290028,-0.181763,-0.136906,-0.040961,-0.015880,0.003020,0.037756,0.089775,0.290920,0.570958,3.116494
1981-10-27,0.000000,Validation,-0.285575,-0.177537,-0.135014,-0.038273,-0.011594,0.005603,0.040095,0.092776,0.293691,0.574457,3.120028
