date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,0.192553,Training,-0.336584,-0.069193,0.017304,0.058606,0.203494,0.248611,0.359159,0.555116,0.993878,1.592143,3.509082
1980-08-01,0.192553,Training,-0.331587,-0.064634,0.019159,0.059232,0.204378,0.247970,0.353982,0.549002,0.979343,1.564762,3.446935
1980-08-02,0.192553,Training,-0.332698,-0.069248,0.016124,0.056871,0.200591,0.242166,0.349076,0.542347,0.971501,1.551510,3.430275
1980-08-03,0.192553,Training,-0.329498,-0.073899,0.013015,0.050362,0.187878,0.224334,0.330471,0.513123,0.926151,1.490296,3.359442
1980-08-04,0.192553,Training,-0.323867,-0.065292,0.018323,0.052719,0.191531,0.228873,0.331170,0.511904,0.915224,1.475705,3.321801
1980-08-05,0.192553,Training,-0.323645,-0.066061,0.017714,0.051475,0.189606,0.226689,0.328507,0.507419,0.908713,1.466055,3.306329
1980-08-06,0.192553,Training,-0.324005,-0.066211,0.017692,0.052150,0.190546,0.227226,0.329603,0.508869,0.910266,1.467432,3.314591
1980-08-07,0.192553,Training,-0.329943,-0.075725,0.011720,0.051227,0.188631,0.223573,0.330139,0.512349,0.922536,1.481949,3.362637
1980-08-08,0.192553,Training,-0.324117,-0.065190,0.018357,0.054216,0.193317,0.230028,0.332765,0.512829,0.913323,1.471285,3.334638
1980-08-09,0.192553,Training,-0.324644,-0.065611,0.018005,0.054568,0.194030,0.230728,0.333917,0.513848,0.914729,1.472667,3.340910
1980-08-10,0.192553,Training,-0.324456,-0.067377,0.016347,0.051711,0.189795,0.226604,0.328777,0.505770,0.902944,1.456488,3.314893
1980-08-11,0.192553,Training,-0.325700,-0.070032,0.014329,0.050237,0.187679,0.224676,0.327066,0.503150,0.900664,1.452792,3.312446
1980-08-12,0.192553,Training,-0.328227,-0.072215,0.012610,0.050811,0.189284,0.227384,0.330549,0.509194,0.911321,1.465783,3.331584
1980-08-13,0.192553,Training,-0.322636,-0.068510,0.014878,0.050181,0.185897,0.221097,0.322678,0.494060,0.880725,1.425919,3.289417
1980-08-14,0.192553,Training,-0.406327,-0.193074,-0.070743,0.040770,0.169941,0.235291,0.384875,0.582873,1.141646,1.779241,4.273035
1980-08-15,0.385107,Training,-0.365617,-0.109594,-0.006737,0.052231,0.188766,0.239274,0.367447,0.563798,1.031276,1.657391,3.772747
1980-08-16,0.385107,Training,-0.344456,-0.087700,0.008579,0.053693,0.187794,0.229270,0.351494,0.523402,0.942292,1.538153,3.587770
1980-08-17,0.385107,Training,-0.323200,-0.073050,0.012500,0.047157,0.177960,0.211665,0.316802,0.477492,0.853716,1.396646,3.315618
1980-08-18,0.577660,Training,-0.322918,-0.076005,0.009832,0.046263,0.176213,0.207324,0.311905,0.472616,0.846038,1.382180,3.297302
1980-08-19,0.385107,Training,-0.321000,-0.075289,0.010109,0.044418,0.172840,0.204013,0.306987,0.463156,0.831402,1.362281,3.269404
1980-08-20,0.192553,Training,-0.318128,-0.072173,0.012187,0.043208,0.170319,0.202119,0.303156,0.453520,0.816089,1.341687,3.244381
1980-08-21,0.192553,Training,-0.317553,-0.072003,0.012067,0.043855,0.171352,0.201976,0.303331,0.453599,0.813312,1.337616,3.242111
1980-08-22,0.192553,Training,-0.324606,-0.083258,0.004914,0.042058,0.168397,0.197217,0.303381,0.456223,0.825221,1.352033,3.292461
1980-08-23,0.192553,Training,-0.320424,-0.073869,0.010578,0.045499,0.174343,0.204695,0.308022,0.461344,0.822398,1.350336,3.273910
1980-08-24,0.192553,Training,-0.325324,-0.079776,0.006776,0.046523,0.176205,0.204917,0.311888,0.469366,0.837818,1.369337,3.321095
1980-08-25,0.192553,Training,-0.363048,-0.138085,-0.030819,0.038111,0.158166,0.190054,0.319698,0.486476,0.918465,1.463293,3.646856
1980-08-26,0.385107,Training,-0.448032,-0.250396,-0.116724,0.030434,0.175822,0.270594,0.446578,0.648498,1.271621,2.025680,5.086300
1980-08-27,0.577660,Training,-0.391144,-0.129851,-0.006463,0.061209,0.194233,0.256298,0.414760,0.600810,1.105835,1.825242,4.304909
1980-08-28,0.385107,Training,-0.367110,-0.108860,-0.000464,0.055196,0.188627,0.236912,0.378330,0.545644,0.994545,1.634801,3.908638
1980-08-29,0.385107,Training,-0.333328,-0.083666,0.004773,0.045059,0.175662,0.211717,0.322519,0.477589,0.856535,1.404447,3.420167
1980-08-30,0.192553,Training,-0.331468,-0.083211,0.004245,0.044513,0.175039,0.209215,0.318049,0.472807,0.846704,1.386876,3.383288
1980-08-31,0.192553,Training,-0.330741,-0.082835,0.003999,0.044443,0.175391,0.208655,0.316574,0.471443,0.842791,1.379436,3.365978
1980-09-01,0.192553,Training,-0.330669,-0.083213,0.003597,0.043122,0.173754,0.208040,0.315146,0.467408,0.838679,1.372863,3.354894
1980-09-02,0.192553,Training,-0.327236,-0.081803,0.003946,0.043503,0.173015,0.203626,0.309704,0.460255,0.820740,1.347319,3.322213
1980-09-03,0.192553,Training,-0.329038,-0.085922,0.001032,0.042579,0.171523,0.200330,0.307682,0.458860,0.820115,1.344988,3.329721
1980-09-04,0.192553,Training,-0.327901,-0.083118,0.002699,0.043666,0.173392,0.202337,0.308816,0.460227,0.819022,1.343411,3.325770
1980-09-05,0.192553,Training,-0.327177,-0.082240,0.003023,0.043300,0.173204,0.202345,0.308040,0.458317,0.814897,1.337798,3.314943
1980-09-06,0.192553,Training,-0.326855,-0.082578,0.002482,0.042574,0.172386,0.201218,0.306355,0.455792,0.810627,1.331409,3.304966
1980-09-07,0.192553,Training,-0.327459,-0.083294,0.001621,0.042936,0.173276,0.201186,0.306152,0.457519,0.812750,1.332518,3.306408
1980-09-08,0.192553,Training,-0.328203,-0.084246,0.000813,0.042242,0.172695,0.200842,0.305777,0.457025,0.812380,1.332080,3.305843
1980-09-09,0.192553,Training,-0.328519,-0.084921,0.000395,0.040874,0.171106,0.200326,0.305101,0.454176,0.809073,1.328791,3.301455
1980-09-10,0.192553,Training,-0.328519,-0.085528,-0.000111,0.039967,0.170090,0.199801,0.304013,0.451752,0.806433,1.325055,3.295546
1980-09-11,0.192553,Training,-0.329446,-0.086284,-0.000879,0.039774,0.170490,0.200198,0.304443,0.453454,0.808825,1.327826,3.297341
1980-09-12,0.192553,Training,-0.333474,-0.089751,-0.003314,0.040793,0.172700,0.201376,0.307915,0.462377,0.824270,1.346325,3.332499
1980-09-13,0.192553,Training,-0.333599,-0.088453,-0.002373,0.040914,0.173518,0.204103,0.310654,0.463987,0.826013,1.349546,3.334712
1980-09-14,0.192553,Training,-0.329992,-0.087073,-0.001536,0.040661,0.171242,0.199087,0.304922,0.454043,0.806140,1.322667,3.307611
1980-09-15,0.192553,Training,-0.336515,-0.099249,-0.009258,0.037519,0.166387,0.192765,0.302646,0.452949,0.814567,1.332137,3.347874
1980-09-16,0.192553,Training,-0.333593,-0.093242,-0.005228,0.038613,0.168477,0.196789,0.304324,0.453139,0.810372,1.328781,3.331860
1980-09-17,0.192553,Training,-0.334798,-0.093247,-0.005608,0.039342,0.170357,0.197855,0.306031,0.457946,0.816055,1.335905,3.339689
1980-09-18,0.192553,Training,-0.342380,-0.103332,-0.012265,0.038958,0.169491,0.195008,0.307703,0.465747,0.837103,1.359323,3.405660
1980-09-19,0.385107,Training,-0.362215,-0.132162,-0.030573,0.034524,0.161057,0.188126,0.312993,0.477509,0.881618,1.414012,3.578723
1980-09-20,0.385107,Training,-0.517176,-0.305437,-0.166167,0.024979,0.222341,0.368346,0.588422,0.845106,1.543406,2.445174,6.361135
1980-09-21,0.385107,Training,-0.566670,-0.312317,-0.106694,0.150708,0.354084,0.548573,0.894615,1.285279,2.548331,4.142494,10.111616
1980-09-22,0.385107,Training,-0.474777,-0.137343,0.065527,0.207692,0.397431,0.525189,0.822954,1.161593,2.091639,3.468187,7.855684
1980-09-23,0.192553,Training,-0.420962,-0.118166,0.016817,0.108680,0.271360,0.351215,0.550545,0.782104,1.407786,2.286996,5.291688
1980-09-24,0.192553,Training,-0.392494,-0.103651,0.008308,0.081052,0.236984,0.303038,0.465208,0.677079,1.213870,1.939924,4.506530
1980-09-25,0.192553,Training,-0.380872,-0.107743,-0.002444,0.062453,0.212930,0.267222,0.413868,0.611698,1.101794,1.754886,4.115673
1980-09-26,0.192553,Training,-0.375277,-0.111003,-0.008107,0.053303,0.201254,0.249036,0.388729,0.578975,1.046607,1.667222,3.937193
1980-09-27,0.192553,Training,-0.465460,-0.244999,-0.103805,0.045863,0.192326,0.281971,0.477733,0.705140,1.397839,2.165756,5.346498
1980-09-28,0.385107,Training,-0.518188,-0.280718,-0.106168,0.085066,0.244699,0.377635,0.640012,0.929911,1.873694,2.962758,7.174772
1980-09-29,0.385107,Training,-0.449948,-0.143043,0.018172,0.122835,0.294798,0.399826,0.631043,0.899269,1.643634,2.681748,6.068966
1980-09-30,0.192553,Training,-0.413281,-0.129796,-0.003695,0.075246,0.234834,0.307623,0.486970,0.701733,1.288373,2.069043,4.770505
1980-10-01,0.192553,Training,-0.382693,-0.112247,-0.005931,0.054711,0.209009,0.266282,0.411495,0.607689,1.105201,1.758545,4.097370
1980-10-02,0.192553,Training,-0.378961,-0.111549,-0.006270,0.052068,0.206033,0.260333,0.402163,0.595232,1.083220,1.720695,4.014041
1980-10-03,0.192553,Training,-0.380683,-0.116554,-0.010794,0.049069,0.202851,0.253958,0.396133,0.592005,1.079711,1.711761,3.988932
1980-10-04,0.192553,Training,-0.429178,-0.188619,-0.057450,0.043388,0.187214,0.246187,0.421790,0.637930,1.237832,1.909385,4.574672
1980-10-05,0.192553,Training,-0.392784,-0.121641,-0.011240,0.053430,0.210878,0.272893,0.421925,0.631599,1.151859,1.826699,4.192781
1980-10-06,0.385107,Training,-0.393858,-0.121763,-0.012201,0.054764,0.216465,0.276443,0.427785,0.639170,1.166374,1.841221,4.186446
1980-10-07,0.385107,Training,-0.415875,-0.158226,-0.039604,0.047776,0.207258,0.266276,0.429508,0.658932,1.239569,1.912348,4.367111
1980-10-08,0.385107,Training,-0.442381,-0.186110,-0.056698,0.053292,0.212039,0.283913,0.465938,0.717497,1.377275,2.100659,4.798030
1980-10-09,0.385107,Training,-0.404257,-0.146776,-0.033335,0.045315,0.196872,0.249122,0.401856,0.617237,1.146456,1.803088,4.217714
1980-10-10,0.385107,Training,-0.444210,-0.221237,-0.083189,0.039160,0.173606,0.235817,0.419734,0.629300,1.241449,1.932248,4.818038
1980-10-11,0.385107,Training,-0.407214,-0.154434,-0.035375,0.043784,0.188393,0.239712,0.398200,0.606933,1.130773,1.807094,4.329437
1980-10-12,0.385107,Training,-0.381517,-0.114469,-0.011647,0.050242,0.202208,0.251099,0.391755,0.587732,1.065259,1.709756,4.038764
1980-10-13,0.385107,Training,-0.391711,-0.145447,-0.035801,0.036929,0.182983,0.223617,0.369434,0.568753,1.059270,1.674521,4.022392
1980-10-14,0.385107,Training,-0.407263,-0.166724,-0.050921,0.035263,0.178262,0.224786,0.377322,0.586157,1.112751,1.738245,4.189817
1980-10-15,2.118088,Training,-0.566049,-0.326692,-0.169884,0.054925,0.289907,0.483344,0.771204,1.130383,2.104678,3.329685,8.185337
1980-10-16,1.925534,Training,-0.585077,-0.276564,-0.039525,0.257741,0.499131,0.743727,1.171186,1.729637,3.482881,5.634511,13.028993
1980-10-17,2.118088,Training,-0.571086,-0.224943,0.026610,0.328244,0.570090,0.811438,1.257606,1.848294,3.661708,5.965752,13.627955
1980-10-18,1.540428,Training,-0.475468,-0.079633,0.114770,0.272811,0.515143,0.679430,1.002577,1.453310,2.600740,4.256008,9.045431
1980-10-19,0.962767,Training,-0.446440,-0.072141,0.072583,0.203462,0.427644,0.555907,0.807564,1.183169,2.113654,3.353103,7.049236
1980-10-20,0.770214,Training,-0.437439,-0.074224,0.058648,0.184941,0.412901,0.538372,0.772067,1.151071,2.050156,3.178390,6.489483
1980-10-21,0.770214,Training,-0.433553,-0.102467,0.021975,0.133472,0.348720,0.456674,0.668084,1.003284,1.807234,2.774102,5.664560
1980-10-22,0.770214,Training,-0.436401,-0.124217,-0.003636,0.106908,0.316534,0.416372,0.616023,0.938919,1.714011,2.603201,5.314188
1980-10-23,0.770214,Training,-0.474063,-0.190812,-0.051245,0.092368,0.289463,0.397164,0.620800,0.958606,1.835938,2.738997,5.744651
1980-10-24,1.540428,Training,-0.524367,-0.249345,-0.086444,0.111821,0.314274,0.470738,0.742501,1.137983,2.266059,3.415321,7.247549
1980-10-25,0.962767,Training,-0.472180,-0.139805,0.000895,0.137034,0.364492,0.508269,0.743193,1.130223,2.088228,3.228545,6.444474
1980-10-26,0.770214,Training,-0.455076,-0.134128,-0.006748,0.117249,0.341880,0.465916,0.678697,1.032109,1.896722,2.888341,5.734804
1980-10-27,0.770214,Training,-0.439454,-0.124627,-0.008786,0.105652,0.330394,0.447733,0.638041,0.982509,1.790319,2.686629,5.285964
1980-10-28,0.770214,Training,-0.437304,-0.126757,-0.011850,0.104857,0.333727,0.451711,0.638245,0.984768,1.789088,2.666552,5.178395
1980-10-29,0.577660,Training,-0.428539,-0.124065,-0.013979,0.096543,0.322346,0.431878,0.606231,0.939329,1.699046,2.528446,4.919400
1980-10-30,0.577660,Training,-0.431937,-0.127539,-0.016364,0.101963,0.335227,0.448691,0.625884,0.972426,1.756741,2.594647,4.982089
1980-10-31,0.385107,Training,-0.437385,-0.123035,-0.012968,0.122101,0.374322,0.503693,0.687594,1.069573,1.916404,2.795052,5.217022
1980-11-01,0.577660,Training,-0.441719,-0.122524,-0.011884,0.141065,0.411517,0.553835,0.746197,1.158373,2.059364,2.969096,5.416772
1980-11-02,1.155321,Training,-0.619176,-0.306016,-0.148175,0.177526,0.547223,0.906576,1.300882,2.035441,3.759536,5.619167,11.266969
1980-11-03,2.503195,Training,-0.594578,-0.238680,0.007747,0.336862,0.633687,0.937941,1.415243,2.196870,4.423307,6.917237,14.073769
1980-11-04,1.925534,Training,-0.502435,-0.110019,0.079879,0.267147,0.544658,0.741153,1.078172,1.606276,2.942711,4.692525,9.343833
1980-11-05,1.155321,Training,-0.443203,-0.086237,0.061116,0.160756,0.388722,0.513154,0.757265,1.115951,2.034168,3.144906,6.318033
1980-11-06,2.118088,Training,-0.550686,-0.244041,-0.073098,0.186210,0.443056,0.674041,1.007273,1.537196,3.023413,4.647801,9.855426
1980-11-07,6.931924,Training,-0.648180,-0.180114,0.123554,0.633936,1.164729,1.770013,2.530235,4.043006,7.286110,12.073644,25.517439
1980-11-08,4.043622,Training,-0.542781,0.147247,0.725378,1.534250,2.378412,3.418795,4.592611,7.459959,13.756447,23.129908,44.420662
1980-11-09,3.080855,Training,-0.478518,0.293107,0.895731,1.806307,2.730098,3.853625,5.031882,8.095371,14.844480,24.198786,44.859417
1980-11-10,3.851069,Training,-0.415456,0.398422,1.020301,1.944629,2.837017,3.918340,5.072593,8.068583,14.730797,23.097704,41.821552
1980-11-11,3.851069,Training,-0.449000,0.428901,1.050853,2.270718,3.501253,5.101314,6.374074,10.514147,18.521605,28.611311,50.232788
1980-11-12,6.931924,Training,-0.329030,0.851815,1.840883,3.667393,5.413337,8.015576,9.701890,16.284994,28.055611,41.726528,69.303459
1980-11-13,4.236176,Training,-0.222066,0.824628,1.552904,2.695791,3.971124,5.467346,6.693338,10.331204,17.128916,24.483727,39.969528
1980-11-14,2.888302,Training,-0.324444,0.456844,0.895956,1.785207,2.810376,3.783548,4.678975,7.031527,11.680448,16.239965,26.081530
1980-11-15,2.503195,Training,-0.322522,0.382901,0.759125,1.724896,2.807594,3.744133,4.646948,6.780848,11.033973,14.770767,23.029957
1980-11-16,2.118088,Training,-0.314067,0.319349,0.659045,1.660949,2.781446,3.638937,4.602631,6.454653,10.277846,13.446273,20.322680
1980-11-17,2.888302,Training,-0.328446,0.341504,0.747345,2.106820,3.414207,4.678607,5.901167,8.192813,13.452292,17.526108,27.064814
1980-11-18,4.043622,Training,-0.323069,0.461602,1.036030,2.748787,4.327053,5.981735,7.668697,10.732839,18.160437,24.023212,38.229057
1980-11-19,2.888302,Training,-0.266166,0.507947,1.031284,2.604164,4.326411,5.776620,7.398923,10.109584,15.937706,21.262274,33.056072
1980-11-20,3.080855,Training,-0.190665,0.793917,1.425384,3.637661,5.815723,8.001779,9.810132,13.360130,20.769579,27.456383,41.968880
1980-11-21,3.658515,Training,-0.161455,0.786475,1.449305,3.385697,5.492219,7.354483,9.254202,12.611403,19.740147,25.814884,40.303940
1980-11-22,2.888302,Training,-0.239692,0.538039,1.011406,2.493831,4.120591,5.416452,6.841832,9.321918,14.473491,19.051386,29.266958
1980-11-23,2.503195,Training,-0.131309,0.639557,1.105032,2.630067,4.296561,5.475361,6.877882,9.121532,13.561891,17.322750,25.666607
1980-11-24,2.118088,Training,-0.136198,0.567181,0.991154,2.392771,3.928834,4.969993,6.282688,8.257492,12.204866,15.427046,22.456190
1980-11-25,2.118088,Training,-0.254246,0.369431,0.778719,2.050712,3.301142,4.292943,5.528779,7.393986,11.519457,14.572339,21.912727
1980-11-26,2.118088,Training,-0.341859,0.230648,0.563641,1.567986,2.648286,3.515482,4.521248,6.272225,10.016755,12.990681,19.568785
1980-11-27,1.925534,Training,-0.370884,0.164069,0.459198,1.237609,2.161770,2.900211,3.724320,5.241962,8.485736,11.126820,16.593252
1980-11-28,1.925534,Training,-0.392855,0.111220,0.363181,1.026758,1.826633,2.462134,3.147231,4.510259,7.407295,9.691792,14.506352
1980-11-29,1.925534,Training,-0.411583,0.064038,0.287390,0.856315,1.554838,2.105796,2.690089,3.909904,6.520911,8.557506,12.907059
1980-11-30,1.540428,Training,-0.417472,0.036207,0.248114,0.697731,1.295113,1.763914,2.253345,3.327289,5.636206,7.479256,11.394011
1980-12-01,1.347874,Training,-0.410211,0.006035,0.190516,0.482946,0.957873,1.305396,1.658373,2.505707,4.296222,5.853361,9.224552
1980-12-02,1.347874,Training,-0.408464,0.007613,0.194802,0.503731,0.993313,1.353177,1.715689,2.587577,4.420382,5.978442,9.349675
1980-12-03,1.347874,Training,-0.412427,0.005304,0.193949,0.531348,1.034094,1.408155,1.787860,2.682747,4.575348,6.123004,9.480351
1980-12-04,1.347874,Training,-0.412407,0.008727,0.197412,0.586107,1.120447,1.523775,1.930857,2.872207,4.854239,6.396980,9.758852
1980-12-05,1.347874,Training,-0.368258,0.057155,0.273630,0.699991,1.325184,1.790841,2.252729,3.330130,5.479351,7.205372,10.873285
1980-12-06,1.347874,Training,-0.401526,0.005404,0.195487,0.529663,1.029378,1.395783,1.767608,2.666881,4.523039,6.035709,9.371351
1980-12-07,1.347874,Training,-0.422101,-0.022943,0.136606,0.452479,0.888764,1.202913,1.530713,2.312947,3.972063,5.311362,8.400945
1980-12-08,1.347874,Training,-0.402004,0.010277,0.187067,0.528013,1.016811,1.375131,1.737727,2.595084,4.380399,5.806391,8.952293
1980-12-09,1.347874,Training,-0.406858,-0.016347,0.120346,0.370126,0.742355,0.998010,1.260692,1.913082,3.278422,4.447670,7.214262
1980-12-10,1.155321,Training,-0.404592,-0.010448,0.129503,0.391514,0.775903,1.042091,1.315158,1.988995,3.399726,4.586621,7.376319
1980-12-11,1.155321,Training,-0.408331,-0.019837,0.106257,0.396020,0.784984,1.054228,1.320052,2.009094,3.418164,4.582529,7.392967
1980-12-12,1.155321,Training,-0.403217,-0.003700,0.131519,0.452049,0.873165,1.173361,1.464201,2.210130,3.730291,4.938506,7.801817
1980-12-13,1.155321,Training,-0.397665,0.009473,0.150285,0.506221,0.960572,1.291045,1.605379,2.408477,4.026295,5.268688,8.192025
1980-12-14,1.155321,Training,-0.425916,-0.044844,0.095970,0.432910,0.820206,1.103722,1.410847,2.157701,3.731219,4.934299,8.088414
1980-12-15,1.732981,Training,-0.515235,-0.147639,0.031401,0.493934,0.918382,1.344074,1.789450,2.757724,5.133881,7.110219,12.337012
1980-12-16,1.732981,Training,-0.472231,-0.007020,0.211920,0.670815,1.191249,1.649951,2.171418,3.288769,5.864391,8.317284,13.653657
1980-12-17,1.540428,Training,-0.460885,-0.015224,0.177686,0.631570,1.119428,1.517781,1.996333,3.013258,5.322090,7.349573,12.075314
1980-12-18,1.540428,Training,-0.428248,0.013529,0.187855,0.651256,1.169128,1.584592,2.040505,3.055085,5.234059,6.987052,11.114491
1980-12-19,1.732981,Training,-0.511879,-0.067289,0.159346,0.839488,1.454629,2.126536,2.804993,4.304251,7.893065,10.951447,18.316242
1980-12-20,2.310641,Training,-0.514301,0.204385,0.674576,2.055208,3.269955,4.874403,6.253127,10.178895,18.503157,26.665234,43.722641
1980-12-21,2.888302,Training,-0.328510,0.562902,1.151896,2.551997,3.968512,5.459730,6.980705,10.600181,18.196051,25.311268,40.115959
1980-12-22,2.118088,Training,-0.315810,0.448891,0.844783,1.904810,3.022744,4.040483,5.120762,7.473654,12.441539,16.865274,26.209944
1980-12-23,1.925534,Training,-0.280459,0.422642,0.768830,1.746307,2.804788,3.695403,4.676375,6.655696,10.819019,14.163666,21.345131
1980-12-24,1.540428,Training,-0.286428,0.349364,0.657170,1.530994,2.495861,3.271732,4.165804,5.871275,9.518900,12.275653,18.201056
1980-12-25,1.540428,Training,-0.285640,0.312504,0.616391,1.416229,2.336366,3.059760,3.922966,5.492095,8.882800,11.361465,16.620132
