date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,7.519539,Validation,2.039048,4.206042,6.100457,9.558352,12.746636,14.429361,15.912067,18.509239,22.489225,25.943224,34.887466
1980-08-03,9.054139,Validation,1.650353,3.479282,5.259417,8.296752,11.074135,12.569881,14.110523,16.529848,20.446991,23.718714,31.708103
1980-08-04,9.667978,Validation,1.631802,3.451696,5.084745,8.105263,10.937351,12.472134,13.857782,16.263769,20.054737,23.078388,30.857237
1980-08-05,8.440299,Validation,1.564723,3.312941,4.944675,7.888080,10.653990,12.182567,13.585462,15.907032,19.627108,22.592287,30.142502
1980-08-06,8.440299,Validation,1.577951,3.311110,4.952329,7.877905,10.627878,12.158337,13.537583,15.830441,19.463608,22.354052,29.776134
1980-08-07,7.979919,Validation,1.748823,3.614526,5.375946,8.437776,11.228830,12.678324,14.098391,16.527243,20.327454,23.397766,31.229498
1980-08-08,8.286839,Validation,1.675323,3.497377,5.101344,8.113849,10.941425,12.447544,13.735778,16.140657,19.823486,22.692774,30.293497
1980-08-09,8.900679,Validation,1.660105,3.466727,5.068615,8.067628,10.887244,12.374328,13.676234,16.054564,19.727440,22.588970,30.145452
1980-08-10,8.440299,Validation,1.597738,3.327472,4.963004,7.890454,10.639696,12.170463,13.505198,15.796164,19.352352,22.197460,29.557705
1980-08-11,9.054139,Validation,1.619013,3.359352,5.005454,7.951077,10.706991,12.237492,13.564801,15.850033,19.383499,22.226833,29.580027
1980-08-12,9.667978,Validation,1.662467,3.426825,5.101211,8.088667,10.863719,12.417605,13.736580,16.020399,19.529446,22.379000,29.764809
1980-08-13,10.895658,Validation,1.533243,3.210447,4.799899,7.663455,10.341681,11.837675,13.131558,15.377316,18.875357,21.632357,28.737818
1980-08-14,11.969878,Validation,1.678145,3.585079,5.566556,8.574262,11.492475,13.447593,15.163020,17.535360,21.448544,25.886440,33.958443
1980-08-15,10.742198,Validation,1.654541,3.605305,5.308308,8.560899,11.478562,13.143081,14.604985,17.259848,21.625301,25.265339,34.291382
1980-08-16,11.049118,Validation,1.217162,2.812598,4.217605,6.980965,9.574658,11.048341,12.453530,14.848083,18.957521,22.090042,29.803259
1980-08-17,12.430258,Validation,1.151194,2.648701,4.045814,6.659707,9.144618,10.608324,11.977519,14.249504,18.063160,20.934248,28.119316
1980-08-18,10.895658,Validation,1.143940,2.610443,3.983105,6.552955,8.996998,10.430181,11.748531,13.981154,17.677559,20.410479,27.299387
1980-08-19,9.207599,Validation,1.143213,2.596531,3.948828,6.495811,8.921804,10.327514,11.611481,13.825253,17.456732,20.113766,26.838066
1980-08-20,8.133379,Validation,0.981234,2.306340,3.628817,5.997012,8.262041,9.706358,10.996199,13.068114,16.645235,19.182837,25.533754
1980-08-21,9.821438,Validation,0.951774,2.250619,3.556581,5.884709,8.114215,9.548339,10.824669,12.869203,16.413971,18.910458,25.142122
1980-08-22,11.202578,Validation,0.908929,2.169716,3.480731,5.761006,7.929450,9.319290,10.615068,12.660085,16.230801,18.746389,24.912426
1980-08-23,10.742198,Validation,0.883391,2.135622,3.381427,5.638941,7.811095,9.156318,10.423062,12.493409,16.030518,18.542135,24.608257
1980-08-24,8.747219,Validation,0.898157,2.170483,3.393591,5.667527,7.859424,9.135382,10.400001,12.546323,16.137781,18.709562,24.840757
1980-08-25,7.826459,Validation,0.901508,2.227228,3.655795,5.995286,8.277582,9.873950,11.479106,13.697087,17.821404,21.543503,28.356611
1980-08-26,7.212619,Validation,0.722869,1.957557,3.210436,5.484710,7.610583,8.973543,10.452357,12.769563,16.993874,20.248636,27.337366
1980-08-27,8.133379,Validation,0.670654,1.870138,3.031656,5.240422,7.368952,8.724641,10.129992,12.363150,16.422750,19.471237,26.240074
1980-08-28,9.361059,Validation,0.728992,1.941738,3.096793,5.293005,7.431951,8.781907,10.106075,12.286473,16.102949,18.871309,25.345488
1980-08-29,11.509498,Validation,0.754920,1.961863,3.114141,5.298506,7.427087,8.759583,10.037429,12.182996,15.870434,18.508257,24.749640
1980-08-30,11.356038,Validation,0.767042,1.969002,3.124377,5.303583,7.423257,8.742414,10.000641,12.118034,15.736972,18.320169,24.428738
1980-08-31,10.742198,Validation,0.785914,1.994863,3.156920,5.350788,7.477206,8.794647,10.038842,12.143909,15.720634,18.283867,24.339306
1980-09-01,9.514518,Validation,0.773194,1.967328,3.145466,5.334789,7.444710,8.791102,10.040169,12.112740,15.666981,18.221123,24.244093
1980-09-02,10.742198,Validation,0.613253,1.673794,2.732990,4.689303,6.608299,7.827262,9.009635,11.039240,14.496356,16.873293,22.288036
1980-09-03,9.207599,Validation,0.602995,1.653429,2.698370,4.633159,6.533203,7.724043,8.890818,10.926438,14.371955,16.731663,22.075916
1980-09-04,8.286839,Validation,0.600628,1.653905,2.674019,4.597381,6.494645,7.666061,8.808022,10.861116,14.311028,16.650219,21.959579
1980-09-05,8.286839,Validation,0.580244,1.617047,2.625198,4.521019,6.394458,7.555823,8.688373,10.731880,14.164321,16.488081,21.726030
1980-09-06,8.747219,Validation,0.540178,1.544114,2.542424,4.390980,6.218911,7.375024,8.505212,10.514297,13.907338,16.215549,21.334549
1980-09-07,9.207599,Validation,0.541413,1.548018,2.537165,4.382911,6.206802,7.351952,8.469473,10.482806,13.869214,16.169796,21.263130
1980-09-08,7.672999,Validation,0.618184,1.687409,2.691843,4.627340,6.534752,7.696026,8.801867,10.865384,14.303900,16.601807,21.901466
1980-09-09,7.979919,Validation,0.642160,1.723510,2.760636,4.738481,6.679871,7.870547,8.999908,11.048593,14.468760,16.795300,22.193399
1980-09-10,7.672999,Validation,0.663191,1.755894,2.827815,4.847528,6.819414,8.050364,9.202922,11.229729,14.644992,16.987989,22.496780
1980-09-11,6.905699,Validation,0.691256,1.805391,2.903222,4.970421,6.972641,8.234558,9.396852,11.421328,14.841831,17.207138,22.819098
1980-09-12,6.598779,Validation,0.772166,1.950397,3.071889,5.240675,7.324172,8.592059,9.750610,11.836219,15.290828,17.710846,23.515478
1980-09-13,7.212619,Validation,0.594298,1.634441,2.645991,4.575357,6.460689,7.631246,8.742037,10.777891,14.170423,16.436516,21.704191
1980-09-14,6.905699,Validation,0.527386,1.518278,2.503105,4.355279,6.173208,7.325891,8.430044,10.440636,13.818228,16.059093,21.181877
1980-09-15,7.059159,Validation,0.492729,1.457339,2.433824,4.249116,6.031251,7.181962,8.286016,10.275884,13.640569,15.870547,20.926321
1980-09-16,8.286839,Validation,0.480248,1.435978,2.407082,4.209842,5.980172,7.127726,8.229849,10.217812,13.581564,15.808602,20.847576
1980-09-17,11.662958,Validation,0.511343,1.492947,2.458126,4.291356,6.096148,7.232799,8.322598,10.350625,13.737200,15.969377,21.069366
1980-09-18,11.049118,Validation,0.584323,1.639579,2.659391,4.589453,6.434901,7.555005,8.692662,10.836079,14.480787,16.818617,22.345272
1980-09-19,10.742198,Validation,0.599714,1.700483,2.745557,4.728204,6.579971,7.772824,8.945090,11.137670,15.044145,17.500641,23.396742
1980-09-20,14.885618,Validation,0.156777,1.962510,3.231459,5.944653,8.238875,10.718501,13.252320,16.605965,22.352118,28.839748,39.307137
1980-09-21,18.261737,Validation,0.228424,2.747133,4.797744,9.786635,13.469843,17.418867,21.253880,28.903452,40.611820,53.723145,71.927032
1980-09-22,16.420217,Validation,0.886783,3.581442,5.729824,10.631337,15.050852,18.141256,21.575535,28.040442,40.236309,51.192593,73.043144
1980-09-23,13.964858,Validation,0.730134,2.806162,4.129317,7.732195,11.296289,13.358404,15.535585,19.786877,27.501966,34.859737,50.942406
1980-09-24,12.123338,Validation,0.853491,2.816087,4.091748,7.503699,10.878295,12.723322,14.635148,18.352982,24.860102,30.692047,44.314442
1980-09-25,11.662958,Validation,0.948321,2.810432,4.112296,7.387446,10.594350,12.352238,14.126741,17.506052,23.317841,28.145367,40.155262
1980-09-26,10.281818,Validation,1.062411,2.879639,4.237167,7.453526,10.571295,12.248687,13.944690,17.138832,22.554588,26.796972,37.868114
1980-09-27,10.281818,Validation,1.236092,3.139176,4.802058,8.078878,11.042990,12.821356,14.695274,17.765377,23.431276,27.991249,39.029770
1980-09-28,9.974898,Validation,0.973327,2.682463,4.412136,7.534557,10.403106,12.436453,14.645664,17.675203,23.692907,29.498810,40.947517
1980-09-29,9.207599,Validation,0.774406,2.370582,3.690780,6.699829,9.618179,11.508389,13.359844,16.510015,22.300999,27.179195,39.019730
1980-09-30,9.054139,Validation,0.939869,2.589299,3.962671,7.042548,10.012524,11.854072,13.614264,16.620861,21.965193,26.304127,37.535362
1980-10-01,8.593759,Training,1.054455,2.751488,4.157737,7.280521,10.286077,12.121213,13.806095,16.804302,21.900568,25.912636,36.773174
1980-10-02,10.895658,Training,1.131464,2.810277,4.255837,7.363263,10.337099,12.141331,13.770993,16.665030,21.515800,25.233595,35.535336
1980-10-03,13.044098,Training,1.233802,2.933867,4.421793,7.562333,10.554155,12.334111,13.911153,16.756645,21.428736,24.970846,34.957130
1980-10-04,10.742198,Training,1.349561,3.091725,4.695857,7.893745,10.876461,12.603940,14.199153,17.044802,21.633907,25.224237,35.095440
1980-10-05,9.207599,Training,1.404945,3.161497,4.749375,7.977073,11.003131,12.779391,14.293941,17.112762,21.567062,25.017809,34.724442
1980-10-06,8.747219,Training,1.500963,3.310795,4.908189,8.191083,11.246556,13.000710,14.444059,17.277212,21.648918,25.017174,34.567902
1980-10-07,9.821438,Training,1.607527,3.564692,5.486537,8.838770,11.795938,13.804429,15.482632,18.297045,23.129343,27.551882,37.579330
1980-10-08,14.885618,Training,1.549845,3.614175,5.315866,8.808084,11.805214,13.782283,15.286815,18.337151,23.828068,27.776726,38.923454
1980-10-09,14.578698,Training,1.008419,2.675987,3.892342,6.731238,9.334101,11.054478,12.392281,15.086160,20.375971,23.517883,32.904266
1980-10-10,13.504478,Training,0.275468,1.942346,3.250147,5.901117,8.409599,10.962169,13.438928,16.889561,22.709421,28.823986,40.074394
1980-10-11,11.049118,Training,0.414859,2.102950,3.235932,6.269641,9.144588,11.331600,13.272797,17.245775,25.622150,31.858681,46.954376
1980-10-12,9.361059,Training,0.525599,2.132072,3.156499,5.869418,8.450704,10.243921,11.818379,14.929639,21.608532,25.966732,37.591316
1980-10-13,12.276798,Training,0.741321,2.349643,3.440920,6.173887,8.788925,10.419465,11.893661,14.954774,20.769575,24.501526,34.981560
1980-10-14,17.034057,Training,0.805895,2.556535,3.910492,6.766760,9.371655,11.478613,13.324694,16.243288,22.828112,27.609692,38.706684
1980-10-15,13.964858,Training,0.168447,2.717513,4.568528,9.198867,12.479008,16.019150,19.542475,25.728558,36.186462,47.969486,63.470650
1980-10-16,17.954817,Training,1.028188,4.183719,6.931699,12.406826,17.046165,21.130127,25.138325,32.473042,48.918587,59.961319,83.187050
1980-10-17,16.880597,Training,0.963961,3.575154,5.352038,9.281175,13.029737,15.598706,18.190695,22.844227,33.076645,40.459667,58.061020
1980-10-18,17.187517,Training,0.937074,3.268172,4.639757,8.128053,11.554162,13.727658,15.662643,19.468096,27.640150,33.030849,47.284443
1980-10-19,16.266757,Training,1.071271,3.355417,4.700645,8.131555,11.507020,13.533705,15.294407,18.786333,26.152128,30.681713,43.584007
1980-10-20,18.415197,Training,1.210524,3.538828,4.838880,8.480203,11.939596,13.925436,15.570614,19.057472,26.077751,30.271742,43.223270
1980-10-21,14.271778,Training,1.400975,3.731671,5.082082,8.901971,12.500042,14.438499,16.051420,19.605152,26.161572,30.264715,43.352955
1980-10-22,12.583718,Training,1.587234,3.904799,5.653453,9.555147,13.071346,14.944757,16.888296,20.443729,26.750568,31.428234,44.615215
1980-10-23,18.568657,Training,1.505521,3.835340,5.838068,9.759597,13.237474,15.552395,17.875601,21.395609,28.254248,34.636265,48.521233
1980-10-24,23.632836,Training,1.070144,3.723813,5.696785,10.030307,13.914103,17.065966,19.878803,24.181101,32.885441,42.168056,59.388470
1980-10-25,20.563637,Training,1.228244,4.076921,5.648420,10.270296,14.505988,17.331226,19.526049,24.038004,33.583595,41.057590,60.814934
1980-10-26,14.732158,Training,1.467018,4.143194,5.753141,10.257197,14.574436,16.915289,19.017445,23.393396,31.047604,37.972221,56.018879
1980-10-27,11.202578,Training,1.848758,4.731919,6.398645,11.034237,15.388197,17.656202,19.431332,23.672514,30.651400,36.399960,52.997623
1980-10-28,10.128358,Training,2.169832,5.118493,6.983178,11.712230,16.063496,18.330229,20.074228,24.175646,30.677608,35.932827,51.688751
1980-10-29,9.361059,Training,1.741410,4.108106,5.724945,9.723667,13.472282,15.473909,17.155556,20.768604,26.607203,30.886091,44.009430
1980-10-30,8.133379,Training,1.843929,4.142953,5.869565,9.829437,13.515018,15.502549,17.199001,20.685585,26.132339,30.223774,42.740356
1980-10-31,8.286839,Training,2.009359,4.355569,6.132720,10.129463,13.793088,15.805065,17.379984,20.793859,26.025249,29.822153,41.927387
1980-11-01,8.286839,Training,2.251131,4.736496,6.567303,10.683038,14.364906,16.459070,17.868061,21.246271,26.468510,29.926350,41.886612
1980-11-02,8.440299,Training,1.859463,4.329761,6.486455,10.311985,13.791640,16.401432,18.463074,21.696936,27.624971,33.515839,46.141731
1980-11-03,8.286839,Training,1.032605,2.963171,4.538532,7.925326,10.853188,13.018843,15.076303,18.441650,25.731560,31.245121,44.877510
1980-11-04,11.356038,Training,0.875206,2.635576,3.881736,6.785094,9.628350,11.591233,13.294868,16.276686,22.800043,26.892658,38.381557
1980-11-05,16.573677,Training,1.508223,3.183838,4.635271,7.429432,10.699252,12.732624,14.340752,17.517529,22.916580,27.475496,40.306297
1980-11-06,19.489417,Training,0.846413,3.403131,5.347059,8.852823,12.714967,16.132248,19.108049,24.028193,32.511837,41.140087,58.161121
1980-11-07,23.018996,Training,0.848953,4.828496,8.101760,15.507737,20.895817,26.011049,31.456154,41.154785,57.033253,72.148582,91.758125
1980-11-08,22.405156,Training,2.058212,6.873571,10.602201,18.326296,24.902985,29.423956,33.965797,42.674519,61.136841,73.256691,100.374664
1980-11-09,19.796337,Training,1.998598,6.098009,8.352071,13.855099,19.217058,22.233593,24.796202,30.077814,41.089817,49.203568,70.067719
1980-11-10,15.345998,Training,1.976114,6.303231,9.071086,15.054663,20.439512,24.184519,27.152792,32.737732,45.058781,55.443748,77.158768
1980-11-11,16.573677,Training,2.022299,7.286109,11.081093,19.539637,26.913954,32.435219,36.798641,46.329857,62.586525,75.947418,102.256706
1980-11-12,22.251696,Training,2.313744,7.518988,11.512667,19.980320,27.304445,32.540272,36.949615,46.078884,65.013481,79.044083,106.791306
1980-11-13,24.860516,Training,2.298589,6.698702,9.242445,15.034039,20.741961,23.919132,26.643463,32.174149,43.698498,52.248344,73.591606
1980-11-14,19.642877,Training,2.800451,7.060231,9.460848,14.830863,20.652363,23.404865,25.332962,30.373785,39.580349,47.298996,68.236412
1980-11-15,16.266757,Training,3.024540,7.414283,9.841169,15.310271,20.864264,23.515257,25.311457,29.885008,38.437504,45.003323,63.754005
1980-11-16,15.959837,Training,3.206159,7.743214,10.367410,16.203173,21.409260,23.935287,25.921986,30.311857,38.902748,45.388268,64.013847
1980-11-17,21.637857,Training,2.294950,7.215359,10.096183,16.412991,21.942423,25.917976,28.777071,33.784946,43.533901,54.215199,74.517082
1980-11-18,25.013976,Training,2.863144,8.313232,11.490807,19.288029,25.974104,29.677847,32.805084,39.379814,52.830379,65.312119,94.226151
1980-11-19,21.177477,Training,3.657813,9.386642,12.124763,19.437368,25.908407,29.322832,31.320999,36.647629,47.108044,56.767532,82.651581
1980-11-20,18.108277,Training,3.184633,9.914564,13.507449,20.954350,27.407457,31.981520,34.583202,40.001293,50.027622,63.910542,87.775986
1980-11-21,15.806378,Training,3.983838,10.999097,14.428244,23.124855,30.659391,34.879177,37.386253,43.973061,57.193539,70.167862,101.384010
1980-11-22,13.351018,Training,4.206445,10.598395,13.608968,21.073473,27.639635,31.149450,33.039120,38.165054,48.531380,58.127041,83.710541
1980-11-23,14.578698,Training,5.551582,12.471754,15.901957,23.658733,30.227728,33.707607,35.282784,40.608761,49.850632,58.206787,83.222374
1980-11-24,20.717097,Training,6.199624,13.038363,16.837641,24.239305,30.284235,33.764881,35.416515,40.249321,48.645306,55.703915,78.464851
1980-11-25,14.885618,Training,5.018645,10.926015,15.074763,21.714521,26.674562,30.154352,32.528275,36.806519,45.569412,54.252792,75.378723
1980-11-26,12.890638,Training,4.711499,9.615250,13.101328,18.829082,24.373522,27.712746,29.658550,34.158321,41.731800,49.415325,70.256317
1980-11-27,12.430258,Training,5.388924,9.783169,13.420311,19.062084,24.749979,28.203234,30.126154,34.881760,41.448765,49.797836,72.904457
1980-11-28,12.276798,Training,6.075626,10.509026,14.404691,20.051908,25.632050,29.203005,31.105751,35.892677,41.917164,49.889339,72.723473
1980-11-29,11.509498,Training,5.693086,9.809139,13.514595,18.986486,24.399420,27.847637,29.756020,34.464649,40.407551,47.910515,69.674438
1980-11-30,10.742198,Training,5.136147,8.549944,11.899701,16.929928,21.921179,25.109789,27.271265,31.635916,37.268600,44.319183,64.850006
1980-12-01,12.276798,Training,4.603525,7.268533,10.292313,14.777246,19.250021,22.122620,24.752138,28.628927,33.970768,40.564213,59.429657
1980-12-02,12.890638,Training,4.696979,7.647805,10.743231,15.406244,20.101215,23.079538,25.213682,29.344053,34.651192,40.865486,59.361900
1980-12-03,15.345998,Training,4.903485,7.742640,10.908103,15.493694,20.073429,23.038380,25.238211,29.234165,34.245007,40.293896,58.308426
1980-12-04,14.271778,Training,5.130928,8.014483,11.266689,15.887901,20.488087,23.487226,25.597416,29.601940,34.427864,40.258194,57.906349
1980-12-05,11.816418,Training,5.386917,8.137043,11.478983,16.071398,20.564522,23.570461,25.893780,29.791821,34.465977,40.347790,57.989929
1980-12-06,9.514518,Training,4.313456,6.753524,9.536905,13.751104,18.061396,20.760275,22.896473,26.631292,31.411541,36.716751,52.794220
1980-12-07,10.281818,Training,4.230952,7.054147,9.873888,14.285915,18.856741,21.557892,23.319246,27.295128,32.306843,37.125160,52.374722
1980-12-08,13.044098,Training,4.531291,7.256150,10.166282,14.606971,19.159971,21.924953,23.816372,27.763384,32.601387,37.656624,53.530449
