date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,2.509024,Test,-0.255013,0.290401,0.665171,1.554786,2.413244,3.155726,3.828754,5.156289,7.948139,9.831936,13.832355
1980-08-03,2.509024,Test,-0.249171,0.285901,0.657460,1.524664,2.364698,3.080508,3.734488,5.027995,7.720142,9.508005,13.290517
1980-08-04,2.867456,Test,-0.270029,0.242098,0.596078,1.419588,2.217474,2.899699,3.519732,4.728315,7.319876,8.997506,12.653291
1980-08-05,2.509024,Test,-0.283091,0.214767,0.556026,1.348781,2.115283,2.772004,3.366602,4.513564,7.036451,8.633819,12.208069
1980-08-06,2.509024,Test,-0.291163,0.196658,0.528266,1.297369,2.039822,2.677144,3.250803,4.351144,6.818686,8.352675,11.858496
1980-08-07,2.509024,Test,-0.256933,0.250378,0.604528,1.413733,2.204288,2.868523,3.467727,4.668351,7.160529,8.765664,12.196340
1980-08-08,2.150592,Test,-0.266301,0.233283,0.580889,1.377912,2.153131,2.807174,3.395865,4.566326,7.029151,8.600464,12.010786
1980-08-09,2.150592,Test,-0.273828,0.220308,0.562556,1.351970,2.116121,2.764172,3.345501,4.489522,6.934792,8.478146,11.889014
1980-08-10,2.150592,Test,-0.288349,0.195101,0.525203,1.296723,2.036416,2.671505,3.237792,4.320767,6.739408,8.224026,11.653140
1980-08-11,1.792160,Test,-0.283671,0.202318,0.534879,1.319630,2.069679,2.714175,3.289322,4.373730,6.809140,8.295657,11.755522
1980-08-12,1.792160,Test,-0.275346,0.216422,0.553908,1.363414,2.132943,2.795122,3.387989,4.476608,6.952322,8.448914,11.981235
1980-08-13,1.792160,Test,-0.275604,0.216320,0.551754,1.358498,2.127721,2.781545,3.379376,4.462758,6.922259,8.427754,11.944918
1980-08-14,1.792160,Test,-0.202929,0.422669,0.832103,1.906502,2.859843,3.821034,4.609890,6.062983,9.347886,11.779345,16.729347
1980-08-15,1.792160,Test,-0.219867,0.370915,0.780680,1.783014,2.721188,3.551679,4.315132,5.747602,8.808995,10.932657,15.407191
1980-08-16,1.792160,Test,-0.359673,0.099206,0.407491,1.081077,1.708512,2.286271,2.790351,3.874094,6.207308,7.784117,11.260845
1980-08-17,1.433728,Test,-0.368091,0.068536,0.346193,0.946241,1.510194,2.027668,2.453943,3.402075,5.478734,6.811281,9.956897
1980-08-18,1.433728,Test,-0.362194,0.070859,0.346817,0.939917,1.500595,2.008527,2.423265,3.366081,5.391289,6.687070,9.711117
1980-08-19,1.433728,Test,-0.353443,0.090961,0.382619,1.020700,1.605244,2.134706,2.583468,3.614039,5.774860,7.147881,10.349010
1980-08-20,1.433728,Test,-0.380609,0.040548,0.298230,0.846972,1.355371,1.828781,2.206435,3.048345,4.974056,6.177533,9.171840
1980-08-21,1.433728,Test,-0.382227,0.038369,0.289824,0.824119,1.309626,1.768805,2.134757,2.933117,4.855159,6.020450,9.077651
1980-08-22,1.433728,Test,-0.388317,0.046579,0.307577,0.905336,1.410666,1.944506,2.348197,3.235811,5.457685,6.786818,10.440891
1980-08-23,1.433728,Test,-0.408440,0.020175,0.288001,0.883615,1.386214,1.899926,2.315761,3.228926,5.421901,6.792857,10.421180
1980-08-24,1.433728,Test,-0.397016,0.029226,0.299847,0.876982,1.405753,1.904397,2.317673,3.237059,5.297100,6.672726,9.925021
1980-08-25,1.792160,Test,-0.371955,0.097364,0.404345,1.128097,1.734089,2.374522,2.880503,4.041415,6.608381,8.304907,12.280838
1980-08-26,1.792160,Test,-0.428844,0.082275,0.394936,1.216429,1.919742,2.797300,3.386247,4.817147,8.025249,10.660585,16.267334
1980-08-27,1.792160,Test,-0.461838,0.005468,0.318258,1.025937,1.613682,2.254345,2.798432,3.996339,6.853386,9.070099,14.277549
1980-08-28,1.792160,Test,-0.432871,0.010080,0.289910,0.911694,1.457995,2.007656,2.470928,3.446806,5.797626,7.455106,11.488788
1980-08-29,1.792160,Test,-0.400631,0.044824,0.317748,0.947371,1.509613,2.063769,2.504723,3.443822,5.695798,7.124944,10.813406
1980-08-30,1.792160,Test,-0.383166,0.062631,0.341662,0.989106,1.575391,2.136494,2.586349,3.543864,5.781005,7.161378,10.690667
1980-08-31,1.792160,Test,-0.372740,0.074896,0.358586,1.024216,1.628603,2.198674,2.662313,3.625232,5.875855,7.240392,10.737981
1980-09-01,1.433728,Test,-0.368821,0.080192,0.363975,1.041504,1.651958,2.229427,2.702144,3.645013,5.915425,7.258508,10.792172
1980-09-02,1.075296,Test,-0.400876,0.015838,0.267878,0.809614,1.306728,1.773272,2.139755,2.968721,4.890202,6.085335,9.185459
1980-09-03,1.075296,Test,-0.400043,0.014926,0.267099,0.803782,1.300662,1.759262,2.123638,2.960630,4.855604,6.055649,9.092554
1980-09-04,1.075296,Test,-0.399597,0.015993,0.271346,0.818419,1.321137,1.783130,2.154745,3.011955,4.936243,6.151051,9.221165
1980-09-05,1.075296,Test,-0.396026,0.020410,0.276556,0.823542,1.332477,1.798819,2.169557,3.032321,4.945522,6.161360,9.183238
1980-09-06,1.075296,Test,-0.403652,0.007527,0.254954,0.783370,1.267896,1.720702,2.074624,2.881157,4.749308,5.910944,8.936821
1980-09-07,1.075296,Test,-0.401539,0.010144,0.258842,0.791900,1.282394,1.737692,2.094752,2.910984,4.783620,5.949669,8.963578
1980-09-08,1.075296,Test,-0.381144,0.044148,0.310946,0.891636,1.436832,1.929909,2.323621,3.247913,5.237575,6.494418,9.538145
1980-09-09,1.075296,Test,-0.386104,0.036855,0.301588,0.888878,1.431554,1.929839,2.328214,3.223943,5.226354,6.461909,9.565449
1980-09-10,1.075296,Test,-0.387815,0.034945,0.297087,0.889510,1.430519,1.933429,2.335071,3.204515,5.218494,6.431202,9.592636
1980-09-11,1.075296,Test,-0.383911,0.041492,0.303379,0.908934,1.457045,1.970938,2.382476,3.236256,5.279853,6.480670,9.707484
1980-09-12,1.075296,Test,-0.372676,0.061630,0.333757,0.979285,1.564615,2.107389,2.552562,3.447442,5.578988,6.828872,10.146527
1980-09-13,1.075296,Test,-0.375692,0.057448,0.326770,0.959151,1.538248,2.063616,2.506638,3.398104,5.496914,6.759931,10.040854
1980-09-14,1.075296,Test,-0.416628,-0.019740,0.208794,0.673573,1.105381,1.499411,1.808315,2.542675,4.210748,5.290653,8.136798
1980-09-15,1.075296,Test,-0.418610,-0.022613,0.202123,0.656390,1.076513,1.462595,1.763637,2.474429,4.118034,5.177766,8.030107
1980-09-16,1.433728,Test,-0.425721,-0.028214,0.201992,0.678253,1.103650,1.500040,1.818483,2.567140,4.305874,5.406679,8.452949
1980-09-17,1.433728,Test,-0.423197,-0.027157,0.200497,0.658932,1.085841,1.476076,1.785326,2.519918,4.189710,5.290915,8.185583
1980-09-18,1.433728,Test,-0.416635,-0.015497,0.220974,0.701573,1.158123,1.564024,1.893816,2.693038,4.428107,5.590394,8.491972
1980-09-19,1.433728,Test,-0.388360,0.038081,0.296212,0.841062,1.358129,1.815933,2.189989,3.144332,5.090287,6.358495,9.378498
1980-09-20,1.433728,Test,-0.423236,0.062421,0.350353,1.051784,1.673925,2.419430,2.917263,4.214176,6.982372,9.044707,13.602304
1980-09-21,1.433728,Test,-0.488440,0.057721,0.396291,1.280970,1.990347,2.989273,3.635387,5.362926,9.307790,12.731610,20.189405
1980-09-22,1.792160,Test,-0.474922,0.040508,0.371731,1.105058,1.752637,2.477118,3.059745,4.485665,7.750097,10.549040,16.859365
1980-09-23,1.792160,Test,-0.448426,0.034695,0.325784,1.002358,1.614017,2.224311,2.738193,3.925012,6.614606,8.695506,13.616396
1980-09-24,1.792160,Test,-0.432540,0.051681,0.335208,1.022362,1.647647,2.253342,2.759132,3.912538,6.525460,8.433602,13.139238
1980-09-25,1.792160,Test,-0.424382,0.034758,0.309068,0.958288,1.556623,2.117714,2.601288,3.640877,6.053846,7.698447,11.865468
1980-09-26,1.792160,Test,-0.415971,0.032706,0.306470,0.942271,1.537186,2.080897,2.559017,3.566380,5.898559,7.444476,11.360936
1980-09-27,1.433728,Test,-0.403018,0.046831,0.327793,0.975579,1.588316,2.137422,2.624913,3.669175,6.010990,7.551813,11.357244
1980-09-28,1.433728,Test,-0.399434,0.074579,0.377713,1.112548,1.755075,2.379828,2.926006,4.101961,6.773553,8.471763,12.880280
1980-09-29,1.433728,Test,-0.422552,0.016524,0.288069,0.907741,1.484592,2.020303,2.493721,3.474203,5.781381,7.309750,11.214750
1980-09-30,1.433728,Test,-0.420338,0.015922,0.285210,0.899075,1.474069,1.998886,2.471779,3.425333,5.706416,7.194347,11.045521
1980-10-01,1.075296,Test,-0.409879,0.024208,0.291881,0.903313,1.482603,2.005615,2.472733,3.409463,5.651593,7.070914,10.797208
1980-10-02,1.075296,Test,-0.407079,0.027689,0.296264,0.912256,1.496706,2.022879,2.495867,3.432323,5.685562,7.100074,10.832804
1980-10-03,0.716864,Test,-0.400083,0.043681,0.326480,0.989456,1.608762,2.163596,2.674711,3.697081,6.090280,7.590386,11.503909
1980-10-04,0.716864,Test,-0.404738,0.106444,0.415888,1.264188,1.999421,2.821684,3.454700,4.783816,8.019112,10.280637,15.956242
1980-10-05,1.075296,Test,-0.455916,0.071080,0.406279,1.303969,2.018000,2.894086,3.581390,5.078338,8.807053,11.622494,18.743917
1980-10-06,1.075296,Test,-0.465164,0.020084,0.333497,1.092907,1.767049,2.459230,3.084435,4.390795,7.534565,9.987637,15.988499
1980-10-07,1.075296,Test,-0.390060,0.112453,0.439927,1.254421,2.013834,2.723770,3.376012,4.707522,7.709205,9.823469,14.861170
1980-10-08,1.075296,Test,-0.323287,0.255827,0.639920,1.607445,2.457025,3.301154,4.067898,5.595176,9.002595,11.292612,16.820435
1980-10-09,1.075296,Test,-0.321629,0.211516,0.593226,1.358473,2.138359,2.879843,3.559988,4.987482,7.966829,10.030579,14.384651
1980-10-10,1.433728,Test,-0.419692,0.070799,0.392013,1.121477,1.744710,2.451838,3.020453,4.372159,7.345420,9.436000,14.272809
1980-10-11,2.509024,Test,-0.422174,0.071851,0.403998,1.125691,1.771327,2.458938,3.054904,4.443593,7.447229,9.632360,14.564065
1980-10-12,2.509024,Test,-0.383016,0.113036,0.456284,1.140055,1.828581,2.505665,3.109155,4.442822,7.253603,9.336124,13.598725
1980-10-13,2.867456,Test,-0.391297,0.098831,0.417855,1.143930,1.831202,2.494483,3.078585,4.404233,7.202786,9.155964,13.539628
1980-10-14,3.225887,Test,-0.342490,0.171231,0.526658,1.297027,2.046169,2.764070,3.414600,4.801003,7.697165,9.641106,13.869200
1980-10-15,69.894228,Test,-0.430770,0.352722,0.814075,2.105624,3.312276,5.017612,6.211223,8.994058,14.525701,19.954798,31.518646
1980-10-16,29.391419,Test,-0.125994,1.032356,1.876573,4.019190,5.920825,8.316912,10.271718,14.424850,24.162865,33.336067,53.213013
1980-10-17,18.638461,Test,-0.024100,0.993540,1.738304,3.448198,5.212171,6.986930,8.617402,11.809175,18.569853,25.183273,39.734005
1980-10-18,11.469822,Test,0.017095,0.948187,1.629445,3.171565,4.834060,6.360929,7.764995,10.440905,15.864842,20.787884,31.485636
1980-10-19,9.677662,Test,-0.141904,0.728453,1.304644,2.821852,4.278409,5.644377,6.906010,9.284623,14.486135,18.498838,27.487333
1980-10-20,9.677662,Test,-0.134841,0.693836,1.237710,2.788548,4.241345,5.518588,6.758280,8.934117,13.774204,17.311588,25.542109
1980-10-21,10.036094,Test,-0.070995,0.767395,1.324157,2.996645,4.541757,5.826543,7.105043,9.205828,13.908912,17.177282,25.206911
1980-10-22,10.036094,Test,0.098365,1.039234,1.684999,3.676071,5.486278,6.909311,8.333503,10.508170,15.375318,18.607946,27.059109
1980-10-23,11.469822,Test,0.108476,1.083246,1.771453,3.745874,5.388477,6.801980,8.221931,10.312948,15.224458,18.464649,27.051933
1980-10-24,40.502809,Test,0.026493,0.963478,1.623162,3.527847,5.077460,6.522628,7.924756,10.033118,15.122132,18.652857,27.726049
1980-10-25,14.337278,Test,0.086568,1.014675,1.670872,3.599017,5.370147,6.831822,8.229460,10.424192,15.247263,18.659168,26.989120
1980-10-26,10.394526,Test,0.307409,1.351701,2.111934,4.401094,6.456579,8.041100,9.561480,11.783246,16.691019,19.915255,28.660353
1980-10-27,9.319230,Test,0.278095,1.248742,1.961911,4.043894,5.961885,7.425890,8.811606,10.873756,15.327069,18.127533,25.774120
1980-10-28,7.885503,Test,0.411411,1.451116,2.235687,4.500657,6.549880,8.092821,9.543501,11.636190,16.135597,18.919159,26.683327
1980-10-29,6.810207,Test,0.112572,0.920493,1.519888,3.227364,4.846509,6.107352,7.337992,9.129427,13.128919,15.522902,22.056698
1980-10-30,5.734911,Test,0.054296,0.813362,1.375611,2.912485,4.396228,5.544356,6.673568,8.426003,12.170826,14.483013,20.358105
1980-10-31,4.659615,Test,0.051142,0.798724,1.353752,2.860244,4.336591,5.479041,6.599969,8.337414,12.016425,14.317648,20.030968
1980-11-01,3.584319,Test,0.051890,0.796366,1.350975,2.818401,4.278570,5.395864,6.504849,8.258601,11.862829,14.192877,19.656479
1980-11-02,6.810207,Test,-0.033219,0.940090,1.554305,3.233308,4.793907,6.464669,7.846036,10.027423,14.918879,19.410257,28.090786
1980-11-03,27.599259,Test,-0.161988,0.781059,1.461398,3.220179,4.671807,6.390755,7.937853,10.643590,17.249294,22.937683,34.677349
1980-11-04,13.620414,Test,-0.043353,0.756909,1.406010,2.759064,4.271564,5.656992,6.987159,9.434469,14.382435,18.897812,27.916643
1980-11-05,10.036094,Test,0.165461,0.937141,1.601927,2.892707,4.420487,5.729198,7.159737,9.308458,13.597471,17.522396,25.628506
1980-11-06,50.538903,Test,0.182278,1.276800,2.062612,3.859297,5.698713,7.588246,9.286692,12.163363,18.403656,24.277468,36.095654
1980-11-07,114.698221,Test,0.050641,1.786162,2.804792,5.952280,8.905787,12.561391,15.605327,21.677025,34.667076,47.778763,72.454582
1980-11-08,42.653401,Test,0.384533,2.507151,3.968781,7.886989,11.282376,15.132239,18.675570,25.375397,41.418369,56.122864,84.507156
1980-11-09,20.789052,Test,0.884007,3.628514,5.313084,9.789567,14.270308,18.776705,22.661297,29.816355,46.182507,62.906055,94.226089
1980-11-10,37.993786,Test,1.552634,4.957622,7.171726,12.360480,17.284256,21.974796,26.066494,33.544170,50.506355,65.687988,98.410408
1980-11-11,87.815825,Test,1.962876,7.524897,10.520301,19.206854,27.667669,37.084103,45.515102,60.431873,91.936142,117.038704,171.397903
1980-11-12,227.962713,Test,3.133637,9.531923,13.980460,24.212051,34.219673,44.581490,52.701256,68.483627,104.706665,133.431244,187.922882
1980-11-13,49.463608,Test,2.667344,7.412446,10.119521,16.815346,23.712484,29.393671,33.184185,42.050735,59.189873,72.107933,105.788651
1980-11-14,27.240827,Test,2.840198,6.881476,9.235147,14.864954,20.963533,24.893435,27.529373,34.383835,45.318726,55.508053,81.727791
1980-11-15,19.713757,Test,3.134788,7.148652,9.622223,15.348136,21.178066,24.714249,27.020788,33.217083,42.390251,51.134464,73.020447
1980-11-16,14.695710,Test,3.489026,7.556880,10.220659,16.158314,21.741278,25.007608,27.349443,32.829166,40.943798,48.750748,67.682899
1980-11-17,47.313016,Test,4.446619,9.488713,12.995238,19.540457,24.280489,27.943083,30.554819,35.623489,44.751385,53.651161,74.964943
1980-11-18,74.553843,Test,5.167018,10.414856,14.239415,21.864609,27.522570,31.711380,34.805119,40.803051,50.961082,60.714233,85.829956
1980-11-19,25.807100,Test,6.857215,12.893104,17.045406,25.003174,30.765659,35.273361,38.038330,43.010403,51.818470,60.492355,84.779793
1980-11-20,17.921597,Test,6.687014,13.157537,17.765976,25.010197,29.264421,34.194016,36.809456,41.548424,51.500744,61.648415,86.996941
1980-11-21,13.978846,Test,6.444427,12.491233,16.709438,24.484734,30.078928,34.967358,37.983643,43.341930,53.155228,63.125469,88.482384
1980-11-22,12.186686,Test,5.879780,11.289112,14.998790,22.222933,27.623066,31.828590,34.431747,39.069405,47.210873,55.486767,76.857239
1980-11-23,11.828254,Test,6.207646,11.360882,14.979913,21.689425,26.592157,30.464167,32.630093,36.528389,43.194744,49.566841,67.257729
1980-11-24,10.752958,Test,6.453485,11.445299,15.102575,21.087044,25.705267,29.332193,31.198212,34.565445,40.193150,45.657185,60.896923
1980-11-25,11.111390,Test,5.226713,9.771887,13.335662,19.073374,22.880384,26.303665,28.392550,32.065945,38.572071,44.613899,60.488617
1980-11-26,11.828254,Test,5.343980,8.775419,11.939911,16.629385,20.968386,24.196964,26.328472,29.940474,34.617661,41.301811,57.389442
1980-11-27,10.394526,Test,5.529323,8.469875,11.620141,15.970221,20.148342,23.272093,26.122160,29.413994,33.883858,40.908207,57.364346
1980-11-28,9.319230,Test,4.427855,7.421957,10.169502,14.629753,18.955084,21.941484,24.050110,27.799685,32.496502,38.525162,53.110195
1980-11-29,8.602367,Test,4.564123,7.349367,10.107952,14.335236,18.526937,21.403393,23.606169,27.109339,31.449928,37.241711,51.337223
1980-11-30,7.885503,Test,3.246660,5.195592,7.272584,10.631910,14.129834,16.465952,18.957018,21.902052,26.092274,31.285276,43.406208
1980-12-01,7.168639,Test,1.779468,3.038297,4.394153,6.792834,9.500594,11.249619,13.579106,16.000729,20.087582,24.429340,34.146332
1980-12-02,6.810207,Test,1.798467,3.079504,4.447210,6.886211,9.630019,11.401494,13.716251,16.189436,20.317715,24.665369,34.459026
1980-12-03,6.810207,Test,1.780092,3.189427,4.560914,7.122851,9.982281,11.829904,13.888196,16.549900,20.755438,24.950079,34.734127
1980-12-04,6.451775,Test,1.861203,3.179689,4.557896,7.038678,9.831049,11.621988,13.836097,16.327517,20.387556,24.553186,34.130051
1980-12-05,6.093343,Test,2.040280,3.485600,4.948525,7.609748,10.556546,12.449585,14.615034,17.245930,21.361496,25.567732,35.414097
1980-12-06,5.734911,Test,1.629837,2.943242,4.222121,6.642116,9.386268,11.151994,13.170383,15.728093,19.879705,23.825031,33.048084
1980-12-07,5.376479,Test,1.609656,2.856963,4.111667,6.456295,9.131586,10.856359,12.941833,15.403365,19.505127,23.414480,32.482822
1980-12-08,5.376479,Test,1.845997,3.102386,4.457514,6.902699,9.656720,11.417454,13.752228,16.183727,20.295462,24.398525,33.786327
1980-12-09,5.018047,Test,1.194399,2.262929,3.331659,5.378555,7.763571,9.333557,11.364396,13.696793,17.855156,21.595636,30.097147
1980-12-10,4.659615,Test,1.151464,2.230786,3.283212,5.326366,7.705131,9.276472,11.256350,13.620457,17.818636,21.513683,29.947504
1980-12-11,4.301183,Test,1.109295,2.250455,3.295694,5.385552,7.807211,9.397632,11.242938,13.713396,17.967199,21.537899,29.757912
1980-12-12,4.301183,Test,1.059575,2.267600,3.308189,5.447999,7.897874,9.485102,11.229700,13.773357,18.082850,21.461874,29.224854
1980-12-13,3.942751,Test,1.023143,2.336834,3.389147,5.634068,8.089516,9.671329,11.410792,13.941405,18.382271,21.516668,28.649607
1980-12-14,3.584319,Test,0.652916,1.781182,2.659570,4.567022,6.639271,8.025779,9.632254,11.918715,16.223516,19.059576,25.245123
1980-12-15,8.602367,Test,0.911132,2.200265,3.280886,5.463480,7.760697,9.478874,11.536413,14.122015,19.518091,23.851452,33.424282
1980-12-16,10.394526,Test,0.995745,2.061697,3.108684,5.190267,7.581130,9.244718,11.572563,14.104809,19.076153,23.737423,33.857834
1980-12-17,8.243935,Test,0.940322,2.264750,3.343779,5.670065,8.261081,10.000939,12.010477,14.899447,20.175781,24.517843,34.088619
1980-12-18,7.527071,Test,1.003048,2.359002,3.436113,5.724205,8.216294,9.849572,11.722203,14.389274,19.234777,22.765493,30.710613
1980-12-19,8.243935,Test,1.144552,3.184684,4.634901,7.864982,11.267408,14.043943,17.152021,21.073320,29.749453,38.202900,54.196121
1980-12-20,135.845705,Test,1.589023,5.515299,7.939535,14.700083,21.252882,27.020500,33.617115,42.505894,65.738869,88.048592,126.217712
1980-12-21,196.062271,Test,2.453482,6.928710,9.289521,15.705984,22.165154,26.663654,31.246420,38.166214,53.788933,67.509575,96.654526
1980-12-22,43.370265,Test,3.461244,7.625764,10.014448,15.646292,21.498005,24.930046,28.105370,33.450695,42.846333,52.911346,76.019936
1980-12-23,22.581212,Test,4.246199,8.510446,11.140582,16.798498,22.496786,25.793226,28.536577,33.512733,41.399712,49.878658,70.008583
1980-12-24,15.054141,Test,4.103994,8.080922,10.671481,16.034786,21.374449,24.428373,27.101431,31.671741,38.973644,46.364605,63.927380
1980-12-25,12.186686,Test,4.290090,7.869732,10.487584,15.528928,20.570015,23.504723,26.185722,30.428455,36.856884,43.799019,60.376122
