date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,1.213795,Training,-0.441829,-0.078227,0.107532,0.220409,0.460019,0.633969,0.898411,1.351677,2.373220,3.793881,6.903902
1980-07-31,1.213795,Training,-0.413058,-0.057034,0.097765,0.200130,0.439482,0.598051,0.812994,1.249732,2.156856,3.311877,5.877538
1980-08-01,1.034711,Training,-0.401463,-0.054199,0.088599,0.189474,0.430869,0.587598,0.776859,1.212339,2.072108,3.123915,5.424454
1980-08-02,0.855626,Training,-0.396497,-0.058009,0.081229,0.181068,0.421686,0.573407,0.752274,1.179617,2.009971,3.007262,5.177219
1980-08-03,0.795931,Training,-0.390849,-0.068644,0.065753,0.149455,0.370200,0.500456,0.667238,1.051315,1.803752,2.723870,4.807549
1980-08-04,0.716338,Training,-0.382069,-0.061162,0.069202,0.145584,0.364715,0.491969,0.649532,1.022526,1.741664,2.631888,4.640635
1980-08-05,0.795931,Training,-0.381452,-0.064269,0.064618,0.139950,0.357908,0.483844,0.637146,1.006357,1.716299,2.590226,4.559474
1980-08-06,0.636745,Training,-0.381508,-0.066333,0.061947,0.138619,0.356949,0.483464,0.633696,1.004602,1.714295,2.579488,4.522839
1980-08-07,0.537254,Training,-0.374837,-0.051969,0.079566,0.164025,0.390778,0.520947,0.671897,1.062619,1.789107,2.668288,4.632251
1980-08-08,0.596949,Training,-0.369523,-0.046322,0.083742,0.162732,0.387202,0.513004,0.661155,1.042560,1.749430,2.615685,4.568705
1980-08-09,0.497457,Training,-0.373077,-0.052446,0.078043,0.158113,0.382123,0.507834,0.656738,1.037614,1.745507,2.609946,4.558904
1980-08-10,0.656643,Training,-0.381226,-0.064342,0.065215,0.150433,0.376537,0.509944,0.657102,1.045140,1.767361,2.633550,4.551531
1980-08-11,0.477559,Training,-0.384496,-0.065716,0.065514,0.159398,0.392447,0.533795,0.682761,1.087233,1.834780,2.714961,4.636216
1980-08-12,0.577050,Training,-0.390146,-0.068934,0.065058,0.172731,0.417123,0.570147,0.724374,1.154061,1.944506,2.848192,4.783035
1980-08-13,0.616847,Training,-0.384383,-0.065379,0.066104,0.162907,0.397892,0.539193,0.690532,1.096375,1.843634,2.722540,4.651734
1980-08-14,0.616847,Training,-0.471410,-0.185810,-0.033215,0.164806,0.413366,0.619904,0.825188,1.309312,2.379109,3.508496,6.359447
1980-08-15,0.537254,Training,-0.418040,-0.079326,0.079156,0.224845,0.491125,0.670326,0.878369,1.375653,2.345850,3.459362,5.872502
1980-08-16,0.795931,Training,-0.389903,-0.076663,0.062378,0.134830,0.334301,0.457058,0.620696,0.962053,1.642088,2.538046,4.664228
1980-08-17,0.457661,Training,-0.371619,-0.071033,0.050578,0.100930,0.283572,0.387730,0.525552,0.825337,1.408399,2.195425,4.160308
1980-08-18,0.795931,Training,-0.366265,-0.067969,0.051965,0.101703,0.283066,0.383274,0.516047,0.812614,1.380454,2.148761,4.080083
1980-08-19,0.855626,Training,-0.362291,-0.067068,0.051578,0.098257,0.276547,0.372168,0.502276,0.790257,1.341346,2.093268,4.005448
1980-08-20,0.736237,Training,-0.359120,-0.069236,0.044403,0.082167,0.253765,0.344409,0.470308,0.737880,1.267883,1.997140,3.897005
1980-08-21,0.756135,Training,-0.355872,-0.069746,0.042859,0.076910,0.244674,0.330156,0.454505,0.711953,1.227873,1.943474,3.846209
1980-08-22,0.795931,Training,-0.410118,-0.154410,-0.017222,0.068028,0.219575,0.314697,0.472130,0.740922,1.379026,2.138679,4.475299
1980-08-23,0.656643,Training,-0.386428,-0.111177,0.018606,0.069935,0.229140,0.315682,0.462199,0.728835,1.288649,2.049387,4.164446
1980-08-24,0.656643,Training,-0.368645,-0.078450,0.049438,0.088128,0.256439,0.341683,0.486508,0.749036,1.281409,2.046076,4.102140
1980-08-25,0.696440,Training,-0.428742,-0.173596,-0.023584,0.081814,0.237507,0.340622,0.517283,0.799859,1.484343,2.305304,4.887835
1980-08-26,0.795931,Training,-0.489990,-0.247544,-0.083493,0.068841,0.244593,0.397758,0.615726,0.932950,1.788263,2.866393,6.215468
1980-08-27,0.795931,Training,-0.456129,-0.168867,0.012261,0.100467,0.265096,0.382214,0.614035,0.925927,1.701254,2.777238,5.768048
1980-08-28,0.975016,Training,-0.406885,-0.108954,0.038999,0.088994,0.259604,0.362857,0.546072,0.819385,1.437767,2.347201,4.785603
1980-08-29,0.975016,Training,-0.383735,-0.090031,0.036877,0.076134,0.246785,0.340750,0.492356,0.755995,1.313087,2.108856,4.276667
1980-08-30,1.034711,Training,-0.372736,-0.080663,0.042245,0.079337,0.251922,0.340452,0.481826,0.745784,1.280834,2.040907,4.105989
1980-08-31,1.372982,Training,-0.372167,-0.080160,0.042527,0.081819,0.258388,0.346615,0.486919,0.755743,1.293816,2.049373,4.082841
1980-09-01,1.193897,Training,-0.379240,-0.087971,0.033484,0.077552,0.259933,0.351875,0.494980,0.770262,1.327057,2.090061,4.122873
1980-09-02,0.616847,Training,-0.354817,-0.077183,0.038202,0.062498,0.222233,0.292555,0.420473,0.650717,1.113921,1.801661,3.769127
1980-09-03,0.716338,Training,-0.347202,-0.072608,0.043386,0.064335,0.220992,0.284182,0.410449,0.633377,1.076665,1.748538,3.708540
1980-09-04,0.517355,Training,-0.342465,-0.068439,0.048046,0.065861,0.221058,0.280136,0.406415,0.624055,1.056006,1.720511,3.688953
1980-09-05,0.278576,Training,-0.340683,-0.065983,0.050638,0.067807,0.223483,0.281685,0.407453,0.624910,1.054550,1.717282,3.685302
1980-09-06,0.238779,Training,-0.343836,-0.073998,0.039742,0.056160,0.209721,0.268129,0.391659,0.603916,1.027432,1.681180,3.629188
1980-09-07,0.318373,Training,-0.340694,-0.069831,0.044788,0.061307,0.215784,0.272786,0.395305,0.609395,1.030217,1.682483,3.625076
1980-09-08,0.417864,Training,-0.338599,-0.063034,0.053919,0.073650,0.231586,0.289297,0.411980,0.634738,1.066464,1.726750,3.680427
1980-09-09,0.577050,Training,-0.348701,-0.076421,0.038452,0.058995,0.216509,0.278937,0.402155,0.623628,1.060006,1.722193,3.659579
1980-09-10,0.795931,Training,-0.353978,-0.081854,0.031877,0.055328,0.214526,0.280689,0.403886,0.628826,1.075185,1.741847,3.675143
1980-09-11,0.716338,Training,-0.359682,-0.084703,0.029368,0.058240,0.222578,0.294818,0.418572,0.654797,1.120489,1.799934,3.727603
1980-09-12,0.577050,Training,-0.366641,-0.085399,0.033006,0.069409,0.243187,0.321102,0.451656,0.705965,1.200861,1.905696,3.856936
1980-09-13,0.577050,Training,-0.359596,-0.082464,0.034607,0.064984,0.232171,0.301731,0.431464,0.670051,1.136504,1.820469,3.779381
1980-09-14,0.577050,Training,-0.341994,-0.077243,0.034696,0.051194,0.200193,0.254696,0.375325,0.578881,0.980946,1.613136,3.551471
1980-09-15,0.716338,Training,-0.340216,-0.078429,0.031831,0.047035,0.194078,0.246467,0.365844,0.564192,0.958102,1.581990,3.519969
1980-09-16,0.795931,Training,-0.352100,-0.097642,0.018421,0.042951,0.187432,0.237397,0.363893,0.566293,0.979138,1.608192,3.608536
1980-09-17,0.716338,Training,-0.341301,-0.078039,0.034457,0.050232,0.197885,0.250659,0.371159,0.572740,0.968468,1.597023,3.545764
1980-09-18,0.537254,Training,-0.330648,-0.057584,0.058266,0.073783,0.225637,0.275317,0.397035,0.604765,1.006279,1.642072,3.628905
1980-09-19,0.417864,Training,-0.336687,-0.065283,0.056721,0.082694,0.233958,0.279698,0.407944,0.623914,1.052712,1.694424,3.780595
1980-09-20,0.457661,Training,-0.445725,-0.204295,-0.058300,0.072980,0.255700,0.376044,0.552148,0.814596,1.503446,2.377541,5.640449
1980-09-21,0.915321,Training,-0.546328,-0.288290,-0.096277,0.103315,0.320329,0.520638,0.818873,1.184676,2.254765,3.677724,8.761889
1980-09-22,1.432677,Training,-0.444770,-0.086606,0.136673,0.228375,0.432336,0.580681,0.875879,1.247573,2.175689,3.599272,7.624271
1980-09-23,1.770947,Training,-0.416454,-0.092635,0.074264,0.134477,0.317102,0.423405,0.641234,0.931825,1.616268,2.643696,5.589537
1980-09-24,1.770947,Training,-0.398581,-0.088328,0.053368,0.098042,0.275395,0.369625,0.551566,0.825860,1.424808,2.299354,4.841964
1980-09-25,1.591863,Training,-0.389737,-0.094579,0.038106,0.077169,0.250160,0.334606,0.497365,0.758618,1.309922,2.104130,4.408004
1980-09-26,1.591863,Training,-0.382830,-0.095772,0.032981,0.069221,0.240713,0.318542,0.471088,0.725246,1.250971,2.004890,4.189695
1980-09-27,1.313287,Training,-0.426081,-0.166369,-0.016169,0.067637,0.224689,0.306561,0.485754,0.752471,1.387414,2.164706,4.752990
1980-09-28,1.154101,Training,-0.469822,-0.222751,-0.058203,0.058950,0.214068,0.323525,0.530639,0.813762,1.562325,2.468827,5.493414
1980-09-29,1.094406,Training,-0.422436,-0.133030,0.016527,0.068106,0.241684,0.342656,0.526980,0.804059,1.420894,2.317787,4.810172
1980-09-30,0.855626,Training,-0.409800,-0.123080,0.014560,0.060998,0.237466,0.330228,0.498765,0.767087,1.352361,2.180093,4.485532
1980-10-01,0.716338,Training,-0.395949,-0.109225,0.018577,0.059212,0.238255,0.327754,0.478439,0.748136,1.306103,2.082692,4.243629
1980-10-02,0.596949,Training,-0.393438,-0.108937,0.017430,0.056804,0.236126,0.322755,0.470566,0.738177,1.288806,2.050713,4.174661
1980-10-03,0.596949,Training,-0.404921,-0.127976,0.005912,0.057035,0.234138,0.316277,0.472722,0.749559,1.328048,2.095330,4.291047
1980-10-04,0.975016,Training,-0.471505,-0.222136,-0.064403,0.053359,0.221631,0.336293,0.533292,0.836840,1.606416,2.491842,5.340178
1980-10-05,1.114304,Training,-0.453310,-0.173719,-0.014854,0.068658,0.249054,0.357547,0.554776,0.877646,1.608613,2.534763,5.163665
1980-10-06,1.034711,Training,-0.445314,-0.155519,-0.000398,0.079134,0.273027,0.383154,0.578299,0.909561,1.638752,2.572056,5.092656
1980-10-07,1.054609,Training,-0.434661,-0.131641,0.017507,0.106946,0.319767,0.437140,0.623673,0.989813,1.756533,2.682134,5.160419
1980-10-08,1.313287,Training,-0.464180,-0.159558,0.000373,0.137895,0.362985,0.507035,0.719508,1.139388,2.090405,3.096494,5.989017
1980-10-09,1.253592,Training,-0.394053,-0.057716,0.081491,0.147064,0.358972,0.474894,0.638988,0.981166,1.717144,2.600076,5.062738
1980-10-10,1.173999,Training,-0.455781,-0.189769,-0.032260,0.088762,0.259232,0.374490,0.566484,0.875154,1.663866,2.564232,5.575803
1980-10-11,1.273490,Training,-0.441148,-0.143004,0.016534,0.112091,0.289801,0.404061,0.598271,0.926502,1.716547,2.656280,5.592822
1980-10-12,1.412778,Training,-0.390517,-0.044072,0.106480,0.149619,0.346869,0.462997,0.637025,0.944495,1.666005,2.587449,5.168442
1980-10-13,1.512270,Training,-0.411784,-0.099232,0.041565,0.114465,0.308386,0.413067,0.583746,0.911692,1.627865,2.503319,5.054622
1980-10-14,1.492371,Training,-0.414745,-0.093706,0.050018,0.129721,0.329033,0.444166,0.615953,0.959491,1.731868,2.614521,5.209867
1980-10-15,1.810744,Training,-0.630420,-0.300771,-0.113279,0.136942,0.447680,0.781603,1.181832,1.773897,3.271968,5.183753,11.793550
1980-10-16,2.467388,Training,-0.562931,-0.096600,0.276677,0.579472,0.946901,1.365322,2.009222,2.981872,6.045523,9.750752,20.100315
1980-10-17,3.601590,Training,-0.503666,-0.029594,0.301772,0.498346,0.823284,1.129920,1.644327,2.372234,4.610275,7.366013,15.004756
1980-10-18,2.984743,Training,-0.434668,0.052709,0.294035,0.403036,0.723535,0.976558,1.344830,1.942407,3.492611,5.451056,10.124326
1980-10-19,2.527082,Training,-0.433434,0.025082,0.226268,0.353619,0.668322,0.904920,1.219803,1.805465,3.225362,4.882212,8.820291
1980-10-20,1.850541,Training,-0.445372,-0.019003,0.156338,0.318479,0.642521,0.879043,1.166523,1.784594,3.158160,4.693686,8.259156
1980-10-21,1.731151,Training,-0.458477,-0.069350,0.100797,0.277267,0.603519,0.832618,1.110365,1.728258,3.040065,4.474006,7.681244
1980-10-22,1.591863,Training,-0.467503,-0.097542,0.073976,0.270670,0.606647,0.841308,1.121603,1.761862,3.098136,4.490463,7.557894
1980-10-23,1.432677,Training,-0.505826,-0.173547,0.006442,0.231492,0.526238,0.757738,1.048692,1.666848,3.084115,4.441964,7.897778
1980-10-24,1.512270,Training,-0.534398,-0.202694,-0.008196,0.255128,0.558207,0.832023,1.162306,1.845834,3.494579,5.105487,9.163145
1980-10-25,0.915321,Training,-0.482043,-0.091606,0.096567,0.323654,0.683033,0.972977,1.283283,2.004820,3.570490,5.226856,8.748152
1980-10-26,1.512270,Training,-0.474531,-0.096589,0.083532,0.323484,0.699649,0.984653,1.290380,2.019379,3.534969,5.070817,8.279778
1980-10-27,1.591863,Training,-0.463508,-0.096880,0.073401,0.299040,0.667671,0.936485,1.215533,1.914476,3.313975,4.704226,7.612117
1980-10-28,2.347998,Training,-0.461527,-0.098540,0.076344,0.330430,0.727171,1.014442,1.311324,2.056191,3.525126,4.929907,7.792446
1980-10-29,1.094406,Training,-0.452045,-0.100905,0.063981,0.281999,0.643686,0.895131,1.153819,1.820998,3.115041,4.378552,6.993670
1980-10-30,1.910235,Training,-0.446115,-0.098959,0.063005,0.276840,0.634891,0.876015,1.125461,1.780581,3.034433,4.254152,6.793900
1980-10-31,1.392880,Training,-0.440813,-0.086897,0.079118,0.323559,0.715136,0.982569,1.250221,1.963288,3.311404,4.574030,7.147803
1980-11-01,0.895423,Training,-0.433107,-0.071370,0.097127,0.372552,0.797234,1.085434,1.372476,2.138656,3.576286,4.874618,7.510838
1980-11-02,0.955118,Training,-0.591839,-0.219510,-0.047304,0.394549,0.916659,1.464997,1.936132,3.064440,5.488344,7.918674,13.652268
1980-11-03,1.114304,Training,-0.579971,-0.179256,0.085187,0.470406,0.864762,1.307198,1.822902,2.896715,5.709743,8.595235,15.556102
1980-11-04,1.731151,Training,-0.485255,-0.032058,0.219913,0.445788,0.838587,1.192135,1.606365,2.447752,4.442387,6.741590,11.457201
1980-11-05,2.109218,Training,-0.377352,0.044486,0.278049,0.393505,0.804643,1.116531,1.438741,2.219732,3.861611,5.814795,9.866831
1980-11-06,2.407693,Training,-0.576484,-0.162648,0.094043,0.429708,0.873966,1.387575,1.905487,2.988711,5.786927,8.868473,16.445568
1980-11-07,2.288303,Training,-0.604640,-0.050969,0.335807,0.934157,1.602020,2.468764,3.349650,5.506697,10.784290,17.700207,33.287357
1980-11-08,2.706167,Training,-0.552463,0.108670,0.582026,1.335614,2.158662,3.212385,4.239841,6.948227,13.467228,21.915821,40.122993
1980-11-09,2.984743,Training,-0.538931,0.246885,0.807428,1.743695,2.847600,4.359253,5.594879,9.351822,17.381340,28.114162,50.083870
1980-11-10,3.183726,Training,-0.360529,0.651797,1.453873,2.793685,4.273024,6.260087,7.885159,12.697725,23.295198,34.918446,59.384575
1980-11-11,3.084234,Training,-0.484196,0.570546,1.296957,2.884245,4.560760,7.138194,8.779711,15.110961,25.950384,39.563095,67.564987
1980-11-12,9.352195,Training,-0.259295,1.052456,2.149192,4.301157,6.520815,9.873017,12.034039,19.836596,34.923046,51.126526,84.749763
1980-11-13,9.511381,Training,-0.081822,1.068021,1.903680,3.481850,5.350196,7.370172,9.237864,13.686894,22.446394,30.137434,47.943184
1980-11-14,6.088876,Training,-0.047444,0.916828,1.571243,2.895902,4.641585,6.106203,7.656259,10.994700,17.562086,23.059357,35.576370
1980-11-15,4.616402,Training,0.034755,0.929435,1.557772,2.892445,4.716578,6.069223,7.616046,10.676274,16.593737,21.226982,31.838022
1980-11-16,3.243421,Training,-0.024914,0.781955,1.343449,2.688398,4.426671,5.618564,7.189417,9.788621,15.188407,19.019432,27.574322
1980-11-17,3.860268,Training,-0.004132,0.851564,1.453478,3.200835,5.007261,6.340376,8.120738,10.731125,16.754026,20.711920,30.587334
1980-11-18,3.860268,Training,0.024824,0.873816,1.488526,3.417206,5.446639,6.839120,8.842725,11.748247,18.103079,22.562803,33.505676
1980-11-19,3.521997,Training,0.139116,1.001726,1.566457,3.491123,5.717955,7.082208,9.017312,11.830635,17.539740,21.619894,31.265930
1980-11-20,3.104133,Training,0.278007,1.358032,2.107731,4.567909,7.009907,8.859620,11.114799,14.292625,21.315392,26.791389,38.371742
1980-11-21,3.362810,Training,0.057518,0.976595,1.602222,3.613048,5.915719,7.509168,9.669579,12.895309,19.800386,25.050922,37.480762
1980-11-22,2.606676,Training,0.024348,0.869961,1.408414,3.135323,5.171965,6.492186,8.316808,11.009282,16.700033,20.900543,30.629656
1980-11-23,2.785760,Training,0.208085,1.089030,1.630796,3.512151,5.719867,7.007466,8.815956,11.490722,16.696787,20.211073,28.773949
1980-11-24,2.964845,Training,0.268588,1.134938,1.690418,3.521870,5.704202,6.936088,8.707755,11.235248,16.162556,19.290709,27.000200
1980-11-25,3.024540,Training,0.087542,0.873195,1.441236,3.164733,4.960443,6.162020,7.903468,10.261548,15.429219,18.736004,26.869125
1980-11-26,2.805658,Training,0.004563,0.717178,1.266217,2.526095,4.215486,5.366707,6.879236,9.206160,13.946371,17.411560,25.027348
1980-11-27,2.905150,Training,0.039158,0.618280,1.107283,2.148788,3.720416,4.807869,6.185091,8.427824,12.702503,16.443909,24.907471
1980-11-28,2.765862,Training,-0.042789,0.539726,0.999400,1.943685,3.374559,4.383386,5.585222,7.774914,11.888935,15.309525,22.807987
1980-11-29,2.527082,Training,-0.109976,0.430705,0.852943,1.670595,2.936298,3.849308,4.919594,6.959302,10.815061,14.085384,21.011179
1980-11-30,5.193453,Training,-0.201315,0.253023,0.601849,1.195925,2.169255,2.894856,3.708822,5.400258,8.576324,11.417564,17.165993
1980-12-01,5.472029,Training,-0.265530,0.102699,0.385074,0.806445,1.546462,2.112731,2.770403,4.121365,6.703985,9.191922,14.130738
1980-12-02,5.690910,Training,-0.261621,0.109873,0.395843,0.825561,1.578944,2.149207,2.813078,4.184953,6.792975,9.298691,14.270167
1980-12-03,5.213351,Training,-0.248622,0.167863,0.474017,0.934624,1.741370,2.336941,2.976490,4.441299,7.133337,9.624187,14.501626
1980-12-04,4.178640,Training,-0.236141,0.164756,0.467424,0.939058,1.757067,2.354799,3.027654,4.476615,7.160370,9.632280,14.540413
1980-12-05,2.845455,Training,-0.216682,0.164444,0.470176,0.978595,1.832430,2.454505,3.217694,4.683836,7.460344,9.990907,15.130889
1980-12-06,2.347998,Training,-0.243980,0.160926,0.456993,0.900180,1.685850,2.257868,2.891894,4.305163,6.906374,9.320868,14.093000
1980-12-07,2.487286,Training,-0.251836,0.155258,0.441704,0.852000,1.603068,2.143754,2.736799,4.091565,6.574982,8.912211,13.505471
1980-12-08,2.149015,Training,-0.234788,0.171960,0.464879,0.908530,1.702618,2.267790,2.909800,4.306677,6.876515,9.252050,13.975735
1980-12-09,2.208710,Training,-0.274516,0.159735,0.431763,0.762670,1.421820,1.891805,2.379637,3.595798,5.814587,7.920837,11.972461
1980-12-10,1.890337,Training,-0.270125,0.164760,0.435208,0.764973,1.425917,1.893162,2.385402,3.591942,5.800149,7.897200,11.939586
1980-12-11,1.930134,Training,-0.299285,0.177601,0.453444,0.811980,1.450869,1.920838,2.430596,3.600616,5.862797,7.786377,11.434057
1980-12-12,2.367896,Training,-0.278049,0.195066,0.476969,0.844239,1.516219,2.001008,2.531610,3.737227,6.042213,8.027108,11.798268
1980-12-13,1.691354,Training,-0.271085,0.209940,0.497409,0.896303,1.595457,2.102903,2.665173,3.905705,6.293875,8.278766,12.064828
1980-12-14,1.850541,Training,-0.325912,0.148209,0.390468,0.716155,1.263263,1.662110,2.116572,3.136113,5.167933,6.902689,10.351602
1980-12-15,2.566879,Training,-0.400031,0.054406,0.333845,0.741853,1.288404,1.780913,2.345634,3.507549,6.212435,8.498106,13.691652
1980-12-16,2.606676,Training,-0.286985,0.167143,0.460500,0.811273,1.502311,2.030217,2.618488,3.965327,6.590868,9.372253,14.762712
1980-12-17,2.805658,Training,-0.309054,0.209427,0.519725,0.893158,1.558624,2.079405,2.683857,3.981746,6.663796,9.154142,13.860719
1980-12-18,2.527082,Training,-0.308752,0.210167,0.505918,0.940079,1.608049,2.136759,2.748415,4.038148,6.706432,8.883014,13.161922
1980-12-19,2.447489,Training,-0.496376,0.095393,0.421557,1.159756,2.012028,2.965782,3.980446,6.154623,11.179387,16.089115,27.117846
1980-12-20,41.109860,Training,-0.510394,0.563943,1.324540,3.066595,4.826640,7.420266,9.512846,16.689539,29.105818,44.665459,73.644913
1980-12-21,56.351947,Training,-0.030011,1.370065,2.382463,4.406243,6.730632,9.219959,11.879974,17.671343,29.911469,40.266396,62.649849
