date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.000000,Training,-0.115306,-0.042096,-0.033637,0.009932,-0.007939,0.008294,-0.017575,-0.016456,0.058516,0.189665,1.984207
1980-07-25,0.000000,Training,-0.140948,-0.075557,-0.055739,-0.001667,-0.018035,-0.004473,-0.022270,-0.014318,0.066485,0.198611,2.040820
1980-07-26,0.000000,Training,-0.127121,-0.055206,-0.043871,0.004652,-0.013226,0.004866,-0.020478,-0.018318,0.052047,0.179379,1.972935
1980-07-27,0.000000,Training,-0.130269,-0.059008,-0.046627,0.003266,-0.013889,0.003939,-0.021500,-0.019353,0.047871,0.173946,1.961054
1980-07-28,0.000000,Training,-0.167966,-0.112319,-0.074574,-0.005670,-0.022014,-0.010762,-0.020392,-0.007687,0.084788,0.221747,2.167732
1980-07-29,0.000000,Training,-0.144164,-0.075855,-0.052981,0.002770,-0.016300,-0.000339,-0.021800,-0.017815,0.054619,0.186867,2.020460
1980-07-30,0.407105,Training,-0.133199,-0.059458,-0.042275,0.009557,-0.011105,0.007054,-0.019215,-0.020282,0.046987,0.177742,1.984172
1980-07-31,0.000000,Training,-0.130032,-0.055487,-0.039872,0.010696,-0.010558,0.007181,-0.021079,-0.022948,0.042130,0.172820,1.964869
1980-08-01,0.000000,Training,-0.128839,-0.053919,-0.039031,0.011593,-0.010361,0.007183,-0.022380,-0.024731,0.039012,0.169160,1.952357
1980-08-02,0.361871,Training,-0.130601,-0.055790,-0.040797,0.010596,-0.011637,0.005858,-0.024129,-0.026400,0.035970,0.165241,1.942230
1980-08-03,0.000000,Training,-0.117530,-0.041952,-0.026936,0.021922,-0.002717,0.012841,-0.019150,-0.025049,0.038676,0.168986,1.953274
1980-08-04,0.000000,Training,-0.106528,-0.029210,-0.015564,0.031252,0.005016,0.019819,-0.014794,-0.023716,0.038739,0.169389,1.952469
1980-08-05,0.000000,Training,-0.099038,-0.020152,-0.007157,0.038450,0.011194,0.025612,-0.010498,-0.021085,0.041995,0.174262,1.962717
1980-08-06,0.000000,Training,-0.107767,-0.029371,-0.015112,0.033027,0.005552,0.020435,-0.014971,-0.024742,0.036286,0.167049,1.949603
1980-08-07,0.000000,Training,-0.116110,-0.037863,-0.022381,0.028260,0.000636,0.016114,-0.018524,-0.027473,0.031973,0.161249,1.941084
1980-08-08,0.000000,Training,-0.126286,-0.048599,-0.032135,0.022061,-0.005439,0.010852,-0.022982,-0.030430,0.026950,0.153781,1.930428
1980-08-09,0.000000,Training,-0.132963,-0.055406,-0.038585,0.018140,-0.009082,0.007928,-0.025714,-0.031927,0.023974,0.149285,1.923102
1980-08-10,0.000000,Training,-0.119438,-0.039639,-0.024424,0.030082,0.000767,0.018029,-0.018050,-0.027972,0.029817,0.156645,1.941946
1980-08-11,0.000000,Training,-0.111334,-0.029940,-0.016171,0.037479,0.007353,0.025429,-0.012426,-0.024103,0.034983,0.163117,1.957592
1980-08-12,0.000000,Training,-0.105122,-0.022441,-0.009746,0.043715,0.013068,0.032275,-0.006757,-0.019692,0.041371,0.170915,1.978051
1980-08-13,0.000000,Training,-0.116959,-0.035980,-0.021980,0.035484,0.004641,0.024298,-0.013866,-0.025712,0.031695,0.157140,1.953817
1980-08-14,0.000000,Training,-0.135877,-0.061175,-0.037986,0.027974,-0.002644,0.015078,-0.016327,-0.023520,0.042235,0.168635,2.015812
1980-08-15,0.135702,Training,-0.133623,-0.053567,-0.037159,0.026146,-0.005083,0.017260,-0.018882,-0.029083,0.028069,0.149609,1.953390
1980-08-16,0.135702,Training,-0.114885,-0.031910,-0.016312,0.044443,0.011661,0.031311,-0.007390,-0.023086,0.032487,0.156294,1.974427
1980-08-17,0.135702,Training,-0.091769,-0.004931,0.008339,0.065289,0.031985,0.050481,0.008703,-0.011846,0.045008,0.173644,2.014281
1980-08-18,0.316637,Training,-0.105615,-0.021235,-0.006364,0.054442,0.021241,0.040071,-0.001072,-0.019752,0.033556,0.159002,1.983361
1980-08-19,0.271404,Training,-0.123703,-0.044030,-0.022116,0.045359,0.012288,0.029245,-0.006842,-0.022036,0.034810,0.159965,2.009171
1980-08-20,0.000000,Training,-0.103479,-0.017914,0.002920,0.067903,0.033825,0.051474,0.014153,-0.006248,0.055904,0.187492,2.084400
1980-08-21,0.000000,Training,-0.086529,0.005929,0.020979,0.082176,0.047323,0.067238,0.025254,-0.000468,0.058515,0.191717,2.085330
1980-08-22,0.000000,Training,-0.096427,-0.008476,0.013423,0.081222,0.047058,0.064653,0.027159,0.004398,0.069911,0.206082,2.145334
1980-08-23,0.000000,Training,-0.112880,-0.024859,-0.004949,0.064632,0.029355,0.049378,0.010666,-0.010995,0.046669,0.175531,2.065799
1980-08-24,0.000000,Training,-0.131328,-0.044539,-0.024758,0.047473,0.012131,0.033348,-0.004923,-0.024062,0.028001,0.150263,2.003152
1980-08-25,0.000000,Training,-0.135376,-0.051223,-0.025641,0.051237,0.016336,0.035434,0.001324,-0.016330,0.043471,0.169228,2.074294
1980-08-26,0.135702,Training,-0.187823,-0.119850,-0.062847,0.048757,0.022070,0.046634,0.032746,0.028255,0.133517,0.288648,2.533101
1980-08-27,0.135702,Training,-0.156380,-0.068853,-0.032819,0.054125,0.017711,0.042884,0.016116,0.000481,0.076147,0.213720,2.235696
1980-08-28,0.135702,Training,-0.131170,-0.034250,-0.009030,0.069644,0.033300,0.060024,0.025581,0.001242,0.066913,0.203882,2.176248
1980-08-29,0.135702,Training,-0.107307,-0.005259,0.014756,0.088120,0.053862,0.079556,0.041230,0.012703,0.078365,0.221115,2.205461
1980-08-30,0.135702,Training,-0.110085,-0.010037,0.009032,0.082855,0.048804,0.073425,0.033826,0.006228,0.068087,0.207276,2.164538
1980-08-31,0.135702,Training,-0.130449,-0.035424,-0.014025,0.062391,0.027771,0.051509,0.013533,-0.010339,0.046994,0.178880,2.094517
1980-09-01,0.135702,Training,-0.131457,-0.035798,-0.013969,0.062919,0.028499,0.052199,0.014682,-0.009531,0.048317,0.180172,2.101320
1980-09-02,0.226170,Training,-0.126489,-0.029213,-0.007973,0.069544,0.035301,0.058975,0.020877,-0.004659,0.053674,0.186038,2.121440
1980-09-03,0.271404,Training,-0.130284,-0.034602,-0.013403,0.065537,0.031180,0.054308,0.015700,-0.009003,0.047265,0.177883,2.100425
1980-09-04,0.271404,Training,-0.133745,-0.038806,-0.017540,0.062302,0.028103,0.051036,0.012391,-0.011630,0.043625,0.173362,2.088897
1980-09-05,0.226170,Training,-0.134370,-0.038627,-0.016947,0.063063,0.029283,0.052228,0.013852,-0.010370,0.045408,0.176281,2.097039
1980-09-06,0.135702,Training,-0.129263,-0.031312,-0.009941,0.070001,0.037050,0.060232,0.021536,-0.003973,0.053412,0.187551,2.126036
1980-09-07,0.135702,Training,-0.130688,-0.033055,-0.011902,0.069184,0.036484,0.059614,0.020707,-0.004295,0.052619,0.186464,2.124420
1980-09-08,0.226170,Training,-0.140088,-0.044775,-0.022760,0.059227,0.026473,0.049122,0.010867,-0.011983,0.043000,0.174082,2.092134
1980-09-09,0.271404,Training,-0.132103,-0.032748,-0.010792,0.070930,0.039484,0.062875,0.024830,-0.000146,0.058595,0.195298,2.148185
1980-09-10,0.271404,Training,-0.125356,-0.022299,-0.000362,0.081036,0.051087,0.075321,0.037416,0.010872,0.072982,0.214555,2.198745
1980-09-11,0.271404,Training,-0.126653,-0.023078,-0.000618,0.080683,0.051833,0.076599,0.039072,0.012848,0.076156,0.219616,2.209024
1980-09-12,0.271404,Training,-0.129894,-0.025508,-0.003186,0.080019,0.051997,0.078905,0.042102,0.016998,0.083917,0.229625,2.235180
1980-09-13,0.271404,Training,-0.129472,-0.023103,-0.002122,0.084359,0.057373,0.086696,0.050106,0.026413,0.097243,0.244634,2.279907
1980-09-14,0.271404,Training,-0.123221,-0.015568,0.007917,0.092921,0.065432,0.090124,0.053804,0.026837,0.092973,0.238982,2.280009
1980-09-15,0.271404,Training,-0.121503,-0.012078,0.011531,0.097822,0.071192,0.096202,0.060383,0.033333,0.101346,0.248831,2.311231
1980-09-16,0.271404,Training,-0.120343,-0.008704,0.015513,0.102370,0.077025,0.102477,0.067605,0.040432,0.111187,0.261684,2.347688
1980-09-17,0.226170,Training,-0.130599,-0.021512,0.004208,0.091620,0.065872,0.091073,0.057458,0.032439,0.102061,0.249664,2.318352
1980-09-18,0.135702,Training,-0.152722,-0.051325,-0.023906,0.063719,0.035885,0.059771,0.027481,0.007417,0.071384,0.209266,2.212559
1980-09-19,0.135702,Training,-0.173024,-0.078858,-0.046902,0.043885,0.015895,0.037042,0.008892,-0.004944,0.060643,0.194368,2.184832
1980-09-20,0.135702,Training,-0.200251,-0.114515,-0.068750,0.034084,0.007585,0.026853,0.009598,0.003827,0.086920,0.226216,2.325103
1980-09-21,0.135702,Training,-0.202162,-0.114501,-0.067112,0.036527,0.010542,0.031341,0.015467,0.009810,0.096152,0.240507,2.364552
1980-09-22,0.135702,Training,-0.174811,-0.075505,-0.043989,0.045699,0.019699,0.044502,0.016618,0.002407,0.070071,0.211671,2.217749
1980-09-23,0.135702,Training,-0.159509,-0.055654,-0.025471,0.062111,0.039827,0.063825,0.035375,0.017918,0.087904,0.237945,2.272839
1980-09-24,0.135702,Training,-0.151091,-0.044764,-0.015944,0.069781,0.050123,0.073597,0.044251,0.026045,0.096986,0.251964,2.296297
1980-09-25,0.135702,Training,-0.146434,-0.038082,-0.009083,0.076073,0.058487,0.081436,0.052467,0.033848,0.106601,0.265616,2.325010
1980-09-26,0.226170,Training,-0.152898,-0.046253,-0.016072,0.068583,0.050967,0.073151,0.045470,0.028340,0.100662,0.258337,2.305940
1980-09-27,0.271404,Training,-0.168354,-0.067557,-0.036846,0.047840,0.028793,0.049873,0.023287,0.010384,0.079706,0.230710,2.234847
1980-09-28,1.040380,Training,-0.339592,-0.247043,-0.149936,0.022117,0.078171,0.136469,0.174326,0.230414,0.431481,0.751325,4.090728
1980-09-29,0.633275,Training,-0.244481,-0.115005,-0.038954,0.082786,0.065507,0.110156,0.126038,0.127961,0.287271,0.516690,3.193982
1980-09-30,0.361871,Training,-0.207660,-0.075073,-0.015075,0.091971,0.079187,0.117712,0.122208,0.112571,0.248168,0.463263,2.967496
1980-10-01,0.226170,Training,-0.187746,-0.049530,-0.002777,0.096135,0.087292,0.126431,0.125204,0.117662,0.251524,0.459057,2.921659
1980-10-02,0.000000,Training,-0.180139,-0.048970,-0.006976,0.087539,0.079989,0.114841,0.108656,0.101981,0.224513,0.420816,2.782554
1980-10-03,0.000000,Training,-0.200633,-0.083124,-0.033203,0.066313,0.059022,0.088416,0.088897,0.089858,0.217842,0.411438,2.778853
1980-10-04,0.000000,Training,-0.207436,-0.091742,-0.036805,0.066104,0.060659,0.089782,0.095057,0.098995,0.236182,0.435819,2.860813
1980-10-05,0.135702,Training,-0.193952,-0.072357,-0.029246,0.062569,0.056401,0.089137,0.084971,0.083627,0.203509,0.394711,2.697490
1980-10-06,0.135702,Training,-0.196549,-0.080076,-0.037841,0.051179,0.046314,0.076527,0.072064,0.072466,0.188642,0.375436,2.632900
1980-10-07,0.135702,Training,-0.197659,-0.085191,-0.047239,0.037273,0.032717,0.062692,0.055077,0.056968,0.166163,0.345845,2.534065
1980-10-08,0.135702,Training,-0.207878,-0.101547,-0.059860,0.028337,0.025312,0.053093,0.049614,0.056749,0.172122,0.353659,2.564133
1980-10-09,0.135702,Training,-0.207053,-0.103070,-0.069256,0.012373,0.008186,0.036006,0.025988,0.033104,0.133673,0.305126,2.407888
1980-10-10,0.135702,Training,-0.199592,-0.095573,-0.062243,0.018252,0.015894,0.040656,0.030049,0.035662,0.132756,0.306289,2.401212
1980-10-11,0.135702,Training,-0.200365,-0.097694,-0.062453,0.020730,0.020959,0.044283,0.036158,0.044473,0.147346,0.327743,2.453795
1980-10-12,0.135702,Training,-0.208011,-0.107888,-0.080575,0.000212,0.000058,0.026763,0.014460,0.027551,0.125315,0.299583,2.351837
1980-10-13,0.135702,Training,-0.210156,-0.109285,-0.079337,0.008625,0.011380,0.038450,0.030609,0.048092,0.157955,0.341479,2.466705
1980-10-14,0.226170,Training,-0.215302,-0.114503,-0.094063,-0.006602,-0.004278,0.028098,0.015320,0.038250,0.144757,0.321951,2.387333
1980-10-15,0.588041,Training,-0.527398,-0.409878,-0.301034,-0.072207,0.044016,0.136428,0.280767,0.520756,0.950674,1.556631,6.872407
1980-10-16,2.578333,Training,-0.467856,-0.332486,-0.197109,0.000538,0.017729,0.095926,0.238223,0.393426,0.888134,1.419008,6.247783
1980-10-17,0.904678,Training,-0.373867,-0.235874,-0.128571,0.008637,0.020312,0.072823,0.157330,0.225188,0.513185,0.884687,4.324481
1980-10-18,1.583187,Training,-0.311161,-0.169323,-0.110292,-0.003829,0.004395,0.057648,0.103700,0.156158,0.369314,0.647988,3.446590
1980-10-19,1.085614,Training,-0.285989,-0.151400,-0.105185,-0.006718,0.003035,0.052116,0.085800,0.134405,0.325072,0.577705,3.183712
1980-10-20,0.814211,Training,-0.259771,-0.131570,-0.090992,0.002813,0.015593,0.058825,0.083799,0.123590,0.295723,0.532402,3.008786
1980-10-21,0.633275,Training,-0.241106,-0.113551,-0.073554,0.020352,0.037407,0.077171,0.099713,0.134332,0.303432,0.540379,3.004019
1980-10-22,0.633275,Training,-0.243088,-0.123238,-0.086049,0.006763,0.024816,0.062760,0.083056,0.120907,0.284624,0.515752,2.915192
1980-10-23,0.542807,Training,-0.253121,-0.137388,-0.088369,0.015769,0.037539,0.072048,0.103720,0.149064,0.336770,0.582758,3.140762
1980-10-24,0.678509,Training,-0.256291,-0.138309,-0.088684,0.016658,0.040136,0.077580,0.111349,0.160341,0.356742,0.610977,3.210171
1980-10-25,0.542807,Training,-0.258661,-0.144082,-0.113414,-0.023410,-0.002119,0.041518,0.061709,0.112364,0.281013,0.514401,2.854493
1980-10-26,0.316637,Training,-0.243388,-0.124073,-0.096416,-0.006949,0.018104,0.060012,0.078567,0.126704,0.296379,0.531294,2.880540
1980-10-27,0.271404,Training,-0.234881,-0.113488,-0.089605,-0.001227,0.026725,0.068104,0.084306,0.133761,0.302924,0.537367,2.875868
1980-10-28,0.226170,Training,-0.227263,-0.098443,-0.075484,0.017699,0.050003,0.093724,0.111189,0.162493,0.343015,0.586878,2.999410
1980-10-29,0.135702,Training,-0.230396,-0.099041,-0.079720,0.018737,0.053538,0.100634,0.118463,0.176707,0.366940,0.614219,3.057750
1980-10-30,0.135702,Training,-0.250467,-0.124170,-0.106116,0.003236,0.039214,0.087999,0.110141,0.185126,0.391977,0.640934,3.127024
1980-10-31,0.135702,Training,-0.252996,-0.123455,-0.116868,-0.003378,0.033165,0.090089,0.106257,0.189691,0.397666,0.638747,3.074977
1980-11-01,0.135702,Training,-0.259867,-0.134514,-0.131371,-0.012667,0.023999,0.082449,0.098847,0.191736,0.403829,0.638754,3.057612
1980-11-02,0.226170,Training,-0.437412,-0.343458,-0.266959,-0.059008,0.030530,0.099618,0.218367,0.439087,0.926829,1.468510,5.844930
1980-11-03,0.316637,Training,-0.564320,-0.454496,-0.297780,-0.070766,0.051641,0.146610,0.401956,0.723764,1.579348,2.702082,10.020642
1980-11-04,0.859444,Training,-0.457687,-0.281853,-0.135232,0.029335,0.099760,0.190960,0.391165,0.610045,1.237991,2.042035,7.589548
1980-11-05,0.452339,Training,-0.433641,-0.303431,-0.205137,-0.090062,-0.038978,0.021321,0.165462,0.327883,0.760468,1.306350,5.028124
1980-11-06,0.271404,Training,-0.455814,-0.315396,-0.194957,-0.020478,0.044891,0.116814,0.306659,0.529402,1.164809,1.880541,7.160399
1980-11-07,0.271404,Training,-0.486704,-0.324047,-0.176105,0.027983,0.110008,0.201409,0.448526,0.742645,1.598613,2.584836,9.444409
1980-11-08,0.904678,Training,-0.791659,-0.587183,-0.313703,0.073637,0.515848,0.797194,1.890518,3.928909,8.785745,17.693256,56.310520
1980-11-09,1.085614,Training,-0.759092,-0.495898,-0.076724,0.412008,1.020539,1.559197,3.067652,6.371157,14.924376,29.939844,74.820915
1980-11-10,0.995146,Training,-0.656482,-0.397186,-0.169048,0.198434,0.527312,0.740313,1.405484,2.908037,6.345263,11.594319,31.639675
1980-11-11,0.859444,Training,-0.728914,-0.456952,-0.150761,0.445087,1.075747,1.526763,2.877295,6.073443,14.846972,28.898140,83.174995
1980-11-12,0.633275,Training,-0.746536,-0.463916,0.055449,0.984020,2.114837,3.306929,6.268040,12.898730,33.204700,62.568161,150.407043
1980-11-13,0.633275,Training,-0.621169,-0.307154,-0.008003,0.570935,1.255267,1.789713,2.791565,5.601079,11.127920,19.870268,43.387924
1980-11-14,0.633275,Training,-0.549808,-0.295741,-0.169872,0.194859,0.535654,0.773880,1.184421,2.453188,4.708146,7.893227,17.632914
1980-11-15,0.633275,Training,-0.502263,-0.260546,-0.187190,0.150153,0.431039,0.630571,0.933727,1.912156,3.613225,5.705512,12.861852
1980-11-16,0.633275,Training,-0.490123,-0.262774,-0.226427,0.116736,0.380660,0.570525,0.824695,1.658228,3.075179,4.625401,10.447818
1980-11-17,0.633275,Training,-0.478451,-0.251602,-0.241118,0.142817,0.428279,0.633310,0.864679,1.653572,2.943137,4.227838,9.523296
1980-11-18,0.633275,Training,-0.452106,-0.205974,-0.214692,0.225165,0.531552,0.752382,0.972797,1.727929,2.977635,4.065413,9.462165
1980-11-19,0.633275,Training,-0.455634,-0.223399,-0.235348,0.214450,0.546349,0.795886,1.001330,1.746761,2.893669,3.961981,8.758674
1980-11-20,0.633275,Training,-0.475248,-0.259475,-0.251584,0.218371,0.535277,0.762574,1.010434,1.808031,3.131450,4.300966,9.858059
1980-11-21,0.633275,Training,-0.458354,-0.239674,-0.253450,0.147580,0.433349,0.660929,0.838852,1.508492,2.545460,3.480413,7.953165
1980-11-22,0.633275,Training,-0.452526,-0.248243,-0.264086,0.070585,0.301556,0.488989,0.638451,1.203890,2.093452,2.870862,6.833169
1980-11-23,0.633275,Training,-0.429636,-0.218072,-0.246110,0.104883,0.348994,0.549238,0.682654,1.231367,2.068250,2.765773,6.514675
1980-11-24,0.633275,Training,-0.425065,-0.220458,-0.245169,0.101528,0.326845,0.513849,0.650804,1.185190,2.019950,2.684260,6.499426
1980-11-25,0.633275,Training,-0.407348,-0.203865,-0.235671,0.075488,0.277117,0.458702,0.572876,1.044971,1.780710,2.361117,5.867366
1980-11-26,0.633275,Training,-0.442588,-0.279359,-0.279556,-0.029823,0.119088,0.243386,0.374938,0.796266,1.500252,2.095834,5.500478
1980-11-27,0.588041,Training,-0.392560,-0.240425,-0.233118,-0.091494,0.023668,0.128875,0.220838,0.482805,0.948918,1.406950,3.903617
1980-11-28,0.452339,Training,-0.370022,-0.221388,-0.216115,-0.087594,0.019965,0.114703,0.200628,0.433349,0.853726,1.273464,3.660694
1980-11-29,0.452339,Training,-0.349339,-0.203966,-0.203165,-0.083214,0.019098,0.106856,0.184755,0.399059,0.782764,1.171279,3.471858
1980-11-30,0.497573,Training,-0.304319,-0.173607,-0.156978,-0.076641,0.012424,0.077459,0.156290,0.308737,0.619193,0.980589,3.178234
1980-12-01,0.633275,Training,-0.253800,-0.131508,-0.102153,-0.060090,0.041811,0.091429,0.171348,0.299370,0.572547,0.962131,3.168387
1980-12-02,0.633275,Training,-0.231336,-0.119971,-0.096560,-0.067145,0.051116,0.100048,0.180863,0.313434,0.589921,1.024658,3.321576
1980-12-03,0.633275,Training,-0.260730,-0.134086,-0.101735,-0.051519,0.052558,0.106915,0.193719,0.330831,0.623699,1.019665,3.299928
1980-12-04,0.497573,Training,-0.275412,-0.147425,-0.117585,-0.050055,0.041790,0.095913,0.188775,0.319982,0.618300,0.985356,3.248656
1980-12-05,0.271404,Training,-0.265081,-0.135523,-0.106812,-0.045179,0.053498,0.106137,0.198938,0.330329,0.628217,1.002356,3.260078
1980-12-06,0.271404,Training,-0.270917,-0.140392,-0.116371,-0.042453,0.050311,0.105744,0.198704,0.331230,0.633815,0.994437,3.265481
1980-12-07,0.180936,Training,-0.271330,-0.138120,-0.112944,-0.037815,0.059467,0.115732,0.213332,0.350598,0.666096,1.034296,3.335003
1980-12-08,0.135702,Training,-0.267017,-0.129749,-0.107004,-0.032180,0.070849,0.130615,0.227713,0.370618,0.693632,1.066272,3.372327
1980-12-09,0.135702,Training,-0.260686,-0.126872,-0.112022,-0.020385,0.071764,0.129935,0.225579,0.362038,0.678108,1.025063,3.370309
1980-12-10,0.135702,Training,-0.254835,-0.119435,-0.108972,-0.009646,0.083856,0.142463,0.239556,0.378020,0.701720,1.045847,3.430166
1980-12-11,0.135702,Training,-0.240798,-0.102044,-0.097856,0.012824,0.110430,0.169812,0.268675,0.410946,0.747490,1.092542,3.569747
1980-12-12,0.226170,Training,-0.249207,-0.109074,-0.103471,0.004633,0.101997,0.164458,0.263735,0.409648,0.749582,1.094455,3.528625
1980-12-13,0.226170,Training,-0.249896,-0.107848,-0.100208,0.004417,0.102713,0.165984,0.266935,0.413233,0.755320,1.100245,3.509885
1980-12-14,0.135702,Training,-0.245030,-0.100484,-0.095699,0.012759,0.113012,0.177803,0.279047,0.428213,0.777135,1.117419,3.536169
1980-12-15,0.135702,Training,-0.256583,-0.123285,-0.098788,0.030299,0.130621,0.181209,0.309549,0.471780,0.873865,1.250511,4.015884
1980-12-16,0.135702,Training,-0.248156,-0.099526,-0.086238,0.021747,0.124277,0.191688,0.302565,0.455769,0.825392,1.192644,3.713936
1980-12-17,0.135702,Training,-0.245989,-0.095126,-0.081304,0.033062,0.138070,0.203553,0.321377,0.477175,0.863459,1.238066,3.827183
1980-12-18,0.135702,Training,-0.231732,-0.080807,-0.069795,0.051724,0.159887,0.222865,0.343613,0.502788,0.901604,1.277501,3.933092
1980-12-19,0.226170,Training,-0.226469,-0.074749,-0.054878,0.080326,0.194108,0.253715,0.394231,0.562945,1.007312,1.413539,4.296282
1980-12-20,0.271404,Training,-0.280424,-0.131441,-0.055321,0.139504,0.264167,0.323683,0.559450,0.780819,1.475651,2.076513,6.299270
1980-12-21,0.271404,Training,-0.277845,-0.088373,-0.039602,0.136062,0.273299,0.370095,0.581210,0.819149,1.494534,2.117224,5.969957
1980-12-22,0.271404,Training,-0.290972,-0.102199,-0.064070,0.085646,0.214117,0.306765,0.485866,0.704251,1.296162,1.850641,5.186459
