date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-23,0.000000,Validation,-0.161139,-0.067208,-0.044158,-0.004522,-0.021754,-0.004727,-0.018056,-0.023758,0.081529,0.237330,1.999251
1980-07-24,0.000000,Validation,-0.169345,-0.076928,-0.051857,-0.009209,-0.025950,-0.008318,-0.020393,-0.025055,0.077080,0.230987,1.990583
1980-07-25,0.000000,Validation,-0.208375,-0.129395,-0.087988,-0.028978,-0.039549,-0.025612,-0.022575,-0.013723,0.101413,0.262679,2.108500
1980-07-26,0.000000,Validation,-0.190108,-0.100450,-0.071282,-0.021097,-0.034119,-0.013303,-0.020746,-0.019312,0.080076,0.233709,2.000650
1980-07-27,0.000000,Validation,-0.184337,-0.094094,-0.064691,-0.015647,-0.030866,-0.011531,-0.020742,-0.023316,0.074237,0.224992,1.987289
1980-07-28,0.000000,Validation,-0.239416,-0.173206,-0.111674,-0.032898,-0.039064,-0.026876,-0.011269,0.005148,0.141047,0.316742,2.323544
1980-07-29,0.000000,Validation,-0.214020,-0.131045,-0.086106,-0.024652,-0.037869,-0.020389,-0.019517,-0.012598,0.096533,0.261049,2.108754
1980-07-30,0.000000,Validation,-0.194984,-0.103244,-0.067760,-0.014554,-0.031593,-0.010904,-0.018824,-0.021857,0.075412,0.232917,2.017903
1980-07-31,0.000000,Validation,-0.190838,-0.098863,-0.065988,-0.014506,-0.031495,-0.011180,-0.021961,-0.025615,0.067945,0.223630,1.985422
1980-08-01,0.000000,Validation,-0.184506,-0.091982,-0.060750,-0.010815,-0.029617,-0.009720,-0.023610,-0.029589,0.061981,0.215527,1.960654
1980-08-02,0.000000,Validation,-0.180981,-0.088088,-0.057096,-0.008084,-0.028165,-0.008719,-0.024004,-0.031726,0.058812,0.210926,1.947166
1980-08-03,0.000000,Validation,-0.176484,-0.083933,-0.052558,-0.003744,-0.025206,-0.007161,-0.023522,-0.032899,0.057158,0.208515,1.945405
1980-08-04,0.000000,Validation,-0.169534,-0.075660,-0.045403,0.002211,-0.020969,-0.003309,-0.021743,-0.033647,0.055174,0.205509,1.940361
1980-08-05,0.000000,Validation,-0.163278,-0.067886,-0.037997,0.008485,-0.016125,0.001190,-0.018632,-0.032661,0.056616,0.207120,1.945980
1980-08-06,0.000000,Validation,-0.162066,-0.065890,-0.035826,0.010870,-0.014500,0.002999,-0.017348,-0.032266,0.056855,0.207178,1.948352
1980-08-07,0.000000,Validation,-0.177972,-0.084250,-0.052203,-0.001134,-0.024753,-0.006045,-0.024042,-0.035462,0.050462,0.198957,1.930005
1980-08-08,0.000000,Validation,-0.184739,-0.091852,-0.059085,-0.005397,-0.028032,-0.008834,-0.025702,-0.035278,0.049296,0.197120,1.928121
1980-08-09,0.000000,Validation,-0.186129,-0.092823,-0.059988,-0.005156,-0.028190,-0.008364,-0.025406,-0.035114,0.049297,0.196435,1.929926
1980-08-10,0.000000,Validation,-0.174084,-0.078149,-0.047053,0.005869,-0.020360,0.000121,-0.020270,-0.034582,0.051374,0.198012,1.939155
1980-08-11,0.000000,Validation,-0.170297,-0.073482,-0.043390,0.009415,-0.017582,0.004089,-0.017901,-0.033506,0.053012,0.199665,1.942487
1980-08-12,0.000000,Validation,-0.168722,-0.070831,-0.041059,0.011705,-0.015686,0.007484,-0.015166,-0.031766,0.056436,0.203479,1.949902
1980-08-13,0.000000,Validation,-0.173877,-0.076919,-0.046349,0.009049,-0.018420,0.004656,-0.017140,-0.033298,0.052652,0.197483,1.943788
1980-08-14,0.000000,Validation,-0.206604,-0.121272,-0.077579,-0.008091,-0.031808,-0.011946,-0.021910,-0.027647,0.071439,0.220544,2.039722
1980-08-15,0.000000,Validation,-0.198384,-0.103590,-0.071077,-0.006784,-0.031536,-0.003757,-0.021377,-0.030749,0.058210,0.202258,1.954547
1980-08-16,0.000000,Validation,-0.180946,-0.083781,-0.050672,0.009813,-0.018368,0.004602,-0.015676,-0.032703,0.050488,0.192775,1.954536
1980-08-17,0.000000,Validation,-0.159116,-0.058065,-0.027713,0.029138,-0.000926,0.020532,-0.004114,-0.026762,0.056064,0.200606,1.973805
1980-08-18,0.000000,Validation,-0.166546,-0.067626,-0.036526,0.022667,-0.006798,0.014740,-0.009640,-0.030900,0.049023,0.192135,1.952588
1980-08-19,0.000000,Validation,-0.224039,-0.148267,-0.084831,0.006558,-0.015002,0.003102,0.003438,-0.002357,0.117742,0.282425,2.306898
1980-08-20,0.000000,Validation,-0.170699,-0.065847,-0.028014,0.036601,0.004186,0.029309,0.009522,-0.013949,0.079677,0.234081,2.091987
1980-08-21,0.000000,Validation,-0.153508,-0.043241,-0.006868,0.056101,0.024037,0.048175,0.027989,-0.000377,0.098276,0.257890,2.155365
1980-08-22,0.000000,Validation,-0.195730,-0.108405,-0.038517,0.061627,0.045825,0.071500,0.073584,0.059613,0.213162,0.417188,2.709165
1980-08-23,0.000000,Validation,-0.191857,-0.084205,-0.037003,0.037507,0.004685,0.033619,0.021363,-0.000288,0.107566,0.273338,2.231628
1980-08-24,0.000000,Validation,-0.204025,-0.097174,-0.054112,0.019090,-0.012353,0.016906,0.003431,-0.017165,0.078302,0.234199,2.112123
1980-08-25,0.000000,Validation,-0.212986,-0.118303,-0.069107,0.009686,-0.018230,0.003112,-0.005838,-0.019891,0.078554,0.231089,2.121673
1980-08-26,0.000000,Validation,-0.249731,-0.167726,-0.098044,0.003655,-0.018706,0.004909,0.011429,0.006457,0.136591,0.308451,2.416605
1980-08-27,0.000000,Validation,-0.214148,-0.110840,-0.061918,0.017767,-0.013242,0.014748,0.004603,-0.012938,0.088409,0.246728,2.165373
1980-08-28,0.000000,Validation,-0.194817,-0.085518,-0.044850,0.029069,-0.002520,0.026333,0.009416,-0.015097,0.077889,0.233184,2.109959
1980-08-29,0.000000,Validation,-0.175189,-0.061846,-0.025703,0.043967,0.013267,0.041370,0.020079,-0.008526,0.083919,0.241895,2.119440
1980-08-30,0.000000,Validation,-0.180768,-0.069994,-0.033973,0.036325,0.005909,0.033340,0.011668,-0.015390,0.073611,0.228025,2.079895
1980-08-31,0.000000,Validation,-0.192668,-0.085213,-0.047779,0.023806,-0.005945,0.021086,0.000843,-0.023205,0.063241,0.214287,2.041888
1980-09-01,0.000000,Validation,-0.187025,-0.076026,-0.038622,0.032564,0.002891,0.030733,0.010281,-0.016251,0.073560,0.227225,2.076733
1980-09-02,0.000000,Validation,-0.183005,-0.070789,-0.033854,0.038086,0.008370,0.035593,0.014653,-0.013021,0.076354,0.229770,2.090452
1980-09-03,0.000000,Validation,-0.189594,-0.080448,-0.043070,0.030245,0.000653,0.027054,0.006314,-0.019518,0.066949,0.218239,2.061018
1980-09-04,0.000000,Validation,-0.192823,-0.084009,-0.046350,0.027811,-0.001538,0.025200,0.004859,-0.020388,0.066513,0.218054,2.060895
1980-09-05,0.000000,Validation,-0.198584,-0.090640,-0.052257,0.022526,-0.006182,0.021132,0.001573,-0.022291,0.065158,0.216669,2.052984
1980-09-06,0.000000,Validation,-0.188741,-0.075787,-0.038257,0.036809,0.008479,0.037677,0.017148,-0.010352,0.082723,0.239645,2.111457
1980-09-07,0.000000,Validation,-0.188269,-0.077019,-0.039629,0.036638,0.007971,0.034674,0.013967,-0.012832,0.075723,0.229305,2.100100
1980-09-08,0.000000,Validation,-0.200411,-0.093522,-0.055492,0.021017,-0.006859,0.019471,-0.000340,-0.023160,0.061918,0.212455,2.047461
1980-09-09,0.000000,Validation,-0.191716,-0.079428,-0.041706,0.035323,0.007601,0.035679,0.015495,-0.011013,0.079850,0.235883,2.112493
1980-09-10,0.000000,Validation,-0.180660,-0.062946,-0.025800,0.051236,0.024480,0.053124,0.032405,0.002966,0.097341,0.257367,2.174840
1980-09-11,0.000000,Validation,-0.182005,-0.064322,-0.025961,0.051749,0.026215,0.055157,0.035184,0.006237,0.102957,0.265259,2.192225
1980-09-12,0.000000,Validation,-0.195520,-0.080703,-0.041442,0.037271,0.011583,0.042347,0.023538,-0.002599,0.093774,0.253462,2.153822
1980-09-13,0.000000,Validation,-0.193875,-0.076484,-0.037962,0.043275,0.018246,0.050789,0.032369,0.005842,0.106619,0.268544,2.195020
1980-09-14,0.000000,Validation,-0.187441,-0.069859,-0.030834,0.049264,0.023937,0.051943,0.033364,0.005648,0.100032,0.259365,2.194363
1980-09-15,0.000000,Validation,-0.182492,-0.061979,-0.023049,0.057768,0.033554,0.061841,0.043519,0.014701,0.112136,0.274942,2.238421
1980-09-16,0.000000,Validation,-0.185943,-0.065777,-0.023903,0.059271,0.036373,0.063954,0.048362,0.020888,0.123282,0.289678,2.284842
1980-09-17,0.000000,Validation,-0.192045,-0.072705,-0.031783,0.049988,0.026501,0.055178,0.038864,0.012445,0.110915,0.273964,2.237415
1980-09-18,0.000000,Validation,-0.207736,-0.094789,-0.052710,0.028707,0.005069,0.032494,0.017791,-0.003708,0.090026,0.247452,2.162507
1980-09-19,0.000000,Validation,-0.231330,-0.129166,-0.079955,0.006875,-0.013962,0.008834,0.001788,-0.009363,0.090269,0.248214,2.176606
1980-09-20,0.000000,Validation,-0.234829,-0.131908,-0.084796,0.000190,-0.019372,0.003900,-0.003769,-0.011770,0.086320,0.243595,2.150457
1980-09-21,0.000000,Validation,-0.254476,-0.159506,-0.099640,-0.003389,-0.020819,0.000263,0.002906,-0.000139,0.115269,0.281153,2.298621
1980-09-22,0.000000,Validation,-0.225093,-0.116681,-0.073333,0.007451,-0.012700,0.014490,0.002382,-0.010891,0.082609,0.242748,2.126759
1980-09-23,0.000000,Validation,-0.214998,-0.103456,-0.060422,0.019851,0.000613,0.027460,0.014475,-0.003389,0.091596,0.255620,2.156394
1980-09-24,0.000000,Validation,-0.205980,-0.091028,-0.049378,0.029566,0.011877,0.039011,0.024528,0.004564,0.101515,0.269872,2.184957
1980-09-25,0.000000,Validation,-0.201535,-0.084269,-0.042463,0.036106,0.019834,0.046894,0.032442,0.011516,0.110597,0.282393,2.211914
1980-09-26,0.000000,Validation,-0.205429,-0.088737,-0.045679,0.032343,0.016647,0.043248,0.030243,0.010399,0.110146,0.282512,2.210920
1980-09-27,0.000000,Validation,-0.216627,-0.104343,-0.060842,0.016792,0.001184,0.027117,0.015791,0.000007,0.098089,0.267778,2.169769
1980-09-28,0.000000,Validation,-0.259597,-0.163495,-0.094963,0.005793,-0.003954,0.017737,0.028291,0.026047,0.161103,0.349353,2.483060
1980-09-29,0.000000,Validation,-0.221603,-0.101114,-0.051100,0.030681,0.016680,0.046988,0.041507,0.025562,0.139787,0.324173,2.336067
1980-09-30,0.000000,Validation,-0.213690,-0.089261,-0.039912,0.040889,0.029535,0.059293,0.054023,0.035836,0.152537,0.340714,2.372082
1980-10-01,,,-0.327211,0.033920,0.431722,0.680444,0.941014,1.028526,1.605145,2.238040,3.991788,6.963766,18.436953
1980-10-02,,,-0.357873,-0.000227,0.391467,0.643055,0.904332,1.008234,1.580750,2.253657,4.078625,7.179254,18.830185
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Validation,,,,,,,,,,,
1981-10-18,0.000000,Validation,,,,,,,,,,,
1981-10-19,0.000000,Validation,-0.284595,-0.150867,-0.106558,-0.017328,-0.003342,0.051256,0.066806,0.093912,0.289936,0.527694,2.664696
1981-10-20,0.000000,Validation,-0.293582,-0.158210,-0.120380,-0.019081,-0.002843,0.057877,0.073364,0.110574,0.320953,0.556647,2.714455
1981-10-21,0.000000,Validation,-0.311314,-0.186406,-0.157740,-0.052410,-0.034932,0.028083,0.041204,0.093982,0.301676,0.527116,2.598338
1981-10-22,0.000000,Validation,-0.296286,-0.178193,-0.147902,-0.056413,-0.038816,0.013433,0.026863,0.071405,0.255989,0.476549,2.500690
1981-10-23,0.000000,Validation,-0.293205,-0.175843,-0.147255,-0.056073,-0.036972,0.013116,0.026945,0.072868,0.254671,0.472891,2.494309
1981-10-24,0.000000,Validation,-0.250460,-0.137375,-0.093907,-0.029788,-0.010475,0.019669,0.032565,0.052725,0.192296,0.409844,2.372154
1981-10-25,0.000000,Validation,-0.252097,-0.143256,-0.102373,-0.042022,-0.020243,0.007571,0.020981,0.045653,0.180816,0.398857,2.321713
1981-10-26,0.000000,Validation,-0.254865,-0.146435,-0.106720,-0.044696,-0.021443,0.007924,0.022325,0.049353,0.188634,0.410002,2.333239
1981-10-27,0.000000,Validation,-0.248859,-0.141336,-0.101892,-0.043451,-0.018973,0.006893,0.022070,0.048757,0.183010,0.403970,2.319971
