1989-04-21,0.9218063934381473
1989-04-22,0.6915492634457775
1989-04-23,0.5188534329684942
1989-04-24,0.3893285931258919
1989-04-25,0.6888923960500911
1989-04-26,1.9396136580229382
1989-04-27,1.4555937727422827
1989-04-28,1.1146587694234031
1989-04-29,0.9843286500684096
1989-04-30,0.739399540958068
1989-05-01,0.556302394003234
1989-05-02,0.41751175771242865
1989-05-03,0.3133958196185978
1989-05-04,0.23533019115700352
1989-05-05,0.1766603562211675
1989-05-06,0.1326532198476725
1989-05-07,0.09964281291041896
1989-05-08,0.07488061043862604
1989-05-09,0.05630484537340797
1989-05-10,0.04236905047859637
1989-05-11,0.03191310852314966
1989-05-12,0.024067076711559415
1989-05-13,0.06340144966822846
1989-05-14,0.05605212901033416
1989-05-15,0.042164140999564954
1989-05-16,0.03174419714593434
1989-05-17,0.023925212413090365
1989-05-18,0.018057028069880927
1989-05-19,0.013652193258059324
1989-05-20,0.010344920524404262
1989-05-21,0.00786089343569625
1989-05-22,0.005994489893588895
1989-05-23,0.036328533872047895
1989-05-24,0.11768385322451197
1989-05-25,0.2685812543440518
1989-05-26,1.1400295801450708
1989-05-27,4.007248397823057
1989-05-28,7.3687380725063205
1989-05-29,11.299674224609173
1989-05-30,10.204635282665823
1989-05-31,9.149015007554073
1989-06-01,7.7018303285682626
1989-06-02,5.8039474437172
1989-06-03,4.601155802627078
1989-06-04,3.451458759940423
1989-06-05,2.5890563217519458
1989-06-06,1.9422768899963399
1989-06-07,1.4576149745498455
1989-06-08,1.0933890894358158
1989-06-09,0.8202171963870861
1989-06-10,0.6153358969740886
1989-06-11,0.4616713559076072
1989-06-12,0.34641865700321334
1989-06-13,0.25997477892445986
1989-06-14,0.19513719909049396
1989-06-15,0.14650440989700905
1989-06-16,0.11002476905217257
1989-06-17,0.08265995651592085
1989-06-18,0.062131422241599364
1989-06-19,0.04673070014481151
1989-06-20,0.03517573953659508
1989-06-21,0.026505005966898566
1989-06-22,0.019997327843792243
1989-06-23,0.01511187837031271
1989-06-24,0.011443052847589433
1989-06-25,0.008686748372256166
1989-06-26,0.00661494422708693
1989-06-27,0.005057154875856558
1989-06-28,0.0038848482415478488
1989-06-29,0.003001781202727954
1989-06-30,0.0023355899171915774
1989-07-01,0.0018321499710542745
1989-07-02,0.0014510829102189768
1989-07-03,0.0011618300639983726
1989-07-04,0.0009418445212553362
1989-07-05,0.000774066101574277
1989-07-06,0.0006454224024288744
1989-07-07,0.0005462319858539475
1989-07-08,0.0004691804206812587
1989-07-09,0.00040880338138418314
1989-07-10,0.0003609717711076723
1989-07-11,0.00032245593922396464
1989-07-12,0.00029111169586428415
1989-07-13,0.00026517976720038004
1989-07-14,0.0002434980753984731
1989-07-15,0.00022499778938771183
1989-07-16,0.00020906116893528207
1989-07-17,0.00019516641755066978
1989-07-18,0.00018278847032131447
1989-07-19,0.00017161681555201793
1989-07-20,0.00016157353782474194
1989-07-21,0.00015240616238221402
1989-07-22,0.00014396471614959655
1989-07-23,0.00013623817032185412
1989-07-24,0.0001291200104748288
1989-07-25,0.00012245582797941183
1989-07-26,0.00011612936451492231
1989-07-27,0.00011014158762981514
1989-07-28,0.00010445355801114331
1989-07-29,9.904348497996826e-05
1989-07-30,9.390141149166956e-05
1989-07-31,8.902720475134884e-05
1989-08-01,8.438555065542446e-05
1989-08-02,7.996403901159018e-05
1989-08-03,7.583664378054851e-05
1989-08-04,7.200114512718909e-05
1989-08-05,6.841497720910845e-05
1989-08-06,6.505267673589244e-05
1989-08-07,6.188998328385452e-05
1989-08-08,5.890157082315371e-05
1989-08-09,5.6070171139653295e-05
1989-08-10,5.3385817827022884e-05
1989-08-11,5.0841674906091825e-05
1989-08-12,4.843699032130637e-05
1989-08-13,4.615953685636143e-05
1989-08-14,4.4001409354419497e-05
1989-08-15,4.1964666480791956e-05
1989-08-16,4.00416176136411e-05
1989-08-17,3.822595632618473e-05
1989-08-18,3.656155558367818e-05
1989-08-19,3.496526865431767e-05
1989-08-20,3.343789266848777e-05
1989-08-21,3.197012123111277e-05
1989-08-22,3.055158439188465e-05
1989-08-23,2.9180748241664468e-05
1989-08-24,2.7867041073072707e-05
1989-08-25,2.6627882385414798e-05
1989-08-26,2.5451667819932608e-05
1989-08-27,2.433474977372761e-05
1989-08-28,2.3277873980800685e-05
1989-08-29,2.2283531163192054e-05
1989-08-30,2.1347148917452948e-05
1989-08-31,2.0467020510280895e-05
1989-09-01,1.962997405304295e-05
1989-09-02,1.8826928686700097e-05
1989-09-03,1.805649995546821e-05
1989-09-04,1.7460240647114407e-05
1989-09-05,2.2768006511112134e-05
1989-09-06,3.423846006276084e-05
1989-09-07,0.000129108695991676
1989-09-08,0.0010698275130846193
1989-09-09,0.0008450037411730034
1989-09-10,0.000708551900573449
1989-09-11,0.0005740998497728319
1989-09-12,0.0004608663572949353
1989-09-13,0.00037636875410195197
1989-09-14,0.0003137900991471028
1989-09-15,0.0002671511203316805
1989-09-16,0.0002323651213324403
1989-09-17,0.00020639395541438387
1989-09-18,0.00018696803065353093
1989-09-19,0.00017237269894253081
1989-09-20,0.00016130732405148968
1989-09-21,0.00015270246652278075
1989-09-22,0.00014594793461781012
1989-09-23,0.00014055066615176296
1989-09-24,0.0001360542489327103
1989-09-25,0.00013220288810024343
1989-09-26,0.00012882436355066097
1989-09-27,0.0001257288303748774
1989-09-28,0.0001227535119835533
1989-09-29,0.00011984978943952861
1989-09-30,0.00011734358517880075
1989-10-01,0.00011492064160788235
1989-10-02,0.0007432083770356654
1989-10-03,0.0007751506323750256
1989-10-04,0.0008251252019226468
1989-10-05,0.0006678684763003973
1989-10-06,0.0008305639965060912
1989-10-07,0.000663640909666927
1989-10-08,0.0005397229978109489
1989-10-09,0.0004455043450619807
1989-10-10,0.00037469777611558094
1989-10-11,0.0003213300834571048
1989-10-12,0.0002809757198094522
1989-10-13,0.0002503888358883743
1989-10-14,0.010053343189358084
1989-10-15,0.07466839255764364
1989-10-16,0.107400422233862
1989-10-17,0.2735771979335267
1989-10-18,0.5958394248851069
1989-10-19,0.49243186598268884
1989-10-20,0.3697030449119379
1989-10-21,0.2773859834221268
1989-10-22,0.20815016622332783
1989-10-23,0.15622509986558253
1989-10-24,1.4952972900886834
1989-10-25,1.1629224660781723
1989-10-26,0.8726100502915121
1989-10-27,0.776716456243852
1989-10-28,1.2487105820440154
1989-10-29,0.9382509247896668
1989-10-30,0.7039318223308937
1989-10-31,0.528347383620361
1989-11-01,0.3964191555292977
1989-11-02,0.2974735581465613
1989-11-03,0.22326485160432052
1989-11-04,0.1676085518639637
1989-11-05,0.12586624268280797
1989-11-06,0.09455937411066365
1989-11-07,0.07107879239639793
1989-11-08,0.0534678093428372
1989-11-09,0.040258875794843066
1989-11-10,0.03035134901025588
1989-11-11,0.02291954274053884
1989-11-12,0.13640508755007077
1989-11-13,3.0390485708484234
1989-11-14,2.5320661759111367
1989-11-15,3.4314379370654495
1989-11-16,2.8321378734173877
1989-11-17,2.9842711128851707
1989-11-18,6.085007036923749
1989-11-19,14.288276725439994
1989-11-20,24.59664670660437
1989-11-21,25.366175397209037
1989-11-22,20.874717769936986
1989-11-23,41.880968687297674
1989-11-24,37.316029807723076
1989-11-25,30.475278508985827
1989-11-26,30.06951047493768
1989-11-27,33.70620287671327
1989-11-28,26.771301521163547
1989-11-29,20.208985096766245
1989-11-30,20.568017320289297
1989-12-01,15.76551139650381
1989-12-02,11.838999804041858
1989-12-03,8.880406498702383
1989-12-04,19.03202984043538
1989-12-05,21.43520715533427
1989-12-06,29.91567212335193
1989-12-07,30.331095473992384
1989-12-08,25.865183949398105
1989-12-09,24.78351007601573
1989-12-10,23.60090815008693
1989-12-11,17.93604647220395
1989-12-12,17.029998997807027
1989-12-13,17.521067017212093
1989-12-14,18.642508315821782
1989-12-15,18.465597043703458
1989-12-16,14.038773713241701
1989-12-17,25.193271833417825
1989-12-18,25.5943945808821
1989-12-19,28.667831952601745
1989-12-20,21.740935940744993
1989-12-21,16.54833126544847
1989-12-22,23.74831905758118
1989-12-23,19.790182882712543
1989-12-24,14.84334406086656
1989-12-25,11.789217228168479
1989-12-26,38.84670496911826
1989-12-27,32.53546709318175
1989-12-28,26.780335624035715
1989-12-29,30.205330104596083
1989-12-30,22.671962177416262
1989-12-31,17.82982491185195
1990-01-01,13.523664577964787
1990-01-02,13.342491263977697
1990-01-03,15.350651694459259
1990-01-04,14.49459688516929
1990-01-05,11.230517161522133
1990-01-06,8.997150897960948
1990-01-07,7.965260950231503
1990-01-08,6.1731397782698565
1990-01-09,4.630607020925046
1990-01-10,3.4744188509419653
1990-01-11,2.606531357300874
1990-01-12,1.9555845125728184
1990-01-13,1.46714793420039
1990-01-14,1.1008057879860575
1990-01-15,0.8262312968907763
1990-01-16,0.6204748011701426
1990-01-17,0.46732822769419746
1990-01-18,0.45056778316552465
1990-01-19,0.3388125088556749
1990-01-20,0.25480293919931585
1990-01-21,0.19132362645911583
1990-01-22,0.1437120449890411
1990-01-23,0.10800120859701036
1990-01-24,0.08121587550008616
1990-01-25,0.061124912097389794
1990-01-26,0.046054831100341816
1990-01-27,0.3293211702215343
1990-01-28,4.217629199486517
1990-01-29,3.6433759526952194
1990-01-30,4.514722537402699
1990-01-31,3.3963153125658185
1990-02-01,5.249330405363404
1990-02-02,4.05899414238349
1990-02-03,3.128614052085636
1990-02-04,2.4788001341620225
1990-02-05,1.8711544263647932
1990-02-06,1.4039102008885234
1990-02-07,1.2475451628145895
1990-02-08,0.9458482307294381
1990-02-09,0.746788725410317
1990-02-10,0.5614792959482385
1990-02-11,0.5324119227617586
1990-02-12,0.4052782281799024
1990-02-13,0.31083812718262566
1990-02-14,0.23464801649063682
1990-02-15,0.1767569100623487
1990-02-16,0.13287135680904802
1990-02-17,0.10053647020559045
1990-02-18,0.07616965443105167
1990-02-19,0.1104927093620366
1990-02-20,0.0834630861795459
1990-02-21,0.0644281946178566
1990-02-22,0.05041465301307587
1990-02-23,0.03818393542487962
1990-02-24,0.028993400973445153
1990-02-25,0.021928162032744634
1990-02-26,0.03333798655207918
1990-02-27,0.029804506368424476
1990-02-28,0.022610230672115723
1990-03-01,0.017209701385321734
1990-03-02,0.013182838918267908
1990-03-03,0.01397585227766714
1990-03-04,1.7313588783061586
1990-03-05,3.205656901574161
1990-03-06,4.763915495246989
1990-03-07,7.478855827019954
1990-03-08,10.176929486149765
1990-03-09,8.717726818378845
1990-03-10,6.539121860366999
1990-03-11,5.727843787539985
1990-03-12,4.671424838923129
1990-03-13,3.5709124212051107
1990-03-14,2.7164537763893963
1990-03-15,2.0379853175297664
1990-03-16,1.5296363420807728
1990-03-17,1.14742777143776
1990-03-18,0.8607691466819649
1990-03-19,0.6457739145574801
1990-03-20,0.4845247712909067
1990-03-21,0.3635849537764963
1990-03-22,0.2728768459429322
1990-03-23,0.2048423549475931
1990-03-24,0.15381365796184673
1990-03-25,0.11553914852760817
1990-03-26,0.08682978544818593
1990-03-27,0.06529435303048471
1990-03-28,0.04913915186251674
1990-03-29,0.03701910560664348
1990-03-30,0.02792548503526925
1990-03-31,0.021101765391899358
1990-04-01,0.049534168930036024
1990-04-02,0.4280773889765303
1990-04-03,0.3638711424569045
1990-04-04,0.28030656828415995
1990-04-05,0.7239143399166063
1990-04-06,3.875115914360571
1990-04-07,6.27077640304174
1990-04-08,8.700217270302172
1990-04-09,8.657798992687445
1990-04-10,6.9756148619704055
1990-04-11,5.232108984880508
1990-04-12,3.9251621896500333
1990-04-13,2.9440722571809768
1990-04-14,2.208254056219678
1990-04-15,1.656388738414661
1990-04-16,1.2424877512375923
1990-04-17,0.9320595057867334
1990-04-18,0.6992353790305627
1990-04-19,0.5246152003643855
1990-04-20,0.3936467625422245
1990-04-21,0.2954175074046875
1990-04-22,0.22174267538232692
1990-04-23,0.1664835412809831
1990-04-24,0.12503572790137193
1990-04-25,0.09394649218970083
1990-04-26,0.07062586290858448
1990-04-27,0.18914992108670317
1990-04-28,0.22267248342637821
1990-04-29,2.266345602840011
1990-04-30,3.7302944057773826
1990-05-01,5.999614037758939
1990-05-02,6.8632411650481355
1990-05-03,5.387665645867943
1990-05-04,4.041834568659201
1990-05-05,3.032609290413537
1990-05-06,2.275932151477861
1990-05-07,1.7413419026121801
1990-05-08,1.3209017815127266
1990-05-09,1.0010414967723036
1990-05-10,0.9829915349667429
1990-05-11,0.7375349488340871
1990-05-12,0.6344258518523431
1990-05-13,0.5435645680939436
1990-05-14,0.4998698337535943
1990-05-15,0.3765873488834251
1990-05-16,0.2827253402449867
1990-05-17,0.21386858662985106
1990-05-18,0.1606599133101558
1990-05-19,0.1255461604181583
1990-05-20,0.0964289470137863
1990-05-21,0.07289492585956016
1990-05-22,0.059342462257702615
1990-05-23,0.04553389837248052
1990-05-24,0.038708804384332655
1990-05-25,0.029798488334444775
1990-05-26,0.02271391424531757
1990-05-27,0.03862750086402453
1990-05-28,0.029238305260903732
1990-05-29,0.02204522237118195
1990-05-30,0.016642035806250566
1990-05-31,0.012585759393140874
1990-06-01,0.009539925033428933
1990-06-02,0.007251766072875456
1990-06-03,0.012248415223910972
1990-06-04,0.012509841515566476
1990-06-05,0.009471850901436577
1990-06-06,0.007192946185782314
1990-06-07,0.005481720359396417
1990-06-08,0.004193052260018629
1990-06-09,0.0032237083250010743
1990-06-10,0.0024941159615093885
1990-06-11,0.0019445154319732494
1990-06-12,0.0015297785302260342
1990-06-13,0.0012162962482900929
1990-06-14,0.0009788757011675684
1990-06-15,0.0007986074641660536
1990-06-16,0.0006611370560407682
1990-06-17,0.0005559623096455926
1990-06-18,0.00047506755451006614
1990-06-19,0.000412299052522874
1990-06-20,0.0003632944228122744
1990-06-21,0.00032464923503071325
1990-06-22,0.0002937758415081573
1990-06-23,0.0002688460400084545
1990-06-24,0.00024812147910252926
1990-06-25,0.00023064054014029133
1990-06-26,0.00021569981823616732
1990-06-27,0.00020271852750129282
1990-06-28,0.00019135929243519785
1990-06-29,0.00018126585325996969
1990-06-30,0.00017217763210312578
1990-07-01,0.00016404402580786078
1990-07-02,0.00015647126171135944
1990-07-03,0.000149369965631116
1990-07-04,0.00014274048039073935
1990-07-05,0.00013642227404621246
1990-07-06,0.00013039352833670874
1990-07-07,0.00012462515796287117
1990-07-08,0.00011907533177644596
1990-07-09,0.00011374311516003161
1990-07-10,0.00010857450854285437
1990-07-11,0.00010360372416644863
1990-07-12,9.881358661702136e-05
1990-07-13,9.424632452698058e-05
1990-07-14,8.992490775127767e-05
1990-07-15,8.584499721422264e-05
1990-07-16,8.194822423049086e-05
1990-07-17,7.81438372720324e-05
1990-07-18,7.446780636465723e-05
1990-07-19,7.089755606023159e-05
1990-07-20,6.746393812084285e-05
1990-07-21,6.417422271066207e-05
1990-07-22,6.100954120085475e-05
1990-07-23,5.797352197047965e-05
1990-07-24,5.5058766731524144e-05
1990-07-25,5.228918662187393e-05
1990-07-26,4.9692565771629515e-05
1990-07-27,4.7254272371483723e-05
1990-07-28,4.495912522133751e-05
1990-07-29,4.2793286625557295e-05
1990-07-30,4.072366161444449e-05
1990-07-31,3.8749529081506286e-05
1990-08-01,3.686022818384645e-05
1990-08-02,3.506335990411797e-05
1990-08-03,3.334854499085973e-05
1990-08-04,3.168385700665024e-05
1990-08-05,3.0079652023712557e-05
1990-08-06,2.854633916666148e-05
1990-08-07,2.7086600630572623e-05
1990-08-08,2.5704996853775697e-05
1990-08-09,2.439029878791521e-05
1990-08-10,2.315199203974402e-05
1990-08-11,2.197972585237886e-05
1990-08-12,2.0866613840306825e-05
1990-08-13,1.981062316270265e-05
1990-08-14,1.8818265065974214e-05
1990-08-15,1.78832219832454e-05
1990-08-16,1.700122016527366e-05
1990-08-17,1.616577116560719e-05
1990-08-18,1.5370396309473144e-05
1990-08-19,1.4612519745170001e-05
1990-08-20,1.3901672487986978e-05
1990-08-21,1.323613475327626e-05
1990-08-22,1.2610796214413375e-05
1990-08-23,1.202429185558954e-05
1990-08-24,1.1472198415155543e-05
1990-08-25,1.0951269593398496e-05
1990-08-26,1.0474376787050941e-05
1990-08-27,1.0016229939287617e-05
1990-08-28,9.57667441411885e-06
1990-08-29,9.158535627972388e-06
1990-08-30,8.763597387286866e-06
1990-08-31,8.390907688302732e-06
1990-09-01,8.035039302387059e-06
1990-09-02,7.694917753994833e-06
1990-09-03,7.372256582614009e-06
1990-09-04,7.064514176524373e-06
1990-09-05,6.77000121253332e-06
1990-09-06,6.488105204449859e-06
1990-09-07,6.2200010007099745e-06
1990-09-08,5.966137855058559e-06
1990-09-09,5.7247801908492676e-06
1990-09-10,5.495093977936738e-06
1990-09-11,5.2751281739170175e-06
1990-09-12,5.065855791178568e-06
1990-09-13,4.867977296634776e-06
1990-09-14,4.680735705412269e-06
1990-09-15,4.502105953278885e-06
1990-09-16,4.331864404916538e-06
1990-09-17,4.169302006428797e-06
1990-09-18,4.014145848090375e-06
1990-09-19,6.942235473507828e-06
1990-09-20,1.1218449837090483e-05
1990-09-21,1.4129874820730362e-05
1990-09-22,1.661288423109788e-05
1990-09-23,1.992341623320384e-05
1990-09-24,2.197969452423064e-05
1990-09-25,2.3851896329607076e-05
1990-09-26,2.538712404742354e-05
1990-09-27,2.6668005057196282e-05
1990-09-28,2.8115073433508163e-05
1990-09-29,3.201828458204191e-05
1990-09-30,4.2605922037293145e-05
