Event date,Group,tp,t2m,pet
1995-04-01,28L/02H,0.0017225737999999999,15.473025,3.46272087955446
1995-04-02,28L/02H,0.00043511385,15.889697,3.249017647015392
1995-04-03,28L/02H,0.49393392999999997,14.959767,2.953970577915368
1995-04-04,28L/02H,0.36705540000000003,16.546427,4.009458348910956
1995-04-05,28L/02H,0.24481842,18.470375,4.185914650824821
1995-04-06,28L/02H,0.0018710315,18.610464,4.200968154335205
1995-04-07,28L/02H,0.0008583068,19.371998,4.517062162824441
1995-04-08,28L/02H,0.0017197307,20.791395,4.717927668378662
1995-04-09,28L/02H,0.0025712564,21.462975,4.847032361340974
1995-04-10,28L/02H,0.001710653,20.559172,4.400132130723806
1995-04-11,28L/02H,0.13340506,17.571753,3.1317947890106184
1995-04-12,28L/02H,2.1345886000000003,18.358881,3.9429302148116254
1995-04-13,28L/02H,1.5980171,19.159246,4.359595583681863
1995-04-14,28L/02H,0.17555922000000002,17.979929,3.651323754655554
1995-04-15,28L/02H,0.0038636463,17.520779,4.067301203489003
1995-04-16,28L/02H,0.00085234624,18.355131,4.574697664810873
1995-04-17,28L/02H,0.0012850868,19.249195,4.479189276743996
1995-04-18,28L/02H,0.25563437,18.168776,4.421356895322367
1995-04-19,28L/02H,0.0017046920999999999,15.0423765,3.8285890072860593
1995-04-20,28L/02H,0.0025808800000000002,12.4331255,3.2908421956887315
1995-04-21,28L/02H,0.9619664,9.974576,2.601079767979751
1995-04-22,28L/02H,0.72787775,9.757056,2.909542894564131
1995-04-23,28L/02H,1.2158434,9.855285,2.739539592036101
1995-04-24,28L/02H,0.017107113,10.933623,3.342389464635507
1995-04-25,28L/02H,0.05079608000000001,11.078644,3.290420282632669
1995-04-26,28L/02H,1.4153228,12.159882,3.1782594239758377
1995-04-27,28L/02H,14.765432,13.603199,3.007235751330166
1995-04-28,28L/02H,0.8919432399999999,15.320243,3.213590792801479
1995-04-29,28L/02H,0.001875896,16.965357,4.527814077089499
1995-04-30,28L/02H,0.0,19.385345,4.765723704607864
1995-05-01,28L/02H,0.010138088,20.358137,5.125657861490542
1995-05-02,28L/02H,0.0,21.558077,4.788361632076314
1995-05-03,28L/02H,0.036153034,20.2251,4.064937566485293
1995-05-04,28L/02H,0.0039904792,21.43576,4.89416688479363
1995-05-05,28L/02H,3.0021536,17.991692,2.520315417851513
1995-05-06,28L/02H,12.666893,16.339355,2.9382943092419547
1995-05-07,28L/02H,0.053974075,18.002546,4.0543074905979655
1995-05-08,28L/02H,0.13005896000000003,18.270136,4.479679609909949
1995-05-09,28L/02H,1.3545245,18.135439,3.8912324122495296
1995-05-10,28L/02H,0.020615557,17.715166,4.248956383170103
1995-05-11,28L/02H,0.25868805,15.527186,3.573742400579861
1995-05-12,28L/02H,0.071462105,15.968068,3.813870560169557
1995-05-13,28L/02H,0.0008583068,16.922136,5.067102838226288
1995-05-14,28L/02H,0.0017225737999999999,19.405846,5.560742915655117
1995-05-15,28L/02H,0.0064958963,19.551588,5.065505805024672
1995-05-16,28L/02H,0.0053864856,18.984339,4.502942756979958
1995-05-17,28L/02H,0.033610733000000004,20.642714,5.070324887292792
1995-05-18,28L/02H,0.0022309783,19.49618,5.32978638745593
1995-05-19,28L/02H,0.0029192019,20.247292,5.354618324576847
1995-05-20,28L/02H,0.0,21.656282,6.01090447069358
1995-05-21,28L/02H,0.0017106531000000002,22.601366,5.729776089485675
1995-05-22,28L/02H,0.0017199907,22.157175,5.345591002463523
1995-05-23,28L/02H,0.001710653,20.630129,5.514465206003312
1995-05-24,28L/02H,0.096256004,18.27761,4.5660256494441445
1995-05-25,28L/02H,0.00048291716000000004,17.92303,4.7753690679308445
1995-05-26,28L/02H,0.0004351138,19.12053,5.302814661485809
1995-05-27,28L/02H,0.0,20.943623,5.850281245376247
1995-05-28,28L/02H,0.00042617315,22.719854,6.191197036687095
1995-05-29,28L/02H,0.00042617315,21.419426,5.926376968985605
1995-05-30,28L/02H,0.0,21.894043,6.422602561186885
1995-05-31,28L/02H,0.0008523462000000001,24.61767,6.321446827054588
1995-06-01,28L/02H,0.0008583068,25.220156,5.9739126628855805
1995-06-02,28L/02H,0.0012874597000000002,23.878607,6.178728708979176
1995-06-03,28L/02H,0.001710653,21.593742,5.317527950010692
1995-06-04,28L/02H,0.00085234624,23.4273,6.266970483953767
1995-06-05,28L/02H,0.00019576278000000001,24.631912,6.661316707164757
1995-06-06,28L/02H,2.7218562000000004,22.257467,4.557696988653346
1995-06-07,28L/02H,1.714407,20.883963,4.4646144099418015
1995-06-08,28L/02H,0.33521765,20.309576,4.640309646199819
1995-06-09,28L/02H,0.07371799500000001,20.148884,5.0441530163459
1995-06-10,28L/02H,0.00063517046,19.116716,5.374711841476762
1995-06-11,28L/02H,0.00085234624,19.304136,5.475309928956064
1995-06-12,28L/02H,0.001716613,18.585663,5.079172486846677
1995-06-13,28L/02H,0.00030470064,17.751516,4.70799831880531
1995-06-14,28L/02H,0.00086860746,19.503809,5.685294770742822
1995-06-15,28L/02H,0.0008550409700000001,20.537733,5.838663150007426
1995-06-16,28L/02H,0.0020311203,20.802431,5.887210279349364
1995-06-17,28L/02H,0.08933275,20.981258,5.552766729364721
1995-06-18,28L/02H,0.0017094235,22.169172,6.166934579816671
1995-06-19,28L/02H,0.10030889999999999,22.806051,5.929731873228459
1995-06-20,28L/02H,0.023775475,22.279768,5.951428772365292
1995-06-21,28L/02H,0.002579384,25.22732,6.752907065121303
1995-06-22,28L/02H,0.0016974909000000002,25.532286,6.175891664912839
1995-06-23,28L/02H,0.008445824,20.963526,5.238975434201011
1995-06-24,28L/02H,1.0705042,19.785723,4.172034876587365
1995-06-25,28L/02H,0.19436725000000002,20.895538,4.908993579102056
1995-06-26,28L/02H,11.096995000000001,17.389992,2.0519265774738438
1995-06-27,28L/02H,1.4046869,19.78426,4.216055476783865
1995-06-28,28L/02H,0.00049664348,20.06256,5.025460954556176
1995-06-29,28L/02H,0.0008523463,20.153997,5.348177764847379
1995-06-30,28L/02H,7.9607524e-05,20.220713,5.0925279313890295
1995-07-01,28L/02H,0.008630845000000002,19.784998,4.642724544621134
1995-07-02,28L/02H,1.0982204999999998,19.639273,4.437283610798172
1995-07-03,28L/02H,0.54068726,19.81617,4.279448406472331
1995-07-04,28L/02H,0.0052953340000000005,19.770472,4.956449003614911
1995-07-05,28L/02H,0.0017263172,21.691628,6.0233830215686535
1995-07-06,28L/02H,0.00042915335,23.563444,6.074843061212398
1995-07-07,28L/02H,0.018834890000000003,23.935877,5.578829367066152
1995-07-08,28L/02H,1.5918625,23.821653,5.045135964388988
1995-07-09,28L/02H,0.24783429,24.180483,4.5972551577205865
1995-07-10,28L/02H,0.4183617,22.264223,4.839873357759895
1995-07-11,28L/02H,0.0021602461000000002,21.88733,5.663547800941532
1995-07-12,28L/02H,0.006779681,22.09101,5.252429771186042
1995-07-13,28L/02H,0.0047907146999999995,21.215523,5.064205690896182
1995-07-14,28L/02H,0.00085830927,21.896242,5.594977863211592
1995-07-15,28L/02H,0.0012796126999999999,24.829073,6.598117426274872
1995-07-16,28L/02H,0.0012814989000000001,27.566946,7.111832647441199
1995-07-17,28L/02H,0.0,28.302328,7.109888271350156
1995-07-18,28L/02H,0.00043511381999999997,29.888586,7.6666564670965185
1995-07-19,28L/02H,0.0,29.994408,6.820381794430659
1995-07-20,28L/02H,0.0012814989000000001,29.6477,6.858051275477118
1995-07-21,28L/02H,0.0012997179,29.320704,7.4150155853416
1995-07-22,28L/02H,0.000868443,31.084242,8.040268794118974
1995-07-23,28L/02H,0.0017313122000000001,32.442028,7.9921131561858
1995-07-24,28L/02H,0.0033268359,27.908361,5.471795677552636
1995-07-25,28L/02H,0.077460175,22.995249,4.878287292141515
1995-07-26,28L/02H,0.0023517802,23.16075,5.758088677121032
1995-07-27,28L/02H,0.0012993804,27.186995,7.456866450110421
1995-07-28,28L/02H,0.0012874596000000001,28.745155,6.833646585706823
1995-07-29,28L/02H,0.00042707935000000003,27.106955,6.669608247495648
1995-07-30,28L/02H,0.00046050912,24.494806,6.464867353012567
1995-07-31,28L/02H,0.0025419948,23.997047,6.111331719766418
1995-08-01,28L/02H,0.0015403448,24.167336,5.878800237500347
1995-08-02,28L/02H,8.842201500000001e-05,23.700502,5.930795577706615
1995-08-03,28L/02H,0.0004351138,21.367178,5.628352204421856
1995-08-04,28L/02H,0.0021009471,21.485151,5.349675844396986
1995-08-05,28L/02H,0.0017261089000000002,23.55879,5.754463684757109
1995-08-06,28L/02H,0.0008553265,24.240366,5.776201236067723
1995-08-07,28L/02H,0.0004351138,22.938211,5.524871578816281
1995-08-08,28L/02H,0.0021398063000000003,23.65586,5.734260514168581
1995-08-09,28L/02H,0.0,24.09623,5.199290796793445
1995-08-10,28L/02H,0.33893204,24.90233,5.229509142393999
1995-08-11,28L/02H,0.0012814988000000001,27.159964,6.357048289837666
1995-08-12,28L/02H,0.0012814989000000001,29.15193,6.628363228367605
1995-08-13,28L/02H,0.0038743,30.309092,6.675934800560497
1995-08-14,28L/02H,0.0,29.240273,5.504432147391788
1995-08-15,28L/02H,0.0004414263,27.282393,4.860386783477392
1995-08-16,28L/02H,0.04026486,25.646675,4.944247267470057
1995-08-17,28L/02H,0.0046975446,23.747145,5.420535722011807
1995-08-18,28L/02H,0.00041275203,22.04587,4.908540420171972
1995-08-19,28L/02H,0.0011734245000000001,23.13188,5.687087379721996
1995-08-20,28L/02H,0.0013028002,22.292725,4.890506534765548
1995-08-21,28L/02H,0.009351009,21.798376,4.7445356634737
1995-08-22,28L/02H,0.0025707057,22.726845,4.726660177134036
1995-08-23,28L/02H,0.004448205,25.415422,5.298937867005476
1995-08-24,28L/02H,0.0012814988000000001,26.019312,5.152872778598911
1995-08-25,28L/02H,0.0,27.96154,5.627869808936567
1995-08-26,28L/02H,0.0008583068,28.214867,5.773014013114484
1995-08-27,28L/02H,0.0004351138,28.269707,5.88147223111207
1995-08-28,28L/02H,0.0,27.454165,5.2216478928904655
1995-08-29,28L/02H,0.0028004239,25.070055,4.167480738019354
1995-08-30,28L/02H,4.4643126e-05,24.915998,4.765747701146638
1995-08-31,28L/02H,0.0023943167000000003,23.782759,4.926097619921842
1995-09-01,28L/02H,0.5943141000000001,24.363724,4.8469063068890685
1995-09-02,28L/02H,0.005389705000000001,23.370848,4.212238168260901
1995-09-03,28L/02H,0.00022492628000000001,22.19092,4.512581243253727
1995-09-04,28L/02H,0.25772037000000003,20.798182,3.8677602548031778
1995-09-05,28L/02H,2.2898374,18.681417,2.7462120756917163
1995-09-06,28L/02H,0.9156761,20.884508,3.225526825357772
1995-09-07,28L/02H,0.33868524000000005,20.89931,3.336959246254004
1995-09-08,28L/02H,0.00017570093,19.937536,3.815941412935243
1995-09-09,28L/02H,0.0,20.716814,4.239383625785771
1995-09-10,28L/02H,1.3562965,20.742964,3.6460248407097375
1995-09-11,28L/02H,0.0022160044000000003,19.698149,3.5378016616327286
1995-09-12,28L/02H,0.0008634829499999999,18.195383,3.637437584923462
1995-09-13,28L/02H,0.0,18.902128,3.8380779244223295
1995-09-14,28L/02H,0.0008452775,20.092804,3.9033950922436222
1995-09-15,28L/02H,0.0020283525,19.4597,3.565680934203096
1995-09-16,28L/02H,0.0008702276300000001,19.07365,3.6738520029119335
1995-09-17,28L/02H,0.04276321,18.199392,3.273126444760008
1995-09-18,28L/02H,0.25093356,16.79048,3.068137613871882
1995-09-19,28L/02H,0.024357079,16.79196,3.002600338643246
1995-09-20,28L/02H,0.004860747,17.773146,3.3388673494457217
1995-09-21,28L/02H,0.00085234624,19.125654,3.684877512768094
1995-09-22,28L/02H,0.0018274537,19.879362,3.716317313527574
1995-09-23,28L/02H,0.00085234636,21.41726,3.8883778896742416
1995-09-24,28L/02H,0.0,20.686028,3.854453124615777
1995-09-25,28L/02H,0.0008642672300000001,21.268164,3.7663448532968937
1995-09-26,28L/02H,0.0004351138,20.836782,3.2796117736289365
1995-09-27,28L/02H,0.00084751517,19.93208,3.880196009480851
1995-09-28,28L/02H,0.0004410743,22.304495,4.111263670590406
1995-09-29,28L/02H,0.0008702277499999999,23.014252,4.210811945610011
1995-09-30,28L/02H,0.00043511381999999997,22.691574,4.008072811094962
1995-10-01,28L/02H,0.0022561736,21.56163,3.4785792551076957
1995-10-02,28L/02H,0.0022694972,20.707277,3.177336828913246
1995-10-03,28L/02H,0.0024406257,19.515787,3.229999134793011
1995-10-04,28L/02H,0.005717787300000001,19.477652,3.1518092934821555
1995-10-05,28L/02H,0.0017200952000000001,17.968681,2.8482037043133563
1995-10-06,28L/02H,0.0004351138,18.125769,3.2433514505021988
1995-10-07,28L/02H,0.0008642672,20.210472,3.242175828453961
1995-10-08,28L/02H,0.00044455588,21.002981,2.9786758029247054
1995-10-09,28L/02H,0.6261500999999999,20.059237,2.2149908756864964
1995-10-10,28L/02H,2.8677847,19.222525,1.8207491268620275
1995-10-11,28L/02H,0.7854322,19.960672,2.3716381715614667
1995-10-12,28L/02H,0.0,20.029615,2.702627263700939
1995-10-13,28L/02H,0.16778116,18.76484,2.4191670885220167
1995-10-14,28L/02H,0.9966017,18.993925,2.29737262775815
1995-10-15,28L/02H,0.00099543566,18.406733,2.71320584894852
1995-10-16,28L/02H,0.0,19.045107,2.7391730416124127
1995-10-17,28L/02H,0.0,19.615946,2.9812175644358185
1995-10-18,28L/02H,0.0,20.79338,2.892069795225805
1995-10-19,28L/02H,0.00043511381999999997,21.570526,3.2340581906999266
1995-10-20,28L/02H,0.07036919,20.373745,2.5077755672058544
1995-10-21,28L/02H,0.0,19.211958,2.4432216259863715
1995-10-22,28L/02H,0.0,18.637249,2.4535423839645065
1995-10-23,28L/02H,0.23452078,18.111494,1.900438590106252
1995-10-24,28L/02H,5.8809985,19.22753,1.893060286358282
1995-10-25,28L/02H,1.0532295,19.496834,1.7416358924036477
1995-10-26,28L/02H,0.017623125000000003,20.050901,2.1309481404057107
1995-10-27,28L/02H,0.22291634,20.046179,2.1192072278788148
1995-10-28,28L/02H,0.009856262,18.786772,2.314208342222994
1995-10-29,28L/02H,0.0012480904,17.315744,1.877619322356897
1995-10-30,28L/02H,1.515205,18.380571,2.576605090276816
1995-10-31,28L/02H,1.7734590000000001,19.509695,2.0228946741571114
1995-11-01,28L/02H,1.9320907999999999,19.379297,1.68560785941533
1995-11-02,28L/02H,0.33933694000000003,19.07726,1.921737915617937
1995-11-03,28L/02H,0.015187691,18.729534,1.9298545673995484
1995-11-04,28L/02H,0.024489582,19.536106,1.9778188823161729
1995-11-05,28L/02H,0.0017211386,18.517654,2.1820040500818343
1995-11-06,28L/02H,0.24400174000000002,18.030857,1.694389299574372
1995-11-07,28L/02H,2.4061140000000002e-05,18.066637,1.6480560513439917
1995-11-08,28L/02H,0.060610767,17.725183,2.076809516850059
1995-11-09,28L/02H,1.0556910000000002,16.483517,1.484344592717424
1995-11-10,28L/02H,15.603948,15.622718,1.1925737711225792
1995-11-11,28L/02H,7.357541,13.186207,1.0671391291695531
1995-11-12,28L/02H,1.1240178,12.542634,1.1609063559136248
1995-11-13,28L/02H,0.5379494,13.477788,1.539097684435858
1995-11-14,28L/02H,0.52682947,14.845355,1.5668326483738608
1995-11-15,28L/02H,0.40225958000000006,16.679945,0.8955394949789722
1995-11-16,28L/02H,14.568279,17.480036,0.8583875106441445
1995-11-17,28L/02H,2.9143025,18.351755,0.9236456953327632
1995-11-18,28L/02H,0.005571790700000001,19.39488,1.7322992040728833
1995-11-19,28L/02H,0.0,19.495577,1.8583950771733184
1995-11-20,28L/02H,0.0017322563,18.70466,1.5908565350933774
1995-11-21,28L/02H,0.08119887,15.842601,1.2478194043147068
1995-11-22,28L/02H,0.002569347,14.048824,1.297059010348054
1995-11-23,28L/02H,0.0,12.625516,1.4897191222695965
1995-11-24,28L/02H,0.08194371,12.157847,1.3843766926631211
1995-11-25,28L/02H,4.783959,11.341407,1.064343950548187
1995-11-26,28L/02H,0.0028634795999999997,9.826365,1.0478102190762617
1995-11-27,28L/02H,1.2887141,10.406583,1.1875817747606456
1995-11-28,28L/02H,2.633429,10.618148,1.0732754080022426
1995-11-29,28L/02H,16.42359,11.749551,0.5827658276720211
1995-11-30,28L/02H,0.05385273,11.971503,1.0872388493347842
1995-12-01,28L/02H,0.0,10.783929,1.3254364123012243
1995-12-02,28L/02H,0.0,10.133404,1.3885412281188343
1995-12-03,28L/02H,0.00085234624,10.782233,1.404500178800365
1995-12-04,28L/02H,0.0032503047,11.307954,0.998421397917976
1995-12-05,28L/02H,0.0008521617000000001,9.705174,1.039663519638038
1995-12-06,28L/02H,16.90134,9.12452,0.9247571908486036
1995-12-07,28L/02H,0.13704225,9.421418,0.971235470487001
1995-12-08,28L/02H,5.7390347,9.16377,1.1222802959966456
1995-12-09,28L/02H,1.3919048,8.598822,0.9466741221102408
1995-12-10,28L/02H,13.004131,10.036954,0.7930027146713172
1995-12-12,28L/02H,8.129275400000001,11.567436,0.7373913483643803
1995-12-13,28L/02H,1.4170796,12.182476,0.8391513945640631
1995-12-14,28L/02H,1.2107124,10.122388,1.0259201062328864
1995-12-15,28L/02H,0.8591233,8.96038,0.9771395805293128
1995-12-16,28L/02H,0.74610614,9.3779,1.037315255804894
1995-12-17,28L/02H,0.52848065,10.338801,1.20327954950502
1995-12-18,28L/02H,2.078937,12.804648,0.9782689083863187
1995-12-19,28L/02H,17.62659,13.815242,0.6353436265616372
1995-12-20,28L/02H,0.047676167,13.787819,1.0222657908898394
1995-12-21,28L/02H,0.21906071,14.279527,0.959928968106116
1995-12-22,28L/02H,5.176226,15.741178,0.8309092127620572
1995-12-23,28L/02H,2.0410607,15.748799,0.8224746282885546
1995-12-24,28L/02H,2.047694,15.970879,0.8514628354569883
1995-12-25,28L/02H,10.309556,15.987647,0.6866403015708705
1995-12-26,28L/02H,0.8985527,14.755444,1.1501308756480015
1995-12-27,28L/02H,6.1877944,15.078256,1.2770828830299172
1995-12-28,28L/02H,0.38955582,13.727914,1.0288474275964603
1995-12-29,28L/02H,16.189932000000002,15.006167,1.1004530486409825
1995-12-30,28L/02H,10.087189,15.6703,0.8001046921799351
1995-12-31,28L/02H,3.1993560000000003,15.394721,1.015189955549917
1996-01-01,28L/02H,4.41922,14.835324,1.101377259646127
1996-01-02,28L/02H,9.495610000000001,12.918411,1.210719108921722
1996-01-03,28L/02H,1.2481804,14.997829,1.1540008095789145
1996-01-04,28L/02H,4.2271855,15.032116,0.9221441684209474
1996-01-05,28L/02H,12.151208,13.6199045,0.8406142669505153
1996-01-06,28L/02H,9.485748,15.403354,1.004327545328882
1996-01-07,28L/02H,0.014848098,13.5738535,0.9786867530236242
1996-01-08,28L/02H,11.129322,14.444427,1.1811374913019408
1996-01-09,28L/02H,2.3269070000000003,11.066963,0.9203704853120857
1996-01-10,28L/02H,4.260254,10.822566,1.0479702008995355
1996-01-11,28L/02H,3.4253904000000004,13.217904,1.090513854749572
1996-01-12,28L/02H,1.8347578000000002,9.533317,0.8039998565717804
1996-01-13,28L/02H,0.11332901,9.774802,1.1084658876697344
1996-01-14,28L/02H,23.641682,12.07978,0.7620356426291256
1996-01-15,28L/02H,4.302804,11.513705,0.9921132323208636
1996-01-16,28L/02H,0.0012854779999999998,11.539711,1.3502267902291938
1996-01-17,28L/02H,0.038524536,11.527859,1.2400193040967251
1996-01-18,28L/02H,2.0306532,10.346055,1.24701146352906
1996-01-19,28L/02H,0.5720784999999999,9.066125,1.0478009312894947
1996-01-20,28L/02H,21.961514,8.592422,1.125329275283801
1996-01-21,28L/02H,10.899271,8.912053,0.8553209954778042
1996-01-22,28L/02H,7.333158000000001,8.726052,1.0662532058189218
1996-01-23,28L/02H,7.6902992999999995,9.596409,0.8886417586358573
1996-01-24,28L/02H,1.3549655,8.69633,1.1407139843769647
1996-01-25,28L/02H,0.9570034000000001,7.685513,1.2839545798315393
1996-01-26,28L/02H,5.197828,9.561221,1.1940700909584006
1996-01-27,28L/02H,35.311637000000005,10.284459,0.8259426742540571
1996-01-28,28L/02H,13.286327,10.261687,0.9027145971022932
1996-01-29,28L/02H,5.6194375,9.615695,1.1320751496663648
1996-01-30,28L/02H,3.3275676,10.103333,1.2357869513112931
1996-01-31,28L/02H,18.68966,11.626159,0.9107886810545808
1996-02-01,28L/02H,9.629063,10.866359,1.001101049425971
1996-02-02,28L/02H,0.15116388,10.592847,1.3249114273743288
1996-02-03,28L/02H,0.0030476923,8.679756,1.4159115342910311
1996-02-04,28L/02H,0.039463524,8.392467,1.2753901089822162
1996-02-05,28L/02H,0.37545934999999997,9.699557,1.3505058716057656
1996-02-06,28L/02H,0.8108244600000001,13.116778,1.3403638740917765
1996-02-07,28L/02H,0.32603906,11.798612,1.3199581550698798
1996-02-08,28L/02H,0.0008702276300000001,10.177988,1.524237877653553
1996-02-09,28L/02H,0.007528999,9.828362,1.63437807450335
1996-02-10,28L/02H,0.0031549249000000002,9.062471,1.3797017955973885
1996-02-11,28L/02H,0.0,8.472404,1.4930666497037723
1996-02-12,28L/02H,0.09623402,8.881726,1.6459044942275105
1996-02-13,28L/02H,4.746348,11.625095,1.301121464318367
1996-02-14,28L/02H,8.791118,9.9606085,1.371599458155114
1996-02-15,28L/02H,6.503647,7.1468883,1.2168540047576952
1996-02-16,28L/02H,0.250002,8.983438,1.551934382258698
1996-02-17,28L/02H,0.0008583068,9.254889,1.9391452076032776
1996-02-18,28L/02H,0.0,10.334322,2.024742433059387
1996-02-19,28L/02H,0.07873086000000001,9.602944,1.353821027970253
1996-02-20,28L/02H,0.0017119693000000001,6.8482757,1.3194539877458762
