Event date,Group,tp,t2m,pet
2001-08-29,19N/01H,0.0031745577,21.727531,4.022993845791337
2001-08-30,19N/01H,0.00098066396,21.405472,4.494954458434847
2001-08-31,19N/01H,0.00044107434,23.534752,4.914062464202871
2001-09-01,19N/01H,0.0,25.172148,5.219076213728587
2001-09-02,19N/01H,0.0,26.364326,4.911775586561871
2001-09-03,19N/01H,0.017640982000000003,26.645624,5.194458797908026
2001-09-04,19N/01H,0.0020782673,27.041464,4.884683231076163
2001-09-05,19N/01H,0.25586626,25.117346,4.596713685594807
2001-09-06,19N/01H,0.156581,22.09707,4.131059104656346
2001-09-07,19N/01H,0.00044107434,24.02472,4.542190152449644
2001-09-08,19N/01H,0.0008642672999999999,25.641886,4.997559128960387
2001-09-09,19N/01H,0.0012934206,26.525023,5.270443844285507
2001-09-10,19N/01H,0.00171372,26.04294,4.81055077994312
2001-09-11,19N/01H,0.0016957891,22.144388,4.184440341947413
2001-09-12,19N/01H,0.013352596,20.594976,3.9861439535250183
2001-09-13,19N/01H,0.0,21.704561,4.470766847442714
2001-09-14,19N/01H,0.0012814989000000001,22.041504,4.406967441202589
2001-09-15,19N/01H,0.00042617318,24.33606,4.867326554123307
2001-09-16,19N/01H,0.0,26.428274,4.926702436824537
2001-09-17,19N/01H,0.0008523463,25.312487,4.594811244810886
2001-09-18,19N/01H,0.00085234636,22.950645,3.772069645719741
2001-09-19,19N/01H,0.0,21.961853,3.9107624740036586
2001-09-20,19N/01H,0.22237387000000003,20.198305,3.202533849318872
2001-09-21,19N/01H,16.836268,17.880096,1.7627920990033483
2001-09-22,19N/01H,6.2183364,16.374805,2.0811840243890543
2001-09-23,19N/01H,1.2822291000000001,16.135204,2.325294548850728
2001-09-24,19N/01H,0.021114698,15.901623,2.358981223807098
2001-09-25,19N/01H,0.0008583069,15.93483,2.8996609169842023
2001-09-26,19N/01H,0.0008814863600000001,17.126081,3.158162866571304
2001-09-27,19N/01H,0.021669816999999997,17.763226,3.005492104608226
2001-09-28,19N/01H,2.704429,17.490244,2.321482786211201
2001-09-29,19N/01H,4.5122349999999996,16.835588,1.921482473513066
2001-09-30,19N/01H,0.13976419999999998,17.824865,2.2478821415934096
2001-10-01,19N/01H,0.0010392737,19.195457,3.1197062207884034
2001-10-02,19N/01H,0.42677866000000003,19.434376,2.4499665099562016
2001-10-03,19N/01H,0.11158034000000001,18.949099,2.613311129399755
2001-10-04,19N/01H,0.0017285337,18.10723,3.1726928415815743
2001-10-05,19N/01H,7.284185000000001,16.374372,1.804989724435967
2001-10-06,19N/01H,7.5067330000000005,16.837172,2.1136644241048144
2001-10-07,19N/01H,0.4554116,15.331924,2.124581902275916
2001-10-08,19N/01H,2.0996156999999998,15.222026,2.0588592958858998
2001-10-09,19N/01H,1.3628618,13.272807,2.0467844315262087
2001-10-10,19N/01H,0.21990678,15.776691,2.601548557211102
2001-10-11,19N/01H,7.9314736,21.285639,3.0486630881283663
2001-10-12,19N/01H,11.515341000000001,16.532059,1.7485066099036073
2001-10-13,19N/01H,1.495522,15.985566,1.950532973593594
2001-10-14,19N/01H,1.0643197,16.560278,2.4232274060085146
2001-10-15,19N/01H,1.7597950000000002,16.961065,1.7878262855466602
2001-10-16,19N/01H,0.18090364,16.9887,2.388725962058686
2001-10-17,19N/01H,17.507296999999998,16.271313,1.5345544818748953
2001-10-18,19N/01H,10.022681,16.483377,1.5117256251975115
2001-10-19,19N/01H,21.967332,14.829677,1.485950502812218
2001-10-20,19N/01H,14.3357295,13.455868,1.2816495192227813
2001-10-21,19N/01H,1.0290051,15.010135,1.6804288910809997
2001-10-22,19N/01H,9.739923000000001,15.315319,1.282179899477349
2001-10-23,19N/01H,0.07390028,14.785492,1.6469897200209904
2001-10-24,19N/01H,0.0017267375,14.230068,2.1677068956462504
2001-10-25,19N/01H,0.004709893000000001,15.588943,2.226019757657128
2001-10-26,19N/01H,0.017398005,16.970945,1.923841503429886
2001-10-27,19N/01H,0.67313257,16.914259,1.9959663909529453
2001-10-28,19N/01H,0.39503262,19.56937,1.8102096276033648
2001-10-29,19N/01H,0.09052838,20.253965,2.010769272069195
2001-10-30,19N/01H,0.00042617318,19.677984,2.259982478362016
2001-10-31,19N/01H,0.0012874597000000002,18.808554,2.3374735749210687
2001-11-01,19N/01H,0.0,17.657648,1.9260153670520943
2001-11-02,19N/01H,0.0017046922000000001,14.488324,1.6243914985146153
2001-11-03,19N/01H,0.001255838,14.103554,1.532392058635816
2001-11-04,19N/01H,0.36546197999999996,13.550967,1.5412462797579292
2001-11-05,19N/01H,9.436891,14.174317,1.21063066177499
2001-11-06,19N/01H,10.615544,13.622512,1.2494780075501242
2001-11-07,19N/01H,0.0012772433999999999,13.957515,1.65194704993785
2001-11-08,19N/01H,0.0,13.375385,1.8026442735803585
2001-11-09,19N/01H,0.27457767,9.142198,1.1408781811168838
2001-11-10,19N/01H,0.002143489,6.249388,0.9715151565374924
2001-11-11,19N/01H,0.0012874597000000002,5.5477047,1.2602376576316074
2001-11-12,19N/01H,0.0012743324000000001,8.0219755,1.421941230339978
2001-11-13,19N/01H,0.0030660460000000002,10.592618,1.4917973286149646
2001-11-14,19N/01H,0.0021378047,9.670064,1.0841447872722088
2001-11-15,19N/01H,0.047419243,6.5203266,0.8996559666070157
2001-11-16,19N/01H,0.22298184000000001,6.4922967,1.1156854220412984
2001-11-17,19N/01H,3.7878503,7.0129356,0.9404177971878096
2001-11-18,19N/01H,0.025001284,8.423789,0.9855214285882684
2001-11-19,19N/01H,0.034851128,7.716009,1.1712992926332797
2001-11-20,19N/01H,0.00044107434,7.70404,1.3017323443024464
2001-11-21,19N/01H,0.0021398063000000003,8.058585,1.1028424060124655
2001-11-22,19N/01H,0.0004351138,9.296258,1.182358910904337
2001-11-23,19N/01H,0.0,9.327315,1.2049573066023267
2001-11-24,19N/01H,0.00085532653,9.007546,1.197073933537933
2001-11-25,19N/01H,0.0012904401000000002,8.341032,1.3119050666251024
2001-11-26,19N/01H,2.2776323,8.829865,1.200741509160508
2001-11-27,19N/01H,7.157729000000001,9.81238,0.8947185653351025
2001-11-28,19N/01H,0.0,8.125732,1.2022090865756183
2001-11-29,19N/01H,0.00085234624,8.85443,1.27627456401723
2001-11-30,19N/01H,0.0077214313,8.045072,1.038410756231199
2001-12-01,19N/01H,0.0004577618,7.1063495,1.0116908869174184
2001-12-02,19N/01H,0.0017862784,5.900709,0.9081179562257148
2001-12-03,19N/01H,0.0017311485,7.5458055,1.2451970691417986
2001-12-04,19N/01H,0.0013248059000000002,7.770832,1.2627528766275655
2001-12-05,19N/01H,0.0008523464,7.8050866,1.305636586711797
2001-12-06,19N/01H,0.001297425,8.740387,1.1392089337341171
2001-12-07,19N/01H,0.009171132,9.910705,1.094394516028404
2001-12-08,19N/01H,0.002613679,8.226103,1.176209576493362
2001-12-09,19N/01H,0.0,9.07388,1.066568987524823
2001-12-10,19N/01H,0.0008583069,8.230751,0.8730532531304579
2001-12-11,19N/01H,4.4817393,8.780643,0.6905476278850745
2001-12-12,19N/01H,0.17957501,9.195854,0.7060508148094302
2001-12-13,19N/01H,1.4015698,8.752508,0.6482644125430084
2001-12-14,19N/01H,0.05896349,10.319744,0.91443098694334
2001-12-15,19N/01H,0.00094259065,5.415123,0.7676067777670006
2001-12-16,19N/01H,0.061187492,3.9624252,0.8140038361159444
2001-12-17,19N/01H,3.182579,5.123056,0.7861643917238128
2001-12-18,19N/01H,2.0114873,6.924213,0.842093168577387
2001-12-19,19N/01H,0.0016039169,6.894298,0.7659167625323035
2001-12-20,19N/01H,0.003204326,6.780111,0.850058221453052
2001-12-21,19N/01H,0.0,6.5175576,0.8864436904447334
2001-12-22,19N/01H,0.2266027,7.5457015,0.8204003091529551
2001-12-23,19N/01H,18.53736,6.438376,0.7096829747184245
2001-12-24,19N/01H,0.00026447845,3.572511,0.7777643690321348
2001-12-25,19N/01H,0.08388262,4.9398174,0.7313455328485604
2001-12-26,19N/01H,0.0012844793000000001,4.109575,1.0044632779011045
2001-12-27,19N/01H,0.0069907746,3.9663126,0.915724213222261
2001-12-28,19N/01H,0.000443743,3.2377632,0.9061338618510576
2001-12-29,19N/01H,0.0017109996000000001,4.944871,1.0738110415147493
2001-12-30,19N/01H,2.1935967,7.7093883,0.9189546676223296
2001-12-31,19N/01H,1.3305746,11.720895,1.2036876064632218
2002-01-01,19N/01H,9.448516,11.427871,0.814245521689596
2002-01-02,19N/01H,13.325383,11.298583,0.7172289529094662
2002-01-03,19N/01H,4.9424,9.96974,0.8936898136499415
2002-01-04,19N/01H,0.007019116000000001,6.5117145,0.922543529226082
2002-01-05,19N/01H,0.0025745013,9.740477,1.0422797427075048
2002-01-06,19N/01H,0.00042617318,8.1977,0.838915805638321
2002-01-07,19N/01H,0.0025779,6.4234567,0.8881540332145571
2002-01-08,19N/01H,0.00045512903,5.1693616,0.9754635407316514
2002-01-09,19N/01H,0.026083502,7.318069,0.8522006027737773
2002-01-10,19N/01H,0.00085234636,6.68829,1.0932446539256158
2002-01-11,19N/01H,0.0012904402,7.5673046,1.105911293028485
2002-01-12,19N/01H,4.2624759999999995,8.779309,0.9803423488127664
2002-01-13,19N/01H,4.292972,10.718429,0.9910129848481412
2002-01-14,19N/01H,0.07028163999999999,9.329198,0.8550277273563114
2002-01-15,19N/01H,0.0076575309999999995,7.270511,1.0589176424846798
2002-01-16,19N/01H,0.0021421237,7.088085,1.1684899852645556
2002-01-17,19N/01H,0.00014905497,8.594756,1.066755826498615
2002-01-18,19N/01H,0.005246903,8.504744,1.0249967582497266
2002-01-19,19N/01H,0.7627375500000001,7.748347,0.7820864273121371
2002-01-20,19N/01H,0.0008702277499999999,8.87818,1.1298046050837305
2002-01-21,19N/01H,7.453236,7.680046,1.1855716065815285
2002-01-22,19N/01H,5.416082500000001,7.9164376,1.1320680925642908
2002-01-23,19N/01H,23.691645,11.025468,1.0038507558321312
2002-01-24,19N/01H,0.035239620000000006,9.001242,1.1091261969148007
2002-01-25,19N/01H,0.0027444112,10.228639,1.30025513199164
2002-01-26,19N/01H,0.41447140000000005,12.650276,1.1224658643358645
2002-01-27,19N/01H,0.02312169,11.7808485,1.3161751693992756
2002-01-28,19N/01H,0.0017088114,9.703004,1.459246613878283
2002-01-29,19N/01H,0.0012934207,10.919041,1.4688291365398585
2002-01-30,19N/01H,0.5489393,10.507644,1.296731207707943
2002-01-31,19N/01H,0.0054739637,9.046136,1.1455412798372102
2002-02-01,19N/01H,0.0012874596000000001,8.594686,1.554056930216254
2002-02-02,19N/01H,0.0,9.493574,1.6662032930736372
2002-02-03,19N/01H,8.661144,10.247954,1.089698697937513
2002-02-04,19N/01H,0.07034549,9.026585,1.4533320097717035
2002-02-05,19N/01H,3.7691494,11.25803,1.2701618711234368
2002-02-06,19N/01H,0.008078417000000001,8.941886,1.1026145879086082
2002-02-07,19N/01H,0.01205903,11.673127,1.463359993000514
2002-02-08,19N/01H,0.0061733890000000005,10.6679535,1.6817156380754783
2002-02-09,19N/01H,0.00085234636,11.354169,1.8136588869092325
2002-02-10,19N/01H,0.0004351138,11.839763,1.833427402736205
2002-02-11,19N/01H,0.070184975,10.231379,1.379546861276047
2002-02-12,19N/01H,0.0,10.042136,1.8084378889914288
2002-02-13,19N/01H,0.00045512894,11.051036,2.0028305893116536
2002-02-14,19N/01H,0.00084638584,9.538793,1.5834151753677208
2002-02-15,19N/01H,0.0004351138,7.7654743,1.5359995271649558
2002-02-16,19N/01H,0.0029981127,8.18559,1.5732922721265474
2002-02-17,19N/01H,0.0,7.9705257,1.6495534941876813
2002-02-18,19N/01H,0.0012866621,7.81891,1.776773846346982
2002-02-19,19N/01H,0.0008548606600000001,8.076879,1.5404616671501816
2002-02-20,19N/01H,0.0025868402,7.928238,1.8586522601000808
2002-02-21,19N/01H,0.001298657,10.114751,1.8869644780744448
2002-02-22,19N/01H,0.0017129312999999999,10.95069,2.219350597710914
2002-02-23,19N/01H,0.0017170941,11.29388,2.23968510495726
2002-02-24,19N/01H,0.005805838,10.199036,2.07682318316182
2002-02-25,19N/01H,0.007118725,9.77235,1.9595359346506973
2002-02-26,19N/01H,0.039248783,8.847066,1.8225799339849784
2002-02-27,19N/01H,0.0522153,9.928285,1.7896090707204502
2002-02-28,19N/01H,2.5640425000000002,10.102666,1.551346383882242
2002-03-01,19N/01H,4.109598,7.827812,1.3973135844109708
2002-03-02,19N/01H,0.012356654000000002,6.7718315,1.688895785520689
2002-03-03,19N/01H,11.864598,6.625414,1.2667151870551732
2002-03-04,19N/01H,10.517111000000002,7.978047,1.4512848947339303
2002-03-05,19N/01H,0.44877963,8.314697,1.9394232375745457
2002-03-06,19N/01H,0.0013006029,9.0754,2.041732720141211
2002-03-07,19N/01H,0.0017195934,10.669051,2.236029195129744
2002-03-08,19N/01H,0.0008583069,11.159566,2.481027360610298
2002-03-09,19N/01H,0.008196877,11.4587755,2.510761677316484
2002-03-10,19N/01H,0.022135363,10.920604,2.0274265519822587
2002-03-11,19N/01H,6.280569000000001,10.903648,1.6524072575075155
2002-03-12,19N/01H,17.093908,11.8039255,1.901003964273172
2002-03-13,19N/01H,25.116953000000002,8.690717,1.790665012778688
2002-03-14,19N/01H,16.632148,9.643699,1.7095228248319565
2002-03-15,19N/01H,10.258443,8.862746,1.7675194509221852
2002-03-16,19N/01H,1.6862308000000001,9.1702795,1.7277369875494566
2002-03-17,19N/01H,7.7439604,8.502183,1.9159913752475133
2002-03-18,19N/01H,0.9537522,12.530646,1.952147750581275
2002-03-19,19N/01H,0.054665535,12.261399,2.492751999984478
2002-03-20,19N/01H,0.001117586,14.585681,3.4309746512137145
2002-03-21,19N/01H,0.0004351138,16.777481,3.554267653286213
2002-03-22,19N/01H,0.00085234636,16.95054,3.868403106890347
2002-03-23,19N/01H,0.0012814988000000001,17.444708,3.920874176958719
2002-03-24,19N/01H,0.0008583068,18.25271,3.838449624245055
2002-03-25,19N/01H,0.0004266565,18.215681,3.6565539837052055
2002-03-26,19N/01H,0.0001869513,16.285866,3.453638620547048
2002-03-27,19N/01H,0.00042617318,15.724549,3.2655075476367927
2002-03-28,19N/01H,0.00093601143,13.512897,2.5498365567336667
2002-03-29,19N/01H,0.04664428,12.743787,2.8602018979146626
2002-03-30,19N/01H,0.38906052,13.525261,2.4747869531040627
2002-03-31,19N/01H,0.0007910734400000001,14.921207,3.4602568384500154
2002-04-01,19N/01H,10.5264,13.453216,2.4914226056877693
2002-04-02,19N/01H,2.0224612,12.46902,2.7360640147556783
2002-04-03,19N/01H,0.7699285,8.658804,1.998798369182109
2002-04-04,19N/01H,0.6765983999999999,7.739203,1.7011051155023715
2002-04-05,19N/01H,7.8107427,10.546008,2.3177608192836594
2002-04-06,19N/01H,5.5950347,8.522134,1.8181877159095272
2002-04-07,19N/01H,15.440519,7.5805783,2.0535053808347605
2002-04-08,19N/01H,10.691452,9.445363,2.095911617412698
2002-04-09,19N/01H,7.5390760000000006,11.501231,2.611068325128849
2002-04-10,19N/01H,0.9294216000000001,12.184836,3.165320961834316
2002-04-11,19N/01H,2.1572637,8.612795,2.4303469923249708
2002-04-12,19N/01H,3.1989119,9.120484,2.568274853516414
2002-04-13,19N/01H,5.031303,10.479085,2.8966070884264736
2002-04-14,19N/01H,0.008634149,10.961738,3.1950212112130565
2002-04-15,19N/01H,0.00042617318,11.587701,3.1366704988163026
2002-04-16,19N/01H,0.00013956052,11.563697,3.3764516650969365
2002-04-17,19N/01H,0.00085234636,11.889136,3.431951012104551
2002-04-18,19N/01H,0.13858836,13.046874,3.407963744969874
2002-04-19,19N/01H,0.0008583069,14.150811,3.840104862787725
2002-04-20,19N/01H,0.001716785,16.871881,4.261693408972138
2002-04-21,19N/01H,0.00044107434,18.612272,4.876148244875113
2002-04-22,19N/01H,0.0017106531000000002,19.004005,4.665874851671263
2002-04-23,19N/01H,0.0004351138,19.063816,4.446277754948397
2002-04-24,19N/01H,0.0017195933,21.002794,4.659351333612016
2002-04-25,19N/01H,0.0,20.981888,5.023542140334358
2002-04-26,19N/01H,0.0032604536999999998,18.61074,4.947188378049136
2002-04-27,19N/01H,0.0021471214000000002,19.13704,4.772952233642547
2002-04-28,19N/01H,0.0,16.143776,4.125677035989544
2002-04-29,19N/01H,0.0012934206,15.79475,4.470226418321459
2002-04-30,19N/01H,0.0008507155,16.215164,4.486588186367756
2002-05-01,19N/01H,0.0017353921000000001,12.709747,2.8817840834475112
2002-05-02,19N/01H,3.1632642,10.305215,2.569175577362295
2002-05-03,19N/01H,0.0008463859,11.8878565,3.70566209110652
2002-05-04,19N/01H,0.0008415059000000001,14.022117,4.227815650371319
2002-05-05,19N/01H,0.28761362,14.858905,3.510056275930398
2002-05-06,19N/01H,0.22951804,14.148158,3.453949654360731
2002-05-07,19N/01H,8.979754999999999,12.574702,3.1664473370613115
2002-05-08,19N/01H,6.061117,11.897157,2.4700766965818817
2002-05-09,19N/01H,1.3113956,13.877396,3.15679915485062
2002-05-10,19N/01H,0.023463374999999998,12.436006,3.2195153981619806
2002-05-11,19N/01H,0.00031451273000000004,12.500984,3.759862775324844
2002-05-12,19N/01H,0.0008583069,13.724987,4.270454022865738
2002-05-13,19N/01H,0.4750652,14.7019205,4.037076725325827
2002-05-14,19N/01H,0.0022721781999999998,17.199463,4.734091425205322
2002-05-15,19N/01H,0.0008583069,21.334305,5.861098231495512
2002-05-16,19N/01H,0.0008285045599999999,21.086393,5.234122454144519
2002-05-17,19N/01H,1.7939441,15.020553,3.051856685798526
2002-05-18,19N/01H,0.0,15.365373,4.409325922932395
2002-05-19,19N/01H,0.0,19.698057,5.611677252605023
2002-05-20,19N/01H,0.0004351138,19.399176,5.181779764603612
2002-05-21,19N/01H,1.4820612000000002,16.44858,4.515544103519067
2002-05-22,19N/01H,0.6302190000000001,14.202598,3.095532121545252
2002-05-23,19N/01H,0.013433285,14.147964,3.836102204374891
2002-05-24,19N/01H,0.0076094785,15.818363,4.579225034189721
2002-05-25,19N/01H,0.0027541587000000003,16.37834,4.21354544044599
2002-05-26,19N/01H,0.0012934206,14.279568,3.977178030592686
2002-05-27,19N/01H,0.00085234624,14.208721,4.206847152881802
2002-05-28,19N/01H,0.0,16.955812,5.113838313463878
2002-05-29,19N/01H,0.006307210000000001,19.446936,5.479814750504933
2002-05-30,19N/01H,0.0,22.755325,6.36722370439841
2002-05-31,19N/01H,0.00037820792,23.569595,5.865648870127553
2002-06-01,19N/01H,0.0058075123000000005,23.571611,5.997815655747082
2002-06-02,19N/01H,0.0021517272,22.370047,5.353531864077273
2002-06-03,19N/01H,0.0029808834000000003,17.9149,4.83434059883959
2002-06-04,19N/01H,6.2335156,14.496563,3.3131699340464453
2002-06-05,19N/01H,0.21940959000000002,14.671474,3.751175175470489
2002-06-06,19N/01H,0.46870281999999996,13.779411,3.4467980959059763
2002-06-07,19N/01H,0.50476794,15.099088,3.5882062449975485
2002-06-08,19N/01H,0.0065715275,13.506766,3.56911681423229
2002-06-09,19N/01H,0.0004351138,15.855743,4.934915834626147
2002-06-10,19N/01H,0.0030188897,19.444904,5.638234585344552
2002-06-11,19N/01H,0.0008583069,24.20033,6.944627002199824
2002-06-12,19N/01H,0.11240828000000001,25.7061,6.470946485853545
2002-06-13,19N/01H,0.21673294,25.574518,6.256469681788601
2002-06-14,19N/01H,0.09081734000000001,24.621635,6.061493065064079
2002-06-15,19N/01H,0.0034249040000000003,25.39411,6.7364793667272425
2002-06-16,19N/01H,0.00085234636,27.885605,7.588020753346168
2002-06-17,19N/01H,0.0008523464,27.047539,7.048345003261862
2002-06-18,19N/01H,0.0017225737999999999,23.579046,5.812081240448392
2002-06-19,19N/01H,0.0106631565,22.193573,5.428743676500937
2002-06-20,19N/01H,0.0005223867,22.195238,6.250092229305692
2002-06-21,19N/01H,0.0,24.001474,6.972283688305032
2002-06-22,19N/01H,0.0017242208,24.717697,6.884938282376826
2002-06-23,19N/01H,0.021558057999999998,21.47053,6.047747056092603
2002-06-24,19N/01H,0.009067242,21.363794,5.841830687854656
2002-06-25,19N/01H,0.8369846,24.160074,5.432765552365343
2002-06-26,19N/01H,1.2649156000000001,22.389048,4.73549087389576
2002-06-27,19N/01H,0.0049769424999999996,20.977491,5.517286076307524
2002-06-28,19N/01H,0.0012868923,23.591133,6.184610285419776
2002-06-29,19N/01H,0.0,23.00524,6.039209081739592
2002-06-30,19N/01H,0.009538576000000002,21.984571,5.520102990883594
2002-07-01,19N/01H,0.00084638596,23.256174,5.368414237236638
2002-07-02,19N/01H,0.001138205,21.92251,5.560245581353887
2002-07-03,19N/01H,0.0004351138,22.391403,6.193702150420188
2002-07-04,19N/01H,0.0012814989000000001,23.513086,6.553854979480222
2002-07-05,19N/01H,0.00043511385,23.980104,6.618568248984431
2002-07-06,19N/01H,0.0015688059,23.532991,6.136845770507367
2002-07-07,19N/01H,0.0,24.149946,6.471329049854211
2002-07-08,19N/01H,0.019166824,20.61193,5.4876840701712215
2002-07-09,19N/01H,0.055903534000000005,19.274527,4.69364507766976
2002-07-10,19N/01H,0.5752373700000001,20.029829,4.402634726311321
2002-07-11,19N/01H,0.00044107434,21.489668,6.256395467345133
2002-07-12,19N/01H,0.00085234636,22.66957,5.915297509870375
2002-07-13,19N/01H,3.577913e-05,24.333025,6.317118137530313
2002-07-14,19N/01H,0.001712173,26.146551,5.735353488028989
2002-07-15,19N/01H,0.0,24.988749,5.842015956361053
2002-07-16,19N/01H,0.00087931573,25.940872,5.96614037162204
2002-07-17,19N/01H,0.00042617318,28.310293,6.448780424955595
2002-07-18,19N/01H,0.00044107434,28.618225,7.161679317025434
2002-07-19,19N/01H,0.0012851459,27.527811,6.747221132119567
2002-07-20,19N/01H,0.00088214874,24.6038,5.491390304362022
