1989-09-14,0.013239736110145322
1989-09-15,0.013050481945351064
1989-09-16,0.012865178466358956
1989-09-17,0.012683831205254788
1989-09-18,0.02051745313564029
1989-09-19,0.02049203645534562
1989-09-20,0.018542156038908252
1989-09-21,0.017059025636181196
1989-09-22,0.016234804855921627
1989-09-23,0.015409155738276184
1989-09-24,0.014679753433823826
1989-09-25,0.014117980187678318
1989-09-26,0.01368111994194657
1989-09-27,0.013335950206454826
1989-09-28,0.013055088443479794
1989-09-29,0.01282346745201363
1989-09-30,0.012635804153990576
1989-10-01,0.012473308985692239
1989-10-02,0.013223159886391684
1989-10-03,0.01327580786896386
1989-10-04,0.012917081982829317
1989-10-05,0.01263158030467819
1989-10-06,0.01267919785532888
1989-10-07,0.012454819476314426
1989-10-08,0.012230921180068214
1989-10-09,0.012047047312812906
1989-10-10,0.011890120202236669
1989-10-11,0.01175253854542848
1989-10-12,0.011629602603184852
1989-10-13,0.011517152824580762
1989-10-14,0.020130432390256105
1989-10-15,0.02412392585064907
1989-10-16,0.02113565700536296
1989-10-17,0.0202977380999764
1989-10-18,0.033869863039144035
1989-10-19,0.03109894212072491
1989-10-20,0.027164633907064036
1989-10-21,0.023793152712067785
1989-10-22,0.021289025709737803
1989-10-23,0.03758685133842173
1989-10-24,0.11285595867771138
1989-10-25,0.08894767784764453
1989-10-26,0.0711511808427037
1989-10-27,0.05836389915104715
1989-10-28,0.1286904746797164
1989-10-29,0.10679857064690404
1989-10-30,0.08535777700193743
1989-10-31,0.06965411708299826
1989-11-01,0.057877237294349716
1989-11-02,0.049114977706766684
1989-11-03,0.06469556603749316
1989-11-04,0.06916093195034662
1989-11-05,0.06103784609346994
1989-11-06,0.06536175799820486
1989-11-07,0.06872597369130824
1989-11-08,0.06432091140446718
1989-11-09,0.0760403632220499
1989-11-10,0.06362769502561734
1989-11-11,0.05438885072393992
1989-11-12,0.17641055639787592
1989-11-13,0.34276120643099117
1989-11-14,0.2857818622462951
1989-11-15,0.3616918699762676
1989-11-16,0.29305612327019653
1989-11-17,0.31956999989514673
1989-11-18,0.45453973093552363
1989-11-19,0.8921645598155045
1989-11-20,1.1412473858851349
1989-11-21,1.7331314126448538
1989-11-22,1.7725304583847508
1989-11-23,2.364113549912052
1989-11-24,2.3942529769526595
1989-11-25,2.001754013343322
1989-11-26,2.0357983229056105
1989-11-27,2.1375404614152314
1989-11-28,1.7614805510201546
1989-11-29,1.3944243933802685
1989-11-30,1.0830249619428696
1989-12-01,0.8893200614442632
1989-12-02,0.7048711862291814
1989-12-03,0.5478740147978487
1989-12-04,1.0057452765443933
1989-12-05,0.9780323502722578
1989-12-06,1.5150917108062065
1989-12-07,1.4702416719323643
1989-12-08,1.1496484645304401
1989-12-09,1.200160757267746
1989-12-10,2.2339771176509755
1989-12-11,1.8165279235506158
1989-12-12,1.4890543004486394
1989-12-13,2.147199992837624
1989-12-14,2.2327308744256946
1989-12-15,2.172681598554651
1989-12-16,1.894556184085424
1989-12-17,2.970193103606298
1989-12-18,3.1681771252521282
1989-12-19,3.7516614516766587
1989-12-20,2.971707847223121
1989-12-21,2.807732159136656
1989-12-22,5.001707121161756
1989-12-23,4.292280065606955
1989-12-24,3.3086450013320157
1989-12-25,3.3451138405201934
1989-12-26,3.916180100759978
1989-12-27,3.94198542471736
1989-12-28,2.9914533699460164
1989-12-29,2.394199037322893
1989-12-30,1.8966402795306534
1989-12-31,1.5731699483592072
1990-01-01,1.3200609248969455
1990-01-02,1.5646587534394063
1990-01-03,1.8768173495428226
1990-01-04,1.8746398447395793
1990-01-05,1.61956496161559
1990-01-06,1.3524163809432763
1990-01-07,1.6783984234189155
1990-01-08,1.2876991356438783
1990-01-09,0.9938167529320074
1990-01-10,0.7735784304242391
1990-01-11,0.6084470024940556
1990-01-12,0.4845671306149246
1990-01-13,0.3916659668553509
1990-01-14,0.3220175020600677
1990-01-15,0.2698294801823605
1990-01-16,0.230825892451746
1990-01-17,0.20150378127794752
1990-01-18,0.1797250788684526
1990-01-19,0.16315084446434622
1990-01-20,0.1506663419399
1990-01-21,0.14121251706325813
1990-01-22,0.13409019648913595
1990-01-23,0.12870726082958822
1990-01-24,0.12461979608017916
1990-01-25,0.3151928528209328
1990-01-26,0.589090317090445
1990-01-27,0.8863261124689495
1990-01-28,2.8513429305031606
1990-01-29,2.359289056467208
1990-01-30,2.776748536356655
1990-01-31,2.1851334000626865
1990-02-01,2.711402897106897
1990-02-02,2.242553128681267
1990-02-03,2.107690625690956
1990-02-04,1.8907260982207192
1990-02-05,1.4469464169618311
1990-02-06,1.1156724384713397
1990-02-07,1.2136252612531035
1990-02-08,0.9503529227156121
1990-02-09,0.7950538468940976
1990-02-10,0.640462146756932
1990-02-11,0.6783551483304672
1990-02-12,0.55468249948108
1990-02-13,0.6068999855821028
1990-02-14,0.5141081326809432
1990-02-15,0.41935634152458345
1990-02-16,0.3444157789299077
1990-02-17,0.28724101950630054
1990-02-18,0.2509252444244711
1990-02-19,0.8447719173490078
1990-02-20,0.8708531013835612
1990-02-21,0.6866524671804537
1990-02-22,0.5539355234004837
1990-02-23,0.44340495872079816
1990-02-24,0.3603943681219615
1990-02-25,0.3113026135673313
1990-02-26,0.28040265826879274
1990-02-27,0.2596906833894342
1990-02-28,0.23648211398843966
1990-03-01,0.2053696368922015
1990-03-02,0.1813690487575379
1990-03-03,0.16308024046962588
1990-03-04,0.20743333032770014
1990-03-05,0.4410740435700081
1990-03-06,0.7096383073026498
1990-03-07,0.5823240443039593
1990-03-08,0.8971716018718863
1990-03-09,0.9123940066551097
1990-03-10,0.711169083974004
1990-03-11,0.5770194387474977
1990-03-12,0.5465055335550407
1990-03-13,0.4419365022606364
1990-03-14,0.38132254069356525
1990-03-15,0.3143194417148842
1990-03-16,0.2614889356169182
1990-03-17,0.22156370849965312
1990-03-18,0.19145968251562492
1990-03-19,0.16873927717782827
1990-03-20,0.15152210317834774
1990-03-21,0.13842391567504275
1990-03-22,0.12840847425226537
1990-03-23,0.12071346861775649
1990-03-24,0.1147692981690607
1990-03-25,0.11013377102601349
1990-03-26,0.10646153485756256
1990-03-27,0.10350919045735629
1990-03-28,0.10109421134356165
1990-03-29,0.0990796045986124
1990-03-30,0.09736183927001325
1990-03-31,0.0958640349408591
1990-04-01,0.14526544807291128
1990-04-02,0.4223138859538717
1990-04-03,0.5086342606019079
1990-04-04,0.40935238101123084
1990-04-05,0.4994114189169574
1990-04-06,1.070009152245999
1990-04-07,1.266474385511036
1990-04-08,0.9868282479758294
1990-04-09,1.0728251614395454
1990-04-10,0.9057481122722704
1990-04-11,0.7012389210084117
1990-04-12,0.5478104697989201
1990-04-13,0.4325342063453857
1990-04-14,0.4413287004164235
1990-04-15,0.3544689207861821
1990-04-16,0.30346599721380757
1990-04-17,0.24891418101267104
1990-04-18,0.21674825072495987
1990-04-19,0.1835576165404648
1990-04-20,0.15852577405440826
1990-04-21,0.13962311688802845
1990-04-22,0.12530661354128395
1990-04-23,0.1144241024982132
1990-04-24,0.10611246465589089
1990-04-25,0.09995316111758701
1990-04-26,0.10187074857885699
1990-04-27,0.10308740923230313
1990-04-28,0.09695132352797883
1990-04-29,0.0960036583376747
1990-04-30,0.19076907413034833
1990-05-01,0.21069915552034918
1990-05-02,0.21091249955238767
1990-05-03,0.18428662837526
1990-05-04,0.1568886199550658
1990-05-05,0.1361212362524549
1990-05-06,0.12041295957339082
1990-05-07,0.11406272846891377
1990-05-08,0.1035643715056626
1990-05-09,0.10189300284528224
1990-05-10,0.12047965753026034
1990-05-11,0.10778336415097886
1990-05-12,0.12535115276812647
1990-05-13,0.15128723794324025
1990-05-14,0.15592304922973332
1990-05-15,0.1386715228839275
1990-05-16,0.1255740786977659
1990-05-17,0.11033002293639728
1990-05-18,0.09897039210910141
1990-05-19,0.09406689705710415
1990-05-20,0.09250488683010077
1990-05-21,0.1034744318336128
1990-05-22,0.09877803947965871
1990-05-23,0.10437086140455126
1990-05-24,0.10941944770429698
1990-05-25,0.09909783644299754
1990-05-26,0.08985057211488254
1990-05-27,0.0964537243731767
1990-05-28,0.08790579586201575
1990-05-29,0.07992794305347548
1990-05-30,0.07379728016719808
1990-05-31,0.06901724088668537
1990-06-01,0.06525423415863903
1990-06-02,0.06225194923243586
1990-06-03,0.0598211666131839
1990-06-04,0.057820567441732855
1990-06-05,0.056143277900120504
1990-06-06,0.05471943462218782
1990-06-07,0.05348058582600764
1990-06-08,0.05238025571528043
1990-06-09,0.051383016500081376
1990-06-10,0.05046861580750581
1990-06-11,0.04961003044570611
1990-06-12,0.04879690021985071
1990-06-13,0.04801659445862334
1990-06-14,0.04726359486639959
1990-06-15,0.04653502216247616
1990-06-16,0.04582334546535413
1990-06-17,0.04513179293396419
1990-06-18,0.04445963910042863
1990-06-19,0.04379443306649241
1990-06-20,0.043145530055451596
1990-06-21,0.04250974977348072
1990-06-22,0.041883765954196094
1990-06-23,0.04127061453162237
1990-06-24,0.04066046187246266
1990-06-25,0.04004914266049531
1990-06-26,0.04425651117468501
1990-06-27,0.04258163327696087
1990-06-28,0.0445125474149846
1990-06-29,0.04240033888704737
1990-06-30,0.042909609047363344
1990-07-01,0.04152643739790207
1990-07-02,0.0397572699161403
1990-07-03,0.03966436252524957
1990-07-04,0.03822422987943177
1990-07-05,0.03689388056994166
1990-07-06,0.03642239240751227
1990-07-07,0.035290020518127525
1990-07-08,0.03430731847874193
1990-07-09,0.033440830928532006
1990-07-10,0.03266021567212036
1990-07-11,0.03193952041513272
1990-07-12,0.03127592246402391
1990-07-13,0.030797880051629773
1990-07-14,0.030176164268373013
1990-07-15,0.03334945398081583
1990-07-16,0.03187343338471946
1990-07-17,0.030655721621762503
1990-07-18,0.02961214859828339
1990-07-19,0.028707737901836217
1990-07-20,0.027917556420868083
1990-07-21,0.027203600076925658
1990-07-22,0.026650032062787113
1990-07-23,0.029885244604250804
1990-07-24,0.02864283000559523
1990-07-25,0.027353482076444252
1990-07-26,0.02629070150449527
1990-07-27,0.025400172508427365
1990-07-28,0.04157720886282813
1990-07-29,0.03683529279072104
1990-07-30,0.0332231347383539
1990-07-31,0.030449145953092484
1990-08-01,0.028300323391313272
1990-08-02,0.026621856154731557
1990-08-03,0.025297119030903144
1990-08-04,0.024231486189386784
1990-08-05,0.023356169299319027
1990-08-06,0.022626755298762638
1990-08-07,0.022005890100681623
1990-08-08,0.02146692712658066
1990-08-09,0.0209893070145036
1990-08-10,0.02055643286721125
1990-08-11,0.020157897981033845
1990-08-12,0.019786770185238944
1990-08-13,0.019438073211769637
1990-08-14,0.01910816879538582
1990-08-15,0.018793402729514467
1990-08-16,0.018490675605322242
1990-08-17,0.018198098589127146
1990-08-18,0.017912062103289605
1990-08-19,0.017629107906256065
1990-08-20,0.01735091877010739
1990-08-21,0.017077962516361837
1990-08-22,0.01680997160228938
1990-08-23,0.01676541241678541
1990-08-24,0.020841740772520042
1990-08-25,0.020032086695508638
1990-08-26,0.01890738209726171
1990-08-27,0.017986630051833513
1990-08-28,0.017249675043708165
1990-08-29,0.016648999223876172
1990-08-30,0.016357062272659498
1990-08-31,0.01589035166647987
1990-09-01,0.01549369566559113
1990-09-02,0.01515938656639701
1990-09-03,0.014866545737913276
1990-09-04,0.014604746257464274
1990-09-05,0.014365060162013816
1990-09-06,0.01414271729214434
1990-09-07,0.013933946181505842
1990-09-08,0.013734856715698315
1990-09-09,0.01354233655759607
1990-09-10,0.014545830313587686
1990-09-11,0.014305305047950143
1990-09-12,0.014468832843437987
1990-09-13,0.015409105525547228
1990-09-14,0.015211082880510908
1990-09-15,0.014503380004287204
1990-09-16,0.013944753869146774
1990-09-17,0.013498544154129767
1990-09-18,0.013194146503386225
1990-09-19,0.014306945874648737
1990-09-20,0.019485748847090655
1990-09-21,0.018391372445895487
1990-09-22,0.01703901501425468
1990-09-23,0.01614924519805297
1990-09-24,0.016176395774070457
1990-09-25,0.015229637496141923
1990-09-26,0.01522177334086358
1990-09-27,0.014469378785275525
1990-09-28,0.01392679789925249
1990-09-29,0.017200869756609755
1990-09-30,0.032896327146247364
