1988-08-16,0.000620227481007394
1988-08-17,0.0006179498288125835
1988-08-18,0.0006160143081901123
1988-08-19,0.0006143356166320987
1988-08-20,0.000612849797596254
1988-08-21,0.0006115089224349573
1988-08-22,0.0006102770056644444
1988-08-23,0.0006091270173441425
1988-08-24,0.0006080387525696986
1988-08-25,0.0006069970282744222
1988-08-26,0.0006059904441774656
1988-08-27,0.0006050104905183021
1988-08-28,0.0006040507955100546
1988-08-29,0.0006031066317747769
1988-08-30,0.0006021744271480156
1988-08-31,0.0006012514598843811
1988-09-01,0.0006003357258129562
1988-09-02,0.0006001497272861154
1988-09-03,0.0006003873686867616
1988-09-04,0.0005990193406745693
1988-09-05,0.0005977710102705292
1988-09-06,0.0005966127352589477
1988-09-07,0.0005955222905684471
1988-09-08,0.0005944830183391376
1988-09-09,0.0005934824079686332
1988-09-10,0.0005935957869059524
1988-09-11,0.0005923760159354211
1988-09-12,0.0005912410134528892
1988-09-13,0.0005901698964032387
1988-09-14,0.0005891470018915409
1988-09-15,0.0005881605814660451
1988-09-16,0.0005872018491550286
1988-09-17,0.0005862641875318022
1988-09-18,0.0005853426367135526
1988-09-19,0.0005844334768897201
1988-09-20,0.0005835339089955972
1988-09-21,0.0005826418442338231
1988-09-22,0.0005817557155866
1988-09-23,0.0005808743625183504
1988-09-24,0.000579996899402193
1988-09-25,0.0005791226536877859
1988-09-26,0.0005782511241234921
1988-09-27,0.0005773819355236244
1988-09-28,0.0005765148149533757
1988-09-29,0.000575649552234029
1988-09-30,0.0005747860023514475
1988-10-01,0.000573924053353137
1988-10-02,0.0005730636196144035
1988-10-03,0.0005722046293114538
1988-10-04,0.0005713470318612131
1988-10-05,0.0005704907915233638
1988-10-06,0.0005696358816055572
1988-10-07,0.0005687822804691656
1988-10-08,0.0005679299707923763
1988-10-09,0.0005670789367521925
1988-10-10,0.0005668280081574498
1988-10-11,0.0005666291149657554
1988-10-12,0.0006177845490889659
1988-10-13,0.0006038619587083302
1988-10-14,0.0010890370860364195
1988-10-15,0.008331371919661563
1988-10-16,0.007921852155530526
1988-10-17,0.006327465587572813
1988-10-18,0.010102604816683021
1988-10-19,0.04271501620263636
1988-10-20,0.044757760321448604
1988-10-21,0.033712984538931734
1988-10-22,0.025439972565246848
1988-10-23,0.019293684840240903
1988-10-24,0.02115095240464379
1988-10-25,0.01605918103975549
1988-10-26,0.01219622947193602
1988-10-27,0.00949175531698899
1988-10-28,0.008764157912306798
1988-10-29,0.007165144081247053
1988-10-30,0.014257938610064897
1988-10-31,0.04867851519832117
1988-11-01,0.048723910281373385
1988-11-02,0.048896397715427774
1988-11-03,0.09869504388211334
1988-11-04,0.29987609680057314
1988-11-05,0.5292082472871287
1988-11-06,1.076850943645588
1988-11-07,1.910445668417849
1988-11-08,2.581611890788786
1988-11-09,2.9818725976748044
1988-11-10,2.3978665116890467
1988-11-11,2.961622559098461
1988-11-12,4.996901719171199
1988-11-13,3.8326044830846335
1988-11-14,2.8781159135860657
1988-11-15,2.161484117846535
1988-11-16,1.6222638354443946
1988-11-17,1.2168320344354382
1988-11-18,0.9127580285393676
1988-11-19,0.6847023686410407
1988-11-20,0.5136604676372636
1988-11-21,0.6540381513926372
1988-11-22,0.6504422727175863
1988-11-23,0.4895765590849188
1988-11-24,2.1579840883810104
1988-11-25,4.385380875053308
1988-11-26,9.487349897163998
1988-11-27,7.244709879609625
1988-11-28,5.4337998849082965
1988-11-29,4.075741117362632
1988-11-30,3.0573101540603083
1988-12-01,2.6054314290482092
1988-12-02,2.3314730443520606
1988-12-03,1.8277307943996246
1988-12-04,1.3728005212411785
1988-12-05,1.029951870033152
1988-12-06,0.7725953225241606
1988-12-07,0.5795777675595312
1988-12-08,0.4348144566553253
1988-12-09,0.32624182851072514
1988-12-10,0.24481221195584077
1988-12-11,0.18373985340587212
1988-12-12,0.13793543797545807
1988-12-13,0.10358197937552513
1988-12-14,0.07781673809771553
1988-12-15,0.05849265963342086
1988-12-16,0.04399945304799611
1988-12-17,0.03312940022167312
1988-12-18,0.024976712188149862
1988-12-19,0.018862047295069476
1988-12-20,0.014275899420752637
1988-12-21,0.01083613874284732
1988-12-22,0.008256168111352132
1988-12-23,0.006321039975438932
1988-12-24,0.004869543598564893
1988-12-25,0.00378077099961171
1988-12-26,0.002964040697070528
1988-12-27,0.0023513416318087046
1988-12-28,0.00189166569251198
1988-12-29,0.0015467568471779296
1988-12-30,0.0012879230965140635
1988-12-31,0.0010936458898554834
1989-01-01,0.0009477853197637271
1989-01-02,0.0008382369833365756
1989-01-03,0.0007559227293374861
1989-01-04,0.0006940336300537377
1989-01-05,0.0006474633661472272
1989-01-06,0.0006123818037699465
1989-01-07,0.19644101833645913
1989-01-08,0.2540616374294896
1989-01-09,0.19080149180935632
1989-01-10,0.23820598203398707
1989-01-11,1.1945579773534574
1989-01-12,2.031710082772423
1989-01-13,1.5804403955012005
1989-01-14,1.1855187119244452
1989-01-15,0.8893831339630482
1989-01-16,0.667162675027923
1989-01-17,0.5004971835928493
1989-01-18,0.3754979174504917
1989-01-19,0.28174831997677985
1989-01-20,0.2114359737204327
1989-01-21,0.1587015655870034
1989-01-22,0.11915061095116489
1989-01-23,0.0894872457850946
1989-01-24,0.06723957233300368
1989-01-25,0.050553667510061955
1989-01-26,0.038039089122265016
1989-01-27,1.3019459984130817
1989-01-28,0.9766958980907795
1989-01-29,0.7328578704214209
1989-01-30,0.5498191098594167
1989-01-31,0.4682285729070426
1989-02-01,0.43742960190911395
1989-02-02,0.3405958852280637
1989-02-03,0.26320116711797864
1989-02-04,0.19805121118753788
1989-02-05,0.14866080709261953
1989-02-06,0.11161785606012578
1989-02-07,0.08383549470686667
1989-02-08,0.06299857550380583
1989-02-09,0.056502395234033886
1989-02-10,0.5688632022792816
1989-02-11,1.2809569560453105
1989-02-12,0.961436277882186
1989-02-13,0.7213445362271509
1989-02-14,0.5411295068725854
1989-02-15,0.40596808921508004
1989-02-16,0.3045968800219956
1989-02-17,0.22856832631158155
1989-02-18,0.1715467636378168
1989-02-19,0.12878044347111275
1989-02-20,0.09670555453578344
1989-02-21,0.0726492391256407
1989-02-22,0.3646251519726859
1989-02-23,0.28716449948770645
1989-02-24,0.4906435813154965
1989-02-25,1.174611092077552
1989-02-26,1.2024895861177762
1989-02-27,0.9631169919460557
1989-02-28,0.767674194351119
1989-03-01,0.6725554802017746
1989-03-02,0.5701371923132691
1989-03-03,0.43711610566611553
1989-03-04,0.3476119183764952
1989-03-05,0.26102072646412866
1989-03-06,0.1966896482838237
1989-03-07,0.15815269448535468
1989-03-08,0.1312043622097202
1989-03-09,0.09864226419297911
1989-03-10,0.07415594853867195
1989-03-11,0.05573446719991114
1989-03-12,0.04191820694607552
1989-03-13,0.03155586167949627
1989-03-14,0.02378395334310119
1989-03-15,0.0179548717049018
1989-03-16,0.01358290961587484
1989-03-17,0.010303786907942572
1989-03-18,0.12838156844328283
1989-03-19,0.09649176908731176
1989-03-20,0.072484986105847
1989-03-21,0.05447974793403549
1989-03-22,0.04097566737896398
1989-03-23,0.03084745413079697
1989-03-24,0.023251140463867934
1989-03-25,0.017553751371858207
1989-03-26,0.013280555111702046
1989-03-27,0.01007550348789412
1989-03-28,0.19388337846079323
1989-03-29,0.37622005580137374
1989-03-30,0.28229789582633147
1989-03-31,0.22826574027850724
1989-04-01,0.171513546303696
1989-04-02,0.12879312217324873
1989-04-03,0.1738296273668743
1989-04-04,0.2223416457799473
1989-04-05,0.21708062185801438
1989-04-06,0.19376734847726867
1989-04-07,0.31588700462304986
1989-04-08,0.7908854588679974
1989-04-09,1.8165338490480676
1989-04-10,1.9302602300306064
1989-04-11,1.5165906229950332
1989-04-12,1.2054728943602675
1989-04-13,0.9249226575936493
1989-04-14,0.7386534599236922
1989-04-15,0.6263074323038959
1989-04-16,0.4810577123276716
1989-04-17,0.36090549718492515
1989-04-18,0.2707911985051466
1989-04-19,0.20320533515165337
1989-04-20,0.15251579817307198
1989-04-21,0.11449850564876442
1989-04-22,0.08598539480335717
1989-04-23,0.06460041955175007
1989-04-24,0.04856154558718119
1989-04-25,0.18728736470074392
1989-04-26,0.6465809909780051
1989-04-27,0.4860010220120745
1989-04-28,0.3743832851330917
1989-04-29,0.30675494283429466
1989-04-30,0.23038365891013746
1989-05-01,0.17372767299810823
1989-05-02,0.13044228430724003
1989-05-03,0.09797368561837802
1989-05-04,0.07363229150112034
1989-05-05,0.05533391547451282
1989-05-06,0.04160998659171172
1989-05-07,0.03131689209263376
1989-05-08,0.023596923551189516
1989-05-09,0.017806799078313278
1989-05-10,0.013464057570700159
1989-05-11,0.010206852554003013
1989-05-12,0.007763799409467005
1989-05-13,0.05319064054577444
1989-05-14,0.04424098686857571
1989-05-15,0.033288962222556444
1989-05-16,0.02507479373288857
1989-05-17,0.018914016787651824
1989-05-18,0.014293283047750623
1989-05-19,0.012276779383585974
1989-05-20,0.00933529502181942
1989-05-21,0.007128336710884483
1989-05-22,0.0057632130059459465
1989-05-23,0.025730742489280912
1989-05-24,0.05733396220914865
1989-05-25,0.10328674520744147
1989-05-26,0.3054640870515019
1989-05-27,0.5379827268285446
1989-05-28,0.7868886740777697
1989-05-29,1.2042568896741612
1989-05-30,1.6998537670434077
1989-05-31,1.4774536250707189
1989-06-01,1.2141984218984334
1989-06-02,0.9184003637866546
1989-06-03,0.7156095425483431
1989-06-04,0.5373320574377152
1989-06-05,0.4031059972202353
1989-06-06,0.3025309789551601
1989-06-07,0.22704719032183113
1989-06-08,0.17039039155490784
1989-06-09,0.1278976572274607
1989-06-10,0.09602797034279616
1989-06-11,0.07212556743836407
1989-06-12,0.05419862574108627
1989-06-13,0.0407532793698925
1989-06-14,0.030669128551963458
1989-06-15,0.02310587381925676
1989-06-16,0.017433290492315626
1989-06-17,0.01317870964639347
1989-06-18,0.009987630626211804
1989-06-19,0.010054512616340244
1989-06-20,0.015006333984113964
1989-06-21,0.0478200917947976
1989-06-22,0.03645785102822572
1989-06-23,0.027457627212587855
1989-06-24,0.020695967351052776
1989-06-25,0.015624577534962795
1989-06-26,0.01182088984774063
1989-06-27,0.008967978756600962
1989-06-28,0.006828149972680488
1989-06-29,0.005223132602489188
1989-06-30,0.004019223217984639
1989-07-01,0.0031161446026560084
1989-07-02,0.0024386890657430347
1989-07-03,0.0019304504683931504
1989-07-04,0.001549124962138285
1989-07-05,0.0012629843876728116
1989-07-06,0.0010482323336263653
1989-07-07,0.0009081652805107718
1989-07-08,0.0007825973803332961
1989-07-09,0.0006881645079225004
1989-07-10,0.00061714307149053
1989-07-11,0.0005648253394072182
1989-07-12,0.0005246093852829857
1989-07-13,0.0004940964723433046
1989-07-14,0.00047095501627078995
1989-07-15,0.0004537290727937975
1989-07-16,0.0004400200052305279
1989-07-17,0.00042972221034560313
1989-07-18,0.00042180108188752554
1989-07-19,0.0004154919357680141
1989-07-20,0.0004105547738064805
1989-07-21,0.00040670516934547454
1989-07-22,0.0004256596808819914
1989-07-23,0.0004179409394999823
1989-07-24,0.00041204453389002814
1989-07-25,0.00040728998559533497
1989-07-26,0.00040359283943081363
1989-07-27,0.0004006449632741149
1989-07-28,0.0003982810614488667
1989-07-29,0.0003964099664059513
1989-07-30,0.00039482756151850356
1989-07-31,0.0003934703975235886
1989-08-01,0.00039232056676321057
1989-08-02,0.0003915942366340105
1989-08-03,0.0003906403224521684
1989-08-04,0.0003954769459731664
1989-08-05,0.0003952503259234637
1989-08-06,0.00039298285418386985
1989-08-07,0.000391066064982151
1989-08-08,0.00038949639575558756
1989-08-09,0.0003881559136843144
1989-08-10,0.00038700724694310873
1989-08-11,0.0003860026273243848
1989-08-12,0.0003851062221954162
1989-08-13,0.0003842911568213438
1989-08-14,0.0003835372786725596
1989-08-15,0.00038282948148180083
1989-08-16,0.0003821564304629955
1989-08-17,0.00038150963031232223
1989-08-18,0.00038088269553095995
1989-08-19,0.00038027083187952673
1989-08-20,0.00037967046489502816
1989-08-21,0.0003790789025573699
1989-08-22,0.0003784941196168314
1989-08-23,0.0003779146078934653
1989-08-24,0.00037733924608977847
1989-08-25,0.0003767672030871133
1989-08-26,0.00037619783972431324
1989-08-27,0.0003756306823636956
1989-08-28,0.0003750653832020735
1989-08-29,0.0003745016806121542
1989-08-30,0.0003746999420739278
1989-08-31,0.00038113959312741666
1989-09-01,0.00037868955577566326
1989-09-02,0.00037668576109105154
1989-09-03,0.0003825650883018992
1989-09-04,0.0004537698925067418
1989-09-05,0.0012551845177668202
1989-09-06,0.005223489414780549
1989-09-07,0.01611475784236685
1989-09-08,0.06731755380179207
1989-09-09,0.05068976390933819
1989-09-10,0.03891160361536817
1989-09-11,0.029341937482124335
1989-09-12,0.022106593742880133
1989-09-13,0.016675298482595486
1989-09-14,0.012597643010878387
1989-09-15,0.009539275921578893
1989-09-16,0.007245374948149109
1989-09-17,0.005524823464561636
1989-09-18,0.004553915685056614
1989-09-19,0.00656224462966376
1989-09-20,0.005066874520761922
1989-09-21,0.0038944536270236452
1989-09-22,0.00301833181085421
1989-09-23,0.002360598918678365
1989-09-24,0.0018649226686085823
1989-09-25,0.0015242197215284815
1989-09-26,0.0012435998362976585
1989-09-27,0.0010267575453548426
1989-09-28,0.0008615256019879732
1989-09-29,0.0007372547307104906
1989-09-30,0.0009167150337824821
1989-10-01,0.0012449433095910974
1989-10-02,0.01722226376160471
1989-10-03,0.013746084521499193
1989-10-04,0.010449194012401339
1989-10-05,0.00793826565217397
1989-10-06,0.006324165922345624
1989-10-07,0.004833196232602174
1989-10-08,0.0037211172058267783
1989-10-09,0.002878888928997003
1989-10-10,0.002247093949637358
1989-10-11,0.0017731238185942286
1989-10-12,0.0014175222826224645
1989-10-13,0.0012110611459509278
1989-10-14,0.044061664295105135
1989-10-15,0.13091945587103926
1989-10-16,0.10858447208126126
1989-10-17,0.2994101423328686
1989-10-18,0.3439343916427612
1989-10-19,0.26326096357311646
1989-10-20,0.1979546849680371
1989-10-21,0.14855275869390466
1989-10-22,0.11150120589180362
1989-10-23,0.08371243324016148
1989-10-24,0.281371631032453
1989-10-25,0.2297516113094961
1989-10-26,0.17248972901025655
1989-10-27,0.14952916518879625
1989-10-28,0.2376028336655048
1989-10-29,0.17835777480253148
1989-10-30,0.13387113190602967
1989-10-31,0.1005367724771142
1989-11-01,0.07548818243124131
1989-11-02,0.056701633983250364
1989-11-03,0.042611617030336765
1989-11-04,0.032043998538467226
1989-11-05,0.02411817852018409
1989-11-06,0.01817370735635274
1989-11-07,0.01371524749310298
1989-11-08,0.010893511564209944
1989-11-09,0.01641179255784273
1989-11-10,0.012446451532992066
1989-11-11,0.009479395779918456
1989-11-12,0.02864751808454881
1989-11-13,0.21357874224965298
1989-11-14,0.17604784679592472
1989-11-15,0.3053091257461243
1989-11-16,0.3035027045960253
1989-11-17,0.29266543418317587
1989-11-18,0.5254536386252897
1989-11-19,0.9782289683213075
1989-11-20,2.5602934575174947
1989-11-21,2.5688370227829376
1989-11-22,2.332113047739212
1989-11-23,5.486533515925152
1989-11-24,4.928529856020851
1989-11-25,3.9154965139000115
1989-11-26,5.354033100984951
1989-11-27,9.103818624474842
1989-11-28,7.251191480027583
1989-11-29,5.4784324614695175
1989-11-30,5.184605433953226
1989-12-01,3.9305299636013484
1989-12-02,2.947980433450418
1989-12-03,2.211068217732529
1989-12-04,8.612938067077009
1989-12-05,14.00350487608643
1989-12-06,17.873634698429466
1989-12-07,20.87357128087024
1989-12-08,18.331369465089306
1989-12-09,15.216062362737404
1989-12-10,12.349618864597591
1989-12-11,9.301696763272767
1989-12-12,8.029453122236898
1989-12-13,7.551599518990411
1989-12-14,7.47485355392618
1989-12-15,9.241541683586341
1989-12-16,7.021892735302381
1989-12-17,16.278644934629177
1989-12-18,14.356165598499452
1989-12-19,15.832258976314542
1989-12-20,11.939858973063943
1989-12-21,8.985695083490413
1989-12-22,9.985476060024654
1989-12-23,8.56925703340279
1989-12-24,6.4272499561354
1989-12-25,4.838495801738463
1989-12-26,25.546212637586624
1989-12-27,20.959812405622507
1989-12-28,16.259216756669375
1989-12-29,17.668131245846656
1989-12-30,13.411464580014595
1989-12-31,10.191340459876736
1990-01-01,7.662480413200213
1990-01-02,7.053125791234686
1990-01-03,8.732065885565769
1990-01-04,7.343994268708688
1990-01-05,5.641076432227478
1990-01-06,4.394870337504668
1990-01-07,3.5908296752344375
1990-01-08,2.7015180357994844
1990-01-09,2.0265530821082853
1990-01-10,1.520806183736214
1990-01-11,1.141005317130288
1990-01-12,0.8561386149843723
1990-01-13,0.6423375540870646
1990-01-14,0.4819799407109647
1990-01-15,0.3618438854443648
1990-01-16,0.2718712631318781
1990-01-17,0.2051178424618022
1990-01-18,0.31158778196172254
1990-01-19,0.23426337251408566
1990-01-20,0.17613240523637083
1990-01-21,0.13217951295461308
1990-01-22,0.09921477761599079
1990-01-23,0.07449115921910085
1990-01-24,0.05594837757345139
1990-01-25,0.04400094136614748
1990-01-26,0.11286382140151996
1990-01-27,0.2729224641656309
1990-01-28,1.990791936735968
1990-01-29,1.8640084868866562
1990-01-30,2.0431998970087
1990-01-31,1.5333990781295053
1990-02-01,2.2779302266416206
1990-02-02,1.7475735439967683
1990-02-03,1.3150244377500497
1990-02-04,0.9893051604090013
1990-02-05,0.7434562609505735
1990-02-06,0.5578654524350061
1990-02-07,0.5491105396446656
1990-02-08,0.41195268081527214
1990-02-09,0.34280338556626894
1990-02-10,0.2573959159146254
1990-02-11,0.2303804013837434
1990-02-12,0.1817494249793865
1990-02-13,0.14009225809510759
1990-02-14,0.10591574449078411
1990-02-15,0.07964170645260372
1990-02-16,0.05987120604295697
1990-02-17,0.045328394712072215
1990-02-18,0.034424893531876666
1990-02-19,0.09273892848551435
1990-02-20,0.06988702777960215
1990-02-21,0.056419729492449375
1990-02-22,0.043402827797081066
1990-02-23,0.03275824472613472
1990-02-24,0.024768313323162525
1990-02-25,0.01865392340634623
1990-02-26,0.014068048256587695
1990-02-27,0.01062855782465709
1990-02-28,0.00804885541948683
1990-03-01,0.006113993650393512
1990-03-02,0.004662761704432577
1990-03-03,0.003574251505826558
1990-03-04,1.5908670063047092
1990-03-05,2.001825719251426
1990-03-06,2.922465691834028
1990-03-07,2.69693908480289
1990-03-08,3.4887076795831433
1990-03-09,2.911523265875312
1990-03-10,2.183948269845679
1990-03-11,2.007874656948019
