2004-09-25,0.0013326545960378427
2004-09-26,0.0010980294057566654
2004-09-27,0.0009216493891601235
2004-09-28,0.0007889221246167431
2004-09-29,0.0006888994419225455
2004-09-30,0.0006133947498492023
2004-10-01,0.0005562462408083929
2004-10-02,0.0005128623385383034
2004-10-03,0.0004797671987397132
2004-10-04,0.0004543716476777955
2004-10-05,0.0004347588773790333
2004-10-06,0.0004194713263772066
2004-10-07,0.0004074281205554616
2004-10-08,0.0003978051246927238
2004-10-09,0.004841671889840448
2004-10-10,0.037092092773546755
2004-10-11,0.09696694351020639
2004-10-12,0.12395462065091005
2004-10-13,0.09398742006825912
2004-10-14,0.08083382126091353
2004-10-15,0.08789549284688603
2004-10-16,0.08615922917302843
2004-10-17,0.11191689944397216
2004-10-18,0.09002033313943168
2004-10-19,0.28730132786233087
2004-10-20,1.3352157366322484
2004-10-21,2.078660012352832
2004-10-22,1.8333767768441736
2004-10-23,1.4100282279735705
2004-10-24,1.0576971206541999
2004-10-25,2.5255012782054003
2004-10-26,2.444176859940125
2004-10-27,2.3732095649292297
2004-10-28,6.03659562930851
2004-10-29,6.386275383863282
2004-10-30,5.94180574060418
2004-10-31,5.032919055675248
2004-11-01,3.909296621142568
2004-11-02,2.93219548934926
2004-11-03,2.402333834167973
2004-11-04,2.6636382450886824
2004-11-05,2.014968930856568
2004-11-06,1.5198190519980024
2004-11-07,1.1402691885141976
2004-11-08,0.8800698097963382
2004-11-09,0.6603945681035088
2004-11-10,0.49572417807020763
2004-11-11,0.3720780118645668
2004-11-12,0.2796805751971681
2004-11-13,0.21029064164210473
2004-11-14,0.15800247405941367
2004-11-15,0.11868451610978001
2004-11-16,0.08919727094153385
2004-11-17,0.06708286978621325
2004-11-18,0.05049802002313644
2004-11-19,0.03806025308489534
2004-11-20,0.028732744485992362
2004-11-21,0.02173785636465239
2004-11-22,0.01649237694195292
2004-11-23,0.01255889956255836
2004-11-24,0.00960937562156431
2004-11-25,0.0073977578141637725
2004-11-26,0.005739510568672447
2004-11-27,0.004496247205305011
2004-11-28,0.0035641857869989652
2004-11-29,0.44406276118259524
2004-11-30,0.3934273624055734
2004-12-01,0.8377068015620869
2004-12-02,2.6809284542024185
2004-12-03,2.025923348646049
2004-12-04,1.5196942586989275
2004-12-05,1.1899560323024156
2004-12-06,0.8926660283779309
2004-12-07,0.669699096236717
2004-12-08,0.5024745246883436
2004-12-09,0.377056595515821
2004-12-10,0.2829935948050541
2004-12-11,0.21244674212973283
2004-12-12,0.1595369630095461
2004-12-13,0.11985494894318338
2004-12-14,0.09009372469900706
2004-12-15,0.06777315956510592
2004-12-16,0.051032980304044205
2004-12-17,0.03847803425508092
2004-12-18,0.02906200290571373
2004-12-19,0.02200014000488347
2004-12-20,0.2351388782706153
2004-12-21,0.17848915724150566
2004-12-22,0.13420841830885155
2004-12-23,0.10099469758445079
2004-12-24,0.07612810081028998
2004-12-25,0.05767097886443839
2004-12-26,0.10949955438291027
2004-12-27,0.08307853988193564
2004-12-28,0.06284520451638956
2004-12-29,0.16247988681044775
2004-12-30,0.12352237144491889
2004-12-31,0.09309770859648907
2005-01-01,0.0701917791709385
2005-01-02,0.05288939115088191
2005-01-03,0.040012744082607944
2005-01-04,0.030293096158195768
2005-01-05,0.02300190556346295
2005-01-06,0.017552644292167522
2005-01-07,0.013687884129201968
2005-01-08,0.010473783329587134
2005-01-09,0.008095755226093241
2005-01-10,0.006355543170037637
2005-01-11,0.006590632711563706
2005-01-12,0.005363729155551916
2005-01-13,0.17012441661444405
2005-01-14,0.48728009562041374
2005-01-15,0.3690781856951823
2005-01-16,0.28278014766489334
2005-01-17,0.21237997705302095
2005-01-18,0.15963638118852222
2005-01-19,0.14008567183349369
2005-01-20,0.10529198719842664
2005-01-21,0.0793022114647496
2005-01-22,0.05974558105217286
2005-01-23,0.045043825668266646
2005-01-24,0.034114972694250324
2005-01-25,0.025785497530684036
2005-01-26,0.019538149173504504
2005-01-27,0.014852326871048262
2005-01-28,0.011337647162239717
2005-01-29,0.008701296995202635
2005-01-30,0.0067236689485414974
2005-01-31,0.005240079823256217
2005-02-01,0.004126999266597318
2005-02-02,0.0032917750291488993
2005-02-03,0.0026649232559480865
2005-02-04,0.0021943391073737713
2005-02-05,0.0018410636587554217
2005-02-06,0.0015756838524907072
2005-02-07,0.0013762172121879524
2005-02-08,0.10073948114439157
2005-02-09,0.07574853074677816
2005-02-10,0.05700502406160182
2005-02-11,0.04294696380996194
2005-02-12,0.032403114927871166
2005-02-13,0.024494782727658888
2005-02-14,0.01856305382286115
2005-02-15,0.014113919613081269
2005-02-16,0.01077659753454372
2005-02-17,0.008273145832180516
2005-02-18,0.006395074317170827
2005-02-19,0.004986019311213284
2005-02-20,0.003928688645445767
2005-02-21,0.003135146100125581
2005-02-22,0.002539461967532895
2005-02-23,0.3128353174559416
2005-02-24,1.1378226895253953
2005-02-25,0.8579893741119721
2005-02-26,0.6504311027136325
2005-02-27,0.5514436474961691
2005-02-28,0.41403927804320323
2005-03-01,0.3107850108343372
2005-03-02,0.23334263168777925
2005-03-03,0.17879554741424988
2005-03-04,0.13729663203794937
2005-03-05,0.10328401290644268
2005-03-06,0.0783036369333848
2005-03-07,0.06641739772097234
2005-03-08,0.050002405352930254
2005-03-09,0.03769084740202662
2005-03-10,0.028457024194781466
2005-03-11,0.021531262883355617
2005-03-12,0.0163365333780633
2005-03-13,0.012440041706288823
2005-03-14,0.009517240781682423
2005-03-15,0.0073246678997503836
2005-03-16,0.0056796556330075765
2005-03-17,0.00444525133848862
2005-03-18,0.0035190374992933953
2005-03-19,0.0028236921158252496
2005-03-20,0.0023014877334944753
2005-03-21,0.08890317055186377
2005-03-22,0.6495945993046253
2005-03-23,0.6052235010892407
2005-03-24,0.8812506814495529
2005-03-25,0.6684884032139912
2005-03-26,1.2301373335813883
2005-03-27,2.566759887222032
2005-03-28,2.259256832572478
2005-03-29,2.142597524196141
2005-03-30,1.9362940903132357
2005-03-31,1.4899067188277078
2005-04-01,1.1177122960136339
2005-04-02,1.6285152534117417
2005-04-03,2.479656531245179
2005-04-04,3.1430871378710146
2005-04-05,2.5972396368063833
2005-04-06,1.9786563336776513
2005-04-07,1.4841897103023451
2005-04-08,1.1133400243688427
2005-04-09,0.8352029676011876
2005-04-10,0.6266003143865063
2005-04-11,0.4701486809556508
2005-04-12,0.35281022677432705
2005-04-13,0.26480632680054605
2005-04-14,0.19880327231353925
2005-04-15,0.14930088295721433
2005-04-16,0.11217394485404174
2005-04-17,0.08432849927712312
2005-04-18,0.06344414820979881
2005-04-19,0.36804185935812733
2005-04-20,0.6206057160449321
2005-04-21,0.5431179438769975
2005-04-22,0.43997222528265073
2005-04-23,0.38653604347274706
2005-04-24,0.6438977983496226
2005-04-25,0.8198255188122708
2005-04-26,0.615252096303957
2005-04-27,0.4641636014329679
2005-04-28,0.3497902840658579
2005-04-29,0.2625390390660714
2005-04-30,0.1970998892450257
2005-05-01,0.14802008414240736
2005-05-02,0.11120956586670183
2005-05-03,0.0836009911130948
2005-05-04,0.06289379722866585
2005-05-05,0.04736251463278558
2005-05-06,0.0357130772601031
2005-05-07,0.026974903281700276
2005-05-08,0.020420163247035546
2005-05-09,0.015502987459591729
2005-05-10,0.027691091578876566
2005-05-11,0.2603945446635813
2005-05-12,0.5263567113816424
2005-05-13,0.8456971212552881
2005-05-14,1.1271832864028855
2005-05-15,0.9980032212261128
2005-05-16,0.7843060635278226
2005-05-17,1.1934977176760095
2005-05-18,0.8994810136072356
2005-05-19,0.6753607728958367
2005-05-20,0.5068261811882611
2005-05-21,0.38045285878865065
2005-05-22,0.29392886923959316
2005-05-23,0.22789168979696212
2005-05-24,0.17124383477622032
2005-05-25,0.12870424989884136
2005-05-26,0.0967510743583416
2005-05-27,0.07281878995592697
2005-05-28,0.057980989428911785
2005-05-29,0.04524638641845494
2005-05-30,0.03808861393560509
2005-05-31,0.030833726692894872
2005-06-01,0.025698170336615325
2005-06-02,0.01944874977534336
2005-06-03,0.014760282617292574
2005-06-04,0.01124251519522258
2005-06-05,0.00860265901275369
2005-06-06,0.006621181474636041
2005-06-07,0.005133529392117795
2005-06-08,0.004016084342166563
2005-06-09,0.003176241464693814
2005-06-10,0.002544607166001214
2005-06-11,0.002069127878797423
2005-06-12,0.0017107767478659105
2005-06-13,0.001440300247877501
2005-06-14,0.0012357846840826035
2005-06-15,0.001080693957219002
2005-06-16,0.0009626274897806069
2005-06-17,0.0008722217603457315
2005-06-18,0.0008025204695228508
2005-06-19,0.0007483743861653035
2005-06-20,0.0007058937911990726
2005-06-21,0.0065120186455373255
2005-06-22,0.005030325711718549
2005-06-23,0.011478231912798547
2005-06-24,0.010008693904290218
2005-06-25,0.007875185389183737
2005-06-26,0.006519162558188641
2005-06-27,0.005024540609883266
2005-06-28,0.0039402885820704545
2005-06-29,0.0036702020322604565
2005-06-30,0.005436052717733323
2005-07-01,0.004638909468901714
2005-07-02,0.003606276961686428
2005-07-03,0.002828452175246347
2005-07-04,0.002242707556971202
2005-07-05,0.0018059200472813248
2005-07-06,0.0014719856594347298
2005-07-07,0.0012198621783746962
2005-07-08,0.0010291000713128038
2005-07-09,0.0008843997760123932
2005-07-10,0.0007742188405124946
2005-07-11,0.0006899183727529109
2005-07-12,0.0006250339182309122
2005-07-13,0.000574722503794222
2005-07-14,0.0005353629259743696
2005-07-15,0.0005042324739223994
2005-07-16,0.00047926961778961617
2005-07-17,0.00045896546099117913
2005-07-18,0.0004422052712340372
2005-07-19,0.00042809820705816024
2005-07-20,0.00041595668610479823
2005-07-21,0.0004052854395692867
2005-07-22,0.0003957501750899564
2005-07-23,0.0003870757541399942
2005-07-24,0.0003790920684578765
2005-07-25,0.00037166730432039593
2005-07-26,0.00036468025468958305
2005-07-27,0.0003580444882077616
2005-07-28,0.0003517157793303742
2005-07-29,0.000806413307976982
2005-07-30,0.0008004214163441805
2005-07-31,0.0006803087598521416
2005-08-01,0.0005893364230831496
2005-08-02,0.0005193097056172997
2005-08-03,0.0004656742828538137
2005-08-04,0.0004242493921953999
2005-08-05,0.00039202934301999816
2005-08-06,0.00036666996561689436
2005-08-07,0.0003464601961877623
2005-08-08,0.00033013334541323673
2005-08-09,0.0003167560803766888
2005-08-10,0.00030561843880880116
2005-08-11,0.00029620291850863815
2005-08-12,0.0002880614955770321
2005-08-13,0.0002808773968727127
2005-08-14,0.00027452597202731125
2005-08-15,0.0002687146260257023
2005-08-16,0.0002633203839606932
2005-08-17,0.0002582650764644421
2005-08-18,0.00025347256173382187
2005-08-19,0.00024888989951825163
2005-08-20,0.00024448113567030047
2005-08-21,0.00024022513437753625
2005-08-22,0.0002361031176215091
2005-08-23,0.00023208736330973444
2005-08-24,0.00022815975229077793
2005-08-25,0.00022431206028362982
2005-08-26,0.0002205378873027321
2005-08-27,0.0002168437910047943
2005-08-28,0.00021322120252379817
2005-08-29,0.0002096567125464222
2005-08-30,0.0002061432817347516
2005-08-31,0.00020268340518766933
2005-09-01,0.00019929952417299055
2005-09-02,0.0001959703815436042
2005-09-03,0.00019269133752651774
2005-09-04,0.0001894621763351339
2005-09-05,0.00018629184144091894
2005-09-06,0.000183198320818008
2005-09-07,0.00020228115631302983
2005-09-08,0.00027687597351483157
2005-09-09,0.00025020522953185303
2005-09-10,0.0009258391901818822
2005-09-11,0.0009920284057970755
2005-09-12,0.001615850964392948
2005-09-13,0.0012735893888521806
2005-09-14,0.0010022730603098833
2005-09-15,0.0007986301440487247
2005-09-16,0.0006461208852137795
2005-09-17,0.0005318689957183177
2005-09-18,0.00044630478759949725
2005-09-19,0.0003822165830182417
2005-09-20,0.0003341975101428462
2005-09-21,0.0002981939934564124
2005-09-22,0.0002711720301503274
2005-09-23,0.00025086220890118685
2005-09-24,0.000235573756757031
2005-09-25,0.00022405248313082815
2005-09-26,0.00021533187997233017
2005-09-27,0.00020869033989013772
2005-09-28,0.0002035882120178641
2005-09-29,0.0001996179730500797
2005-09-30,0.0001964845263009702
2005-10-01,0.0001939625048904043
2005-12-21,0.00019188558708120544
2005-12-22,0.00019019458402279286
2005-12-23,0.0001887917750706726
2005-12-24,0.000187604326716472
2005-12-25,0.00018658013620504864
2005-12-26,0.00018567998733983013
2005-12-27,0.0007299563675266149
2005-12-28,0.002238855089342174
2005-12-29,0.0018387642491766827
2005-12-30,0.0016477025381806763
2005-12-31,0.0020499693578244216
2006-01-01,0.004626068759594023
2006-01-02,0.004855799638934357
2006-01-03,0.00370072081972132
2006-01-04,0.0028332026277835816
2006-01-05,0.002177885919748307
2006-01-06,0.001954409301232492
2006-01-07,0.00690133283344587
2006-01-08,0.005709648276306707
2006-01-09,0.004354500589114504
2006-01-10,0.0035961529970990115
2006-01-11,0.002757161085146552
2006-01-12,0.002127732416766929
2006-01-13,0.001656912396246565
2006-01-14,0.0052009313363489025
2006-01-15,0.01519644544587339
2006-01-16,0.04656826751498088
2006-01-17,0.05482053007388816
2006-01-18,0.042039006038727726
2006-01-19,0.03163422300208933
2006-01-20,0.023797531305895486
2006-01-21,0.01792127730302154
2006-01-22,0.013515292947932495
2006-01-23,0.010212011743779498
2006-01-24,0.007735647676429445
2006-01-25,0.005879414428082332
2006-01-26,0.00448823157918067
2006-01-27,0.003445842113766519
2006-01-28,0.002664964710845361
2006-01-29,0.014044938876802955
2006-01-30,0.01459548683116877
2006-01-31,0.011040082415891677
2006-02-01,0.008370917977371235
2006-02-02,0.006375954550148202
2006-02-03,0.009336436481817189
2006-02-04,0.03329085377164228
2006-02-05,0.02506399149600924
2006-02-06,0.018898275756092587
2006-02-07,0.014270884969414411
2006-02-08,0.01079746128330479
2006-02-09,0.008199763781476719
2006-02-10,0.006260467235595963
2006-02-11,0.00917912959987083
2006-02-12,0.008722782811231442
2006-02-13,0.006639081365185825
2006-02-14,0.005095133475859558
2006-02-15,0.003939056720758687
2006-02-16,0.004303883305472257
2006-02-17,0.040504656555681064
2006-02-18,0.13633997510139778
2006-02-19,0.42963091537376535
2006-02-20,0.6566885967180576
2006-02-21,0.5889711814119997
2006-02-22,0.4551782947304114
2006-02-23,0.34981123425576455
2006-05-29,0.26247591218709476
2006-05-30,0.19697584140029936
2006-05-31,0.1478520401285571
2006-06-01,0.11101032945851502
2006-06-02,0.08338001166768898
2006-06-03,0.06265856387987531
2006-06-04,0.04711822866743721
2006-06-05,0.03546358675155241
2006-06-06,0.02672302011673389
2006-06-07,0.020167872085373375
2006-06-08,0.015251733726973183
2006-06-09,0.011564738241746503
2006-06-10,0.008799589141105733
2006-06-11,0.006725740449916945
2006-06-12,0.005170163824508807
2006-06-13,0.004003264898074393
2006-06-14,0.08739366826374056
2006-06-15,0.2015168306186815
2006-06-16,0.1786394805173468
2006-06-17,0.28975122017512456
2006-06-18,0.42180909033950187
2006-06-19,0.35726461459299474
2006-06-20,0.2706778532052624
2006-06-21,0.20323443986585785
2006-06-22,0.1525832903127908
2006-06-23,0.11461535431605845
2006-06-24,0.08612108775874155
2006-06-25,0.07042900365107828
2006-06-26,0.05322268940414597
2006-06-27,0.04501220032945576
2006-06-28,0.03389254831954378
2006-06-29,0.0255524955068443
2006-06-30,0.019296984340217885
2006-07-01,0.014604791033550802
2006-07-02,0.011085079315135709
2006-07-03,0.008444735126463605
2006-07-04,0.00646380532135406
2006-07-05,0.004977427507318052
2006-07-06,0.0038618892016306686
2006-07-07,0.0030244836138111097
2006-07-08,0.0023955184081751665
2006-07-09,0.0019228180045289683
2006-07-10,0.0015672102361721407
2006-07-11,0.0012993945259012812
2006-07-12,0.0010973889912858244
2006-07-13,0.0009446967009313121
2006-07-14,0.0008289781883728431
2006-09-01,0.0010526415486716535
2006-09-02,0.0009140769753506582
2006-09-03,0.0008161909815034063
2006-09-04,0.0007309600979474357
2006-09-05,0.000665420660785414
2006-09-06,0.0006160333694628509
2006-09-07,0.0005761621296230173
2006-09-08,0.0005477601833076523
2006-09-09,0.0024141920579477355
2006-09-10,0.007889601003367986
2006-09-11,0.006031853981077505
2006-09-12,0.004642775832397484
2006-09-13,0.004286421097425501
2006-09-14,0.02157437534345907
2006-09-15,0.017469904110088134
2006-09-16,0.015585198288537043
2006-09-17,0.011793462304971632
2006-09-18,0.008949017375653151
2006-09-19,0.006815027889685983
2006-09-20,0.005214025655934078
2006-09-21,0.0040126171094578954
2006-09-22,0.10057290523266602
2006-09-23,0.15008576347688157
2006-09-24,0.40530150727593733
2006-09-25,0.5409364563197345
2006-09-26,0.4565154200899312
2006-09-27,0.343056206192986
2006-09-28,0.25926009521782734
2006-09-29,0.23790497035181601
2006-09-30,0.28133356199024334
2006-10-01,0.5449835367118336
2006-10-02,0.42319169408720203
2006-10-03,1.2599808273665138
2006-10-04,1.208801171929858
2006-10-05,1.18149756129684
2006-10-06,0.8870238356277141
2006-10-07,0.683049944509528
2006-10-08,0.5435289784981224
2006-10-09,0.5205015878445831
2006-10-10,0.4072319462013214
2006-10-11,0.750253565298503
2006-10-12,0.8710367864965137
2006-10-13,0.6534299595532919
2006-10-14,0.4902261596635573
2006-10-15,0.36782450947014045
2006-10-16,0.27602441901826963
2006-10-17,1.5736013203773693
2006-10-18,1.6300157062813374
2006-10-19,3.4857002105341257
2006-10-20,4.542744842565415
2006-10-21,5.348197941095657
2006-10-22,4.3020836686689
2006-10-23,7.348526848103571
2006-10-24,10.140686724921286
2006-10-26,11.424069572205347
2006-10-27,9.676781225183042
2006-10-28,7.258657047469079
2006-10-29,5.444240793238336
2006-10-30,4.083611967449413
2006-10-31,3.21434498862037
2006-11-01,2.4564054306449448
2006-11-02,1.8475021452478195
2006-11-03,1.7661754994950931
2006-11-04,1.985598840619762
2006-11-05,2.8643480668792134
2006-11-06,2.9604638523600886
2006-11-07,2.6861282455367075
2006-11-08,2.8753102561714163
2006-11-09,2.1713272200801086
2006-11-10,1.6296414174448297
2006-11-11,1.222768497787862
2006-11-12,0.9173315480332435
2006-11-13,0.6882934499377491
2006-11-14,0.5167372490772247
2006-11-15,0.38823600077616216
2006-11-16,2.209145614136579
2006-11-17,2.9879923815940184
2006-11-18,3.7539614356903757
2006-11-19,3.2260669283639976
2006-11-20,2.7688264292565967
2006-11-21,2.152568720763783
2006-11-22,2.0161231746313284
2006-11-23,1.7593498764299627
2006-11-26,2.818128240404915
2006-11-27,2.2970033870397595
2006-11-28,3.203033082000869
2006-11-29,3.460610854699973
2006-11-30,2.5956688905837906
2006-12-01,1.9469628708127216
2006-12-02,1.460433759785059
2006-12-03,3.2340366353854555
2006-12-04,4.399398673143688
2006-12-05,4.339810252149279
2006-12-06,6.100928605782605
2006-12-07,4.755101915619635
2006-12-09,6.433838683595137
2006-12-10,4.8545565745159935
2006-12-11,3.6412628361476043
2006-12-12,2.731163977399907
2006-12-13,2.0485901564700093
2006-12-14,1.5366600845138505
2006-12-15,1.1527127689038617
2006-12-16,0.8647524890150555
2006-12-17,0.6487825628137562
2006-12-18,0.48680526613389313
2006-12-19,0.36532244396382346
2006-12-20,0.2742104508444634
2006-12-21,0.20587656301809207
2006-12-22,0.15462622213957344
2006-12-23,0.11618860219574269
2006-12-29,0.08736043662388142
2006-12-30,0.06573931129700222
2006-12-31,0.04952346293837273
2007-01-01,0.05687421705206498
2007-01-02,0.08248191487828822
2007-01-03,0.062458124669285055
2007-01-04,0.04706490528753649
2007-01-05,0.035725358407462306
2007-01-06,0.02968297571013779
2007-01-07,0.02649066415075389
2007-01-08,0.1454694599654914
2007-01-09,0.12918589706955047
2007-01-12,0.10852994362562089
2007-01-13,0.08181027029744417
2007-01-14,0.061753317681483684
2007-01-15,0.05922380195095159
2007-01-16,0.23146605938911657
2007-01-17,0.19308174152514815
2007-01-18,0.20151070408845898
2007-01-19,0.1681905751132193
2007-01-20,0.1276697197908259
2007-01-21,0.09632421406575897
2007-01-22,0.0765124126007463
2007-01-23,0.3751615925208046
2007-01-24,0.308948125320996
2007-01-25,0.23703935426638456
2007-01-26,0.29793990927902947
2007-01-27,0.22366839774144437
2007-02-03,0.16796444159723448
2007-02-04,0.12618613102741233
2007-02-08,0.14500147809155495
2007-02-09,2.507023733141136
2007-02-10,2.7808165080164207
2007-02-11,2.3309617917727294
2007-02-12,3.7972776088691216
2007-02-13,4.832385940921642
2007-02-14,4.223422105214452
2007-02-15,4.336811425748442
2007-02-16,3.765014021024065
2007-02-17,4.114787299009118
2007-02-18,3.156913789254522
2007-02-19,2.368326007127924
2007-02-20,2.5791936273099676
2007-02-21,2.3726048143217002
2007-02-22,1.956962500028463
2007-02-23,2.1664081160576325
2007-02-24,2.789590940596338
2007-02-25,2.3380965726451204
2007-02-26,2.3439776028521244
2007-02-27,1.758710039572409
2007-02-28,1.3253201248538162
2007-03-01,1.189706063254515
2007-03-02,0.905179636442732
2007-03-03,0.7182160147758315
2007-03-04,0.6189282503454402
2007-03-05,1.2889097473399016
2007-03-06,0.9718927462593774
2007-03-07,1.4665275032126428
2007-03-08,1.5758676387020059
2007-03-09,1.1822223133381433
2007-03-10,0.88693551356564
2007-03-11,0.6654188036895983
2007-03-12,0.49928084864185496
2007-03-13,0.3746771874521583
2007-03-14,0.28122397225269147
2007-03-15,0.2111335455269184
2007-03-16,0.15856513947030734
2007-03-17,0.11913821576224863
2007-03-18,0.0895676347603245
2007-03-19,0.06738902869675846
2007-03-20,0.05075448000403882
2007-03-21,0.03827792149482287
2007-03-22,0.028919841201162783
2007-03-23,0.02190054736102338
2007-03-24,0.016635309190276296
2007-03-25,0.012685548667475418
2007-03-26,0.009722396361973435
2007-03-27,0.07626218862076455
2007-03-28,0.07858409479413303
2007-03-29,0.3066302708116204
2007-03-30,0.23017849930467393
2007-03-31,0.1728389400815512
2007-04-01,0.37445892500235484
2007-04-02,0.321717006031172
2007-04-03,0.35317989421292856
2007-04-04,0.647205347900995
2007-04-05,0.5623055660523996
2007-04-06,0.45426737032262027
2007-04-07,0.3634047122151514
2007-04-08,0.6422017940591715
2007-04-09,0.6256615474297069
2007-04-10,0.7763223388325236
2007-04-11,0.637325360202548
2007-04-12,1.0864593425595226
2007-04-13,1.0243547059062437
2007-04-14,0.8613142027177794
2007-04-15,0.6516865355555644
2007-04-16,0.49473677352594797
2007-04-17,0.3899246408183536
2007-04-18,0.3160500535419995
2007-04-19,0.24495698598038518
2007-04-20,0.3724306385094383
2007-04-21,0.7845017687488502
2007-04-22,0.613265430995681
2007-04-23,0.46573394999109974
2007-04-24,0.34967878636455335
2007-04-25,0.3240508280353519
2007-04-26,0.8628166771375309
2007-04-27,0.7020347590467667
2007-04-28,0.8493834379110801
2007-04-29,0.7357621245817019
2007-04-30,0.6347107108978386
2007-05-01,0.8843266541835147
2007-05-02,1.6627103159661711
2007-05-03,2.565473100969279
2007-05-04,1.9853064827500697
2007-05-05,1.5417032277062195
2007-05-06,1.156820368273214
2007-05-07,0.8678898942326395
2007-05-08,0.6511510896454104
2007-05-09,0.4885594922633598
2007-05-10,0.3666152471738086
2007-05-11,0.2751564922185684
2007-05-12,0.20656181619801892
2007-05-13,0.1551150900520974
2007-05-14,0.16674971735426933
2007-05-15,0.2290445159910198
2007-05-16,0.17207993377248612
2007-05-17,0.12934783466088443
2007-05-18,0.09724647626008141
2007-05-19,0.07329265286506462
2007-05-20,0.11713929738882245
2007-05-21,0.342881741553932
2007-05-22,0.38999645487582485
2007-05-23,1.243871386186788
2007-05-24,1.3620679147671617
2007-05-25,1.7958522185020778
2007-05-26,1.6628282858963284
2007-05-27,1.6693070796363538
2007-05-28,1.4765619529185452
2007-05-29,1.108407402721143
2007-05-30,0.8604532542895832
2007-05-31,0.7737064754948909
2007-06-01,0.8198275384982147
2007-06-02,0.6155043577408903
2007-06-03,0.4618829652246268
2007-06-04,0.3466658738684124
2007-06-05,0.2601895571892892
2007-06-06,0.19533157979301902
2007-06-07,0.14668723191211144
2007-06-08,0.1102032446529648
2007-06-09,0.08283940276489155
2007-06-10,0.062315631076234376
2007-06-11,0.046921871217574775
2007-06-12,0.035375528274062304
2007-06-13,0.026714648934615018
2007-06-14,0.054743818799947205
2007-06-15,0.8187478508966293
2007-06-16,0.6718153445171975
2007-06-17,1.6709355649902773
2007-06-18,2.1128455877079797
2007-06-19,1.7784724876529459
2007-06-20,2.1038919096631674
2007-06-21,1.6678625219844248
2007-06-22,1.317061229260471
2007-06-23,0.9882313738541781
2007-06-24,0.7414992716953416
2007-06-25,0.5651640216256274
2007-06-26,0.4654968806171475
2007-06-27,0.3493416308988605
2007-06-28,0.26219478446155675
2007-06-29,0.1968340602933734
2007-06-30,0.1478127805066519
2007-07-01,0.11104601086293096
2007-07-02,0.08347020655602588
2007-07-03,0.06278749782004253
2007-07-04,0.04727455810829867
2007-07-05,0.03563881679868795
2007-07-06,0.026910817688521046
2007-07-07,0.02036374875584278
2007-07-08,0.015452172884981033
2007-07-09,0.011767182670474371
2007-07-10,0.009002093212378073
2007-07-11,0.006926837710790046
2007-07-12,0.005368896779792677
2007-07-13,0.004198858840923796
2007-07-14,0.003319718298742983
2007-07-15,0.0026586904961568916
2007-07-16,0.002161335967230924
2007-07-17,0.10961622891054942
2007-07-18,0.08257035254519478
2007-07-19,0.062144439537031616
2007-07-20,0.04705434550440049
2007-07-21,0.035509386373946385
2007-07-22,0.026908001283542066
2007-07-23,0.02278475194222089
2007-07-24,0.10751559873163428
2007-07-25,0.08082554950904267
2007-07-26,0.06077671733886731
2007-07-27,0.045737639271727984
2007-07-28,0.034456930181213624
2007-07-29,0.025995027557913615
2007-07-30,0.019647093284040608
2007-07-31,0.014884576527341074
2007-08-01,0.011311133849028251
2007-08-02,0.00862955774596821
2007-08-03,0.0066167858451216975
2007-08-04,0.005105561596353611
2007-08-05,0.003970455502356303
2007-08-06,0.0031174674464023353
2007-08-07,0.002476117738530764
2007-08-08,0.001993481192842774
2007-08-09,0.0016299518022109404
2007-08-10,0.0013556480524647928
2007-08-11,0.0011482599826958617
2007-08-12,0.0009910935668171056
2007-08-13,0.0008716022450460081
2007-08-14,0.0007803857202536579
2007-08-15,0.0007103582748706682
2007-08-16,0.0006563299175031432
2007-08-17,0.0006142416715979893
2007-08-18,0.0005812635628681736
2007-08-19,0.0005549923287081637
2007-08-20,0.0005337648747517178
2007-08-21,0.0005163263344208702
2007-08-22,0.0005017506594402224
2007-08-23,0.0004893296234008565
2007-08-24,0.00047853032932946345
2007-08-25,0.0004689574813182411
2007-08-26,0.006421650205949321
2007-08-27,0.011529728148090333
2007-08-28,0.0096444635623778
2007-08-29,0.007347854263675205
2007-08-30,0.006435078215901674
2007-08-31,0.0049326944038328956
2007-09-01,0.0038037328559006414
2007-09-02,0.002955109323794939
2007-09-03,0.002317524757835359
2007-09-04,0.0018383262952170398
2007-09-05,0.001477832124815386
2007-09-06,0.001206342911309914
2007-09-07,0.0010016002919181757
2007-09-08,0.0008469225001818166
2007-09-09,0.0007298077136230613
2007-09-10,0.0006408921269277518
2007-09-11,0.0005731181193760244
2007-09-12,0.0005212005819916412
2007-09-13,0.0004811864985706642
2007-09-14,0.009235489435077685
2007-09-15,0.008010892972162642
2007-09-16,0.007027053822035723
2007-09-17,0.02463574754712289
2007-09-18,0.039474682882475035
2007-09-19,0.03751116600918983
2007-09-20,0.02874160314079119
2007-09-21,0.021798342510812623
2007-09-22,0.02181842169555142
2007-09-23,0.016605576721649477
2007-09-24,0.012548154027625418
2007-09-25,0.00951451963271336
2007-09-26,0.007236990173241313
2007-09-27,0.005522759314591466
2007-09-28,0.004243740014258142
2007-09-29,0.00327888849583688
2007-09-30,0.014992867503935949
2007-10-01,0.1767756418525679
2007-10-02,0.22078782054187177
2007-10-03,0.49257659388668706
2007-10-04,0.6774068123877797
2007-10-05,0.5341206585461002
2007-10-06,0.43179171781280257
2007-10-07,0.3249645573099977
2007-10-08,0.24388560751163985
2007-10-09,0.1830765717919813
