date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.393316,Validation,-0.149059,0.033568,0.215088,0.491406,0.669700,0.817352,1.014774,1.384551,2.182989,2.696769,5.358105
1980-08-03,0.393316,Validation,-0.190628,-0.015942,0.151244,0.381634,0.527784,0.658131,0.814864,1.135102,1.827463,2.317024,4.715466
1980-08-04,0.294987,Validation,-0.188290,-0.013050,0.148208,0.370593,0.516610,0.638665,0.791982,1.102153,1.756665,2.228496,4.555184
1980-08-05,0.294987,Validation,-0.185584,-0.011999,0.144534,0.361018,0.503688,0.618887,0.769343,1.068635,1.690077,2.146289,4.423216
1980-08-06,0.294987,Validation,-0.178276,-0.006831,0.141592,0.349354,0.488128,0.591099,0.742235,1.022893,1.596567,2.030324,4.251483
1980-08-07,0.196658,Validation,-0.222346,-0.050574,0.103607,0.315360,0.448365,0.566371,0.703744,1.002144,1.619422,2.074646,4.322863
1980-08-08,0.196658,Validation,-0.231307,-0.059966,0.091076,0.297118,0.427457,0.542936,0.674523,0.967964,1.565876,2.013958,4.224949
1980-08-09,0.196658,Validation,-0.217073,-0.045575,0.104093,0.306807,0.438660,0.547462,0.680071,0.966892,1.539233,1.978192,4.163505
1980-08-10,0.196658,Validation,-0.207007,-0.036211,0.108428,0.303826,0.434455,0.533100,0.666584,0.939748,1.474502,1.898806,4.044793
1980-08-11,0.196658,Validation,-0.215104,-0.043791,0.100645,0.294457,0.423861,0.522377,0.653161,0.926379,1.457253,1.881234,4.019564
1980-08-12,0.196658,Validation,-0.218449,-0.046268,0.098178,0.292655,0.422605,0.519956,0.651644,0.925919,1.455337,1.877421,4.020637
1980-08-13,0.196658,Validation,-0.223284,-0.052895,0.085300,0.267069,0.390398,0.480550,0.602420,0.860576,1.347494,1.758090,3.830053
1980-08-14,0.196658,Validation,-0.346523,-0.193135,-0.061767,0.123477,0.213093,0.323714,0.421404,0.684555,1.223709,1.673591,3.922325
1980-08-15,0.196658,Validation,-0.300475,-0.128496,0.017025,0.202103,0.321537,0.435580,0.543786,0.833934,1.385439,1.848051,4.076984
1980-08-16,0.196658,Validation,-0.296004,-0.119736,0.018714,0.180551,0.298025,0.395610,0.493528,0.752462,1.235334,1.687026,3.741245
1980-08-17,0.196658,Validation,-0.269328,-0.089867,0.054703,0.222490,0.353944,0.445963,0.561630,0.827425,1.320916,1.778535,3.922920
1980-08-18,0.196658,Validation,-0.285096,-0.107096,0.035102,0.203067,0.328645,0.422401,0.532856,0.797661,1.288161,1.739460,3.852661
1980-08-19,0.098329,Validation,-0.300030,-0.123735,0.013958,0.180165,0.300239,0.394085,0.498828,0.760308,1.239979,1.681051,3.750838
1980-08-20,0.098329,Validation,-0.260488,-0.085741,0.047185,0.203959,0.325758,0.400113,0.510205,0.748679,1.169490,1.580871,3.599170
1980-08-21,0.098329,Validation,-0.277150,-0.109298,0.005094,0.149454,0.250454,0.308745,0.417078,0.615292,0.973166,1.342783,3.285277
1980-08-22,0.098329,Validation,-0.284317,-0.116196,0.000940,0.143557,0.245048,0.306577,0.408653,0.612457,0.970765,1.351432,3.297087
1980-08-23,0.098329,Validation,-0.309667,-0.142893,-0.019415,0.127656,0.227654,0.301546,0.395370,0.616129,1.001815,1.407948,3.403842
1980-08-24,0.098329,Validation,-0.293926,-0.115889,0.020964,0.173337,0.295129,0.376017,0.476412,0.721877,1.145457,1.576783,3.624297
1980-08-25,0.098329,Validation,-0.376059,-0.210930,-0.077326,0.087943,0.184967,0.287071,0.378149,0.635740,1.120687,1.593791,3.820253
1980-08-26,0.098329,Validation,-0.368147,-0.193792,-0.046772,0.114826,0.227988,0.336180,0.431642,0.706503,1.217691,1.730096,4.053920
1980-08-27,0.098329,Validation,-0.321804,-0.134849,0.014147,0.161684,0.297310,0.388509,0.488358,0.754531,1.215865,1.698080,3.890133
1980-08-28,0.098329,Validation,-0.315048,-0.128713,0.020962,0.173582,0.311104,0.399416,0.506629,0.771641,1.235325,1.708158,3.913983
1980-08-29,0.098329,Validation,-0.305962,-0.120881,0.026682,0.178868,0.315333,0.395851,0.506716,0.762651,1.207202,1.661746,3.843498
1980-08-30,0.098329,Validation,-0.316406,-0.134137,0.009117,0.165150,0.293848,0.376770,0.482482,0.739963,1.183816,1.624697,3.754073
1980-08-31,0.098329,Validation,-0.312226,-0.131220,0.008716,0.165218,0.291265,0.369412,0.474770,0.727158,1.155313,1.579253,3.672344
1980-09-01,0.098329,Validation,-0.302525,-0.121478,0.016712,0.178007,0.305272,0.376374,0.488693,0.739197,1.160056,1.568925,3.674689
1980-09-02,0.098329,Validation,-0.306139,-0.129215,-0.000110,0.143741,0.257784,0.318626,0.416215,0.635006,0.993483,1.382210,3.350966
1980-09-03,0.000000,Validation,-0.321622,-0.144516,-0.016086,0.130179,0.241309,0.310013,0.401561,0.627831,0.996686,1.391391,3.338670
1980-09-04,0.000000,Validation,-0.326431,-0.149701,-0.021723,0.126048,0.235587,0.306528,0.396142,0.624179,0.994081,1.386776,3.323800
1980-09-05,0.000000,Validation,-0.342673,-0.166508,-0.039961,0.112364,0.219058,0.296714,0.384786,0.620506,1.007067,1.404971,3.342246
1980-09-06,0.000000,Validation,-0.331609,-0.155044,-0.028496,0.118879,0.226199,0.296039,0.383369,0.608826,0.969606,1.356892,3.278693
1980-09-07,0.000000,Validation,-0.332212,-0.155412,-0.027550,0.122194,0.230574,0.302042,0.390132,0.619115,0.983847,1.369562,3.301346
1980-09-08,0.000000,Validation,-0.359540,-0.183846,-0.057653,0.105449,0.212828,0.298295,0.391568,0.644079,1.059884,1.458474,3.441356
1980-09-09,0.000000,Validation,-0.361068,-0.184937,-0.060143,0.097544,0.202766,0.285585,0.373696,0.618482,1.016223,1.413672,3.367478
1980-09-10,0.000000,Validation,-0.351482,-0.173975,-0.049364,0.099528,0.203614,0.277575,0.360572,0.589567,0.951702,1.341597,3.259986
1980-09-11,0.000000,Validation,-0.347093,-0.171281,-0.052390,0.083147,0.179147,0.242563,0.315658,0.517208,0.825290,1.199448,3.040218
1980-09-12,0.000000,Validation,-0.355855,-0.177535,-0.057258,0.085790,0.185042,0.252570,0.332030,0.547247,0.882883,1.265240,3.148702
1980-09-13,0.000000,Validation,-0.364899,-0.187758,-0.070381,0.069407,0.163195,0.232791,0.305686,0.514385,0.839881,1.223463,3.061486
1980-09-14,0.000000,Validation,-0.362034,-0.186552,-0.072928,0.058013,0.145642,0.209528,0.273512,0.463152,0.750294,1.122311,2.898256
1980-09-15,0.000000,Validation,-0.358535,-0.183812,-0.071718,0.055896,0.141374,0.199930,0.262037,0.441668,0.709135,1.070783,2.831731
1980-09-16,0.000000,Validation,-0.370333,-0.197983,-0.084899,0.046762,0.126909,0.192175,0.253295,0.436860,0.718084,1.089286,2.878462
1980-09-17,0.000000,Validation,-0.371431,-0.194277,-0.079689,0.051520,0.138190,0.205276,0.268031,0.458862,0.751290,1.127655,2.913167
1980-09-18,0.000000,Validation,-0.384773,-0.209207,-0.094929,0.043933,0.129014,0.207286,0.271599,0.475763,0.801439,1.190341,2.994576
1980-09-19,0.000000,Validation,-0.399192,-0.228583,-0.111644,0.035725,0.115654,0.206189,0.271623,0.487073,0.847750,1.256663,3.129480
1980-09-20,0.000000,Validation,-0.475693,-0.311729,-0.188612,-0.023648,0.067556,0.189786,0.271745,0.532554,1.066572,1.643542,4.115765
1980-09-21,0.000000,Validation,-0.474588,-0.283439,-0.134158,0.010949,0.123885,0.264699,0.349159,0.636037,1.222460,1.928486,4.725836
1980-09-22,0.000000,Validation,-0.431090,-0.219731,-0.060225,0.061825,0.195364,0.321903,0.402025,0.673020,1.176002,1.808988,4.268676
1980-09-23,0.000000,Validation,-0.410521,-0.200537,-0.044201,0.084382,0.216079,0.331083,0.421306,0.682207,1.166924,1.743331,4.136655
1980-09-24,0.000000,Validation,-0.392950,-0.184950,-0.031265,0.099370,0.227147,0.327403,0.419677,0.666860,1.116089,1.641893,3.964807
1980-09-25,0.000000,Validation,-0.386956,-0.186828,-0.044716,0.085473,0.201263,0.287253,0.372498,0.601350,1.002968,1.471052,3.646181
1980-09-26,0.000000,Validation,-0.389453,-0.195241,-0.060272,0.075490,0.184147,0.268523,0.352709,0.580757,0.982809,1.430577,3.539732
1980-09-27,0.000000,Validation,-0.439091,-0.265209,-0.129694,0.027767,0.115512,0.225833,0.310136,0.561782,1.064211,1.590586,4.032436
1980-09-28,0.098329,Validation,-0.441026,-0.253868,-0.104825,0.040365,0.141729,0.259832,0.344210,0.606310,1.126358,1.708094,4.283014
1980-09-29,0.098329,Validation,-0.401688,-0.194962,-0.044912,0.076753,0.199307,0.295638,0.375703,0.611649,1.037048,1.544537,3.818036
1980-09-30,0.098329,Validation,-0.394185,-0.191980,-0.045318,0.080391,0.196263,0.283583,0.368044,0.588166,0.993162,1.464174,3.692434
1980-10-01,0.098329,Training,-0.389759,-0.189231,-0.044429,0.083749,0.196474,0.278990,0.367018,0.581306,0.979550,1.431517,3.637501
1980-10-02,0.098329,Training,-0.386677,-0.190680,-0.051363,0.081001,0.187339,0.269060,0.354845,0.570184,0.964596,1.391033,3.524862
1980-10-03,0.098329,Training,-0.386892,-0.196269,-0.058155,0.080696,0.180157,0.265689,0.350750,0.569551,0.975234,1.393174,3.513480
1980-10-04,0.098329,Training,-0.392172,-0.206811,-0.065071,0.086044,0.181297,0.278452,0.367608,0.603707,1.057446,1.492424,3.685078
1980-10-05,0.098329,Training,-0.388690,-0.197933,-0.062573,0.079115,0.177841,0.266621,0.352341,0.576541,0.997127,1.410657,3.493909
1980-10-06,0.098329,Training,-0.388342,-0.199058,-0.063625,0.082453,0.179191,0.268924,0.357678,0.584016,1.016286,1.424844,3.512857
1980-10-07,0.098329,Training,-0.394065,-0.211485,-0.066950,0.104140,0.201922,0.315391,0.418635,0.684459,1.225017,1.676894,3.955193
1980-10-08,0.098329,Training,-0.409556,-0.236550,-0.081901,0.111631,0.208624,0.345428,0.460416,0.766225,1.424380,1.944264,4.536891
1980-10-09,0.098329,Training,-0.412919,-0.226825,-0.077059,0.087048,0.198497,0.323750,0.433161,0.718468,1.314242,1.816701,4.167487
1980-10-10,0.098329,Training,-0.453803,-0.277463,-0.116865,0.058184,0.154705,0.298455,0.402332,0.694742,1.388699,2.010996,4.809218
1980-10-11,0.098329,Training,-0.427104,-0.226390,-0.062009,0.082559,0.211765,0.347397,0.457873,0.747702,1.383041,1.964497,4.460653
1980-10-12,0.098329,Training,-0.420867,-0.227593,-0.068054,0.083210,0.206973,0.340258,0.453890,0.739919,1.375245,1.919584,4.354888
1980-10-13,0.098329,Training,-0.423041,-0.236735,-0.059132,0.120622,0.235159,0.390015,0.515517,0.831915,1.583394,2.198917,4.991151
1980-10-14,0.098329,Training,-0.437861,-0.252917,-0.065228,0.125103,0.248525,0.419041,0.557309,0.910124,1.783446,2.483347,5.641925
1980-10-15,0.196658,Training,-0.484126,-0.273894,-0.052818,0.183007,0.394683,0.623797,0.855209,1.381504,2.900917,4.134236,9.247740
1980-10-16,0.196658,Training,-0.460376,-0.219263,0.051770,0.283182,0.529908,0.804034,1.072119,1.666649,3.402167,4.846834,10.501991
1980-10-17,0.196658,Training,-0.437856,-0.197475,0.053408,0.232595,0.453628,0.686138,0.904891,1.382126,2.681547,3.760336,7.943381
1980-10-18,0.294987,Training,-0.417713,-0.186405,0.030245,0.204970,0.392038,0.587920,0.780792,1.185893,2.231042,3.048136,6.498893
1980-10-19,0.294987,Training,-0.404486,-0.184426,0.012528,0.191863,0.359010,0.533051,0.711651,1.089434,2.029521,2.718313,5.845966
1980-10-20,0.294987,Training,-0.393152,-0.181087,0.003405,0.186640,0.337223,0.497026,0.663398,1.020879,1.890216,2.496648,5.399012
1980-10-21,0.196658,Training,-0.382040,-0.171289,0.006925,0.193567,0.330025,0.477915,0.636515,0.973577,1.786243,2.333034,5.087418
1980-10-22,0.196658,Training,-0.395272,-0.209164,-0.015180,0.214316,0.326788,0.501055,0.669544,1.044853,2.023402,2.649170,5.876162
1980-10-23,0.294987,Training,-0.412349,-0.222780,-0.023435,0.192361,0.306052,0.484077,0.644373,1.020177,2.011643,2.684713,6.000275
1980-10-24,0.294987,Training,-0.487190,-0.290870,-0.074603,0.174196,0.342011,0.561537,0.784211,1.296450,2.832861,3.965345,9.052122
1980-10-25,0.294987,Training,-0.424674,-0.187243,0.047216,0.274149,0.493430,0.715666,0.968499,1.494440,2.897264,3.836765,8.021467
1980-10-26,0.196658,Training,-0.397440,-0.166030,0.055203,0.312651,0.506711,0.705002,0.965792,1.454699,2.760548,3.537737,7.453100
1980-10-27,0.196658,Training,-0.376713,-0.149931,0.065043,0.318856,0.487738,0.671192,0.916165,1.359289,2.538559,3.216960,6.810282
1980-10-28,0.196658,Training,-0.350353,-0.130337,0.074016,0.349470,0.511681,0.686483,0.937655,1.384832,2.528960,3.113722,6.581011
1980-10-29,0.196658,Training,-0.363688,-0.152762,0.040733,0.266885,0.399011,0.549290,0.748805,1.118754,2.075986,2.598353,5.594243
1980-10-30,0.196658,Training,-0.351226,-0.142795,0.050747,0.290723,0.420923,0.574440,0.781350,1.159770,2.135358,2.637742,5.631300
1980-10-31,0.196658,Training,-0.327446,-0.117724,0.080677,0.353308,0.491667,0.658873,0.892641,1.304910,2.359362,2.853206,5.979139
1980-11-01,0.196658,Training,-0.314414,-0.105400,0.094489,0.386395,0.527481,0.705672,0.949628,1.382901,2.483180,2.976617,6.152205
1980-11-02,0.196658,Training,-0.443588,-0.268431,-0.053429,0.332778,0.523605,0.771831,1.097659,1.771589,3.825857,4.975689,10.884869
1980-11-03,0.393316,Training,-0.485662,-0.237523,0.052090,0.438152,0.749069,1.096915,1.518782,2.481137,5.607740,7.845452,16.856514
1980-11-04,0.393316,Training,-0.423273,-0.160300,0.138614,0.412223,0.707546,1.014581,1.354727,2.079335,4.197000,5.567075,10.994972
1980-11-05,0.393316,Training,-0.339071,-0.109526,0.164287,0.557297,0.857195,1.147101,1.575323,2.302721,4.433620,5.433229,10.270545
1980-11-06,0.491646,Training,-0.226713,0.026002,0.345325,1.137476,1.681882,2.139649,2.979887,4.261749,8.516635,10.340868,19.530064
1980-11-07,1.474937,Training,-0.431037,-0.050875,0.370500,1.120762,1.776339,2.455086,3.329597,5.517699,12.454677,17.326498,35.720882
1980-11-08,2.851544,Training,-0.377454,-0.010459,0.473217,1.325967,1.952075,2.789969,3.703578,6.069529,12.774023,17.072617,33.837135
1980-11-09,2.654886,Training,-0.320858,0.008677,0.388205,1.188232,1.784015,2.499706,3.339307,5.117991,9.777488,12.248494,22.687517
1980-11-10,2.458228,Training,-0.188502,0.119059,0.509807,1.677710,2.282632,3.094344,4.160903,6.158573,11.979780,14.550431,28.207623
1980-11-11,3.244861,Training,-0.334850,0.104825,0.562707,1.947113,2.999511,4.064157,5.527860,9.315768,20.312550,26.965385,55.210026
1980-11-12,8.947949,Training,-0.287574,0.194769,0.753540,2.334646,3.487681,4.852975,6.478270,11.028438,23.269602,30.874399,61.903225
1980-11-13,6.391392,Training,-0.246801,0.169201,0.637875,1.882995,2.911858,4.071826,5.336421,8.426016,15.656184,19.696768,35.190945
1980-11-14,4.621468,Training,-0.090833,0.304358,0.721823,2.062926,2.986888,3.999902,5.260505,7.748484,13.460565,16.087168,27.897945
1980-11-15,3.933164,Training,-0.069733,0.299551,0.684309,1.911926,2.653076,3.539265,4.607211,6.723835,11.415410,13.431698,23.392891
1980-11-16,3.736506,Training,0.064334,0.403878,0.813121,2.293880,2.994319,3.951863,5.141026,7.352682,12.494340,14.461642,25.814775
1980-11-17,3.933164,Training,-0.025982,0.289826,0.690494,2.113285,2.745666,3.716837,4.810716,7.166105,12.551502,14.881572,27.286100
1980-11-18,4.523139,Training,-0.050128,0.302736,0.679740,1.936610,2.592252,3.506312,4.497018,6.684171,11.161899,13.239345,23.050467
1980-11-19,4.228152,Training,0.154041,0.566697,0.958489,2.506184,3.316069,4.332158,5.574065,7.946143,12.445077,14.529238,24.493298
1980-11-20,4.031494,Training,0.388255,0.882146,1.373998,4.109138,5.531209,7.119976,9.497510,14.046729,24.492941,30.132732,57.166073
1980-11-21,3.834835,Training,0.021315,0.434279,0.856299,2.571425,3.700108,4.943119,6.418363,9.899705,16.236900,19.892044,34.492401
1980-11-22,3.638177,Training,0.008123,0.372646,0.750981,2.176835,3.051337,4.012497,5.224541,7.736200,12.579803,14.996303,25.793514
1980-11-23,3.441519,Training,0.241937,0.682342,1.117910,2.892972,3.873873,4.974857,6.480200,9.258709,14.196191,16.790930,28.171406
1980-11-24,3.441519,Training,0.464378,0.966280,1.437683,3.410947,4.441868,5.594249,7.238394,10.034956,14.691943,17.127893,28.072119
1980-11-25,3.539848,Training,0.345135,0.696037,1.182379,3.157879,4.006715,5.116674,6.740357,9.485378,15.442970,18.332527,33.220535
1980-11-26,3.539848,Training,0.400956,0.790148,1.271957,2.983327,4.054848,4.998338,6.501196,8.825706,13.303011,15.167651,24.710917
1980-11-27,3.343190,Training,0.398545,0.760624,1.206554,2.757691,3.793436,4.585959,5.970934,7.997592,11.819534,13.333173,21.132732
1980-11-28,3.343190,Training,0.628661,1.071724,1.596452,3.513170,4.695285,5.671219,7.349454,9.720578,13.867005,15.694656,24.761599
1980-11-29,3.343190,Training,0.570604,0.980268,1.467377,3.211046,4.285708,5.164135,6.688256,8.814572,12.591726,14.146071,22.263121
1980-11-30,3.244861,Training,0.525347,0.865095,1.319970,2.821100,3.809125,4.502388,5.833419,7.612725,10.844951,12.068274,18.546524
1980-12-01,3.048202,Training,0.363916,0.625147,1.011856,2.190919,3.022847,3.525114,4.584024,6.015777,8.675089,9.614612,14.616645
1980-12-02,2.949873,Training,0.390559,0.666055,1.058989,2.279775,3.123456,3.654133,4.740336,6.208949,8.933544,9.895077,15.051048
1980-12-03,3.048202,Training,0.412014,0.717983,1.126137,2.422078,3.271115,3.876592,5.017628,6.563009,9.518886,10.566100,16.249142
1980-12-04,2.949873,Training,0.506906,0.855918,1.293549,2.745440,3.681681,4.383173,5.650556,7.359998,10.506421,11.669858,17.908245
1980-12-05,2.949873,Training,0.517044,0.861800,1.298420,2.735601,3.674770,4.367201,5.618416,7.292442,10.364263,11.498937,17.527178
1980-12-06,2.949873,Training,0.373625,0.677201,1.067140,2.286946,3.096076,3.685458,4.750046,6.198039,9.015766,9.998785,15.322845
1980-12-07,2.949873,Training,0.310453,0.653252,1.042071,2.282565,3.039213,3.719256,4.761199,6.273794,9.346395,10.458156,16.590368
1980-12-08,2.949873,Training,0.604369,0.935381,1.373687,2.850343,3.857162,4.521135,5.782714,7.442148,10.287718,11.382459,16.921534
1980-12-09,2.753215,Training,0.283892,0.543127,0.896005,1.930863,2.643375,3.107591,4.013387,5.250785,7.712891,8.548120,13.012580
1980-12-10,2.654886,Training,0.301937,0.569920,0.926548,1.994788,2.727456,3.205992,4.136508,5.408153,7.917311,8.780739,13.369752
1980-12-11,2.654886,Training,0.290691,0.598315,0.964702,2.086500,2.813956,3.367979,4.332606,5.673577,8.441745,9.415949,14.656174
1980-12-12,2.654886,Training,0.304213,0.647395,1.024758,2.228290,2.977365,3.611293,4.620813,6.057323,9.033081,10.126625,16.005568
1980-12-13,2.654886,Training,0.343743,0.729729,1.123285,2.447928,3.237643,3.965341,5.027283,6.603786,9.774982,11.026076,17.624489
1980-12-14,2.654886,Training,0.115987,0.419925,0.786164,1.734448,2.191477,2.751146,3.447529,4.615671,7.457181,8.592251,14.257051
1980-12-15,3.048202,Training,0.092827,0.383728,0.753553,1.876035,2.458751,3.120095,4.018978,5.470632,9.745360,11.598413,20.643345
1980-12-16,3.048202,Training,0.100975,0.449450,0.839515,1.916322,2.725642,3.369980,4.303619,5.893177,9.559724,11.164969,18.153494
1980-12-17,3.146532,Training,0.122963,0.500072,0.891840,1.987326,2.739044,3.417972,4.299361,5.840350,9.307556,10.868814,17.735666
1980-12-18,3.146532,Training,0.254139,0.656602,1.065384,2.330215,3.143373,3.869130,4.883499,6.485549,9.942684,11.498209,18.566763
1980-12-19,3.146532,Training,0.008268,0.577588,1.071339,3.030741,4.666796,6.044532,7.835350,11.954057,23.678627,31.939911,58.809990
1980-12-20,3.244861,Training,0.515685,2.037386,3.281669,8.565785,14.790153,18.836782,25.280418,40.798576,75.431419,105.941490,197.694839
1980-12-21,3.539848,Training,0.949838,2.243085,3.667706,8.191391,13.038417,16.286102,20.879097,29.441618,44.209904,55.026741,89.254906
