date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-21,0.000000,Training,-0.249947,-0.181548,-0.150624,-0.105702,-0.134188,-0.147571,-0.090777,-0.084604,0.119254,0.456559,1.990438
1980-07-22,0.000000,Training,-0.256900,-0.185827,-0.148379,-0.103221,-0.127754,-0.139056,-0.082956,-0.071613,0.137931,0.484931,2.041062
1980-07-23,0.000000,Training,-0.253960,-0.183293,-0.148647,-0.103328,-0.129123,-0.141796,-0.086316,-0.077144,0.126356,0.469118,2.010833
1980-07-24,0.000000,Training,-0.250740,-0.180524,-0.148987,-0.103598,-0.130854,-0.144955,-0.090086,-0.083382,0.113892,0.452136,1.979349
1980-07-25,0.000000,Training,-0.267294,-0.191400,-0.146437,-0.099774,-0.119443,-0.127880,-0.073918,-0.056931,0.155641,0.514505,2.091079
1980-07-26,0.000000,Training,-0.271575,-0.194050,-0.146469,-0.098705,-0.116982,-0.124075,-0.070900,-0.052052,0.161874,0.524660,2.106833
1980-07-27,0.000000,Training,-0.269168,-0.191963,-0.146407,-0.098731,-0.117780,-0.126181,-0.073627,-0.056391,0.151371,0.510405,2.077481
1980-07-28,0.000000,Training,-0.290808,-0.213224,-0.152939,-0.094804,-0.113270,-0.110604,-0.059977,-0.032348,0.202335,0.588024,2.241127
1980-07-29,0.000000,Training,-0.277331,-0.196966,-0.146957,-0.097280,-0.113625,-0.119479,-0.068396,-0.047615,0.162551,0.530092,2.114064
1980-07-30,0.000000,Training,-0.271248,-0.191890,-0.146011,-0.097439,-0.115154,-0.123894,-0.073160,-0.055454,0.145496,0.506327,2.070358
1980-07-31,0.000000,Training,-0.266908,-0.188233,-0.145560,-0.097732,-0.116067,-0.127408,-0.076591,-0.061037,0.133538,0.490037,2.045019
1980-08-01,0.000000,Training,-0.266798,-0.187548,-0.145195,-0.097202,-0.115250,-0.127120,-0.076799,-0.061466,0.130224,0.486417,2.039218
1980-08-02,0.000000,Training,-0.266913,-0.187131,-0.144909,-0.096635,-0.114399,-0.126657,-0.076909,-0.061718,0.127186,0.483123,2.033328
1980-08-03,0.000000,Training,-0.264131,-0.184724,-0.144361,-0.096189,-0.114722,-0.128439,-0.079224,-0.065553,0.118038,0.470695,2.011309
1980-08-04,0.000000,Training,-0.253762,-0.176888,-0.143535,-0.096269,-0.118797,-0.136671,-0.087848,-0.079842,0.092568,0.433993,1.949339
1980-08-05,0.000000,Training,-0.250609,-0.173917,-0.143021,-0.095936,-0.119652,-0.139114,-0.090750,-0.084903,0.082381,0.420083,1.927721
1980-08-06,0.000000,Training,-0.251916,-0.174271,-0.142114,-0.094819,-0.117497,-0.136909,-0.089153,-0.082428,0.083672,0.423176,1.935266
1980-08-07,0.000000,Training,-0.257284,-0.177762,-0.141551,-0.093527,-0.113522,-0.131412,-0.084380,-0.074541,0.093152,0.438348,1.961239
1980-08-08,0.000000,Training,-0.267649,-0.184810,-0.142569,-0.092795,-0.108911,-0.123453,-0.077168,-0.062684,0.109496,0.463763,2.001972
1980-08-09,0.000000,Training,-0.272741,-0.188175,-0.143482,-0.092335,-0.106966,-0.120001,-0.074416,-0.058173,0.114450,0.472076,2.013206
1980-08-10,0.000000,Training,-0.264938,-0.182278,-0.141424,-0.091319,-0.108265,-0.124639,-0.079587,-0.066774,0.097268,0.447396,1.971802
1980-08-11,0.000000,Training,-0.257255,-0.176194,-0.139366,-0.090093,-0.109588,-0.129182,-0.084654,-0.075537,0.080836,0.423884,1.935486
1980-08-12,0.000000,Training,-0.255668,-0.174370,-0.138177,-0.088823,-0.108635,-0.129229,-0.085252,-0.077093,0.076006,0.417826,1.928951
1980-08-13,0.000000,Training,-0.259743,-0.176909,-0.137996,-0.087857,-0.105830,-0.125363,-0.082029,-0.072035,0.081277,0.426807,1.945532
1980-08-14,0.000000,Training,-0.276994,-0.189161,-0.142223,-0.088683,-0.101363,-0.114908,-0.072242,-0.055657,0.105701,0.464374,2.003777
1980-08-15,0.000000,Training,-0.283437,-0.193745,-0.144380,-0.088866,-0.100179,-0.111678,-0.069698,-0.051200,0.111373,0.473442,2.015513
1980-08-16,0.000000,Training,-0.267204,-0.181300,-0.137702,-0.085170,-0.100513,-0.118151,-0.077008,-0.064833,0.083971,0.433699,1.950428
1980-08-17,0.000000,Training,-0.256343,-0.172692,-0.133736,-0.082778,-0.101611,-0.123668,-0.083186,-0.075960,0.064298,0.405017,1.910139
1980-08-18,0.000000,Training,-0.261814,-0.176230,-0.134092,-0.082061,-0.098595,-0.119115,-0.079126,-0.069671,0.071631,0.417295,1.933625
1980-08-19,0.000000,Training,-0.285605,-0.195443,-0.142976,-0.083876,-0.095938,-0.106687,-0.067492,-0.049316,0.106264,0.470843,2.023238
1980-08-20,0.000000,Training,-0.282181,-0.195291,-0.142376,-0.081237,-0.096687,-0.107965,-0.069765,-0.052951,0.101257,0.465335,2.030328
1980-08-21,0.000000,Training,-0.261514,-0.174745,-0.131071,-0.078207,-0.094743,-0.116613,-0.078750,-0.070400,0.063963,0.408538,1.927767
1980-08-22,0.000000,Training,-0.255579,-0.169320,-0.128156,-0.075953,-0.094677,-0.119364,-0.082023,-0.077356,0.052082,0.391221,1.908563
1980-08-23,0.000000,Training,-0.257437,-0.170087,-0.127278,-0.074677,-0.092282,-0.117187,-0.080109,-0.075050,0.054300,0.395280,1.923926
1980-08-24,0.000000,Training,-0.275467,-0.183892,-0.133445,-0.077111,-0.088756,-0.107329,-0.070476,-0.057975,0.078078,0.431943,1.974818
1980-08-25,0.000000,Training,-0.296515,-0.201715,-0.144330,-0.080538,-0.089993,-0.099444,-0.063271,-0.043838,0.104106,0.471865,2.034702
1980-08-26,0.000000,Training,-0.336162,-0.252207,-0.187244,-0.095668,-0.116882,-0.108549,-0.072634,-0.047552,0.138519,0.541765,2.269978
1980-08-27,0.000000,Training,-0.291155,-0.193617,-0.134467,-0.074884,-0.081557,-0.094429,-0.060192,-0.041239,0.100033,0.471187,2.058516
1980-08-28,0.000000,Training,-0.277619,-0.182926,-0.126782,-0.068886,-0.078986,-0.097626,-0.064285,-0.051465,0.081167,0.441975,2.024500
1980-08-29,0.000000,Training,-0.277126,-0.182856,-0.126485,-0.069573,-0.078553,-0.102395,-0.066562,-0.054929,0.082132,0.443480,2.074562
1980-08-30,0.000000,Training,-0.270778,-0.177558,-0.124527,-0.067457,-0.080291,-0.107210,-0.072403,-0.065856,0.063777,0.414649,2.025790
1980-08-31,0.000000,Training,-0.277429,-0.183471,-0.127472,-0.067893,-0.078777,-0.103151,-0.069171,-0.059636,0.070151,0.424141,2.031559
1980-09-01,0.000000,Training,-0.298484,-0.200106,-0.139873,-0.075245,-0.081363,-0.097679,-0.063321,-0.046556,0.089559,0.453368,2.053213
1980-09-02,0.000000,Training,-0.293129,-0.196493,-0.137213,-0.072299,-0.080696,-0.099452,-0.066453,-0.052656,0.077370,0.434442,2.023382
1980-09-03,0.000000,Training,-0.295394,-0.198390,-0.138449,-0.072226,-0.080750,-0.098966,-0.066709,-0.052976,0.075272,0.431062,2.015007
1980-09-04,0.000000,Training,-0.296472,-0.199140,-0.138705,-0.071177,-0.080089,-0.098122,-0.066630,-0.053461,0.072948,0.427698,2.010690
1980-09-05,0.000000,Training,-0.293134,-0.196504,-0.136073,-0.067806,-0.078232,-0.097823,-0.067453,-0.056593,0.066055,0.417380,2.000211
1980-09-06,0.000000,Training,-0.296302,-0.198780,-0.137431,-0.067520,-0.077761,-0.096397,-0.066515,-0.055479,0.066724,0.418425,2.002045
1980-09-07,0.000000,Training,-0.306991,-0.206882,-0.143804,-0.071207,-0.079664,-0.094112,-0.064091,-0.049872,0.075930,0.432275,2.015415
1980-09-08,0.000000,Training,-0.304484,-0.204671,-0.141168,-0.067736,-0.077313,-0.092560,-0.063792,-0.051738,0.069841,0.423521,2.002284
1980-09-09,0.000000,Training,-0.308667,-0.207704,-0.143325,-0.068248,-0.077469,-0.091222,-0.062850,-0.050208,0.071677,0.426242,2.004304
1980-09-10,0.000000,Training,-0.303341,-0.203811,-0.138771,-0.062654,-0.074183,-0.089862,-0.063138,-0.053822,0.063927,0.414858,1.998716
1980-09-11,0.000000,Training,-0.307366,-0.206398,-0.140697,-0.063107,-0.074129,-0.088404,-0.062027,-0.052293,0.065605,0.417275,2.000198
1980-09-12,0.000000,Training,-0.301537,-0.201700,-0.135354,-0.057037,-0.070293,-0.086831,-0.062317,-0.056206,0.057186,0.404366,1.992779
1980-09-13,0.000000,Training,-0.289242,-0.191722,-0.124905,-0.046327,-0.063986,-0.085329,-0.063865,-0.064403,0.041934,0.380814,1.978883
1980-09-14,0.000000,Training,-0.287978,-0.188788,-0.119834,-0.039946,-0.057420,-0.077460,-0.057361,-0.059863,0.040351,0.378689,1.952689
1980-09-15,0.000000,Training,-0.298144,-0.196723,-0.126429,-0.044638,-0.059891,-0.076331,-0.055478,-0.054921,0.048708,0.391097,1.965385
1980-09-16,0.000000,Training,-0.308479,-0.204766,-0.133647,-0.050119,-0.063334,-0.076123,-0.054363,-0.050583,0.056920,0.402987,1.973868
1980-09-17,0.000000,Training,-0.305110,-0.202197,-0.129927,-0.045178,-0.060086,-0.074466,-0.054324,-0.053375,0.050581,0.392938,1.967009
1980-09-18,0.000000,Training,-0.318839,-0.212716,-0.140106,-0.053628,-0.065633,-0.074844,-0.052886,-0.046958,0.063972,0.412768,1.982539
1980-09-19,0.000000,Training,-0.336006,-0.226312,-0.153580,-0.064690,-0.073840,-0.075684,-0.051441,-0.037861,0.085775,0.444788,2.012443
1980-09-20,0.000000,Training,-0.348374,-0.237239,-0.164544,-0.072968,-0.081024,-0.077251,-0.051716,-0.032501,0.101296,0.467268,2.034236
1980-09-21,0.000000,Training,-0.349684,-0.240026,-0.164408,-0.070053,-0.079971,-0.074484,-0.049882,-0.030881,0.105663,0.474721,2.061486
1980-09-22,0.000000,Training,-0.346366,-0.234518,-0.159296,-0.067561,-0.075478,-0.073824,-0.049652,-0.033778,0.095090,0.458187,2.034899
1980-09-23,0.000000,Training,-0.335126,-0.225264,-0.148245,-0.056036,-0.066660,-0.070748,-0.049304,-0.041877,0.074762,0.428064,2.012869
1980-09-24,0.000000,Training,-0.334804,-0.224924,-0.146884,-0.053449,-0.064835,-0.069508,-0.048517,-0.043197,0.072332,0.424399,2.016426
1980-09-25,0.000000,Training,-0.334157,-0.224396,-0.145408,-0.050692,-0.063165,-0.068401,-0.048144,-0.045063,0.068958,0.419159,2.016560
1980-09-26,0.000000,Training,-0.337339,-0.226858,-0.147237,-0.051767,-0.064200,-0.068373,-0.047983,-0.044755,0.070879,0.421496,2.020570
1980-09-27,0.000000,Training,-0.341544,-0.230111,-0.150059,-0.054025,-0.066108,-0.068733,-0.047892,-0.043744,0.074629,0.426479,2.026162
1980-09-28,0.000000,Training,-0.401241,-0.303116,-0.217610,-0.089550,-0.116621,-0.085325,-0.057517,-0.031778,0.170033,0.599849,2.473200
1980-09-29,0.000000,Training,-0.357442,-0.237530,-0.146310,-0.052756,-0.055910,-0.050477,-0.029779,-0.016775,0.120846,0.505082,2.209598
1980-09-30,0.000000,Training,-0.354988,-0.236776,-0.145640,-0.050255,-0.055818,-0.051942,-0.031854,-0.023342,0.111210,0.487284,2.183843
1980-10-01,,,-0.526990,-0.272326,0.258178,0.636137,1.044439,1.615223,2.190855,4.335607,9.953789,15.986324,34.539219
1980-10-02,,,-0.597995,-0.382736,0.122437,0.712853,1.456066,2.259443,3.251284,6.779175,15.597301,25.349407,54.863560
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Training,,,,,,,,,,,
1981-10-18,0.000000,Training,,,,,,,,,,,
1981-10-19,0.000000,Training,-0.443785,-0.305467,-0.169763,-0.083241,-0.059173,-0.019524,0.017614,0.064286,0.355449,0.888549,3.290443
1981-10-20,0.000000,Training,-0.443848,-0.319901,-0.186997,-0.086694,-0.079816,-0.035851,0.000590,0.040969,0.343164,0.860612,3.254208
1981-10-21,0.000000,Training,-0.452364,-0.322756,-0.197246,-0.102791,-0.084674,-0.050029,-0.001557,0.044679,0.352095,0.857542,3.263875
1981-10-22,0.000000,Training,-0.452048,-0.326046,-0.214478,-0.123797,-0.109975,-0.074687,-0.023847,0.030688,0.338282,0.823538,3.093162
1981-10-23,0.000000,Training,-0.451097,-0.331370,-0.222548,-0.126889,-0.119925,-0.084597,-0.035038,0.016550,0.322570,0.795186,3.042586
1981-10-24,0.000000,Training,-0.420685,-0.302549,-0.189476,-0.100213,-0.106716,-0.079195,-0.039510,-0.014257,0.238778,0.664928,2.646003
1981-10-25,0.000000,Training,-0.421342,-0.301927,-0.193249,-0.108194,-0.112909,-0.087344,-0.045531,-0.019128,0.232604,0.650709,2.591503
