date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,0.074100,Training,-0.433626,-0.224468,-0.123333,-0.082854,-0.017938,0.011515,0.073781,0.211992,0.562409,1.000414,2.955516
1980-07-31,0.074100,Training,-0.436789,-0.218789,-0.115489,-0.081571,-0.007002,0.017051,0.087370,0.228797,0.585811,1.034020,3.039072
1980-08-01,0.000000,Training,-0.430362,-0.201664,-0.109591,-0.085861,-0.008909,0.000853,0.079209,0.204231,0.523388,0.942263,2.851342
1980-08-02,0.000000,Training,-0.428735,-0.197448,-0.112459,-0.091221,-0.015535,-0.011810,0.068596,0.184636,0.482777,0.884008,2.735017
1980-08-03,0.000000,Training,-0.431411,-0.207359,-0.119182,-0.090615,-0.019033,-0.008590,0.064408,0.186810,0.493292,0.903316,2.767928
1980-08-04,0.000000,Training,-0.427570,-0.195764,-0.119005,-0.098334,-0.026160,-0.027163,0.051849,0.158213,0.429781,0.812988,2.594315
1980-08-05,0.000000,Training,-0.426173,-0.188176,-0.124374,-0.110180,-0.039483,-0.051508,0.033784,0.122287,0.358394,0.710759,2.407896
1980-08-06,0.000000,Training,-0.426373,-0.182189,-0.136340,-0.127652,-0.061033,-0.086169,0.007612,0.072573,0.267622,0.579156,2.174958
1980-08-07,0.000000,Training,-0.433464,-0.212769,-0.131801,-0.098621,-0.032558,-0.022877,0.043412,0.160346,0.441132,0.838682,2.637787
1980-08-08,0.000000,Training,-0.437073,-0.220328,-0.138025,-0.100634,-0.037176,-0.023244,0.038235,0.158547,0.441761,0.844299,2.652065
1980-08-09,0.000000,Training,-0.432618,-0.205985,-0.132278,-0.104822,-0.038164,-0.035854,0.032756,0.139653,0.393953,0.776151,2.524254
1980-08-10,0.000000,Training,-0.429010,-0.190386,-0.136306,-0.120881,-0.054466,-0.070833,0.010572,0.089637,0.293755,0.629463,2.260428
1980-08-11,0.000000,Training,-0.429022,-0.190573,-0.138186,-0.121997,-0.056496,-0.073567,0.007170,0.084826,0.283960,0.616508,2.234451
1980-08-12,0.000000,Training,-0.430053,-0.193695,-0.138355,-0.119285,-0.053995,-0.067931,0.009326,0.092186,0.297134,0.637348,2.269593
1980-08-13,0.000000,Training,-0.428888,-0.191699,-0.140724,-0.122040,-0.058452,-0.074673,0.002266,0.079523,0.271622,0.603861,2.206908
1980-08-14,0.000000,Training,-0.458577,-0.249639,-0.174717,-0.121407,-0.074764,-0.050909,-0.003586,0.112736,0.378721,0.780014,2.577629
1980-08-15,0.000000,Training,-0.456287,-0.253135,-0.172831,-0.117558,-0.066970,-0.036688,0.005111,0.132205,0.405940,0.819759,2.638800
1980-08-16,0.000000,Training,-0.444137,-0.227066,-0.152457,-0.108908,-0.050312,-0.033275,0.016519,0.132183,0.380248,0.786743,2.552341
1980-08-17,0.000000,Training,-0.439694,-0.200073,-0.139742,-0.119562,-0.049289,-0.057580,0.013970,0.103834,0.309278,0.678947,2.376165
1980-08-18,0.000000,Training,-0.440360,-0.206208,-0.143333,-0.117290,-0.050153,-0.053762,0.012377,0.108137,0.319651,0.694310,2.393096
1980-08-19,0.000000,Training,-0.451811,-0.235969,-0.161740,-0.115083,-0.058269,-0.040518,0.009122,0.126004,0.372903,0.778456,2.551417
1980-08-20,0.000000,Training,-0.437622,-0.192032,-0.153071,-0.138589,-0.074265,-0.099540,-0.019202,0.043334,0.198380,0.513743,2.072068
1980-08-21,0.000000,Training,-0.441450,-0.185790,-0.184667,-0.173312,-0.123189,-0.170241,-0.071487,-0.056556,0.042533,0.277347,1.665674
1980-08-22,0.000000,Training,-0.446793,-0.187964,-0.183759,-0.173219,-0.121724,-0.167717,-0.070293,-0.050692,0.052267,0.296532,1.703003
1980-08-23,0.000000,Training,-0.446831,-0.195284,-0.167304,-0.152209,-0.093751,-0.124372,-0.040996,0.009155,0.146144,0.441862,1.952824
1980-08-24,0.000000,Training,-0.442952,-0.208747,-0.153623,-0.125685,-0.062411,-0.070296,-0.006773,0.081614,0.265774,0.620614,2.251560
1980-08-25,0.000000,Training,-0.467132,-0.248582,-0.176845,-0.125595,-0.072599,-0.052489,-0.004582,0.111220,0.353534,0.765749,2.569066
1980-08-26,0.000000,Training,-0.469041,-0.247563,-0.168023,-0.120190,-0.060389,-0.036353,0.011130,0.135596,0.391314,0.827705,2.703727
1980-08-27,0.000000,Training,-0.458007,-0.225390,-0.152579,-0.120032,-0.051958,-0.043473,0.011335,0.122843,0.345184,0.754397,2.547942
1980-08-28,0.000000,Training,-0.458651,-0.220926,-0.149066,-0.121870,-0.049611,-0.046184,0.013937,0.121083,0.338141,0.742853,2.541592
1980-08-29,0.000000,Training,-0.454347,-0.202868,-0.151031,-0.137897,-0.064979,-0.084614,-0.007131,0.066928,0.234646,0.581637,2.256873
1980-08-30,0.000000,Training,-0.455785,-0.216780,-0.154651,-0.129464,-0.060991,-0.066909,-0.003210,0.090975,0.283298,0.655210,2.366416
1980-08-31,0.000000,Training,-0.455481,-0.219582,-0.158965,-0.130733,-0.065674,-0.071067,-0.009949,0.084211,0.273190,0.639028,2.326806
1980-09-01,0.000000,Training,-0.454119,-0.215151,-0.160767,-0.135509,-0.071621,-0.083467,-0.018817,0.066392,0.240055,0.587249,2.235096
1980-09-02,0.000000,Training,-0.449462,-0.203283,-0.167310,-0.147397,-0.086690,-0.114100,-0.038931,0.019161,0.152306,0.455792,1.991772
1980-09-03,0.000000,Training,-0.451830,-0.213080,-0.166816,-0.139933,-0.080056,-0.096208,-0.031013,0.043823,0.196029,0.523180,2.100324
1980-09-04,0.000000,Training,-0.454670,-0.220150,-0.169274,-0.137462,-0.079706,-0.089244,-0.029604,0.053386,0.215664,0.554313,2.152570
1980-09-05,0.000000,Training,-0.459737,-0.238397,-0.175726,-0.130258,-0.076532,-0.068917,-0.022288,0.082068,0.274814,0.646024,2.313511
1980-09-06,0.000000,Training,-0.456163,-0.223415,-0.170424,-0.136367,-0.079244,-0.085784,-0.029792,0.056720,0.220536,0.564390,2.174665
1980-09-07,0.000000,Training,-0.456736,-0.222315,-0.171009,-0.138202,-0.081178,-0.089293,-0.032292,0.051000,0.208794,0.547385,2.148195
1980-09-08,0.000000,Training,-0.466501,-0.252682,-0.185827,-0.130983,-0.082067,-0.063882,-0.024351,0.089930,0.297129,0.681557,2.385039
1980-09-09,0.000000,Training,-0.466760,-0.250274,-0.183990,-0.130942,-0.081404,-0.064267,-0.024536,0.088794,0.293355,0.678134,2.386577
1980-09-10,0.000000,Training,-0.462978,-0.238650,-0.177879,-0.131463,-0.079614,-0.070480,-0.026574,0.075480,0.259942,0.632529,2.305284
1980-09-11,0.000000,Training,-0.456546,-0.219951,-0.174488,-0.138805,-0.085148,-0.094272,-0.038737,0.036599,0.179925,0.513265,2.091154
1980-09-12,0.000000,Training,-0.459201,-0.229414,-0.177526,-0.134169,-0.083178,-0.082568,-0.034255,0.053819,0.215893,0.567088,2.183432
1980-09-13,0.000000,Training,-0.459757,-0.233287,-0.180766,-0.132449,-0.083440,-0.078998,-0.033788,0.056882,0.221576,0.578199,2.193431
1980-09-14,0.000000,Training,-0.458036,-0.227431,-0.179909,-0.134987,-0.085364,-0.086613,-0.038269,0.043256,0.192439,0.536476,2.119715
1980-09-15,0.000000,Training,-0.455243,-0.214481,-0.180545,-0.144650,-0.094406,-0.111850,-0.052166,0.006145,0.123025,0.429004,1.939380
1980-09-16,0.000000,Training,-0.457283,-0.219237,-0.182045,-0.142922,-0.093998,-0.106630,-0.050374,0.013792,0.138936,0.453455,1.979290
1980-09-17,0.000000,Training,-0.458781,-0.226532,-0.183061,-0.138268,-0.090495,-0.094863,-0.045154,0.029987,0.169752,0.500942,2.057470
1980-09-18,0.000000,Training,-0.465845,-0.249254,-0.191292,-0.130229,-0.087341,-0.069515,-0.032807,0.068733,0.252284,0.626669,2.276528
1980-09-19,0.000000,Training,-0.475051,-0.272492,-0.202086,-0.125523,-0.085070,-0.047364,-0.015543,0.105651,0.336869,0.750365,2.511387
1980-09-20,0.000000,Training,-0.489738,-0.294387,-0.203964,-0.113648,-0.067156,-0.010152,0.028207,0.173461,0.486078,0.972039,3.007509
1980-09-21,0.000000,Training,-0.494588,-0.290587,-0.195795,-0.109569,-0.056944,0.003750,0.043073,0.194166,0.525643,1.046661,3.193174
1980-09-22,0.000000,Training,-0.483102,-0.268192,-0.184170,-0.114452,-0.060017,-0.011318,0.022515,0.158429,0.430895,0.908488,2.867268
1980-09-23,0.000000,Training,-0.482752,-0.258873,-0.176484,-0.115323,-0.058068,-0.017444,0.021597,0.150819,0.414431,0.887028,2.855349
1980-09-24,0.000000,Training,-0.480816,-0.244500,-0.166037,-0.117589,-0.056723,-0.028477,0.017465,0.134511,0.376931,0.832484,2.781258
1980-09-25,0.000000,Training,-0.477676,-0.237989,-0.168271,-0.124260,-0.065972,-0.047933,0.000591,0.104046,0.320155,0.744268,2.611563
1980-09-26,0.000000,Training,-0.476992,-0.242852,-0.174304,-0.125477,-0.071441,-0.052079,-0.006168,0.097853,0.315764,0.735057,2.580673
1980-09-27,0.000000,Training,-0.479382,-0.255188,-0.182125,-0.124516,-0.074030,-0.046138,-0.004679,0.109247,0.347597,0.778263,2.645858
1980-09-28,0.000000,Training,-0.481037,-0.260297,-0.185412,-0.124878,-0.076080,-0.045192,-0.004780,0.112098,0.358505,0.791877,2.667728
1980-09-29,0.000000,Training,-0.478375,-0.249971,-0.183676,-0.131820,-0.083753,-0.063984,-0.021064,0.081113,0.295369,0.699385,2.499178
1980-09-30,0.000000,Training,-0.477026,-0.244480,-0.183779,-0.135858,-0.088732,-0.075634,-0.029775,0.062012,0.259627,0.645523,2.404097
1980-10-01,0.000000,Validation,-0.476531,-0.241134,-0.184542,-0.139207,-0.092932,-0.084654,-0.036141,0.047730,0.234183,0.606040,2.335572
1980-10-02,0.000000,Validation,-0.477214,-0.244327,-0.186300,-0.138961,-0.094311,-0.083358,-0.036534,0.049962,0.242273,0.616838,2.351002
1980-10-03,0.000000,Validation,-0.479352,-0.252016,-0.187641,-0.135009,-0.091860,-0.072644,-0.029186,0.067621,0.281886,0.674337,2.451936
1980-10-04,0.000000,Validation,-0.481363,-0.257591,-0.187615,-0.130918,-0.088478,-0.062892,-0.020781,0.083402,0.317783,0.726231,2.550071
1980-10-05,0.000000,Validation,-0.480511,-0.257180,-0.187286,-0.130637,-0.088576,-0.062831,-0.021687,0.081480,0.315024,0.721595,2.538347
1980-10-06,0.000000,Validation,-0.480038,-0.255979,-0.186362,-0.130149,-0.088983,-0.063872,-0.022427,0.078446,0.311806,0.716010,2.531282
1980-10-07,0.000000,Validation,-0.484180,-0.269662,-0.184894,-0.118144,-0.071923,-0.032026,0.009982,0.132081,0.422053,0.865909,2.805959
1980-10-08,0.000000,Validation,-0.489360,-0.282320,-0.180440,-0.103531,-0.050657,0.003539,0.050594,0.195524,0.550936,1.036566,3.142102
1980-10-09,0.000000,Validation,-0.486779,-0.287347,-0.173437,-0.091625,-0.027861,0.034608,0.089376,0.249145,0.642575,1.144659,3.303068
1980-10-10,0.000000,Validation,-0.485777,-0.281041,-0.172985,-0.090777,-0.035177,0.025978,0.074349,0.222571,0.595809,1.097938,3.227786
1980-10-11,0.000000,Validation,-0.486834,-0.279773,-0.168336,-0.091661,-0.028932,0.032332,0.083760,0.235438,0.616603,1.122553,3.263803
1980-10-12,0.000000,Validation,-0.487918,-0.286408,-0.164002,-0.084968,-0.011408,0.054447,0.116701,0.282868,0.705148,1.224764,3.442824
1980-10-13,0.000000,Validation,-0.496916,-0.289669,-0.165047,-0.082673,-0.016579,0.053887,0.113826,0.281972,0.729011,1.284155,3.641821
1980-10-14,0.000000,Validation,-0.494051,-0.288924,-0.155879,-0.078559,0.003551,0.074349,0.144279,0.323880,0.795114,1.349510,3.710687
1980-10-15,0.000000,Validation,-0.544476,-0.336072,-0.174217,-0.059955,0.060071,0.170524,0.281169,0.539859,1.360318,2.243580,5.953894
1980-10-16,0.000000,Validation,-0.529720,-0.302687,-0.096766,0.003996,0.150998,0.288942,0.422024,0.742588,1.714750,2.720669,6.829813
1980-10-17,0.000000,Validation,-0.516327,-0.289866,-0.094200,-0.014235,0.135368,0.251028,0.378617,0.666404,1.498122,2.335292,5.796190
1980-10-18,0.000000,Validation,-0.515942,-0.294691,-0.114063,-0.034686,0.102316,0.199858,0.326666,0.595641,1.352157,2.084595,5.298971
1980-10-19,0.000000,Validation,-0.511956,-0.292384,-0.128971,-0.056447,0.060752,0.143447,0.248640,0.486422,1.140989,1.799779,4.729694
1980-10-20,0.000000,Validation,-0.509420,-0.291325,-0.139716,-0.071497,0.032093,0.105437,0.198020,0.415925,1.009246,1.620702,4.367574
1980-10-21,0.000000,Validation,-0.507333,-0.285268,-0.147721,-0.087765,-0.000680,0.061763,0.140468,0.331165,0.853867,1.422154,3.994874
1980-10-22,0.000000,Validation,-0.508139,-0.286697,-0.152940,-0.093998,-0.013018,0.045297,0.121460,0.304355,0.811048,1.363214,3.889219
1980-10-23,0.000000,Validation,-0.511417,-0.291397,-0.155654,-0.093438,-0.017653,0.041953,0.118429,0.301007,0.819361,1.381040,3.958402
1980-10-24,0.000000,Validation,-0.529810,-0.314066,-0.164658,-0.087464,-0.007021,0.065611,0.154037,0.364609,0.991335,1.638413,4.611966
1980-10-25,0.000000,Validation,-0.522560,-0.303240,-0.148763,-0.083470,0.017908,0.086867,0.182771,0.405857,1.032452,1.650764,4.489179
1980-10-26,0.000000,Validation,-0.521200,-0.296854,-0.156124,-0.100455,-0.014342,0.040305,0.126737,0.321924,0.876789,1.440962,4.103954
1980-10-27,0.000000,Validation,-0.522164,-0.296612,-0.156078,-0.103288,-0.018823,0.032628,0.120757,0.313222,0.863460,1.420985,4.085360
1980-10-28,0.000000,Validation,-0.521122,-0.295828,-0.157442,-0.107194,-0.026205,0.022430,0.109661,0.298331,0.835774,1.374214,3.988667
1980-10-29,0.000000,Validation,-0.517029,-0.292041,-0.155678,-0.107705,-0.031502,0.014493,0.098894,0.279585,0.796867,1.317800,3.868446
1980-10-30,0.000000,Validation,-0.518290,-0.295917,-0.154975,-0.101431,-0.023177,0.026710,0.114373,0.306515,0.852691,1.381235,3.989763
1980-10-31,0.000000,Validation,-0.519267,-0.296024,-0.155666,-0.104140,-0.025379,0.023844,0.112110,0.308104,0.855746,1.372092,3.978533
1980-11-01,0.000000,Validation,-0.517326,-0.296454,-0.152860,-0.096039,-0.014990,0.038079,0.128207,0.333320,0.900047,1.419137,4.057231
1980-11-02,0.000000,Validation,-0.577698,-0.378596,-0.213166,-0.077361,0.045452,0.147486,0.295274,0.635810,1.689524,2.537732,6.834829
1980-11-03,0.000000,Validation,-0.533887,-0.314310,-0.113364,-0.020884,0.106772,0.215136,0.348121,0.666142,1.601734,2.393723,5.990340
1980-11-04,0.000000,Validation,-0.510034,-0.305154,-0.108830,-0.001609,0.139456,0.235180,0.397821,0.710192,1.623747,2.295632,5.508101
1980-11-05,0.000000,Validation,-0.508533,-0.318326,-0.129151,0.015882,0.183211,0.270420,0.485624,0.859090,1.897358,2.519158,5.751164
1980-11-06,0.000000,Validation,-0.547072,-0.365777,-0.161503,0.042954,0.214294,0.349206,0.600426,1.054138,2.552089,3.505642,8.454039
1980-11-07,0.024700,Validation,-0.568024,-0.335593,-0.087265,0.063158,0.254731,0.436507,0.646184,1.169762,2.840743,4.180799,10.210361
1980-11-08,0.024700,Validation,-0.552959,-0.303717,-0.042583,0.068981,0.265747,0.443222,0.636457,1.136869,2.651842,3.844809,9.131271
1980-11-09,0.024700,Validation,-0.583242,-0.367572,-0.122371,0.095092,0.325906,0.535272,0.825762,1.460224,3.594851,5.078915,12.384347
1980-11-10,0.024700,Validation,-0.579055,-0.348400,-0.067214,0.203460,0.498287,0.776214,1.153307,2.021260,4.799769,6.582984,15.374614
1980-11-11,0.024700,Validation,-0.589263,-0.332109,-0.046240,0.166495,0.437292,0.711169,1.006443,1.835639,4.328784,6.098118,14.319137
1980-11-12,0.148200,Validation,-0.614315,-0.365354,-0.098411,0.161024,0.446304,0.730974,1.065506,1.962535,4.849848,6.945137,17.037228
1980-11-13,1.358504,Validation,-0.564949,-0.307142,-0.026158,0.186758,0.501795,0.763349,1.098508,1.934459,4.279118,5.716952,12.828056
1980-11-14,0.864503,Validation,-0.545835,-0.315040,-0.070196,0.200671,0.516688,0.752934,1.128609,1.950145,4.197344,5.335953,11.636230
1980-11-15,0.617502,Validation,-0.534822,-0.302920,-0.072390,0.247835,0.579666,0.831187,1.239112,2.117973,4.455058,5.574866,12.034348
1980-11-16,0.469301,Validation,-0.523478,-0.300446,-0.081502,0.256845,0.564858,0.811895,1.207138,2.060635,4.328042,5.390388,11.666847
1980-11-17,0.419901,Validation,-0.537017,-0.310782,-0.092131,0.230040,0.512096,0.761212,1.109738,1.955676,4.186569,5.352131,11.871957
1980-11-18,0.370501,Validation,-0.553804,-0.313472,-0.107432,0.130119,0.381010,0.580686,0.860163,1.606203,3.472060,4.488055,10.290844
1980-11-19,0.370501,Validation,-0.533920,-0.291745,-0.091653,0.206463,0.501119,0.733341,1.067614,1.899552,3.942211,4.981483,11.028408
1980-11-20,0.370501,Validation,-0.517667,-0.292257,-0.090799,0.409706,0.768395,1.112637,1.605499,2.745440,5.782457,7.367282,16.268427
1980-11-21,0.345801,Validation,-0.547543,-0.311346,-0.097950,0.191376,0.477944,0.713376,1.041453,1.892598,4.013604,5.159472,11.446242
1980-11-22,0.345801,Validation,-0.532488,-0.296292,-0.087619,0.203569,0.495297,0.721402,1.051113,1.867380,3.870935,4.916327,10.793111
1980-11-23,0.321101,Validation,-0.507351,-0.261466,-0.053872,0.331858,0.691832,0.975788,1.396741,2.374398,4.735839,5.912987,12.520235
1980-11-24,0.321101,Validation,-0.455088,-0.188819,0.020761,0.536508,0.991516,1.365000,1.914426,3.092841,5.864639,7.160326,14.524131
1980-11-25,0.321101,Validation,-0.464611,-0.223701,-0.001215,0.567011,0.976398,1.364297,1.933115,3.147669,6.262026,7.844513,16.366451
1980-11-26,0.296401,Validation,-0.445081,-0.205191,0.011685,0.522768,0.953192,1.293395,1.870940,2.968410,5.686799,6.820388,13.638903
1980-11-27,0.271701,Validation,-0.381639,-0.135815,0.066679,0.634690,1.129618,1.464524,2.132034,3.257138,5.874816,6.791099,12.917131
1980-11-28,0.271701,Validation,-0.413981,-0.173448,0.035998,0.540711,0.977940,1.281950,1.887379,2.916401,5.410882,6.362644,12.341436
1980-11-29,0.271701,Validation,-0.398302,-0.165821,0.040078,0.519149,0.932498,1.199030,1.784990,2.731349,5.016710,5.837432,11.173236
1980-11-30,0.271701,Validation,-0.384141,-0.163364,0.034324,0.489838,0.885709,1.117911,1.674922,2.554179,4.622429,5.323876,10.106741
1980-12-01,0.271701,Validation,-0.407593,-0.217133,-0.015919,0.306284,0.589102,0.731583,1.141948,1.789720,3.355021,3.931735,7.623232
1980-12-02,0.247001,Validation,-0.401047,-0.209269,-0.008763,0.321102,0.608296,0.753527,1.170992,1.827425,3.405242,3.979751,7.671723
1980-12-03,0.271701,Validation,-0.410946,-0.205540,0.003904,0.338279,0.621573,0.788363,1.207008,1.885615,3.566391,4.213693,8.213867
1980-12-04,0.271701,Validation,-0.395326,-0.194128,0.009207,0.360014,0.662801,0.827789,1.268815,1.964196,3.641487,4.243038,8.124724
1980-12-05,0.271701,Validation,-0.391511,-0.183307,0.020971,0.389624,0.709166,0.890555,1.354863,2.084970,3.843596,4.466134,8.503792
1980-12-06,0.271701,Validation,-0.396347,-0.186545,0.020500,0.374333,0.678722,0.857684,1.302167,2.012462,3.738985,4.373024,8.393920
1980-12-07,0.271701,Validation,-0.398248,-0.180568,0.027846,0.395410,0.708373,0.904148,1.357896,2.097740,3.897571,4.573951,8.819393
1980-12-08,0.247001,Validation,-0.366235,-0.152488,0.044990,0.453369,0.812531,1.011503,1.518372,2.304987,4.123069,4.733883,8.861609
1980-12-09,0.247001,Validation,-0.378865,-0.185519,0.012718,0.339026,0.625392,0.771080,1.180324,1.827461,3.333330,3.872719,7.396514
1980-12-10,0.247001,Validation,-0.376685,-0.183719,0.013587,0.337668,0.619748,0.762778,1.165040,1.805922,3.287748,3.825546,7.325804
1980-12-11,0.247001,Validation,-0.387123,-0.179375,0.025549,0.357239,0.638743,0.804128,1.210021,1.877373,3.462728,4.076071,7.900946
1980-12-12,0.222301,Validation,-0.393612,-0.173498,0.035820,0.380250,0.669875,0.858987,1.272208,1.973199,3.654165,4.336218,8.470163
1980-12-13,0.247001,Validation,-0.404221,-0.161033,0.054624,0.424669,0.738323,0.974054,1.399628,2.170953,4.022735,4.845929,9.537890
1980-12-14,0.247001,Validation,-0.403666,-0.164017,0.065694,0.356762,0.603653,0.803380,1.131724,1.770074,3.315561,4.116357,8.289818
1980-12-15,0.271701,Validation,-0.421588,-0.201709,0.039251,0.441860,0.706257,0.973537,1.368953,2.153724,4.301117,5.465108,11.517025
1980-12-16,0.271701,Validation,-0.403635,-0.180291,0.046360,0.375806,0.693617,0.893162,1.298531,2.055648,3.851018,4.649974,9.151308
1980-12-17,0.271701,Validation,-0.406492,-0.163208,0.073419,0.409455,0.719468,0.949411,1.338209,2.097177,3.940164,4.850540,9.636075
1980-12-18,0.271701,Validation,-0.400829,-0.142535,0.091938,0.451578,0.769390,1.014886,1.414755,2.194024,4.070107,5.045295,9.935149
1980-12-19,0.271701,Validation,-0.440577,-0.194038,0.048248,0.542398,0.909655,1.253980,1.739263,2.765810,5.589870,7.239347,15.377400
1980-12-20,0.271701,Validation,-0.467780,-0.146424,0.156198,0.758180,1.326138,1.874207,2.494527,4.151610,8.416233,11.358656,23.672369
1980-12-21,0.271701,Validation,-0.441439,-0.121298,0.178074,0.675803,1.277666,1.741186,2.345749,3.770538,7.140617,9.156414,17.782555
1980-12-22,0.296401,Validation,-0.386951,-0.100968,0.144012,0.701798,1.261027,1.638829,2.303012,3.524950,6.442206,7.810117,14.888258
