date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,2.764234,Training,-0.199295,0.146354,0.448362,0.789545,1.096766,1.271244,1.648082,2.449675,4.370523,5.485966,9.782182
1980-08-03,2.369343,Training,-0.218725,0.112624,0.401055,0.719355,0.998325,1.164630,1.504699,2.253417,4.033977,5.074686,9.137326
1980-08-04,1.974453,Training,-0.206052,0.133696,0.416045,0.723211,1.004411,1.148125,1.500575,2.215144,3.894037,4.879608,8.801554
1980-08-05,2.171898,Training,-0.200718,0.144534,0.418419,0.713478,0.991886,1.115296,1.476900,2.153783,3.732440,4.656653,8.448478
1980-08-06,1.974453,Training,-0.202811,0.145001,0.407759,0.688014,0.959171,1.062915,1.428812,2.063742,3.539581,4.401968,8.061808
1980-08-07,1.974453,Training,-0.243790,0.070166,0.331174,0.608323,0.845644,0.983604,1.275459,1.922452,3.411029,4.303017,7.914827
1980-08-08,1.777007,Training,-0.242456,0.073437,0.332952,0.605297,0.842275,0.974732,1.265505,1.903922,3.358353,4.234804,7.807030
1980-08-09,1.579562,Training,-0.239956,0.079666,0.337192,0.603577,0.841754,0.965412,1.259335,1.886152,3.303027,4.162378,7.696615
1980-08-10,1.579562,Training,-0.232014,0.099160,0.349721,0.603222,0.846275,0.945347,1.259774,1.854098,3.193583,4.007185,7.464983
1980-08-11,1.579562,Training,-0.237465,0.090879,0.338129,0.585546,0.822843,0.918381,1.224957,1.807681,3.113001,3.911352,7.325487
1980-08-12,1.382117,Training,-0.241290,0.085061,0.331137,0.575923,0.810073,0.901535,1.205725,1.783958,3.074558,3.864222,7.272953
1980-08-13,1.184672,Training,-0.247791,0.073413,0.315598,0.548645,0.772512,0.863942,1.147602,1.707060,2.942413,3.711252,7.031710
1980-08-14,1.382117,Training,-0.350490,-0.075548,0.128943,0.331138,0.487301,0.604717,0.780083,1.292013,2.402237,3.143783,6.382919
1980-08-15,1.382117,Training,-0.297196,-0.006490,0.239095,0.469093,0.667629,0.807991,1.011417,1.624688,2.914726,3.734185,7.283135
1980-08-16,2.171898,Training,-0.325305,-0.024445,0.195089,0.400875,0.604126,0.719072,0.935349,1.471137,2.632524,3.466934,6.663700
1980-08-17,1.579562,Training,-0.300725,0.021185,0.249317,0.451719,0.677708,0.772002,1.025650,1.561351,2.730163,3.559561,6.839036
1980-08-18,1.579562,Training,-0.306143,0.008776,0.232238,0.432279,0.647829,0.743073,0.982960,1.506798,2.636371,3.440336,6.640257
1980-08-19,1.579562,Training,-0.333635,-0.037799,0.174369,0.370643,0.559897,0.667673,0.870014,1.377802,2.458193,3.242937,6.352336
1980-08-20,1.579562,Training,-0.295519,0.033958,0.244585,0.425362,0.643749,0.703192,0.969245,1.439223,2.445025,3.154748,6.204243
1980-08-21,1.382117,Training,-0.308230,0.030947,0.207450,0.365924,0.564521,0.581032,0.875774,1.247798,2.087096,2.650759,5.483685
1980-08-22,1.579562,Training,-0.334079,-0.004690,0.162461,0.310361,0.492472,0.514538,0.778208,1.139959,1.941906,2.499040,5.267454
1980-08-23,1.382117,Training,-0.323196,-0.005003,0.187811,0.352888,0.544739,0.599943,0.835249,1.264567,2.165783,2.819907,5.709898
1980-08-24,1.382117,Training,-0.319000,-0.013078,0.196836,0.380853,0.578339,0.663440,0.875265,1.357282,2.343897,3.071957,6.056334
1980-08-25,1.382117,Training,-0.375687,-0.092824,0.101927,0.283535,0.451395,0.559587,0.726873,1.206498,2.198025,2.971624,6.062016
1980-08-26,1.579562,Training,-0.404480,-0.117574,0.073396,0.244182,0.418850,0.533055,0.692033,1.184542,2.212362,3.052819,6.333862
1980-08-27,1.579562,Training,-0.348735,-0.036328,0.189076,0.361403,0.574745,0.682451,0.876489,1.404412,2.489762,3.350540,6.683247
1980-08-28,1.184672,Training,-0.327655,-0.004851,0.227351,0.401746,0.628961,0.721016,0.940996,1.464628,2.546097,3.372453,6.710625
1980-08-29,0.987226,Training,-0.312098,0.022568,0.258039,0.430808,0.665904,0.739681,0.986010,1.495596,2.561677,3.352710,6.720816
1980-08-30,1.382117,Training,-0.317663,0.001828,0.228779,0.403677,0.620857,0.698809,0.919628,1.419751,2.437367,3.196233,6.419486
1980-08-31,1.382117,Training,-0.318684,-0.005931,0.214827,0.389168,0.596017,0.670776,0.881803,1.368808,2.344113,3.069671,6.194566
1980-09-01,1.382117,Training,-0.305763,0.011670,0.234114,0.411717,0.620647,0.682985,0.908285,1.392338,2.360187,3.051477,6.193637
1980-09-02,1.382117,Training,-0.326817,-0.014578,0.188494,0.349767,0.545435,0.600345,0.813178,1.250441,2.118132,2.778293,5.696588
1980-09-03,1.382117,Training,-0.334084,-0.032129,0.166877,0.329723,0.514107,0.580603,0.770852,1.207613,2.057074,2.717388,5.564713
1980-09-04,1.579562,Training,-0.339222,-0.042316,0.154611,0.318897,0.496875,0.569344,0.749146,1.186179,2.027543,2.685942,5.507362
1980-09-05,1.579562,Training,-0.345112,-0.053349,0.142375,0.309218,0.483777,0.562951,0.733800,1.175731,2.019512,2.686710,5.502240
1980-09-06,1.382117,Training,-0.336667,-0.033735,0.162862,0.323283,0.505120,0.567231,0.757471,1.184922,2.006260,2.644527,5.459820
1980-09-07,1.382117,Training,-0.339211,-0.039330,0.155030,0.314413,0.491647,0.557707,0.738632,1.162662,1.967614,2.599944,5.379598
1980-09-08,1.382117,Training,-0.354337,-0.069735,0.124985,0.302892,0.472649,0.565881,0.729216,1.189565,2.060215,2.741591,5.593365
1980-09-09,1.382117,Training,-0.349928,-0.059688,0.136522,0.308300,0.480636,0.565179,0.731988,1.186621,2.042620,2.714210,5.578579
1980-09-10,1.382117,Training,-0.355691,-0.061844,0.126567,0.282766,0.452524,0.524860,0.690034,1.111364,1.899720,2.545372,5.303451
1980-09-11,1.382117,Training,-0.356519,-0.058793,0.121227,0.263557,0.429566,0.487999,0.652610,1.039260,1.758430,2.365020,5.022631
1980-09-12,1.382117,Training,-0.354478,-0.059600,0.124513,0.274778,0.440046,0.505745,0.666947,1.071234,1.821493,2.441117,5.154004
1980-09-13,1.382117,Training,-0.358515,-0.067622,0.113561,0.263570,0.423561,0.495715,0.646090,1.049695,1.791437,2.414176,5.099771
1980-09-14,1.382117,Training,-0.372989,-0.079942,0.090378,0.229338,0.387597,0.450407,0.602887,0.977558,1.664173,2.269281,4.842316
1980-09-15,1.184672,Training,-0.371903,-0.075569,0.090406,0.221890,0.378504,0.432430,0.586617,0.941273,1.589159,2.165404,4.687212
1980-09-16,1.184672,Training,-0.378618,-0.084907,0.077974,0.209626,0.360436,0.417718,0.566474,0.919785,1.566128,2.143915,4.661699
1980-09-17,1.184672,Training,-0.378622,-0.088317,0.077971,0.213498,0.365824,0.430775,0.572794,0.937891,1.601044,2.197183,4.728871
1980-09-18,1.184672,Training,-0.385615,-0.104668,0.064289,0.212911,0.362271,0.446531,0.579009,0.968792,1.684888,2.322904,4.908441
1980-09-19,1.184672,Training,-0.390636,-0.117679,0.061891,0.233878,0.388082,0.499246,0.636106,1.069222,1.906241,2.623614,5.394393
1980-09-20,1.382117,Training,-0.416762,-0.143433,0.066744,0.300831,0.499258,0.665703,0.849962,1.433470,2.787947,3.902117,7.849806
1980-09-21,1.382117,Training,-0.425440,-0.126684,0.103707,0.323666,0.553397,0.739783,0.927578,1.573604,3.092748,4.421042,8.888377
1980-09-22,1.579562,Training,-0.399595,-0.087037,0.136321,0.295804,0.514002,0.665713,0.820669,1.363053,2.480086,3.500761,7.024511
1980-09-23,1.579562,Training,-0.392828,-0.085020,0.130718,0.285686,0.486323,0.618276,0.770594,1.270795,2.288130,3.196305,6.531409
1980-09-24,1.579562,Training,-0.382144,-0.071724,0.141162,0.288602,0.480730,0.595417,0.747802,1.222451,2.168166,3.000015,6.224109
1980-09-25,1.382117,Training,-0.380358,-0.072122,0.129948,0.268589,0.450302,0.545998,0.694018,1.135509,1.994749,2.746842,5.799562
1980-09-26,1.184672,Training,-0.381744,-0.079067,0.118048,0.259520,0.435353,0.527761,0.673505,1.107513,1.951169,2.681479,5.669841
1980-09-27,1.184672,Training,-0.382313,-0.087874,0.110138,0.264995,0.438529,0.540910,0.686182,1.134872,2.018925,2.762915,5.764168
1980-09-28,1.184672,Training,-0.389095,-0.100455,0.102697,0.273346,0.441895,0.555874,0.704622,1.176238,2.143497,2.938044,6.111229
1980-09-29,1.184672,Training,-0.383490,-0.086555,0.104675,0.244182,0.409559,0.497410,0.636241,1.052203,1.857976,2.543001,5.420300
1980-09-30,1.382117,Training,-0.384345,-0.088367,0.099308,0.235824,0.396786,0.479010,0.617544,1.019761,1.800450,2.460597,5.288908
1980-10-01,1.382117,Training,-0.384312,-0.087147,0.100144,0.234115,0.393977,0.471310,0.612886,1.006842,1.776911,2.421608,5.243760
1980-10-02,1.382117,Training,-0.384045,-0.088374,0.097110,0.231006,0.387164,0.463144,0.603819,0.992697,1.753185,2.382718,5.172379
1980-10-03,1.184672,Training,-0.385167,-0.093958,0.098763,0.247676,0.405428,0.495954,0.639649,1.059011,1.899401,2.573496,5.469382
1980-10-04,1.184672,Training,-0.411800,-0.123935,0.080129,0.262355,0.430001,0.544820,0.709595,1.204337,2.305523,3.160953,6.673460
1980-10-05,1.382117,Training,-0.406360,-0.110649,0.104565,0.277579,0.452587,0.576630,0.734751,1.239269,2.353059,3.244179,6.791176
1980-10-06,1.579562,Training,-0.390443,-0.088289,0.125692,0.279530,0.459347,0.571665,0.723422,1.197158,2.195956,2.991435,6.232916
1980-10-07,1.579562,Training,-0.373573,-0.072092,0.169880,0.370410,0.575394,0.715751,0.902914,1.476264,2.741469,3.649962,7.338928
1980-10-08,1.579562,Training,-0.348422,-0.048998,0.237211,0.537695,0.786346,0.984401,1.236639,2.030321,3.889475,5.082624,9.965895
1980-10-09,1.777007,Training,-0.341330,-0.044733,0.241771,0.536761,0.813183,1.018471,1.294594,2.069757,3.873890,5.032079,9.496758
1980-10-10,1.777007,Training,-0.395350,-0.104092,0.164191,0.450071,0.688324,0.897178,1.139953,1.874694,3.759998,5.103783,9.985752
1980-10-11,2.566789,Training,-0.380758,-0.075443,0.206021,0.463483,0.718598,0.930092,1.167596,1.893462,3.683451,4.969116,9.524562
1980-10-12,1.777007,Training,-0.366083,-0.064011,0.215030,0.471791,0.742727,0.946953,1.201363,1.913932,3.633165,4.811676,9.069712
1980-10-13,1.777007,Training,-0.370639,-0.068539,0.199771,0.445383,0.682951,0.869997,1.101993,1.770182,3.377617,4.473503,8.586038
1980-10-14,1.974453,Training,-0.351512,-0.054618,0.231077,0.523854,0.792017,1.001804,1.278894,2.030214,3.862827,5.032889,9.430950
1980-10-15,5.133577,Training,-0.427581,-0.095238,0.221607,0.750292,1.251538,1.672365,2.175740,3.737956,8.554559,12.116036,23.108496
1980-10-16,26.260222,Training,-0.327136,0.071461,0.502631,1.198075,1.893434,2.493965,3.215609,5.454823,11.926277,16.362251,30.171455
1980-10-17,27.050003,Training,-0.315544,0.054944,0.475557,1.042982,1.658046,2.147559,2.758937,4.523958,9.193807,12.140228,21.394888
1980-10-18,5.528468,Training,-0.293063,0.051473,0.430960,0.941966,1.453077,1.826300,2.370658,3.785666,7.280953,9.268378,16.400116
1980-10-19,4.343796,Training,-0.307070,0.031678,0.379798,0.809612,1.211540,1.511695,1.940794,3.121884,5.984366,7.580707,13.859630
1980-10-20,3.751460,Training,-0.308830,0.026914,0.360279,0.766177,1.129839,1.395432,1.790611,2.901543,5.543373,6.975204,12.898745
1980-10-21,2.961679,Training,-0.310273,0.025971,0.351265,0.754797,1.098772,1.344260,1.734297,2.835230,5.426403,6.778600,12.677588
1980-10-22,3.159124,Training,-0.296307,0.044152,0.372615,0.816620,1.168896,1.411469,1.833932,3.023253,5.789870,7.135025,13.452187
1980-10-23,3.159124,Training,-0.323660,-0.000395,0.323851,0.803658,1.142158,1.403905,1.838035,3.072549,6.127195,7.687133,14.640151
1980-10-24,3.554015,Training,-0.353869,-0.036138,0.283439,0.743023,1.075038,1.340914,1.757827,2.972278,6.078667,7.753135,14.864692
1980-10-25,3.159124,Training,-0.317838,0.018881,0.357393,0.845805,1.260081,1.544803,2.024217,3.360544,6.535394,8.163671,15.083244
1980-10-26,3.356570,Training,-0.303365,0.042407,0.375667,0.875275,1.275854,1.525658,2.024080,3.381186,6.552343,8.036918,15.151781
1980-10-27,3.159124,Training,-0.302853,0.036503,0.368352,0.852703,1.232049,1.478327,1.956714,3.248461,6.282155,7.706953,14.483376
1980-10-28,2.764234,Training,-0.273653,0.077685,0.418582,0.954207,1.365134,1.615623,2.152335,3.566533,6.822443,8.259156,15.502075
1980-10-29,2.566789,Training,-0.313268,0.021736,0.340763,0.779241,1.116735,1.329737,1.781602,2.947548,5.707362,6.968556,13.161868
1980-10-30,2.764234,Training,-0.306932,0.022126,0.347894,0.808373,1.149292,1.386245,1.838195,3.022455,5.856927,7.184165,13.373391
1980-10-31,2.566789,Training,-0.287322,0.050125,0.384852,0.871876,1.232750,1.476580,1.962214,3.213489,6.168793,7.501185,13.889159
1980-11-01,2.369343,Training,-0.247032,0.100778,0.455125,1.012169,1.416382,1.698864,2.240611,3.642043,6.879057,8.315099,15.181431
1980-11-02,2.961679,Training,-0.255619,0.107653,0.429720,1.552092,2.352514,2.911239,3.994302,6.967659,15.049939,19.736572,38.061718
1980-11-03,3.159124,Training,-0.246810,0.141826,0.557973,1.598637,2.433341,3.119896,4.104324,7.013312,14.907753,19.642334,35.823978
1980-11-04,3.356570,Training,-0.236556,0.132519,0.554614,1.314188,2.041846,2.549362,3.352641,5.357092,10.407940,13.183715,22.297266
1980-11-05,3.159124,Training,-0.139648,0.212498,0.636776,1.455917,2.196554,2.647100,3.533756,5.407971,9.801967,12.078728,19.725126
1980-11-06,3.554015,Training,-0.142959,0.226831,0.628448,1.719044,2.557897,3.190040,4.291639,6.743632,13.737918,17.755810,31.368996
1980-11-07,4.738687,Training,-0.181896,0.397709,0.894606,2.535347,4.179404,5.508041,7.289668,13.007950,30.027630,42.097435,77.457191
1980-11-08,5.331022,Training,0.006400,0.702652,1.403852,3.635041,5.879779,7.823921,10.163051,18.313696,38.920712,52.631760,94.819962
1980-11-09,4.738687,Training,0.102705,0.847195,1.502283,4.124435,6.761675,8.879507,11.828892,20.453213,43.474277,58.780609,106.536789
1980-11-10,4.936132,Training,0.319520,1.099154,1.865578,4.799598,7.517861,9.796271,12.880188,21.590879,41.962246,54.387157,96.588852
1980-11-11,5.331022,Training,0.452148,1.773942,2.741275,7.448406,12.478695,16.735493,21.572765,39.409592,83.388496,115.594124,208.271317
1980-11-12,22.508761,Training,1.023226,2.875506,4.201944,10.702124,18.199532,24.012115,30.949566,55.221272,106.560493,143.589691,254.577820
1980-11-13,14.808396,Training,0.728434,1.929920,3.091739,7.133536,11.769036,15.527034,19.590052,33.807423,58.376335,72.884453,119.254204
1980-11-14,9.477373,Training,1.006035,2.161841,3.241076,7.139318,10.643517,13.563929,17.251266,27.517801,45.150307,54.047699,88.961365
1980-11-15,7.897811,Training,1.508690,2.940041,4.135872,8.570803,11.951836,14.852445,18.808397,28.873514,45.663235,53.242676,88.537033
1980-11-16,7.108030,Training,1.477864,2.882436,4.002864,8.186857,11.184906,13.722689,17.366714,26.589273,42.019337,48.810799,81.922180
1980-11-17,7.108030,Training,1.970732,3.677901,4.878181,10.389533,13.462715,16.587437,21.235554,32.000088,52.338264,62.334480,111.137199
1980-11-18,12.044162,Training,1.831972,3.618134,4.797949,9.929838,13.276948,16.031126,20.409904,32.064114,52.292286,61.242855,108.149574
1980-11-19,10.662045,Training,2.373760,4.584936,5.891049,11.409819,14.906861,17.633127,22.202887,33.439796,52.070850,59.586582,103.129959
1980-11-20,8.687592,Training,3.906951,7.293592,8.795667,17.324877,20.782887,24.953192,31.729206,44.876003,70.329468,83.387497,155.057999
1980-11-21,7.502920,Training,2.323396,4.416625,5.713588,11.219675,14.660140,17.416170,22.050230,33.053463,50.963200,60.051716,103.464973
1980-11-22,7.305475,Training,1.707674,3.301590,4.379946,8.675308,11.590681,13.679802,17.525547,26.308575,40.615093,48.408257,81.794846
1980-11-23,6.318249,Training,2.363570,4.414029,5.705418,10.603957,13.721564,15.901469,20.351662,29.258871,43.281487,50.901913,85.437790
1980-11-24,5.923358,Training,3.078137,5.592997,7.166942,12.410206,15.611720,18.004164,22.791513,31.267921,44.104324,51.089241,83.716621
1980-11-25,5.923358,Training,2.506636,4.472905,5.818243,10.981541,13.694851,16.089102,20.846264,28.995491,43.366116,52.924080,90.900902
1980-11-26,5.725913,Training,2.092901,3.620142,4.921727,8.631503,11.215672,13.229057,16.785618,23.044977,32.445412,38.430256,58.817760
1980-11-27,5.133577,Training,2.046545,3.482546,4.729678,7.957636,10.555396,12.284543,15.498872,21.097837,28.695175,33.608921,49.030159
1980-11-28,4.738687,Training,1.431324,2.534716,3.584142,6.401484,8.581579,10.127013,13.021238,18.005259,25.553633,30.575365,46.343925
1980-11-29,4.936132,Training,1.223495,2.178819,3.135440,5.577802,7.600764,8.937937,11.516668,15.919972,22.564407,26.983217,40.323212
1980-11-30,4.936132,Training,0.851220,1.565515,2.347497,4.266441,5.973243,6.980559,9.043638,12.556012,18.087572,21.676744,32.043343
1980-12-01,4.541241,Training,0.460117,0.968012,1.563069,2.948307,4.262490,4.919366,6.434443,9.021673,13.425118,16.083876,23.763828
1980-12-02,4.146351,Training,0.494587,1.021037,1.628230,3.052272,4.393116,5.074876,6.621470,9.257328,13.736341,16.459045,24.280630
1980-12-03,3.948905,Training,0.551463,1.138315,1.792137,3.357748,4.750574,5.555710,7.215659,10.083758,15.165159,18.306908,27.371378
1980-12-04,3.751460,Training,0.672749,1.289320,1.978458,3.609843,5.116334,5.951876,7.705531,10.660163,15.534534,18.599773,27.246510
1980-12-05,3.751460,Training,0.915418,1.658704,2.459943,4.366090,6.082648,7.109096,9.150519,12.530255,17.878311,21.386427,31.163952
1980-12-06,3.751460,Training,0.678845,1.332044,2.039146,3.709369,5.230112,6.128164,7.936287,10.968915,16.134048,19.441780,28.684698
1980-12-07,3.554015,Training,0.653431,1.292587,1.977911,3.601223,5.107768,5.970480,7.738001,10.700889,15.698750,18.895714,27.797831
1980-12-08,3.356570,Training,0.801858,1.486603,2.212574,3.932142,5.577486,6.483376,8.364348,11.470856,16.314568,19.499968,28.169313
1980-12-09,2.961679,Training,0.476540,1.029564,1.621815,3.003878,4.331883,5.030211,6.552605,9.123299,13.576300,16.339088,24.024469
1980-12-10,3.159124,Training,0.458044,1.010784,1.594019,2.964622,4.275347,4.971622,6.472744,9.029988,13.498134,16.273373,24.008511
1980-12-11,3.356570,Training,0.483460,1.077980,1.686355,3.147777,4.496384,5.280925,6.850416,9.575673,14.473319,17.589609,26.271194
1980-12-12,3.554015,Training,0.514636,1.157076,1.792602,3.364859,4.765090,5.655828,7.297482,10.234200,15.616136,19.160500,29.031288
1980-12-13,3.554015,Training,0.619590,1.363803,2.061568,3.856441,5.419276,6.485153,8.321739,11.688158,17.796249,22.123444,33.948357
1980-12-14,3.554015,Training,0.275976,0.858556,1.416147,2.719502,3.846670,4.623666,5.899516,8.481138,13.694565,17.212498,26.716644
1980-12-15,6.713139,Training,0.340559,0.892914,1.440119,3.046186,4.215956,5.163111,6.683765,9.556046,16.762360,21.559093,35.172321
1980-12-16,7.305475,Training,0.337245,0.869144,1.411749,2.713886,4.109252,4.777651,6.218794,8.935426,13.880677,17.050997,25.333290
1980-12-17,5.923358,Training,0.392394,1.030054,1.633824,3.136499,4.579597,5.465249,7.008546,10.039685,16.045599,20.102659,30.870546
1980-12-18,5.133577,Training,0.472428,1.150760,1.779274,3.399157,4.849534,5.787920,7.415970,10.493710,16.583696,20.883383,32.233570
