date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,0.192553,Validation,-0.376941,-0.083851,0.040123,0.230799,0.417859,0.555504,0.797296,1.138705,2.082776,2.788001,5.266541
1980-08-02,0.192553,Validation,-0.375250,-0.082049,0.040322,0.232440,0.418706,0.555090,0.797313,1.137443,2.073597,2.773542,5.239269
1980-08-03,0.192553,Validation,-0.369562,-0.078524,0.039169,0.223715,0.403446,0.531760,0.766467,1.090684,1.975241,2.654015,5.053517
1980-08-04,0.192553,Validation,-0.373511,-0.082458,0.034217,0.215546,0.395180,0.521277,0.751984,1.074230,1.944613,2.616216,4.987335
1980-08-05,0.192553,Validation,-0.372538,-0.081672,0.032667,0.212138,0.390468,0.513376,0.742363,1.060172,1.912893,2.576196,4.924955
1980-08-06,0.192553,Validation,-0.376174,-0.086335,0.028233,0.207694,0.384549,0.507355,0.733198,1.050819,1.899059,2.560078,4.899735
1980-08-07,0.192553,Validation,-0.381041,-0.093612,0.023206,0.205805,0.379492,0.505586,0.728121,1.048616,1.904837,2.570996,4.928463
1980-08-08,0.192553,Validation,-0.385327,-0.097792,0.017440,0.195671,0.369691,0.493020,0.711190,1.029268,1.868183,2.525977,4.851305
1980-08-09,0.192553,Validation,-0.387839,-0.100974,0.013911,0.191423,0.364373,0.487042,0.702537,1.019756,1.851455,2.506336,4.822753
1980-08-10,0.192553,Validation,-0.383375,-0.095065,0.017885,0.193750,0.367573,0.486551,0.703167,1.016765,1.832397,2.481452,4.781341
1980-08-11,0.192553,Validation,-0.381760,-0.092743,0.019105,0.194662,0.368942,0.486201,0.703300,1.015701,1.822533,2.468711,4.763827
1980-08-12,0.192553,Validation,-0.383951,-0.093881,0.018820,0.196998,0.373144,0.492134,0.710924,1.028119,1.843504,2.494133,4.804633
1980-08-13,0.192553,Validation,-0.386082,-0.099149,0.012268,0.182841,0.353431,0.467728,0.675702,0.982190,1.760421,2.397192,4.652288
1980-08-14,0.192553,Validation,-0.436336,-0.175556,-0.059112,0.143715,0.287720,0.425582,0.627908,0.960674,1.880983,2.611161,5.380717
1980-08-15,0.385107,Validation,-0.407912,-0.116679,0.009887,0.187317,0.370690,0.506110,0.715146,1.063548,1.937807,2.657320,5.149249
1980-08-16,0.385107,Validation,-0.404937,-0.115720,0.005953,0.167945,0.345906,0.468435,0.664547,0.987180,1.785869,2.467336,4.824100
1980-08-17,0.385107,Validation,-0.392527,-0.104119,0.009999,0.172886,0.347569,0.459544,0.661397,0.968395,1.726266,2.374455,4.659361
1980-08-18,0.577660,Validation,-0.394516,-0.107668,0.006942,0.172236,0.344437,0.457052,0.657258,0.964148,1.721320,2.366016,4.643236
1980-08-19,0.385107,Validation,-0.388169,-0.101576,0.008331,0.169342,0.339946,0.445577,0.644191,0.940926,1.664217,2.291064,4.532461
1980-08-20,0.192553,Validation,-0.379475,-0.094897,0.007817,0.162852,0.329443,0.425409,0.620321,0.902101,1.579757,2.182755,4.385338
1980-08-21,0.192553,Validation,-0.385144,-0.099577,0.006174,0.162986,0.331026,0.430073,0.624293,0.911098,1.598104,2.205746,4.405739
1980-08-22,0.192553,Validation,-0.388290,-0.104154,0.004143,0.164645,0.330579,0.433046,0.625644,0.915460,1.611057,2.223658,4.438213
1980-08-23,0.192553,Validation,-0.396376,-0.110704,0.000172,0.161402,0.329950,0.435517,0.626307,0.922895,1.629186,2.245593,4.444787
1980-08-24,0.192553,Validation,-0.405236,-0.122422,-0.008346,0.158175,0.323796,0.435750,0.623359,0.926797,1.652773,2.277360,4.493966
1980-08-25,0.192553,Validation,-0.412249,-0.138613,-0.017009,0.167592,0.320616,0.445704,0.634768,0.949643,1.732258,2.395349,4.789619
1980-08-26,0.385107,Validation,-0.488786,-0.233565,-0.123434,0.057502,0.205393,0.336018,0.511719,0.842991,1.717944,2.486139,5.416776
1980-08-27,0.577660,Validation,-0.425483,-0.124229,0.013669,0.164423,0.364305,0.495305,0.685204,1.037981,1.860372,2.619910,5.191836
1980-08-28,0.385107,Validation,-0.419910,-0.122092,0.009713,0.164912,0.358253,0.482416,0.673199,1.008884,1.800207,2.514973,4.990359
1980-08-29,0.385107,Validation,-0.407890,-0.113800,0.007425,0.170154,0.354622,0.467814,0.663916,0.981587,1.727692,2.386055,4.736124
1980-08-30,0.192553,Validation,-0.407357,-0.114724,0.004509,0.169229,0.350377,0.462046,0.656204,0.970751,1.706271,2.350245,4.663101
1980-08-31,0.192553,Validation,-0.408021,-0.115784,0.002379,0.169921,0.349887,0.461957,0.655558,0.970812,1.705455,2.342721,4.637958
1980-09-01,0.192553,Validation,-0.400159,-0.106103,0.008026,0.174863,0.355900,0.462260,0.657884,0.966144,1.676738,2.298675,4.580291
1980-09-02,0.192553,Validation,-0.408240,-0.120144,-0.004189,0.158943,0.331638,0.438538,0.622243,0.924016,1.617485,2.232680,4.453177
1980-09-03,0.192553,Validation,-0.410872,-0.124537,-0.007659,0.157947,0.328010,0.437280,0.618703,0.921477,1.618078,2.233346,4.452797
1980-09-04,0.192553,Validation,-0.414332,-0.128749,-0.011940,0.154307,0.323610,0.434011,0.613652,0.917562,1.614544,2.227743,4.435624
1980-09-05,0.192553,Validation,-0.413859,-0.127771,-0.011333,0.154306,0.323822,0.433010,0.611894,0.914081,1.603655,2.212298,4.410543
1980-09-06,0.192553,Validation,-0.413508,-0.127289,-0.010884,0.154675,0.323900,0.432365,0.610475,0.910997,1.594642,2.199557,4.391283
1980-09-07,0.192553,Validation,-0.418229,-0.133543,-0.016227,0.152074,0.319588,0.431469,0.608480,0.912354,1.606400,2.214341,4.410467
1980-09-08,0.192553,Validation,-0.418080,-0.132794,-0.015175,0.153400,0.321248,0.432871,0.609644,0.913156,1.605065,2.211309,4.407161
1980-09-09,0.192553,Validation,-0.413463,-0.126076,-0.009036,0.157225,0.326720,0.434221,0.610977,0.909239,1.583514,2.181422,4.368808
1980-09-10,0.192553,Validation,-0.410164,-0.122058,-0.005994,0.158749,0.328263,0.432291,0.608027,0.900517,1.557622,2.146515,4.325850
1980-09-11,0.192553,Validation,-0.412151,-0.123073,-0.005783,0.161608,0.332340,0.438721,0.616065,0.912896,1.581055,2.173726,4.361668
1980-09-12,0.192553,Validation,-0.420737,-0.132780,-0.012986,0.162574,0.333283,0.449373,0.629850,0.941359,1.652038,2.262172,4.484723
1980-09-13,0.192553,Validation,-0.417594,-0.127274,-0.007870,0.164779,0.337904,0.450575,0.630412,0.937947,1.630889,2.233418,4.442488
1980-09-14,0.192553,Validation,-0.420679,-0.137310,-0.017461,0.146594,0.310804,0.417834,0.584634,0.875623,1.525471,2.112979,4.249483
1980-09-15,0.192553,Validation,-0.418186,-0.135828,-0.014252,0.152163,0.314267,0.421631,0.587448,0.875416,1.521529,2.108411,4.268166
1980-09-16,0.192553,Validation,-0.417364,-0.133333,-0.012752,0.150218,0.314353,0.418209,0.582791,0.866741,1.497241,2.075643,4.218781
1980-09-17,0.192553,Validation,-0.424446,-0.141009,-0.018063,0.149254,0.313382,0.424242,0.590652,0.884934,1.547345,2.139709,4.298362
1980-09-18,0.192553,Validation,-0.432636,-0.154517,-0.030349,0.143266,0.301167,0.419993,0.584647,0.885562,1.576261,2.181941,4.377036
1980-09-19,0.385107,Validation,-0.436033,-0.161427,-0.030941,0.152870,0.306067,0.434446,0.600608,0.910850,1.641647,2.274226,4.576989
1980-09-20,0.385107,Validation,-0.555538,-0.297530,-0.180971,-0.004123,0.160724,0.314146,0.475754,0.847348,1.853286,2.799699,6.289993
1980-09-21,0.385107,Validation,-0.553023,-0.214547,-0.015550,0.161706,0.421255,0.672572,0.920171,1.500690,3.149367,4.777808,10.250001
1980-09-22,0.385107,Validation,-0.484133,-0.109678,0.133435,0.278940,0.582651,0.833611,1.079619,1.630583,3.017273,4.370546,8.441577
1980-09-23,0.192553,Validation,-0.461649,-0.131664,0.048388,0.210488,0.446714,0.624042,0.830652,1.241836,2.251538,3.156198,6.214238
1980-09-24,0.192553,Validation,-0.440405,-0.125566,0.028811,0.201841,0.413553,0.557996,0.756697,1.118643,1.983062,2.722737,5.389516
1980-09-25,0.192553,Validation,-0.435553,-0.128315,0.016172,0.193127,0.392398,0.528577,0.720258,1.066910,1.888462,2.577188,5.111016
1980-09-26,0.192553,Validation,-0.433212,-0.130126,0.009670,0.189520,0.381726,0.515096,0.702803,1.041434,1.844010,2.508360,4.978057
1980-09-27,0.192553,Validation,-0.498219,-0.230925,-0.094967,0.112405,0.267198,0.426246,0.605541,0.973356,1.973004,2.784753,6.042585
1980-09-28,0.385107,Validation,-0.524129,-0.227931,-0.058058,0.139502,0.343504,0.541321,0.746027,1.202719,2.467980,3.558547,7.716540
1980-09-29,0.385107,Validation,-0.464190,-0.116091,0.080792,0.236979,0.505600,0.690856,0.901914,1.341987,2.406679,3.363692,6.686430
1980-09-30,0.192553,Validation,-0.443242,-0.117252,0.047689,0.219744,0.448126,0.599953,0.798254,1.165848,2.058368,2.815740,5.671381
1980-10-01,0.192553,Validation,-0.430429,-0.113460,0.034405,0.216449,0.427213,0.563685,0.763411,1.106358,1.934787,2.606952,5.217495
1980-10-02,0.192553,Validation,-0.424872,-0.111009,0.030712,0.213169,0.415807,0.545402,0.739650,1.067448,1.855542,2.488555,5.013537
1980-10-03,0.192553,Validation,-0.426458,-0.114840,0.026856,0.217460,0.417051,0.553967,0.752570,1.091202,1.917588,2.559181,5.076366
1980-10-04,0.192553,Validation,-0.441852,-0.149704,0.002043,0.225099,0.397661,0.560373,0.761981,1.124314,2.082285,2.794375,5.654662
1980-10-05,0.192553,Validation,-0.432004,-0.117201,0.027721,0.218270,0.423828,0.567445,0.766937,1.118936,1.974651,2.632701,5.198842
1980-10-06,0.385107,Validation,-0.431858,-0.117718,0.025258,0.220996,0.425063,0.571836,0.775180,1.130735,2.006866,2.663691,5.225829
1980-10-07,0.385107,Validation,-0.433026,-0.127034,0.022484,0.246486,0.438599,0.604887,0.820849,1.196725,2.174217,2.872351,5.623190
1980-10-08,0.385107,Validation,-0.445500,-0.145587,0.007208,0.245306,0.431439,0.613286,0.834159,1.236022,2.308831,3.060287,6.042675
1980-10-09,0.385107,Validation,-0.452001,-0.152859,-0.001952,0.201663,0.391393,0.555462,0.755228,1.130086,2.092586,2.808974,5.524798
1980-10-10,0.385107,Validation,-0.483861,-0.208499,-0.048602,0.170768,0.331578,0.509927,0.701380,1.084078,2.159255,2.974692,6.187420
1980-10-11,0.385107,Validation,-0.467108,-0.167040,0.000834,0.190776,0.388832,0.561253,0.756083,1.141883,2.150959,2.933723,5.803538
1980-10-12,0.385107,Validation,-0.464795,-0.163854,-0.009295,0.167832,0.365858,0.522467,0.714082,1.077931,2.015266,2.736971,5.407336
1980-10-13,0.385107,Validation,-0.454842,-0.158955,0.001822,0.207706,0.394276,0.562437,0.767759,1.139027,2.139961,2.872587,5.651554
1980-10-14,0.385107,Validation,-0.460390,-0.169306,-0.006084,0.213744,0.394176,0.573461,0.784613,1.173187,2.247504,3.015693,5.964144
1980-10-15,2.118088,Validation,-0.571258,-0.274071,-0.114760,0.104836,0.347878,0.569220,0.817193,1.362200,3.077700,4.446747,9.688994
1980-10-16,1.925534,Validation,-0.553404,-0.168628,0.101557,0.358171,0.709327,1.089591,1.477466,2.336123,5.117404,7.423120,15.439664
1980-10-17,2.118088,Validation,-0.538964,-0.136466,0.177754,0.454360,0.816231,1.258231,1.670279,2.588127,5.564198,8.010413,16.357271
1980-10-18,1.540428,Validation,-0.495871,-0.105229,0.164485,0.364421,0.698024,1.019810,1.335801,1.990412,3.852215,5.310201,10.086044
1980-10-19,0.962767,Validation,-0.475753,-0.116661,0.103121,0.310915,0.588585,0.844092,1.121559,1.654165,3.164270,4.250278,8.115385
1980-10-20,0.770214,Validation,-0.455502,-0.106578,0.089892,0.307865,0.566710,0.787796,1.055907,1.538536,2.885906,3.799209,7.217511
1980-10-21,0.770214,Validation,-0.440495,-0.096735,0.086521,0.308316,0.555344,0.756593,1.017320,1.467081,2.705028,3.516555,6.663841
1980-10-22,0.770214,Validation,-0.435315,-0.099796,0.076796,0.310498,0.546218,0.747218,1.009196,1.452269,2.687862,3.474370,6.565595
1980-10-23,0.770214,Validation,-0.442565,-0.128122,0.058689,0.319622,0.521748,0.738420,0.995379,1.441829,2.763458,3.595079,6.980602
1980-10-24,1.540428,Validation,-0.486391,-0.185500,0.001834,0.272460,0.470103,0.706024,0.964619,1.463035,3.012361,4.007774,8.192428
1980-10-25,0.962767,Validation,-0.462846,-0.121568,0.072434,0.295366,0.560348,0.788846,1.058049,1.565703,2.970405,3.890786,7.361882
1980-10-26,0.770214,Validation,-0.446620,-0.105470,0.082540,0.317826,0.576632,0.795962,1.073844,1.552656,2.900772,3.749933,7.055165
1980-10-27,0.770214,Validation,-0.430918,-0.092642,0.087066,0.328074,0.574835,0.780973,1.062999,1.510809,2.778853,3.556731,6.663351
1980-10-28,0.770214,Validation,-0.420147,-0.077695,0.101340,0.349715,0.597959,0.802854,1.092164,1.534109,2.786826,3.536883,6.594358
1980-10-29,0.577660,Validation,-0.421764,-0.087512,0.090451,0.325988,0.558949,0.754039,1.027245,1.444825,2.633067,3.351405,6.282614
1980-10-30,0.577660,Validation,-0.417002,-0.082649,0.097212,0.338067,0.569517,0.767276,1.043642,1.460665,2.654167,3.366411,6.295950
1980-10-31,0.385107,Validation,-0.414855,-0.080062,0.097685,0.344433,0.578724,0.782060,1.066723,1.495393,2.724451,3.447592,6.403772
1980-11-01,0.577660,Validation,-0.408743,-0.069395,0.110364,0.366042,0.606811,0.816515,1.112272,1.550572,2.807229,3.535439,6.529597
1980-11-02,1.155321,Validation,-0.553047,-0.251639,-0.078780,0.206718,0.482870,0.741129,1.054054,1.697708,3.808351,5.232250,11.181136
1980-11-03,2.503195,Validation,-0.518628,-0.135947,0.177014,0.522351,0.923358,1.370124,1.846529,2.846732,6.094141,8.377439,16.694918
1980-11-04,1.925534,Validation,-0.489207,-0.100617,0.196848,0.433433,0.815799,1.175143,1.556166,2.307336,4.550948,6.127699,11.395085
1980-11-05,1.155321,Validation,-0.456851,-0.129300,0.107883,0.336333,0.603529,0.863309,1.173772,1.702398,3.319584,4.352242,8.194113
1980-11-06,2.118088,Validation,-0.520253,-0.216550,0.006273,0.295988,0.552011,0.841751,1.169729,1.805927,3.978022,5.407672,11.350507
1980-11-07,6.931924,Validation,-0.535557,-0.051770,0.339821,0.765747,1.361742,1.988799,2.637963,4.171965,9.227448,13.095385,26.911579
1980-11-08,4.043622,Validation,-0.466702,0.186480,0.718327,1.484347,2.501345,3.597851,4.873977,7.578607,16.146410,22.447952,44.130627
1980-11-09,3.080855,Validation,-0.444144,0.195928,0.712137,1.608028,2.698570,3.872751,5.247452,8.079066,16.736441,22.762709,44.775902
1980-11-10,3.851069,Validation,-0.425089,0.140169,0.608577,1.481661,2.374125,3.439510,4.591120,6.913783,13.870022,18.381674,36.020210
1980-11-11,3.851069,Validation,-0.424072,0.213259,0.670942,1.644698,2.724343,3.834620,5.140980,7.858208,15.946227,20.943886,41.431583
1980-11-12,6.931924,Validation,-0.306866,0.557260,1.161886,2.572833,4.220753,5.831372,7.824225,11.721176,23.023066,30.037182,57.068676
1980-11-13,4.236176,Validation,-0.190844,0.701474,1.384027,2.690418,4.488785,6.244009,8.112059,11.588840,19.828182,25.406796,42.436764
1980-11-14,2.888302,Validation,-0.202607,0.511469,0.976412,2.051742,3.254258,4.489525,5.772154,8.112096,13.715493,16.971449,28.651007
1980-11-15,2.503195,Validation,-0.206446,0.419731,0.799348,1.677073,2.544570,3.428313,4.388687,6.049511,10.166092,12.294016,20.723566
1980-11-16,2.118088,Validation,-0.190481,0.405824,0.732902,1.529387,2.261076,2.997358,3.828208,5.199824,8.572124,10.197952,17.138086
1980-11-17,2.888302,Validation,-0.280574,0.215767,0.497661,1.400136,1.990352,2.734578,3.585786,5.108878,9.550089,11.594646,22.434855
1980-11-18,4.043622,Validation,-0.223102,0.407143,0.824952,2.032492,3.017287,4.179494,5.410457,7.780382,13.914903,17.149694,32.337124
1980-11-19,2.888302,Validation,-0.118114,0.635475,1.106922,2.265697,3.531905,4.754034,5.964754,8.280510,13.196200,16.044001,26.809500
1980-11-20,3.080855,Validation,-0.203165,0.459379,0.828080,2.265121,3.604161,4.853066,6.363132,9.277814,16.513964,20.347979,39.967361
1980-11-21,3.658515,Validation,-0.070788,0.726551,1.268479,2.620586,4.216677,5.642442,7.151197,10.050117,15.852988,19.428757,32.664249
1980-11-22,2.888302,Validation,-0.125279,0.561063,1.000275,2.099463,3.286748,4.385256,5.574427,7.669369,12.183567,14.790925,24.777168
1980-11-23,2.503195,Validation,-0.073759,0.579571,0.969439,1.983428,2.975079,3.860894,4.932092,6.564564,10.152376,12.071985,19.899220
1980-11-24,2.118088,Validation,-0.021213,0.627473,0.987032,2.010155,2.953866,3.778873,4.832273,6.346603,9.639316,11.338907,18.476221
1980-11-25,2.118088,Validation,-0.086654,0.434523,0.776868,1.789518,2.489080,3.259840,4.222665,5.598167,9.130712,10.876465,18.974731
1980-11-26,2.118088,Validation,-0.144510,0.361857,0.689377,1.502475,2.214561,2.883708,3.741495,4.999562,8.047771,9.603253,16.133177
1980-11-27,1.925534,Validation,-0.189930,0.278743,0.576848,1.253398,1.904147,2.456949,3.237625,4.322949,6.985818,8.314660,13.939796
1980-11-28,1.925534,Validation,-0.209195,0.235763,0.526551,1.140289,1.728951,2.222335,2.953186,3.929116,6.387637,7.632371,12.815250
1980-11-29,1.925534,Validation,-0.225813,0.200059,0.482120,1.040613,1.572554,2.020192,2.695060,3.583042,5.855889,7.009241,11.806244
1980-11-30,1.540428,Validation,-0.250946,0.138741,0.412575,0.899993,1.354791,1.742866,2.347001,3.122555,5.183698,6.211217,10.556010
1980-12-01,1.347874,Validation,-0.277799,0.072221,0.342425,0.752207,1.126416,1.452098,1.975882,2.637616,4.470681,5.375173,9.242209
1980-12-02,1.347874,Validation,-0.269223,0.084249,0.354258,0.772568,1.151257,1.482430,2.012640,2.679976,4.515151,5.418657,9.278461
1980-12-03,1.347874,Validation,-0.258643,0.103513,0.375140,0.805730,1.194046,1.535062,2.074394,2.754858,4.605485,5.525672,9.411585
1980-12-04,1.347874,Validation,-0.245692,0.129145,0.402511,0.848256,1.251952,1.604967,2.156584,2.855661,4.723752,5.665633,9.582389
1980-12-05,1.347874,Validation,-0.220600,0.150940,0.417392,0.904315,1.332944,1.691683,2.295288,3.015033,4.948009,5.855159,9.822805
1980-12-06,1.347874,Validation,-0.238421,0.117413,0.392131,0.841052,1.219774,1.565243,2.110268,2.785599,4.645449,5.558906,9.426436
1980-12-07,1.347874,Validation,-0.256092,0.104750,0.384934,0.785173,1.139228,1.471046,1.958175,2.603517,4.342247,5.264696,8.954175
1980-12-08,1.347874,Validation,-0.244773,0.118911,0.392315,0.807053,1.182258,1.514954,2.032269,2.687009,4.442752,5.343663,9.033120
1980-12-09,1.347874,Validation,-0.266013,0.084736,0.363160,0.713362,1.036502,1.335533,1.777782,2.365409,3.947906,4.815706,8.204596
1980-12-10,1.155321,Validation,-0.260247,0.093225,0.372132,0.728350,1.056671,1.359293,1.807817,2.400219,3.993272,4.866772,8.264739
1980-12-11,1.155321,Validation,-0.259935,0.106795,0.387287,0.738077,1.068423,1.371392,1.813540,2.409561,3.973707,4.852705,8.205408
1980-12-12,1.155321,Validation,-0.250335,0.118803,0.399536,0.764621,1.105408,1.417212,1.874349,2.481844,4.081038,4.973814,8.370410
1980-12-13,1.155321,Validation,-0.242139,0.132846,0.413899,0.791642,1.143688,1.463852,1.934456,2.554564,4.181430,5.086175,8.520865
1980-12-14,1.155321,Validation,-0.238951,0.116523,0.417035,0.834375,1.139649,1.491981,1.945833,2.577954,4.340362,5.332302,9.124466
1980-12-15,1.732981,Validation,-0.332186,0.011739,0.292214,0.777712,1.122757,1.534456,2.021841,2.840527,5.358320,6.877104,13.202408
1980-12-16,1.732981,Validation,-0.281649,0.139923,0.490095,0.883261,1.377918,1.809244,2.344456,3.222234,5.477353,6.888356,11.637969
1980-12-17,1.540428,Validation,-0.256362,0.163134,0.511673,0.962882,1.435872,1.883770,2.437932,3.293382,5.580859,6.955865,11.749565
1980-12-18,1.540428,Validation,-0.232559,0.195197,0.532064,0.991232,1.463787,1.888059,2.462575,3.277127,5.404348,6.667667,11.108418
1980-12-19,1.732981,Validation,-0.351806,0.053428,0.359614,0.932298,1.444945,1.957242,2.592715,3.731769,7.121982,9.199643,17.965942
1980-12-20,2.310641,Validation,-0.345633,0.329462,0.856661,1.747437,2.992913,4.087937,5.442718,8.261219,15.911917,21.451397,42.080673
1980-12-21,2.888302,Validation,-0.146027,0.678478,1.421977,2.520830,4.369486,5.850608,7.685322,10.763977,17.417206,22.708023,37.365654
1980-12-22,2.118088,Validation,-0.124845,0.554777,1.068409,2.002163,3.240766,4.245325,5.535025,7.420969,11.749198,14.734568,23.928926
1980-12-23,1.925534,Validation,-0.108190,0.486716,0.911660,1.684504,2.584331,3.296039,4.285405,5.618927,8.850829,10.831955,17.361561
1980-12-24,1.540428,Validation,-0.103153,0.455463,0.822705,1.531506,2.312904,2.910441,3.782447,4.925647,7.674283,9.263982,14.760513
