date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.000000,Validation,0.813221,1.840406,2.470394,4.404050,5.915958,7.073848,8.249143,10.899467,14.382447,17.066641,24.704220
1980-08-03,0.000000,Validation,0.559690,1.413878,1.930720,3.577420,4.824296,5.827858,6.838028,9.085692,12.304895,14.769869,21.642912
1980-08-04,0.000000,Validation,0.530607,1.384037,1.869401,3.443748,4.698730,5.647225,6.618069,8.812878,11.798004,14.161980,20.502228
1980-08-05,0.000000,Validation,0.517835,1.358567,1.826614,3.375438,4.599563,5.518586,6.476913,8.618062,11.493139,13.769121,19.940773
1980-08-06,0.000000,Validation,0.517628,1.355067,1.817375,3.365347,4.580086,5.488408,6.445278,8.574675,11.400149,13.633142,19.736269
1980-08-07,0.000000,Validation,0.498610,1.310671,1.796805,3.406702,4.579418,5.544868,6.498817,8.699487,11.802209,14.131240,20.656540
1980-08-08,0.000000,Validation,0.480450,1.302561,1.763174,3.309650,4.510459,5.430129,6.354043,8.523970,11.407641,13.659974,19.718184
1980-08-09,0.000000,Validation,0.476211,1.294360,1.751191,3.298601,4.490024,5.405348,6.323345,8.490228,11.351939,13.575163,19.584023
1980-08-10,0.000000,Validation,0.500418,1.330609,1.783105,3.334538,4.537332,5.433065,6.372488,8.524288,11.282566,13.452719,19.438759
1980-08-11,0.000000,Validation,0.515137,1.354465,1.811018,3.383064,4.597110,5.497215,6.448033,8.627022,11.377952,13.539399,19.559458
1980-08-12,0.000000,Validation,0.549321,1.411740,1.880508,3.498140,4.745233,5.662234,6.641676,8.884010,11.651155,13.826457,19.956385
1980-08-13,0.000000,Validation,0.447989,1.250151,1.675762,3.167703,4.321305,5.174232,6.073165,8.157537,10.783242,12.857066,18.593512
1980-08-14,0.000000,Validation,0.395385,1.150531,1.631511,3.257930,4.419228,5.422372,6.424406,8.791471,12.467036,14.985708,23.235022
1980-08-15,0.000000,Validation,0.492334,1.364475,1.875624,3.554347,4.904127,5.947922,6.930194,9.496099,12.824158,15.479244,22.640434
1980-08-16,0.000000,Validation,0.262428,0.998293,1.387429,2.705002,3.803651,4.620890,5.419784,7.442069,10.175706,12.419178,18.116837
1980-08-17,0.000000,Validation,0.243952,0.958608,1.322595,2.581131,3.633433,4.387804,5.173486,7.072099,9.571609,11.652776,17.140747
1980-08-18,0.000000,Validation,0.232044,0.935340,1.287596,2.523409,3.546649,4.273127,5.042579,6.892393,9.308361,11.305208,16.616713
1980-08-19,0.000000,Validation,0.229141,0.926905,1.273720,2.501225,3.507876,4.221045,4.982624,6.807001,9.169642,11.113114,16.310448
1980-08-20,0.000000,Validation,0.174650,0.822126,1.119967,2.229076,3.126498,3.762898,4.460278,6.118449,8.147449,9.815294,14.775975
1980-08-21,0.000000,Validation,0.180045,0.832703,1.135038,2.256639,3.164292,3.806986,4.510158,6.190238,8.232120,9.913363,14.876915
1980-08-22,0.000000,Validation,0.129938,0.751092,1.038763,2.108786,2.957278,3.574148,4.232497,5.839123,7.845488,9.474548,14.322537
1980-08-23,0.000000,Validation,0.185684,0.852228,1.173777,2.336504,3.273753,3.938099,4.651266,6.372746,8.550697,10.337143,15.220237
1980-08-24,0.000000,Validation,0.219054,0.902924,1.249334,2.484080,3.451349,4.158367,4.897719,6.691103,9.022935,10.900187,15.892273
1980-08-25,0.000000,Validation,0.161312,0.797766,1.178136,2.490780,3.450022,4.256831,5.065388,7.057583,10.235486,12.477743,19.635351
1980-08-26,0.000000,Validation,0.153213,0.828873,1.193248,2.407958,3.407433,4.170629,4.882275,6.817770,9.484040,11.662083,17.437872
1980-08-27,0.000000,Validation,0.163292,0.851721,1.197505,2.382712,3.398936,4.122056,4.826745,6.698546,9.119867,11.150664,16.413124
1980-08-28,0.000000,Validation,0.238527,0.965146,1.337625,2.622472,3.711939,4.470743,5.244660,7.216115,9.675879,11.741584,17.214287
1980-08-29,0.000000,Validation,0.263459,0.996442,1.369654,2.676000,3.765668,4.516099,5.301358,7.269453,9.670050,11.662675,17.049852
1980-08-30,0.000000,Validation,0.284346,1.023597,1.398952,2.726239,3.816282,4.564968,5.358608,7.329288,9.695950,11.641942,16.972048
1980-08-31,0.000000,Validation,0.310874,1.061842,1.440824,2.795033,3.896085,4.647786,5.458802,7.449731,9.781082,11.689641,17.028234
1980-09-01,0.000000,Validation,0.332175,1.091056,1.465898,2.833355,3.938464,4.684735,5.512740,7.526698,9.773528,11.610674,17.038479
1980-09-02,0.000000,Validation,0.164973,0.827969,1.150301,2.306058,3.239334,3.887440,4.587214,6.292441,8.416604,10.161099,14.880463
1980-09-03,0.000000,Validation,0.165856,0.827867,1.153685,2.316204,3.245872,3.897569,4.592969,6.292921,8.437406,10.185644,14.860139
1980-09-04,0.000000,Validation,0.195972,0.873967,1.215445,2.424199,3.382949,4.061150,4.778687,6.526401,8.735336,10.527619,15.246549
1980-09-05,0.000000,Validation,0.198954,0.878518,1.220384,2.432578,3.391585,4.068972,4.789070,6.535217,8.731448,10.512167,15.217021
1980-09-06,0.000000,Validation,0.201132,0.882684,1.224536,2.438708,3.399555,4.075211,4.799181,6.545413,8.724788,10.493429,15.196372
1980-09-07,0.000000,Validation,0.216119,0.907820,1.260336,2.507078,3.490024,4.186952,4.926282,6.715388,8.964800,10.787568,15.564093
1980-09-08,0.000000,Validation,0.208994,0.898288,1.247924,2.490078,3.467179,4.159883,4.896466,6.677941,8.923083,10.741886,15.504310
1980-09-09,0.000000,Validation,0.202870,0.890854,1.235277,2.467256,3.437531,4.119005,4.854633,6.620699,8.825416,10.614206,15.355855
1980-09-10,0.000000,Validation,0.170842,0.840343,1.164578,2.346279,3.277339,3.925144,4.634919,6.338220,8.428479,10.124464,14.782690
1980-09-11,0.000000,Validation,0.183805,0.863278,1.190732,2.392023,3.340144,3.995715,4.721226,6.457037,8.547976,10.246433,14.996696
1980-09-12,0.000000,Validation,0.263514,0.999692,1.371644,2.708406,3.767342,4.495392,5.302988,7.217169,9.552726,11.457975,16.536524
1980-09-13,0.000000,Validation,0.079866,0.703568,1.005156,2.074067,2.920308,3.516718,4.173131,5.723441,7.778111,9.454956,13.805465
1980-09-14,0.000000,Validation,0.033620,0.628709,0.911435,1.911046,2.698722,3.256537,3.866694,5.317550,7.275970,8.865934,13.016971
1980-09-15,0.000000,Validation,0.019730,0.601915,0.880839,1.866980,2.628371,3.180449,3.779512,5.205591,7.139846,8.691676,12.886587
1980-09-16,0.000000,Validation,0.013194,0.596656,0.872555,1.847023,2.611978,3.157386,3.753151,5.172679,7.083169,8.627945,12.778944
1980-09-17,0.000000,Validation,0.030941,0.630049,0.919084,1.927207,2.725307,3.292078,3.907242,5.372844,7.382815,9.013083,13.207916
1980-09-18,0.000000,Validation,0.050484,0.633842,0.958073,2.067215,2.842656,3.490874,4.132409,5.697957,8.090580,9.914956,14.835695
1980-09-19,0.000000,Validation,0.035255,0.613448,0.947729,2.071821,2.852670,3.531217,4.173310,5.804097,8.386859,10.338445,15.734488
1980-09-20,0.000000,Validation,-0.108228,0.657050,1.238448,2.321576,3.583127,4.772682,5.273149,7.966024,13.401136,18.394588,33.420494
1980-09-21,0.000000,Validation,0.291738,2.059240,3.079353,5.292397,7.832688,10.163289,11.968006,17.529852,28.741663,38.918030,62.928032
1980-09-22,0.000000,Validation,0.568299,2.369631,3.103112,5.662250,8.567163,10.634087,12.705653,17.779388,26.023781,34.013927,47.396805
1980-09-23,0.000000,Validation,0.586283,2.143163,2.770886,5.175745,7.654050,9.409444,10.981462,15.295244,20.893826,26.631926,37.174900
1980-09-24,0.000000,Validation,0.666961,2.154633,2.737251,5.151833,7.380556,8.907389,10.395594,14.305899,19.044949,23.565968,33.220291
1980-09-25,0.000000,Validation,0.720466,2.113738,2.645732,4.993673,7.043164,8.346070,9.745858,13.388167,17.471844,21.106627,29.763380
1980-09-26,0.000000,Validation,0.715015,2.007081,2.526341,4.813028,6.693650,7.917583,9.236548,12.645136,16.498346,19.784533,27.953512
1980-09-27,0.000000,Validation,0.624791,1.758914,2.299478,4.687275,6.388122,7.732678,9.100348,12.763454,17.945499,21.492073,33.531761
1980-09-28,0.000000,Validation,0.409693,1.575501,2.068125,4.240403,6.236126,7.587489,8.973772,13.071703,19.522978,23.917864,38.491116
1980-09-29,0.000000,Validation,0.484973,1.812230,2.315356,4.387990,6.588513,7.956228,9.261366,13.083166,17.571211,21.981064,31.209127
1980-09-30,0.000000,Validation,0.602358,1.911312,2.435765,4.627675,6.703307,8.002094,9.355500,12.921572,16.940813,20.636360,29.603437
1980-10-01,2.556985,Training,0.785675,2.201967,2.788505,5.198956,7.337104,8.651002,10.126937,13.726469,17.693258,21.171892,30.197039
1980-10-02,2.940533,Training,0.814808,2.189976,2.756776,5.114820,7.127419,8.349618,9.762837,13.169779,16.806171,19.821753,28.193924
1980-10-03,2.514369,Training,0.872656,2.244478,2.841726,5.232731,7.215078,8.427298,9.835917,13.161006,16.747946,19.636879,27.742052
1980-10-04,2.429136,Training,0.922808,2.277607,2.920791,5.394439,7.321783,8.577253,10.003469,13.313805,17.053232,19.901941,28.294254
1980-10-05,2.088205,Training,0.971456,2.366399,3.019379,5.493427,7.465194,8.699486,10.143926,13.437652,17.019827,19.763689,27.867058
1980-10-06,1.576808,Training,1.077501,2.530548,3.247728,5.847352,7.878596,9.175293,10.694990,14.100204,17.839020,20.659801,29.034353
1980-10-07,1.747273,Training,1.079640,2.431745,3.260712,6.133346,8.019192,9.558629,11.244325,15.016968,20.160130,23.441858,35.673813
1980-10-08,1.747273,Training,1.034118,2.416433,3.232665,6.046753,8.109010,9.706424,11.318558,15.265424,20.380999,24.126490,35.557354
1980-10-09,1.534191,Training,0.582593,1.605278,2.201365,4.241685,5.880982,7.118979,8.258388,11.227040,15.149937,18.271885,26.294195
1980-10-10,0.681863,Training,0.058717,0.789030,1.276978,2.665585,3.977038,5.003740,5.925113,8.555518,13.734557,17.335100,28.679405
1980-10-11,2.130821,Training,0.167491,1.057539,1.563743,3.027698,4.578378,5.711246,6.629503,9.290914,13.725427,17.585226,25.511459
1980-10-12,3.451930,Training,0.237077,1.089240,1.591860,3.131830,4.573596,5.688732,6.585815,9.082355,13.142067,16.494398,23.957008
1980-10-13,3.622396,Training,0.426440,1.381649,1.968102,3.794060,5.308868,6.513911,7.560204,10.197075,14.327806,17.574968,25.434198
1980-10-14,3.750245,Training,0.362851,1.242894,1.825726,3.693184,5.156401,6.428781,7.532405,10.449314,15.805763,19.382902,30.870813
1980-10-15,6.861244,Training,0.306195,1.546221,2.337920,4.322392,6.665194,8.360682,9.658487,13.985723,22.525175,28.723415,47.390175
1980-10-16,7.884038,Training,0.568854,2.106929,2.907414,5.403152,8.081208,10.151000,11.953210,16.594606,25.781130,33.185787,49.870461
1980-10-17,6.520312,Training,0.515735,1.790037,2.543591,4.838897,7.007459,8.919578,10.307244,14.190007,21.455635,27.391451,40.845722
1980-10-18,5.582751,Training,0.617962,1.918637,2.637421,4.921929,7.014925,8.750617,10.023464,13.585396,19.173275,24.002180,34.103748
1980-10-19,4.943505,Training,0.717809,1.990496,2.692637,5.037922,7.038374,8.642111,9.886967,13.327393,18.449327,22.587042,32.021809
1980-10-20,6.648161,Training,0.843248,2.171714,2.894634,5.356294,7.348555,8.864252,10.179446,13.582128,18.401726,22.142603,31.235889
1980-10-21,7.756188,Training,0.921497,2.272812,3.011313,5.526619,7.475490,8.908491,10.264109,13.564691,18.105053,21.492401,30.244898
1980-10-22,7.287408,Training,0.989063,2.300728,3.130865,5.885022,7.675216,9.231528,10.721553,14.111738,19.357470,22.819832,33.612419
1980-10-23,7.415257,Training,0.942207,2.250170,3.108306,5.947672,7.796856,9.482319,11.060738,14.754724,20.944363,24.818172,38.155781
1980-10-24,7.884038,Training,0.762621,2.201675,3.029711,5.852984,8.396953,10.297130,12.103514,16.899536,25.852785,31.473305,50.439587
1980-10-25,7.287408,Training,1.283255,3.240908,4.374113,7.725106,10.968687,13.265009,15.135405,20.340567,27.817509,33.898838,48.419724
1980-10-26,6.989093,Training,1.298452,3.155733,4.261372,7.500874,10.300072,12.251329,14.121587,18.476896,24.715206,29.425791,42.037708
1980-10-27,6.989093,Training,1.478618,3.389524,4.548146,7.924596,10.575506,12.479390,14.390049,18.574608,24.478462,28.746965,41.026489
1980-10-28,5.028737,Training,1.630389,3.577569,4.768686,8.197737,10.747409,12.539557,14.453606,18.556446,24.108778,27.831871,39.663963
1980-10-29,4.943505,Training,1.264434,2.840824,3.839000,6.741877,8.923142,10.455829,12.129395,15.611455,20.427290,23.777315,33.763321
1980-10-30,4.559957,Training,1.351350,2.976746,4.021733,6.990194,9.171630,10.693497,12.423120,15.887801,20.614046,23.806780,33.788345
1980-10-31,4.389491,Training,1.458955,3.130267,4.236046,7.306595,9.490329,11.071138,12.852590,16.377953,21.192463,24.410599,34.701401
1980-11-01,4.261642,Training,1.582392,3.316067,4.492418,7.692397,9.894555,11.547854,13.389023,17.019876,21.975382,25.249939,36.018753
1980-11-02,4.219026,Training,1.139330,2.499030,3.591542,6.669510,8.702567,10.563226,12.567873,16.586308,23.900425,28.336058,45.399570
1980-11-03,5.497518,Training,0.878604,2.148701,3.152582,5.835758,7.915790,9.718017,11.387566,15.140037,22.243856,27.178839,41.895168
1980-11-04,5.710600,Training,0.776743,1.969894,2.856554,5.157809,7.214835,8.828886,10.210740,13.491820,19.067112,23.427853,34.054810
1980-11-05,4.943505,Training,0.862458,1.930269,2.804242,5.105920,7.003496,8.559834,9.976870,12.941983,18.152977,21.958187,31.750446
1980-11-06,4.389491,Training,0.700471,1.922012,2.925490,5.382373,8.046415,10.020566,11.760449,16.158363,25.263430,31.715212,51.459949
1980-11-07,29.149631,Training,0.855533,3.186770,4.791735,8.409381,12.675008,16.137487,18.492790,25.991198,40.153419,51.318443,83.913383
1980-11-08,51.565868,Training,1.837917,5.094476,7.077869,12.035877,17.357407,20.938574,24.871178,32.504486,46.691811,58.140068,83.569069
1980-11-09,20.967278,Training,1.981193,4.818679,6.632376,11.090843,15.336182,18.511595,21.275129,27.394417,37.069534,45.006741,64.511971
1980-11-10,15.171445,Training,1.811084,4.310093,5.944273,10.421205,14.212768,17.237253,20.140932,26.366869,38.339855,45.801392,72.820480
1980-11-11,16.705636,Training,1.523356,4.773057,6.628944,11.682264,17.139168,20.692753,24.324408,32.926575,48.106491,58.221317,90.933067
1980-11-12,33.539122,Training,2.423461,7.017834,9.221955,15.659401,22.274950,25.996590,31.645212,40.841190,59.381023,71.877853,106.560646
1980-11-13,22.032689,Training,2.572290,6.371474,8.535389,13.831371,18.887772,22.370897,25.619806,32.541073,43.517292,52.021362,72.635063
1980-11-14,16.449938,Training,2.804248,6.148430,8.206978,13.348444,17.367107,20.563013,23.257629,29.128479,38.335777,44.684414,63.636051
1980-11-15,13.722487,Training,3.143384,6.629978,8.801876,14.102579,17.730335,20.743587,23.301615,28.916447,37.456081,42.913540,61.525837
1980-11-16,11.847365,Training,3.328064,6.917669,9.217072,14.799270,17.877012,20.864634,23.558811,28.998108,37.766407,42.825089,62.920109
1980-11-17,14.148651,Training,2.805582,6.519547,8.694016,14.613776,19.083086,22.452019,26.074598,33.812904,46.990711,54.202690,86.667198
1980-11-18,16.705636,Training,3.725917,8.728905,11.614332,18.182121,23.038124,26.943541,30.369356,37.899151,49.226486,56.951389,82.132782
1980-11-19,13.083241,Training,4.187047,9.281825,12.293487,18.805077,23.097006,26.796604,29.856920,36.584057,46.454636,52.816128,76.559792
1980-11-20,11.037653,Training,4.103014,9.466228,12.913146,20.379339,26.030567,30.411047,34.824589,44.439434,59.561672,67.760864,108.790916
1980-11-21,11.250735,Training,4.768392,11.177339,14.957219,22.343754,28.047949,32.450195,36.388958,44.931633,56.854282,65.452972,94.636414
1980-11-22,10.100091,Training,4.482100,9.897080,13.218478,19.927271,24.533028,28.402014,31.662355,38.616516,48.668991,55.517818,80.831573
1980-11-23,9.759160,Training,4.953876,10.638656,14.181234,20.943747,25.099684,28.615189,32.043316,38.507439,47.880928,53.792545,78.821190
1980-11-24,9.077297,Training,5.291848,10.902278,14.482246,21.112360,24.786963,27.981213,31.226534,37.346661,45.921780,50.807949,74.700630
1980-11-25,4.986121,Training,4.474482,8.797965,12.168387,18.716743,21.761797,25.445030,29.158642,35.367805,46.318493,52.516064,84.905785
1980-11-26,3.835478,Validation,4.147167,7.864353,10.884558,16.361816,19.935837,23.061499,25.660765,31.248554,39.072990,43.946529,64.568077
1980-11-27,3.792861,Validation,4.101715,7.399518,10.214172,15.525599,18.870407,21.747099,24.316486,29.448217,36.702034,40.800617,59.337936
1980-11-28,3.665012,Validation,4.567574,8.099160,11.152011,16.713692,20.063255,22.931551,25.727644,30.931824,38.159069,42.150047,61.197823
1980-11-29,3.409314,Validation,4.068521,7.086159,9.834418,14.857735,18.004753,20.604118,23.199636,28.006611,34.572475,38.296391,55.389179
1980-11-30,3.281464,Validation,3.515006,5.922773,8.286296,12.738747,15.599360,17.887857,20.230392,24.503321,30.425961,33.715958,48.188404
1980-12-01,4.559957,Validation,3.171342,5.179777,7.206457,11.300418,13.939423,15.929201,18.115185,22.014103,27.420855,30.319948,42.373463
1980-12-02,2.940533,Validation,3.170408,5.234984,7.316055,11.407330,14.053092,16.138096,18.320332,22.232412,27.650936,30.670685,43.252441
1980-12-03,2.556985,Validation,3.276358,5.406544,7.554452,11.705096,14.367485,16.494024,18.710205,22.659727,28.080492,31.105490,43.945824
1980-12-04,2.642218,Validation,3.364432,5.558216,7.761967,11.962065,14.637762,16.801105,19.056337,23.039309,28.457241,31.517673,44.641129
1980-12-05,2.258670,Validation,3.345842,5.369339,7.401173,11.555777,14.145199,16.086330,18.285791,22.145597,27.323343,30.002615,41.613274
1980-12-06,1.235876,Validation,2.806781,4.556728,6.357006,10.066459,12.525879,14.412264,16.450285,20.008686,24.992844,27.880682,38.917854
1980-12-07,0.383548,Validation,2.664914,4.504503,6.352997,9.973122,12.489844,14.519486,16.538357,20.107847,25.134663,28.482533,40.573128
1980-12-08,3.068382,Validation,2.739522,4.566455,6.402616,10.073257,12.576061,14.572450,16.607603,20.166096,25.183590,28.391935,40.260639
1980-12-09,3.707628,Validation,2.238099,3.746444,5.271461,8.474166,10.757202,12.534756,14.377202,17.559498,22.264185,25.364023,35.743046
1980-12-10,3.963327,Validation,2.217484,3.716213,5.215012,8.409992,10.689656,12.456628,14.288494,17.458027,22.147375,25.247530,35.548359
1980-12-11,3.920711,Validation,2.157035,3.768632,5.329948,8.488997,10.820527,12.675547,14.485640,17.684750,22.372269,25.859556,36.897137
1980-12-12,3.835478,Validation,2.179542,3.789731,5.336181,8.524179,10.840863,12.687389,14.509523,17.682232,22.343771,25.768282,36.716164
