date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,1.213795,Training,-0.517361,-0.251707,-0.077436,0.094162,0.314374,0.491330,0.723988,1.278319,2.547922,3.588784,7.024041
1980-08-01,1.034711,Training,-0.512741,-0.254511,-0.094033,0.075279,0.283194,0.440698,0.666849,1.188318,2.349896,3.289509,6.455417
1980-08-02,0.855626,Training,-0.509628,-0.254736,-0.101878,0.066405,0.266691,0.414875,0.637456,1.139660,2.243027,3.132143,6.159210
1980-08-03,0.795931,Training,-0.505539,-0.254800,-0.107992,0.053986,0.241199,0.380228,0.592577,1.064518,2.088577,2.929801,5.812572
1980-08-04,0.716338,Training,-0.505168,-0.255280,-0.113247,0.044142,0.225682,0.358842,0.566215,1.023466,2.002620,2.812165,5.602001
1980-08-05,0.795931,Training,-0.503549,-0.255045,-0.117451,0.037253,0.213492,0.341588,0.546443,0.990470,1.933471,2.718449,5.445827
1980-08-06,0.636745,Training,-0.502968,-0.255781,-0.121643,0.030877,0.202033,0.326109,0.528327,0.961601,1.876544,2.642181,5.323067
1980-08-07,0.537254,Training,-0.512237,-0.266132,-0.129389,0.024141,0.189612,0.317986,0.512510,0.951693,1.881430,2.648747,5.334332
1980-08-08,0.596949,Training,-0.513968,-0.268136,-0.132892,0.018556,0.180735,0.307887,0.498289,0.933317,1.846723,2.601552,5.255692
1980-08-09,0.497457,Training,-0.512933,-0.266831,-0.132732,0.018504,0.179405,0.305002,0.495102,0.927106,1.830077,2.578481,5.217609
1980-08-10,0.656643,Training,-0.508371,-0.260923,-0.129899,0.019624,0.181838,0.302569,0.496667,0.921815,1.804376,2.544679,5.168468
1980-08-11,0.477559,Training,-0.509534,-0.261138,-0.130675,0.019668,0.182472,0.302943,0.498728,0.926439,1.812420,2.553630,5.191553
1980-08-12,0.577050,Training,-0.510185,-0.260383,-0.130630,0.022285,0.187773,0.308393,0.508945,0.942897,1.840703,2.585903,5.256270
1980-08-13,0.616847,Training,-0.511236,-0.261338,-0.132079,0.017237,0.178571,0.298291,0.492113,0.919167,1.793792,2.528729,5.155853
1980-08-14,0.616847,Training,-0.569003,-0.350405,-0.216656,-0.045688,0.097959,0.230862,0.412551,0.873484,1.930627,2.819217,6.217919
1980-08-15,0.537254,Training,-0.542935,-0.291309,-0.145811,0.004814,0.181984,0.325546,0.516949,1.013934,2.040116,2.910240,5.962234
1980-08-16,0.795931,Training,-0.521099,-0.267491,-0.130694,0.002613,0.165073,0.285626,0.457119,0.872590,1.721523,2.504463,5.141022
1980-08-17,0.457661,Training,-0.508873,-0.258974,-0.131378,-0.001800,0.151167,0.258093,0.428835,0.811047,1.574827,2.295689,4.772070
1980-08-18,0.795931,Training,-0.509354,-0.259824,-0.133026,-0.002409,0.147821,0.254231,0.423750,0.804379,1.562116,2.273372,4.722761
1980-08-19,0.855626,Training,-0.508899,-0.259960,-0.134731,-0.004718,0.142838,0.247750,0.414924,0.791163,1.534174,2.233358,4.649831
1980-08-20,0.736237,Training,-0.502561,-0.258660,-0.144193,-0.023905,0.113445,0.204980,0.363527,0.707766,1.370568,2.019685,4.344887
1980-08-21,0.756135,Training,-0.501888,-0.259876,-0.148753,-0.031441,0.100760,0.188722,0.342052,0.675874,1.312370,1.945365,4.241707
1980-08-22,0.795931,Training,-0.520467,-0.290890,-0.174776,-0.045680,0.072827,0.170009,0.318240,0.660322,1.342954,2.015063,4.512436
1980-08-23,0.656643,Training,-0.512670,-0.268156,-0.143214,-0.016050,0.123304,0.227296,0.384542,0.752198,1.463915,2.158931,4.597016
1980-08-24,0.656643,Training,-0.513432,-0.263094,-0.137082,-0.007760,0.137051,0.244059,0.403020,0.781023,1.507955,2.201481,4.590424
1980-08-25,0.696440,Training,-0.545181,-0.317459,-0.183211,-0.026900,0.100922,0.224703,0.383409,0.789517,1.654530,2.455470,5.353976
1980-08-26,0.795931,Training,-0.581250,-0.349412,-0.207289,-0.053903,0.100706,0.239231,0.405205,0.864959,1.898061,2.899033,6.472076
1980-08-27,0.795931,Training,-0.539272,-0.272803,-0.111226,0.017658,0.201153,0.346465,0.521552,0.992890,1.960840,2.924994,6.050553
1980-08-28,0.975016,Training,-0.529016,-0.264091,-0.117771,0.005579,0.182076,0.307450,0.480825,0.911781,1.762145,2.592498,5.370219
1980-08-29,0.975016,Training,-0.520956,-0.263007,-0.127426,-0.001061,0.161829,0.273828,0.447073,0.850765,1.632552,2.381086,4.982504
1980-08-30,1.034711,Training,-0.520073,-0.263000,-0.129663,0.001699,0.161584,0.272868,0.447133,0.852487,1.635738,2.365382,4.914370
1980-08-31,1.372982,Training,-0.518993,-0.262708,-0.131716,0.002131,0.159250,0.269116,0.443393,0.847048,1.624504,2.338380,4.853881
1980-09-01,1.193897,Training,-0.515781,-0.261515,-0.135961,-0.004458,0.147869,0.250682,0.423246,0.812858,1.553653,2.235534,4.708251
1980-09-02,0.616847,Training,-0.512993,-0.260836,-0.137828,-0.010860,0.133291,0.232774,0.393511,0.761744,1.451905,2.113803,4.468562
1980-09-03,0.716338,Training,-0.514494,-0.261941,-0.136925,-0.005770,0.138630,0.242763,0.403634,0.779859,1.486759,2.155756,4.510666
1980-09-04,0.517355,Training,-0.515189,-0.262475,-0.137209,-0.003374,0.140873,0.247087,0.408325,0.788647,1.502732,2.170797,4.517681
1980-09-05,0.278576,Training,-0.515791,-0.262839,-0.137699,-0.002175,0.141930,0.249148,0.411097,0.793704,1.512713,2.180512,4.525691
1980-09-06,0.238779,Training,-0.513814,-0.260915,-0.138353,-0.006223,0.136313,0.239064,0.400228,0.773268,1.466250,2.116858,4.437853
1980-09-07,0.318373,Training,-0.516071,-0.261867,-0.136833,-0.000432,0.144688,0.252087,0.416619,0.801410,1.522483,2.186867,4.539964
1980-09-08,0.417864,Training,-0.519771,-0.265652,-0.138574,0.003095,0.149198,0.261666,0.429184,0.826058,1.582161,2.264499,4.667198
1980-09-09,0.577050,Training,-0.516695,-0.260268,-0.135284,0.003518,0.150968,0.257792,0.428709,0.818387,1.556500,2.222792,4.616895
1980-09-10,0.795931,Training,-0.513671,-0.260763,-0.140450,-0.011108,0.126219,0.224946,0.382998,0.742190,1.409642,2.045660,4.347396
1980-09-11,0.716338,Training,-0.513994,-0.260936,-0.141274,-0.012547,0.123902,0.221300,0.379382,0.735617,1.398512,2.032489,4.341213
1980-09-12,0.577050,Training,-0.516613,-0.259709,-0.135545,0.001213,0.145611,0.250150,0.418271,0.797893,1.517664,2.178921,4.556742
1980-09-13,0.577050,Training,-0.515047,-0.259264,-0.136215,-0.001998,0.138416,0.241525,0.403184,0.772032,1.464555,2.114512,4.438804
1980-09-14,0.577050,Training,-0.511272,-0.258686,-0.139656,-0.011580,0.120897,0.217701,0.367287,0.710159,1.340434,1.963354,4.180502
1980-09-15,0.716338,Training,-0.510354,-0.259520,-0.142741,-0.017907,0.110427,0.204092,0.348332,0.679499,1.280667,1.888090,4.075188
1980-09-16,0.795931,Training,-0.512701,-0.264669,-0.144537,-0.015309,0.110428,0.208350,0.352554,0.687778,1.306666,1.927501,4.166158
1980-09-17,0.716338,Training,-0.512526,-0.258783,-0.137499,-0.009398,0.123821,0.222845,0.371274,0.715034,1.348842,1.978621,4.206562
1980-09-18,0.537254,Training,-0.516881,-0.263988,-0.140286,-0.005834,0.128165,0.235005,0.384532,0.743569,1.421368,2.077667,4.348545
1980-09-19,0.417864,Training,-0.521765,-0.274715,-0.147967,-0.006265,0.122323,0.236279,0.383970,0.750491,1.460719,2.139970,4.489131
1980-09-20,0.457661,Training,-0.586525,-0.362470,-0.231699,-0.075397,0.060337,0.193605,0.339094,0.755579,1.693636,2.638482,6.015330
1980-09-21,0.915321,Training,-0.603423,-0.322997,-0.147842,0.009971,0.231898,0.429498,0.636371,1.236807,2.731308,4.355579,9.560276
1980-09-22,1.432677,Training,-0.548003,-0.225577,-0.024137,0.091137,0.333300,0.532283,0.742450,1.305866,2.547979,3.872921,7.705904
1980-09-23,1.770947,Training,-0.540568,-0.250938,-0.078061,0.046539,0.243629,0.401095,0.589489,1.057494,2.054470,3.051321,6.201164
1980-09-24,1.770947,Training,-0.529518,-0.251897,-0.094248,0.035613,0.211428,0.345024,0.527773,0.952969,1.826104,2.665535,5.467889
1980-09-25,1.591863,Training,-0.525205,-0.254170,-0.105855,0.024715,0.189349,0.311719,0.487615,0.892139,1.705196,2.474405,5.117219
1980-09-26,1.591863,Training,-0.523522,-0.256319,-0.112455,0.020055,0.178809,0.297419,0.470040,0.865979,1.657495,2.397670,4.969337
1980-09-27,1.313287,Training,-0.544414,-0.301363,-0.148819,0.011434,0.149749,0.287174,0.456038,0.881111,1.806079,2.653573,5.669617
1980-09-28,1.154101,Training,-0.567571,-0.325353,-0.164698,-0.003313,0.146186,0.295585,0.467804,0.927891,1.974160,2.956582,6.488888
1980-09-29,1.094406,Training,-0.538039,-0.259065,-0.098083,0.023106,0.205867,0.341456,0.518502,0.949382,1.827238,2.676586,5.547230
1980-09-30,0.855626,Training,-0.532829,-0.262119,-0.111771,0.014489,0.181637,0.305715,0.481202,0.882511,1.701439,2.467743,5.173763
1980-10-01,0.716338,Training,-0.528112,-0.261536,-0.117959,0.014599,0.173737,0.291941,0.470988,0.863158,1.660514,2.381565,4.978348
1980-10-02,0.596949,Training,-0.526586,-0.261962,-0.121850,0.010517,0.164138,0.279065,0.455530,0.838318,1.613477,2.306618,4.851302
1980-10-03,0.596949,Training,-0.529253,-0.269223,-0.122725,0.024004,0.176602,0.302436,0.485314,0.890763,1.740239,2.475173,5.135266
1980-10-04,0.975016,Training,-0.567684,-0.335334,-0.181933,-0.010151,0.127187,0.267734,0.448934,0.892747,1.927840,2.823911,6.238047
1980-10-05,1.114304,Training,-0.548363,-0.286243,-0.119264,0.033097,0.203872,0.353858,0.546330,1.010646,2.032809,2.929382,6.061837
1980-10-06,1.034711,Training,-0.545423,-0.279108,-0.115395,0.037380,0.213405,0.360855,0.559657,1.023353,2.044044,2.913285,5.976201
1980-10-07,1.054609,Training,-0.546901,-0.287049,-0.128258,0.038445,0.211240,0.361392,0.567943,1.048316,2.119002,2.993865,6.108255
1980-10-08,1.313287,Training,-0.564471,-0.321335,-0.158483,0.029450,0.196042,0.357772,0.569247,1.089239,2.310603,3.294255,6.911185
1980-10-09,1.253592,Training,-0.553425,-0.295887,-0.136894,0.016052,0.195863,0.347258,0.543567,1.024785,2.094112,3.000793,6.159091
1980-10-10,1.173999,Training,-0.579266,-0.341955,-0.174893,-0.000933,0.158559,0.321103,0.508320,0.997702,2.214698,3.297183,7.195612
1980-10-11,1.273490,Training,-0.565523,-0.307967,-0.123777,0.038706,0.225758,0.403776,0.604789,1.125261,2.382920,3.506758,7.277622
1980-10-12,1.412778,Training,-0.557844,-0.292704,-0.117005,0.025369,0.226580,0.391335,0.593670,1.091545,2.247526,3.263375,6.665407
1980-10-13,1.512270,Training,-0.555110,-0.296532,-0.123450,0.037606,0.221480,0.384809,0.591554,1.084614,2.247880,3.228366,6.584815
1980-10-14,1.492371,Training,-0.557956,-0.306173,-0.132477,0.039097,0.224344,0.391749,0.606809,1.118343,2.341891,3.347308,6.847182
1980-10-15,1.810744,Training,-0.634623,-0.363304,-0.149732,0.097946,0.418270,0.692937,1.013529,1.920439,4.534778,6.977098,15.379816
1980-10-16,2.467388,Training,-0.584188,-0.223025,0.075058,0.346343,0.754407,1.150983,1.635881,2.832872,6.355350,9.571146,19.509899
1980-10-17,3.601590,Training,-0.574861,-0.236919,0.059709,0.318146,0.693426,1.070335,1.514125,2.574783,5.632542,8.304492,16.733652
1980-10-18,2.984743,Training,-0.565273,-0.246672,-0.001976,0.199139,0.509119,0.795332,1.140110,1.941149,4.012136,5.716243,11.234576
1980-10-19,2.527082,Training,-0.563106,-0.269052,-0.057153,0.135042,0.404327,0.640728,0.940862,1.645470,3.397052,4.768350,9.432537
1980-10-20,1.850541,Training,-0.561877,-0.277012,-0.086301,0.106343,0.354821,0.564875,0.851068,1.512664,3.104496,4.305592,8.493042
1980-10-21,1.731151,Training,-0.560963,-0.280185,-0.099671,0.102184,0.345361,0.545252,0.836820,1.490345,3.041794,4.166324,8.180880
1980-10-22,1.591863,Training,-0.561361,-0.286176,-0.109731,0.111111,0.357099,0.559518,0.867092,1.540739,3.142017,4.262140,8.343951
1980-10-23,1.432677,Training,-0.578364,-0.333409,-0.151043,0.085340,0.292738,0.494426,0.783629,1.442789,3.136431,4.356072,8.969765
1980-10-24,1.512270,Training,-0.598324,-0.356521,-0.166578,0.079461,0.306901,0.524709,0.828569,1.559901,3.494381,4.924374,10.346914
1980-10-25,0.915321,Training,-0.583148,-0.310363,-0.116850,0.103821,0.390436,0.618919,0.943009,1.706591,3.551054,4.905118,9.685099
1980-10-26,1.512270,Training,-0.576324,-0.304044,-0.119094,0.121024,0.407478,0.630972,0.974543,1.737013,3.566022,4.841717,9.475692
1980-10-27,1.591863,Training,-0.568281,-0.297386,-0.117729,0.120003,0.389628,0.600843,0.938974,1.657498,3.368921,4.539816,8.863869
1980-10-28,2.347998,Training,-0.562514,-0.289341,-0.112378,0.138334,0.413611,0.627599,0.978770,1.710974,3.442450,4.591224,8.904561
1980-10-29,1.094406,Training,-0.560303,-0.289863,-0.112176,0.119426,0.373188,0.573675,0.900507,1.574463,3.180501,4.255990,8.297357
1980-10-30,1.910235,Training,-0.557730,-0.290115,-0.111684,0.115425,0.358925,0.556057,0.871605,1.523485,3.082398,4.130892,8.070977
1980-10-31,1.392880,Training,-0.554656,-0.284775,-0.107491,0.131896,0.387496,0.591665,0.921297,1.600107,3.209944,4.277412,8.290094
1980-11-01,0.895423,Training,-0.553640,-0.285415,-0.107933,0.141857,0.405064,0.616367,0.955026,1.656793,3.315992,4.413301,8.528928
1980-11-02,0.955118,Training,-0.658808,-0.445928,-0.275119,0.029212,0.357900,0.586377,0.972781,1.969733,4.775197,6.963406,15.678193
1980-11-03,1.114304,Training,-0.606412,-0.320194,-0.050939,0.256507,0.655789,1.006594,1.478648,2.649647,6.075396,8.872196,18.278049
1980-11-04,1.731151,Training,-0.577399,-0.281195,-0.010593,0.221633,0.605823,0.910297,1.318709,2.253901,4.805506,6.815565,13.319525
1980-11-05,2.109218,Training,-0.544449,-0.288989,-0.048130,0.214261,0.543619,0.788797,1.208997,2.003219,4.188451,5.666847,11.119300
1980-11-06,2.407693,Training,-0.607909,-0.352098,-0.114819,0.220135,0.623852,0.937724,1.419085,2.539448,5.945954,8.609550,18.626516
1980-11-07,2.288303,Training,-0.611575,-0.237997,0.094100,0.543414,1.159192,1.705182,2.492147,4.482640,10.686667,16.013887,33.713425
1980-11-08,2.706167,Training,-0.594466,-0.183556,0.208810,0.797193,1.567894,2.304636,3.341401,5.963100,13.919484,20.664165,42.740379
1980-11-09,2.984743,Training,-0.593197,-0.177940,0.209365,0.943198,1.865868,2.712767,3.950845,7.149995,16.590488,24.294830,50.641239
1980-11-10,3.183726,Training,-0.548549,-0.125260,0.291235,1.097465,2.076068,3.009329,4.327638,7.571667,16.781153,23.977118,49.010666
1980-11-11,3.084234,Training,-0.574555,-0.063561,0.394130,1.428147,2.568591,3.740896,5.352951,9.855950,22.589872,32.637302,67.262451
1980-11-12,9.352195,Training,-0.503923,0.105292,0.634662,1.882869,3.371811,4.823206,7.027120,12.469909,27.488541,39.504597,78.396599
1980-11-13,9.511381,Training,-0.427901,0.155985,0.718216,1.675455,3.123314,4.459234,6.177510,10.178020,19.648481,27.021746,47.830986
1980-11-14,6.088876,Training,-0.411454,0.052292,0.457156,1.400751,2.609565,3.658486,5.053119,8.243593,15.302070,20.104988,36.137604
1980-11-15,4.616402,Training,-0.381623,0.041486,0.379494,1.308751,2.382981,3.267334,4.494903,7.258105,13.140425,16.762447,30.030649
1980-11-16,3.243421,Training,-0.370801,0.047748,0.354015,1.273444,2.312640,3.172446,4.285612,6.985331,12.278862,15.678983,27.874664
1980-11-17,3.860268,Training,-0.401298,-0.041480,0.235631,1.280194,2.239314,3.136316,4.265342,7.157752,13.382694,17.538345,33.528816
1980-11-18,3.860268,Training,-0.365732,0.057004,0.379391,1.489954,2.595665,3.646431,4.835755,8.044851,14.211872,18.507156,33.333645
1980-11-19,3.521997,Training,-0.271745,0.228147,0.559666,1.753169,3.039767,4.157954,5.384834,8.720334,14.361495,18.423075,31.543440
1980-11-20,3.104133,Training,-0.365765,0.002345,0.241113,1.660663,3.012940,4.141957,5.695577,9.851084,18.412708,24.632584,49.048664
1980-11-21,3.362810,Training,-0.302928,0.171507,0.536885,1.775812,3.266275,4.482872,5.876142,9.810130,16.448339,21.585575,37.800270
1980-11-22,2.606676,Training,-0.346242,0.073907,0.393010,1.444678,2.681819,3.667032,4.873362,8.013477,13.533829,17.717783,31.074707
1980-11-23,2.785760,Training,-0.290311,0.147832,0.459931,1.568972,2.789159,3.730002,4.986180,7.975832,13.040026,16.855522,28.991951
1980-11-24,2.964845,Training,-0.211283,0.238647,0.539145,1.752896,3.010592,3.943902,5.275621,8.268290,13.188839,16.815002,28.605740
1980-11-25,3.024540,Training,-0.323282,0.004418,0.264468,1.372066,2.359601,3.159846,4.377425,6.996352,12.236896,16.003590,29.492481
1980-11-26,2.805658,Training,-0.306909,0.045571,0.305007,1.281102,2.322098,3.056615,4.235526,6.654190,11.159651,14.144425,24.890005
1980-11-27,2.905150,Training,-0.277676,0.048619,0.274474,1.211857,2.157893,2.746796,3.932918,5.981715,9.941126,12.057125,20.874674
1980-11-28,2.765862,Training,-0.324296,-0.013022,0.214567,1.043352,1.894526,2.435332,3.508792,5.373192,9.114478,11.219277,19.665863
1980-11-29,2.527082,Training,-0.345040,-0.047576,0.171106,0.925024,1.695097,2.180253,3.166810,4.854897,8.299863,10.204189,17.971893
1980-11-30,5.193453,Training,-0.386385,-0.122705,0.092939,0.664022,1.231570,1.578430,2.345551,3.596636,6.376728,7.815985,13.910214
1980-12-01,5.472029,Training,-0.389641,-0.153487,0.053847,0.524325,0.977010,1.225600,1.871543,2.860052,5.131142,6.207385,10.998260
1980-12-02,5.690910,Training,-0.383965,-0.144575,0.062224,0.540087,0.996343,1.251490,1.902623,2.901563,5.184998,6.266256,11.080918
1980-12-03,5.213351,Training,-0.389030,-0.135690,0.083459,0.570056,1.037886,1.332064,1.986808,3.037798,5.468472,6.710201,11.988736
1980-12-04,4.178640,Training,-0.368110,-0.109781,0.103007,0.629425,1.131515,1.432083,2.139050,3.236853,5.738040,6.962162,12.267710
1980-12-05,2.845455,Training,-0.336765,-0.072726,0.130202,0.710085,1.259457,1.562544,2.338314,3.491160,6.047994,7.221023,12.477585
1980-12-06,2.347998,Training,-0.361453,-0.098932,0.117199,0.635014,1.125435,1.424424,2.116621,3.190432,5.663150,6.883160,12.126141
1980-12-07,2.487286,Training,-0.366828,-0.105325,0.112094,0.613224,1.086481,1.382403,2.048926,3.096924,5.517739,6.730606,11.926818
1980-12-08,2.149015,Training,-0.358209,-0.093442,0.120500,0.642205,1.133377,1.435874,2.126577,3.202838,5.663028,6.876335,12.130794
1980-12-09,2.208710,Training,-0.380880,-0.119302,0.114210,0.544146,0.949744,1.232586,1.801044,2.734736,4.970711,6.195089,11.167035
1980-12-10,1.890337,Training,-0.378812,-0.117232,0.115420,0.545139,0.947971,1.230429,1.796649,2.725027,4.945803,6.160028,11.104366
1980-12-11,1.930134,Training,-0.392422,-0.113122,0.133529,0.547074,0.952119,1.263685,1.794387,2.742195,4.966777,6.349550,11.484109
1980-12-12,2.367896,Training,-0.384894,-0.110808,0.130401,0.550057,0.948431,1.252196,1.790284,2.719233,4.919285,6.235636,11.279855
1980-12-13,1.691354,Training,-0.383883,-0.106819,0.134514,0.554523,0.951523,1.259364,1.791249,2.719607,4.902384,6.225706,11.253691
1980-12-14,1.850541,Training,-0.393721,-0.111220,0.146478,0.520412,0.873129,1.178976,1.631550,2.499810,4.528351,5.891483,10.692940
1980-12-15,2.566879,Training,-0.431781,-0.181401,0.072354,0.544749,0.910933,1.283360,1.784747,2.833104,5.593113,7.496690,14.827877
1980-12-16,2.606676,Training,-0.381559,-0.111600,0.145870,0.563050,1.004584,1.305726,1.881826,2.898261,5.361880,6.755745,12.243784
1980-12-17,2.805658,Training,-0.390104,-0.095870,0.177222,0.593383,1.044003,1.390857,1.936341,2.977195,5.475112,7.091357,12.904311
1980-12-18,2.527082,Training,-0.385590,-0.082394,0.189350,0.626254,1.073441,1.435866,1.980294,3.024761,5.466033,7.132550,12.842721
1980-12-19,2.447489,Training,-0.546522,-0.243086,0.016199,0.594999,1.239001,1.784743,2.503103,4.424289,9.602243,13.911940,29.119457
1980-12-20,41.109860,Training,-0.502442,0.131522,0.688253,1.957667,3.496131,5.073056,7.046037,12.900716,27.336100,40.807045,83.866501
1980-12-21,56.351947,Training,-0.254408,0.518802,1.348923,2.898199,5.656133,7.765579,10.897152,17.612082,30.580021,42.851078,75.272995
