date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Validation,,,,,,,,,,,
1980-10-18,0.000000,Validation,,,,,,,,,,,
1980-10-19,0.000000,Validation,-0.517606,-0.233378,-0.083627,0.087495,0.278730,0.445713,0.642875,1.098409,2.287295,3.081676,6.566440
1980-10-20,0.000000,Validation,-0.500888,-0.213596,-0.074444,0.106906,0.296357,0.453118,0.651901,1.093470,2.229607,2.949219,6.216270
1980-10-21,0.000000,Validation,-0.488391,-0.195005,-0.061110,0.141502,0.338940,0.499263,0.715055,1.171044,2.346555,3.043373,6.322574
1980-10-22,0.000000,Validation,-0.481046,-0.189759,-0.058649,0.149478,0.340969,0.499461,0.712813,1.158087,2.309531,2.983087,6.203454
1980-10-23,0.000000,Validation,-0.505706,-0.254068,-0.110199,0.098724,0.238994,0.395221,0.580144,0.989745,2.140796,2.879163,6.277310
1980-10-24,0.000000,Validation,-0.524463,-0.273637,-0.120049,0.089871,0.237370,0.406209,0.593059,1.032811,2.281780,3.105650,6.844696
1980-10-25,0.000000,Validation,-0.515605,-0.240555,-0.095087,0.073351,0.259066,0.412227,0.600662,1.032145,2.168253,2.914348,6.210855
1980-10-26,0.000000,Validation,-0.499076,-0.219677,-0.076984,0.103080,0.287638,0.435185,0.633372,1.050858,2.158466,2.849292,6.003615
1980-10-27,0.000000,Validation,-0.486547,-0.205400,-0.066346,0.121387,0.303168,0.445148,0.651598,1.058226,2.140820,2.789997,5.838918
1980-10-28,0.000000,Validation,-0.480838,-0.198677,-0.060194,0.130570,0.311079,0.452551,0.661644,1.065072,2.141351,2.773489,5.784920
1980-10-29,0.000000,Validation,-0.474534,-0.190110,-0.051307,0.143428,0.323959,0.466247,0.678727,1.080211,2.152515,2.768884,5.755455
1980-10-30,0.000000,Validation,-0.473108,-0.190522,-0.051394,0.148539,0.326662,0.473703,0.688708,1.096866,2.195076,2.817623,5.832080
1980-10-31,0.000000,Validation,-0.469458,-0.184515,-0.046320,0.155802,0.336508,0.486221,0.705006,1.118064,2.225325,2.843445,5.857072
1980-11-01,0.000000,Validation,-0.467332,-0.180179,-0.042787,0.170935,0.357599,0.517656,0.748644,1.183589,2.353853,2.989084,6.102634
1980-11-02,0.000000,Validation,-0.583133,-0.356789,-0.237070,0.022917,0.209257,0.381355,0.623372,1.183161,2.912108,3.967664,9.279481
1980-11-03,0.000000,Validation,-0.616262,-0.346560,-0.139997,0.121366,0.401897,0.673529,0.999649,1.807509,4.449702,6.399219,14.398036
1980-11-04,0.000000,Validation,-0.561803,-0.250672,-0.001748,0.185961,0.490282,0.765819,1.063333,1.772245,3.824538,5.293795,10.671506
1980-11-05,0.000000,Validation,-0.525955,-0.259952,-0.054722,0.157344,0.388290,0.606715,0.882349,1.437366,3.107609,4.150352,8.520486
1980-11-06,0.000000,Validation,-0.564751,-0.321384,-0.128704,0.139824,0.350630,0.584553,0.861217,1.487399,3.522331,4.846578,10.777096
1980-11-07,0.000000,Validation,-0.557798,-0.278061,-0.036655,0.250632,0.513836,0.817151,1.135686,1.924612,4.340438,5.915947,12.445596
1980-11-08,0.000000,Validation,-0.623197,-0.311752,-0.055552,0.313964,0.745187,1.154192,1.623719,2.886478,6.920784,9.807695,21.697906
1980-11-09,0.000000,Validation,-0.591511,-0.246151,0.077946,0.623998,1.220226,1.854763,2.570340,4.414439,9.935059,13.706582,29.003426
1980-11-10,0.000000,Validation,-0.576111,-0.221359,0.097519,0.768446,1.470787,2.196614,3.048787,5.177484,11.408110,15.478607,32.632870
1980-11-11,0.000000,Validation,-0.585169,-0.162276,0.182999,0.993973,1.958225,2.800420,3.843482,6.705033,14.557572,19.702389,42.183636
1980-11-12,0.000000,Validation,-0.480865,0.055125,0.513935,1.790762,3.339144,4.744548,6.512246,10.825978,21.846283,29.238964,60.079628
1980-11-13,0.000000,Validation,-0.394896,0.159735,0.642162,1.766558,3.257442,4.674423,6.185194,9.755328,17.655201,22.985020,41.290096
1980-11-14,0.000000,Validation,-0.357822,0.123716,0.473592,1.472300,2.516000,3.562099,4.688609,7.190958,12.907540,16.124817,28.867060
1980-11-15,0.000000,Validation,-0.342587,0.097428,0.381695,1.246276,2.034971,2.830784,3.727698,5.624315,10.071018,12.282632,21.881359
1980-11-16,0.000000,Validation,-0.326428,0.099167,0.341469,1.136788,1.809018,2.492620,3.278805,4.908078,8.688046,10.454937,18.556828
1980-11-17,0.000000,Validation,-0.301125,0.126681,0.357197,1.152456,1.771595,2.432291,3.176006,4.695245,8.207941,9.837250,17.327240
1980-11-18,0.000000,Validation,-0.269187,0.173104,0.403977,1.216563,1.809728,2.466137,3.197455,4.637524,7.954590,9.469992,16.501928
1980-11-19,0.000000,Validation,-0.236995,0.221882,0.440846,1.274042,1.898792,2.558494,3.316612,4.764385,7.986485,9.467822,16.275055
1980-11-20,0.000000,Validation,-0.189501,0.223148,0.451630,1.516580,2.103036,2.860946,3.734132,5.376395,9.319910,11.114331,19.967373
1980-11-21,0.000000,Validation,-0.251592,0.185514,0.404270,1.237408,1.879638,2.535955,3.315213,4.817663,8.105899,9.675332,16.721727
1980-11-22,0.000000,Validation,-0.314072,0.074367,0.280398,0.958047,1.494827,2.024659,2.690861,3.941577,6.817944,8.171660,14.372256
1980-11-23,0.000000,Validation,-0.283130,0.120849,0.332178,1.043111,1.601795,2.148719,2.851023,4.112797,6.967545,8.314225,14.427342
1980-11-24,0.000000,Validation,-0.222213,0.207717,0.423121,1.232378,1.855400,2.456984,3.243591,4.613968,7.615000,9.032673,15.404870
1980-11-25,0.000000,Validation,-0.242324,0.156687,0.373853,1.144776,1.706209,2.269225,3.013010,4.290713,7.209760,8.575565,14.772523
1980-11-26,0.000000,Validation,-0.235597,0.160503,0.364933,1.136795,1.731149,2.290261,3.058964,4.349015,7.234533,8.579215,14.745216
1980-11-27,0.000000,Validation,-0.277598,0.066223,0.257364,0.933470,1.456372,1.911931,2.639487,3.745612,6.407061,7.542179,13.178710
1980-11-28,0.000000,Validation,-0.285401,0.049585,0.240549,0.892878,1.402891,1.838291,2.550944,3.622738,6.218863,7.317275,12.812525
1980-11-29,0.000000,Validation,-0.298966,0.031012,0.223008,0.837418,1.324434,1.741449,2.415051,3.444233,5.938473,7.020333,12.348555
1980-11-30,0.000000,Validation,-0.344061,-0.051947,0.151633,0.618859,0.990474,1.305513,1.838869,2.646885,4.732460,5.673562,10.151064
1980-12-01,0.000000,Validation,-0.359575,-0.103105,0.102430,0.481184,0.778908,1.018847,1.472766,2.129355,3.902084,4.678324,8.475118
1980-12-02,0.000000,Validation,-0.350580,-0.100472,0.099799,0.487678,0.791096,1.022515,1.487900,2.145912,3.906765,4.642432,8.343029
1980-12-03,0.000000,Validation,-0.350567,-0.090357,0.115865,0.505357,0.812766,1.061617,1.525032,2.198986,3.995932,4.782821,8.611915
1980-12-04,0.000000,Validation,-0.351935,-0.078129,0.135339,0.521993,0.832764,1.101751,1.555072,2.243382,4.060210,4.912147,8.852836
1980-12-05,0.000000,Validation,-0.336238,-0.077850,0.124029,0.530182,0.850339,1.096757,1.583483,2.266497,4.080123,4.836029,8.601138
1980-12-06,0.000000,Validation,-0.336775,-0.070242,0.136923,0.538857,0.857269,1.116455,1.593063,2.280677,4.102126,4.900027,8.741860
1980-12-07,0.000000,Validation,-0.330328,-0.063374,0.140506,0.559311,0.891886,1.154352,1.652040,2.359550,4.222041,5.019282,8.900046
1980-12-08,0.000000,Validation,-0.329140,-0.040846,0.169236,0.606016,0.959265,1.259316,1.766472,2.521782,4.476666,5.383047,9.534911
1980-12-09,0.000000,Validation,-0.341488,-0.054969,0.163267,0.544083,0.856123,1.138848,1.574757,2.264138,4.042452,4.937674,8.836595
1980-12-10,0.000000,Validation,-0.339281,-0.051202,0.166262,0.547812,0.859103,1.144140,1.577770,2.264747,4.032147,4.927894,8.805644
1980-12-11,0.000000,Validation,-0.339464,-0.039465,0.182192,0.553733,0.863259,1.154466,1.566549,2.256919,3.983766,4.912747,8.725382
1980-12-12,0.000000,Validation,-0.334852,-0.033735,0.185891,0.567537,0.882619,1.177935,1.599883,2.296695,4.040920,4.974813,8.810425
1980-12-13,0.000000,Validation,-0.328728,-0.031382,0.184333,0.579146,0.898614,1.194985,1.632083,2.330497,4.095820,5.017614,8.883389
1980-12-14,0.000000,Validation,-0.328283,-0.026779,0.190500,0.582838,0.902132,1.202586,1.629263,2.330240,4.078133,5.014659,8.859678
1980-12-15,0.000000,Validation,-0.315768,-0.013710,0.220398,0.666430,0.972679,1.318449,1.744845,2.497622,4.415143,5.483018,9.715531
1980-12-16,1.344160,Validation,-0.318974,-0.022109,0.192019,0.609280,0.944866,1.250918,1.707328,2.425662,4.240000,5.170085,9.125514
1980-12-17,1.344160,Validation,-0.315182,-0.003631,0.215458,0.637045,0.984149,1.304095,1.757038,2.496635,4.327215,5.308776,9.290617
1980-12-18,1.344160,Validation,-0.308345,0.018828,0.242204,0.676377,1.039974,1.374591,1.835961,2.603320,4.465640,5.496985,9.505435
1980-12-19,1.344160,Validation,-0.288956,0.038650,0.277194,0.777204,1.123492,1.504314,1.974964,2.792248,4.837431,5.984588,10.383705
1980-12-20,1.668612,Validation,-0.338114,-0.025875,0.207014,0.804591,1.154815,1.595769,2.092612,3.086278,5.745505,7.271186,13.737538
1980-12-21,1.931264,Validation,-0.321779,0.059486,0.319406,0.834846,1.353683,1.804824,2.367789,3.426190,5.860146,7.329803,12.472115
1980-12-22,1.745863,Validation,-0.291771,0.081013,0.329116,0.894730,1.431083,1.881204,2.498773,3.528325,6.011898,7.423234,12.612039
1980-12-23,1.622262,Validation,-0.261045,0.126512,0.374737,0.973113,1.524302,1.979816,2.625710,3.656286,6.095013,7.487307,12.520678
1980-12-24,1.575911,Validation,-0.243254,0.147936,0.389600,0.995183,1.538991,1.986444,2.630296,3.634165,6.005495,7.325244,12.164433
1980-12-25,1.514111,Validation,-0.227674,0.155436,0.387665,1.007634,1.544822,1.981129,2.638292,3.609878,5.955817,7.198223,11.951364
1980-12-26,1.452311,Validation,-0.215562,0.170624,0.399613,1.035510,1.578536,2.018162,2.689120,3.659463,6.011097,7.234886,11.959937
1980-12-27,1.452311,Validation,-0.203682,0.173747,0.395626,1.053590,1.601380,2.036288,2.738611,3.700152,6.085632,7.251350,11.998746
1980-12-28,1.452311,Validation,-0.193823,0.167959,0.379717,1.054857,1.603775,2.021034,2.755205,3.703780,6.105766,7.170829,11.866206
1980-12-29,1.405960,Validation,-0.185690,0.172139,0.379872,1.071395,1.631364,2.045231,2.803166,3.761598,6.192101,7.220193,11.908524
1980-12-30,1.344160,Validation,-0.187360,0.198201,0.417285,1.109876,1.682155,2.136252,2.870505,3.858957,6.306909,7.473481,12.291163
1980-12-31,1.344160,Validation,-0.183909,0.204563,0.422935,1.119347,1.691068,2.148420,2.881963,3.864617,6.301367,7.462022,12.249969
1981-01-01,1.344160,Training,-0.175555,0.204671,0.416630,1.128734,1.703118,2.152716,2.912375,3.885616,6.341117,7.439053,12.210514
1981-01-02,1.344160,Training,-0.164196,0.229861,0.444820,1.183248,1.781369,2.254638,3.033601,4.037560,6.546257,7.694878,12.569260
1981-01-03,1.344160,Training,-0.183272,0.190124,0.401093,1.095381,1.651600,2.088816,2.824563,3.769766,6.171767,7.235459,11.910280
1981-01-04,1.205109,Training,-0.177279,0.216116,0.433655,1.142729,1.719609,2.184519,2.925981,3.900311,6.338933,7.484920,12.244638
1981-01-05,1.297809,Training,-0.165812,0.223135,0.435799,1.171295,1.764078,2.229537,3.010723,3.993399,6.485149,7.591396,12.411903
1981-01-06,1.344160,Training,-0.150001,0.284492,0.511680,1.274581,1.908001,2.425749,3.200098,4.246415,6.762325,8.034806,12.911099
1981-01-07,1.344160,Training,-0.153263,0.264823,0.485480,1.237279,1.849673,2.343421,3.109539,4.113190,6.584805,7.784153,12.599353
1981-01-08,1.344160,Training,-0.210096,0.176459,0.402445,1.013708,1.512651,1.931761,2.557155,3.422846,5.608425,6.724547,11.003217
1981-01-09,1.344160,Training,-0.209552,0.176891,0.402884,1.018335,1.519271,1.940628,2.564084,3.428994,5.609362,6.724341,11.001711
1981-01-10,1.344160,Training,-0.208490,0.144460,0.356568,0.981094,1.470900,1.860653,2.518562,3.352417,5.548863,6.528471,10.821231
1981-01-11,1.344160,Training,-0.199962,0.107833,0.298730,0.932722,1.418225,1.745123,2.432649,3.253874,5.392857,6.155293,10.153555
1981-01-12,1.344160,Training,-0.208210,0.117392,0.317805,0.952531,1.452937,1.809358,2.493689,3.342298,5.549038,6.406656,10.633914
1981-01-13,1.405960,Training,-0.212903,0.131068,0.342107,0.978090,1.486836,1.874808,2.546819,3.411947,5.662724,6.624113,11.031396
1981-01-14,1.452311,Training,-0.210803,0.111748,0.311863,0.942339,1.438792,1.791499,2.465782,3.306165,5.492003,6.332980,10.538976
1981-01-15,1.405960,Training,-0.213815,0.159465,0.384925,1.017810,1.530510,1.954019,2.586516,3.460517,5.689578,6.779877,11.204849
1981-01-16,1.344160,Training,-0.207006,0.213848,0.452459,1.076346,1.599596,2.048749,2.646008,3.544471,5.672753,6.832928,10.927311
1981-01-17,1.344160,Training,-0.203424,0.174881,0.399570,1.033069,1.536154,1.953009,2.580421,3.416472,5.576291,6.634630,10.870842
1981-01-18,1.344160,Training,-0.200849,0.172664,0.395477,1.034931,1.538593,1.952078,2.587387,3.420000,5.585297,6.624786,10.869631
1981-01-19,1.405960,Training,-0.197260,0.185111,0.413620,1.066873,1.590044,2.018635,2.663682,3.520653,5.728223,6.811650,11.129170
1981-01-20,1.452311,Training,-0.190474,0.226081,0.466005,1.124055,1.666801,2.121515,2.750636,3.639022,5.818538,6.981533,11.156161
1981-01-21,1.452311,Training,-0.188007,0.251227,0.495814,1.143149,1.687062,2.144519,2.760100,3.663613,5.739436,6.851760,10.714968
1981-01-22,1.452311,Training,-0.182857,0.257555,0.502356,1.153273,1.697951,2.152349,2.772365,3.668033,5.731099,6.831480,10.648852
1981-01-23,1.452311,Training,-0.177240,0.263486,0.509760,1.172227,1.724950,2.181970,2.813496,3.707197,5.801256,6.925868,10.798453
1981-01-24,1.452311,Training,-0.171450,0.271388,0.521395,1.197927,1.765392,2.229998,2.880031,3.781156,5.927029,7.084280,11.048205
1981-01-25,1.452311,Training,-0.170458,0.263514,0.514417,1.193620,1.760463,2.221805,2.875505,3.763852,5.938159,7.106489,11.161144
1981-01-26,1.236009,Training,-0.167375,0.268601,0.522212,1.208043,1.783492,2.248671,2.910532,3.804111,5.996880,7.175060,11.254601
1981-01-27,1.019707,Training,-0.162937,0.284069,0.544385,1.237713,1.818686,2.294405,2.954510,3.865597,6.047131,7.225401,11.217774
1981-01-28,1.019707,Training,-0.155257,0.291974,0.559492,1.269966,1.844601,2.332493,2.988858,3.911452,6.108099,7.284044,11.265593
1981-01-29,0.973357,Training,-0.138628,0.306372,0.585175,1.344811,1.916138,2.436094,3.107928,4.062128,6.368562,7.587887,11.755594
1981-01-30,0.973357,Training,-0.135227,0.321211,0.600035,1.359407,1.961722,2.480828,3.169704,4.134137,6.433378,7.659169,11.781861
1981-01-31,1.019707,Training,-0.109100,0.334877,0.629650,1.492607,2.088334,2.671529,3.407863,4.424503,7.039871,8.430058,13.275971
1981-02-01,1.019707,Training,-0.126024,0.342944,0.620687,1.400609,2.077838,2.602412,3.353015,4.344755,6.749533,8.053020,12.427090
1981-02-02,1.066058,Training,-0.117429,0.323792,0.591594,1.396357,2.082346,2.598218,3.404679,4.382496,6.908523,8.164744,12.865846
1981-02-03,1.066058,Training,-0.101226,0.350514,0.623282,1.467196,2.193305,2.731538,3.583809,4.600660,7.222183,8.523069,13.384439
1981-02-04,1.066058,Training,-0.081875,0.401254,0.698673,1.596200,2.329321,2.934334,3.769470,4.842837,7.523439,8.954137,13.808051
1981-02-05,1.019707,Training,-0.092530,0.391665,0.673649,1.521477,2.257880,2.818424,3.642712,4.671254,7.201919,8.540482,13.117025
1981-02-06,1.019707,Training,-0.091320,0.413625,0.700818,1.542139,2.278458,2.845576,3.659330,4.698995,7.137290,8.440618,12.701630
1981-02-07,1.066058,Training,-0.088923,0.423759,0.716755,1.557182,2.300097,2.873872,3.691216,4.754133,7.137366,8.389208,12.468212
1981-02-08,1.066058,Training,-0.090890,0.417429,0.708512,1.538889,2.269361,2.830163,3.638192,4.681497,7.040960,8.282299,12.316053
1981-02-09,1.019707,Training,-0.058061,0.408690,0.707709,1.648262,2.346813,2.959801,3.815525,4.857156,7.608872,9.041431,14.073677
1981-02-10,0.973357,Training,-0.081147,0.366198,0.634449,1.505402,2.230040,2.769159,3.643404,4.643005,7.254918,8.501381,13.347465
1981-02-11,1.019707,Training,-0.084616,0.354748,0.617733,1.488795,2.219655,2.752323,3.640674,4.647497,7.280674,8.489357,13.404696
1981-02-12,1.019707,Training,-0.069856,0.344155,0.592391,1.488717,2.231459,2.740237,3.683439,4.704401,7.385771,8.456457,13.411024
1981-02-13,1.019707,Training,-0.075950,0.356848,0.612002,1.510868,2.265558,2.801657,3.731772,4.768862,7.468852,8.641479,13.702982
1981-02-14,0.973357,Training,-0.073349,0.420313,0.704459,1.614663,2.398155,2.994614,3.874011,4.952098,7.602639,9.005188,13.866784
1981-02-15,0.927007,Training,-0.075213,0.430579,0.713362,1.602584,2.371350,2.954483,3.809580,4.860926,7.384141,8.735901,13.263074
1981-02-16,0.973357,Training,-0.074823,0.426562,0.704704,1.584662,2.334594,2.904250,3.745487,4.768808,7.236831,8.550093,12.969875
1981-02-17,1.066058,Training,-0.077755,0.389045,0.653559,1.528472,2.258451,2.802544,3.651058,4.636790,7.142112,8.409281,13.063144
1981-02-18,1.066058,Training,-0.061627,0.404532,0.679587,1.608013,2.343379,2.926813,3.790978,4.813575,7.440975,8.777478,13.692576
1981-02-19,1.096958,Training,-0.102624,0.329655,0.591460,1.434802,2.119664,2.643303,3.453182,4.413182,6.910850,8.144822,12.899296
1981-02-20,1.066058,Training,-0.107773,0.304504,0.549474,1.374133,2.052959,2.541847,3.364032,4.304436,6.756809,7.873475,12.585574
1981-02-21,1.096958,Training,-0.103665,0.327187,0.579608,1.421781,2.126174,2.640156,3.471672,4.441725,6.936062,8.136321,12.931593
1981-02-22,1.174209,Training,-0.085074,0.357641,0.634741,1.549538,2.256092,2.840085,3.681583,4.709569,7.395298,8.772467,13.931427
1981-02-23,1.096958,Training,-0.117387,0.308920,0.560343,1.377987,2.066669,2.569470,3.379953,4.336176,6.794507,7.999582,12.748150
1981-02-24,1.174209,Training,-0.121013,0.327494,0.589246,1.395281,2.085033,2.598357,3.373951,4.332395,6.733646,8.009469,12.578019
1981-02-25,0.973357,Training,-0.113034,0.364074,0.635029,1.449116,2.150741,2.679213,3.442699,4.417735,6.741633,8.032284,12.301687
1981-02-26,0.710705,Training,-0.250508,0.144364,0.392086,1.358243,2.070943,2.723612,3.536797,4.916396,8.755280,10.869596,20.390692
1981-02-27,0.463503,Training,-0.174930,0.626381,1.105012,2.931957,5.318273,6.836812,8.829706,13.201226,21.994087,28.034988,54.557514
1981-02-28,0.262652,Training,0.784475,2.450327,3.750174,7.949590,12.383015,15.601768,19.907520,25.664873,37.189980,45.255394,80.452301
1981-03-01,0.262652,Training,0.639161,1.964294,2.911621,5.926593,9.087876,11.339241,14.225383,17.890713,25.133083,30.306198,48.065151
1981-03-02,0.355353,Training,0.481036,1.485484,2.115970,4.423929,6.506050,8.046730,10.072625,12.501199,17.675499,20.878819,32.376179
1981-03-03,0.401703,Training,0.452945,1.379903,1.905481,3.980799,5.733432,7.016196,8.730966,10.787594,15.150288,17.672451,26.749954
1981-03-04,0.401703,Training,0.411889,1.289900,1.741103,3.611404,5.146270,6.262905,7.775279,9.597793,13.308620,15.385686,22.754898
1981-03-05,0.880656,Training,0.212579,0.899655,1.300757,3.255306,4.610339,5.830798,7.405623,9.474126,14.697868,17.420826,31.146921
1981-03-06,1.344160,Training,0.503508,1.471914,2.089889,4.526282,6.380387,8.022269,9.891273,12.455392,17.665281,20.767941,32.333427
1981-03-07,1.405960,Training,0.524801,1.494753,2.077084,4.393818,6.136677,7.673959,9.396830,11.740485,16.327654,19.000978,28.849384
1981-03-08,1.514111,Training,0.570237,1.514357,2.050133,4.243240,5.830073,7.184382,8.813324,10.887047,14.884767,17.115646,25.455324
1981-03-09,1.405960,Training,0.527141,1.467100,1.936556,3.860916,5.404861,6.553884,8.042924,9.964206,13.302287,15.178187,22.190535
1981-03-10,1.514111,Training,0.510346,1.414577,1.838847,3.608213,5.033254,6.068770,7.462221,9.230601,12.223089,13.910707,20.557997
1981-03-11,1.575911,Training,0.500442,1.380527,1.787930,3.514624,4.877239,5.878995,7.243416,8.940074,11.864038,13.446490,19.666000
1981-03-12,1.622262,Training,0.469364,1.191447,1.623881,3.596690,4.685690,5.846955,7.295700,8.973340,12.827111,14.734397,23.306406
1981-03-13,1.684062,Training,0.391487,1.203567,1.592982,3.259712,4.563829,5.548592,6.876463,8.510874,11.632583,13.302319,19.375082
1981-03-14,1.637712,Training,0.364307,1.113221,1.470083,3.085635,4.327389,5.256388,6.574955,8.096170,11.311970,12.986526,19.421953
1981-03-15,1.684062,Training,0.379604,1.081012,1.409450,3.011489,4.227245,5.100044,6.460920,7.926721,11.146000,12.678450,19.237257
1981-03-16,1.745863,Training,0.438222,1.221071,1.580434,3.238787,4.495468,5.418458,6.760303,8.285566,11.392039,12.988596,19.181847
