date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-21,0.000000,Validation,-0.325178,-0.232482,-0.161108,-0.110004,-0.118989,-0.107063,-0.044217,0.014134,0.297862,0.662297,2.364054
1980-07-22,0.000000,Validation,-0.327114,-0.232951,-0.160809,-0.109632,-0.117568,-0.105552,-0.043262,0.015836,0.298245,0.663926,2.365016
1980-07-23,0.000000,Validation,-0.327262,-0.232373,-0.160568,-0.109275,-0.116914,-0.105261,-0.043726,0.015109,0.294483,0.659877,2.356677
1980-07-24,0.000000,Validation,-0.330186,-0.233434,-0.160208,-0.108830,-0.115071,-0.102949,-0.041985,0.018166,0.297088,0.664619,2.362799
1980-07-25,0.000000,Validation,-0.348170,-0.243131,-0.158794,-0.105511,-0.104935,-0.086757,-0.026080,0.045663,0.345560,0.732295,2.479918
1980-07-26,0.000000,Validation,-0.349399,-0.243386,-0.158901,-0.105040,-0.104143,-0.085874,-0.026100,0.045834,0.343559,0.730275,2.471634
1980-07-27,0.000000,Validation,-0.346170,-0.240781,-0.159080,-0.105811,-0.105772,-0.089442,-0.030369,0.038600,0.326640,0.707898,2.426793
1980-07-28,0.000000,Validation,-0.366004,-0.264492,-0.168584,-0.099299,-0.103172,-0.073595,-0.016295,0.067413,0.398845,0.814236,2.668063
1980-07-29,0.000000,Validation,-0.355126,-0.246438,-0.159904,-0.103831,-0.101446,-0.081401,-0.024281,0.050461,0.346713,0.739655,2.491068
1980-07-30,0.000000,Validation,-0.350894,-0.242451,-0.159365,-0.104898,-0.102913,-0.085646,-0.028872,0.042281,0.327134,0.713286,2.440114
1980-07-31,0.000000,Validation,-0.349192,-0.241154,-0.160015,-0.106087,-0.103671,-0.088450,-0.031328,0.038201,0.317132,0.700234,2.418017
1980-08-01,0.000000,Validation,-0.346482,-0.238985,-0.160000,-0.106416,-0.104723,-0.091154,-0.034640,0.032632,0.304098,0.683097,2.386874
1980-08-02,0.000000,Validation,-0.347338,-0.239015,-0.160025,-0.106078,-0.103994,-0.090564,-0.034767,0.032619,0.301633,0.680526,2.381067
1980-08-03,0.000000,Validation,-0.344480,-0.236921,-0.159983,-0.106222,-0.104969,-0.093085,-0.037994,0.027186,0.288910,0.663858,2.350981
1980-08-04,0.000000,Validation,-0.336200,-0.231787,-0.159459,-0.106248,-0.107770,-0.099035,-0.044938,0.015255,0.264851,0.631817,2.296752
1980-08-05,0.000000,Validation,-0.331404,-0.228530,-0.158678,-0.105584,-0.108650,-0.101634,-0.048594,0.009015,0.251556,0.614763,2.269727
1980-08-06,0.000000,Validation,-0.330368,-0.227450,-0.158161,-0.104943,-0.108188,-0.101776,-0.049540,0.007448,0.246415,0.608806,2.261450
1980-08-07,0.000000,Validation,-0.340720,-0.233086,-0.159140,-0.105078,-0.104462,-0.095404,-0.043130,0.018786,0.263350,0.632640,2.299311
1980-08-08,0.000000,Validation,-0.349144,-0.237684,-0.159889,-0.104488,-0.101106,-0.089464,-0.037707,0.028674,0.278905,0.654433,2.332395
1980-08-09,0.000000,Validation,-0.352051,-0.239182,-0.160276,-0.103957,-0.099735,-0.087399,-0.036302,0.031456,0.281714,0.658723,2.336295
1980-08-10,0.000000,Validation,-0.342338,-0.232929,-0.158999,-0.104024,-0.102550,-0.094395,-0.043957,0.017831,0.253674,0.621044,2.273046
1980-08-11,0.000000,Validation,-0.339358,-0.230705,-0.158160,-0.103237,-0.102533,-0.095724,-0.046059,0.013973,0.244252,0.609150,2.255243
1980-08-12,0.000000,Validation,-0.336658,-0.228610,-0.157158,-0.102134,-0.102155,-0.096473,-0.047659,0.010893,0.236446,0.599496,2.242281
1980-08-13,0.000000,Validation,-0.342251,-0.231581,-0.157767,-0.102088,-0.100096,-0.093016,-0.044512,0.016571,0.243854,0.610187,2.259057
1980-08-14,0.000000,Validation,-0.353979,-0.238550,-0.159604,-0.101828,-0.096352,-0.085247,-0.037128,0.030306,0.267054,0.642166,2.309211
1980-08-15,0.000000,Validation,-0.359141,-0.241879,-0.160946,-0.101515,-0.094776,-0.082017,-0.034444,0.035825,0.276094,0.654451,2.328209
1980-08-16,0.000000,Validation,-0.346064,-0.232415,-0.156794,-0.099714,-0.096193,-0.088462,-0.042074,0.019832,0.240490,0.607747,2.245459
1980-08-17,0.000000,Validation,-0.331490,-0.223007,-0.152712,-0.096734,-0.097627,-0.094706,-0.050176,0.004554,0.211215,0.569182,2.190246
1980-08-18,0.000000,Validation,-0.338211,-0.226795,-0.153802,-0.097086,-0.095618,-0.090972,-0.046426,0.011070,0.220036,0.582021,2.212313
1980-08-19,0.000000,Validation,-0.358130,-0.240769,-0.158888,-0.097151,-0.091490,-0.078714,-0.034150,0.034273,0.262955,0.641567,2.311588
1980-08-20,0.000000,Validation,-0.350952,-0.238782,-0.158303,-0.094933,-0.093497,-0.082559,-0.038999,0.025436,0.247440,0.622507,2.296503
1980-08-21,0.000000,Validation,-0.330588,-0.220830,-0.149364,-0.092408,-0.092926,-0.091250,-0.049864,0.003817,0.201054,0.558726,2.184062
1980-08-22,0.000000,Validation,-0.328227,-0.222539,-0.148794,-0.087457,-0.092257,-0.088731,-0.049404,0.004415,0.206046,0.569105,2.229304
1980-08-23,0.000000,Validation,-0.335448,-0.223396,-0.148831,-0.090690,-0.089409,-0.086534,-0.045964,0.009720,0.208038,0.570208,2.216457
1980-08-24,0.000000,Validation,-0.354099,-0.234799,-0.154514,-0.094594,-0.087439,-0.079218,-0.037087,0.026978,0.236349,0.607391,2.263207
1980-08-25,0.000000,Validation,-0.366225,-0.247895,-0.160380,-0.092625,-0.086756,-0.071274,-0.029529,0.042357,0.270975,0.657038,2.364783
1980-08-26,0.000000,Validation,-0.432978,-0.332608,-0.243043,-0.131797,-0.137042,-0.098718,-0.053088,0.030827,0.345587,0.809397,2.927844
1980-08-27,0.000000,Validation,-0.374085,-0.245261,-0.149349,-0.088456,-0.071041,-0.052222,-0.011942,0.070693,0.310819,0.728060,2.541691
1980-08-28,0.000000,Validation,-0.362428,-0.236570,-0.145994,-0.086470,-0.071997,-0.059450,-0.019871,0.052701,0.275398,0.674414,2.448102
1980-08-29,0.000000,Validation,-0.363335,-0.242283,-0.152707,-0.091657,-0.075834,-0.069728,-0.025533,0.047988,0.281048,0.679531,2.521044
1980-08-30,0.000000,Validation,-0.358735,-0.239064,-0.152266,-0.090795,-0.078217,-0.074376,-0.031975,0.037257,0.260118,0.647101,2.454017
1980-08-31,0.000000,Validation,-0.369147,-0.246214,-0.158544,-0.095766,-0.081159,-0.074667,-0.031363,0.041372,0.265674,0.650474,2.434923
1980-09-01,0.000000,Validation,-0.376284,-0.251176,-0.162917,-0.098606,-0.082992,-0.074316,-0.031021,0.044644,0.270807,0.654354,2.421670
1980-09-02,0.000000,Validation,-0.369607,-0.247186,-0.161425,-0.096715,-0.084001,-0.078287,-0.036729,0.033580,0.249027,0.623585,2.370087
1980-09-03,0.000000,Validation,-0.372332,-0.249069,-0.163021,-0.097423,-0.084497,-0.078041,-0.036921,0.034097,0.248673,0.621772,2.361388
1980-09-04,0.000000,Validation,-0.374598,-0.250509,-0.164142,-0.097602,-0.084596,-0.077422,-0.036781,0.034752,0.248710,0.620918,2.356799
1980-09-05,0.000000,Validation,-0.375090,-0.250761,-0.164432,-0.097041,-0.084449,-0.077273,-0.037268,0.033623,0.245469,0.615817,2.347241
1980-09-06,0.000000,Validation,-0.372320,-0.248833,-0.163077,-0.094971,-0.083756,-0.077762,-0.038922,0.029273,0.236204,0.603001,2.330673
1980-09-07,0.000000,Validation,-0.376501,-0.252213,-0.164821,-0.095033,-0.083670,-0.075620,-0.037042,0.033206,0.243417,0.612408,2.347557
1980-09-08,0.000000,Validation,-0.382134,-0.255166,-0.166585,-0.096213,-0.083212,-0.072879,-0.034226,0.039030,0.252368,0.623862,2.356468
1980-09-09,0.000000,Validation,-0.384920,-0.260271,-0.168791,-0.093996,-0.083808,-0.070375,-0.032708,0.041951,0.261808,0.638100,2.397791
1980-09-10,0.000000,Validation,-0.375795,-0.251190,-0.162452,-0.090092,-0.080694,-0.071947,-0.036434,0.030494,0.233949,0.600232,2.333976
1980-09-11,0.000000,Validation,-0.375414,-0.249551,-0.161020,-0.089054,-0.079300,-0.071021,-0.036343,0.029245,0.229316,0.593042,2.321340
1980-09-12,0.000000,Validation,-0.372063,-0.247070,-0.158312,-0.085413,-0.077183,-0.069816,-0.036978,0.025596,0.221807,0.582459,2.314799
1980-09-13,0.000000,Validation,-0.367759,-0.243447,-0.155076,-0.081084,-0.074643,-0.068387,-0.037778,0.021381,0.212214,0.569048,2.300681
1980-09-14,0.000000,Validation,-0.358290,-0.233085,-0.143772,-0.069188,-0.064208,-0.058903,-0.030662,0.020180,0.191627,0.544996,2.208052
1980-09-15,0.000000,Validation,-0.363782,-0.236753,-0.146187,-0.071096,-0.064653,-0.057630,-0.028703,0.024436,0.198927,0.553836,2.218388
1980-09-16,0.000000,Validation,-0.367050,-0.239801,-0.147639,-0.070898,-0.064612,-0.055975,-0.027238,0.027078,0.204438,0.560880,2.233356
1980-09-17,0.000000,Validation,-0.365542,-0.237795,-0.145825,-0.069110,-0.062896,-0.055561,-0.027780,0.024261,0.197265,0.550218,2.217434
1980-09-18,0.000000,Validation,-0.376876,-0.245371,-0.151531,-0.074838,-0.065127,-0.053695,-0.023434,0.035637,0.219711,0.579341,2.251180
1980-09-19,0.000000,Validation,-0.393066,-0.259814,-0.161981,-0.080663,-0.069460,-0.048757,-0.016186,0.055694,0.266267,0.642895,2.347673
1980-09-20,0.000000,Validation,-0.398875,-0.264353,-0.168243,-0.086294,-0.073848,-0.051219,-0.017933,0.056568,0.271099,0.648488,2.342744
1980-09-21,0.000000,Validation,-0.400560,-0.267596,-0.168267,-0.083457,-0.072674,-0.047862,-0.015128,0.060486,0.280770,0.662750,2.382046
1980-09-22,0.000000,Validation,-0.398278,-0.262265,-0.164118,-0.083143,-0.069467,-0.048337,-0.015469,0.057232,0.268548,0.643982,2.343775
1980-09-23,0.000000,Validation,-0.390424,-0.255083,-0.156992,-0.077267,-0.064948,-0.048814,-0.017843,0.046092,0.241866,0.607109,2.298224
1980-09-24,0.000000,Validation,-0.388692,-0.253799,-0.155501,-0.075136,-0.063785,-0.048990,-0.018733,0.041687,0.232988,0.594556,2.286386
1980-09-25,0.000000,Validation,-0.386269,-0.252134,-0.153639,-0.072238,-0.062450,-0.048973,-0.019916,0.036474,0.222691,0.580167,2.272906
1980-09-26,0.000000,Validation,-0.387982,-0.253251,-0.154106,-0.072250,-0.062451,-0.048360,-0.019297,0.037065,0.224524,0.582070,2.277756
1980-09-27,0.000000,Validation,-0.394411,-0.257817,-0.157523,-0.075644,-0.064285,-0.047210,-0.016672,0.044563,0.241697,0.604644,2.308928
1980-09-28,0.000000,Validation,-0.460510,-0.348618,-0.241856,-0.112374,-0.123834,-0.071280,-0.034987,0.052434,0.371859,0.840138,3.030864
1980-09-29,0.000000,Validation,-0.410501,-0.264023,-0.148875,-0.070484,-0.047189,-0.019963,0.009710,0.085934,0.313462,0.721749,2.589653
1980-09-30,0.000000,Validation,-0.405730,-0.261848,-0.148293,-0.067913,-0.048291,-0.023762,0.004914,0.073073,0.292274,0.686559,2.531718
1980-10-01,0.000000,Training,-0.410910,-0.268702,-0.155365,-0.073979,-0.053815,-0.033077,0.000096,0.067406,0.294382,0.684480,2.571346
1980-10-02,0.000000,Training,-0.409964,-0.268416,-0.157308,-0.075904,-0.058369,-0.038514,-0.005753,0.059570,0.282245,0.662899,2.518302
1980-10-03,0.000000,Training,-0.421579,-0.281358,-0.168276,-0.083101,-0.066988,-0.038502,-0.002838,0.075054,0.325984,0.722728,2.607846
1980-10-04,0.000000,Training,-0.422989,-0.285014,-0.170895,-0.083176,-0.069999,-0.040015,-0.005149,0.071952,0.325383,0.721797,2.616719
1980-10-05,0.000000,Training,-0.419210,-0.277086,-0.166884,-0.085545,-0.068726,-0.044405,-0.009818,0.061815,0.298294,0.679493,2.518155
1980-10-06,0.000000,Training,-0.421807,-0.279944,-0.169684,-0.087666,-0.071446,-0.045607,-0.010193,0.063020,0.305499,0.687849,2.527870
1980-10-07,0.000000,Training,-0.425434,-0.283020,-0.173774,-0.092038,-0.075347,-0.048041,-0.011010,0.065190,0.315114,0.699492,2.536570
1980-10-08,0.000000,Training,-0.432861,-0.296021,-0.183883,-0.094189,-0.083633,-0.047991,-0.010716,0.071531,0.345219,0.745920,2.639484
1980-10-09,0.000000,Training,-0.434351,-0.294347,-0.190384,-0.105998,-0.092874,-0.059239,-0.020848,0.059146,0.324113,0.716996,2.555207
1980-10-10,0.000000,Training,-0.434142,-0.293077,-0.186300,-0.103293,-0.089050,-0.055922,-0.017608,0.062362,0.327853,0.719138,2.563414
1980-10-11,0.000000,Training,-0.436581,-0.296464,-0.187604,-0.103494,-0.090221,-0.055311,-0.016575,0.064570,0.336970,0.731131,2.594329
1980-10-12,0.000000,Training,-0.438911,-0.299734,-0.196388,-0.112443,-0.101455,-0.065540,-0.025942,0.052921,0.325201,0.718389,2.562173
1980-10-13,0.000000,Training,-0.442039,-0.305280,-0.193238,-0.105043,-0.096283,-0.055803,-0.016706,0.066666,0.356677,0.761819,2.674607
1980-10-14,0.000000,Training,-0.441751,-0.302170,-0.196518,-0.113543,-0.102964,-0.065116,-0.025109,0.054158,0.334434,0.731477,2.598664
1980-10-15,0.000000,Training,-0.569457,-0.434801,-0.314480,-0.160122,-0.127148,-0.027572,0.046597,0.201916,0.897460,1.770317,5.601053
1980-10-16,0.000000,Training,-0.523796,-0.342411,-0.158136,-0.076130,-0.000169,0.112447,0.182820,0.399517,1.067675,1.914968,5.450289
1980-10-17,0.000000,Training,-0.490500,-0.320288,-0.155698,-0.076209,-0.025756,0.066119,0.121361,0.267180,0.777624,1.454078,4.305354
1980-10-18,0.000000,Training,-0.502449,-0.337926,-0.190889,-0.107682,-0.062551,0.016249,0.084430,0.238169,0.752509,1.367595,4.251434
1980-10-19,0.000000,Training,-0.487240,-0.331246,-0.197923,-0.116135,-0.081884,-0.018116,0.040830,0.173542,0.617521,1.150314,3.729435
1980-10-20,0.000000,Training,-0.480779,-0.329126,-0.199867,-0.117918,-0.087703,-0.031403,0.023904,0.147392,0.563129,1.056910,3.506360
1980-10-21,0.000000,Training,-0.476741,-0.327894,-0.200209,-0.118126,-0.090775,-0.039676,0.013358,0.129384,0.525731,0.992087,3.361152
1980-10-22,0.000000,Training,-0.474757,-0.329295,-0.205748,-0.123117,-0.100314,-0.051308,0.001060,0.110829,0.496380,0.947982,3.257125
1980-10-23,0.000000,Training,-0.472726,-0.330128,-0.205524,-0.121501,-0.102522,-0.054379,-0.003885,0.101130,0.479082,0.919584,3.198039
1980-10-24,0.000000,Training,-0.480330,-0.348850,-0.216911,-0.119570,-0.111976,-0.055184,-0.005173,0.104685,0.515829,0.977948,3.375635
1980-10-25,0.000000,Training,-0.475849,-0.336510,-0.217527,-0.133964,-0.119318,-0.069594,-0.017108,0.086104,0.469768,0.910911,3.178854
1980-10-26,0.000000,Training,-0.476666,-0.337532,-0.216212,-0.132652,-0.117733,-0.068299,-0.015746,0.087838,0.474049,0.910118,3.182583
1980-10-27,0.000000,Training,-0.477351,-0.338779,-0.215912,-0.132493,-0.117671,-0.068632,-0.015387,0.087743,0.475502,0.907971,3.181287
1980-10-28,0.000000,Training,-0.477686,-0.339056,-0.213758,-0.130728,-0.115726,-0.067214,-0.014361,0.087960,0.474374,0.899382,3.171571
1980-10-29,0.000000,Training,-0.478983,-0.340796,-0.214635,-0.131705,-0.116971,-0.067919,-0.014475,0.088431,0.478987,0.901613,3.182017
1980-10-30,0.000000,Training,-0.481414,-0.344017,-0.218703,-0.135963,-0.121706,-0.070909,-0.015324,0.090601,0.492994,0.919969,3.220213
1980-10-31,0.000000,Training,-0.483923,-0.346851,-0.220952,-0.138649,-0.123868,-0.071174,-0.014306,0.094481,0.506573,0.935957,3.256851
1980-11-01,0.000000,Training,-0.486199,-0.350240,-0.223245,-0.140638,-0.126088,-0.071155,-0.012900,0.098829,0.522818,0.957042,3.305148
1980-11-02,0.000000,Training,-0.595424,-0.494569,-0.366996,-0.211021,-0.193639,-0.104176,-0.016326,0.157593,0.984298,1.824929,6.151622
1980-11-03,0.000000,Training,-0.607594,-0.462907,-0.252950,-0.115369,-0.048593,0.106030,0.218715,0.541844,1.798170,3.131081,9.220296
1980-11-04,0.000000,Training,-0.662269,-0.515998,-0.276909,-0.091892,0.024650,0.235996,0.399397,0.932923,2.952318,4.976514,14.515342
1980-11-05,0.000000,Training,-0.632295,-0.470190,-0.241439,-0.115838,0.017177,0.196443,0.356978,0.803935,2.274343,3.611541,9.904502
1980-11-06,0.000000,Training,-0.677919,-0.559437,-0.351031,-0.136953,-0.035500,0.152944,0.337543,0.877834,2.881095,4.601612,13.608454
1980-11-07,0.000000,Training,-0.724217,-0.608339,-0.395109,-0.111380,0.068724,0.312384,0.585667,1.472245,4.677162,7.356821,21.573561
1980-11-08,0.000000,Training,-0.676502,-0.325605,0.241506,2.430989,5.093635,8.574641,10.773810,25.563459,69.349403,117.058449,336.982635
1980-11-09,0.024466,Training,0.721293,2.131008,4.840647,10.913650,22.299015,33.077301,40.215527,75.502983,135.697357,193.906235,378.845428
1980-11-10,0.391462,Training,-0.134567,0.413989,1.342690,5.090865,11.535685,16.573479,24.133732,49.177677,106.991196,164.912125,412.876312
1980-11-11,0.636125,Training,-0.484539,-0.187223,0.382233,2.413224,5.641982,8.147006,12.144927,24.774784,55.545300,84.931931,215.675079
1980-11-12,1.957308,Training,-0.362545,0.020685,0.687239,2.740938,5.864661,8.569801,11.855787,22.785719,47.713600,70.114250,161.111465
1980-11-13,5.700661,Training,-0.446293,-0.082410,0.417144,1.599982,3.522111,5.070908,6.765597,12.221031,24.280142,34.796417,74.551811
1980-11-14,5.529396,Training,-0.531260,-0.245799,0.101808,0.914845,2.120354,3.048330,4.222049,7.491395,15.297257,21.859201,47.582642
1980-11-15,3.939083,Training,-0.558493,-0.301468,-0.014486,0.652363,1.571172,2.254827,3.196974,5.566185,11.427329,16.277376,35.717968
1980-11-16,3.107227,Training,-0.566737,-0.323924,-0.074365,0.512475,1.269197,1.819327,2.635115,4.480457,9.236205,13.110426,28.902969
1980-11-17,2.153039,Training,-0.568333,-0.333399,-0.104932,0.445914,1.122576,1.605545,2.365341,3.937196,8.134019,11.536833,25.421608
1980-11-18,1.565847,Training,-0.563167,-0.327475,-0.104718,0.448045,1.105008,1.555342,2.294070,3.711425,7.574593,10.742789,23.554857
1980-11-19,1.272250,Training,-0.562436,-0.331883,-0.123112,0.408399,1.028127,1.443856,2.169095,3.471044,7.128334,10.116726,22.066231
1980-11-20,1.174385,Training,-0.555196,-0.330022,-0.123335,0.439534,1.062677,1.478918,2.234273,3.519889,7.243332,10.307901,22.370708
1980-11-21,1.076520,Training,-0.598541,-0.398588,-0.220290,0.209780,0.687242,1.006487,1.609923,2.627754,5.616637,7.979652,17.841568
1980-11-22,1.052053,Training,-0.617790,-0.436991,-0.272355,0.103686,0.501740,0.783871,1.318431,2.223327,4.934719,7.020582,16.039127
1980-11-23,1.052053,Training,-0.627588,-0.452201,-0.293005,0.028047,0.370416,0.615365,1.071239,1.850436,4.164273,5.919520,13.812734
1980-11-24,0.954188,Training,-0.632377,-0.471467,-0.310975,0.043214,0.383923,0.647639,1.132920,1.971616,4.523489,6.458516,15.002007
1980-11-25,0.831856,Training,-0.628630,-0.457265,-0.299483,0.009150,0.338319,0.578053,1.017811,1.778283,4.009514,5.699607,13.270593
1980-11-26,0.733991,Training,-0.631135,-0.468042,-0.315117,-0.038071,0.248772,0.472412,0.871841,1.569920,3.627344,5.157090,12.228564
1980-11-27,0.709524,Training,-0.577489,-0.449198,-0.283559,-0.164582,-0.065792,0.045075,0.223475,0.564878,1.575066,2.269829,5.997395
1980-11-28,0.709524,Training,-0.580556,-0.450820,-0.286654,-0.159542,-0.052489,0.063919,0.250717,0.612418,1.665820,2.381379,6.205892
1980-11-29,0.636125,Training,-0.548904,-0.422642,-0.249448,-0.153312,-0.077692,0.020627,0.170791,0.464781,1.320601,1.928278,5.180397
1980-11-30,0.611659,Training,-0.518220,-0.394398,-0.214949,-0.136594,-0.081018,0.004915,0.134169,0.382994,1.109814,1.653183,4.534132
1980-12-01,0.611659,Training,-0.498790,-0.378761,-0.199681,-0.124885,-0.076286,0.000272,0.125438,0.355478,1.017766,1.511428,4.172940
1980-12-02,0.611659,Training,-0.498029,-0.378332,-0.202324,-0.123517,-0.070466,0.002935,0.132192,0.369542,1.030137,1.506353,4.113036
1980-12-03,0.611659,Training,-0.497831,-0.376857,-0.201349,-0.120044,-0.064190,0.009571,0.141376,0.385231,1.052164,1.527786,4.128483
1980-12-04,0.611659,Training,-0.500699,-0.374811,-0.193794,-0.115205,-0.060445,0.022768,0.150269,0.399477,1.089256,1.609929,4.332562
1980-12-05,0.611659,Training,-0.501613,-0.375780,-0.196401,-0.112974,-0.054598,0.028653,0.161269,0.418470,1.118788,1.633350,4.356176
1980-12-06,0.611659,Training,-0.502758,-0.375758,-0.196280,-0.110071,-0.049280,0.035874,0.170359,0.434431,1.145393,1.665598,4.409106
1980-12-07,0.611659,Training,-0.504179,-0.375888,-0.197070,-0.107299,-0.043292,0.042748,0.180541,0.452296,1.175858,1.699313,4.457682
1980-12-08,0.611659,Training,-0.505524,-0.375701,-0.196933,-0.104596,-0.038200,0.049634,0.189055,0.467621,1.202457,1.733249,4.514822
1980-12-09,0.611659,Training,-0.508349,-0.374174,-0.192252,-0.103913,-0.036986,0.055039,0.187184,0.471172,1.212002,1.772940,4.607564
1980-12-10,0.611659,Training,-0.510953,-0.374698,-0.192872,-0.102752,-0.033546,0.060216,0.192500,0.483272,1.234307,1.804163,4.668256
1980-12-11,0.562726,Training,-0.510879,-0.372870,-0.190904,-0.100173,-0.030302,0.063805,0.194451,0.487356,1.236508,1.808593,4.674355
1980-12-12,0.489327,Training,-0.513208,-0.374614,-0.193989,-0.097490,-0.023184,0.073071,0.209681,0.513753,1.285807,1.863104,4.763366
1980-12-13,0.464861,Training,-0.511594,-0.372563,-0.192102,-0.092368,-0.016637,0.079702,0.218703,0.526281,1.301615,1.875933,4.767172
1980-12-14,0.464861,Training,-0.512975,-0.372434,-0.192194,-0.089155,-0.010523,0.087264,0.228624,0.543793,1.332064,1.910676,4.824069
1980-12-15,0.513793,Training,-0.516387,-0.380091,-0.197100,-0.078504,-0.001551,0.103995,0.249601,0.581055,1.418267,2.019693,5.043325
