date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-20,0.000000,Training,-0.173802,-0.088127,-0.085662,-0.047969,-0.075123,-0.094470,-0.067967,-0.084881,0.069463,0.375098,1.773721
1980-07-21,0.000000,Training,-0.169723,-0.084018,-0.096651,-0.058589,-0.089159,-0.115407,-0.085010,-0.111646,0.023894,0.309347,1.654697
1980-07-22,0.000000,Training,-0.171148,-0.083956,-0.104278,-0.065104,-0.097148,-0.126425,-0.094099,-0.125935,0.000494,0.276204,1.595795
1980-07-23,0.000000,Training,-0.174886,-0.087057,-0.095158,-0.055810,-0.083477,-0.107625,-0.079943,-0.102109,0.035978,0.330461,1.691393
1980-07-24,0.000000,Training,-0.181070,-0.092107,-0.093207,-0.052237,-0.077614,-0.098076,-0.073263,-0.090226,0.054521,0.359549,1.741752
1980-07-25,0.000000,Training,-0.207974,-0.117886,-0.097099,-0.044581,-0.068982,-0.074618,-0.055266,-0.059634,0.115675,0.451619,1.924006
1980-07-26,0.000000,Training,-0.208988,-0.115584,-0.097668,-0.047583,-0.068924,-0.076873,-0.057924,-0.062875,0.105187,0.437594,1.884827
1980-07-27,0.000000,Training,-0.204059,-0.110734,-0.098165,-0.049529,-0.070919,-0.082372,-0.063009,-0.070189,0.088389,0.414467,1.838997
1980-07-28,0.000000,Training,-0.238519,-0.147725,-0.118503,-0.051024,-0.076921,-0.072707,-0.054992,-0.053326,0.138163,0.494297,2.043111
1980-07-29,0.000000,Training,-0.227017,-0.130199,-0.105469,-0.048766,-0.068462,-0.070195,-0.053820,-0.053236,0.122825,0.471640,1.966507
1980-07-30,0.000000,Training,-0.217543,-0.118767,-0.102093,-0.051159,-0.068394,-0.076934,-0.059600,-0.062485,0.098554,0.436726,1.890642
1980-07-31,0.000000,Training,-0.222528,-0.121631,-0.103551,-0.052589,-0.067011,-0.075839,-0.057764,-0.059231,0.104085,0.447057,1.918896
1980-08-01,0.000000,Training,-0.218404,-0.117458,-0.104186,-0.054563,-0.068853,-0.081475,-0.062536,-0.066123,0.088713,0.425181,1.877231
1980-08-02,0.000000,Training,-0.216868,-0.116126,-0.106241,-0.056477,-0.071037,-0.085914,-0.066785,-0.071709,0.076637,0.408132,1.843581
1980-08-03,0.000000,Training,-0.214526,-0.114224,-0.108144,-0.058518,-0.073541,-0.090963,-0.071445,-0.078165,0.062964,0.388784,1.807916
1980-08-04,0.000000,Training,-0.211615,-0.111487,-0.109951,-0.060912,-0.076285,-0.096862,-0.076600,-0.085684,0.047234,0.366216,1.766662
1980-08-05,0.000000,Training,-0.208736,-0.108621,-0.112121,-0.063452,-0.079476,-0.103443,-0.082069,-0.094083,0.030603,0.342035,1.724335
1980-08-06,0.000000,Training,-0.209716,-0.108980,-0.113725,-0.064416,-0.080187,-0.105083,-0.083761,-0.096130,0.025263,0.335076,1.712425
1980-08-07,0.000000,Training,-0.227174,-0.123795,-0.116597,-0.061859,-0.074801,-0.091036,-0.073910,-0.077540,0.058020,0.386630,1.801164
1980-08-08,0.000000,Training,-0.240561,-0.135539,-0.122631,-0.063084,-0.075355,-0.086461,-0.071308,-0.070761,0.071591,0.408437,1.838758
1980-08-09,0.000000,Training,-0.244902,-0.139262,-0.125729,-0.064319,-0.076420,-0.086736,-0.072257,-0.070677,0.070837,0.408527,1.837990
1980-08-10,0.000000,Training,-0.228801,-0.124491,-0.120988,-0.064631,-0.077204,-0.096446,-0.079855,-0.084219,0.040105,0.362977,1.759066
1980-08-11,0.000000,Training,-0.226547,-0.121785,-0.121066,-0.065114,-0.077570,-0.099257,-0.082143,-0.088094,0.030617,0.349668,1.738721
1980-08-12,0.000000,Training,-0.225439,-0.120062,-0.121473,-0.065536,-0.077855,-0.101433,-0.084021,-0.091192,0.022999,0.339045,1.723529
1980-08-13,0.000000,Training,-0.233211,-0.126382,-0.123392,-0.064656,-0.075854,-0.095950,-0.080403,-0.084347,0.033265,0.356391,1.751932
1980-08-14,0.000000,Training,-0.260303,-0.152678,-0.136328,-0.065462,-0.078396,-0.085112,-0.073082,-0.068342,0.069753,0.414456,1.866357
1980-08-15,0.000000,Training,-0.269098,-0.157909,-0.140023,-0.069052,-0.078996,-0.084315,-0.073517,-0.066231,0.071659,0.417730,1.861247
1980-08-16,0.000000,Training,-0.248738,-0.138451,-0.128978,-0.064695,-0.073833,-0.088794,-0.076392,-0.075309,0.044043,0.376853,1.785811
1980-08-17,0.000000,Training,-0.230388,-0.121027,-0.123023,-0.064326,-0.074190,-0.100374,-0.084337,-0.092179,0.008591,0.322360,1.700745
1980-08-18,0.000000,Training,-0.240461,-0.129524,-0.125588,-0.063870,-0.072071,-0.093727,-0.079835,-0.083057,0.023397,0.346804,1.743557
1980-08-19,0.000000,Training,-0.277341,-0.167966,-0.152902,-0.072248,-0.086265,-0.092024,-0.079461,-0.075095,0.056304,0.405115,1.889866
1980-08-20,0.000000,Training,-0.234101,-0.121070,-0.122835,-0.063508,-0.071552,-0.099396,-0.084273,-0.092521,0.002138,0.316071,1.707068
1980-08-21,0.000000,Training,-0.227729,-0.113049,-0.127313,-0.069193,-0.080536,-0.116464,-0.097023,-0.116519,-0.036179,0.255549,1.607196
1980-08-22,0.000000,Training,-0.265304,-0.146090,-0.158351,-0.087404,-0.099508,-0.127494,-0.104117,-0.123521,-0.031004,0.274803,1.688696
1980-08-23,0.000000,Training,-0.244297,-0.126131,-0.121519,-0.060601,-0.064019,-0.090414,-0.076682,-0.081602,0.016217,0.341237,1.779834
1980-08-24,0.000000,Training,-0.269143,-0.149519,-0.132645,-0.063829,-0.065557,-0.079501,-0.070518,-0.064221,0.049641,0.394189,1.853483
1980-08-25,0.000000,Training,-0.287994,-0.165785,-0.137952,-0.062434,-0.062733,-0.067519,-0.059489,-0.046363,0.088078,0.458183,2.008177
1980-08-26,0.000000,Training,-0.312698,-0.193178,-0.163387,-0.073462,-0.080763,-0.076670,-0.068023,-0.051802,0.096461,0.477958,2.084728
1980-08-27,0.000000,Training,-0.283060,-0.158456,-0.133213,-0.061375,-0.059020,-0.068753,-0.062491,-0.050129,0.072547,0.435739,1.969547
1980-08-28,0.000000,Training,-0.273084,-0.148906,-0.129074,-0.060551,-0.057149,-0.074187,-0.067207,-0.059607,0.050360,0.399630,1.905321
1980-08-29,0.000000,Training,-0.259914,-0.135780,-0.122905,-0.057862,-0.054154,-0.081139,-0.071252,-0.071745,0.025820,0.359917,1.856573
1980-08-30,0.000000,Training,-0.269019,-0.145756,-0.130001,-0.060634,-0.057831,-0.080811,-0.072936,-0.069768,0.030561,0.367574,1.858811
1980-08-31,0.000000,Training,-0.285859,-0.162682,-0.142075,-0.066063,-0.064884,-0.079866,-0.074297,-0.065318,0.043379,0.387988,1.877689
1980-09-01,0.000000,Training,-0.276531,-0.155172,-0.139485,-0.064279,-0.064402,-0.085386,-0.079818,-0.075475,0.021957,0.353808,1.821820
1980-09-02,0.000000,Training,-0.274410,-0.153636,-0.139611,-0.063386,-0.064455,-0.087351,-0.082133,-0.079775,0.012232,0.338347,1.794741
1980-09-03,0.000000,Training,-0.287102,-0.165568,-0.147315,-0.066901,-0.068474,-0.085257,-0.081718,-0.074950,0.023172,0.355984,1.817611
1980-09-04,0.000000,Training,-0.292421,-0.170551,-0.151020,-0.068332,-0.070535,-0.085228,-0.082668,-0.074595,0.024364,0.357957,1.818920
1980-09-05,0.000000,Training,-0.300561,-0.178015,-0.156312,-0.070447,-0.073439,-0.084521,-0.082884,-0.072449,0.030201,0.367113,1.831193
1980-09-06,0.000000,Training,-0.285042,-0.163187,-0.147130,-0.064227,-0.067049,-0.087343,-0.085750,-0.082107,0.005843,0.328495,1.783283
1980-09-07,0.000000,Training,-0.291133,-0.168278,-0.149542,-0.064317,-0.067259,-0.084447,-0.083258,-0.078251,0.011021,0.337053,1.790493
1980-09-08,0.000000,Training,-0.311752,-0.186889,-0.161979,-0.071199,-0.075143,-0.081844,-0.081512,-0.069151,0.034763,0.374101,1.840679
1980-09-09,0.000000,Training,-0.296578,-0.172186,-0.152367,-0.064310,-0.067698,-0.083595,-0.083849,-0.078146,0.010689,0.336521,1.795967
1980-09-10,0.000000,Training,-0.283041,-0.158238,-0.142032,-0.055202,-0.058540,-0.082497,-0.081507,-0.083571,-0.008387,0.304997,1.747271
1980-09-11,0.000000,Training,-0.283587,-0.158130,-0.141796,-0.053060,-0.057043,-0.081206,-0.080747,-0.083964,-0.010230,0.301935,1.748033
1980-09-12,0.000000,Training,-0.298406,-0.171935,-0.150566,-0.058192,-0.062091,-0.078442,-0.079346,-0.076381,0.006708,0.329374,1.784921
1980-09-13,0.000000,Training,-0.294882,-0.168203,-0.147764,-0.055025,-0.059125,-0.078277,-0.079878,-0.079513,-0.001776,0.315124,1.768801
1980-09-14,0.000000,Training,-0.297522,-0.170095,-0.147956,-0.053914,-0.057594,-0.075992,-0.077755,-0.077346,-0.000743,0.316177,1.767178
1980-09-15,0.000000,Training,-0.292909,-0.165015,-0.144024,-0.049686,-0.053617,-0.075590,-0.077885,-0.081061,-0.010404,0.299787,1.750353
1980-09-16,0.000000,Training,-0.294686,-0.166419,-0.144730,-0.048632,-0.053231,-0.075011,-0.077891,-0.081880,-0.011867,0.297096,1.752769
1980-09-17,0.000000,Training,-0.305241,-0.175861,-0.150647,-0.052572,-0.056568,-0.072979,-0.076567,-0.075946,0.000826,0.317485,1.779400
1980-09-18,0.000000,Training,-0.327331,-0.196362,-0.165142,-0.063578,-0.068173,-0.072267,-0.075158,-0.065118,0.031025,0.364664,1.835151
1980-09-19,0.000000,Training,-0.349610,-0.220864,-0.182160,-0.072344,-0.081774,-0.070629,-0.072184,-0.052716,0.071259,0.426059,1.933125
1980-09-20,0.000000,Training,-0.359116,-0.230668,-0.189845,-0.077990,-0.087918,-0.071084,-0.072041,-0.048973,0.085249,0.447183,1.961841
1980-09-21,0.000000,Training,-0.365415,-0.237836,-0.192456,-0.074581,-0.087448,-0.065680,-0.066456,-0.041145,0.104989,0.481487,2.063966
1980-09-22,0.000000,Training,-0.356001,-0.220044,-0.176547,-0.070620,-0.072935,-0.060648,-0.062979,-0.040506,0.088235,0.453657,1.995427
1980-09-23,0.000000,Training,-0.346263,-0.208606,-0.167141,-0.063046,-0.063603,-0.059330,-0.063125,-0.047032,0.066540,0.419931,1.959427
1980-09-24,0.000000,Training,-0.339990,-0.201956,-0.162221,-0.058172,-0.058189,-0.059934,-0.064374,-0.053831,0.048987,0.392113,1.932065
1980-09-25,0.000000,Training,-0.336150,-0.197970,-0.159161,-0.054130,-0.054759,-0.059803,-0.065200,-0.058368,0.038126,0.374589,1.915714
1980-09-26,0.000000,Training,-0.340236,-0.201766,-0.162064,-0.055939,-0.057438,-0.060341,-0.065613,-0.057871,0.042429,0.380584,1.922238
1980-09-27,0.000000,Training,-0.352223,-0.213686,-0.170650,-0.063796,-0.066445,-0.061193,-0.064788,-0.050734,0.066138,0.415626,1.959943
1980-09-28,0.000000,Training,-0.371148,-0.238275,-0.189955,-0.069240,-0.082054,-0.063049,-0.063818,-0.044404,0.101723,0.476794,2.122680
1980-09-29,0.000000,Training,-0.348902,-0.206573,-0.161588,-0.055143,-0.055104,-0.054011,-0.060678,-0.050863,0.057017,0.403604,1.982592
1980-09-30,0.000000,Training,-0.343612,-0.201411,-0.157598,-0.049494,-0.050206,-0.053622,-0.061618,-0.057135,0.042228,0.378748,1.957245
1980-10-01,0.000000,Training,-0.342087,-0.198956,-0.154502,-0.045400,-0.045809,-0.051814,-0.059896,-0.058714,0.038336,0.371167,1.964277
1980-10-02,0.000000,Training,-0.341985,-0.199063,-0.155013,-0.044854,-0.046667,-0.053539,-0.062257,-0.062753,0.032302,0.360349,1.948238
1980-10-03,0.000000,Training,-0.358359,-0.216651,-0.168426,-0.056577,-0.061562,-0.055405,-0.061064,-0.052350,0.068353,0.417560,2.026294
1980-10-04,0.000000,Training,-0.433792,-0.286578,-0.250733,-0.116483,-0.126592,-0.094991,-0.076697,-0.056988,0.147014,0.578228,2.478443
1980-10-05,0.000000,Training,-0.373308,-0.209102,-0.137949,-0.039340,-0.023885,-0.003130,-0.008771,0.015604,0.179950,0.603841,2.440289
1980-10-06,0.000000,Training,-0.372385,-0.215036,-0.147011,-0.042509,-0.033861,-0.013688,-0.019097,0.000405,0.162824,0.570754,2.371680
1980-10-07,0.000000,Training,-0.374243,-0.213675,-0.140829,-0.040516,-0.029925,-0.003618,-0.005592,0.019724,0.209074,0.640306,2.503620
1980-10-08,0.000000,Training,-0.377135,-0.226484,-0.158019,-0.051478,-0.050325,-0.021302,-0.022892,0.003701,0.196735,0.615287,2.425829
1980-10-09,0.000000,Training,-0.380440,-0.235246,-0.172066,-0.067008,-0.067989,-0.038180,-0.037453,-0.009843,0.184403,0.590837,2.329565
1980-10-10,0.000000,Training,-0.376970,-0.232890,-0.171276,-0.064857,-0.068218,-0.042447,-0.043771,-0.020211,0.162786,0.555222,2.267123
1980-10-11,0.000000,Training,-0.380609,-0.240382,-0.176513,-0.066608,-0.073900,-0.043893,-0.044637,-0.019499,0.174066,0.571011,2.304153
1980-10-12,0.000000,Training,-0.383373,-0.243044,-0.180477,-0.075908,-0.080470,-0.049970,-0.048039,-0.021514,0.175591,0.570077,2.274047
1980-10-13,0.000000,Training,-0.381342,-0.240595,-0.177899,-0.071914,-0.078288,-0.050291,-0.050145,-0.026668,0.165107,0.552879,2.258151
1980-10-14,0.000000,Training,-0.382750,-0.243240,-0.180926,-0.076382,-0.083079,-0.054516,-0.052599,-0.028867,0.166993,0.553144,2.247430
1980-10-15,0.000000,Training,-0.496557,-0.303679,-0.165831,0.008608,0.064532,0.196623,0.258944,0.375251,1.164745,2.271999,6.856686
1980-10-16,0.000000,Training,-0.434990,-0.168255,0.057459,0.147187,0.228257,0.413733,0.455298,0.649224,1.529529,2.887227,8.220234
1980-10-17,0.000000,Training,-0.413320,-0.169401,0.038421,0.108339,0.177110,0.332233,0.352472,0.493396,1.144689,2.167066,6.149198
1980-10-18,0.000000,Training,-0.397998,-0.184431,-0.037628,0.033213,0.071022,0.168397,0.176720,0.262306,0.690525,1.377894,4.262737
1980-10-19,0.000000,Training,-0.387493,-0.199816,-0.087110,-0.006435,0.013772,0.079518,0.081674,0.143068,0.480615,1.032779,3.446805
1980-10-20,0.000000,Training,-0.380518,-0.205599,-0.112824,-0.026794,-0.016620,0.030041,0.027796,0.073251,0.354759,0.834054,3.004247
1980-10-21,0.000000,Training,-0.377589,-0.209143,-0.125655,-0.036974,-0.031941,0.004648,-0.000425,0.035150,0.286422,0.728111,2.788484
1980-10-22,0.000000,Training,-0.379931,-0.217065,-0.138406,-0.047795,-0.045543,-0.012089,-0.017786,0.014506,0.256249,0.680849,2.695127
1980-10-23,0.016220,Training,-0.396088,-0.248747,-0.156519,-0.045897,-0.060577,-0.012423,-0.009320,0.026245,0.319126,0.784810,2.970343
1980-10-24,0.016220,Training,-0.400588,-0.248051,-0.149026,-0.042807,-0.052442,-0.001378,0.001020,0.039975,0.344957,0.829009,3.095294
1980-10-25,0.016220,Training,-0.391328,-0.232212,-0.138240,-0.054556,-0.048262,-0.005478,-0.002923,0.036454,0.316810,0.771991,2.841652
1980-10-26,0.016220,Training,-0.386550,-0.231023,-0.144011,-0.056979,-0.055984,-0.023468,-0.021253,0.006293,0.259955,0.680673,2.666155
1980-10-27,0.032440,Training,-0.384741,-0.232673,-0.148991,-0.061174,-0.063336,-0.035833,-0.032433,-0.009451,0.233535,0.635924,2.574308
1980-10-28,0.016220,Training,-0.382232,-0.231579,-0.149540,-0.061590,-0.066433,-0.042518,-0.039990,-0.021677,0.210695,0.598206,2.507570
1980-10-29,0.016220,Training,-0.380415,-0.231627,-0.150742,-0.062481,-0.069942,-0.048125,-0.046304,-0.031042,0.195044,0.571452,2.460748
1980-10-30,0.016220,Training,-0.382976,-0.238448,-0.153850,-0.064135,-0.074520,-0.046932,-0.043894,-0.023272,0.220860,0.606054,2.528959
1980-10-31,0.016220,Training,-0.380646,-0.235686,-0.153125,-0.066682,-0.076500,-0.051499,-0.048925,-0.030273,0.206429,0.580394,2.472940
1980-11-01,0.048660,Training,-0.382625,-0.240190,-0.156320,-0.070957,-0.081000,-0.052650,-0.049036,-0.025848,0.222361,0.598747,2.507154
1980-11-02,0.016220,Training,-0.478007,-0.347295,-0.247082,-0.109021,-0.113470,-0.042763,-0.008352,0.054903,0.564465,1.184389,4.346829
1980-11-03,0.016220,Training,-0.516905,-0.269824,-0.028252,0.121904,0.258115,0.461621,0.578172,0.867652,2.502107,4.460779,13.007299
1980-11-04,0.016220,Training,-0.479865,-0.189706,0.153006,0.244036,0.373108,0.649640,0.724798,1.119494,2.821945,4.917765,14.143819
1980-11-05,0.016220,Training,-0.429800,-0.183031,0.094574,0.123519,0.222781,0.395417,0.439946,0.652697,1.570021,2.678011,7.514391
1980-11-06,0.016220,Training,-0.483746,-0.295765,-0.072632,0.060993,0.097212,0.264445,0.316223,0.521980,1.581105,2.716789,8.587180
1980-11-07,0.016220,Training,-0.457790,-0.246727,-0.004487,0.091868,0.141521,0.301228,0.333415,0.556828,1.540269,2.602512,7.972418
1980-11-08,0.016220,Training,-0.599216,-0.335287,-0.009505,0.331744,0.601569,0.987801,1.193110,2.160230,6.381621,10.179420,31.193794
1980-11-09,0.016220,Training,-0.589884,-0.316187,0.069081,0.393815,0.724710,1.233744,1.416149,2.764198,7.285336,11.292439,33.091988
1980-11-10,0.016220,Training,-0.565889,-0.316335,0.017704,0.280321,0.505742,0.900025,1.020638,1.918392,4.943098,7.560385,22.036701
1980-11-11,0.016220,Training,-0.644930,-0.410015,-0.126332,0.322873,0.687594,1.126876,1.389767,2.737363,8.050115,12.374008,39.641670
1980-11-12,0.016220,Training,-0.635654,-0.374936,0.007375,0.599877,1.203118,1.950123,2.344315,4.858636,13.323262,19.848310,59.993004
1980-11-13,0.016220,Training,-0.542995,-0.220034,0.152424,0.396912,0.854721,1.335843,1.478484,2.731001,6.158587,8.848015,23.108791
1980-11-14,0.016220,Training,-0.510310,-0.243519,0.032054,0.218919,0.489962,0.775934,0.866808,1.556800,3.519074,4.961466,13.408623
1980-11-15,0.016220,Training,-0.481796,-0.249388,-0.024472,0.123014,0.304001,0.489841,0.549328,1.009499,2.327913,3.274794,9.200935
1980-11-16,0.016220,Training,-0.465353,-0.256062,-0.066704,0.068205,0.211264,0.351580,0.398288,0.758022,1.787993,2.518834,7.338590
1980-11-17,0.016220,Training,-0.460870,-0.266521,-0.095611,0.039833,0.164902,0.283931,0.323942,0.632379,1.536210,2.178686,6.545977
1980-11-18,0.016220,Training,-0.456718,-0.273315,-0.113553,0.023623,0.135121,0.231724,0.266004,0.523943,1.324412,1.905647,6.005265
1980-11-19,0.016220,Training,-0.460668,-0.280806,-0.131075,0.005463,0.129525,0.223027,0.265828,0.523148,1.305714,1.861895,5.803737
1980-11-20,0.032440,Training,-0.492007,-0.342501,-0.193951,-0.002766,0.103806,0.223486,0.282423,0.577046,1.531980,2.170996,6.775028
1980-11-21,0.048660,Training,-0.475230,-0.312820,-0.169367,-0.027459,0.096611,0.189222,0.242352,0.499345,1.285826,1.839777,5.784989
1980-11-22,0.032440,Training,-0.451178,-0.300231,-0.159383,-0.067831,0.014260,0.075958,0.118124,0.308464,0.909181,1.362523,4.553595
1980-11-23,0.016220,Training,-0.442417,-0.296094,-0.156904,-0.074057,-0.000217,0.052117,0.093230,0.264077,0.816619,1.244052,4.263463
1980-11-24,0.016220,Training,-0.450167,-0.304888,-0.168054,-0.078313,0.004461,0.061808,0.107881,0.294353,0.873196,1.301735,4.372823
1980-11-25,0.016220,Training,-0.449176,-0.311890,-0.172040,-0.079818,-0.008791,0.052520,0.096846,0.283220,0.864389,1.292315,4.348237
1980-11-26,0.016220,Training,-0.456027,-0.322662,-0.184473,-0.082629,-0.002722,0.070691,0.125000,0.336653,0.962659,1.401462,4.530964
1980-11-27,0.016220,Training,-0.418435,-0.297527,-0.152754,-0.080365,-0.030277,0.019365,0.078630,0.242720,0.759008,1.131465,3.714275
1980-11-28,0.016220,Training,-0.411496,-0.291582,-0.144970,-0.075751,-0.028376,0.020564,0.079290,0.239388,0.744607,1.113338,3.641681
1980-11-29,0.016220,Training,-0.410017,-0.290046,-0.144663,-0.075321,-0.027004,0.023447,0.081340,0.243814,0.747089,1.114741,3.636803
1980-11-30,0.016220,Training,-0.373665,-0.257932,-0.101748,-0.044418,-0.013661,0.023230,0.085498,0.214602,0.662996,1.017411,3.273101
1980-12-01,0.016220,Training,-0.349469,-0.244147,-0.086367,-0.027251,-0.002031,0.025300,0.094973,0.209163,0.625992,0.962710,3.046168
1980-12-02,0.016220,Training,-0.348725,-0.249517,-0.096087,-0.033731,-0.005400,0.017666,0.090649,0.209377,0.621436,0.944024,2.968826
1980-12-03,0.016220,Training,-0.348026,-0.239845,-0.081630,-0.021611,0.006399,0.035831,0.106800,0.228104,0.654763,0.994346,3.101664
1980-12-04,0.016220,Training,-0.348029,-0.232508,-0.071069,-0.014389,0.014534,0.048807,0.116066,0.240274,0.674228,1.026900,3.190006
1980-12-05,0.016220,Training,-0.349470,-0.239727,-0.081199,-0.020112,0.011836,0.044367,0.116888,0.246896,0.685965,1.026622,3.161742
1980-12-06,0.016220,Training,-0.349622,-0.242305,-0.085843,-0.022350,0.011959,0.043292,0.118363,0.252487,0.693608,1.028424,3.144652
1980-12-07,0.016220,Training,-0.351757,-0.241862,-0.085427,-0.020963,0.015535,0.048540,0.124663,0.263996,0.714643,1.053563,3.197778
1980-12-08,0.016220,Training,-0.355319,-0.236023,-0.076876,-0.015112,0.023235,0.062880,0.134724,0.280004,0.744792,1.101560,3.330403
1980-12-09,0.016220,Training,-0.348626,-0.223433,-0.061168,-0.003870,0.032926,0.074205,0.140228,0.282494,0.737457,1.106315,3.340650
1980-12-10,0.016220,Training,-0.348176,-0.221337,-0.059359,-0.001561,0.036180,0.078281,0.143682,0.288560,0.744861,1.116243,3.358095
1980-12-11,0.016220,Training,-0.348290,-0.214713,-0.052790,0.000304,0.038896,0.081757,0.140447,0.288706,0.738841,1.117239,3.364728
1980-12-12,0.016220,Training,-0.349555,-0.215558,-0.054995,0.000314,0.040368,0.083943,0.143738,0.295852,0.750480,1.129009,3.381676
1980-12-13,0.016220,Training,-0.350136,-0.216978,-0.057884,0.001017,0.042348,0.086555,0.148697,0.304124,0.764047,1.141604,3.397906
1980-12-14,0.016220,Training,-0.349307,-0.214594,-0.056102,0.003815,0.045648,0.089815,0.151047,0.309093,0.768519,1.148197,3.406077
1980-12-15,0.016220,Training,-0.363306,-0.239005,-0.068754,0.024049,0.052793,0.117453,0.178526,0.362221,0.904275,1.335621,3.876003
1980-12-16,0.016220,Training,-0.348274,-0.217058,-0.058329,0.010540,0.056109,0.101391,0.171108,0.336045,0.813298,1.193224,3.474964
1980-12-17,0.016220,Training,-0.348783,-0.210724,-0.051006,0.013785,0.061108,0.108560,0.172567,0.342007,0.818867,1.206893,3.500418
