date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,2.509024,Training,-0.088680,0.453673,0.842848,1.412834,2.083223,2.515355,3.069351,4.675005,9.039512,12.317527,19.282812
1980-08-02,2.509024,Training,-0.087364,0.445850,0.822565,1.376879,2.022516,2.419088,2.967058,4.499203,8.643032,11.732935,18.397326
1980-08-03,2.509024,Training,-0.123527,0.379062,0.732135,1.221941,1.779276,2.139346,2.612089,3.970296,7.635608,10.348934,16.304302
1980-08-04,2.867456,Training,-0.121592,0.378359,0.719078,1.182852,1.723281,2.047209,2.513280,3.785872,7.182347,9.717216,15.345096
1980-08-05,2.509024,Training,-0.121112,0.377432,0.707543,1.151552,1.677336,1.972822,2.438001,3.644198,6.844443,9.237186,14.646239
1980-08-06,2.509024,Training,-0.126579,0.368593,0.687399,1.111253,1.619143,1.888266,2.350135,3.494956,6.526139,8.791082,14.027042
1980-08-07,2.509024,Training,-0.162667,0.305347,0.624407,1.031573,1.477483,1.775127,2.168307,3.301223,6.323602,8.529776,13.611848
1980-08-08,2.150592,Training,-0.162756,0.305667,0.622142,1.020396,1.461099,1.748976,2.138643,3.251453,6.199260,8.355851,13.356811
1980-08-09,2.150592,Training,-0.164981,0.303468,0.616333,1.004875,1.440508,1.716430,2.103630,3.195832,6.073598,8.185201,13.128137
1980-08-10,2.150592,Training,-0.162533,0.311124,0.617304,0.993662,1.434905,1.682462,2.084394,3.144343,5.925168,7.979225,12.896526
1980-08-11,1.792160,Training,-0.165835,0.307319,0.613299,0.985068,1.421298,1.663011,2.063564,3.119941,5.892926,7.930521,12.871663
1980-08-12,1.792160,Training,-0.160254,0.319149,0.628675,1.007684,1.454870,1.691173,2.107442,3.187730,6.030880,8.102736,13.202360
1980-08-13,1.792160,Training,-0.187554,0.274067,0.567640,0.907041,1.306557,1.532644,1.897043,2.886915,5.465837,7.372518,12.063539
1980-08-14,1.792160,Training,-0.285499,0.132685,0.406056,0.731927,1.053825,1.314936,1.605349,2.590158,5.345508,7.392692,12.637124
1980-08-15,1.792160,Training,-0.218573,0.249544,0.565380,0.918388,1.322122,1.613262,1.953292,3.102035,6.153364,8.351166,13.826667
1980-08-16,1.792160,Training,-0.259643,0.180758,0.451248,0.756789,1.118132,1.361408,1.655511,2.620696,5.075979,7.001586,11.562342
1980-08-17,1.433728,Training,-0.244494,0.206895,0.482894,0.783086,1.163201,1.384394,1.700445,2.653203,5.072614,6.974120,11.589802
1980-08-18,1.433728,Training,-0.248800,0.196284,0.467829,0.758444,1.118211,1.337462,1.636530,2.558888,4.889186,6.710313,11.161285
1980-08-19,1.433728,Training,-0.266876,0.163153,0.429004,0.714539,1.039177,1.269708,1.538627,2.438097,4.722228,6.500150,10.857563
1980-08-20,1.433728,Training,-0.246145,0.201857,0.456542,0.721784,1.073199,1.249406,1.557344,2.396421,4.484539,6.124484,10.329855
1980-08-21,1.433728,Training,-0.249684,0.203208,0.431611,0.678067,1.016075,1.142740,1.480119,2.214520,4.079006,5.519932,9.541565
1980-08-22,1.433728,Training,-0.286428,0.146985,0.364305,0.586468,0.873905,1.006840,1.293525,1.991078,3.776792,5.148849,9.076788
1980-08-23,1.433728,Training,-0.273355,0.159875,0.402319,0.644903,0.948838,1.119878,1.390143,2.173724,4.125444,5.653559,9.710876
1980-08-24,1.433728,Training,-0.261156,0.173758,0.431426,0.690593,1.008945,1.209322,1.470349,2.311177,4.369373,5.987265,10.052596
1980-08-25,1.792160,Training,-0.305489,0.111498,0.374808,0.656441,0.955709,1.192614,1.436160,2.341110,4.710350,6.585493,11.356061
1980-08-26,1.792160,Training,-0.348630,0.083001,0.361343,0.663020,1.026785,1.300263,1.569204,2.637027,5.607378,8.072857,14.122281
1980-08-27,1.792160,Training,-0.272609,0.202635,0.517341,0.796868,1.192175,1.452670,1.730704,2.804641,5.549411,7.738040,13.115245
1980-08-28,1.792160,Training,-0.250037,0.229113,0.543995,0.821313,1.222487,1.454993,1.753901,2.783312,5.402273,7.425361,12.618400
1980-08-29,1.792160,Training,-0.221250,0.272147,0.600005,0.886744,1.300492,1.514134,1.845882,2.880051,5.548790,7.526490,12.901298
1980-08-30,1.792160,Training,-0.215920,0.266447,0.586278,0.869104,1.255408,1.463936,1.775430,2.775833,5.328783,7.187530,12.275503
1980-08-31,1.792160,Training,-0.209395,0.268874,0.584351,0.867090,1.240699,1.441887,1.749014,2.731049,5.226579,7.013985,11.981004
1980-09-01,1.433728,Training,-0.190455,0.298375,0.617039,0.912526,1.300621,1.485627,1.819986,2.820119,5.371489,7.141984,12.270666
1980-09-02,1.075296,Training,-0.238550,0.215159,0.491937,0.738568,1.063825,1.231471,1.504479,2.349261,4.436830,5.992092,10.336478
1980-09-03,1.075296,Training,-0.248988,0.192867,0.460840,0.700643,1.003526,1.181632,1.428247,2.244006,4.231577,5.739024,9.835637
1980-09-04,1.075296,Training,-0.251813,0.186163,0.452711,0.694969,0.989569,1.174745,1.414900,2.228540,4.207820,5.709504,9.757457
1980-09-05,1.075296,Training,-0.249420,0.189472,0.457406,0.703431,0.999044,1.189668,1.429875,2.253012,4.251931,5.763959,9.811671
1980-09-06,1.075296,Training,-0.242845,0.202404,0.468218,0.705715,1.003620,1.173211,1.423961,2.223342,4.163330,5.611670,9.657236
1980-09-07,1.075296,Training,-0.247177,0.194575,0.458991,0.693187,0.983303,1.159230,1.400117,2.191836,4.101337,5.535294,9.502092
1980-09-08,1.075296,Training,-0.237118,0.211019,0.490777,0.760913,1.068607,1.285723,1.542193,2.426920,4.596631,6.202558,10.437261
1980-09-09,1.075296,Training,-0.223062,0.238024,0.524548,0.796889,1.116979,1.319833,1.593531,2.497527,4.726965,6.336483,10.755595
1980-09-10,1.075296,Training,-0.253542,0.189118,0.450428,0.684226,0.971496,1.147497,1.388366,2.186602,4.111529,5.561870,9.579564
1980-09-11,1.075296,Training,-0.270372,0.161938,0.408193,0.614466,0.880004,1.035246,1.254723,1.980232,3.706862,5.038239,8.828163
1980-09-12,1.075296,Training,-0.255410,0.190533,0.451211,0.678431,0.964812,1.134775,1.374848,2.166185,4.075601,5.509249,9.563227
1980-09-13,1.075296,Training,-0.276235,0.157682,0.404712,0.623287,0.895818,1.067566,1.291335,2.051049,3.857419,5.263770,9.122662
1980-09-14,1.075296,Training,-0.311982,0.098863,0.315587,0.508643,0.751283,0.904485,1.099507,1.764594,3.288772,4.555102,7.987611
1980-09-15,1.075296,Training,-0.318616,0.087958,0.296701,0.476936,0.709086,0.851051,1.037070,1.664953,3.089303,4.285496,7.604317
1980-09-16,1.433728,Training,-0.325603,0.078104,0.288203,0.471953,0.698992,0.847472,1.030797,1.666451,3.124569,4.350316,7.736079
1980-09-17,1.433728,Training,-0.320391,0.087235,0.302844,0.489472,0.726168,0.881570,1.066174,1.719596,3.211800,4.466133,7.856928
1980-09-18,1.433728,Training,-0.317685,0.088761,0.312807,0.520065,0.765019,0.944976,1.135430,1.831485,3.447402,4.798467,8.275320
1980-09-19,1.433728,Training,-0.311958,0.091870,0.333172,0.581782,0.844660,1.068863,1.279052,2.054058,3.932715,5.490811,9.251519
1980-09-20,1.433728,Training,-0.368198,0.035869,0.308584,0.669597,1.044139,1.374851,1.667825,2.764307,5.982499,8.896304,15.319382
1980-09-21,1.433728,Training,-0.367526,0.117617,0.453709,0.872633,1.410422,1.846429,2.213035,3.788917,8.649489,13.207553,22.850451
1980-09-22,1.792160,Training,-0.297376,0.218323,0.576179,0.872872,1.340867,1.704437,1.999518,3.286607,6.686599,9.588170,15.987951
1980-09-23,1.792160,Training,-0.290196,0.194113,0.524453,0.799860,1.193414,1.489914,1.765386,2.851215,5.690075,7.984544,13.521462
1980-09-24,1.792160,Training,-0.267306,0.216718,0.541542,0.808653,1.175043,1.433454,1.711044,2.728323,5.365686,7.383812,12.622332
1980-09-25,1.792160,Training,-0.265490,0.209302,0.516748,0.762818,1.101067,1.323011,1.583763,2.522403,4.915029,6.702170,11.582330
1980-09-26,1.792160,Training,-0.264606,0.203094,0.504091,0.750764,1.080087,1.294528,1.551929,2.468954,4.801101,6.531623,11.276048
1980-09-27,1.433728,Training,-0.263843,0.195170,0.496026,0.761843,1.091874,1.323608,1.585278,2.517976,4.905000,6.683364,11.379509
1980-09-28,1.433728,Training,-0.283495,0.157116,0.466678,0.781341,1.109712,1.372801,1.649288,2.655880,5.376014,7.440381,12.778246
1980-09-29,1.433728,Training,-0.273990,0.181147,0.473086,0.707646,1.016921,1.223190,1.463117,2.329730,4.526995,6.154548,10.643562
1980-09-30,1.433728,Training,-0.275421,0.174893,0.461134,0.687423,0.984759,1.179242,1.414043,2.245873,4.361412,5.910716,10.293876
1980-10-01,1.075296,Training,-0.270542,0.180803,0.469593,0.696106,0.992574,1.181839,1.422462,2.248888,4.370397,5.895179,10.308393
1980-10-02,1.075296,Training,-0.269995,0.179235,0.465151,0.689097,0.978853,1.164714,1.403807,2.215438,4.300871,5.786790,10.127227
1980-10-03,0.716864,Training,-0.264796,0.185385,0.488185,0.754904,1.065741,1.285817,1.551771,2.453385,4.829734,6.518657,11.202527
1980-10-04,0.716864,Training,-0.330523,0.107373,0.423667,0.809821,1.208073,1.498663,1.850454,3.057669,6.737667,9.576116,17.009325
1980-10-05,1.075296,Training,-0.324595,0.142621,0.495651,0.886700,1.326259,1.656287,2.008594,3.363710,7.459760,10.627033,18.819817
1980-10-06,1.075296,Training,-0.259383,0.248167,0.625686,0.972139,1.430048,1.745431,2.094994,3.389683,6.999045,9.561589,16.267855
1980-10-07,1.075296,Training,-0.183545,0.357824,0.778592,1.275492,1.858471,2.251834,2.756439,4.364466,8.923341,12.006575,19.858234
1980-10-08,1.075296,Training,-0.121620,0.441123,0.909672,1.675361,2.450260,3.001235,3.744344,5.930957,12.476786,17.113188,28.275267
1980-10-09,1.075296,Training,-0.133859,0.409634,0.843920,1.459364,2.166800,2.672722,3.311440,5.117182,10.167915,13.857212,21.850798
1980-10-10,1.433728,Training,-0.267783,0.204767,0.586972,1.181781,1.769277,2.252067,2.771704,4.493392,9.909490,14.245606,24.060524
1980-10-11,2.509024,Training,-0.235521,0.266837,0.685908,1.254313,1.875078,2.386894,2.896244,4.659172,9.864285,13.906477,22.637442
1980-10-12,2.509024,Training,-0.210548,0.299076,0.707293,1.211050,1.830564,2.304731,2.808372,4.400835,8.880750,12.272838,19.461857
1980-10-13,2.867456,Training,-0.206618,0.295427,0.698560,1.218284,1.787467,2.233042,2.724643,4.273226,8.701101,11.941775,19.193686
1980-10-14,3.225887,Training,-0.156902,0.359825,0.784805,1.391538,2.044225,2.546560,3.137424,4.845082,9.728121,13.296270,21.005535
1980-10-15,69.894228,Training,-0.159561,0.598952,1.098763,2.449747,4.312922,5.665740,7.127536,12.265038,31.755983,50.932938,84.057007
1980-10-16,29.391419,Training,0.370716,1.613202,2.405156,5.115979,8.620425,11.089717,14.317840,24.250772,57.329456,85.024422,137.033325
1980-10-17,18.638461,Training,0.085229,0.920791,1.586027,3.145675,5.061187,6.575990,8.314926,13.519586,28.685514,40.584137,61.621365
1980-10-18,11.469822,Training,0.118398,0.899817,1.526931,2.804708,4.341121,5.449613,6.965796,10.726776,21.215258,28.910654,43.925121
1980-10-19,9.677662,Training,0.126611,0.917684,1.541330,2.780005,4.247497,5.197598,6.613223,10.255550,20.427868,27.361174,43.015049
1980-10-20,9.677662,Training,0.159683,0.970285,1.598027,2.839145,4.285038,5.149644,6.567372,10.155646,20.087706,26.524408,42.110012
1980-10-21,10.036094,Training,0.233774,1.105099,1.761782,3.119978,4.667795,5.519104,7.103553,10.949473,21.592583,28.134401,45.311821
1980-10-22,10.036094,Training,0.334374,1.293195,1.990084,3.495486,5.212119,6.059408,7.872963,12.058360,23.580519,30.315500,49.431622
1980-10-23,11.469822,Training,0.218941,1.040680,1.675234,3.277489,4.881145,5.790872,7.634399,11.882525,24.577822,33.092232,55.781174
1980-10-24,40.502809,Training,0.073813,0.802943,1.382475,2.835930,4.322715,5.215473,6.848375,10.950724,23.499737,32.480495,55.219765
1980-10-25,14.337278,Training,0.284547,1.201645,1.894779,3.457378,5.344698,6.330302,8.225524,12.733792,24.901466,33.180233,53.477196
1980-10-26,10.394526,Training,0.413836,1.448675,2.192780,3.919306,5.954694,6.871789,9.038577,13.866697,26.950251,34.905312,57.552910
1980-10-27,9.319230,Training,0.447707,1.487410,2.258091,3.961370,5.930687,6.825113,8.982038,13.559784,26.066589,33.550503,54.959293
1980-10-28,7.885503,Training,0.430703,1.440607,2.183706,3.835242,5.745005,6.565357,8.653255,13.079139,24.981030,32.126713,52.647430
1980-10-29,6.810207,Training,0.258536,1.123807,1.773053,3.137187,4.713600,5.408061,7.126842,10.860578,20.983442,27.232620,44.497074
1980-10-30,5.734911,Training,0.271498,1.114574,1.780362,3.161310,4.699974,5.459372,7.142262,10.747030,20.558571,26.948660,43.307724
1980-10-31,4.659615,Training,0.294921,1.145653,1.818528,3.200168,4.760751,5.512185,7.201250,10.791906,20.351650,26.639683,42.505688
1980-11-01,3.584319,Training,0.380152,1.273860,1.995319,3.468654,5.112726,5.938196,7.726155,11.421480,21.128325,27.655226,43.643597
1980-11-02,6.810207,Training,0.906554,2.353261,3.285123,6.759336,10.715281,12.812879,17.638868,26.886940,58.366657,85.061302,153.035065
1980-11-03,27.599259,Training,1.719783,3.966039,5.406804,10.630255,16.724203,20.528263,27.307384,42.124962,88.762375,126.714920,220.941223
1980-11-04,13.620414,Training,0.548114,1.634725,2.509234,4.754053,7.604083,9.432744,12.217241,18.592594,35.551186,49.455379,74.686264
1980-11-05,10.036094,Training,0.539723,1.450536,2.248523,3.987189,5.986223,7.287577,9.461617,13.535077,24.158066,32.564869,47.550228
1980-11-06,50.538903,Training,0.990389,2.253628,3.250715,6.207433,9.396166,11.451215,15.237885,21.775177,43.956860,62.522118,101.411621
1980-11-07,114.698221,Training,4.401175,10.725535,13.975565,25.811260,42.443359,53.002659,68.436310,108.667381,234.429779,334.260406,556.958130
1980-11-08,42.653401,Training,9.193284,21.974318,27.985321,49.568130,72.585670,90.008736,113.016098,169.485733,316.400909,407.094849,676.409363
1980-11-09,20.789052,Training,11.356102,26.685324,33.491875,56.456150,80.726646,99.082901,125.135391,178.993103,326.144135,412.252411,671.828979
1980-11-10,37.993786,Training,9.044566,19.588123,24.909857,42.406082,57.054794,70.328583,87.257645,121.884445,212.654083,261.509277,426.753479
1980-11-11,87.815825,Training,27.585751,78.689423,101.860168,157.120895,212.559097,261.331360,315.013367,444.305603,725.978271,875.533264,1389.148071
1980-11-12,227.962713,Training,29.742212,86.806274,107.089546,157.834183,207.039215,245.805893,296.213043,393.069305,615.921997,725.899292,1099.597046
1980-11-13,49.463608,Training,15.490009,36.902222,46.995708,71.328056,92.559929,111.261757,128.924988,172.738724,266.274994,296.749969,433.403900
1980-11-14,27.240827,Training,10.834076,22.861288,29.004768,43.923103,54.279358,64.917915,76.089447,99.895058,151.542511,168.607269,257.159576
1980-11-15,19.713757,Training,10.372454,21.155657,26.660664,39.247383,47.045483,55.257061,64.263573,82.838303,122.601631,134.429016,211.641068
1980-11-16,14.695710,Training,8.547769,16.912651,21.412155,31.962355,38.464207,44.772251,52.351620,68.038834,101.450897,111.460838,178.604095
1980-11-17,47.313016,Training,9.199223,17.760761,22.146912,35.214447,41.243515,49.163956,58.534565,75.926193,119.149010,136.612320,236.034317
1980-11-18,74.553843,Training,7.970444,15.759204,20.008335,31.026621,37.374420,43.863987,51.435539,68.623932,104.432091,117.713516,198.038544
1980-11-19,25.807100,Training,7.459996,14.565311,18.582497,27.885214,33.745068,38.690029,45.252316,59.488007,87.799576,97.556915,162.057770
1980-11-20,17.921597,Training,8.315800,15.708952,19.636120,31.828398,37.387833,44.426991,53.629868,69.314392,109.148132,129.274429,234.776825
1980-11-21,13.978846,Training,6.595910,12.523879,16.302444,25.025888,30.669346,35.473507,41.906719,55.414211,82.441833,95.212433,158.049210
1980-11-22,12.186686,Training,4.737493,8.826221,11.810018,18.468512,23.287432,26.678629,32.192043,42.831863,64.668350,76.409477,125.269745
1980-11-23,11.828254,Training,5.048286,9.260653,12.415375,18.822813,23.435680,26.412670,31.995333,41.638882,61.048012,71.726173,117.273323
1980-11-24,10.752958,Training,5.700574,10.260361,13.732855,19.901279,24.386896,27.275671,32.831959,41.604588,58.930664,68.454636,109.935677
1980-11-25,11.111390,Training,4.932966,8.643888,11.656526,18.266165,22.395267,25.581915,31.588167,40.404572,61.042027,75.151772,126.755402
1980-11-26,11.828254,Training,4.426411,7.666042,10.426656,14.917596,18.614119,21.276991,25.617693,32.681118,46.225182,55.065491,81.446861
1980-11-27,10.394526,Training,3.885486,6.683181,9.047399,12.558129,16.005442,18.280125,21.863617,28.015375,38.400486,45.616241,64.140656
1980-11-28,9.319230,Training,3.699525,6.385618,8.804821,12.587499,16.017054,18.347296,22.293692,28.509680,40.267574,48.683041,71.322464
1980-11-29,8.602367,Training,2.859240,4.927404,6.857182,9.928618,12.947483,14.990896,18.314255,23.607174,33.718582,41.455788,59.480122
1980-11-30,7.885503,Training,2.278998,3.927132,5.467975,7.956057,10.585344,12.361775,15.108953,19.604967,27.946753,34.635105,48.271976
1980-12-01,7.168639,Training,1.676346,2.936745,4.131917,6.105640,8.333752,9.815031,12.056011,15.776951,22.657383,28.422293,38.948353
1980-12-02,6.810207,Training,1.711570,2.989697,4.202537,6.202343,8.438228,9.949105,12.193902,15.937131,22.887007,28.698160,39.339989
1980-12-03,6.810207,Training,1.946209,3.396484,4.801155,7.100214,9.515244,11.236507,13.783898,17.919329,26.025141,32.724060,45.781975
1980-12-04,6.451775,Training,2.181258,3.741271,5.218345,7.525846,10.005706,11.776309,14.325507,18.526091,26.137222,32.392460,44.483715
1980-12-05,6.093343,Training,2.396922,4.081213,5.684309,8.184567,10.793884,12.689348,15.405287,19.873192,28.037769,34.736584,48.063461
1980-12-06,5.734911,Training,1.890489,3.289142,4.646659,6.839715,9.225268,10.919948,13.397511,17.405951,25.177864,31.788645,44.108715
1980-12-07,5.376479,Training,1.777024,3.115639,4.384068,6.431702,8.746451,10.352469,12.719206,16.551859,23.859419,30.129301,41.468624
1980-12-08,5.376479,Training,1.779437,3.096711,4.304259,6.258913,8.542980,10.086344,12.324139,16.056143,22.783781,28.583706,38.783302
1980-12-09,5.018047,Training,1.430188,2.580199,3.645536,5.416383,7.511841,8.924867,11.028131,14.460309,21.113287,26.959898,36.930252
1980-12-10,4.659615,Training,1.388235,2.534900,3.592526,5.358999,7.452780,8.873035,10.986271,14.427252,21.238811,27.261003,37.540165
