date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-22,0.000000,Validation,-0.332188,-0.234328,-0.153966,-0.101996,-0.111105,-0.091270,-0.024672,0.040732,0.364954,0.753324,2.494943
1980-07-23,0.000000,Validation,-0.329985,-0.232460,-0.153851,-0.101907,-0.111807,-0.093059,-0.027573,0.036046,0.354022,0.739318,2.468708
1980-07-24,0.000000,Validation,-0.329279,-0.231483,-0.153612,-0.101722,-0.111791,-0.093629,-0.029121,0.033641,0.347065,0.730935,2.452323
1980-07-25,0.000000,Validation,-0.346131,-0.240220,-0.152835,-0.099551,-0.102983,-0.079911,-0.014852,0.057806,0.389321,0.789988,2.552780
1980-07-26,0.000000,Validation,-0.348417,-0.241007,-0.152799,-0.098906,-0.101678,-0.078182,-0.014004,0.059502,0.390271,0.792053,2.552348
1980-07-27,0.000000,Validation,-0.345793,-0.238832,-0.152852,-0.099470,-0.102988,-0.081157,-0.017866,0.053181,0.374917,0.771719,2.511749
1980-07-28,0.000000,Validation,-0.364895,-0.260283,-0.160597,-0.092668,-0.099070,-0.064517,-0.003127,0.082362,0.446748,0.877336,2.741473
1980-07-29,0.000000,Validation,-0.353875,-0.243413,-0.153487,-0.097991,-0.099331,-0.074612,-0.013135,0.062501,0.390015,0.796344,2.560302
1980-07-30,0.000000,Validation,-0.349120,-0.239536,-0.153064,-0.099025,-0.101211,-0.079279,-0.018362,0.053544,0.368959,0.767984,2.507784
1980-07-31,0.000000,Validation,-0.346569,-0.237754,-0.153459,-0.099971,-0.102130,-0.082360,-0.021346,0.048569,0.357052,0.752310,2.481480
1980-08-01,0.000000,Validation,-0.345445,-0.236593,-0.153418,-0.100037,-0.102475,-0.083690,-0.023398,0.045321,0.348449,0.741353,2.462295
1980-08-02,0.000000,Validation,-0.345767,-0.236331,-0.153449,-0.099890,-0.102156,-0.083773,-0.024219,0.044183,0.343866,0.735895,2.452087
1980-08-03,0.000000,Validation,-0.342827,-0.234220,-0.153275,-0.099961,-0.103100,-0.086259,-0.027543,0.038721,0.330941,0.718947,2.422350
1980-08-04,0.000000,Validation,-0.333587,-0.228585,-0.152267,-0.099551,-0.105821,-0.092135,-0.034868,0.026398,0.306045,0.685888,2.368126
1980-08-05,0.000000,Validation,-0.328648,-0.225244,-0.151195,-0.098655,-0.106553,-0.094451,-0.038524,0.020338,0.293073,0.669437,2.343248
1980-08-06,0.000000,Validation,-0.329263,-0.225171,-0.150888,-0.098198,-0.105712,-0.093794,-0.038540,0.020414,0.290746,0.667308,2.341707
1980-08-07,0.000000,Validation,-0.337032,-0.229310,-0.151862,-0.098594,-0.103219,-0.089720,-0.034318,0.027806,0.300901,0.681706,2.363934
1980-08-08,0.000000,Validation,-0.345708,-0.233908,-0.152911,-0.098635,-0.100342,-0.084651,-0.029387,0.036681,0.314405,0.700559,2.391165
1980-08-09,0.000000,Validation,-0.348889,-0.235427,-0.153313,-0.098319,-0.099052,-0.082759,-0.028078,0.039300,0.316747,0.704180,2.393601
1980-08-10,0.000000,Validation,-0.341305,-0.230597,-0.152067,-0.097954,-0.100845,-0.087670,-0.033950,0.029136,0.294902,0.674995,2.345111
1980-08-11,0.000000,Validation,-0.336526,-0.227364,-0.150807,-0.096926,-0.101220,-0.089843,-0.037209,0.023413,0.282082,0.658525,2.320605
1980-08-12,0.000000,Validation,-0.334148,-0.225492,-0.149765,-0.095795,-0.100746,-0.090340,-0.038679,0.020702,0.274931,0.649829,2.309727
1980-08-13,0.000000,Validation,-0.339095,-0.228093,-0.150419,-0.095909,-0.099119,-0.087687,-0.036242,0.025043,0.280095,0.657388,2.321796
1980-08-14,0.000000,Validation,-0.352179,-0.235698,-0.152851,-0.096366,-0.095713,-0.080253,-0.028766,0.038769,0.303499,0.689431,2.370258
1980-08-15,0.000000,Validation,-0.357257,-0.238820,-0.154186,-0.096223,-0.094368,-0.077436,-0.026431,0.043546,0.311245,0.699962,2.385427
1980-08-16,0.000000,Validation,-0.344061,-0.229710,-0.150039,-0.094361,-0.095767,-0.083731,-0.034316,0.028024,0.276004,0.653629,2.305682
1980-08-17,0.000000,Validation,-0.332142,-0.222045,-0.146267,-0.091444,-0.096391,-0.088042,-0.040631,0.016311,0.252668,0.623318,2.263935
1980-08-18,0.000000,Validation,-0.337501,-0.225009,-0.147170,-0.091706,-0.094860,-0.085283,-0.037922,0.020943,0.258568,0.632097,2.280009
1980-08-19,0.000000,Validation,-0.358586,-0.241025,-0.153582,-0.091530,-0.091628,-0.072965,-0.025386,0.044710,0.305570,0.697908,2.394939
1980-08-20,0.000000,Validation,-0.355127,-0.242690,-0.154397,-0.088987,-0.093189,-0.074221,-0.027754,0.041205,0.301657,0.696172,2.416181
1980-08-21,0.000000,Validation,-0.333655,-0.221519,-0.143568,-0.087818,-0.091677,-0.083808,-0.039430,0.017646,0.246236,0.618472,2.269032
1980-08-22,0.000000,Validation,-0.328471,-0.218435,-0.140707,-0.084061,-0.090164,-0.083102,-0.040582,0.014750,0.240944,0.613017,2.273493
1980-08-23,0.000000,Validation,-0.333288,-0.220658,-0.141488,-0.085017,-0.088581,-0.081386,-0.038240,0.018424,0.244954,0.618214,2.282920
1980-08-24,0.000000,Validation,-0.350885,-0.231588,-0.147622,-0.089521,-0.087872,-0.076224,-0.031101,0.032358,0.267829,0.647593,2.317508
1980-08-25,0.000000,Validation,-0.365447,-0.245614,-0.154202,-0.088238,-0.087260,-0.067492,-0.022701,0.049523,0.305807,0.701463,2.418000
1980-08-26,0.000000,Validation,-0.423076,-0.321999,-0.225556,-0.118474,-0.130963,-0.088386,-0.042761,0.043214,0.382718,0.853159,2.952475
1980-08-27,0.000000,Validation,-0.368740,-0.240693,-0.143571,-0.084735,-0.074457,-0.053810,-0.010862,0.067941,0.327796,0.745616,2.539718
1980-08-28,0.000000,Validation,-0.357563,-0.232973,-0.139969,-0.081592,-0.074598,-0.059069,-0.017258,0.053000,0.298687,0.702116,2.470795
1980-08-29,0.000000,Validation,-0.358504,-0.237967,-0.145778,-0.085340,-0.077027,-0.066824,-0.020369,0.050987,0.310080,0.715306,2.548417
1980-08-30,0.000000,Validation,-0.351238,-0.232795,-0.143368,-0.082695,-0.078276,-0.070785,-0.026804,0.039502,0.287941,0.682491,2.488754
1980-08-31,0.000000,Validation,-0.359966,-0.238764,-0.148794,-0.087062,-0.081029,-0.071759,-0.026721,0.041535,0.289663,0.680875,2.466783
1980-09-01,0.000000,Validation,-0.372609,-0.247060,-0.155439,-0.092179,-0.083378,-0.070457,-0.024123,0.049394,0.303170,0.695531,2.466906
1980-09-02,0.000000,Validation,-0.367365,-0.243945,-0.154198,-0.090568,-0.083989,-0.073432,-0.028695,0.040741,0.285334,0.670101,2.423476
1980-09-03,0.000000,Validation,-0.369453,-0.245351,-0.155457,-0.091096,-0.084422,-0.073448,-0.029160,0.040586,0.283712,0.666589,2.412524
1980-09-04,0.000000,Validation,-0.371158,-0.246391,-0.156281,-0.091073,-0.084481,-0.073046,-0.029295,0.040557,0.282539,0.664243,2.406807
1980-09-05,0.000000,Validation,-0.369653,-0.245350,-0.155593,-0.089675,-0.084065,-0.073357,-0.030619,0.037421,0.275442,0.654246,2.392719
1980-09-06,0.000000,Validation,-0.369822,-0.245351,-0.155460,-0.088741,-0.083579,-0.072967,-0.030929,0.036329,0.272475,0.649730,2.387318
1980-09-07,0.000000,Validation,-0.374648,-0.248692,-0.157418,-0.089470,-0.083650,-0.071025,-0.029000,0.040519,0.279925,0.659196,2.400646
1980-09-08,0.000000,Validation,-0.376214,-0.249195,-0.157473,-0.088952,-0.083100,-0.069586,-0.028335,0.041087,0.278225,0.657105,2.390510
1980-09-09,0.000000,Validation,-0.378846,-0.251906,-0.158639,-0.088113,-0.083014,-0.067671,-0.027037,0.043505,0.283661,0.664616,2.407021
1980-09-10,0.000000,Validation,-0.373444,-0.247788,-0.155243,-0.084671,-0.081305,-0.068112,-0.029422,0.036483,0.268051,0.643673,2.380892
1980-09-11,0.000000,Validation,-0.374591,-0.247528,-0.154900,-0.084487,-0.080631,-0.067286,-0.029142,0.036348,0.266252,0.640294,2.373577
1980-09-12,0.000000,Validation,-0.370511,-0.244703,-0.151960,-0.080667,-0.078661,-0.066378,-0.030344,0.031708,0.256818,0.627296,2.363887
1980-09-13,0.000000,Validation,-0.363752,-0.239949,-0.147426,-0.074760,-0.075670,-0.064950,-0.032214,0.025082,0.243555,0.609692,2.351344
1980-09-14,0.000000,Validation,-0.355376,-0.230300,-0.137025,-0.064208,-0.065719,-0.056290,-0.026274,0.023936,0.219256,0.580784,2.252854
1980-09-15,0.000000,Validation,-0.362411,-0.234960,-0.140406,-0.067238,-0.066851,-0.055312,-0.024011,0.029216,0.229026,0.592785,2.266724
1980-09-16,0.000000,Validation,-0.367700,-0.238650,-0.142916,-0.069092,-0.067532,-0.054244,-0.022205,0.033392,0.237124,0.602706,2.278913
1980-09-17,0.000000,Validation,-0.365548,-0.236973,-0.141055,-0.066474,-0.065825,-0.053604,-0.022901,0.030135,0.229605,0.591942,2.266585
1980-09-18,0.000000,Validation,-0.374881,-0.243115,-0.145861,-0.071096,-0.067849,-0.052358,-0.019543,0.038791,0.247361,0.614937,2.292526
1980-09-19,0.000000,Validation,-0.388355,-0.253955,-0.154448,-0.076834,-0.071774,-0.049442,-0.014142,0.053952,0.282993,0.663056,2.358771
1980-09-20,0.000000,Validation,-0.395424,-0.260283,-0.161986,-0.082379,-0.077066,-0.051655,-0.015412,0.055942,0.292276,0.675485,2.368731
1980-09-21,0.000000,Validation,-0.397193,-0.263634,-0.162066,-0.079596,-0.075813,-0.048061,-0.012439,0.060360,0.302883,0.691287,2.409730
1980-09-22,0.000000,Validation,-0.394803,-0.258388,-0.157858,-0.079117,-0.072581,-0.048479,-0.012810,0.056989,0.290218,0.671948,2.372038
1980-09-23,0.000000,Validation,-0.387416,-0.251974,-0.150978,-0.073185,-0.067852,-0.048142,-0.014619,0.047431,0.266338,0.639058,2.334575
1980-09-24,0.000000,Validation,-0.386779,-0.251531,-0.150143,-0.071696,-0.067014,-0.048019,-0.014935,0.044786,0.261297,0.631889,2.330195
1980-09-25,0.000000,Validation,-0.384996,-0.250340,-0.148610,-0.069318,-0.065876,-0.047873,-0.015834,0.040609,0.252989,0.620296,2.320317
1980-09-26,0.000000,Validation,-0.386817,-0.251594,-0.149255,-0.069543,-0.066108,-0.047438,-0.015318,0.041218,0.255172,0.622698,2.325689
1980-09-27,0.000000,Validation,-0.390899,-0.254438,-0.151402,-0.071519,-0.067369,-0.046940,-0.013936,0.044976,0.264640,0.634871,2.342716
1980-09-28,0.000000,Validation,-0.463756,-0.352185,-0.244279,-0.114032,-0.131305,-0.073289,-0.034510,0.053474,0.411087,0.904842,3.161683
1980-09-29,0.000000,Validation,-0.410984,-0.262641,-0.141697,-0.066149,-0.047665,-0.014241,0.018452,0.097044,0.359154,0.788293,2.699467
1980-09-30,0.000000,Validation,-0.405912,-0.260714,-0.141928,-0.064138,-0.049822,-0.019232,0.012491,0.082568,0.335501,0.748206,2.629430
1980-10-01,0.000000,Validation,-0.412175,-0.269742,-0.152406,-0.072821,-0.059157,-0.032693,0.004894,0.074471,0.340224,0.747693,2.678269
1980-10-02,0.000000,Validation,-0.410237,-0.268842,-0.154278,-0.074585,-0.064127,-0.039060,-0.002196,0.064402,0.323516,0.719161,2.611757
1980-10-03,0.000000,Validation,-0.423287,-0.285946,-0.167751,-0.080354,-0.074361,-0.038157,0.001486,0.081914,0.378014,0.796762,2.748426
1980-10-04,0.000000,Validation,-0.426419,-0.291984,-0.171559,-0.080283,-0.077714,-0.038493,0.000328,0.081695,0.385722,0.809771,2.793618
1980-10-05,0.000000,Validation,-0.420585,-0.278771,-0.164030,-0.083610,-0.074067,-0.043316,-0.004748,0.069251,0.346743,0.747591,2.643286
1980-10-06,0.000000,Validation,-0.421361,-0.279224,-0.165658,-0.085783,-0.076307,-0.046206,-0.006791,0.066166,0.343773,0.740680,2.623883
1980-10-07,0.000000,Validation,-0.424011,-0.281815,-0.169123,-0.089195,-0.079809,-0.049116,-0.008167,0.066066,0.348954,0.745847,2.625607
1980-10-08,0.000000,Validation,-0.432179,-0.296331,-0.180191,-0.091124,-0.088815,-0.048728,-0.007295,0.074433,0.386517,0.803721,2.751875
1980-10-09,0.000000,Validation,-0.432933,-0.292501,-0.185965,-0.103884,-0.098134,-0.061292,-0.018259,0.060210,0.359750,0.765494,2.643497
1980-10-10,0.000000,Validation,-0.432295,-0.290913,-0.181226,-0.100579,-0.093638,-0.057580,-0.014939,0.063276,0.362220,0.765140,2.647416
1980-10-11,0.000000,Validation,-0.434626,-0.294192,-0.182956,-0.101327,-0.095319,-0.057691,-0.014484,0.064735,0.370303,0.775540,2.672844
1980-10-12,0.000000,Validation,-0.436858,-0.297187,-0.191224,-0.109759,-0.106002,-0.067314,-0.022920,0.054362,0.360990,0.765748,2.646295
1980-10-13,0.000000,Validation,-0.441625,-0.306711,-0.190908,-0.102270,-0.102895,-0.057263,-0.013806,0.069594,0.401516,0.824767,2.797924
1980-10-14,0.000000,Validation,-0.440331,-0.300374,-0.192071,-0.111482,-0.108127,-0.066939,-0.022236,0.056035,0.372439,0.782555,2.692601
1980-10-15,0.000000,Validation,-0.567792,-0.432534,-0.307268,-0.150994,-0.119967,-0.015817,0.060996,0.224882,1.000266,1.936203,5.969850
1980-10-16,0.000000,Validation,-0.529559,-0.350035,-0.162498,-0.078251,-0.008400,0.110001,0.189869,0.416880,1.171602,2.066718,5.783706
1980-10-17,0.000000,Validation,-0.487038,-0.314766,-0.149991,-0.076775,-0.032219,0.058869,0.119868,0.260722,0.799985,1.482411,4.316804
1980-10-18,0.000000,Validation,-0.501072,-0.337975,-0.190041,-0.103961,-0.068866,0.013479,0.090788,0.241096,0.815857,1.454354,4.423094
1980-10-19,0.000000,Validation,-0.484141,-0.329473,-0.195918,-0.112088,-0.088474,-0.021386,0.045384,0.172663,0.667224,1.217594,3.857639
1980-10-20,0.000000,Validation,-0.477718,-0.327014,-0.197008,-0.113006,-0.093028,-0.032727,0.029852,0.148201,0.613775,1.126446,3.641297
1980-10-21,0.000000,Validation,-0.474597,-0.326596,-0.198009,-0.113511,-0.095748,-0.040013,0.020528,0.132409,0.580779,1.068496,3.512343
1980-10-22,0.000000,Validation,-0.472380,-0.327442,-0.202766,-0.118042,-0.104346,-0.050732,0.009123,0.114742,0.551349,1.024492,3.407856
1980-10-23,0.000000,Validation,-0.468856,-0.326977,-0.200889,-0.115259,-0.105649,-0.053130,0.003636,0.103305,0.526776,0.986828,3.324453
1980-10-24,0.000000,Validation,-0.476981,-0.347562,-0.212843,-0.112090,-0.114432,-0.052196,0.003727,0.110160,0.573495,1.061362,3.539062
1980-10-25,0.000000,Validation,-0.472746,-0.333194,-0.211727,-0.126486,-0.119831,-0.065597,-0.006095,0.093301,0.526350,0.989027,3.330856
1980-10-26,0.000000,Validation,-0.473385,-0.334655,-0.212029,-0.126392,-0.120217,-0.066125,-0.006352,0.092629,0.528192,0.986269,3.329528
1980-10-27,0.000000,Validation,-0.473774,-0.335712,-0.211448,-0.125811,-0.119735,-0.066166,-0.005892,0.092276,0.528116,0.981966,3.322326
1980-10-28,0.000000,Validation,-0.474358,-0.336570,-0.210498,-0.124969,-0.118941,-0.065344,-0.005216,0.092617,0.528928,0.977131,3.317695
1980-10-29,0.000000,Validation,-0.475958,-0.338606,-0.211893,-0.126127,-0.120217,-0.065775,-0.004635,0.094250,0.536944,0.984235,3.337801
1980-10-30,0.000000,Validation,-0.478472,-0.341740,-0.215978,-0.129917,-0.124250,-0.067993,-0.004275,0.097467,0.553625,1.005770,3.385363
1980-10-31,0.000000,Validation,-0.481547,-0.344931,-0.218830,-0.132535,-0.125909,-0.067390,-0.001619,0.103545,0.573110,1.029335,3.439815
1980-11-01,0.000000,Validation,-0.483961,-0.348424,-0.221800,-0.134675,-0.128098,-0.066954,0.000833,0.109173,0.593420,1.056337,3.501530
1980-11-02,0.000000,Validation,-0.587577,-0.490194,-0.360051,-0.198749,-0.189995,-0.098231,-0.006518,0.168859,1.067659,1.937395,6.360032
1980-11-03,0.000000,Validation,-0.616402,-0.472825,-0.264942,-0.112895,-0.042402,0.119400,0.246601,0.599505,2.071700,3.604230,10.389435
1980-11-04,0.000000,Validation,-0.686229,-0.536928,-0.286774,-0.052021,0.105701,0.361266,0.582051,1.322257,4.267363,7.210624,20.526423
1980-11-05,2.954445,Validation,-0.657454,-0.489902,-0.251127,-0.095280,0.077327,0.296055,0.513181,1.091806,3.067880,4.828696,12.669935
1980-11-06,0.422064,Validation,-0.694889,-0.579101,-0.367743,-0.106268,0.018705,0.239727,0.475669,1.154899,3.857373,6.179778,17.833288
1980-11-07,0.105516,Validation,-0.722128,-0.603411,-0.384711,-0.058260,0.153026,0.436137,0.772504,1.812603,5.662029,8.902347,24.756037
1980-11-08,5.521999,Validation,-0.589928,-0.138613,0.564036,3.384786,7.085814,11.539158,14.035937,32.948467,88.085976,152.896301,430.489166
1980-11-09,2.286178,Validation,1.216589,3.104093,6.348481,13.749828,27.101826,39.582611,47.766666,86.031860,149.738266,215.144928,407.033600
1980-11-10,1.090331,Validation,0.125351,0.895308,1.990838,6.924135,15.499331,21.631639,32.041142,63.906513,137.101166,215.578079,535.378357
1980-11-11,1.793770,Validation,-0.402281,-0.034869,0.603887,3.105931,7.224908,10.214128,15.529473,31.658163,71.121605,111.917732,281.401947
1980-11-12,2.567553,Validation,-0.177600,0.364590,1.216244,3.862841,7.922215,11.417334,15.555089,28.734953,57.806854,85.562370,186.622940
1980-11-13,2.180662,Validation,-0.352497,0.091039,0.645832,2.108247,4.397155,6.217267,8.377728,14.588387,28.728373,41.778831,86.859459
1980-11-14,3.095133,Validation,-0.477476,-0.146350,0.216362,1.184323,2.558313,3.600602,5.063498,8.618944,17.582905,25.518379,53.714874
1980-11-15,3.517197,Validation,-0.514685,-0.219476,0.072192,0.857076,1.887215,2.643910,3.807663,6.320360,12.992741,18.807484,39.858299
1980-11-16,2.462038,Validation,-0.524265,-0.245385,0.006624,0.703470,1.559958,2.178620,3.205295,5.174478,10.697141,15.442602,32.742661
1980-11-17,1.934458,Validation,-0.525516,-0.254039,-0.022330,0.639568,1.417128,1.966977,2.933017,4.618038,9.540505,13.782551,29.130907
1980-11-18,1.793770,Validation,-0.520784,-0.248988,-0.022772,0.638363,1.395035,1.906224,2.844685,4.358173,8.886884,12.865340,27.075661
1980-11-19,1.336535,Validation,-0.517500,-0.249916,-0.037287,0.606556,1.328639,1.805945,2.734542,4.127825,8.446990,12.240699,25.535173
1980-11-20,1.090331,Validation,-0.510715,-0.256924,-0.045196,0.652285,1.377308,1.868369,2.853724,4.268938,8.835511,12.884252,26.833212
1980-11-21,1.019987,Validation,-0.552856,-0.315998,-0.130736,0.418508,1.013686,1.405566,2.223543,3.366875,7.080155,10.296282,21.739401
1980-11-22,0.879299,Validation,-0.587600,-0.384840,-0.217541,0.263840,0.745317,1.096748,1.822435,2.851163,6.304511,9.192804,19.874104
1980-11-23,0.844127,Validation,-0.605722,-0.408270,-0.247952,0.149763,0.560214,0.859065,1.465656,2.328151,5.181143,7.538974,16.621065
1980-11-24,0.773783,Validation,-0.614985,-0.443539,-0.281890,0.160379,0.559147,0.882748,1.529594,2.481783,5.723767,8.399495,18.559050
1980-11-25,0.703439,Validation,-0.609196,-0.416963,-0.257061,0.127214,0.527134,0.823298,1.413644,2.268050,5.044829,7.349804,16.135891
1980-11-26,0.668267,Validation,-0.608779,-0.419378,-0.264871,0.106704,0.486468,0.780718,1.361000,2.189913,4.911222,7.152632,15.755332
1980-11-27,0.597923,Validation,-0.583105,-0.448416,-0.289248,-0.133137,-0.014466,0.119251,0.352837,0.734960,1.990891,2.855219,7.039032
1980-11-28,0.562751,Validation,-0.587011,-0.449854,-0.292862,-0.122825,0.009817,0.153365,0.403647,0.815673,2.150882,3.066423,7.429761
1980-11-29,0.633095,Validation,-0.553767,-0.422473,-0.253639,-0.132924,-0.046779,0.068229,0.255116,0.574855,1.600581,2.321387,5.850826
1980-11-30,0.738611,Validation,-0.516038,-0.387909,-0.209960,-0.118820,-0.060895,0.034435,0.186337,0.444271,1.269579,1.880406,4.872038
1980-12-01,0.738611,Validation,-0.499647,-0.376901,-0.201959,-0.110220,-0.056446,0.028426,0.183273,0.425652,1.202209,1.755940,4.580993
1980-12-02,0.703439,Validation,-0.496653,-0.376221,-0.205537,-0.109197,-0.051142,0.027870,0.189820,0.436087,1.209672,1.736381,4.503512
1980-12-03,0.668267,Validation,-0.496376,-0.374881,-0.204847,-0.105720,-0.044523,0.034860,0.200182,0.453419,1.236011,1.763061,4.531851
1980-12-04,0.633095,Validation,-0.504179,-0.374848,-0.198502,-0.100958,-0.038552,0.054925,0.213735,0.482552,1.298999,1.889232,4.794405
1980-12-05,0.633095,Validation,-0.504000,-0.375392,-0.200713,-0.098058,-0.032551,0.060925,0.225769,0.500339,1.328850,1.913061,4.826242
1980-12-06,0.562751,Validation,-0.505294,-0.375578,-0.200681,-0.095020,-0.027149,0.068937,0.235579,0.517371,1.358682,1.951677,4.890877
1980-12-07,0.492408,Validation,-0.506657,-0.376238,-0.202794,-0.092033,-0.020232,0.076425,0.248846,0.538862,1.398039,1.993099,4.953931
1980-12-08,0.457236,Validation,-0.510503,-0.377176,-0.202896,-0.089923,-0.014820,0.086445,0.259248,0.560466,1.440106,2.058109,5.071747
1980-12-09,0.422064,Validation,-0.515993,-0.377163,-0.199493,-0.091311,-0.014997,0.091440,0.253994,0.566116,1.448383,2.101319,5.145533
1980-12-10,0.386892,Validation,-0.519979,-0.378881,-0.201799,-0.091190,-0.011559,0.097211,0.260966,0.582414,1.479428,2.144336,5.222417
1980-12-11,0.351720,Validation,-0.519164,-0.376586,-0.199299,-0.089007,-0.009466,0.098907,0.259768,0.581937,1.468674,2.131553,5.187728
1980-12-12,0.351720,Validation,-0.521553,-0.378488,-0.203121,-0.084363,0.001156,0.112578,0.283091,0.618547,1.542460,2.217523,5.336509
1980-12-13,0.316548,Validation,-0.517002,-0.374302,-0.198916,-0.076825,0.008917,0.118917,0.292080,0.626502,1.546698,2.212488,5.305762
1980-12-14,0.281376,Validation,-0.518945,-0.374368,-0.199197,-0.073320,0.016148,0.128199,0.304396,0.648354,1.586522,2.261374,5.388000
