date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.000000,Test,-0.294925,-0.150387,-0.089068,-0.054233,-0.046474,-0.034325,0.034006,0.103639,0.370496,0.773285,2.480115
1980-07-25,0.000000,Test,-0.306656,-0.164014,-0.093996,-0.051660,-0.043562,-0.024200,0.041471,0.118189,0.401695,0.822006,2.580734
1980-07-26,0.000000,Test,-0.303807,-0.158755,-0.092456,-0.053053,-0.043145,-0.026754,0.038015,0.111515,0.383205,0.797615,2.525815
1980-07-27,0.000000,Test,-0.308621,-0.163483,-0.095524,-0.053657,-0.042960,-0.024554,0.038609,0.113241,0.386292,0.805302,2.541922
1980-07-28,0.000000,Test,-0.322294,-0.182498,-0.106286,-0.053404,-0.046703,-0.020268,0.042079,0.124753,0.420664,0.860889,2.688397
1980-07-29,0.000000,Test,-0.313561,-0.167590,-0.097014,-0.053170,-0.041393,-0.020834,0.040599,0.118515,0.393767,0.823013,2.589658
1980-07-30,0.407105,Test,-0.308278,-0.159898,-0.093674,-0.053378,-0.040223,-0.023660,0.037854,0.112309,0.375893,0.799000,2.540813
1980-07-31,0.000000,Test,-0.309521,-0.160015,-0.094252,-0.054005,-0.039181,-0.023804,0.038525,0.113286,0.376206,0.801508,2.551472
1980-08-01,0.000000,Test,-0.309191,-0.159235,-0.094775,-0.054172,-0.039121,-0.024778,0.037066,0.110780,0.369500,0.793905,2.538131
1980-08-02,0.361871,Test,-0.310990,-0.160890,-0.096682,-0.054587,-0.039309,-0.024676,0.036063,0.109548,0.365931,0.791218,2.533352
1980-08-03,0.000000,Test,-0.301061,-0.150986,-0.092774,-0.054278,-0.040796,-0.031802,0.029485,0.097765,0.338944,0.752192,2.462470
1980-08-04,0.000000,Test,-0.295721,-0.145449,-0.091457,-0.054981,-0.042447,-0.037057,0.024362,0.088789,0.318734,0.723817,2.412544
1980-08-05,0.000000,Test,-0.291413,-0.140832,-0.090546,-0.055259,-0.043715,-0.041365,0.020285,0.081262,0.302278,0.700962,2.375499
1980-08-06,0.000000,Test,-0.296218,-0.144895,-0.091814,-0.054413,-0.041020,-0.036502,0.023471,0.087242,0.310949,0.716710,2.403159
1980-08-07,0.000000,Test,-0.301296,-0.149469,-0.094165,-0.054114,-0.039472,-0.032775,0.025478,0.091407,0.317124,0.728540,2.423157
1980-08-08,0.000000,Test,-0.310185,-0.158234,-0.099532,-0.055421,-0.039563,-0.028972,0.027094,0.096184,0.326006,0.744610,2.450511
1980-08-09,0.000000,Test,-0.317314,-0.165384,-0.104929,-0.057104,-0.040762,-0.027219,0.027017,0.097851,0.329492,0.752808,2.465724
1980-08-10,0.000000,Test,-0.304728,-0.152227,-0.097154,-0.054047,-0.038794,-0.031905,0.023010,0.088815,0.306009,0.718317,2.405936
1980-08-11,0.000000,Test,-0.298444,-0.145555,-0.093805,-0.052605,-0.038071,-0.034868,0.020220,0.082678,0.290900,0.697086,2.373494
1980-08-12,0.000000,Test,-0.293724,-0.140338,-0.091207,-0.051332,-0.037398,-0.037188,0.018054,0.077656,0.278668,0.680026,2.350383
1980-08-13,0.000000,Test,-0.303302,-0.148990,-0.095344,-0.051438,-0.035170,-0.030281,0.022525,0.086353,0.292996,0.705062,2.392104
1980-08-14,0.000000,Test,-0.312460,-0.159815,-0.101263,-0.051423,-0.036098,-0.026042,0.024820,0.092674,0.307619,0.729667,2.447253
1980-08-15,0.135702,Test,-0.319335,-0.164525,-0.105514,-0.054955,-0.036845,-0.025426,0.023857,0.092900,0.305297,0.728008,2.433724
1980-08-16,0.135702,Test,-0.302681,-0.147593,-0.094315,-0.048941,-0.032226,-0.028480,0.021023,0.083104,0.278081,0.687682,2.360700
1980-08-17,0.135702,Test,-0.287504,-0.132463,-0.086214,-0.045713,-0.031681,-0.036485,0.014641,0.068467,0.247013,0.639667,2.287292
1980-08-18,0.316637,Test,-0.298634,-0.142425,-0.090659,-0.046356,-0.029118,-0.028703,0.020227,0.079680,0.265364,0.670766,2.340716
1980-08-19,0.271404,Test,-0.309793,-0.154207,-0.097435,-0.047437,-0.029816,-0.023683,0.023181,0.087265,0.281003,0.697068,2.391414
1980-08-20,0.000000,Test,-0.291823,-0.136438,-0.087151,-0.043271,-0.028611,-0.032400,0.015611,0.070481,0.244933,0.640638,2.301290
1980-08-21,0.000000,Test,-0.284264,-0.127301,-0.082648,-0.042140,-0.028197,-0.037422,0.011176,0.060376,0.223254,0.606887,2.245512
1980-08-22,0.000000,Test,-0.287225,-0.130616,-0.083548,-0.040550,-0.026813,-0.034511,0.013102,0.063518,0.228300,0.616140,2.273105
1980-08-23,0.000000,Test,-0.302845,-0.144829,-0.090690,-0.043288,-0.024544,-0.025022,0.019661,0.078545,0.252393,0.656434,2.332755
1980-08-24,0.000000,Test,-0.323114,-0.164339,-0.105206,-0.050100,-0.029182,-0.020690,0.021383,0.087288,0.271760,0.688742,2.375655
1980-08-25,0.000000,Test,-0.320797,-0.163529,-0.103357,-0.046911,-0.027772,-0.019904,0.021254,0.086410,0.269388,0.686105,2.384964
1980-08-26,0.135702,Test,-0.352180,-0.203169,-0.139750,-0.063361,-0.051777,-0.030958,0.009105,0.079411,0.289586,0.733784,2.562446
1980-08-27,0.135702,Test,-0.324895,-0.163452,-0.097592,-0.041193,-0.018389,-0.008029,0.030899,0.100642,0.288651,0.722314,2.485995
1980-08-28,0.135702,Test,-0.312523,-0.148157,-0.086599,-0.036816,-0.011921,-0.009771,0.029632,0.092784,0.265178,0.684112,2.417372
1980-08-29,0.135702,Test,-0.300393,-0.134629,-0.075978,-0.030995,-0.006665,-0.013582,0.029038,0.085052,0.249622,0.657436,2.407582
1980-08-30,0.135702,Test,-0.305542,-0.140113,-0.080336,-0.032714,-0.007828,-0.013075,0.028223,0.085716,0.249947,0.658755,2.404302
1980-08-31,0.135702,Test,-0.325894,-0.160947,-0.097239,-0.041690,-0.015441,-0.010987,0.027706,0.092972,0.267320,0.688269,2.434167
1980-09-01,0.135702,Test,-0.326858,-0.162799,-0.099723,-0.042479,-0.017512,-0.013185,0.024108,0.088366,0.258742,0.674865,2.406213
1980-09-02,0.226170,Test,-0.322523,-0.159004,-0.097210,-0.039864,-0.016106,-0.014256,0.021882,0.083069,0.246135,0.655383,2.373779
1980-09-03,0.271404,Test,-0.329758,-0.165962,-0.102684,-0.042494,-0.018386,-0.013478,0.021547,0.084961,0.250065,0.662040,2.382157
1980-09-04,0.271404,Test,-0.335348,-0.171237,-0.106969,-0.044360,-0.020140,-0.012925,0.021147,0.086029,0.252356,0.666247,2.388173
1980-09-05,0.226170,Test,-0.335880,-0.171540,-0.107262,-0.043388,-0.019511,-0.012373,0.020826,0.084910,0.249186,0.662013,2.384023
1980-09-06,0.135702,Test,-0.330562,-0.165854,-0.102152,-0.039036,-0.015648,-0.011554,0.020849,0.081677,0.239612,0.647252,2.368813
1980-09-07,0.135702,Test,-0.333880,-0.168654,-0.104083,-0.039369,-0.015813,-0.010433,0.021183,0.082486,0.240344,0.648866,2.373365
1980-09-08,0.226170,Test,-0.345407,-0.179826,-0.113674,-0.044570,-0.020798,-0.009797,0.021141,0.086469,0.251061,0.666583,2.396738
1980-09-09,0.271404,Test,-0.334551,-0.168594,-0.103610,-0.036426,-0.013595,-0.008226,0.021525,0.080859,0.235037,0.641875,2.370767
1980-09-10,0.271404,Test,-0.324397,-0.158338,-0.094619,-0.027940,-0.006717,-0.006204,0.022218,0.075445,0.220321,0.619061,2.346991
1980-09-11,0.271404,Test,-0.324718,-0.158156,-0.094011,-0.025844,-0.005135,-0.004415,0.022918,0.074958,0.218377,0.616240,2.348415
1980-09-12,0.271404,Test,-0.325784,-0.158787,-0.093801,-0.024599,-0.004221,-0.003303,0.022981,0.074209,0.216189,0.612213,2.346086
1980-09-13,0.271404,Test,-0.322843,-0.155541,-0.090204,-0.020549,-0.001049,-0.001985,0.023147,0.071563,0.209263,0.600265,2.333820
1980-09-14,0.271404,Test,-0.321540,-0.153948,-0.088354,-0.016682,0.003216,0.001449,0.025839,0.072174,0.204959,0.593067,2.309547
1980-09-15,0.271404,Test,-0.319640,-0.151695,-0.085681,-0.013013,0.006263,0.003258,0.026448,0.070473,0.199545,0.583902,2.300525
1980-09-16,0.271404,Test,-0.317581,-0.149182,-0.082646,-0.009195,0.009292,0.004821,0.026823,0.068328,0.193976,0.574168,2.293021
1980-09-17,0.226170,Test,-0.330245,-0.161509,-0.093530,-0.016793,0.002923,0.004343,0.026295,0.072758,0.205642,0.593566,2.315171
1980-09-18,0.135702,Test,-0.358158,-0.189195,-0.119191,-0.036667,-0.015275,0.000075,0.023984,0.083625,0.239074,0.646458,2.371450
1980-09-19,0.135702,Test,-0.377771,-0.211741,-0.139373,-0.049742,-0.030488,-0.003555,0.021051,0.090166,0.265852,0.688355,2.432892
1980-09-20,0.135702,Test,-0.393546,-0.232443,-0.154684,-0.054999,-0.040982,-0.002921,0.021588,0.098546,0.298248,0.743754,2.570504
1980-09-21,0.135702,Test,-0.394516,-0.229837,-0.148137,-0.050118,-0.032511,0.006562,0.030213,0.109310,0.313079,0.769154,2.637263
1980-09-22,0.135702,Test,-0.383903,-0.210056,-0.130531,-0.044068,-0.016823,0.012701,0.035978,0.109347,0.293290,0.734185,2.550336
1980-09-23,0.135702,Test,-0.371193,-0.195955,-0.116013,-0.031621,-0.004403,0.016564,0.038514,0.102129,0.270798,0.696883,2.510566
1980-09-24,0.135702,Test,-0.365496,-0.190133,-0.110436,-0.026090,0.000155,0.016666,0.037911,0.095598,0.255964,0.672052,2.481075
1980-09-25,0.135702,Test,-0.361055,-0.185507,-0.105765,-0.020882,0.004054,0.017746,0.037518,0.090607,0.244625,0.653258,2.461042
1980-09-26,0.226170,Test,-0.368611,-0.193096,-0.113207,-0.026915,-0.002154,0.015265,0.035751,0.091940,0.252715,0.665001,2.470765
1980-09-27,0.271404,Test,-0.385664,-0.211480,-0.131362,-0.042385,-0.017752,0.009240,0.032395,0.098494,0.278797,0.704277,2.510795
1980-09-28,1.040380,Test,-0.493355,-0.319719,-0.248636,-0.119162,-0.091842,-0.017941,0.024293,0.126710,0.475906,1.103269,3.573033
1980-09-29,0.633275,Test,-0.395622,-0.181610,-0.053830,0.017943,0.083340,0.129223,0.151717,0.246997,0.504626,1.089674,3.499156
1980-09-30,0.361871,Test,-0.380774,-0.173593,-0.054442,0.020620,0.076612,0.109970,0.128804,0.201485,0.423014,0.945818,3.213118
1980-10-01,0.226170,Test,-0.369153,-0.170372,-0.059503,0.020566,0.060269,0.084202,0.102455,0.159671,0.359520,0.837663,3.035848
1980-10-02,0.000000,Test,-0.370887,-0.179007,-0.078592,0.004166,0.037043,0.058105,0.075456,0.129882,0.315372,0.765838,2.843935
1980-10-03,0.000000,Test,-0.387290,-0.203160,-0.105959,-0.016900,0.009863,0.041015,0.060073,0.123924,0.326981,0.785137,2.840363
1980-10-04,0.000000,Test,-0.389846,-0.209401,-0.113326,-0.020628,0.001626,0.034096,0.051710,0.114075,0.316863,0.770428,2.817242
1980-10-05,0.135702,Test,-0.388685,-0.204774,-0.112810,-0.026045,0.000235,0.028870,0.046834,0.107594,0.300369,0.741084,2.723502
1980-10-06,0.135702,Test,-0.394992,-0.213737,-0.123005,-0.034328,-0.010233,0.022036,0.041461,0.105126,0.306076,0.748213,2.719794
1980-10-07,0.135702,Test,-0.402210,-0.222418,-0.133346,-0.044930,-0.021122,0.014294,0.036156,0.103992,0.313313,0.756878,2.711821
1980-10-08,0.135702,Test,-0.408634,-0.232590,-0.141726,-0.049859,-0.029667,0.011075,0.033453,0.104989,0.326652,0.776562,2.751546
1980-10-09,0.135702,Test,-0.415783,-0.240103,-0.152366,-0.063179,-0.041081,0.002858,0.028398,0.104543,0.333039,0.784566,2.725559
1980-10-10,0.135702,Test,-0.414343,-0.238732,-0.150215,-0.061086,-0.039867,0.003012,0.028048,0.101319,0.327031,0.773339,2.706549
1980-10-11,0.135702,Test,-0.414960,-0.240399,-0.149207,-0.058654,-0.039448,0.004230,0.028724,0.100870,0.329717,0.775838,2.727700
1980-10-12,0.135702,Test,-0.422474,-0.248302,-0.158780,-0.070711,-0.049869,-0.002113,0.025843,0.103503,0.343772,0.795831,2.739630
1980-10-13,0.135702,Test,-0.420456,-0.246370,-0.152565,-0.062747,-0.044210,0.003387,0.029344,0.104102,0.345606,0.796976,2.773767
1980-10-14,0.226170,Test,-0.424538,-0.249984,-0.157922,-0.071395,-0.051137,-0.001955,0.026530,0.103898,0.350685,0.802481,2.762858
1980-10-15,0.588041,Test,-0.545957,-0.341781,-0.199904,-0.043681,0.032010,0.184622,0.256796,0.466766,1.315052,2.546323,7.272339
1980-10-16,2.578333,Test,-0.514976,-0.257383,-0.033300,0.050283,0.172504,0.358222,0.443548,0.766685,1.704728,3.072711,8.320819
1980-10-17,0.904678,Test,-0.479052,-0.229500,-0.025564,0.040037,0.141946,0.290633,0.355897,0.571843,1.240364,2.252846,6.102549
1980-10-18,1.583187,Test,-0.462748,-0.240858,-0.082294,-0.017847,0.048120,0.149833,0.203923,0.358028,0.828181,1.544567,4.494924
1980-10-19,1.085614,Test,-0.449592,-0.243805,-0.107840,-0.039948,0.010511,0.089084,0.135445,0.261864,0.652405,1.257667,3.833064
1980-10-20,0.814211,Test,-0.439487,-0.240599,-0.115489,-0.045675,-0.004470,0.060429,0.100913,0.208292,0.552383,1.098849,3.496855
1980-10-21,0.633275,Test,-0.432148,-0.236417,-0.115105,-0.043711,-0.008763,0.047410,0.083030,0.175858,0.491357,1.002786,3.323156
1980-10-22,0.633275,Test,-0.436295,-0.246056,-0.127128,-0.054196,-0.022544,0.034827,0.071836,0.165538,0.484986,0.991141,3.283074
1980-10-23,0.542807,Test,-0.439043,-0.256813,-0.133815,-0.051597,-0.029734,0.031032,0.065805,0.156531,0.485428,0.995027,3.341644
1980-10-24,0.678509,Test,-0.440143,-0.258332,-0.134479,-0.053260,-0.031920,0.028358,0.062766,0.151888,0.479914,0.985717,3.334055
1980-10-25,0.542807,Test,-0.444973,-0.261102,-0.143777,-0.073058,-0.043459,0.016330,0.057867,0.154660,0.486195,0.986951,3.251124
1980-10-26,0.316637,Test,-0.439954,-0.257547,-0.141775,-0.070437,-0.045093,0.008966,0.048929,0.135291,0.450188,0.927724,3.143874
1980-10-27,0.271404,Test,-0.437960,-0.257310,-0.142346,-0.071164,-0.048686,0.002329,0.042501,0.123561,0.430874,0.894492,3.078929
1980-10-28,0.226170,Test,-0.433644,-0.252424,-0.136061,-0.065150,-0.045242,0.001570,0.039254,0.111327,0.405732,0.853805,3.027630
1980-10-29,0.135702,Test,-0.433600,-0.253008,-0.135442,-0.065365,-0.046695,-0.000412,0.037551,0.107951,0.402549,0.845511,3.019462
1980-10-30,0.135702,Test,-0.440311,-0.263491,-0.141924,-0.070281,-0.053078,-0.000790,0.040395,0.119403,0.437995,0.894987,3.119335
1980-10-31,0.135702,Test,-0.440810,-0.262595,-0.141966,-0.075179,-0.055569,-0.004466,0.039128,0.119196,0.437660,0.889058,3.088715
1980-11-01,0.135702,Test,-0.445470,-0.270290,-0.147094,-0.080165,-0.061249,-0.006507,0.040343,0.126528,0.461959,0.920323,3.145556
1980-11-02,0.226170,Test,-0.549911,-0.395784,-0.265216,-0.147234,-0.119617,-0.020773,0.052260,0.210559,0.883135,1.688849,5.405532
1980-11-03,0.316637,Test,-0.598743,-0.387036,-0.171234,-0.043690,0.087729,0.276602,0.418188,0.819865,2.360686,4.181790,11.865046
1980-11-04,0.859444,Test,-0.530795,-0.280842,-0.002860,0.042750,0.186955,0.373629,0.488123,0.835727,1.951782,3.283876,8.760071
1980-11-05,0.452339,Test,-0.521244,-0.327244,-0.106286,-0.034325,0.044654,0.187018,0.287411,0.543351,1.401584,2.348741,6.515726
1980-11-06,0.271404,Test,-0.548330,-0.382303,-0.185624,-0.078009,-0.031913,0.098783,0.191738,0.436209,1.329572,2.276709,6.824429
1980-11-07,0.271404,Test,-0.566371,-0.386732,-0.168904,-0.062734,0.008669,0.160050,0.262336,0.572329,1.654901,2.791911,8.277240
1980-11-08,0.904678,Test,-0.708439,-0.496267,-0.211594,0.158348,0.518956,0.960216,1.327303,2.921930,8.591230,14.038783,40.159203
1980-11-09,1.085614,Test,-0.693170,-0.470164,-0.111182,0.251731,0.752542,1.380561,1.881341,4.127910,10.200088,15.902949,41.944603
1980-11-10,0.995146,Test,-0.663303,-0.456343,-0.152767,0.087425,0.381587,0.782870,1.080004,2.269247,5.536279,8.434813,22.639143
1980-11-11,0.859444,Test,-0.713000,-0.545775,-0.313908,-0.009545,0.251791,0.577927,0.894197,2.109341,6.189963,9.759027,29.456409
1980-11-12,0.633275,Test,-0.728661,-0.549810,-0.254559,0.257065,0.823301,1.480268,2.139251,5.084471,13.680480,20.996756,59.946018
1980-11-13,0.633275,Test,-0.649512,-0.389363,-0.048617,0.258863,0.808952,1.384425,1.843955,3.760014,8.246451,11.948281,29.391607
1980-11-14,0.633275,Test,-0.624104,-0.398286,-0.128727,0.095648,0.425121,0.780519,1.085056,2.180910,4.805365,6.788631,17.105494
1980-11-15,0.633275,Test,-0.592005,-0.383912,-0.152984,0.002945,0.208010,0.429356,0.637081,1.314968,2.960174,4.157238,10.865140
1980-11-16,0.633275,Test,-0.576236,-0.376049,-0.166485,-0.029029,0.139698,0.322949,0.501953,1.060663,2.407561,3.375625,9.031163
1980-11-17,0.633275,Test,-0.567752,-0.371888,-0.174064,-0.043811,0.108507,0.273221,0.437997,0.934147,2.140330,3.005456,8.186848
1980-11-18,0.633275,Test,-0.560227,-0.368626,-0.175729,-0.049526,0.087337,0.235823,0.384478,0.819799,1.917850,2.718166,7.638008
1980-11-19,0.633275,Test,-0.561936,-0.372126,-0.187365,-0.060057,0.083563,0.232322,0.390321,0.833418,1.931182,2.714082,7.522928
1980-11-20,0.633275,Test,-0.580548,-0.416089,-0.232573,-0.069853,0.055988,0.219465,0.384548,0.859595,2.113200,2.975150,8.297621
1980-11-21,0.633275,Test,-0.559050,-0.378169,-0.199781,-0.088776,0.041363,0.172333,0.324278,0.724530,1.724164,2.437052,6.849467
1980-11-22,0.633275,Test,-0.548951,-0.375106,-0.197765,-0.105754,0.002932,0.116947,0.257606,0.608428,1.499961,2.145317,6.130746
1980-11-23,0.633275,Test,-0.544764,-0.372009,-0.197022,-0.107478,-0.001025,0.107615,0.246818,0.584545,1.445214,2.066750,5.942566
1980-11-24,0.633275,Test,-0.548681,-0.384881,-0.207272,-0.108113,-0.009577,0.104152,0.243077,0.587716,1.483766,2.119243,6.079128
1980-11-25,0.633275,Test,-0.540230,-0.370878,-0.194221,-0.110975,-0.010337,0.094163,0.230701,0.557264,1.388635,1.987880,5.718770
1980-11-26,0.633275,Test,-0.555782,-0.406997,-0.225471,-0.110682,-0.024235,0.098661,0.248122,0.616622,1.587612,2.257232,6.322981
1980-11-27,0.588041,Test,-0.517020,-0.358633,-0.175256,-0.101078,-0.019587,0.070079,0.214392,0.508718,1.272810,1.820589,5.081569
1980-11-28,0.452339,Test,-0.509914,-0.351734,-0.166402,-0.095308,-0.017073,0.070222,0.212439,0.497572,1.242135,1.781001,4.955642
1980-11-29,0.452339,Test,-0.508450,-0.349752,-0.164095,-0.092804,-0.013709,0.072776,0.217151,0.503731,1.249116,1.787033,4.940176
1980-11-30,0.497573,Test,-0.484015,-0.325529,-0.134868,-0.073063,-0.005892,0.068439,0.209105,0.459471,1.138433,1.649986,4.525084
1980-12-01,0.633275,Test,-0.466829,-0.312761,-0.121154,-0.057153,0.005232,0.071655,0.217384,0.450643,1.098148,1.585189,4.290300
1980-12-02,0.633275,Test,-0.466693,-0.317179,-0.128880,-0.058243,0.006960,0.069607,0.222681,0.462150,1.113139,1.582319,4.237214
1980-12-03,0.633275,Test,-0.466604,-0.310341,-0.118154,-0.051479,0.013948,0.082441,0.231692,0.474529,1.137034,1.628881,4.350515
1980-12-04,0.497573,Test,-0.466008,-0.304702,-0.110271,-0.047775,0.018225,0.089586,0.234113,0.479595,1.142646,1.647216,4.388749
1980-12-05,0.271404,Test,-0.464167,-0.303554,-0.109602,-0.043253,0.023848,0.095101,0.243911,0.492277,1.161226,1.661260,4.389037
1980-12-06,0.271404,Test,-0.463672,-0.299366,-0.103975,-0.039864,0.028259,0.101169,0.247196,0.498969,1.169601,1.678807,4.418390
1980-12-07,0.180936,Test,-0.466836,-0.302923,-0.107165,-0.036838,0.033852,0.108930,0.261151,0.522928,1.218136,1.733644,4.515807
1980-12-08,0.135702,Test,-0.467464,-0.302525,-0.107857,-0.035028,0.038798,0.113419,0.270550,0.537473,1.240967,1.754591,4.536466
1980-12-09,0.135702,Test,-0.467532,-0.296169,-0.099124,-0.033136,0.041647,0.117612,0.267224,0.536997,1.234854,1.762968,4.557579
1980-12-10,0.135702,Test,-0.468725,-0.294767,-0.097745,-0.031773,0.044649,0.121164,0.270919,0.545696,1.248398,1.780501,4.587385
1980-12-11,0.135702,Test,-0.468244,-0.290706,-0.093934,-0.030915,0.045970,0.121248,0.267903,0.543386,1.238106,1.768922,4.570988
1980-12-12,0.226170,Test,-0.470599,-0.293397,-0.096799,-0.026909,0.053323,0.131195,0.284844,0.570653,1.289111,1.828194,4.662296
1980-12-13,0.226170,Test,-0.472693,-0.295752,-0.099293,-0.023226,0.060111,0.139687,0.299585,0.594118,1.332752,1.877709,4.742372
1980-12-14,0.135702,Test,-0.476366,-0.297867,-0.101304,-0.022562,0.063805,0.145421,0.307756,0.612038,1.367050,1.919097,4.824739
1980-12-15,0.135702,Test,-0.489109,-0.323211,-0.117295,-0.008161,0.064804,0.165757,0.328348,0.662895,1.522822,2.141648,5.369888
1980-12-16,0.135702,Test,-0.476865,-0.296467,-0.098370,-0.015062,0.074586,0.159433,0.324096,0.638762,1.408023,1.970491,4.906098
1980-12-17,0.135702,Test,-0.479091,-0.297491,-0.098443,-0.012291,0.078144,0.166017,0.330857,0.653069,1.437192,2.007304,4.979217
1980-12-18,0.135702,Test,-0.483235,-0.300822,-0.100244,-0.010152,0.080544,0.171825,0.336654,0.669321,1.473943,2.054755,5.086997
1980-12-19,0.226170,Test,-0.488497,-0.309087,-0.106057,-0.006295,0.080705,0.178532,0.341835,0.687332,1.524882,2.121439,5.266047
1980-12-20,0.271404,Test,-0.540088,-0.391215,-0.187070,-0.014649,0.053200,0.187295,0.364795,0.795025,1.939441,2.720793,6.938135
1980-12-21,0.271404,Test,-0.506961,-0.314574,-0.106351,-0.010536,0.103819,0.213975,0.384197,0.782020,1.700374,2.344321,5.766442
1980-12-22,0.271404,Test,-0.508766,-0.315852,-0.110143,-0.005262,0.116009,0.228413,0.413740,0.820809,1.769981,2.418266,5.819828
1980-12-23,0.271404,Test,-0.508306,-0.315761,-0.112554,-0.002487,0.119826,0.230399,0.422056,0.830526,1.779371,2.417160,5.775618
1980-12-24,0.271404,Test,-0.505576,-0.313347,-0.111854,-0.000147,0.119736,0.229828,0.421190,0.824795,1.759981,2.382154,5.670954
1980-12-25,0.271404,Test,-0.505021,-0.312419,-0.112927,0.000252,0.119073,0.229487,0.420351,0.822922,1.750489,2.362730,5.613153
1980-12-26,0.271404,Test,-0.505228,-0.313900,-0.115461,0.003817,0.123522,0.235847,0.431371,0.836481,1.773933,2.383641,5.623744
1980-12-27,0.271404,Test,-0.506753,-0.318059,-0.119600,0.009412,0.130421,0.246564,0.449385,0.861192,1.826089,2.439857,5.712997
1980-12-28,0.271404,Test,-0.503366,-0.318548,-0.122351,0.014126,0.136803,0.249779,0.463926,0.869299,1.837834,2.434018,5.677006
1980-12-29,0.271404,Test,-0.501815,-0.319772,-0.124925,0.017048,0.140136,0.251863,0.472386,0.875784,1.849998,2.435419,5.666876
1980-12-30,0.271404,Test,-0.506355,-0.317888,-0.120868,0.016793,0.141706,0.259974,0.470602,0.886635,1.862528,2.468688,5.719722
1980-12-31,0.271404,Test,-0.505547,-0.317110,-0.120899,0.019149,0.143961,0.262559,0.474152,0.889524,1.863926,2.465513,5.698877
1981-01-01,0.271404,Test,-0.502856,-0.317141,-0.122524,0.023549,0.148422,0.265333,0.484033,0.895005,1.874087,2.464260,5.683846
