date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-10-20,0.808861,Validation,-0.498260,-0.271563,-0.057027,0.055301,0.224009,0.396522,0.578183,0.916091,1.764377,2.648200,6.150371
1980-10-21,0.808861,Validation,-0.506408,-0.271935,-0.090469,-0.008237,0.116784,0.256564,0.396547,0.654525,1.287962,2.039383,5.006545
1980-10-22,0.808861,Validation,-0.512085,-0.284527,-0.107400,-0.021514,0.092426,0.226986,0.365387,0.612614,1.229988,1.953275,4.870276
1980-10-23,0.808861,Validation,-0.515401,-0.292376,-0.116104,-0.026955,0.082625,0.215765,0.354946,0.598612,1.218335,1.934915,4.854501
1980-10-24,0.808861,Validation,-0.531176,-0.317019,-0.122609,-0.007684,0.116887,0.272610,0.435330,0.725851,1.507423,2.354011,5.816718
1980-10-25,0.808861,Validation,-0.520364,-0.305549,-0.104334,0.007914,0.160560,0.319471,0.498138,0.818040,1.629928,2.452929,5.836727
1980-10-26,0.808861,Validation,-0.528587,-0.305259,-0.125552,-0.034991,0.090228,0.221860,0.382192,0.649733,1.318465,2.042950,5.100460
1980-10-27,0.808861,Validation,-0.527913,-0.302155,-0.123511,-0.036711,0.084671,0.212705,0.374086,0.633115,1.284226,1.997363,5.026182
1980-10-28,0.808861,Validation,-0.531104,-0.307557,-0.138228,-0.056328,0.055681,0.172878,0.331756,0.579493,1.181320,1.835859,4.728925
1980-10-29,0.808861,Validation,-0.521880,-0.301950,-0.132286,-0.049963,0.054694,0.171200,0.319640,0.553050,1.145212,1.786209,4.578428
1980-10-30,0.808861,Validation,-0.520576,-0.304596,-0.132854,-0.043760,0.062031,0.183339,0.333962,0.577164,1.187490,1.827505,4.648692
1980-10-31,0.808861,Validation,-0.520872,-0.307139,-0.134859,-0.042811,0.062113,0.187036,0.338983,0.589048,1.203768,1.834539,4.662267
1980-11-01,0.879197,Validation,-0.522631,-0.311650,-0.134924,-0.028750,0.085802,0.222152,0.386016,0.666268,1.329070,1.977260,4.952896
1980-11-02,0.949533,Validation,-0.573502,-0.387879,-0.168570,0.043235,0.239610,0.451826,0.718324,1.211736,2.561363,3.730170,8.943818
1980-11-03,1.090205,Validation,-0.557559,-0.326987,-0.047326,0.152304,0.404962,0.658548,0.971227,1.562440,3.368487,5.027259,11.569730
1980-11-04,1.160540,Validation,-0.498439,-0.270436,0.020328,0.219196,0.504958,0.740941,1.076196,1.667407,3.385062,4.677092,9.918276
1980-11-05,1.160540,Validation,-0.451542,-0.250619,0.023648,0.332355,0.669668,0.890756,1.332815,2.030922,3.901038,4.940979,9.872519
1980-11-06,1.266044,Validation,-0.443256,-0.247588,0.048197,0.506099,0.920727,1.219999,1.813741,2.771816,5.522213,6.933146,14.349288
1980-11-07,1.758394,Validation,-0.528038,-0.240042,0.161683,0.519706,0.960323,1.410557,1.983555,3.159191,6.807111,9.878057,21.979631
1980-11-08,2.145241,Validation,-0.485769,-0.159098,0.301615,0.608349,1.046438,1.523919,2.059997,3.210154,6.630072,9.587596,20.119442
1980-11-09,2.145241,Validation,-0.474350,-0.208913,0.156929,0.524929,0.965133,1.365247,1.933260,2.979852,5.923960,7.880337,16.040144
1980-11-10,1.863898,Validation,-0.469797,-0.223009,0.144040,0.703130,1.196674,1.694383,2.431332,3.757412,7.624760,9.953366,21.349335
1980-11-11,1.723227,Validation,-0.512580,-0.211416,0.220873,0.717149,1.224431,1.789850,2.496824,4.016442,8.440755,11.901752,26.236502
1980-11-12,2.321081,Validation,-0.507654,-0.170217,0.311794,0.775649,1.273854,1.873303,2.569907,4.110818,8.770810,12.690034,27.844746
1980-11-13,2.321081,Validation,-0.453033,-0.145797,0.272661,0.766757,1.347322,1.890127,2.609625,4.075389,7.938827,10.521793,21.012379
1980-11-14,1.723227,Validation,-0.378415,-0.099271,0.267178,0.926123,1.583492,2.106958,2.951364,4.456933,8.094048,9.997679,19.190662
1980-11-15,1.512219,Validation,-0.409111,-0.127534,0.228306,0.847414,1.446330,1.980698,2.735986,4.172424,7.511689,9.511047,18.754219
1980-11-16,1.371548,Validation,-0.383244,-0.111030,0.223039,0.873860,1.477958,2.001597,2.751323,4.174501,7.315945,9.077401,17.803873
1980-11-17,1.195708,Validation,-0.424081,-0.165529,0.166830,0.778545,1.307686,1.832769,2.508340,3.873928,6.880754,8.820937,17.881042
1980-11-18,0.984701,Validation,-0.463646,-0.204794,0.111226,0.638372,1.111966,1.586215,2.203622,3.462186,6.134739,8.045503,16.509279
1980-11-19,0.984701,Validation,-0.350685,-0.059056,0.263545,1.024242,1.718398,2.316121,3.135628,4.696060,7.661071,9.554115,18.613094
1980-11-20,0.984701,Validation,-0.280320,0.000111,0.363119,1.430031,2.253748,3.019457,4.087036,6.054583,9.887430,12.224656,24.828802
1980-11-21,0.984701,Validation,-0.417156,-0.148470,0.171113,0.841201,1.478412,2.013935,2.791998,4.322805,7.324146,9.405273,18.822039
1980-11-22,0.984701,Validation,-0.414337,-0.159657,0.144063,0.729503,1.285324,1.744159,2.415490,3.692116,6.297890,7.969428,15.868014
1980-11-23,0.984701,Validation,-0.335949,-0.055662,0.264339,1.021896,1.717693,2.262012,3.101518,4.600733,7.437000,9.208939,17.914009
1980-11-24,0.984701,Validation,-0.196617,0.113581,0.463605,1.463637,2.342051,2.994103,4.044806,5.803063,8.915208,10.593878,20.043425
1980-11-25,0.984701,Validation,-0.276998,-0.016994,0.346227,1.342258,2.118804,2.800707,3.838005,5.661435,9.378654,11.500694,23.397219
1980-11-26,0.984701,Validation,-0.154693,0.121347,0.480155,1.438447,2.320110,2.866041,3.945402,5.643745,8.925464,10.241959,18.696058
1980-11-27,1.090205,Validation,-0.073888,0.187034,0.539300,1.519935,2.423579,2.901967,3.982149,5.598903,8.484065,9.479770,16.683805
1980-11-28,1.160540,Validation,0.026660,0.338716,0.736861,1.948138,3.017998,3.634230,4.932710,6.856574,10.156752,11.379079,20.078522
1980-11-29,1.160540,Validation,0.033413,0.326228,0.713305,1.857737,2.874053,3.423482,4.661999,6.462239,9.516676,10.555459,18.357668
1980-11-30,1.160540,Validation,-0.011798,0.233718,0.580926,1.547180,2.435998,2.848647,3.915284,5.449682,8.029795,8.842114,15.065701
1980-12-01,1.125372,Validation,-0.147523,0.050355,0.344091,1.027110,1.651686,1.920070,2.686937,3.812890,5.896140,6.542485,11.303072
1980-12-02,1.019869,Validation,-0.145773,0.062840,0.361624,1.057590,1.678516,1.964661,2.741754,3.880928,6.047217,6.720399,11.686637
1980-12-03,0.984701,Validation,-0.125815,0.088956,0.393407,1.122470,1.773033,2.079111,2.888149,4.074707,6.299964,6.982866,12.084275
1980-12-04,0.984701,Validation,-0.090526,0.134866,0.448782,1.236491,1.944469,2.281858,3.149889,4.419184,6.728155,7.428480,12.743962
1980-12-05,0.984701,Validation,-0.036778,0.204425,0.534728,1.413303,2.203981,2.591840,3.548113,4.938966,7.364028,8.091880,13.742559
1980-12-06,0.984701,Validation,-0.068181,0.176481,0.503914,1.346448,2.094162,2.484612,3.405036,4.751731,7.205718,7.961038,13.682047
1980-12-07,0.984701,Validation,-0.146613,0.115669,0.445120,1.231524,1.896391,2.328498,3.169514,4.467793,7.097097,8.036942,14.428199
1980-12-08,0.984701,Validation,0.011060,0.256824,0.591504,1.527024,2.380956,2.788808,3.779712,5.239168,7.637446,8.353808,14.002796
1980-12-09,0.914365,Validation,-0.084717,0.115219,0.408189,1.138092,1.812497,2.112710,2.888363,4.060317,6.025846,6.601202,11.090261
1980-12-10,0.808861,Validation,-0.085679,0.112296,0.398723,1.117696,1.771610,2.058583,2.813274,3.955214,5.859673,6.411302,10.789046
1980-12-11,0.808861,Validation,-0.093328,0.130388,0.430378,1.179172,1.835192,2.161149,2.952826,4.138077,6.273646,6.918087,11.865540
1980-12-12,0.808861,Validation,-0.095898,0.156029,0.473068,1.271434,1.951231,2.336216,3.176029,4.442781,6.847597,7.626029,13.343118
1980-12-13,0.808861,Validation,-0.121285,0.176383,0.519112,1.375624,2.089703,2.591012,3.462041,4.850256,7.637286,8.750333,15.817042
1980-12-14,0.808861,Validation,-0.215712,0.051662,0.386695,1.006055,1.492037,1.893843,2.506350,3.565490,5.979400,7.086945,13.114919
1980-12-15,0.808861,Validation,-0.227491,0.013177,0.365066,1.111276,1.642682,2.127980,2.867793,4.157157,7.449598,8.902331,17.355583
1980-12-16,0.808861,Validation,-0.171432,0.083018,0.421325,1.113307,1.772386,2.142437,2.912677,4.198025,6.935409,8.027284,14.168543
1980-12-17,0.914365,Validation,-0.194399,0.101011,0.459341,1.160137,1.775933,2.235623,2.951267,4.216876,7.079287,8.422482,15.382131
1980-12-18,0.984701,Validation,-0.176344,0.134583,0.492520,1.230960,1.856537,2.334481,3.071279,4.340154,7.142636,8.531777,15.575058
1980-12-19,0.984701,Validation,-0.347768,-0.027430,0.387311,1.298480,2.119724,2.896462,3.924696,6.071696,11.850843,15.522423,32.516449
1980-12-20,1.090205,Validation,-0.314041,0.277649,0.993012,2.473304,3.994183,5.499442,7.499643,12.178362,24.488548,34.658108,73.411011
1980-12-21,1.160540,Validation,-0.054495,0.574387,1.331106,3.012732,5.039253,6.530239,8.679852,12.952262,21.986202,28.258226,50.803123
1980-12-22,1.160540,Validation,0.093386,0.588991,1.155587,2.770572,4.396423,5.411431,7.291168,10.177333,15.795159,18.678007,32.420845
1980-12-23,1.160540,Validation,0.242609,0.727073,1.274454,2.942451,4.517481,5.413497,7.179988,9.843381,14.549282,16.649811,28.157770
1980-12-24,1.160540,Validation,0.198634,0.642734,1.122203,2.613936,4.012118,4.793969,6.283900,8.692304,12.833759,14.534285,24.709749
1980-12-25,1.160540,Validation,0.232442,0.640990,1.087384,2.524352,3.878589,4.570431,5.971439,8.234143,11.843825,13.228635,22.048698
1980-12-26,1.160540,Validation,0.261169,0.647020,1.072905,2.491853,3.810670,4.459855,5.806215,7.963137,11.243096,12.442919,20.480217
1980-12-27,1.160540,Validation,0.267792,0.641297,1.059626,2.476680,3.741528,4.393590,5.707508,7.787319,10.982240,12.105948,19.974745
1980-12-28,1.160540,Validation,0.323252,0.675720,1.082007,2.498459,3.798131,4.399641,5.690372,7.748800,10.587125,11.538557,18.487680
1980-12-29,0.984701,Validation,0.368771,0.705691,1.109192,2.540774,3.851669,4.439185,5.711693,7.753372,10.379580,11.221004,17.686003
1980-12-30,0.808861,Validation,0.383918,0.730287,1.136058,2.587005,3.887570,4.489209,5.767811,7.793054,10.418996,11.220678,17.712105
1980-12-31,0.808861,Validation,0.408287,0.782995,1.204804,2.717324,4.042274,4.695517,6.016644,8.090865,10.865641,11.689704,18.599129
1981-01-01,0.914365,Validation,0.532739,0.935062,1.393276,3.065110,4.499757,5.218409,6.610423,8.837016,11.668749,12.474552,19.602291
1981-01-02,0.984701,Validation,0.636385,1.087582,1.584315,3.422645,4.943827,5.745716,7.212957,9.575091,12.593250,13.414050,21.156298
1981-01-03,0.984701,Validation,0.437110,0.811034,1.236981,2.755995,4.092077,4.755723,6.046541,8.102558,10.763649,11.507893,18.133804
1981-01-04,0.984701,Validation,0.434495,0.840919,1.283839,2.843399,4.184854,4.903677,6.236407,8.322356,11.176062,11.971827,19.164288
1981-01-05,0.984701,Validation,0.379294,0.825344,1.281888,2.858911,4.181576,4.984834,6.339915,8.426682,11.564277,12.509631,20.737175
1981-01-06,0.914365,Validation,0.551011,0.985672,1.469462,3.189453,4.643509,5.422901,6.853992,9.099686,12.072337,12.894197,20.474377
1981-01-07,0.808861,Validation,0.187105,0.512269,0.883062,2.049071,3.092292,3.621771,4.713518,6.363379,8.930746,9.685714,15.820072
1981-01-08,0.808861,Validation,-0.020818,0.236171,0.546206,1.340188,2.022927,2.366323,3.135279,4.322532,6.469180,7.117458,11.940277
1981-01-09,0.914365,Validation,-0.027882,0.230617,0.541190,1.325697,1.989006,2.327614,3.080303,4.244348,6.405815,7.071887,11.938336
1981-01-10,0.984701,Validation,-0.019180,0.203140,0.493456,1.253287,1.924359,2.211817,2.933414,4.065324,5.963081,6.516597,10.725370
1981-01-11,0.984701,Validation,-0.012381,0.194675,0.478903,1.234634,1.907332,2.181041,2.888748,4.009180,5.795775,6.305738,10.290551
1981-01-12,0.984701,Validation,-0.013416,0.215096,0.507745,1.276524,1.942586,2.231824,2.958954,4.083790,5.998077,6.549845,10.808124
1981-01-13,0.914365,Validation,-0.010593,0.225545,0.525151,1.308731,1.980604,2.284531,3.024868,4.166931,6.159641,6.741660,11.174268
1981-01-14,0.808861,Validation,-0.005774,0.210513,0.499105,1.267538,1.955245,2.234224,2.955899,4.089656,5.918475,6.443312,10.512721
1981-01-15,0.808861,Validation,-0.017644,0.282644,0.635117,1.500597,2.165168,2.611513,3.393479,4.615545,7.174222,8.068680,14.098703
1981-01-16,0.808861,Validation,-0.036937,0.322455,0.699516,1.560665,2.259694,2.772753,3.520984,4.772469,7.455168,8.641415,15.290709
1981-01-17,0.808861,Validation,-0.025782,0.301616,0.663700,1.530066,2.253322,2.725954,3.521605,4.787354,7.430607,8.435111,14.741087
1981-01-18,0.914365,Validation,-0.011680,0.292939,0.638604,1.496208,2.205939,2.633000,3.427446,4.654670,7.121137,7.977536,13.741660
1981-01-19,0.984701,Validation,0.004381,0.292069,0.627124,1.481473,2.193718,2.585730,3.379636,4.594146,6.927844,7.690268,13.042111
1981-01-20,0.844029,Validation,-0.007826,0.330708,0.693689,1.571384,2.280985,2.756646,3.531832,4.754581,7.291563,8.277794,14.455307
1981-01-21,0.738526,Validation,-0.020403,0.374704,0.760036,1.624404,2.334697,2.850359,3.564536,4.766638,7.303666,8.554731,15.003275
1981-01-22,0.808861,Validation,0.002924,0.322084,0.676263,1.551325,2.259513,2.706673,3.494500,4.694932,7.135097,8.001409,13.845632
1981-01-23,0.914365,Validation,0.008198,0.330355,0.685826,1.567814,2.280679,2.731749,3.522042,4.728932,7.164917,8.031440,13.879350
1981-01-24,0.984701,Validation,0.029441,0.341016,0.693842,1.590837,2.329412,2.761088,3.574177,4.810678,7.218617,8.034936,13.690382
1981-01-25,0.984701,Validation,0.038330,0.324252,0.663202,1.544097,2.290990,2.675251,3.485954,4.715659,6.976562,7.690418,12.850163
1981-01-26,0.984701,Validation,0.040412,0.326387,0.665450,1.546240,2.293724,2.675100,3.485383,4.712198,6.962443,7.666713,12.798968
1981-01-27,0.914365,Validation,0.039017,0.340607,0.689398,1.582941,2.332980,2.740569,3.557775,4.795300,7.139103,7.896029,13.315831
1981-01-28,0.808861,Validation,0.038686,0.346984,0.701109,1.602155,2.360238,2.780248,3.601870,4.850423,7.248709,8.040161,13.605204
1981-01-29,0.808861,Validation,0.030488,0.377430,0.754177,1.678255,2.446907,2.933840,3.749030,5.013803,7.590166,8.559111,14.789993
1981-01-30,0.808861,Validation,0.029774,0.387877,0.771378,1.701420,2.479187,2.983899,3.795717,5.066354,7.673525,8.695893,15.075352
1981-01-31,0.808861,Validation,0.044231,0.371643,0.740665,1.667571,2.452365,2.913452,3.747913,5.023270,7.522431,8.384343,14.293967
1981-02-01,0.808861,Validation,0.054552,0.379236,0.746617,1.682106,2.473721,2.931000,3.771935,5.050205,7.508429,8.333241,14.140893
1981-02-02,0.808861,Validation,0.078535,0.373434,0.725678,1.658776,2.476192,2.885734,3.737043,5.027271,7.276955,7.957493,13.137980
1981-02-03,0.808861,Validation,0.068266,0.365618,0.717588,1.640639,2.443136,2.854028,3.697484,4.970393,7.223373,7.908914,13.130583
1981-02-04,0.808861,Validation,0.049455,0.394158,0.790246,1.767999,2.533984,3.068359,3.896351,5.186310,7.857806,8.855998,15.451375
1981-02-05,0.808861,Validation,0.039662,0.387268,0.771128,1.712503,2.521169,3.019112,3.852300,5.155195,7.739771,8.693714,14.978640
1981-02-06,0.808861,Validation,0.041777,0.392766,0.779478,1.732144,2.557091,3.064747,3.911336,5.228177,7.838898,8.804893,15.175375
1981-02-07,0.808861,Validation,0.046937,0.433863,0.836170,1.819226,2.660677,3.216484,4.063537,5.382133,8.031676,9.144433,15.886230
1981-02-08,0.808861,Validation,0.049719,0.438815,0.841857,1.830631,2.674733,3.232954,4.083510,5.395151,8.026160,9.144697,15.885415
1981-02-09,0.808861,Validation,0.040371,0.392064,0.789454,1.754761,2.526166,3.056184,3.870923,5.131446,7.749038,8.787750,15.357957
1981-02-10,0.808861,Validation,0.061927,0.331853,0.681258,1.591845,2.370921,2.756182,3.567013,4.801817,6.975758,7.660247,12.691662
1981-02-11,0.808861,Validation,0.057607,0.328689,0.667181,1.547340,2.323009,2.676675,3.466711,4.665279,6.712631,7.352862,12.107376
1981-02-12,0.808861,Validation,0.061048,0.298708,0.617628,1.461856,2.225091,2.527719,3.272366,4.419837,6.184886,6.718987,10.853534
1981-02-13,0.808861,Validation,0.061406,0.322057,0.652860,1.516683,2.277514,2.604904,3.378553,4.538570,6.466944,7.050648,11.543259
1981-02-14,0.808861,Validation,0.059462,0.367615,0.727025,1.634676,2.403668,2.809243,3.621684,4.824173,7.063272,7.794614,13.166338
1981-02-15,0.808861,Validation,0.060979,0.386258,0.757993,1.688849,2.486883,2.928358,3.760457,5.007051,7.372182,8.180069,13.919236
1981-02-16,0.808861,Validation,0.065011,0.404394,0.786198,1.741113,2.566929,3.039588,3.892400,5.176655,7.636384,8.505818,14.543630
1981-02-17,0.738526,Validation,0.065640,0.401548,0.780903,1.731918,2.551108,3.017406,3.863634,5.135733,7.562478,8.418014,14.378955
1981-02-18,0.668190,Validation,0.078909,0.386155,0.771819,1.755552,2.545489,3.018530,3.870238,5.156298,7.662803,8.514388,14.577869
1981-02-19,0.668190,Validation,0.080616,0.388355,0.770775,1.744996,2.555825,3.014786,3.863588,5.159795,7.619969,8.463827,14.372875
1981-02-20,0.668190,Validation,0.078222,0.347962,0.691025,1.584007,2.403173,2.755615,3.543782,4.765615,6.754500,7.402582,12.103540
1981-02-21,0.668190,Validation,0.095054,0.384948,0.741439,1.675076,2.495542,2.880777,3.708521,4.942981,7.054302,7.727227,12.785213
1981-02-22,0.668190,Validation,0.117755,0.450002,0.875806,2.004514,2.842399,3.438267,4.383749,5.796685,8.757273,9.821413,17.475100
1981-02-23,0.668190,Validation,0.075481,0.406540,0.795244,1.763075,2.665200,3.127223,4.007406,5.385567,7.895593,8.818758,14.897347
1981-02-24,0.668190,Validation,0.079557,0.415090,0.804524,1.782953,2.683054,3.153251,4.040889,5.402104,7.906662,8.814955,14.956443
1981-02-25,0.738526,Validation,0.116779,0.456216,0.844580,1.868611,2.784943,3.255744,4.187714,5.550047,7.983713,8.839325,14.917639
1981-02-26,0.808861,Validation,-0.047029,0.327253,0.794451,2.066090,3.201950,4.066138,5.356818,7.499427,12.824018,15.326930,29.812843
1981-02-27,1.688059,Validation,-0.252800,0.508059,1.556658,4.025846,6.219023,8.769986,11.691330,18.721310,33.975109,46.963352,110.431145
1981-02-28,2.602424,Validation,0.583920,1.876836,3.253362,6.894187,10.872111,13.547422,17.542040,24.392405,37.682537,47.999920,82.200401
1981-03-01,2.145241,Validation,0.567743,1.513257,2.536474,5.447439,8.276739,10.148898,13.027495,17.277081,25.166632,30.120203,51.556656
1981-03-02,1.617723,Validation,0.688542,1.533951,2.425264,5.176220,7.528094,9.118086,11.453337,14.835307,20.770185,23.900759,41.151440
1981-03-03,1.371548,Validation,0.674607,1.547754,2.361809,4.856780,7.032732,8.449730,10.267728,13.253488,18.044672,20.780354,35.540604
1981-03-04,1.371548,Validation,0.662855,1.495726,2.258486,4.567591,6.477006,7.748529,9.330279,11.894153,15.998711,18.337774,31.307081
1981-03-05,1.371548,Validation,0.690379,1.405846,2.191286,4.697646,6.485079,7.956307,9.628044,12.342332,17.320307,19.682131,36.232742
1981-03-06,1.617723,Validation,0.689256,1.542029,2.301191,4.573828,6.509955,7.750788,9.236137,11.773122,15.603355,17.883255,30.234297
1981-03-07,1.863898,Validation,0.664143,1.524244,2.289045,4.456814,6.226948,7.312211,8.842517,11.074991,14.373616,16.114450,26.751713
1981-03-08,1.863898,Validation,0.861451,1.655459,2.560243,5.171778,6.884756,8.245725,10.007715,12.398913,16.602171,18.519398,33.311844
1981-03-09,1.863898,Validation,0.800374,1.761163,2.562795,4.795193,6.739699,7.747065,9.313199,11.614604,14.525362,16.048477,25.934074
1981-03-10,1.617723,Validation,0.816930,1.764556,2.570862,4.727265,6.624192,7.570123,9.099505,11.345623,13.951880,15.138034,24.251402
1981-03-11,1.371548,Validation,0.747139,1.415957,2.405809,5.080194,6.917751,8.540195,10.535538,13.312132,18.903399,21.081337,41.439278
1981-03-12,4.114643,Validation,1.236128,2.329913,3.655434,7.328141,9.922287,12.228859,14.537691,18.418827,25.371166,28.902702,53.883167
1981-03-13,4.114643,Validation,1.241796,2.287209,3.436563,6.773526,9.386881,11.284241,13.318226,16.995768,22.474623,25.302122,43.198540
1981-03-14,3.129942,Validation,1.375467,2.305351,3.348576,6.422369,8.783567,10.252843,12.214204,15.466762,19.781818,21.586369,35.526890
1981-03-15,2.602424,Validation,1.593546,2.510437,3.580928,6.708640,9.022294,10.352618,12.336126,15.602508,19.542744,20.991657,33.630104
1981-03-16,2.145241,Validation,1.555889,2.463261,3.482925,6.492627,8.700038,9.989189,11.855304,14.940602,18.646400,19.962862,32.253906
1981-03-17,1.723227,Validation,1.235824,1.991723,2.843819,5.361795,7.329853,8.431709,10.113799,12.785250,16.149170,17.323225,28.124191
1981-03-18,1.617723,Validation,0.854356,1.462495,2.136771,4.073767,5.724965,6.605940,8.060214,10.236737,13.325953,14.455132,23.608425
1981-03-19,1.617723,Validation,0.649751,1.261789,1.878568,3.577593,5.076643,5.920629,7.197200,9.108122,12.011326,13.341060,22.234035
1981-03-20,1.512219,Validation,0.681990,1.306503,1.974967,3.787899,5.246178,6.188196,7.493872,9.415703,12.523829,14.016792,23.744881
1981-03-21,1.371548,Validation,0.619628,1.192477,1.887415,3.819381,5.284698,6.421798,7.824160,9.963979,14.007971,15.871582,28.625957
1981-03-22,1.758394,Validation,0.647789,1.338111,2.151464,4.260662,5.936295,7.254779,8.784533,11.246437,15.906677,18.346569,33.130474
1981-03-23,2.145241,Validation,0.680966,1.449129,2.289371,4.352116,6.090659,7.272749,8.838428,11.168119,15.156392,17.299133,29.716022
1981-03-24,2.145241,Validation,0.525308,1.261066,1.954843,3.569870,5.156049,5.984143,7.348177,9.221133,12.068200,13.715352,22.682123
1981-03-25,2.145241,Validation,0.586726,1.205221,1.982156,3.959442,5.424650,6.566804,8.131833,10.206208,14.424089,16.519686,30.388380
1981-03-26,2.145241,Validation,0.734974,1.503891,2.270462,4.226534,6.021997,7.049820,8.525912,10.703085,14.191279,16.298676,27.293764
1981-03-27,2.145241,Validation,0.534305,1.107519,1.804237,3.672937,5.163733,6.290387,7.729360,9.872109,14.177671,16.383217,29.704174
1981-03-28,2.285913,Validation,0.506052,1.181304,2.012596,4.240823,6.260182,7.838994,9.698329,12.804968,19.251297,22.888536,43.500065
1981-03-29,4.536658,Validation,1.071200,2.028920,3.180019,6.428175,9.322145,11.432675,14.092668,18.450951,26.855892,31.031734,56.345043
1981-03-30,6.189548,Validation,1.105027,2.123441,3.303818,6.405996,9.046749,11.005786,13.185778,16.995794,23.528843,27.338087,48.204575
1981-03-31,6.330220,Validation,0.955839,1.883023,2.833940,5.336205,7.630744,9.054356,10.842103,13.794339,18.353014,21.173000,35.755356
