date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-22,0.053073,Training,-0.465624,-0.201092,-0.110167,-0.007702,0.114320,0.187526,0.303313,0.547784,1.077888,1.617381,3.712923
1980-08-23,0.265367,Training,-0.462711,-0.191258,-0.090097,0.020114,0.155406,0.237004,0.361974,0.628347,1.205912,1.771289,3.893259
1980-08-24,0.265367,Training,-0.461391,-0.187923,-0.081597,0.037214,0.177185,0.264795,0.394882,0.673696,1.282957,1.860190,3.994838
1980-08-25,0.212293,Training,-0.464026,-0.195919,-0.087727,0.039112,0.171411,0.263705,0.393793,0.674697,1.300023,1.887409,4.083159
1980-08-26,0.902246,Training,-0.546036,-0.283979,-0.161017,-0.004568,0.170282,0.306526,0.462481,0.843308,1.843866,2.786438,6.221162
1980-08-27,0.796100,Training,-0.492924,-0.186182,-0.041768,0.051016,0.235866,0.361538,0.500713,0.854281,1.648245,2.480251,5.296553
1980-08-28,0.530733,Training,-0.482907,-0.186097,-0.055493,0.044249,0.217268,0.327382,0.461279,0.783362,1.496585,2.218917,4.765774
1980-08-29,0.636880,Training,-0.466814,-0.170270,-0.050600,0.056833,0.220656,0.322367,0.457537,0.767421,1.445217,2.105497,4.585248
1980-08-30,0.530733,Training,-0.460892,-0.168878,-0.055069,0.059500,0.218797,0.315388,0.449382,0.754787,1.412444,2.037499,4.413087
1980-08-31,0.424586,Training,-0.456922,-0.166346,-0.053795,0.068854,0.227591,0.325203,0.461250,0.769708,1.433957,2.048812,4.385155
1980-09-01,0.424586,Training,-0.453755,-0.166262,-0.065005,0.051738,0.202206,0.289097,0.418401,0.706952,1.312168,1.885466,4.127844
1980-09-02,0.371513,Training,-0.453079,-0.168384,-0.063661,0.059116,0.208619,0.299173,0.428019,0.718538,1.330136,1.907193,4.120348
1980-09-03,0.424586,Training,-0.451816,-0.167681,-0.061985,0.065596,0.214970,0.308051,0.438130,0.731655,1.351766,1.929357,4.138221
1980-09-04,0.371513,Training,-0.450491,-0.166488,-0.060695,0.070162,0.219458,0.313794,0.444979,0.740052,1.363892,1.939389,4.140556
1980-09-05,0.477660,Training,-0.449481,-0.165037,-0.059117,0.074225,0.224003,0.319392,0.451784,0.748607,1.376264,1.950760,4.149324
1980-09-06,0.530733,Training,-0.448480,-0.163385,-0.059254,0.073453,0.222779,0.316442,0.448817,0.743240,1.361494,1.928286,4.113495
1980-09-07,0.530733,Training,-0.448087,-0.164008,-0.057254,0.079668,0.229053,0.326664,0.458934,0.756800,1.385569,1.958589,4.148076
1980-09-08,0.477660,Training,-0.447337,-0.162583,-0.054691,0.084909,0.235015,0.334628,0.468383,0.769197,1.406538,1.982282,4.182879
1980-09-09,0.477660,Training,-0.446489,-0.160624,-0.056358,0.078292,0.227368,0.321967,0.453713,0.746905,1.358427,1.918317,4.087291
1980-09-10,0.424586,Training,-0.447699,-0.164470,-0.067416,0.058568,0.200972,0.287496,0.411172,0.687004,1.248315,1.780935,3.893119
1980-09-11,0.265367,Training,-0.448720,-0.164270,-0.066358,0.059186,0.202672,0.290026,0.415086,0.692184,1.256528,1.790485,3.909295
1980-09-12,0.318440,Training,-0.447690,-0.156521,-0.044870,0.095409,0.252002,0.355333,0.497326,0.805793,1.460839,2.042947,4.264741
1980-09-13,0.530733,Training,-0.448581,-0.156486,-0.046054,0.092184,0.248871,0.350762,0.494066,0.800204,1.446397,2.023079,4.229612
1980-09-14,0.477660,Training,-0.459782,-0.185955,-0.078669,0.050821,0.190758,0.277247,0.405178,0.677391,1.237471,1.782860,3.806244
1980-09-15,0.636880,Training,-0.462737,-0.193293,-0.090975,0.034566,0.167001,0.249344,0.370120,0.629827,1.156612,1.684099,3.684644
1980-09-16,0.371513,Training,-0.463628,-0.193283,-0.091645,0.031414,0.164889,0.245724,0.365534,0.623414,1.142604,1.666696,3.659487
1980-09-17,0.424586,Training,-0.459401,-0.182912,-0.068707,0.066131,0.211056,0.304364,0.436009,0.718942,1.311288,1.877325,3.949425
1980-09-18,0.477660,Training,-0.457292,-0.180116,-0.061097,0.082528,0.230757,0.331455,0.468778,0.762907,1.395266,1.980342,4.091102
1980-09-19,0.636880,Training,-0.457032,-0.181962,-0.058523,0.093176,0.238403,0.345687,0.484768,0.785194,1.444825,2.045003,4.213615
1980-09-20,0.583806,Training,-0.507554,-0.252740,-0.127764,0.052474,0.188307,0.321765,0.462833,0.801381,1.659536,2.425557,5.323552
1980-09-21,0.530733,Training,-0.483452,-0.197780,-0.042583,0.115166,0.283821,0.430133,0.577787,0.948013,1.813739,2.616649,5.382370
1980-09-22,0.636880,Training,-0.473568,-0.179996,-0.035703,0.102830,0.281099,0.407141,0.551171,0.893450,1.655853,2.369421,4.834315
1980-09-23,0.477660,Training,-0.464114,-0.169701,-0.032480,0.110822,0.286289,0.403075,0.555628,0.886764,1.625199,2.292910,4.681854
1980-09-24,0.424586,Training,-0.460667,-0.167193,-0.034719,0.107790,0.279120,0.388936,0.541832,0.862400,1.572890,2.209029,4.529267
1980-09-25,0.477660,Training,-0.457433,-0.164932,-0.033846,0.111355,0.279940,0.388886,0.541834,0.859687,1.565882,2.189049,4.477374
1980-09-26,0.477660,Training,-0.454704,-0.162747,-0.030776,0.119359,0.287099,0.398521,0.553205,0.873370,1.591929,2.215031,4.500371
1980-09-27,0.477660,Training,-0.471892,-0.197096,-0.052844,0.132390,0.280315,0.418748,0.578048,0.929550,1.799547,2.522319,5.249666
1980-09-28,0.849173,Training,-0.518950,-0.243518,-0.100484,0.072921,0.236967,0.384463,0.541595,0.921265,1.910295,2.776175,6.111696
1980-09-29,0.636880,Training,-0.485684,-0.175404,-0.027398,0.084584,0.277680,0.399626,0.542721,0.883688,1.632895,2.358464,4.974989
1980-09-30,0.583806,Training,-0.478522,-0.176647,-0.039704,0.079121,0.258372,0.369359,0.511911,0.827147,1.527741,2.182831,4.658287
1980-10-01,1.592199,Training,-0.467762,-0.166132,-0.032653,0.096324,0.272945,0.380776,0.531942,0.845079,1.548070,2.176481,4.601501
1980-10-02,1.379906,Training,-0.463524,-0.164865,-0.037270,0.092548,0.261783,0.364460,0.511646,0.814539,1.488630,2.083234,4.427210
1980-10-03,1.432979,Training,-0.456583,-0.155722,-0.015852,0.135173,0.309953,0.429358,0.591097,0.921861,1.690851,2.328905,4.777186
1980-10-04,1.486053,Training,-0.513978,-0.238259,-0.096874,0.086454,0.250115,0.395877,0.562902,0.940772,1.963216,2.794364,6.166178
1980-10-05,1.751419,Training,-0.475591,-0.156544,0.009286,0.152322,0.361476,0.508763,0.680150,1.070885,1.995545,2.782902,5.624972
1980-10-06,1.486053,Training,-0.463810,-0.144940,0.016740,0.172236,0.381832,0.527562,0.707221,1.093436,2.024900,2.778926,5.520194
1980-10-07,1.379906,Training,-0.451016,-0.132797,0.029174,0.208734,0.415107,0.568607,0.765609,1.162142,2.149499,2.903218,5.692396
1980-10-08,1.432979,Training,-0.451631,-0.142046,0.027181,0.238804,0.433477,0.608284,0.816146,1.242467,2.361640,3.174628,6.240309
1980-10-09,1.486053,Training,-0.452848,-0.144871,0.017810,0.203904,0.399565,0.558093,0.747864,1.144082,2.151901,2.918329,5.714001
1980-10-10,1.326833,Training,-0.452995,-0.149247,0.016557,0.206276,0.392135,0.552840,0.737858,1.128238,2.133942,2.897113,5.718616
1980-10-11,1.751419,Training,-0.450890,-0.143611,0.021115,0.208335,0.400750,0.560215,0.749217,1.140024,2.145591,2.903220,5.688295
1980-10-12,1.432979,Training,-0.447854,-0.138229,0.020010,0.199571,0.397195,0.548858,0.739223,1.121439,2.097153,2.827457,5.514424
1980-10-13,1.379906,Training,-0.445265,-0.136243,0.030289,0.225855,0.418114,0.580962,0.779382,1.173443,2.207443,2.958798,5.753595
1980-10-14,1.432979,Training,-0.446081,-0.139309,0.032295,0.242066,0.433762,0.608919,0.815547,1.228213,2.341308,3.132457,6.075863
1980-10-15,3.874352,Training,-0.555130,-0.244149,-0.061690,0.181509,0.464328,0.720320,0.967051,1.603848,3.592688,5.215002,11.123283
1980-10-16,3.290545,Training,-0.521191,-0.103435,0.189991,0.466392,0.854563,1.280937,1.682839,2.645856,5.746167,8.289229,16.862301
1980-10-17,2.547519,Training,-0.503936,-0.088822,0.231607,0.512940,0.885728,1.334956,1.721406,2.650065,5.624963,8.017204,15.987139
1980-10-18,2.282152,Training,-0.469724,-0.057074,0.213023,0.446041,0.792871,1.145227,1.471284,2.200293,4.271266,5.797623,10.956139
1980-10-19,1.645273,Training,-0.446914,-0.051457,0.183472,0.430094,0.745225,1.050219,1.354855,2.004379,3.832097,5.072393,9.548938
1980-10-20,1.539126,Training,-0.428372,-0.032854,0.182829,0.436758,0.740938,1.018556,1.319173,1.931800,3.619223,4.708145,8.781065
1980-10-21,1.592199,Training,-0.411867,-0.019898,0.179975,0.428126,0.717112,0.968761,1.259180,1.825580,3.349938,4.304141,7.994421
1980-10-22,1.539126,Training,-0.398880,-0.014501,0.184950,0.462092,0.742212,1.005348,1.307779,1.880436,3.462857,4.420655,8.169535
1980-10-23,1.645273,Training,-0.416203,-0.059746,0.141477,0.405814,0.641562,0.886013,1.159081,1.686853,3.189424,4.114069,7.801436
1980-10-24,2.282152,Training,-0.433557,-0.090635,0.114514,0.397760,0.622930,0.881638,1.156415,1.715678,3.368940,4.385144,8.522379
1980-10-25,2.069859,Training,-0.419638,-0.047387,0.151423,0.398210,0.679344,0.929362,1.214144,1.773072,3.300795,4.260813,7.909935
1980-10-26,2.069859,Training,-0.406884,-0.027480,0.170772,0.425471,0.709657,0.958485,1.257996,1.806498,3.317534,4.241633,7.814692
1980-10-27,2.069859,Training,-0.400322,-0.023100,0.174699,0.431725,0.712350,0.957178,1.262171,1.797717,3.287882,4.191598,7.701755
1980-10-28,1.910639,Training,-0.392396,-0.013190,0.183817,0.437516,0.712989,0.952250,1.256700,1.775849,3.216618,4.076375,7.474122
1980-10-29,1.379906,Training,-0.389147,-0.011594,0.185453,0.434016,0.703131,0.937323,1.237487,1.741528,3.140955,3.970461,7.284424
1980-10-30,1.432979,Training,-0.384261,-0.010088,0.192663,0.454322,0.720868,0.965120,1.271824,1.785153,3.234447,4.083665,7.460062
1980-10-31,1.432979,Training,-0.377697,0.001583,0.205732,0.473190,0.750444,1.000411,1.319671,1.844613,3.323109,4.184534,7.577389
1980-11-01,1.432979,Training,-0.371191,0.010778,0.218609,0.499071,0.784516,1.045753,1.380991,1.923292,3.460727,4.350370,7.819038
1980-11-02,1.592199,Training,-0.503189,-0.185640,0.002332,0.325078,0.626656,0.908833,1.235746,1.952892,4.295734,5.803326,12.005271
1980-11-03,12.525301,Training,-0.523976,-0.095962,0.211318,0.600024,1.123514,1.638966,2.196829,3.489100,7.814415,11.018524,22.285044
1980-11-04,11.092321,Training,-0.474781,-0.020145,0.350044,0.625253,1.135263,1.631484,2.117056,3.183229,6.357003,8.699908,15.800653
1980-11-05,4.086645,Training,-0.426311,-0.047227,0.257663,0.573063,0.958615,1.341901,1.780047,2.562118,5.025414,6.566577,12.073972
1980-11-06,3.078252,Training,-0.449173,-0.081174,0.203673,0.598390,0.936828,1.346953,1.766140,2.635172,5.578018,7.404000,14.797168
1980-11-07,3.662058,Training,-0.460816,-0.048575,0.279318,0.681176,1.081292,1.566145,2.028581,3.094320,6.531721,8.708302,17.215956
1980-11-08,2.759812,Training,-0.484832,-0.013989,0.343249,0.834235,1.421247,2.055999,2.694212,4.205781,9.158065,12.517517,25.121716
1980-11-09,2.176006,Training,-0.423440,0.199611,0.678284,1.489521,2.515942,3.572850,4.698121,7.256908,15.070024,20.429964,39.619129
1980-11-10,2.335226,Training,-0.316151,0.366293,0.921282,1.987331,3.185602,4.560800,5.948033,8.766785,16.870340,22.293932,40.887905
1980-11-11,4.192791,Training,-0.364983,0.256577,0.681298,1.724143,2.783788,3.936304,5.173975,7.776768,15.365211,19.904615,38.762585
1980-11-12,5.413477,Training,-0.287488,0.491930,1.002975,2.345857,3.867477,5.343789,6.988338,10.433291,20.054701,25.887939,49.026543
1980-11-13,5.572697,Training,-0.076072,0.904529,1.590133,3.100109,5.101459,7.060886,8.985499,12.725281,21.365740,27.127241,44.704430
1980-11-14,4.033571,Training,-0.026773,0.807266,1.316122,2.709132,4.225404,5.730840,7.251143,10.006580,16.469406,20.103273,33.319908
1980-11-15,2.865959,Training,-0.005664,0.782056,1.235985,2.501469,3.766200,5.016121,6.291356,8.583599,13.885813,16.712753,27.492786
1980-11-16,2.229079,Training,0.006541,0.780738,1.187656,2.334540,3.427940,4.519970,5.622463,7.624865,12.114645,14.452470,23.571297
1980-11-17,2.600592,Training,-0.043673,0.607708,0.972990,2.264019,3.157483,4.236712,5.367230,7.411214,12.901671,15.586003,28.506695
1980-11-18,2.919032,Training,0.024457,0.813452,1.287650,2.675536,3.842877,5.193902,6.440874,8.867469,14.386213,17.376724,29.342896
1980-11-19,2.972105,Training,0.071300,0.914080,1.374471,2.652009,3.902039,5.162218,6.339924,8.591049,13.261839,15.886667,25.613319
1980-11-20,3.874352,Training,0.168969,0.947211,1.431383,3.126135,4.325160,5.733400,7.188368,9.685401,15.636723,18.888931,33.269417
1980-11-21,6.528017,Training,0.083389,0.884368,1.355513,2.668569,3.985936,5.229855,6.501282,8.830501,13.570536,16.356636,26.475746
1980-11-22,4.988891,Training,-0.031024,0.644017,1.052848,2.089098,3.116625,4.071373,5.132294,6.942546,10.919703,13.166070,21.465431
1980-11-23,3.821278,Training,0.047199,0.770991,1.199577,2.308806,3.384639,4.363720,5.506493,7.330923,11.203462,13.423074,21.520931
1980-11-24,3.290545,Training,0.120415,0.860485,1.291054,2.449780,3.526211,4.500372,5.675315,7.460677,11.194651,13.321571,21.096464
1980-11-25,2.812885,Training,0.072273,0.714874,1.142796,2.268567,3.161493,4.072182,5.187397,6.806716,10.603187,12.701824,20.709141
1980-11-26,2.812885,Training,0.022519,0.622792,1.013877,2.009612,2.898550,3.718062,4.754462,6.253608,9.717793,11.629601,18.816992
1980-11-27,2.388299,Training,-0.051861,0.463311,0.805891,1.646506,2.438396,3.098414,4.059906,5.325407,8.406400,9.944795,16.221943
1980-11-28,2.176006,Training,-0.113113,0.359406,0.696334,1.424063,2.119683,2.695373,3.554264,4.688958,7.557712,9.019032,14.841776
1980-11-29,2.069859,Training,-0.139374,0.326840,0.663379,1.328974,1.974189,2.517424,3.301992,4.377110,7.094471,8.539643,14.086180
1980-11-30,2.016786,Training,-0.167929,0.245301,0.561248,1.154853,1.714142,2.175025,2.904637,3.835046,6.317482,7.541952,12.554380
1980-12-01,1.857566,Training,-0.202128,0.154005,0.453629,0.959053,1.419687,1.783074,2.426182,3.213190,5.401529,6.411653,10.731400
1980-12-02,1.857566,Training,-0.189043,0.163037,0.457780,0.980475,1.455371,1.815489,2.480481,3.281873,5.475632,6.454526,10.716385
1980-12-03,1.857566,Training,-0.188891,0.191867,0.501752,1.022748,1.505743,1.902783,2.552116,3.377624,5.628423,6.735497,11.251112
1980-12-04,1.751419,Training,-0.177117,0.216461,0.530250,1.064547,1.562159,1.974663,2.634979,3.477843,5.752775,6.897131,11.474214
1980-12-05,1.698346,Training,-0.151049,0.234888,0.539489,1.112103,1.634827,2.044411,2.758521,3.616583,5.923759,6.999303,11.523859
1980-12-06,1.592199,Training,-0.185035,0.182459,0.488789,0.989775,1.442503,1.816612,2.441464,3.220378,5.375365,6.429022,10.730467
1980-12-07,1.539126,Training,-0.196972,0.184306,0.501561,0.973322,1.408710,1.791539,2.365604,3.135579,5.243991,6.369885,10.689851
1980-12-08,1.539126,Training,-0.184649,0.191763,0.499119,0.987547,1.440441,1.817405,2.426260,3.198709,5.313028,6.382807,10.656667
1980-12-09,1.539126,Training,-0.210300,0.164578,0.477797,0.898812,1.298644,1.651285,2.172504,2.882842,4.829711,5.904550,9.941554
1980-12-10,1.539126,Training,-0.204581,0.174353,0.488202,0.914702,1.319943,1.676617,2.202787,2.917318,4.871879,5.956022,10.003176
1980-12-11,1.539126,Training,-0.204967,0.195330,0.516101,0.932464,1.339100,1.702786,2.210237,2.935651,4.863484,5.996166,9.987694
1980-12-12,1.539126,Training,-0.195051,0.202374,0.520756,0.950881,1.364467,1.731811,2.254791,2.979904,4.927145,6.050926,10.071490
1980-12-13,1.539126,Training,-0.185865,0.211374,0.527619,0.970936,1.392392,1.764163,2.301673,3.031054,4.997910,6.116693,10.168227
1980-12-14,1.645273,Training,-0.190905,0.209936,0.533924,0.962905,1.363019,1.737176,2.241372,2.962081,4.901154,6.045700,10.063562
1980-12-15,1.857566,Training,-0.216682,0.157131,0.487117,1.027953,1.397860,1.845856,2.361101,3.212669,5.765822,7.300932,13.260882
1980-12-16,1.751419,Training,-0.206163,0.221536,0.567933,1.021918,1.522027,1.951624,2.506417,3.383871,5.669363,7.058342,11.814552
1980-12-17,1.698346,Training,-0.191576,0.251209,0.605304,1.084373,1.575782,2.022743,2.580806,3.458249,5.766277,7.182842,11.937547
1980-12-18,1.698346,Training,-0.172183,0.294376,0.651280,1.166810,1.702300,2.165820,2.782252,3.694678,6.053518,7.515769,12.334726
1980-12-19,1.910639,Training,-0.175613,0.260944,0.627045,1.279551,1.757927,2.298713,2.939074,3.975490,6.974256,8.774412,15.597887
1980-12-20,5.095038,Training,-0.253160,0.244692,0.637378,1.378690,2.087678,2.794925,3.597296,5.141650,9.530606,12.309704,23.029839
1980-12-21,13.852133,Training,-0.184864,0.417176,0.882986,1.566271,2.523829,3.284122,4.192138,5.787221,9.664701,12.331659,20.238796
1980-12-22,8.120216,Training,-0.116655,0.467924,0.894532,1.635161,2.552157,3.255511,4.191376,5.582895,9.068493,11.330770,18.425867
1980-12-23,5.307331,Training,-0.065060,0.503155,0.906031,1.675684,2.551080,3.204289,4.146346,5.417912,8.616676,10.575653,17.055435
1980-12-24,3.874352,Training,-0.046758,0.523357,0.909064,1.669407,2.507231,3.134058,4.040505,5.252237,8.239408,10.047902,16.044617
1980-12-25,3.131325,Training,-0.029838,0.524671,0.892504,1.653243,2.458903,3.060802,3.957731,5.104052,7.967134,9.630786,15.352426
1980-12-26,2.706739,Training,-0.022262,0.533947,0.893095,1.648169,2.430826,3.023258,3.903527,5.012950,7.775360,9.382460,14.874169
1980-12-27,2.388299,Training,-0.002470,0.553419,0.916412,1.703123,2.473099,3.085231,3.974397,5.078947,7.878570,9.496054,15.038034
1980-12-28,2.176006,Training,0.003467,0.505861,0.827741,1.609283,2.362670,2.910264,3.838459,4.881578,7.580213,8.896983,14.146652
1980-12-29,2.069859,Training,0.013458,0.503325,0.814428,1.612897,2.375361,2.911468,3.864146,4.920515,7.623484,8.863817,14.037908
1980-12-30,2.122932,Training,0.020073,0.549669,0.878714,1.693969,2.486550,3.076521,4.026485,5.123866,7.907226,9.326257,14.779575
1980-12-31,2.016786,Training,0.029921,0.551026,0.872067,1.696310,2.486292,3.067337,4.030725,5.115348,7.877780,9.227229,14.598918
1981-01-01,1.910639,Training,0.042387,0.580636,0.906503,1.745721,2.548894,3.149791,4.119474,5.212875,7.986942,9.381861,14.800511
1981-01-02,1.751419,Training,0.055641,0.591476,0.913015,1.770753,2.586181,3.187947,4.179632,5.278825,8.067042,9.424795,14.843217
1981-01-03,1.698346,Training,-0.015563,0.476195,0.787936,1.522506,2.220164,2.744867,3.611709,4.592319,7.174763,8.443583,13.461067
1981-01-04,1.592199,Training,-0.009645,0.535354,0.870786,1.614290,2.342023,2.913668,3.764121,4.783934,7.394947,8.863389,13.978431
1981-01-05,1.592199,Training,-0.005034,0.550407,0.888348,1.632333,2.356883,2.930374,3.774536,4.782824,7.360174,8.834636,13.865670
1981-01-06,1.592199,Training,0.008511,0.557495,0.889969,1.649334,2.376608,2.946460,3.806431,4.801386,7.376063,8.804575,13.831868
1981-01-07,1.432979,Training,-0.040955,0.445387,0.758339,1.427840,2.055153,2.545942,3.325323,4.213438,6.623583,7.876102,12.590784
1981-01-08,1.379906,Training,-0.088651,0.380704,0.697351,1.275208,1.822850,2.269393,2.943041,3.758694,6.005580,7.251189,11.670876
1981-01-09,1.379906,Training,-0.088320,0.358585,0.664683,1.244033,1.781332,2.211183,2.892439,3.690968,5.925415,7.086179,11.486024
1981-01-10,1.379906,Training,-0.087311,0.347027,0.646651,1.229557,1.763073,2.183179,2.870234,3.665185,5.896412,7.006511,11.386547
1981-01-11,1.326833,Training,-0.087162,0.303837,0.580275,1.172904,1.703531,2.077447,2.790060,3.589954,5.784031,6.721273,10.886436
1981-01-12,1.220686,Training,-0.087744,0.333814,0.624685,1.216754,1.763597,2.173033,2.877263,3.694808,5.954777,7.014007,11.418409
1981-01-13,1.220686,Training,-0.084405,0.363637,0.670986,1.271159,1.828665,2.273092,2.965292,3.799257,6.113560,7.296028,11.877110
1981-01-14,1.220686,Training,-0.084683,0.349251,0.646389,1.240895,1.787948,2.211899,2.903979,3.716271,5.979638,7.081948,11.545667
1981-01-15,1.220686,Training,-0.083461,0.416237,0.758953,1.375391,1.921495,2.421178,3.070045,3.930542,6.284679,7.675555,12.310262
1981-01-16,1.220686,Training,-0.076951,0.425866,0.778511,1.423495,1.960004,2.478043,3.138412,4.008968,6.428352,7.858480,12.612658
1981-01-17,1.167613,Training,-0.085706,0.419352,0.747245,1.334652,1.896782,2.361325,3.014088,3.835710,6.054922,7.362169,11.693269
1981-01-18,1.114539,Training,-0.075133,0.425377,0.752594,1.359818,1.939884,2.409061,3.088157,3.916042,6.186722,7.492811,11.927361
1981-01-19,1.432979,Training,-0.064486,0.452994,0.787640,1.423392,2.038944,2.530112,3.244064,4.106081,6.453089,7.817690,12.367279
1981-01-20,1.539126,Training,-0.064783,0.474680,0.814564,1.453998,2.082714,2.582700,3.305127,4.181024,6.514144,7.903801,12.362045
