date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.000000,Training,-0.329102,-0.186658,-0.140997,-0.092287,-0.066158,-0.055798,0.014424,0.095173,0.340140,0.694632,2.327685
1980-07-25,0.000000,Training,-0.354031,-0.212588,-0.146541,-0.085858,-0.057754,-0.031019,0.034181,0.134323,0.424134,0.816601,2.564758
1980-07-26,0.000000,Training,-0.350169,-0.205437,-0.143502,-0.087218,-0.056500,-0.033659,0.030361,0.126771,0.402520,0.787892,2.493830
1980-07-27,0.000000,Training,-0.343033,-0.198344,-0.142386,-0.088579,-0.058747,-0.040727,0.023415,0.114296,0.373519,0.749026,2.420578
1980-07-28,0.000000,Training,-0.372231,-0.231525,-0.160480,-0.091757,-0.064730,-0.031301,0.030244,0.134561,0.434102,0.843368,2.646953
1980-07-29,0.000000,Training,-0.366571,-0.221121,-0.152354,-0.090444,-0.058903,-0.028906,0.031557,0.134373,0.421152,0.826613,2.592404
1980-07-30,0.000000,Training,-0.357003,-0.208769,-0.146675,-0.091136,-0.057252,-0.034256,0.026711,0.123792,0.390491,0.784373,2.501459
1980-07-31,0.000000,Training,-0.357024,-0.207775,-0.147091,-0.092528,-0.057200,-0.036274,0.025956,0.122120,0.385471,0.779484,2.498746
1980-08-01,0.000000,Training,-0.352511,-0.202908,-0.146488,-0.093475,-0.058443,-0.041469,0.021430,0.113393,0.365756,0.753522,2.453321
1980-08-02,0.000000,Training,-0.348983,-0.199332,-0.146572,-0.094240,-0.059979,-0.046015,0.016794,0.104952,0.347402,0.729410,2.410244
1980-08-03,0.000000,Training,-0.349136,-0.199410,-0.147751,-0.095312,-0.061256,-0.048079,0.013986,0.100914,0.338031,0.718240,2.390307
1980-08-04,0.000000,Training,-0.343874,-0.194503,-0.148345,-0.097571,-0.064943,-0.056281,0.006419,0.087567,0.310078,0.679517,2.323138
1980-08-05,0.000000,Training,-0.338289,-0.188964,-0.149907,-0.100691,-0.070308,-0.067036,-0.003047,0.070061,0.276282,0.631955,2.242833
1980-08-06,0.000000,Training,-0.337875,-0.188007,-0.150356,-0.101073,-0.070851,-0.068746,-0.005187,0.066261,0.267535,0.621317,2.225745
1980-08-07,0.000000,Training,-0.352392,-0.201223,-0.151638,-0.097486,-0.063340,-0.051524,0.007113,0.091667,0.313971,0.692472,2.344895
1980-08-08,0.000000,Training,-0.361248,-0.209735,-0.156298,-0.098955,-0.064443,-0.048433,0.007745,0.096129,0.323929,0.709156,2.371647
1980-08-09,0.000000,Training,-0.361639,-0.210129,-0.157548,-0.099588,-0.065505,-0.050054,0.005134,0.092618,0.315786,0.699188,2.352978
1980-08-10,0.000000,Training,-0.346955,-0.195807,-0.152725,-0.098953,-0.066706,-0.060628,-0.003279,0.074205,0.274767,0.640489,2.255931
1980-08-11,0.000000,Training,-0.343166,-0.191383,-0.151828,-0.098896,-0.067281,-0.064533,-0.006655,0.066657,0.258396,0.618331,2.223401
1980-08-12,0.000000,Training,-0.341696,-0.189087,-0.151367,-0.098470,-0.066986,-0.066138,-0.008265,0.062773,0.249473,0.606864,2.208991
1980-08-13,0.000000,Training,-0.345811,-0.192696,-0.151516,-0.096768,-0.064171,-0.060323,-0.005037,0.069299,0.258564,0.623399,2.233843
1980-08-14,0.000000,Training,-0.379993,-0.228973,-0.171523,-0.101571,-0.071101,-0.047773,0.001646,0.092311,0.318404,0.717796,2.419419
1980-08-15,0.000000,Training,-0.381094,-0.226135,-0.169638,-0.103371,-0.068624,-0.047014,0.001076,0.092311,0.311775,0.707562,2.379894
1980-08-16,0.000000,Training,-0.360184,-0.205192,-0.156567,-0.096853,-0.062004,-0.051176,-0.001618,0.079890,0.274538,0.654166,2.285599
1980-08-17,0.000000,Training,-0.344059,-0.188692,-0.150079,-0.095533,-0.062145,-0.062637,-0.009153,0.059973,0.231552,0.590197,2.188184
1980-08-18,0.000000,Training,-0.348719,-0.192434,-0.150703,-0.095101,-0.060206,-0.058409,-0.006402,0.065885,0.240144,0.605172,2.216522
1980-08-19,0.000000,Training,-0.381406,-0.229530,-0.177895,-0.106514,-0.077052,-0.059069,-0.011263,0.071310,0.273249,0.667402,2.372379
1980-08-20,0.000000,Training,-0.343966,-0.185038,-0.148568,-0.095652,-0.061384,-0.065537,-0.012521,0.051850,0.210985,0.564329,2.163290
1980-08-21,0.000000,Training,-0.339538,-0.178818,-0.152707,-0.100724,-0.070768,-0.081709,-0.025710,0.024382,0.166592,0.497353,2.052276
1980-08-22,0.000000,Training,-0.351379,-0.190318,-0.159099,-0.103499,-0.072490,-0.079386,-0.023159,0.030803,0.182275,0.525590,2.129369
1980-08-23,0.000000,Training,-0.359195,-0.199974,-0.156645,-0.097902,-0.062742,-0.061478,-0.010827,0.058815,0.225143,0.591847,2.240867
1980-08-24,0.000000,Training,-0.372798,-0.211875,-0.159439,-0.098189,-0.058336,-0.048132,-0.002628,0.080080,0.260362,0.644452,2.301311
1980-08-25,0.000000,Training,-0.391559,-0.232677,-0.173392,-0.102353,-0.065561,-0.044890,-0.001525,0.088741,0.288598,0.690771,2.401888
1980-08-26,0.000000,Training,-0.452962,-0.297234,-0.243440,-0.150828,-0.122628,-0.084817,-0.041645,0.052015,0.283841,0.719275,2.579869
1980-08-27,0.000000,Training,-0.395626,-0.226104,-0.158293,-0.094920,-0.045991,-0.023198,0.019491,0.119141,0.330197,0.765403,2.589263
1980-08-28,0.000000,Training,-0.382846,-0.212051,-0.149322,-0.091344,-0.040388,-0.026965,0.017196,0.108124,0.300281,0.715179,2.495521
1980-08-29,0.000000,Training,-0.373031,-0.202124,-0.144786,-0.089195,-0.039315,-0.035445,0.013106,0.094501,0.273289,0.670000,2.443420
1980-08-30,0.000000,Training,-0.378629,-0.209794,-0.152202,-0.092972,-0.045059,-0.038802,0.007133,0.090452,0.268190,0.662730,2.413107
1980-08-31,0.000000,Training,-0.388064,-0.221089,-0.162414,-0.098139,-0.052692,-0.041410,0.001345,0.088187,0.269277,0.665269,2.397178
1980-09-01,0.000000,Training,-0.378201,-0.212730,-0.159295,-0.095481,-0.052621,-0.048231,-0.005729,0.073239,0.238819,0.617775,2.318528
1980-09-02,0.000000,Training,-0.375995,-0.211301,-0.159625,-0.094594,-0.053353,-0.050462,-0.009136,0.066609,0.224728,0.596996,2.277734
1980-09-03,0.000000,Training,-0.382748,-0.218284,-0.164734,-0.097485,-0.056662,-0.050289,-0.010733,0.067876,0.228063,0.602652,2.280924
1980-09-04,0.000000,Training,-0.388213,-0.223927,-0.169158,-0.100006,-0.059832,-0.050857,-0.012753,0.067736,0.228961,0.604447,2.279435
1980-09-05,0.000000,Training,-0.394990,-0.230719,-0.174544,-0.102723,-0.063334,-0.050939,-0.014220,0.068891,0.233648,0.612106,2.287515
1980-09-06,0.000000,Training,-0.382774,-0.218128,-0.166026,-0.096592,-0.057836,-0.053969,-0.016647,0.057944,0.207291,0.570345,2.238175
1980-09-07,0.000000,Training,-0.387956,-0.223167,-0.169126,-0.097459,-0.058934,-0.051305,-0.015616,0.060665,0.211118,0.578951,2.240048
1980-09-08,0.000000,Training,-0.402115,-0.236846,-0.179141,-0.103783,-0.065602,-0.050019,-0.015751,0.067755,0.230232,0.608750,2.280050
1980-09-09,0.000000,Training,-0.393016,-0.227548,-0.172398,-0.098351,-0.060740,-0.051352,-0.017494,0.059467,0.209867,0.577373,2.245007
1980-09-10,0.000000,Training,-0.381904,-0.215950,-0.164115,-0.090263,-0.054147,-0.051094,-0.017590,0.050358,0.187445,0.543678,2.200286
1980-09-11,0.000000,Training,-0.378272,-0.211697,-0.161016,-0.085836,-0.050898,-0.049485,-0.016894,0.046906,0.178349,0.530778,2.182482
1980-09-12,0.000000,Training,-0.390952,-0.224607,-0.170060,-0.091622,-0.056856,-0.047891,-0.017064,0.053941,0.195812,0.558706,2.221194
1980-09-13,0.000000,Training,-0.390658,-0.223621,-0.168925,-0.090601,-0.055622,-0.047787,-0.017698,0.052070,0.190457,0.549466,2.210882
1980-09-14,0.000000,Training,-0.390926,-0.223374,-0.167764,-0.087852,-0.052143,-0.044358,-0.014374,0.054011,0.189453,0.548379,2.191225
1980-09-15,0.000000,Training,-0.383994,-0.215532,-0.161388,-0.081813,-0.046544,-0.043715,-0.014146,0.047811,0.173457,0.522693,2.162791
1980-09-16,0.000000,Training,-0.385652,-0.216641,-0.161752,-0.081327,-0.046191,-0.043083,-0.014186,0.047203,0.172124,0.520290,2.163980
1980-09-17,0.000000,Training,-0.394115,-0.224997,-0.167857,-0.085399,-0.050086,-0.042091,-0.014095,0.051956,0.183927,0.539354,2.189075
1980-09-18,0.000000,Training,-0.414391,-0.245235,-0.183635,-0.097888,-0.062455,-0.042215,-0.013893,0.064659,0.219306,0.593223,2.251101
1980-09-19,0.000000,Training,-0.436289,-0.270200,-0.203360,-0.110754,-0.078230,-0.043013,-0.013461,0.078999,0.265756,0.661364,2.348755
1980-09-20,0.000000,Training,-0.448228,-0.284992,-0.215825,-0.118564,-0.088524,-0.044911,-0.014920,0.084037,0.288534,0.696628,2.411507
1980-09-21,0.000000,Training,-0.455853,-0.293851,-0.219700,-0.117135,-0.089355,-0.039808,-0.009377,0.094414,0.316682,0.745632,2.552787
1980-09-22,0.000000,Training,-0.444146,-0.271853,-0.198671,-0.109291,-0.069575,-0.030388,-0.000983,0.097451,0.297129,0.712695,2.465814
1980-09-23,0.000000,Training,-0.434651,-0.260124,-0.187982,-0.100900,-0.060125,-0.028615,-0.000189,0.089406,0.272326,0.674567,2.421767
1980-09-24,0.000000,Training,-0.427289,-0.252218,-0.182177,-0.095908,-0.055642,-0.031046,-0.003288,0.077472,0.244718,0.632043,2.367951
1980-09-25,0.000000,Training,-0.422095,-0.246489,-0.177520,-0.090938,-0.051533,-0.031041,-0.004519,0.070124,0.227705,0.606109,2.341137
1980-09-26,0.000000,Training,-0.424279,-0.248437,-0.179085,-0.091763,-0.052921,-0.031387,-0.005056,0.069680,0.229379,0.607951,2.344028
1980-09-27,0.000000,Training,-0.437465,-0.262175,-0.189792,-0.101407,-0.062544,-0.031930,-0.003540,0.081608,0.263574,0.656860,2.400053
1980-09-28,0.000000,Training,-0.474573,-0.309720,-0.235058,-0.127118,-0.101823,-0.050790,-0.017506,0.081091,0.321366,0.766520,2.730318
1980-09-29,0.000000,Training,-0.438724,-0.254804,-0.174673,-0.091067,-0.044013,-0.013189,0.013088,0.098625,0.283759,0.695553,2.541635
1980-09-30,0.000000,Training,-0.432112,-0.249259,-0.171193,-0.085558,-0.041194,-0.015489,0.009144,0.085349,0.257775,0.653240,2.485113
1980-10-01,0.000000,Training,-0.430536,-0.249086,-0.172986,-0.085784,-0.044067,-0.021643,0.003844,0.075152,0.242303,0.625960,2.440410
1980-10-02,0.000000,Training,-0.429798,-0.248894,-0.173863,-0.085919,-0.046078,-0.024993,-0.000433,0.068113,0.231150,0.607568,2.408824
1980-10-03,0.000000,Training,-0.456525,-0.282610,-0.204517,-0.106139,-0.075621,-0.035592,-0.006385,0.077389,0.287056,0.703134,2.613056
1980-10-04,0.000000,Training,-0.522112,-0.340183,-0.266527,-0.158828,-0.117692,-0.053188,-0.003750,0.108275,0.435448,0.981948,3.349125
1980-10-05,0.000000,Training,-0.473322,-0.268428,-0.155424,-0.076899,-0.009277,0.054396,0.090041,0.213830,0.516553,1.064641,3.380086
1980-10-06,0.000000,Training,-0.466284,-0.265819,-0.159419,-0.080689,-0.017326,0.037701,0.071829,0.181876,0.458628,0.962108,3.148440
1980-10-07,0.000000,Training,-0.468739,-0.275356,-0.174740,-0.093689,-0.037294,0.017931,0.055240,0.168224,0.450992,0.936378,3.041859
1980-10-08,0.000000,Training,-0.474747,-0.292857,-0.194343,-0.103967,-0.058485,0.002109,0.039740,0.156806,0.454408,0.936277,3.030204
1980-10-09,0.000000,Training,-0.475911,-0.296733,-0.204234,-0.118251,-0.071637,-0.013069,0.025781,0.142850,0.433253,0.896842,2.887111
1980-10-10,0.000000,Training,-0.471434,-0.293710,-0.201902,-0.113552,-0.071205,-0.015395,0.020300,0.130742,0.409328,0.860179,2.828275
1980-10-11,0.000000,Training,-0.477393,-0.304691,-0.209504,-0.115473,-0.077930,-0.016171,0.020763,0.135870,0.434538,0.896487,2.919525
1980-10-12,0.000000,Training,-0.478904,-0.303076,-0.209661,-0.124042,-0.079840,-0.020178,0.019452,0.136027,0.432412,0.886667,2.856543
1980-10-13,0.000000,Training,-0.477536,-0.302042,-0.208304,-0.121233,-0.079867,-0.021534,0.016546,0.129716,0.422844,0.870175,2.840643
1980-10-14,0.000000,Training,-0.479075,-0.304787,-0.211714,-0.125965,-0.084574,-0.026441,0.013810,0.127765,0.424690,0.867392,2.819854
1980-10-15,0.000000,Training,-0.617597,-0.415746,-0.255056,-0.090907,0.034944,0.203143,0.334750,0.668642,1.818984,3.160769,8.939114
1980-10-16,0.000000,Training,-0.575539,-0.313821,-0.081332,0.012654,0.177628,0.392869,0.534341,0.976279,2.214114,3.692498,9.587499
1980-10-17,0.000000,Training,-0.548288,-0.302862,-0.094824,-0.018265,0.116631,0.296185,0.400601,0.722826,1.619151,2.698501,7.038970
1980-10-18,0.000000,Training,-0.525727,-0.306172,-0.146898,-0.076419,0.016707,0.138821,0.214021,0.441113,1.037783,1.757303,4.886271
1980-10-19,0.000000,Training,-0.510706,-0.307694,-0.173983,-0.102411,-0.029564,0.065330,0.124889,0.311540,0.790321,1.379444,4.032894
1980-10-20,0.000000,Training,-0.501572,-0.304690,-0.186049,-0.114346,-0.053404,0.025198,0.074957,0.235873,0.646433,1.167768,3.590722
1980-10-21,0.000000,Training,-0.499155,-0.305459,-0.193016,-0.121192,-0.065659,0.005496,0.050877,0.200711,0.582207,1.071026,3.410182
1980-10-22,0.000000,Training,-0.497763,-0.306747,-0.197003,-0.124929,-0.073002,-0.005930,0.037536,0.179213,0.544265,1.015138,3.306264
1980-10-23,0.000000,Training,-0.513666,-0.339096,-0.218819,-0.125008,-0.087921,-0.007083,0.043992,0.194904,0.632631,1.159704,3.697497
1980-10-24,0.000000,Training,-0.533312,-0.355868,-0.228157,-0.131546,-0.089614,0.000190,0.056094,0.222392,0.723354,1.315499,4.187440
1980-10-25,0.000000,Training,-0.515918,-0.320494,-0.188281,-0.121887,-0.052070,0.031772,0.087231,0.259738,0.722365,1.277708,3.844784
1980-10-26,0.000000,Training,-0.506663,-0.315233,-0.192247,-0.124360,-0.065381,0.005416,0.056854,0.204839,0.614664,1.112157,3.512284
1980-10-27,0.000000,Training,-0.500135,-0.312784,-0.196350,-0.128073,-0.076936,-0.015575,0.034741,0.167901,0.542725,1.000004,3.273914
1980-10-28,0.000000,Training,-0.498737,-0.312522,-0.196830,-0.129190,-0.080207,-0.020707,0.029304,0.159412,0.528667,0.974597,3.224435
1980-10-29,0.000000,Training,-0.496663,-0.311250,-0.196876,-0.129975,-0.083900,-0.027032,0.021436,0.146563,0.504792,0.935888,3.157702
1980-10-30,0.000000,Training,-0.501598,-0.320785,-0.202849,-0.131901,-0.088157,-0.025002,0.025913,0.160725,0.545048,0.986788,3.260223
1980-10-31,0.000000,Training,-0.500277,-0.317605,-0.201327,-0.134661,-0.089051,-0.028343,0.022713,0.156358,0.532196,0.961785,3.198554
1980-11-01,0.000000,Training,-0.504999,-0.324281,-0.206736,-0.139366,-0.092590,-0.028353,0.025664,0.168416,0.562005,0.994414,3.260305
1980-11-02,0.000000,Training,-0.620968,-0.461593,-0.336933,-0.209501,-0.135325,-0.032227,0.073632,0.325748,1.181807,2.007633,6.298270
1980-11-03,0.000000,Training,-0.637291,-0.426628,-0.215197,-0.082239,0.075864,0.262967,0.445949,0.919070,2.546833,4.127823,11.555188
1980-11-04,0.000000,Training,-0.563937,-0.317259,-0.073143,-0.023475,0.140095,0.312536,0.438941,0.808906,1.899334,2.988802,7.690838
1980-11-05,0.000000,Training,-0.540817,-0.345568,-0.150668,-0.077908,0.028436,0.152194,0.267072,0.537521,1.348576,2.077948,5.574964
1980-11-06,0.000000,Training,-0.619266,-0.449461,-0.274597,-0.133460,-0.027444,0.110726,0.261152,0.608606,1.836845,2.904103,8.484616
1980-11-07,0.000000,Training,-0.608961,-0.402645,-0.166495,-0.053008,0.086793,0.272955,0.424494,0.890058,2.307638,3.533985,9.604578
1980-11-08,0.000000,Training,-0.713610,-0.497488,-0.245604,0.008491,0.310377,0.618314,0.985536,2.057994,5.692544,8.642976,23.944462
1980-11-09,0.000000,Training,-0.697086,-0.479943,-0.176883,0.086084,0.412490,0.799444,1.182710,2.462908,6.287544,9.212474,24.363581
1980-11-10,0.000000,Training,-0.708592,-0.508973,-0.231708,0.065995,0.378958,0.760478,1.157132,2.442119,6.356047,9.152244,24.748323
1980-11-11,0.000000,Training,-0.763458,-0.538224,-0.243098,0.281510,0.888745,1.487780,2.279121,4.917617,13.008140,18.551361,51.851509
1980-11-12,0.000000,Training,-0.726349,-0.468803,-0.076593,0.645338,1.641939,2.669769,3.931518,8.307608,20.206715,28.620289,74.785515
1980-11-13,0.000000,Training,-0.672573,-0.393505,-0.012703,0.367959,1.064510,1.774367,2.417371,4.748969,10.308539,14.162918,32.382229
1980-11-14,0.000000,Training,-0.648914,-0.412960,-0.132137,0.164267,0.585159,1.026142,1.435946,2.791836,6.083857,8.024318,18.860195
1980-11-15,0.000000,Training,-0.622297,-0.407438,-0.174410,0.048404,0.321416,0.607505,0.878809,1.763766,3.897422,5.051668,12.239978
1980-11-16,0.000000,Training,-0.609245,-0.405385,-0.199717,-0.004106,0.218642,0.453871,0.678429,1.409770,3.120516,4.019893,9.944630
1980-11-17,0.000000,Training,-0.605180,-0.407122,-0.215949,-0.033729,0.163058,0.375741,0.573004,1.227816,2.736670,3.530848,8.892094
1980-11-18,0.000000,Training,-0.605122,-0.412905,-0.230640,-0.057043,0.116655,0.310474,0.485359,1.079438,2.453613,3.177575,8.244029
1980-11-19,0.000000,Training,-0.603172,-0.409681,-0.235024,-0.059405,0.127048,0.322301,0.506662,1.106610,2.459188,3.159222,8.079236
1980-11-20,0.000000,Training,-0.635627,-0.478139,-0.314338,-0.052568,0.117165,0.345696,0.574407,1.288153,3.059806,3.927701,10.254573
1980-11-21,0.000000,Training,-0.614017,-0.432422,-0.260402,-0.082050,0.104166,0.295345,0.486642,1.095870,2.474333,3.189490,8.202696
1980-11-22,0.000000,Training,-0.603638,-0.423410,-0.252675,-0.104344,0.062974,0.225676,0.400280,0.930025,2.128063,2.763748,7.216366
1980-11-23,0.000000,Training,-0.601738,-0.422221,-0.254588,-0.104766,0.063517,0.222925,0.401825,0.926301,2.103062,2.716835,7.083498
1980-11-24,0.000000,Training,-0.603795,-0.423892,-0.259459,-0.086291,0.101354,0.277367,0.480192,1.056329,2.335382,2.975256,7.551829
1980-11-25,0.000000,Training,-0.598181,-0.424362,-0.258193,-0.093970,0.072673,0.235364,0.428905,0.963960,2.170968,2.777425,7.097323
1980-11-26,0.000000,Training,-0.592906,-0.420445,-0.256470,-0.075451,0.105751,0.278750,0.497674,1.061125,2.323393,2.937223,7.307041
1980-11-27,0.000000,Training,-0.571104,-0.408141,-0.241677,-0.073755,0.081809,0.225799,0.443546,0.931433,2.065408,2.596721,6.451763
1980-11-28,0.000000,Training,-0.567567,-0.404358,-0.236846,-0.068732,0.086876,0.230264,0.449780,0.936215,2.064733,2.595698,6.407968
1980-11-29,0.000000,Training,-0.563603,-0.399465,-0.231782,-0.065957,0.088170,0.230098,0.448340,0.928907,2.039918,2.569862,6.323103
1980-11-30,0.000000,Training,-0.521640,-0.363738,-0.185936,-0.048388,0.070177,0.175674,0.368271,0.743979,1.662278,2.129287,5.238531
1980-12-01,0.000000,Training,-0.494980,-0.344717,-0.166538,-0.036523,0.071363,0.159929,0.346479,0.680001,1.506950,1.937076,4.733657
1980-12-02,0.000000,Training,-0.490790,-0.345351,-0.171569,-0.035922,0.075579,0.159756,0.351745,0.688277,1.508364,1.919264,4.639376
1980-12-03,0.000000,Training,-0.493398,-0.339060,-0.159452,-0.024208,0.087224,0.182170,0.373188,0.720457,1.574329,2.015678,4.868525
1980-12-04,0.000000,Training,-0.494992,-0.334826,-0.152132,-0.016928,0.095975,0.198158,0.388060,0.743676,1.616928,2.077163,5.003727
1980-12-05,0.000000,Training,-0.491435,-0.336523,-0.158086,-0.014153,0.103449,0.201914,0.402120,0.763629,1.643928,2.082282,4.946677
1980-12-06,0.000000,Training,-0.489254,-0.333215,-0.154594,-0.007284,0.112571,0.212499,0.416136,0.782839,1.673809,2.114880,4.985736
1980-12-07,0.000000,Training,-0.489841,-0.332820,-0.154420,-0.002429,0.120886,0.223532,0.431626,0.807769,1.716722,2.162487,5.065173
1980-12-08,0.000000,Training,-0.495284,-0.330445,-0.148344,0.005827,0.132501,0.246373,0.454447,0.847271,1.793974,2.271103,5.308473
1980-12-09,0.000000,Training,-0.485936,-0.315724,-0.128491,0.014541,0.134424,0.248255,0.441727,0.815836,1.718477,2.210040,5.189643
1980-12-10,0.000000,Training,-0.484776,-0.312414,-0.124617,0.019374,0.140159,0.256307,0.448779,0.825704,1.729465,2.227492,5.215421
1980-12-11,0.000000,Training,-0.486092,-0.306635,-0.116422,0.021367,0.142704,0.262059,0.445020,0.825663,1.718877,2.235605,5.231075
1980-12-12,0.000000,Training,-0.484565,-0.305074,-0.115507,0.026964,0.149897,0.270683,0.457122,0.841796,1.742795,2.260699,5.262540
1980-12-13,0.000000,Training,-0.481418,-0.303060,-0.114502,0.033854,0.157874,0.279131,0.470337,0.857077,1.764664,2.280254,5.279684
1980-12-14,0.000000,Training,-0.481223,-0.298836,-0.109202,0.035908,0.160080,0.282892,0.467286,0.856323,1.753175,2.279374,5.274429
1980-12-15,0.000000,Training,-0.492925,-0.320646,-0.123522,0.062261,0.177166,0.324551,0.517646,0.950598,1.988183,2.590627,5.974700
1980-12-16,0.000000,Training,-0.476855,-0.300879,-0.113695,0.051867,0.184084,0.308887,0.514850,0.919025,1.867113,2.386463,5.442351
1980-12-17,0.000000,Training,-0.481440,-0.295754,-0.104865,0.055236,0.190929,0.322669,0.519925,0.935843,1.890610,2.440208,5.544968
1980-12-18,0.000000,Training,-0.482333,-0.293416,-0.101449,0.060737,0.197599,0.332141,0.528894,0.951693,1.915433,2.476343,5.592060
1980-12-19,0.000000,Training,-0.493600,-0.311175,-0.113555,0.082970,0.210550,0.367733,0.569379,1.032751,2.114856,2.740625,6.180256
