date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-21,0.071337,Validation,-0.216246,-0.137235,-0.114709,-0.091557,-0.120092,-0.142816,-0.088725,-0.101937,0.054363,0.365529,1.800697
1980-07-22,0.071337,Validation,-0.216525,-0.136197,-0.119335,-0.095581,-0.125788,-0.150502,-0.095617,-0.113697,0.034710,0.337819,1.751165
1980-07-23,0.071337,Validation,-0.217606,-0.136966,-0.110109,-0.086505,-0.112146,-0.133703,-0.082053,-0.090825,0.067135,0.387109,1.837961
1980-07-24,0.071337,Validation,-0.220187,-0.138846,-0.105987,-0.081521,-0.104663,-0.123715,-0.074422,-0.078035,0.085421,0.415647,1.887094
1980-07-25,0.071337,Validation,-0.240584,-0.159349,-0.104860,-0.069277,-0.089868,-0.094690,-0.050865,-0.039404,0.157876,0.525293,2.100200
1980-07-26,0.071337,Validation,-0.237979,-0.153368,-0.102743,-0.070584,-0.088562,-0.096620,-0.052971,-0.043824,0.143248,0.504771,2.047722
1980-07-27,0.071337,Validation,-0.231649,-0.147203,-0.102790,-0.073224,-0.092156,-0.104699,-0.060513,-0.055222,0.119011,0.469976,1.980598
1980-07-28,0.071337,Validation,-0.258063,-0.176804,-0.115874,-0.069743,-0.091298,-0.089241,-0.047766,-0.031869,0.175579,0.559305,2.189211
1980-07-29,0.071337,Validation,-0.250693,-0.164283,-0.107662,-0.069030,-0.086158,-0.088998,-0.047851,-0.034132,0.159568,0.535976,2.122397
1980-07-30,0.071337,Validation,-0.242378,-0.153367,-0.103789,-0.071110,-0.086186,-0.095426,-0.053507,-0.043815,0.134316,0.499017,2.042254
1980-07-31,0.071337,Validation,-0.243999,-0.153402,-0.104420,-0.073120,-0.085867,-0.097105,-0.053903,-0.043874,0.132834,0.498275,2.049250
1980-08-01,0.071337,Validation,-0.241021,-0.150024,-0.104657,-0.074736,-0.087560,-0.101976,-0.058134,-0.050376,0.118703,0.477989,2.012663
1980-08-02,0.000000,Validation,-0.237627,-0.146723,-0.105472,-0.076344,-0.090040,-0.107434,-0.063291,-0.058343,0.102175,0.454007,1.967785
1980-08-03,0.000000,Validation,-0.238479,-0.147089,-0.106033,-0.076085,-0.089564,-0.107089,-0.063686,-0.058698,0.099322,0.450965,1.960913
1980-08-04,0.000000,Validation,-0.233620,-0.142465,-0.107755,-0.079280,-0.094416,-0.116341,-0.071759,-0.071575,0.074840,0.414719,1.896561
1980-08-05,0.000000,Validation,-0.230342,-0.138761,-0.110892,-0.083224,-0.100372,-0.126397,-0.080279,-0.085763,0.049745,0.377441,1.831927
1980-08-06,0.000000,Validation,-0.230141,-0.137650,-0.111640,-0.083802,-0.101091,-0.128379,-0.082223,-0.089191,0.042049,0.366838,1.814356
1980-08-07,0.000000,Validation,-0.241599,-0.147316,-0.107247,-0.074813,-0.086843,-0.105473,-0.064436,-0.059475,0.088233,0.439232,1.938726
1980-08-08,0.000000,Validation,-0.251053,-0.155284,-0.110137,-0.073171,-0.083982,-0.097925,-0.059055,-0.050268,0.103605,0.464190,1.980532
1980-08-09,0.000000,Validation,-0.251585,-0.155459,-0.110889,-0.073271,-0.084179,-0.098660,-0.060339,-0.051852,0.098599,0.457633,1.967525
1980-08-10,0.000000,Validation,-0.238547,-0.143458,-0.108573,-0.076080,-0.089263,-0.112522,-0.071809,-0.070801,0.061892,0.401883,1.873125
1980-08-11,0.000000,Validation,-0.235837,-0.140071,-0.108887,-0.077198,-0.091115,-0.117334,-0.075830,-0.078033,0.047637,0.381032,1.840629
1980-08-12,0.000000,Validation,-0.235299,-0.138583,-0.109000,-0.077323,-0.091285,-0.118949,-0.077351,-0.081051,0.040625,0.371317,1.827429
1980-08-13,0.000000,Validation,-0.237887,-0.140208,-0.106960,-0.073562,-0.086029,-0.111446,-0.071911,-0.072777,0.050464,0.388004,1.854316
1980-08-14,0.000000,Validation,-0.266171,-0.167733,-0.118222,-0.069911,-0.081560,-0.090330,-0.056119,-0.044627,0.104515,0.474696,2.014536
1980-08-15,0.000000,Validation,-0.269442,-0.167521,-0.118890,-0.071617,-0.080274,-0.089695,-0.056177,-0.044314,0.100356,0.468995,1.992373
1980-08-16,0.000000,Validation,-0.248919,-0.148006,-0.107143,-0.067757,-0.077539,-0.097113,-0.062303,-0.057609,0.067918,0.419030,1.902671
1980-08-17,0.000000,Validation,-0.236412,-0.135317,-0.104739,-0.070564,-0.082926,-0.112220,-0.073722,-0.078921,0.029854,0.359898,1.810667
1980-08-18,0.000000,Validation,-0.239368,-0.137212,-0.103711,-0.068348,-0.079065,-0.106940,-0.069783,-0.072642,0.037296,0.372727,1.835384
1980-08-19,0.000000,Validation,-0.275968,-0.177695,-0.132041,-0.074515,-0.089652,-0.099287,-0.065630,-0.058715,0.079016,0.448046,2.014938
1980-08-20,0.000000,Validation,-0.238446,-0.133147,-0.103520,-0.069549,-0.081008,-0.112701,-0.074772,-0.082739,0.018326,0.345516,1.802825
1980-08-21,0.000000,Validation,-0.237135,-0.129590,-0.110335,-0.076485,-0.092129,-0.128747,-0.087784,-0.106544,-0.016776,0.290946,1.710989
1980-08-22,0.000000,Validation,-0.251059,-0.141325,-0.113848,-0.076766,-0.088675,-0.121623,-0.079494,-0.093584,0.008800,0.334335,1.829538
1980-08-23,0.000000,Validation,-0.252780,-0.144501,-0.106202,-0.067577,-0.075567,-0.104137,-0.066891,-0.070432,0.039065,0.381530,1.909019
1980-08-24,0.000000,Validation,-0.265233,-0.154706,-0.106252,-0.063828,-0.065730,-0.085919,-0.054065,-0.046022,0.073099,0.435304,1.976604
1980-08-25,0.000000,Validation,-0.284409,-0.174465,-0.118342,-0.065258,-0.068682,-0.078839,-0.048738,-0.034571,0.099868,0.480124,2.071476
1980-08-26,0.000000,Validation,-0.333314,-0.226302,-0.170901,-0.092093,-0.103094,-0.096894,-0.064960,-0.047992,0.112161,0.518242,2.222977
1980-08-27,0.000000,Validation,-0.285420,-0.169637,-0.109538,-0.060944,-0.058808,-0.070482,-0.041568,-0.024948,0.108446,0.498322,2.132623
1980-08-28,0.000000,Validation,-0.273070,-0.156024,-0.100783,-0.058829,-0.054979,-0.075776,-0.045565,-0.035278,0.084352,0.457664,2.062611
1980-08-29,0.000000,Validation,-0.270539,-0.151158,-0.097363,-0.059962,-0.053774,-0.082417,-0.047236,-0.042548,0.076110,0.444814,2.091293
1980-08-30,0.000000,Validation,-0.274326,-0.156220,-0.101288,-0.060076,-0.054694,-0.081059,-0.048339,-0.041237,0.076509,0.445374,2.078140
1980-08-31,0.000000,Validation,-0.283849,-0.166895,-0.110544,-0.062718,-0.058786,-0.079471,-0.049801,-0.038943,0.080835,0.453056,2.069052
1980-09-01,0.000000,Validation,-0.274800,-0.159853,-0.108019,-0.061338,-0.060663,-0.087311,-0.057797,-0.053011,0.055501,0.411504,1.998218
1980-09-02,0.000000,Validation,-0.272313,-0.158050,-0.108027,-0.060283,-0.061491,-0.089830,-0.061129,-0.059189,0.043269,0.391792,1.960670
1980-09-03,0.000000,Validation,-0.277372,-0.162987,-0.111529,-0.060701,-0.062093,-0.087727,-0.060724,-0.056978,0.045720,0.396148,1.963320
1980-09-04,0.000000,Validation,-0.281389,-0.166768,-0.114515,-0.061024,-0.062944,-0.086649,-0.060979,-0.056370,0.045888,0.396824,1.961473
1980-09-05,0.000000,Validation,-0.289367,-0.174009,-0.120259,-0.062702,-0.064883,-0.084554,-0.060265,-0.053183,0.051551,0.406594,1.972179
1980-09-06,0.000000,Validation,-0.276314,-0.161263,-0.111328,-0.057340,-0.061676,-0.089897,-0.065021,-0.065956,0.027429,0.366604,1.923903
1980-09-07,0.000000,Validation,-0.279864,-0.163802,-0.111842,-0.054347,-0.058442,-0.083278,-0.059938,-0.059574,0.032885,0.375708,1.921372
1980-09-08,0.000000,Validation,-0.296323,-0.178675,-0.123782,-0.059724,-0.063223,-0.079485,-0.057478,-0.050880,0.050078,0.404560,1.957218
1980-09-09,0.000000,Validation,-0.285470,-0.168065,-0.114770,-0.053161,-0.057907,-0.080711,-0.059168,-0.058409,0.033565,0.377175,1.928639
1980-09-10,0.000000,Validation,-0.275578,-0.157944,-0.106971,-0.046489,-0.053485,-0.081962,-0.060617,-0.067148,0.015577,0.347536,1.888543
1980-09-11,0.000000,Validation,-0.273030,-0.154841,-0.104489,-0.042572,-0.051140,-0.080815,-0.060265,-0.070331,0.008214,0.335740,1.872227
1980-09-12,0.000000,Validation,-0.284382,-0.165591,-0.111277,-0.044641,-0.052014,-0.074754,-0.056273,-0.060414,0.024418,0.362675,1.911712
1980-09-13,0.000000,Validation,-0.282237,-0.162642,-0.108247,-0.041391,-0.049293,-0.073650,-0.056095,-0.062724,0.018140,0.351841,1.898372
1980-09-14,0.000000,Validation,-0.283965,-0.162611,-0.106393,-0.037005,-0.043737,-0.067007,-0.049875,-0.056206,0.021649,0.354774,1.882261
1980-09-15,0.000000,Validation,-0.278800,-0.156722,-0.101077,-0.032001,-0.040010,-0.067143,-0.050460,-0.061814,0.010069,0.334954,1.860126
1980-09-16,0.000000,Validation,-0.280252,-0.157610,-0.101137,-0.030439,-0.039068,-0.066174,-0.050177,-0.062750,0.008198,0.331449,1.860504
1980-09-17,0.000000,Validation,-0.288216,-0.164797,-0.105920,-0.032239,-0.039626,-0.062639,-0.047673,-0.056498,0.018394,0.348018,1.884278
1980-09-18,0.000000,Validation,-0.313296,-0.188249,-0.127200,-0.046991,-0.052740,-0.062937,-0.047322,-0.045278,0.045407,0.392849,1.932113
1980-09-19,0.000000,Validation,-0.345326,-0.221421,-0.158400,-0.067513,-0.076137,-0.069156,-0.051008,-0.036575,0.080438,0.449666,2.003176
1980-09-20,0.000000,Validation,-0.359167,-0.235769,-0.172933,-0.078143,-0.087496,-0.073911,-0.054742,-0.035790,0.090924,0.467440,2.022238
1980-09-21,0.000000,Validation,-0.366409,-0.244841,-0.177121,-0.075553,-0.088552,-0.069323,-0.050207,-0.028707,0.110565,0.502287,2.124475
1980-09-22,0.000000,Validation,-0.354736,-0.224534,-0.156939,-0.067154,-0.069555,-0.060161,-0.042249,-0.024483,0.098630,0.480704,2.074420
1980-09-23,0.000000,Validation,-0.340847,-0.209025,-0.140053,-0.053197,-0.054465,-0.053474,-0.037595,-0.027839,0.081781,0.452816,2.055607
1980-09-24,0.000000,Validation,-0.331071,-0.198868,-0.128821,-0.043099,-0.044462,-0.050271,-0.035533,-0.033076,0.066651,0.427435,2.040068
1980-09-25,0.000000,Validation,-0.324161,-0.192220,-0.121807,-0.035576,-0.038591,-0.048827,-0.035464,-0.038767,0.053739,0.405665,2.020060
1980-09-26,0.000000,Validation,-0.326484,-0.194449,-0.124092,-0.036279,-0.040376,-0.049890,-0.036724,-0.040782,0.052278,0.402810,2.014970
1980-09-27,0.000000,Validation,-0.345279,-0.212517,-0.143103,-0.052616,-0.056767,-0.056313,-0.040264,-0.035613,0.073818,0.437524,2.042415
1980-09-28,0.000000,Validation,-0.400098,-0.276325,-0.210920,-0.092991,-0.112512,-0.086980,-0.061810,-0.045549,0.119530,0.533482,2.323398
1980-09-29,0.000000,Validation,-0.347816,-0.205573,-0.124852,-0.038182,-0.033571,-0.032259,-0.018820,-0.013505,0.101121,0.486431,2.199005
1980-09-30,0.000000,Validation,-0.339448,-0.199290,-0.118541,-0.029665,-0.028225,-0.032141,-0.020665,-0.023550,0.081835,0.451899,2.156324
1980-10-01,0.000000,Training,-0.340334,-0.198912,-0.114971,-0.026340,-0.023917,-0.029882,-0.016515,-0.022882,0.087321,0.460748,2.212703
1980-10-02,0.000000,Training,-0.339423,-0.199620,-0.118109,-0.027943,-0.029121,-0.036467,-0.024102,-0.032821,0.072695,0.435387,2.158278
1980-10-03,0.000000,Training,-0.362735,-0.227389,-0.147732,-0.048580,-0.056907,-0.048775,-0.032192,-0.030421,0.101750,0.487014,2.238173
1980-10-04,0.000000,Training,-0.444431,-0.305396,-0.245828,-0.123665,-0.135031,-0.099929,-0.060022,-0.042043,0.173286,0.647687,2.666123
1980-10-05,0.000000,Training,-0.384580,-0.226058,-0.124441,-0.039080,-0.021906,0.002145,0.021938,0.044043,0.224036,0.694552,2.687117
1980-10-06,0.000000,Training,-0.380874,-0.226475,-0.127500,-0.039817,-0.026345,-0.006035,0.013414,0.028064,0.200842,0.651007,2.601743
1980-10-07,0.000000,Training,-0.392158,-0.234346,-0.132485,-0.048599,-0.031758,-0.003282,0.023715,0.047796,0.253745,0.738332,2.786401
1980-10-08,0.000000,Training,-0.398143,-0.252854,-0.157830,-0.065034,-0.061523,-0.028363,-0.001959,0.025348,0.236467,0.707443,2.695187
1980-10-09,0.000000,Training,-0.401802,-0.260238,-0.174774,-0.086463,-0.083035,-0.051738,-0.023825,0.004546,0.207095,0.657132,2.529095
1980-10-10,0.000000,Training,-0.395955,-0.256496,-0.171578,-0.081491,-0.081814,-0.054256,-0.029252,-0.006488,0.185307,0.618926,2.459410
1980-10-11,0.000000,Training,-0.401670,-0.267340,-0.181109,-0.086402,-0.092002,-0.059695,-0.033840,-0.009010,0.194652,0.633405,2.497355
1980-10-12,0.000000,Training,-0.405427,-0.270281,-0.187938,-0.099425,-0.101347,-0.069953,-0.041295,-0.015277,0.186920,0.619406,2.435739
1980-10-13,0.000000,Training,-0.403188,-0.268905,-0.185138,-0.094660,-0.099333,-0.068911,-0.041832,-0.018852,0.182363,0.610252,2.435280
1980-10-14,0.000000,Training,-0.405498,-0.272444,-0.190265,-0.101567,-0.106410,-0.075906,-0.046976,-0.023900,0.179524,0.604190,2.411939
1980-10-15,0.000000,Training,-0.553005,-0.390067,-0.229186,-0.050844,0.012340,0.158360,0.265691,0.423884,1.359418,2.698662,8.151588
1980-10-16,0.000000,Training,-0.518693,-0.297114,-0.075436,0.017100,0.127076,0.299655,0.404166,0.654746,1.596175,3.077220,8.793922
1980-10-17,0.000000,Training,-0.479702,-0.269034,-0.071710,-0.005261,0.081352,0.218015,0.292691,0.446790,1.087511,2.139860,6.132409
1980-10-18,0.000000,Training,-0.459978,-0.267153,-0.110962,-0.042285,0.013454,0.109206,0.169599,0.274181,0.739008,1.512858,4.682475
1980-10-19,0.000000,Training,-0.438748,-0.266093,-0.138310,-0.065548,-0.031911,0.035904,0.082829,0.156451,0.521343,1.147596,3.802798
1980-10-20,0.000000,Training,-0.424309,-0.261276,-0.149438,-0.072681,-0.051652,-0.001326,0.036638,0.088428,0.394600,0.942801,3.350480
1980-10-21,0.000000,Training,-0.418113,-0.260548,-0.155647,-0.076305,-0.061255,-0.019845,0.013978,0.053168,0.331356,0.841572,3.147835
1980-10-22,0.000000,Training,-0.413744,-0.260823,-0.159537,-0.077974,-0.068292,-0.032389,-0.001039,0.027539,0.287243,0.772320,3.008812
1980-10-23,0.000000,Training,-0.429193,-0.295398,-0.183807,-0.083370,-0.096762,-0.045072,-0.008677,0.025967,0.339533,0.863669,3.230165
1980-10-24,0.000000,Training,-0.455169,-0.320101,-0.200922,-0.092925,-0.103482,-0.041410,0.001076,0.046037,0.418192,1.011648,3.711909
1980-10-25,0.000000,Training,-0.435234,-0.281250,-0.162270,-0.092374,-0.071922,-0.020802,0.019482,0.067572,0.390374,0.938875,3.312787
1980-10-26,0.000000,Training,-0.426537,-0.277906,-0.164389,-0.089978,-0.077838,-0.037151,0.001151,0.032550,0.326811,0.830248,3.099181
1980-10-27,0.000000,Training,-0.422058,-0.276776,-0.165959,-0.090124,-0.082605,-0.049599,-0.011062,0.010966,0.288382,0.764246,2.976469
1980-10-28,0.000000,Training,-0.419139,-0.277067,-0.168895,-0.092982,-0.089868,-0.059495,-0.021820,-0.003364,0.265750,0.723245,2.886276
1980-10-29,0.000000,Training,-0.415358,-0.275824,-0.169363,-0.092519,-0.093753,-0.066507,-0.030676,-0.018005,0.240686,0.680131,2.804667
1980-10-30,0.000000,Training,-0.419933,-0.285233,-0.177818,-0.099829,-0.103943,-0.071966,-0.034313,-0.015193,0.259677,0.704904,2.848128
1980-10-31,0.000000,Training,-0.416938,-0.281799,-0.176398,-0.101111,-0.105167,-0.076281,-0.039377,-0.024090,0.241129,0.671360,2.774768
1980-11-01,0.071337,Training,-0.421104,-0.288075,-0.182767,-0.109144,-0.112371,-0.080711,-0.041350,-0.020191,0.257081,0.689851,2.804741
1980-11-02,0.071337,Training,-0.552446,-0.439510,-0.316369,-0.176161,-0.154915,-0.075566,0.013071,0.111059,0.811295,1.675540,5.811903
1980-11-03,0.071337,Training,-0.596653,-0.430699,-0.213181,-0.074762,0.043979,0.206048,0.359815,0.661220,2.157894,3.975129,12.034817
1980-11-04,0.071337,Training,-0.549031,-0.361109,-0.099430,-0.024321,0.096106,0.267619,0.383674,0.666719,1.836213,3.280162,9.336560
1980-11-05,0.071337,Training,-0.513848,-0.347019,-0.140092,-0.084713,0.003839,0.116941,0.218516,0.400222,1.172706,2.076613,6.094243
1980-11-06,0.071337,Training,-0.612625,-0.489109,-0.293190,-0.123494,-0.033943,0.108817,0.257857,0.552096,2.009831,3.510412,11.223447
1980-11-07,0.142674,Training,-0.619515,-0.468527,-0.224689,-0.075033,0.066696,0.251644,0.402950,0.849452,2.528391,4.243893,12.796911
1980-11-08,0.142674,Training,-0.758080,-0.624245,-0.341031,0.147798,0.676695,1.184488,1.756071,3.801288,12.331385,20.078939,63.804836
1980-11-09,0.142674,Training,-0.746766,-0.610287,-0.284994,0.309840,1.188998,1.997773,2.855101,6.543347,18.130814,28.507246,84.227669
1980-11-10,0.142674,Training,-0.746516,-0.623435,-0.337637,0.240042,0.984534,1.680623,2.463246,5.536060,15.570887,24.047949,72.401581
1980-11-11,0.071337,Training,-0.737981,-0.570707,-0.165616,1.260383,3.846691,5.825117,8.651605,19.914988,55.814667,89.356575,285.178192
1980-11-12,0.071337,Training,-0.486811,-0.155376,0.735391,3.289814,8.629857,12.953884,18.281199,40.468472,94.299812,144.473770,405.361511
1980-11-13,0.071337,Training,-0.528349,-0.197731,0.436781,1.499166,3.913955,5.953384,7.580710,15.126752,31.760780,46.169807,108.041031
1980-11-14,0.071337,Training,-0.582654,-0.330655,0.048825,0.676113,1.835005,2.738750,3.600317,6.660420,14.207731,20.161997,48.288597
1980-11-15,0.071337,Training,-0.601777,-0.393055,-0.122180,0.298132,0.954347,1.428702,1.930122,3.516000,7.635048,10.695310,26.380877
1980-11-16,0.071337,Training,-0.588343,-0.389428,-0.163730,0.193340,0.702277,1.045248,1.446504,2.572915,5.559530,7.745743,19.413443
1980-11-17,0.071337,Training,-0.583523,-0.392196,-0.186427,0.153717,0.609081,0.900942,1.263608,2.203199,4.775639,6.694982,17.028734
1980-11-18,0.071337,Training,-0.585007,-0.404785,-0.209684,0.132280,0.554621,0.806361,1.146889,1.954779,4.305314,6.117645,16.058584
1980-11-19,0.071337,Training,-0.572031,-0.382931,-0.198578,0.134575,0.565757,0.806269,1.160049,1.920154,4.143327,5.850960,14.996116
1980-11-20,0.071337,Training,-0.614581,-0.481794,-0.315501,0.104561,0.486954,0.744828,1.163898,2.037310,4.927550,7.037206,18.988808
1980-11-21,0.071337,Training,-0.599215,-0.440915,-0.275531,0.024747,0.373037,0.571721,0.897793,1.556806,3.608578,5.147919,13.704437
1980-11-22,0.000000,Training,-0.595372,-0.440037,-0.285349,-0.063205,0.213540,0.360011,0.621718,1.120656,2.681933,3.840377,10.523075
1980-11-23,0.000000,Training,-0.592045,-0.438970,-0.287065,-0.069100,0.203928,0.339392,0.601375,1.072753,2.574542,3.694052,10.145950
1980-11-24,0.000000,Training,-0.587508,-0.431919,-0.283087,-0.055278,0.233475,0.371032,0.651465,1.137386,2.678468,3.810749,10.284102
1980-11-25,0.071337,Training,-0.589356,-0.452057,-0.305255,-0.110289,0.111190,0.231518,0.463863,0.881864,2.225291,3.180739,8.883957
1980-11-26,0.071337,Training,-0.579386,-0.439153,-0.295800,-0.108665,0.114485,0.234762,0.472469,0.888511,2.181553,3.075556,8.471854
1980-11-27,0.071337,Training,-0.548749,-0.430218,-0.282261,-0.156447,-0.021449,0.062537,0.234531,0.531658,1.453648,2.069170,6.066142
1980-11-28,0.071337,Training,-0.538263,-0.423116,-0.273074,-0.158229,-0.036773,0.042199,0.203511,0.481670,1.340224,1.915306,5.657073
1980-11-29,0.071337,Training,-0.526908,-0.414385,-0.262048,-0.159017,-0.051922,0.022786,0.171643,0.430297,1.227078,1.771652,5.285441
1980-11-30,0.071337,Training,-0.472914,-0.370839,-0.205635,-0.136871,-0.079382,-0.029538,0.090411,0.277244,0.882723,1.328900,4.063290
1980-12-01,0.071337,Training,-0.435271,-0.338690,-0.167871,-0.109227,-0.067828,-0.032817,0.081552,0.235803,0.753434,1.156921,3.535108
1980-12-02,0.071337,Training,-0.434258,-0.341812,-0.174397,-0.112727,-0.068147,-0.037878,0.078712,0.237023,0.743420,1.127952,3.429044
1980-12-03,0.071337,Training,-0.435714,-0.337941,-0.167466,-0.105742,-0.060602,-0.024848,0.093000,0.256415,0.784979,1.187328,3.571852
1980-12-04,0.071337,Training,-0.438737,-0.335608,-0.162079,-0.100912,-0.054271,-0.012254,0.105003,0.274501,0.823994,1.246212,3.715110
1980-12-05,0.071337,Training,-0.440659,-0.342702,-0.172302,-0.106336,-0.055848,-0.017462,0.104041,0.279376,0.825566,1.228267,3.643464
1980-12-06,0.071337,Training,-0.442076,-0.345499,-0.176523,-0.107808,-0.054672,-0.017217,0.106447,0.286410,0.834258,1.230786,3.628114
1980-12-07,0.071337,Training,-0.445932,-0.346304,-0.176885,-0.105908,-0.050146,-0.009656,0.116719,0.304032,0.871660,1.279230,3.739235
1980-12-08,0.071337,Training,-0.452956,-0.346480,-0.174764,-0.102955,-0.043792,0.005122,0.131619,0.329760,0.931612,1.368595,3.964504
1980-12-09,0.071337,Training,-0.440468,-0.329972,-0.152332,-0.087284,-0.033970,0.016371,0.134879,0.321964,0.899758,1.349155,3.894722
1980-12-10,0.071337,Training,-0.440447,-0.329508,-0.151534,-0.084936,-0.030939,0.020129,0.138871,0.328083,0.907727,1.360044,3.910871
1980-12-11,0.071337,Training,-0.442124,-0.325640,-0.146408,-0.083986,-0.028747,0.025386,0.137649,0.331668,0.912713,1.381218,3.956868
1980-12-12,0.071337,Training,-0.443504,-0.326630,-0.148474,-0.083573,-0.026810,0.027516,0.140972,0.338795,0.923644,1.392913,3.974161
1980-12-13,0.071337,Training,-0.444097,-0.328992,-0.152458,-0.082212,-0.024223,0.029279,0.147086,0.347505,0.936340,1.400719,3.980085
1980-12-14,0.071337,Training,-0.442976,-0.324977,-0.147984,-0.079320,-0.021082,0.032720,0.146721,0.349359,0.933899,1.404748,3.980514
1980-12-15,0.071337,Training,-0.456131,-0.350219,-0.164093,-0.065911,-0.019401,0.050702,0.165242,0.392068,1.065201,1.591730,4.449498
1980-12-16,0.071337,Training,-0.444831,-0.330470,-0.154606,-0.075129,-0.013302,0.039959,0.162702,0.372402,0.969892,1.433557,4.023414
