date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-27,0.948724,Validation,-0.484783,-0.309431,-0.181692,-0.065722,0.035982,0.123998,0.254647,0.550163,1.158964,1.698437,3.913075
1980-07-28,1.004532,Validation,-0.507050,-0.345223,-0.212947,-0.081841,0.006907,0.102356,0.229631,0.532453,1.182774,1.754558,4.183513
1980-07-29,1.171954,Validation,-0.492511,-0.317082,-0.186177,-0.071973,0.030052,0.120129,0.246699,0.545859,1.155598,1.710546,3.971400
1980-07-30,1.060339,Validation,-0.489831,-0.312838,-0.185383,-0.075473,0.026150,0.111929,0.236880,0.527729,1.113613,1.655028,3.866285
1980-07-31,1.116146,Validation,-0.497554,-0.320705,-0.191089,-0.078868,0.025341,0.112747,0.239690,0.537627,1.139442,1.689428,3.940257
1980-08-01,0.837110,Validation,-0.496981,-0.319799,-0.192115,-0.081413,0.021220,0.106227,0.231663,0.524868,1.112746,1.653966,3.875196
1980-08-02,0.502266,Validation,-0.495876,-0.318711,-0.193096,-0.084141,0.016754,0.099370,0.222944,0.510836,1.082508,1.614709,3.804312
1980-08-03,0.558073,Validation,-0.488860,-0.313394,-0.193162,-0.087898,0.009128,0.085670,0.207332,0.481137,1.017734,1.532997,3.671484
1980-08-04,0.725495,Validation,-0.490995,-0.314182,-0.194051,-0.090435,0.006459,0.082687,0.202146,0.475159,1.004701,1.517431,3.637665
1980-08-05,0.502266,Validation,-0.490324,-0.313558,-0.195327,-0.093438,0.001825,0.075918,0.193538,0.461522,0.976554,1.482425,3.579069
1980-08-06,0.390651,Validation,-0.493321,-0.316020,-0.197287,-0.095190,-0.000549,0.074101,0.190049,0.458637,0.972243,1.478165,3.570142
1980-08-07,0.669688,Validation,-0.495557,-0.318165,-0.199396,-0.097366,-0.003963,0.070854,0.184848,0.452704,0.961895,1.466589,3.551378
1980-08-08,0.613881,Validation,-0.501096,-0.323417,-0.203756,-0.101693,-0.009700,0.066850,0.177602,0.446759,0.955622,1.460820,3.541560
1980-08-09,0.669688,Validation,-0.502925,-0.325195,-0.206079,-0.104676,-0.013929,0.062282,0.171016,0.438424,0.940305,1.442975,3.512688
1980-08-10,0.669688,Validation,-0.497963,-0.319814,-0.203273,-0.104242,-0.013389,0.058781,0.167918,0.429283,0.913317,1.408549,3.453523
1980-08-11,0.725495,Validation,-0.496922,-0.318684,-0.203680,-0.106137,-0.016093,0.054035,0.162286,0.419745,0.891908,1.382146,3.411424
1980-08-12,0.781303,Validation,-0.498284,-0.319606,-0.204898,-0.107644,-0.017675,0.051932,0.159781,0.417037,0.885613,1.374470,3.400376
1980-08-13,0.669688,Validation,-0.498559,-0.319571,-0.205692,-0.109722,-0.021587,0.047413,0.152365,0.405700,0.862758,1.348782,3.354532
1980-08-14,0.781303,Validation,-0.533833,-0.371717,-0.255725,-0.143660,-0.072418,0.005518,0.103240,0.360787,0.855757,1.375560,3.621864
1980-08-15,1.004532,Validation,-0.514401,-0.333748,-0.211221,-0.112468,-0.019273,0.058234,0.162420,0.436259,0.929894,1.454575,3.587248
1980-08-16,0.892917,Validation,-0.505171,-0.323068,-0.205737,-0.113472,-0.024467,0.047637,0.145261,0.399651,0.847950,1.351469,3.382394
1980-08-17,0.613881,Validation,-0.503099,-0.322081,-0.206165,-0.115645,-0.024389,0.042997,0.144612,0.395615,0.834913,1.334366,3.378597
1980-08-18,0.558073,Validation,-0.506955,-0.325202,-0.208328,-0.116099,-0.025956,0.043403,0.143899,0.397888,0.841802,1.340639,3.376111
1980-08-19,0.613881,Validation,-0.505285,-0.328634,-0.213892,-0.120407,-0.037496,0.029841,0.127402,0.372093,0.799029,1.289226,3.323887
1980-08-20,0.613881,Validation,-0.491260,-0.313752,-0.209018,-0.125946,-0.044625,0.010007,0.104626,0.326794,0.700357,1.158158,3.099466
1980-08-21,0.558073,Validation,-0.490497,-0.313150,-0.209788,-0.127496,-0.047884,0.005410,0.098464,0.316760,0.680542,1.132335,3.058268
1980-08-22,0.446459,Validation,-0.494164,-0.317715,-0.213132,-0.129137,-0.051272,0.003701,0.095583,0.314763,0.680210,1.134447,3.071306
1980-08-23,0.446459,Validation,-0.503041,-0.323071,-0.212470,-0.124714,-0.041931,0.020235,0.113847,0.349404,0.741566,1.211845,3.169779
1980-08-24,0.390651,Validation,-0.508872,-0.326806,-0.213801,-0.123287,-0.038777,0.027533,0.121376,0.365480,0.772569,1.249080,3.208851
1980-08-25,0.613881,Validation,-0.513597,-0.338361,-0.223650,-0.126750,-0.050031,0.019144,0.110929,0.353753,0.765750,1.248640,3.264479
1980-08-26,1.227761,Validation,-0.594536,-0.432963,-0.319544,-0.206337,-0.123947,-0.040001,0.052608,0.321537,0.838850,1.450280,4.050279
1980-08-27,2.120678,Validation,-0.533951,-0.338767,-0.201450,-0.117894,-0.009530,0.076096,0.174414,0.463943,0.960952,1.578444,3.953272
1980-08-28,1.283568,Validation,-0.527678,-0.334240,-0.203604,-0.119811,-0.015506,0.063382,0.160802,0.435205,0.900378,1.467683,3.707561
1980-08-29,1.227761,Validation,-0.532284,-0.339511,-0.203376,-0.117574,-0.010046,0.069308,0.178350,0.464223,0.957884,1.538234,3.910844
1980-08-30,1.116146,Validation,-0.530673,-0.341147,-0.210643,-0.122754,-0.021673,0.054299,0.158962,0.438369,0.910480,1.456373,3.716045
1980-08-31,0.725495,Validation,-0.530761,-0.343555,-0.216828,-0.126157,-0.029326,0.045554,0.147948,0.424280,0.887307,1.413540,3.606928
1980-09-01,0.781303,Validation,-0.523743,-0.339049,-0.218882,-0.131122,-0.039023,0.027290,0.127560,0.387711,0.813506,1.308514,3.433443
1980-09-02,0.558073,Validation,-0.520661,-0.336309,-0.218423,-0.131219,-0.044538,0.022598,0.116095,0.365762,0.770124,1.256032,3.297630
1980-09-03,0.725495,Validation,-0.522950,-0.339018,-0.221487,-0.131726,-0.046519,0.022858,0.115487,0.367231,0.775054,1.259388,3.285833
1980-09-04,0.669688,Validation,-0.523225,-0.339757,-0.223210,-0.132602,-0.048743,0.020701,0.112643,0.363424,0.767640,1.246283,3.256147
1980-09-05,0.613881,Validation,-0.524377,-0.341062,-0.224939,-0.133211,-0.050188,0.019964,0.111684,0.362943,0.767670,1.244090,3.246796
1980-09-06,0.781303,Validation,-0.522664,-0.339206,-0.224256,-0.133865,-0.051743,0.016409,0.107596,0.354739,0.748902,1.217739,3.206788
1980-09-07,0.446459,Validation,-0.523710,-0.340270,-0.225440,-0.133992,-0.053405,0.016471,0.106083,0.352693,0.746123,1.215846,3.193680
1980-09-08,0.502266,Validation,-0.525972,-0.342905,-0.227457,-0.133992,-0.054291,0.017637,0.107306,0.356197,0.756196,1.228865,3.214715
1980-09-09,0.502266,Validation,-0.522360,-0.338206,-0.224737,-0.134893,-0.056059,0.011808,0.100458,0.341047,0.722181,1.183923,3.144358
1980-09-10,0.446459,Validation,-0.516218,-0.333366,-0.224416,-0.139399,-0.066125,-0.004753,0.079037,0.301351,0.646408,1.089052,3.007471
1980-09-11,0.390651,Validation,-0.517230,-0.333367,-0.224125,-0.138883,-0.065395,-0.003449,0.080578,0.303448,0.650075,1.093628,3.015227
1980-09-12,0.390651,Validation,-0.524650,-0.338509,-0.224525,-0.133574,-0.054722,0.014279,0.103938,0.345960,0.731404,1.193331,3.167146
1980-09-13,0.446459,Validation,-0.522847,-0.336087,-0.224046,-0.134909,-0.057476,0.009756,0.097603,0.333821,0.706178,1.160801,3.115220
1980-09-14,0.446459,Validation,-0.513602,-0.326969,-0.219653,-0.131351,-0.057140,0.004066,0.084872,0.300472,0.633001,1.074452,2.917536
1980-09-15,0.334844,Validation,-0.513237,-0.330615,-0.224238,-0.134309,-0.066710,-0.005844,0.070680,0.277396,0.596724,1.034230,2.885856
1980-09-16,0.502266,Validation,-0.512071,-0.326064,-0.220588,-0.134457,-0.063758,-0.005142,0.071336,0.276251,0.588201,1.021689,2.854323
1980-09-17,0.446459,Validation,-0.518533,-0.329596,-0.218286,-0.127468,-0.050591,0.015805,0.098164,0.322170,0.674431,1.130676,3.004665
1980-09-18,0.446459,Validation,-0.523536,-0.334807,-0.221010,-0.125428,-0.046612,0.025252,0.110737,0.346219,0.726464,1.195618,3.098177
1980-09-19,0.558073,Validation,-0.525016,-0.338447,-0.222484,-0.123343,-0.046530,0.027910,0.113482,0.351527,0.740600,1.214294,3.144293
1980-09-20,0.669688,Validation,-0.549689,-0.378572,-0.255142,-0.133992,-0.067703,0.022395,0.109511,0.369525,0.836772,1.375054,3.602508
1980-09-21,0.725495,Validation,-0.540197,-0.354856,-0.226358,-0.120561,-0.039780,0.048716,0.136675,0.398640,0.850295,1.390342,3.537371
1980-09-22,0.502266,Validation,-0.534017,-0.340662,-0.216829,-0.122287,-0.034609,0.045996,0.134066,0.385945,0.806895,1.320052,3.358243
1980-09-23,0.558073,Validation,-0.534103,-0.339976,-0.216536,-0.123740,-0.034792,0.042310,0.134060,0.382527,0.799454,1.303811,3.340298
1980-09-24,0.502266,Validation,-0.532522,-0.338591,-0.216972,-0.125666,-0.038681,0.035177,0.126858,0.368818,0.773592,1.263467,3.272493
1980-09-25,0.502266,Validation,-0.531879,-0.338323,-0.217630,-0.125840,-0.040416,0.033012,0.124639,0.365020,0.768634,1.252354,3.243883
1980-09-26,0.446459,Validation,-0.533071,-0.340008,-0.218810,-0.124465,-0.039114,0.036608,0.129603,0.374605,0.790676,1.277122,3.272123
1980-09-27,0.502266,Validation,-0.557752,-0.383424,-0.253355,-0.133067,-0.061153,0.031578,0.126473,0.396065,0.900147,1.456229,3.792536
1980-09-28,0.613881,Validation,-0.602475,-0.426928,-0.296030,-0.176416,-0.087867,0.012705,0.115711,0.410992,1.013169,1.705626,4.614921
1980-09-29,1.060339,Validation,-0.553134,-0.340412,-0.195731,-0.119786,-0.007274,0.082689,0.180621,0.451524,0.932627,1.542622,3.940351
1980-09-30,0.725495,Validation,-0.549652,-0.343684,-0.205222,-0.125811,-0.023063,0.060116,0.157860,0.410679,0.866351,1.428286,3.733561
1980-10-01,0.725495,Validation,-0.551357,-0.346320,-0.205892,-0.123727,-0.021100,0.062203,0.168598,0.428335,0.904989,1.464975,3.804056
1980-10-02,0.669688,Validation,-0.545966,-0.344916,-0.212218,-0.130892,-0.038370,0.038752,0.137694,0.382926,0.820785,1.335199,3.549618
1980-10-03,0.725495,Validation,-0.551180,-0.355506,-0.218536,-0.124961,-0.033188,0.053052,0.157378,0.423945,0.912694,1.447281,3.718729
1980-10-04,0.781303,Validation,-0.583979,-0.408619,-0.270513,-0.154509,-0.076246,0.021379,0.125420,0.410358,0.982883,1.595174,4.280536
1980-10-05,0.837110,Validation,-0.559333,-0.356922,-0.211585,-0.121799,-0.018592,0.076125,0.183542,0.469044,1.001396,1.586228,3.980209
1980-10-06,0.725495,Validation,-0.557374,-0.354679,-0.212847,-0.120867,-0.016201,0.076837,0.188299,0.475481,1.014505,1.581374,3.912929
1980-10-07,0.725495,Validation,-0.564271,-0.364434,-0.218965,-0.116915,-0.007590,0.091273,0.215663,0.525608,1.125475,1.715661,4.158443
1980-10-08,0.725495,Validation,-0.571868,-0.381860,-0.233149,-0.113467,-0.010357,0.096933,0.227261,0.558300,1.223608,1.839503,4.435329
1980-10-09,0.781303,Validation,-0.562184,-0.365896,-0.223218,-0.117604,-0.013419,0.088473,0.208475,0.518819,1.122329,1.704515,4.098969
1980-10-10,0.725495,Validation,-0.558440,-0.363308,-0.221095,-0.115754,-0.016804,0.083985,0.200014,0.499885,1.083089,1.650331,3.997216
1980-10-11,0.781303,Validation,-0.561021,-0.367507,-0.224647,-0.116016,-0.017078,0.086219,0.205345,0.511434,1.113912,1.685965,4.063155
1980-10-12,0.725495,Validation,-0.560743,-0.365665,-0.227689,-0.123908,-0.023625,0.076877,0.195859,0.498661,1.091944,1.651102,3.974809
1980-10-13,0.502266,Validation,-0.563030,-0.371210,-0.227730,-0.115437,-0.018319,0.087248,0.210008,0.520906,1.144580,1.715411,4.115301
1980-10-14,0.558073,Validation,-0.566839,-0.375941,-0.231523,-0.116046,-0.017273,0.091177,0.218161,0.538726,1.191320,1.774332,4.228434
1980-10-15,0.725495,Validation,-0.666939,-0.489744,-0.333482,-0.165821,-0.010986,0.136314,0.314864,0.803866,2.037843,3.225507,8.213720
1980-10-16,1.730027,Validation,-0.644670,-0.410982,-0.190732,-0.024806,0.186416,0.407352,0.664633,1.334435,3.089634,4.798868,11.092501
1980-10-17,1.283568,Validation,-0.634187,-0.399838,-0.168498,-0.006410,0.198787,0.428445,0.671507,1.311249,2.990839,4.614087,10.521997
1980-10-18,1.060339,Validation,-0.612689,-0.371551,-0.153717,-0.027414,0.164976,0.363499,0.586597,1.132890,2.430882,3.595469,7.905692
1980-10-19,0.725495,Validation,-0.605900,-0.379513,-0.182529,-0.057372,0.112038,0.282716,0.485836,0.978373,2.120447,3.093606,6.904495
1980-10-20,0.558073,Validation,-0.602502,-0.383976,-0.199253,-0.071592,0.087141,0.242651,0.440331,0.911419,1.975646,2.841512,6.369859
1980-10-21,0.669688,Validation,-0.596531,-0.385082,-0.211047,-0.086107,0.057222,0.198166,0.384476,0.821230,1.785231,2.545232,5.777693
1980-10-22,0.725495,Validation,-0.596527,-0.392837,-0.225252,-0.094188,0.041731,0.178473,0.363249,0.793279,1.745137,2.473912,5.643320
1980-10-23,0.837110,Validation,-0.599836,-0.416241,-0.245980,-0.104842,-0.001208,0.134082,0.294992,0.691849,1.611673,2.352865,5.617306
1980-10-24,1.116146,Validation,-0.611853,-0.430604,-0.254935,-0.108527,0.000450,0.144116,0.308462,0.731116,1.733392,2.552044,6.113057
1980-10-25,1.171954,Validation,-0.599197,-0.395200,-0.223356,-0.108596,0.027264,0.165280,0.332664,0.747738,1.677257,2.430105,5.570205
1980-10-26,0.725495,Validation,-0.600590,-0.398160,-0.227893,-0.105979,0.031932,0.168652,0.348518,0.768186,1.713684,2.442944,5.573474
1980-10-27,0.613881,Validation,-0.597987,-0.398082,-0.230258,-0.107183,0.026786,0.160650,0.340947,0.752821,1.682596,2.392692,5.466691
1980-10-28,0.669688,Validation,-0.593763,-0.394048,-0.229092,-0.106719,0.021593,0.152455,0.330981,0.732338,1.631117,2.300752,5.266957
1980-10-29,0.669688,Validation,-0.590878,-0.391319,-0.228126,-0.106592,0.017261,0.145817,0.323039,0.714957,1.590535,2.231700,5.127273
1980-10-30,0.725495,Validation,-0.590955,-0.394078,-0.231285,-0.101927,0.022100,0.154440,0.335887,0.739489,1.647885,2.297907,5.234196
1980-10-31,0.669688,Validation,-0.591674,-0.394212,-0.232105,-0.098404,0.029537,0.165441,0.353356,0.769863,1.703564,2.354234,5.320533
1980-11-01,0.725495,Validation,-0.594582,-0.400020,-0.237363,-0.091176,0.041327,0.184564,0.382941,0.824445,1.822076,2.496378,5.591775
1980-11-02,0.725495,Validation,-0.680816,-0.531273,-0.381517,-0.188399,-0.042780,0.095483,0.314658,0.862404,2.310205,3.400981,8.691516
1980-11-03,2.846173,Validation,-0.699324,-0.471916,-0.247764,0.024420,0.342952,0.629830,1.054704,2.153822,5.434287,8.312079,19.649862
1980-11-04,3.013595,Validation,-0.649465,-0.390579,-0.102463,0.067376,0.396430,0.697965,1.067413,1.996734,4.431880,6.490473,13.440015
1980-11-05,1.060339,Validation,-0.626691,-0.414386,-0.166529,0.017190,0.250893,0.492725,0.794120,1.507329,3.409731,4.861269,10.463429
1980-11-06,1.227761,Validation,-0.646038,-0.453411,-0.220456,0.032080,0.236094,0.486426,0.800340,1.585931,3.782461,5.404572,12.323825
1980-11-07,1.395183,Validation,-0.639336,-0.433741,-0.187028,0.043982,0.261021,0.519567,0.827407,1.634909,3.744231,5.282090,11.570231
1980-11-08,1.339376,Validation,-0.702554,-0.481166,-0.247280,0.080865,0.421086,0.751177,1.230405,2.525444,6.278951,9.241322,21.956276
1980-11-09,1.004532,Validation,-0.691178,-0.406268,-0.088254,0.458289,1.099905,1.707482,2.665073,5.178051,12.330691,17.999485,40.875874
1980-11-10,1.116146,Validation,-0.658391,-0.376070,-0.017742,0.631117,1.395462,2.158836,3.258571,6.081599,13.423147,19.055452,40.364803
1980-11-11,1.785834,Validation,-0.699087,-0.459472,-0.181312,0.439011,1.071602,1.680395,2.668677,5.193862,11.964828,16.842121,38.697300
1980-11-12,1.618412,Validation,-0.679759,-0.406932,-0.101642,0.660342,1.477367,2.238812,3.483569,6.688448,15.171818,21.281557,48.179890
1980-11-13,1.674220,Validation,-0.578172,-0.228571,0.194954,1.060950,2.377145,3.471263,5.024663,8.962274,17.002071,23.102041,43.895649
1980-11-14,1.506798,Validation,-0.561571,-0.262586,0.079348,0.898200,1.990360,2.870267,4.194990,7.455445,13.965074,18.465820,35.331123
1980-11-15,1.562605,Validation,-0.557459,-0.279719,0.021638,0.763484,1.676726,2.407167,3.538021,6.258085,11.625557,15.174846,28.922098
1980-11-16,1.506798,Validation,-0.563391,-0.297231,-0.032045,0.618750,1.372920,1.991974,2.947744,5.213213,9.582094,12.439751,23.536898
1980-11-17,1.506798,Validation,-0.593119,-0.393043,-0.173772,0.518254,1.100050,1.649992,2.544139,4.649584,9.233384,12.074152,24.806780
1980-11-18,1.841642,Validation,-0.550589,-0.283582,-0.021025,0.682758,1.437552,2.094975,3.084748,5.379679,9.686699,12.539649,23.487532
1980-11-19,1.450990,Validation,-0.517744,-0.236876,0.017750,0.760649,1.545415,2.213872,3.230286,5.526853,9.729802,12.507278,22.978649
1980-11-20,1.450990,Validation,-0.517376,-0.308481,-0.083175,0.940826,1.780343,2.520367,3.861185,6.808869,12.953082,16.878368,34.713524
1980-11-21,1.450990,Validation,-0.512601,-0.235122,0.032658,0.844901,1.765519,2.500748,3.650912,6.370408,11.191048,14.530887,26.824375
1980-11-22,1.562605,Validation,-0.578241,-0.345496,-0.119248,0.422669,1.018752,1.510659,2.279867,4.042885,7.493024,9.745307,18.322468
1980-11-23,1.450990,Validation,-0.544022,-0.294588,-0.060130,0.573758,1.251330,1.799124,2.699354,4.642866,8.300988,10.720288,19.747269
1980-11-24,1.283568,Validation,-0.505779,-0.245422,-0.013613,0.686920,1.388337,1.962815,2.920949,4.914032,8.595741,10.961397,19.905293
1980-11-25,1.450990,Validation,-0.522875,-0.300176,-0.079823,0.599535,1.179342,1.708428,2.575167,4.369892,7.957162,10.155762,19.003618
1980-11-26,1.450990,Validation,-0.510366,-0.269839,-0.054063,0.601313,1.222580,1.752140,2.604582,4.401320,7.813665,9.952671,18.229809
1980-11-27,1.395183,Validation,-0.519259,-0.295063,-0.093795,0.449433,0.961934,1.390335,2.099268,3.540028,6.446109,8.107055,15.045371
1980-11-28,1.395183,Validation,-0.527076,-0.309624,-0.105289,0.374298,0.825123,1.206828,1.830615,3.103858,5.754865,7.259843,13.541998
1980-11-29,1.395183,Validation,-0.531997,-0.313887,-0.107185,0.337717,0.756817,1.120754,1.689861,2.888190,5.371076,6.814723,12.703081
1980-11-30,1.283568,Validation,-0.520313,-0.311593,-0.108104,0.291806,0.650565,0.967079,1.475779,2.499232,4.715275,5.923884,11.166336
1980-12-01,1.227761,Validation,-0.500872,-0.304186,-0.100977,0.247235,0.542598,0.802101,1.249792,2.092659,4.010059,4.970839,9.459069
1980-12-02,1.227761,Validation,-0.486364,-0.291721,-0.095160,0.274513,0.584306,0.839410,1.318368,2.176880,4.120738,5.026040,9.470751
1980-12-03,1.339376,Validation,-0.501590,-0.293730,-0.086196,0.281392,0.601878,0.891518,1.352665,2.269423,4.289552,5.373575,10.120074
1980-12-04,1.283568,Validation,-0.499942,-0.286605,-0.078258,0.301285,0.636179,0.939281,1.413726,2.365183,4.432982,5.566982,10.410486
1980-12-05,1.227761,Validation,-0.484619,-0.270156,-0.068915,0.348092,0.709053,1.021994,1.548992,2.542422,4.713084,5.832590,10.831161
1980-12-06,1.227761,Validation,-0.488266,-0.276178,-0.067325,0.303479,0.621643,0.913893,1.371896,2.275264,4.264941,5.340957,9.995225
1980-12-07,1.227761,Validation,-0.494189,-0.272683,-0.058453,0.318355,0.649962,0.959642,1.414286,2.363117,4.396670,5.577265,10.337546
1980-12-08,1.171954,Validation,-0.478181,-0.255838,-0.051001,0.365075,0.726691,1.044250,1.557719,2.547019,4.687789,5.850523,10.798271
1980-12-09,1.116146,Validation,-0.483279,-0.261227,-0.047319,0.311322,0.625255,0.916914,1.351640,2.238779,4.160687,5.270328,9.781476
1980-12-10,1.060339,Validation,-0.478941,-0.254134,-0.040954,0.329830,0.654210,0.952365,1.400241,2.306536,4.263195,5.393480,9.969012
1980-12-11,1.116146,Validation,-0.483975,-0.249105,-0.032844,0.332613,0.660366,0.965280,1.403214,2.326999,4.263543,5.439497,9.951559
1980-12-12,1.060339,Validation,-0.474969,-0.238513,-0.025057,0.363319,0.707308,1.020911,1.484207,2.433438,4.431071,5.625581,10.253674
1980-12-13,1.060339,Validation,-0.464489,-0.226932,-0.017479,0.399510,0.763366,1.086958,1.583404,2.564181,4.639513,5.848160,10.630675
1980-12-14,1.004532,Validation,-0.469773,-0.229069,-0.013561,0.379267,0.720364,1.038125,1.493694,2.440320,4.420749,5.626000,10.218869
1980-12-15,1.060339,Validation,-0.472358,-0.255476,-0.035532,0.462778,0.774689,1.145114,1.625692,2.682704,5.102990,6.593010,12.610754
1980-12-16,1.116146,Validation,-0.474913,-0.223507,0.000879,0.413197,0.795749,1.143218,1.624020,2.666794,4.812268,6.171824,11.159084
1980-12-17,1.004532,Validation,-0.472303,-0.215399,0.010986,0.434618,0.817406,1.173168,1.660130,2.712465,4.870234,6.237536,11.204022
1980-12-18,0.948724,Validation,-0.470055,-0.204330,0.021499,0.468221,0.887692,1.257804,1.785740,2.895528,5.130600,6.564348,11.686923
