date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,81.082193,Training,1.277683,2.582962,3.674711,5.856151,10.008514,11.173593,15.343242,24.642948,42.059578,61.780384,97.382790
1980-08-01,53.153882,Training,1.073127,2.247484,3.197489,5.137822,8.810468,9.702639,13.474083,21.449940,36.328804,53.730568,83.893425
1980-08-02,52.252969,Training,0.944632,2.036028,2.885678,4.669976,8.018277,8.745839,12.233727,19.327452,32.485092,48.396584,75.134232
1980-08-03,51.352056,Training,0.447807,1.286084,1.938150,3.369054,6.012279,6.664889,9.468152,15.550318,27.618305,43.224976,67.448868
1980-08-04,50.451143,Training,0.433882,1.289671,1.914469,3.229785,5.815001,6.365691,8.992332,14.604891,25.220589,39.252869,60.120159
1980-08-05,49.550229,Training,0.395637,1.225156,1.814555,3.068698,5.536205,6.022149,8.542537,13.808493,23.672575,36.898651,56.545074
1980-08-06,48.649316,Training,0.373327,1.182491,1.740382,2.945508,5.321517,5.743630,8.189596,13.157857,22.348831,34.834087,53.517677
1980-08-07,47.748403,Training,0.195092,0.926643,1.490374,2.679344,4.910633,5.447443,7.804465,13.087617,23.467867,37.042923,57.237007
1980-08-08,46.847490,Training,0.173495,0.913824,1.459624,2.567667,4.762919,5.241743,7.484702,12.500997,22.046768,34.761337,53.132355
1980-08-09,45.946576,Training,0.160841,0.893362,1.422190,2.501894,4.646897,5.092010,7.281540,12.099487,21.206944,33.518147,51.200844
1980-08-10,45.045663,Training,0.193019,0.933205,1.449491,2.522164,4.670734,5.056520,7.257665,11.908675,20.501692,32.307671,49.612312
1980-08-11,44.144750,Training,0.164408,0.895206,1.408240,2.463557,4.579232,4.958553,7.126553,11.735806,20.276663,31.956083,49.066566
1980-08-12,43.243836,Training,0.140267,0.861956,1.366641,2.398906,4.476946,4.840082,6.964755,11.486919,19.865175,31.310890,48.093292
1980-08-13,42.342923,Training,0.060456,0.743807,1.209527,2.155774,4.085831,4.421090,6.371435,10.576605,18.422358,29.275862,44.934986
1980-08-14,41.442010,Training,-0.079157,0.581740,1.099842,2.297886,4.826881,5.503048,8.212363,15.429667,31.664577,53.742119,90.326965
1980-08-15,40.541097,Training,0.095561,0.922873,1.561630,2.790997,5.503570,6.267505,8.877046,16.291420,30.784994,50.192677,79.435951
1980-08-16,36.036530,Training,-0.080740,0.619697,1.114872,2.027381,4.128924,4.667066,6.578913,11.900727,22.282148,36.821388,57.209061
1980-08-17,27.928311,Training,-0.034191,0.648549,1.127752,2.041241,4.059418,4.475674,6.423654,11.222281,20.255766,33.056931,51.595528
1980-08-18,24.324658,Training,-0.093539,0.554606,1.007375,1.857527,3.709954,4.091810,5.889539,10.329111,18.803118,30.631674,47.511131
1980-08-19,26.126485,Training,-0.132770,0.493462,0.925967,1.723322,3.461056,3.816842,5.495677,9.673437,17.673830,28.761850,44.468533
1980-08-20,28.829224,Training,-0.110176,0.501247,0.893683,1.637697,3.319629,3.557470,5.171557,8.925455,15.669859,25.426329,40.246181
1980-08-21,30.631051,Training,-0.124819,0.465379,0.832793,1.547197,3.154598,3.344759,4.910458,8.462004,14.749316,23.886482,38.561356
1980-08-22,33.333791,Training,-0.212844,0.333643,0.675209,1.332867,2.794267,2.978378,4.439644,7.904665,14.264055,23.243471,38.626026
1980-08-23,35.135617,Training,-0.194952,0.377619,0.760522,1.484509,3.047842,3.314611,4.848310,8.676438,15.887004,26.039398,42.119255
1980-08-24,36.937444,Training,-0.192420,0.405626,0.805514,1.522909,3.104358,3.399317,4.890543,8.671034,15.834366,25.808573,40.238312
1980-08-25,49.550229,Training,-0.233055,0.355959,0.787715,1.712245,3.640206,4.120173,6.135780,11.764835,24.077326,41.059681,69.363159
1980-08-26,79.280367,Training,-0.097725,0.615316,1.163377,2.226666,4.542136,5.146500,7.416509,14.090061,27.551388,46.150593,75.837135
1980-08-27,73.874887,Training,-0.074318,0.668212,1.207133,2.161212,4.426113,4.910787,6.977288,12.829828,23.709688,38.839798,61.628365
1980-08-28,68.469408,Training,-0.081401,0.616672,1.119160,2.015725,4.070429,4.429443,6.381504,11.430648,20.623167,33.331635,52.848850
1980-08-29,63.063928,Training,-0.099066,0.571430,1.047930,1.898698,3.820304,4.113113,5.965532,10.584887,18.923443,30.399538,48.242748
1980-08-30,57.658449,Training,-0.126552,0.525332,0.987611,1.812673,3.629714,3.920877,5.683948,10.084453,18.174137,29.173826,45.955853
1980-08-31,52.252969,Training,-0.147537,0.490225,0.936098,1.724443,3.459682,3.727698,5.402605,9.566745,17.232553,27.612480,43.397449
1980-09-01,33.333791,Training,-0.168185,0.449067,0.872695,1.617281,3.270283,3.495128,5.079478,8.982404,16.081581,25.723915,40.781384
1980-09-02,32.432877,Training,-0.261406,0.295924,0.659725,1.274388,2.647412,2.854269,4.124411,7.367249,13.469087,21.767719,34.528465
1980-09-03,30.631051,Training,-0.276672,0.276850,0.639023,1.245724,2.571430,2.804619,4.030494,7.213003,13.366614,21.639675,33.893494
1980-09-04,29.730138,Training,-0.285237,0.264561,0.624162,1.223613,2.517381,2.760792,3.957334,7.084752,13.211084,21.386993,33.304649
1980-09-05,28.829224,Training,-0.292260,0.254603,0.613319,1.209036,2.479015,2.737269,3.914957,7.016788,13.172224,21.337435,33.033321
1980-09-06,27.027398,Training,-0.297514,0.245083,0.598777,1.178528,2.433133,2.665500,3.820114,6.844969,12.774161,20.651958,32.243938
1980-09-07,26.126485,Training,-0.301069,0.240738,0.594374,1.170620,2.417360,2.649560,3.796643,6.804560,12.717335,20.548750,32.087139
1980-09-08,24.324658,Training,-0.298657,0.245377,0.610657,1.222211,2.485648,2.782378,3.974945,7.149348,13.603010,22.106636,34.030582
1980-09-09,23.423745,Training,-0.297610,0.252619,0.619379,1.219827,2.496900,2.775305,3.969169,7.131575,13.465313,21.826635,33.648296
1980-09-10,21.621918,Training,-0.321581,0.211025,0.560805,1.110060,2.317389,2.547671,3.652551,6.585722,12.370707,20.038725,31.385040
1980-09-11,20.721005,Training,-0.338371,0.180937,0.519097,1.035001,2.195940,2.395045,3.445867,6.235763,11.679980,18.894657,30.021996
1980-09-12,18.919178,Training,-0.336048,0.188369,0.531455,1.058848,2.232094,2.448520,3.516391,6.349732,11.950912,19.348032,30.480007
1980-09-13,18.018265,Training,-0.369198,0.131627,0.451610,0.926511,1.974237,2.199773,3.130979,5.674580,10.846991,17.640751,27.641214
1980-09-14,16.216439,Training,-0.391615,0.090975,0.393085,0.820644,1.784382,1.979317,2.815940,5.128966,9.808251,15.915851,25.308519
1980-09-15,15.315525,Training,-0.398037,0.079146,0.377585,0.794185,1.739024,1.921986,2.738761,5.003287,9.566198,15.499406,24.858690
1980-09-16,14.414612,Training,-0.400413,0.072362,0.377515,0.821233,1.776796,1.985659,2.832191,5.201962,10.082000,16.441906,26.390518
1980-09-17,14.414612,Training,-0.388658,0.102467,0.415707,0.863367,1.857777,2.078577,2.946841,5.367107,10.328934,16.803352,26.456465
1980-09-18,14.414612,Training,-0.382723,0.097289,0.424710,0.963020,2.000836,2.315977,3.286235,6.012262,11.972194,19.898495,31.155928
1980-09-19,14.414612,Training,-0.372916,0.113897,0.463600,1.095758,2.265808,2.671767,3.808230,7.064283,14.489328,24.704412,39.152023
1980-09-20,108.109591,Training,1.402866,3.482186,6.022221,10.760733,24.362631,28.569044,39.122887,78.840050,165.786835,295.022919,514.058533
1980-09-21,323.427860,Training,31.791838,67.494850,110.624016,159.403366,282.675751,331.082153,390.177612,600.381287,866.344727,1163.198608,1789.051025
1980-09-22,258.562106,Training,16.877459,37.159103,54.986153,75.421783,117.754166,141.318130,169.113480,259.782501,370.311218,479.818573,706.412354
1980-09-23,134.236076,Training,6.911766,14.837352,21.358786,30.504967,48.081642,56.685375,71.517090,112.834717,166.640701,215.601074,338.734833
1980-09-24,85.586760,Training,3.825010,8.237700,11.786014,17.304966,27.760334,31.222589,41.362026,66.064575,99.662277,128.003174,209.033432
1980-09-25,66.667581,Training,2.794420,6.058548,8.648675,12.799023,20.632793,22.503031,30.348854,48.824940,73.839081,94.703148,154.242264
1980-09-26,50.451143,Training,2.359892,5.139991,7.355134,10.974280,17.676683,19.113741,25.973063,41.654057,63.308624,81.974747,131.922516
1980-09-27,41.442010,Training,3.198907,6.244728,9.162160,15.026638,24.417175,27.581678,38.437191,63.017040,105.122223,142.129745,252.852264
1980-09-28,53.153882,Training,4.457867,9.017630,13.438352,21.337831,35.863335,40.938026,55.707943,94.053421,155.475327,210.130905,376.795959
1980-09-29,65.766668,Training,3.329256,7.415833,10.752112,15.862737,26.541016,29.790709,39.040009,65.340256,99.963982,131.429367,215.232407
1980-09-30,78.379454,Training,2.243169,4.984964,7.327481,11.020300,18.455090,20.094181,27.145996,44.601372,68.238411,89.779984,148.784485
1980-10-01,56.757535,Training,1.673584,3.797904,5.665457,8.603346,14.510843,15.417385,21.303083,34.735165,53.178226,70.226089,116.835869
1980-10-02,49.550229,Training,1.401793,3.269805,4.923474,7.535454,12.774890,13.491110,18.817642,30.624172,47.329414,63.246075,104.240578
1980-10-03,43.243836,Training,1.228664,2.930965,4.446724,6.874277,11.675597,12.338142,17.309330,28.034437,43.841949,59.406757,96.581406
1980-10-04,36.937444,Training,1.151675,2.641911,4.143005,6.935321,11.750998,12.762954,18.389055,30.419888,50.726765,71.678459,122.705971
1980-10-05,30.631051,Training,1.076462,2.649208,4.097567,6.518046,11.228312,12.057636,16.980247,27.836420,44.970413,62.790302,101.888077
1980-10-06,23.423745,Training,0.920354,2.357769,3.678860,5.904113,10.259581,10.971195,15.544196,25.427475,41.351303,58.178635,94.008018
1980-10-07,17.117352,Training,1.084733,2.439306,3.891108,6.902804,12.041124,13.549475,19.640423,32.815613,59.282219,89.038147,155.340256
1980-10-08,41.442010,Training,1.673177,3.480166,5.454251,9.180723,15.794907,18.234388,25.418245,42.144676,74.781273,111.425674,186.856796
1980-10-09,40.541097,Training,1.107097,2.603083,4.132789,6.955499,12.387242,14.327164,19.922230,33.513008,59.734184,91.633270,144.729523
1980-10-10,110.812331,Training,4.029334,8.027103,13.657256,22.737740,47.997272,55.144726,74.340897,135.743729,260.603821,408.318420,738.638245
1980-10-11,373.879003,Training,6.848431,13.756913,20.848429,30.670746,51.513786,61.800194,77.771439,125.596298,202.349213,281.827179,436.375488
1980-10-12,145.047035,Training,4.049387,8.084935,11.983843,18.076361,30.038717,35.592117,46.237953,73.595024,119.882263,167.923355,257.558594
1980-10-13,123.425117,Training,3.186596,6.081667,9.137122,14.631696,23.523163,27.476152,37.009235,58.078812,97.496635,136.573456,223.774246
1980-10-14,140.542469,Training,6.122414,11.010416,16.867304,26.443197,44.977459,52.958378,70.147514,110.485832,194.313629,272.055725,480.990540
1980-10-15,1000.013718,Training,29.896662,59.502987,94.906525,132.979935,222.446442,261.817535,313.407074,454.317169,702.543335,923.325439,1435.473877
1980-10-16,376.581743,Training,36.924160,75.764122,113.410759,151.086945,218.580856,262.537781,309.554077,415.712402,620.841614,780.008423,1144.237915
1980-10-17,259.463019,Training,25.925352,49.254463,72.804428,99.750374,140.312332,170.650162,202.285629,272.471283,413.147339,512.236084,762.623474
1980-10-18,199.101830,Training,15.022689,29.703276,41.102207,55.004044,75.928711,91.734459,107.198074,146.376129,211.826782,251.397949,368.183472
1980-10-19,170.272606,Training,11.594321,22.376146,30.149286,40.928169,55.704899,65.808693,77.938820,107.152802,154.352417,179.602753,267.011383
1980-10-20,146.848861,Training,9.671154,18.318731,24.337742,33.548092,45.192181,52.503876,62.768337,86.885101,124.192413,143.289322,215.520157
1980-10-21,123.425117,Training,8.296763,15.877682,20.906332,29.286016,39.395855,45.222713,54.455284,76.274315,108.481857,124.754181,190.747208
1980-10-22,100.902285,Training,8.529337,15.258165,20.938698,31.981771,42.465466,50.157528,62.177677,87.995651,134.695831,161.838394,269.411499
1980-10-23,177.479912,Training,10.551455,19.586775,27.991594,43.037693,61.195862,73.345261,91.537323,134.150818,215.272766,269.925568,474.570007
1980-10-24,170.272606,Training,23.398540,47.897137,72.303757,103.852203,161.112595,193.487167,233.045624,337.860504,534.921631,695.119019,1148.046509
1980-10-25,138.740642,Training,16.649525,34.360737,48.188599,63.786392,89.710396,109.891922,124.542320,174.371292,249.610153,302.945312,447.169586
1980-10-26,118.920550,Training,10.279100,20.433901,28.255302,39.434502,55.204525,65.599312,77.299431,109.122360,157.493118,187.832733,295.687225
1980-10-27,100.001372,Training,8.472749,16.249937,22.075689,30.886528,42.427475,48.983925,58.583305,80.971199,115.987892,134.914505,214.179062
1980-10-28,81.082193,Training,7.118153,13.390135,18.112288,25.527931,35.070763,39.560123,47.986134,66.560394,95.081917,109.728424,174.872955
1980-10-29,66.667581,Training,5.966755,11.034694,15.075430,21.495070,29.951588,33.319096,41.157162,57.595573,82.733582,96.827232,154.589661
1980-10-30,63.063928,Training,5.402111,9.889465,13.605692,19.552740,27.348328,30.207960,37.683586,52.723454,75.972511,89.481895,143.564819
1980-10-31,61.262102,Training,4.939239,8.976849,12.437364,17.910000,25.210320,27.657791,34.792641,48.634983,70.237526,83.315506,133.820877
1980-11-01,74.775801,Training,4.586226,8.196452,11.474637,16.546795,23.429903,25.663763,32.518749,45.367661,65.926971,79.266617,126.834435
1980-11-02,105.406851,Training,5.724145,9.408359,14.352946,22.686733,35.790314,41.347637,54.304398,80.429825,138.830002,186.016098,344.028931
1980-11-03,146.848861,Training,9.690205,16.625826,25.960781,37.949612,58.446140,69.504669,85.900093,126.352440,208.608047,277.992645,486.963043
1980-11-04,118.920550,Training,8.503251,14.454741,21.262777,29.254078,43.409218,50.803341,61.093178,85.839439,130.022827,163.289902,250.239120
1980-11-05,90.992239,Training,6.128576,9.682197,13.826107,19.542776,27.439705,30.757496,38.429390,52.065830,77.615295,95.689163,139.079926
1980-11-06,350.455258,Training,12.193786,17.773169,27.634134,40.117237,62.380604,72.002670,89.981575,126.024330,211.581909,270.198273,433.865814
1980-11-07,1630.653000,Training,63.223595,132.871918,216.485977,279.461273,421.870148,492.395966,563.219482,748.448242,1080.953125,1352.015381,2010.138428
1980-11-08,476.583114,Training,61.331722,134.297592,202.881500,246.752670,328.851685,386.828339,437.749939,551.709106,783.102173,950.598572,1371.111206
1980-11-09,274.778544,Training,31.789564,62.751320,89.273643,106.732101,141.265411,165.723480,184.991898,231.121735,312.130310,358.192596,508.108673
1980-11-10,245.949320,Training,32.014732,56.906998,84.589920,112.997993,151.462967,179.375412,211.257034,267.744659,407.862122,480.568085,784.020203
1980-11-11,1891.917845,Training,111.548714,261.881042,401.633026,522.355469,692.100037,803.176575,891.536133,1140.104980,1530.086426,1787.913208,2522.054688
1980-11-12,806.317367,Training,108.523994,273.866638,374.507599,451.846008,564.532898,631.331909,724.340454,889.492737,1222.539795,1416.317993,1905.874390
1980-11-13,398.203661,Training,52.899860,115.453484,154.799271,178.252518,221.288986,254.186172,277.767639,337.131683,440.810791,489.678986,644.881104
1980-11-14,296.400462,Training,31.413256,59.742435,79.070595,96.357666,116.490585,133.750702,147.492661,180.303467,238.472534,256.254181,363.701996
1980-11-15,195.498177,Training,24.533054,45.059940,58.496235,73.165733,87.197021,99.313820,109.360794,134.367004,177.118240,186.652405,278.582794
1980-11-16,137.839729,Training,23.201452,39.757885,52.781078,70.452866,81.694023,94.967789,105.840164,131.307388,180.110306,193.362656,308.032318
1980-11-17,317.121467,Training,43.834812,84.502190,123.540268,166.533905,218.746918,258.930725,298.271301,393.487244,584.676208,693.449585,1136.158813
1980-11-18,227.931055,Training,37.489109,74.759071,103.645050,125.981522,154.998077,183.257065,196.223969,251.881027,329.110229,370.361267,542.343140
1980-11-19,186.489045,Training,25.759493,46.036446,62.726517,78.085968,95.518509,111.212509,120.407654,151.733337,198.596161,216.477875,326.433044
1980-11-20,180.182652,Training,40.460205,72.873405,110.452568,148.075378,196.251038,234.017670,266.065491,345.699799,511.667511,603.551208,997.395386
1980-11-21,174.777172,Training,37.560310,71.804749,101.117432,121.153938,148.906219,175.365799,186.698349,236.594284,305.142487,341.856171,506.307281
1980-11-22,169.371693,Training,28.107782,49.608982,68.123291,82.973816,101.441795,117.132637,125.984657,157.052963,201.901886,218.861969,329.219116
1980-11-23,163.966213,Training,22.750431,38.537460,51.668243,63.925537,76.855614,86.524651,94.253960,115.759689,146.622726,155.299805,240.003738
1980-11-24,158.560734,Training,19.765625,32.259842,42.681454,53.756981,63.962185,70.863838,77.888588,95.381538,120.484833,126.127663,195.908020
1980-11-25,153.155254,Training,21.011061,32.384514,45.563545,62.964218,75.637650,87.862030,100.313820,126.427231,179.119324,201.465347,356.552277
1980-11-26,147.749775,Training,20.314384,30.873667,41.523960,53.703465,63.599735,71.151100,79.093826,98.835518,129.170807,137.720032,204.326004
1980-11-27,142.344295,Training,17.405640,26.073839,34.512730,44.224720,53.000156,57.436264,64.434044,80.396347,102.319244,107.390289,155.544159
