date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,1.732175,Test,0.297576,0.668789,0.855916,1.219115,1.498825,1.819966,2.154629,2.662379,4.009193,5.017321,8.527394
1980-08-04,1.649690,Test,0.282551,0.646093,0.820402,1.161295,1.448365,1.760058,2.064243,2.538520,3.781614,4.686119,7.974852
1980-08-05,1.567206,Test,0.268174,0.632922,0.794413,1.124367,1.418455,1.720866,2.010987,2.463885,3.638420,4.474253,7.625473
1980-08-06,1.484721,Test,0.253712,0.622964,0.773901,1.096012,1.398360,1.694824,1.976432,2.416018,3.538663,4.323028,7.369685
1980-08-07,1.484721,Test,0.286104,0.641995,0.822260,1.167672,1.430941,1.746673,2.055996,2.521569,3.792480,4.758558,8.026780
1980-08-08,1.402237,Test,0.280584,0.633105,0.809846,1.151347,1.411493,1.724485,2.027514,2.482070,3.725402,4.673509,7.873440
1980-08-09,1.402237,Test,0.269869,0.622434,0.792499,1.130006,1.394703,1.704840,2.001550,2.447826,3.658468,4.572035,7.702416
1980-08-10,1.319752,Test,0.246974,0.609620,0.765150,1.095976,1.381023,1.685022,1.974706,2.413077,3.566263,4.401841,7.428182
1980-08-11,1.237268,Test,0.240759,0.610115,0.768553,1.108688,1.397684,1.709204,2.011293,2.466492,3.658613,4.527352,7.602331
1980-08-12,1.237268,Test,0.228493,0.611589,0.775777,1.133677,1.432426,1.757782,2.083794,2.575245,3.842590,4.777379,7.950444
1980-08-13,1.154783,Test,0.243360,0.595038,0.749691,1.078189,1.347869,1.655726,1.937840,2.366682,3.507508,4.357708,7.310861
1980-08-14,1.072299,Test,0.186575,0.570484,0.741262,1.078641,1.319757,1.568339,1.990585,2.528932,4.012031,5.360407,9.557258
1980-08-15,1.072299,Test,0.261428,0.614283,0.783333,1.148278,1.359389,1.697709,2.042084,2.525004,3.911049,5.089221,8.562859
1980-08-16,1.072299,Test,0.256159,0.598478,0.751911,1.093933,1.315068,1.642531,1.932799,2.357705,3.601418,4.583584,7.691362
1980-08-17,1.072299,Test,0.228100,0.565917,0.710402,1.042158,1.288736,1.608368,1.886758,2.299165,3.439448,4.331726,7.243109
1980-08-18,1.072299,Test,0.235252,0.567298,0.714897,1.047373,1.284403,1.598960,1.877147,2.280761,3.410328,4.306818,7.178560
1980-08-19,1.072299,Test,0.252302,0.590628,0.734169,1.103224,1.305086,1.579059,1.923153,2.342014,3.550727,4.608833,7.794619
1980-08-20,0.989814,Test,0.205161,0.543522,0.666936,0.974232,1.230014,1.527574,1.777326,2.140520,3.123843,3.876021,6.484855
1980-08-21,0.989814,Test,0.170299,0.540771,0.629189,0.945821,1.215183,1.453865,1.743411,2.103650,2.980110,3.709162,6.353289
1980-08-22,0.989814,Test,0.138505,0.527620,0.608010,0.901050,1.177700,1.387220,1.711345,2.104659,3.087869,3.935305,7.044231
1980-08-23,0.989814,Test,0.182787,0.546018,0.631787,0.968433,1.197385,1.441876,1.768466,2.160598,3.221097,4.132010,7.262483
1980-08-24,0.907330,Test,0.215002,0.534303,0.663655,0.989626,1.199159,1.531138,1.796382,2.175702,3.283489,4.205068,7.000704
1980-08-25,0.907330,Test,0.181961,0.539289,0.671367,1.024078,1.216724,1.480567,1.882095,2.344256,3.725412,5.050631,8.857441
1980-08-26,0.907330,Test,0.111745,0.469832,0.605946,0.934046,1.112489,1.415094,1.828060,2.350776,3.869754,5.390643,9.690557
1980-08-27,0.907330,Test,0.192268,0.528773,0.630779,1.013428,1.176114,1.529236,1.883170,2.325855,3.658757,4.885881,8.327036
1980-08-28,0.824845,Test,0.178652,0.508720,0.628045,0.987466,1.195733,1.576134,1.885985,2.314772,3.592604,4.698370,7.767066
1980-08-29,0.824845,Test,0.157561,0.499576,0.623753,0.991356,1.237103,1.611383,1.937443,2.388025,3.635045,4.694708,7.689200
1980-08-30,0.082485,Test,0.171455,0.507502,0.647426,1.021110,1.258747,1.631568,1.968226,2.428798,3.710125,4.820901,7.815670
1980-08-31,0.824845,Test,0.165989,0.502849,0.648197,1.022055,1.263529,1.634260,1.978123,2.445419,3.733954,4.862741,7.826538
1980-09-01,0.659876,Test,0.143337,0.487743,0.631832,1.007025,1.267573,1.640530,1.997240,2.481429,3.778193,4.908655,7.879433
1980-09-02,0.659876,Test,0.171997,0.499136,0.624189,0.953587,1.192228,1.519876,1.798663,2.175924,3.226009,4.101690,6.656883
1980-09-03,0.659876,Test,0.187598,0.496138,0.626716,0.953124,1.167954,1.491653,1.762493,2.119674,3.156464,4.051676,6.555922
1980-09-04,0.659876,Test,0.193638,0.497937,0.629186,0.963620,1.164397,1.478274,1.761205,2.115566,3.156732,4.083962,6.610433
1980-09-05,0.577392,Test,0.198010,0.495718,0.637352,0.965578,1.162959,1.494541,1.769043,2.127296,3.204533,4.161937,6.663355
1980-09-06,0.577392,Test,0.174320,0.483167,0.614370,0.938637,1.157486,1.483160,1.754694,2.112136,3.146211,4.036214,6.474130
1980-09-07,0.577392,Test,0.181245,0.476824,0.605796,0.919946,1.127029,1.447099,1.702209,2.033474,3.014932,3.872273,6.224404
1980-09-08,0.577392,Test,0.195381,0.488078,0.638077,0.975129,1.158898,1.499454,1.792457,2.163595,3.302987,4.357477,6.866499
1980-09-09,0.494907,Test,0.177803,0.466643,0.616090,0.950748,1.139923,1.482726,1.775716,2.153110,3.275626,4.326479,6.788182
1980-09-10,0.494907,Test,0.177356,0.464753,0.604186,0.923133,1.117823,1.448098,1.712349,2.059743,3.086472,4.018815,6.353033
1980-09-11,0.494907,Test,0.167879,0.453554,0.581641,0.884888,1.088323,1.410172,1.654438,1.978716,2.918511,3.764203,5.994482
1980-09-12,0.494907,Test,0.159294,0.441306,0.581100,0.896965,1.095372,1.434791,1.702803,2.063223,3.086769,4.044541,6.365416
1980-09-13,0.494907,Test,0.192454,0.454340,0.592272,0.887462,1.064195,1.389085,1.618997,1.925312,2.852965,3.708629,5.888350
1980-09-14,0.494907,Test,0.203578,0.467554,0.591419,0.875093,1.056999,1.361051,1.560614,1.823127,2.656252,3.367445,5.413853
1980-09-15,0.494907,Test,0.198905,0.460164,0.573957,0.843547,1.030918,1.324418,1.505638,1.740299,2.491880,3.121921,5.062013
1980-09-16,0.494907,Test,0.203605,0.471432,0.577913,0.874523,1.046221,1.308052,1.534989,1.780882,2.560739,3.261432,5.363078
1980-09-17,0.494907,Test,0.210497,0.460006,0.584583,0.858452,1.031762,1.335634,1.521965,1.763925,2.556156,3.237918,5.212965
1980-09-18,0.494907,Test,0.229454,0.468685,0.607800,0.889518,1.041479,1.355616,1.558238,1.809869,2.675374,3.455819,5.504971
1980-09-19,0.412423,Test,0.239949,0.486331,0.630392,0.945971,1.081075,1.371186,1.639287,1.911767,2.880402,3.826265,6.123211
1980-09-20,0.412423,Test,0.127774,0.410094,0.581621,0.866156,1.034125,1.270339,1.637003,2.018653,3.226819,4.525174,7.920249
1980-09-21,0.494907,Test,0.110225,0.409656,0.546064,0.849790,0.982270,1.274236,1.667172,2.091800,3.465008,4.988220,8.874330
1980-09-22,0.494907,Test,0.195522,0.455893,0.574889,0.904821,1.027253,1.424238,1.714401,2.059443,3.301680,4.504259,7.305497
1980-09-23,0.494907,Test,0.207155,0.455235,0.589673,0.923098,1.055801,1.447648,1.723577,2.058104,3.238494,4.367591,6.916236
1980-09-24,0.494907,Test,0.212940,0.454165,0.598672,0.934611,1.079760,1.469082,1.733444,2.075008,3.189073,4.242798,6.666008
1980-09-25,0.494907,Test,0.208746,0.454203,0.599610,0.922531,1.084743,1.452464,1.703856,2.035220,3.069238,4.015738,6.315472
1980-09-26,0.494907,Test,0.212930,0.458866,0.609753,0.928282,1.092894,1.453643,1.708184,2.039813,3.076063,4.020957,6.298608
1980-09-27,0.494907,Test,0.223962,0.466082,0.623867,0.941280,1.096977,1.452033,1.717770,2.045242,3.106124,4.093276,6.374327
1980-09-28,0.494907,Test,0.223151,0.487295,0.628429,0.975691,1.113952,1.396989,1.744347,2.094342,3.225971,4.358695,7.086202
1980-09-29,0.577392,Test,0.212070,0.452435,0.604563,0.906400,1.072177,1.421269,1.664758,1.978892,2.968039,3.856554,6.053217
1980-09-30,0.577392,Test,0.208201,0.450527,0.602348,0.902125,1.076604,1.421095,1.663951,1.975642,2.955749,3.819253,5.996048
1980-10-01,0.494907,Validation,0.201228,0.448088,0.599567,0.900452,1.086737,1.429990,1.674898,1.993274,2.970329,3.814579,5.986787
1980-10-02,0.494907,Validation,0.203111,0.448970,0.602527,0.901835,1.089427,1.429585,1.674758,1.990941,2.963922,3.798703,5.956671
1980-10-03,0.577392,Validation,0.219913,0.464475,0.624726,0.945333,1.113127,1.440612,1.723568,2.055049,3.093151,4.028421,6.319431
1980-10-04,0.577392,Validation,0.162960,0.451188,0.613558,0.921654,1.094436,1.363020,1.739586,2.155378,3.422917,4.665456,7.822110
1980-10-05,0.577392,Validation,0.190069,0.467788,0.608039,0.934798,1.080835,1.371894,1.742739,2.143179,3.396194,4.626538,7.761716
1980-10-06,0.577392,Validation,0.207113,0.454267,0.614401,0.941343,1.100263,1.480748,1.784249,2.167768,3.378339,4.464311,7.011139
1980-10-07,0.659876,Validation,0.211801,0.469444,0.658345,1.022482,1.199661,1.589326,1.964447,2.418971,3.836451,5.150537,7.915734
1980-10-08,0.742361,Validation,0.210745,0.483162,0.672339,1.065339,1.257309,1.570317,2.060123,2.576664,4.155495,5.741725,9.321931
1980-10-09,0.824845,Validation,0.233452,0.449691,0.664041,1.017437,1.231903,1.596619,1.998031,2.441299,3.865310,5.156071,8.181266
1980-10-10,0.824845,Validation,0.196908,0.477905,0.666647,1.026382,1.226450,1.508537,1.994576,2.483589,4.046586,5.605045,9.441657
1980-10-11,0.907330,Validation,0.238376,0.485438,0.665551,1.051616,1.225254,1.554608,2.006010,2.457264,3.930555,5.363935,8.758142
1980-10-12,0.989814,Validation,0.234403,0.449642,0.660621,1.006773,1.225800,1.617950,2.002563,2.433858,3.894909,5.161177,8.188748
1980-10-13,1.154783,Validation,0.247151,0.484416,0.687816,1.069257,1.261358,1.621819,2.042536,2.483224,3.930102,5.281268,8.283984
1980-10-14,1.237268,Validation,0.251130,0.483056,0.711029,1.099155,1.334599,1.708764,2.157070,2.643028,4.197538,5.578703,8.750234
1980-10-15,1.402237,Validation,-0.040107,0.256866,0.520245,0.910072,1.139139,1.604104,2.252215,3.155181,5.744729,8.502097,15.176011
1980-10-16,3.299381,Validation,0.211284,0.518542,0.684221,1.216241,1.527432,2.208895,3.205593,4.487944,9.014242,13.470705,24.164696
1980-10-17,3.546834,Validation,0.328428,0.571051,0.675802,1.255801,1.572808,2.237532,3.113870,4.120710,7.626984,10.644951,17.711489
1980-10-18,2.557020,Validation,0.367585,0.561713,0.773212,1.298361,1.685856,2.343746,3.026478,3.911907,6.737115,8.914066,13.970393
1980-10-19,1.979629,Test,0.358551,0.596430,0.902262,1.473735,1.825912,2.475820,3.148774,4.082063,6.799966,9.161220,14.126210
1980-10-20,1.732175,Test,0.350402,0.628276,0.951885,1.560277,1.914253,2.548919,3.251198,4.226845,6.897278,9.290102,14.059929
1980-10-21,1.814660,Test,0.323772,0.664600,1.004285,1.673410,2.065269,2.729900,3.506829,4.603930,7.445345,9.974826,14.810040
1980-10-22,1.567206,Test,0.303434,0.728609,1.106276,1.912270,2.400686,3.187680,4.137268,5.515977,8.892798,11.832484,17.367798
1980-10-23,1.319752,Test,0.296122,0.749678,1.074737,1.841454,2.298687,2.918136,3.891939,5.188933,8.443109,11.368128,17.494246
1980-10-24,1.402237,Test,0.282507,0.721264,1.006442,1.671603,2.061994,2.588178,3.450685,4.572766,7.501870,10.148306,15.986841
1980-10-25,1.484721,Test,0.311521,0.806588,1.198801,2.024898,2.582042,3.379800,4.356555,5.749438,9.222351,12.127356,17.655462
1980-10-26,1.402237,Test,0.382064,1.100084,1.637511,2.899906,3.800043,5.042981,6.434333,8.460232,13.238303,16.916632,23.707289
1980-10-27,1.319752,Test,0.384523,1.084173,1.619007,2.827822,3.707132,4.878009,6.213958,8.152363,12.694326,16.193842,22.687822
1980-10-28,1.237268,Test,0.380156,1.076237,1.614301,2.808841,3.690102,4.847604,6.161990,8.086729,12.555595,15.937758,22.276049
1980-10-29,1.072299,Test,0.331425,0.936390,1.394850,2.346139,3.053054,3.984873,5.046769,6.622273,10.370423,13.192467,18.682459
1980-10-30,0.989814,Test,0.335505,0.892530,1.322566,2.188893,2.821064,3.618542,4.626288,6.059278,9.514547,12.212995,17.484184
1980-10-31,1.237268,Test,0.322835,0.843661,1.261095,2.047125,2.642132,3.395043,4.309112,5.641799,8.886674,11.374835,16.265688
1980-11-01,1.154783,Test,0.318837,0.800439,1.204833,1.930082,2.491250,3.175311,4.044508,5.291659,8.371122,10.770957,15.491261
1980-11-02,1.154783,Test,0.220485,0.720340,1.147582,1.808502,2.418535,3.033243,4.107970,5.683067,9.563517,13.091753,21.388489
1980-11-03,1.814660,Test,0.310780,0.748312,1.080026,1.738298,2.242175,2.852075,3.931194,5.343112,9.261639,12.793187,21.125397
1980-11-04,1.649690,Test,0.383698,0.671051,0.940045,1.473382,1.996699,2.622908,3.432919,4.504591,7.657977,9.830952,15.160042
1980-11-05,1.402237,Test,0.490782,0.767493,0.890364,1.518682,2.062843,2.663637,3.360610,4.625226,7.019722,9.014195,12.953242
1980-11-06,1.402237,Test,0.451637,0.834332,1.168316,1.838596,2.578560,3.226527,4.442577,6.156214,10.581134,14.282569,23.747780
1980-11-07,1.897144,Test,0.335840,0.834960,1.314512,2.198781,2.918163,4.162623,5.945684,9.094994,18.912313,28.567839,51.861584
1980-11-08,2.639505,Test,0.653042,1.287637,1.715541,3.079234,3.972108,5.465030,8.083694,12.125171,25.366573,38.183987,68.440964
1980-11-09,2.392051,Test,0.749032,1.328299,1.893337,3.158363,4.313298,5.885579,8.501635,13.039409,26.942627,39.933430,73.813492
1980-11-10,2.144598,Test,1.321981,1.832535,2.389798,3.927565,5.225048,6.745938,9.679426,14.391964,28.247068,40.335716,73.592621
1980-11-11,2.309567,Test,1.166540,1.935161,2.954944,5.015761,6.468368,8.497684,12.380738,20.530924,42.247368,67.110504,128.236984
1980-11-12,7.836030,Test,2.577780,3.794303,5.247502,8.322436,10.696860,13.135041,18.770903,30.973509,60.142559,93.368240,180.093002
1980-11-13,7.671061,Test,2.700455,3.211373,4.306239,6.629025,8.290059,10.614889,13.932020,20.125587,34.238441,45.806992,73.215332
1980-11-14,4.701618,Test,2.444351,2.687730,3.591529,5.294284,6.761128,8.468722,10.740598,14.836335,23.398418,29.968508,45.741772
1980-11-15,3.629319,Test,2.234881,2.467884,3.428939,4.941937,6.308832,7.809443,9.744305,13.280813,20.413828,26.025324,39.254616
1980-11-16,3.629319,Test,1.890459,2.229047,3.211639,4.695662,5.962806,7.375902,9.170310,12.484826,19.014597,24.437206,36.352409
1980-11-17,3.876773,Test,1.740320,2.386475,3.371497,5.198145,6.604114,7.954013,10.261879,14.155340,21.747486,29.088106,45.292515
1980-11-18,5.196525,Test,1.416714,2.109785,3.012278,4.856668,6.065344,7.610137,9.649368,13.174632,20.085796,26.573122,38.543934
1980-11-19,5.608948,Test,1.496347,2.592087,3.857683,6.557602,8.557477,10.990128,13.664136,18.100388,26.514256,33.651020,45.310547
1980-11-20,4.949071,Test,2.881528,5.474858,7.910385,13.366510,17.914188,21.584969,26.869087,33.254410,46.503029,56.644543,79.918869
1980-11-21,4.619133,Test,2.276637,4.281914,6.271667,10.903860,14.423983,17.852425,22.108288,27.563437,38.444107,46.186184,61.404446
1980-11-22,4.371680,Test,1.772701,3.353735,5.009442,8.566131,11.512463,14.369149,17.739580,22.405226,31.633415,38.155128,50.426720
1980-11-23,4.124226,Test,2.021828,3.798516,5.697293,9.628867,12.973575,15.893060,19.529007,24.247330,33.452942,39.623493,51.910172
1980-11-24,3.794288,Test,2.632872,4.834770,7.191769,11.880674,15.994006,19.025030,23.226107,28.031544,37.266071,42.792171,56.095100
1980-11-25,3.546834,Test,2.128817,4.150862,6.012552,9.933377,13.506660,15.998772,19.933262,24.577965,34.223118,40.970882,56.940231
1980-11-26,3.299381,Test,2.271067,4.021489,5.408718,9.052502,12.439912,14.881267,18.179907,22.601227,30.076077,34.923302,45.191872
1980-11-27,3.051927,Test,2.301836,4.045940,4.949015,8.403027,11.484573,13.840527,16.243450,20.842766,26.152067,30.416967,36.841034
1980-11-28,2.804474,Test,1.931005,3.420098,4.543114,7.519790,10.440104,12.550916,15.134942,19.155443,25.508762,29.910452,37.806236
1980-11-29,2.557020,Test,1.632818,2.870206,3.646013,6.036976,8.375221,10.162786,12.098996,15.808264,20.864000,24.970554,31.169098
1980-11-30,2.309567,Test,1.361382,2.366832,2.847864,4.716225,6.561587,7.999610,9.465763,12.739016,16.812656,20.531311,25.492603
1980-12-01,2.227082,Test,1.170678,1.982626,2.275416,3.702171,5.149219,6.234520,7.368105,10.035998,13.333693,16.411579,20.486418
1980-12-02,2.227082,Test,1.150223,1.928152,2.216848,3.578685,4.984506,6.011845,7.112190,9.711818,12.942070,15.963459,20.008102
1980-12-03,2.144598,Test,1.166356,1.964331,2.414004,3.822658,5.346879,6.396443,7.689105,10.350726,14.126174,17.426016,22.398819
1980-12-04,2.144598,Test,1.224562,2.057864,2.429766,3.891902,5.434652,6.540916,7.732486,10.527055,14.020799,17.252525,21.634413
1980-12-05,2.144598,Test,1.251316,2.104417,2.513978,4.019234,5.625913,6.769925,8.004858,10.901886,14.540057,17.895670,22.433874
1980-12-06,2.062113,Test,1.141549,1.863190,2.259438,3.501495,4.907262,5.851113,6.991197,9.514352,13.010426,16.076096,20.729250
1980-12-07,2.062113,Test,1.127151,1.814681,2.182961,3.362673,4.719381,5.618990,6.699046,9.174239,12.564301,15.594254,20.128721
1980-12-08,2.062113,Test,1.156496,1.853005,2.135396,3.331569,4.678799,5.604348,6.591961,9.163462,12.315170,15.338355,19.378899
1980-12-09,1.979629,Test,1.077896,1.662459,1.908228,2.885265,4.036988,4.777082,5.650124,7.839949,10.719922,13.356615,17.286713
1980-12-10,1.897144,Test,1.060218,1.606241,1.842544,2.754188,3.853904,4.543738,5.374312,7.475215,10.278616,12.843925,16.716297
1980-12-11,1.814660,Test,1.025334,1.532620,1.866644,2.701832,3.798238,4.446149,5.339582,7.313713,10.433132,13.046918,17.469248
1980-12-12,1.732175,Test,0.962205,1.427866,1.886571,2.619033,3.699876,4.313759,5.273331,7.054720,10.623734,13.279181,18.413919
1980-12-13,1.649690,Test,0.879943,1.342315,1.895608,2.577192,3.602175,4.223739,5.173135,6.900483,10.706575,13.584839,19.217896
1980-12-14,1.567206,Test,0.821340,1.214825,1.706457,2.265013,3.098701,3.602712,4.403163,5.850475,9.164439,11.716036,16.852869
1980-12-15,2.144598,Test,0.960196,1.404704,1.851833,2.421954,3.437255,3.860147,4.928337,6.752522,10.838058,14.243768,22.067427
1980-12-16,3.464350,Test,1.072089,1.453368,1.575794,2.263745,3.124240,3.745404,4.405275,6.316375,9.049107,11.630946,15.626587
1980-12-17,3.216896,Test,0.994147,1.390345,1.840253,2.455743,3.436327,4.039351,4.943319,6.640064,10.490889,13.273645,18.955614
1980-12-18,2.886958,Test,1.009117,1.472681,2.026711,2.741345,3.809395,4.448069,5.448212,7.293904,11.357780,14.446648,20.544350
1980-12-19,2.639505,Test,1.115150,1.761403,2.457559,3.242136,4.627363,5.457852,6.858498,9.693834,15.941355,21.475307,33.693275
1980-12-20,9.568205,Test,1.180045,2.210259,2.995226,4.386242,6.085472,8.066783,10.328910,15.393447,28.746901,41.323948,65.943718
1980-12-21,14.269822,Test,1.463157,2.392527,3.251383,4.945226,6.799248,8.854825,11.089149,15.549083,27.192366,36.307728,51.703659
1980-12-22,7.506092,Test,1.658498,2.451324,3.253043,4.785223,6.769391,8.298164,10.118045,13.767097,21.552761,27.406422,37.316387
1980-12-23,6.186339,Test,1.841186,2.691729,3.591744,5.283440,7.464709,9.026675,10.810337,14.567205,21.495918,26.847864,35.696033
1980-12-24,5.361494,Test,1.860064,2.786113,3.770723,5.520347,7.801454,9.358138,11.158516,14.847589,21.527685,26.600145,35.136372
1980-12-25,4.454164,Test,1.917348,2.887785,3.790733,5.578678,7.877644,9.399485,11.105658,14.822085,20.834469,25.607841,33.200096
1980-12-26,3.794288,Test,1.976476,3.006637,3.751138,5.600427,7.861705,9.365146,10.854119,14.694892,19.718851,24.209597,30.408186
1980-12-27,3.876773,Test,2.072991,3.213329,3.904237,5.882128,8.217845,9.764931,11.159312,15.117696,19.659447,23.954004,29.349405
