date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,0.502266,Training,-0.216003,0.009355,0.086095,0.270394,0.506661,0.614349,0.873369,1.227809,2.283338,3.148411,5.930181
1980-08-03,0.558073,Training,-0.223754,0.002882,0.078105,0.263034,0.493318,0.599823,0.852908,1.193638,2.224936,3.067613,5.787111
1980-08-04,0.725495,Training,-0.219249,0.006657,0.080842,0.265459,0.492825,0.599176,0.849140,1.192485,2.226812,3.060219,5.784785
1980-08-05,0.502266,Training,-0.218008,0.008154,0.082894,0.268266,0.493546,0.600156,0.847405,1.188561,2.220794,3.042494,5.759833
1980-08-06,0.390651,Training,-0.215063,0.011862,0.088750,0.273826,0.501007,0.608472,0.855363,1.196718,2.234228,3.057416,5.798010
1980-08-07,0.669688,Training,-0.213933,0.013042,0.091186,0.275323,0.502751,0.610118,0.856349,1.196119,2.232608,3.057818,5.809761
1980-08-08,0.613881,Training,-0.207098,0.016897,0.096810,0.279293,0.506911,0.613589,0.861281,1.206821,2.247189,3.078385,5.856205
1980-08-09,0.669688,Training,-0.204857,0.017852,0.098246,0.279565,0.505157,0.611317,0.857673,1.202231,2.238247,3.065575,5.844216
1980-08-10,0.669688,Training,-0.212370,0.012976,0.089709,0.269370,0.487607,0.593050,0.830426,1.161226,2.177776,2.982367,5.714107
1980-08-11,0.725495,Training,-0.213693,0.011869,0.087701,0.267012,0.480995,0.586469,0.819877,1.146044,2.154129,2.947023,5.661531
1980-08-12,0.781303,Training,-0.212937,0.013575,0.089908,0.269949,0.483434,0.589702,0.821808,1.147778,2.157390,2.946305,5.668444
1980-08-13,0.669688,Training,-0.212117,0.014440,0.091206,0.270452,0.482573,0.588540,0.819528,1.144342,2.151468,2.937785,5.661836
1980-08-14,0.781303,Training,-0.242979,-0.016856,0.061508,0.242361,0.457985,0.578665,0.809493,1.131208,2.165541,2.985160,5.968315
1980-08-15,1.004532,Training,-0.224093,0.017165,0.094982,0.283568,0.514602,0.627557,0.876950,1.223164,2.302687,3.190186,6.197894
1980-08-16,0.892917,Training,-0.206833,0.021523,0.096690,0.273117,0.478173,0.587024,0.812639,1.132724,2.139200,2.934792,5.741823
1980-08-17,0.613881,Training,-0.229381,0.005189,0.074258,0.254002,0.453484,0.561609,0.789449,1.110098,2.125395,2.923194,5.738027
1980-08-18,0.558073,Training,-0.223469,0.010061,0.083750,0.262302,0.466725,0.575183,0.804476,1.126615,2.143361,2.942491,5.762221
1980-08-19,0.613881,Training,-0.241360,-0.005049,0.074069,0.254116,0.468507,0.579042,0.809837,1.123944,2.123894,2.948118,5.762711
1980-08-20,0.613881,Training,-0.226218,0.001289,0.069629,0.245255,0.424638,0.526198,0.744383,1.042739,2.013730,2.746003,5.406856
1980-08-21,0.558073,Training,-0.225751,0.000021,0.068192,0.241253,0.416181,0.516962,0.731497,1.024671,1.982886,2.701758,5.321693
1980-08-22,0.446459,Training,-0.234048,-0.005316,0.066684,0.237969,0.421134,0.523949,0.740355,1.030469,1.982929,2.726141,5.368391
1980-08-23,0.446459,Training,-0.235522,-0.007232,0.062015,0.226200,0.407746,0.508306,0.721666,1.012459,1.955906,2.713066,5.378084
1980-08-24,0.390651,Training,-0.233854,-0.007309,0.059751,0.217070,0.398360,0.495368,0.708976,1.001614,1.941077,2.709856,5.382191
1980-08-25,0.613881,Training,-0.260122,-0.030190,0.040910,0.200307,0.391611,0.492700,0.711203,0.995788,1.923479,2.739432,5.466074
1980-08-26,1.227761,Training,-0.311386,-0.075866,-0.036048,0.120301,0.303678,0.413046,0.616578,0.918087,1.920788,2.832955,6.420883
1980-08-27,2.120678,Training,-0.283897,-0.026224,0.025145,0.185538,0.368731,0.482439,0.704475,1.009201,2.042979,3.020770,6.348315
1980-08-28,1.283568,Training,-0.262841,-0.017562,0.029002,0.180858,0.341769,0.448697,0.653219,0.946550,1.910866,2.756952,5.743218
1980-08-29,1.227761,Training,-0.309898,-0.060154,-0.018481,0.137756,0.298594,0.403711,0.624972,0.939800,1.968756,2.854436,5.892501
1980-08-30,1.116146,Training,-0.296903,-0.054149,-0.005402,0.148464,0.314918,0.416579,0.637925,0.945888,1.951737,2.807495,5.735379
1980-08-31,0.725495,Training,-0.285773,-0.047282,0.007235,0.160027,0.331702,0.431800,0.655702,0.963600,1.966660,2.813992,5.707887
1980-09-01,0.781303,Training,-0.291508,-0.052096,0.001136,0.156792,0.320638,0.420233,0.639749,0.941877,1.934798,2.751295,5.584260
1980-09-02,0.558073,Training,-0.276228,-0.043461,0.012452,0.158775,0.320302,0.416362,0.628005,0.914089,1.864777,2.655394,5.382999
1980-09-03,0.725495,Training,-0.266837,-0.036537,0.022504,0.166938,0.332343,0.428239,0.641300,0.928655,1.878331,2.670942,5.398137
1980-09-04,0.669688,Training,-0.262662,-0.034445,0.025112,0.166389,0.329882,0.424540,0.635065,0.918033,1.853459,2.636445,5.332920
1980-09-05,0.613881,Training,-0.257196,-0.031123,0.029826,0.169241,0.332528,0.427027,0.636670,0.918406,1.846609,2.624256,5.306416
1980-09-06,0.781303,Training,-0.259805,-0.033136,0.025859,0.162902,0.320443,0.414302,0.617642,0.890268,1.799217,2.557444,5.191503
1980-09-07,0.446459,Training,-0.253197,-0.028532,0.032819,0.168966,0.328674,0.423088,0.627922,0.902924,1.811759,2.572693,5.212857
1980-09-08,0.502266,Training,-0.249129,-0.025937,0.038545,0.175050,0.338418,0.434039,0.642640,0.920709,1.837102,2.608111,5.271745
1980-09-09,0.502266,Training,-0.257232,-0.031407,0.028450,0.162562,0.317186,0.411647,0.611976,0.879414,1.780588,2.527838,5.144503
1980-09-10,0.446459,Training,-0.260795,-0.036111,0.021818,0.156305,0.300826,0.394367,0.589011,0.848920,1.733400,2.450195,5.001844
1980-09-11,0.390651,Training,-0.260750,-0.036023,0.022265,0.156781,0.301427,0.395696,0.590466,0.850982,1.736627,2.453434,5.006715
1980-09-12,0.390651,Training,-0.262056,-0.035152,0.026096,0.160568,0.315433,0.411621,0.613996,0.882411,1.790902,2.543967,5.172901
1980-09-13,0.446459,Training,-0.271499,-0.043483,0.013516,0.147844,0.296819,0.392550,0.594105,0.865867,1.773379,2.528451,5.154840
1980-09-14,0.446459,Training,-0.219369,-0.004441,0.066357,0.195408,0.338144,0.435845,0.615468,0.857260,1.685427,2.339488,4.793774
1980-09-15,0.334844,Training,-0.232113,-0.014602,0.060546,0.189947,0.339765,0.439278,0.621421,0.859691,1.680246,2.356517,4.814426
1980-09-16,0.502266,Training,-0.221295,-0.008732,0.059661,0.186321,0.320226,0.416457,0.592283,0.827713,1.637528,2.276972,4.689762
1980-09-17,0.446459,Training,-0.218380,-0.005292,0.064865,0.188530,0.331384,0.428820,0.608690,0.851239,1.673815,2.342078,4.809309
1980-09-18,0.446459,Training,-0.207456,-0.000548,0.073136,0.197914,0.346878,0.445830,0.636004,0.895035,1.735655,2.433539,4.962533
1980-09-19,0.558073,Training,-0.219836,-0.009891,0.065703,0.186578,0.340475,0.438809,0.629814,0.880926,1.708572,2.428503,4.956852
1980-09-20,0.669688,Training,-0.224226,-0.027682,0.050711,0.182746,0.336113,0.448076,0.654247,0.923358,1.781824,2.543718,5.300726
1980-09-21,0.725495,Training,-0.229585,-0.017504,0.057961,0.187183,0.350301,0.459337,0.662833,0.931628,1.793324,2.602030,5.385413
1980-09-22,0.502266,Training,-0.212145,-0.003003,0.062115,0.183781,0.325032,0.428841,0.617285,0.881305,1.722722,2.458402,5.123791
1980-09-23,0.558073,Training,-0.224639,-0.007782,0.052412,0.173409,0.312313,0.416443,0.599319,0.858200,1.698023,2.418922,5.068225
1980-09-24,0.502266,Training,-0.227035,-0.010062,0.050367,0.171404,0.307450,0.411163,0.589738,0.842355,1.668371,2.364918,4.953504
1980-09-25,0.502266,Training,-0.221836,-0.008490,0.056057,0.177417,0.315274,0.417637,0.596774,0.848830,1.670780,2.356253,4.899741
1980-09-26,0.446459,Training,-0.214106,-0.005315,0.062873,0.185375,0.327529,0.428990,0.612901,0.870897,1.699302,2.392975,4.934622
1980-09-27,0.502266,Training,-0.237785,-0.032655,0.041756,0.173535,0.323192,0.438133,0.634353,0.895319,1.752879,2.509136,5.282218
1980-09-28,0.613881,Training,-0.278304,-0.064599,-0.009537,0.108978,0.244204,0.363183,0.537198,0.792984,1.672248,2.475342,5.752666
1980-09-29,1.060339,Training,-0.247059,-0.020459,0.022087,0.134438,0.243346,0.351482,0.518229,0.770665,1.602100,2.361995,5.260656
1980-09-30,0.725495,Training,-0.242281,-0.020565,0.022751,0.138088,0.250076,0.354611,0.520159,0.770680,1.576728,2.277429,4.934752
1980-10-01,0.725495,Training,-0.253038,-0.029864,0.010908,0.126300,0.241603,0.344911,0.514902,0.772456,1.587412,2.291912,4.930761
1980-10-02,0.669688,Training,-0.245611,-0.031922,0.012038,0.125833,0.239328,0.335735,0.503069,0.749739,1.531434,2.198257,4.675120
1980-10-03,0.725495,Training,-0.259999,-0.044338,0.007060,0.118233,0.252318,0.349889,0.524046,0.770459,1.549581,2.277129,4.799299
1980-10-04,0.781303,Training,-0.282347,-0.074633,-0.029115,0.081967,0.202389,0.308752,0.478341,0.717492,1.512641,2.247197,5.029170
1980-10-05,0.837110,Training,-0.262214,-0.043428,-0.005972,0.096796,0.218363,0.314057,0.483600,0.728887,1.504279,2.274645,4.955674
1980-10-06,0.725495,Training,-0.245949,-0.034242,0.002097,0.104619,0.221573,0.316603,0.483416,0.735702,1.506127,2.243307,4.846444
1980-10-07,0.725495,Training,-0.249333,-0.040768,-0.000392,0.104461,0.230418,0.326540,0.504295,0.767628,1.555516,2.323068,4.961936
1980-10-08,0.725495,Training,-0.260413,-0.055500,-0.004135,0.111845,0.255941,0.361193,0.554616,0.834365,1.649231,2.486901,5.259398
1980-10-09,0.781303,Training,-0.216573,-0.031663,0.015193,0.125944,0.254247,0.351862,0.544802,0.828340,1.613049,2.392980,5.006480
1980-10-10,0.725495,Training,-0.227631,-0.036189,0.010328,0.116988,0.247719,0.343436,0.526397,0.795373,1.561336,2.334332,4.897626
1980-10-11,0.781303,Training,-0.225151,-0.035937,0.010656,0.120575,0.255073,0.353904,0.541486,0.819737,1.594127,2.384931,4.987508
1980-10-12,0.725495,Training,-0.186876,-0.016911,0.029087,0.145377,0.270617,0.370458,0.566751,0.864503,1.651383,2.403470,4.934155
1980-10-13,0.502266,Training,-0.221870,-0.033861,0.016359,0.131342,0.273599,0.375177,0.565854,0.850453,1.638164,2.438779,5.045919
1980-10-14,0.558073,Training,-0.211750,-0.027773,0.024434,0.146858,0.294442,0.401296,0.602183,0.905150,1.719293,2.545806,5.226017
1980-10-15,0.725495,Training,-0.250409,-0.063732,-0.044303,0.098528,0.259030,0.406776,0.641468,1.074595,2.232535,3.550545,8.972893
1980-10-16,1.730027,Training,-0.209892,-0.005886,0.057859,0.227369,0.380981,0.590026,0.896219,1.439566,3.061828,4.805912,12.054267
1980-10-17,1.283568,Training,-0.203745,-0.004344,0.075039,0.225647,0.380358,0.585391,0.871109,1.372895,2.776342,4.291711,10.231087
1980-10-18,1.060339,Training,-0.180773,0.023814,0.069379,0.201934,0.341438,0.499193,0.752366,1.201097,2.315821,3.477890,7.657040
1980-10-19,0.725495,Training,-0.192096,0.006660,0.052629,0.189687,0.329845,0.474609,0.713189,1.124381,2.141591,3.131444,6.613624
1980-10-20,0.558073,Training,-0.225198,-0.020668,0.023912,0.162607,0.305272,0.442445,0.669702,1.061313,2.048762,3.000559,6.365037
1980-10-21,0.669688,Training,-0.263274,-0.044521,-0.000297,0.136960,0.288666,0.419939,0.632746,0.994651,1.974665,2.914826,6.182148
1980-10-22,0.725495,Training,-0.261850,-0.043827,0.008146,0.159772,0.328962,0.466291,0.696861,1.086356,2.125060,3.123314,6.473503
1980-10-23,0.837110,Training,-0.289804,-0.069509,-0.017529,0.137199,0.300896,0.447468,0.664494,1.015569,2.043263,3.053009,6.570015
1980-10-24,1.116146,Training,-0.284087,-0.064557,-0.012436,0.149692,0.315573,0.472484,0.703026,1.083488,2.186538,3.298980,7.263618
1980-10-25,1.171954,Training,-0.207326,0.000264,0.044430,0.214934,0.381850,0.536682,0.791049,1.243273,2.402811,3.507256,7.268235
1980-10-26,0.725495,Training,-0.246291,-0.028410,0.012265,0.176863,0.345679,0.496896,0.731462,1.156631,2.280321,3.329145,6.890664
1980-10-27,0.613881,Training,-0.246307,-0.035910,0.006744,0.173617,0.345176,0.495242,0.736510,1.163529,2.286165,3.319380,6.778224
1980-10-28,0.669688,Training,-0.262344,-0.051006,-0.011046,0.148567,0.317251,0.460829,0.685413,1.081081,2.160116,3.143544,6.415697
1980-10-29,0.669688,Training,-0.273037,-0.060091,-0.025077,0.127218,0.291882,0.429425,0.639428,1.008988,2.047394,2.989866,6.103792
1980-10-30,0.725495,Training,-0.261211,-0.057068,-0.014457,0.144858,0.316359,0.455125,0.681802,1.065432,2.132394,3.107649,6.247592
1980-10-31,0.669688,Training,-0.257032,-0.057213,-0.015688,0.143387,0.312413,0.450167,0.675930,1.059104,2.122228,3.088529,6.181416
1980-11-01,0.725495,Training,-0.251286,-0.059538,-0.012569,0.149647,0.322036,0.460864,0.699195,1.091595,2.169400,3.165238,6.264550
1980-11-02,0.725495,Training,-0.274795,-0.087839,-0.048280,0.120046,0.298940,0.463809,0.710483,1.143328,2.403275,3.612499,8.433719
1980-11-03,2.846173,Training,-0.241286,0.001936,0.051477,0.287442,0.527709,0.789963,1.214692,2.021887,4.733975,7.599474,20.317469
1980-11-04,3.013595,Training,-0.154501,0.098059,0.158051,0.347449,0.561261,0.777882,1.164558,1.870261,3.838985,5.987241,13.636841
1980-11-05,1.060339,Training,-0.153413,0.066366,0.139678,0.296501,0.519683,0.700107,1.036077,1.538189,2.910375,4.313194,8.374459
1980-11-06,1.227761,Training,-0.205750,-0.001280,0.072765,0.252823,0.449588,0.670934,0.981215,1.531734,3.007989,4.489193,9.840724
1980-11-07,1.395183,Training,-0.270406,-0.047971,0.015656,0.194524,0.384575,0.588678,0.887413,1.394395,2.806393,4.378942,9.929147
1980-11-08,1.339376,Training,-0.248301,0.005038,0.083908,0.308900,0.564740,0.838622,1.249833,2.042019,4.567065,7.189295,18.976328
1980-11-09,1.004532,Training,-0.164669,0.230650,0.415183,0.762983,1.187160,1.614762,2.272874,3.660454,8.384982,12.933246,33.647301
1980-11-10,1.116146,Training,-0.100514,0.310755,0.529487,0.907772,1.354184,1.805903,2.495985,3.871267,7.980275,12.238710,27.914736
1980-11-11,1.785834,Training,-0.220767,0.233242,0.471789,0.848919,1.296851,1.759198,2.388286,3.693079,8.249281,12.719325,32.166237
1980-11-12,1.618412,Training,-0.073393,0.496260,0.833324,1.350534,1.981717,2.590850,3.426429,5.294683,11.398550,17.013338,40.793392
1980-11-13,1.674220,Training,-0.048225,0.421029,0.592323,1.073871,1.610732,2.077644,2.786819,4.383794,8.340302,11.988339,23.593189
1980-11-14,1.506798,Training,-0.077538,0.318489,0.471730,0.928333,1.383014,1.774848,2.406954,3.665011,6.746500,9.305088,16.825653
1980-11-15,1.562605,Training,-0.117045,0.240301,0.382645,0.808287,1.228850,1.592723,2.175896,3.319572,6.048265,8.334609,14.916388
1980-11-16,1.506798,Training,-0.191105,0.108122,0.230443,0.624069,1.005428,1.336303,1.862385,2.896650,5.341049,7.463211,13.565095
1980-11-17,1.506798,Training,-0.206767,0.068017,0.208491,0.571763,0.929383,1.270207,1.767603,2.712844,5.066166,7.269577,14.261177
1980-11-18,1.841642,Training,-0.329480,-0.031648,0.066247,0.450642,0.867173,1.261133,1.738926,2.823006,5.291461,7.902294,15.359375
1980-11-19,1.450990,Training,-0.303070,-0.013620,0.103973,0.597805,1.071208,1.562504,2.109981,3.438015,6.256366,8.875411,15.984093
1980-11-20,1.450990,Training,-0.293577,-0.002114,0.170984,0.652983,1.109120,1.641508,2.206923,3.529768,6.552475,9.554868,18.830418
1980-11-21,1.450990,Training,-0.292740,-0.026669,0.068384,0.502043,0.917944,1.382209,1.922498,3.234406,5.991509,8.770183,16.209019
1980-11-22,1.562605,Training,-0.259769,-0.007272,0.089137,0.457116,0.815308,1.171355,1.659933,2.697497,5.041991,7.217879,13.175330
1980-11-23,1.450990,Training,-0.300864,-0.042015,0.069064,0.479786,0.873894,1.282475,1.770237,2.868197,5.255167,7.393448,13.178392
1980-11-24,1.283568,Training,-0.311598,-0.018060,0.147657,0.673761,1.176463,1.717318,2.291709,3.594337,6.385754,8.701743,14.659225
1980-11-25,1.450990,Training,-0.310469,0.003452,0.205282,0.743463,1.284381,1.841788,2.453833,3.754408,6.612102,9.232978,15.803588
1980-11-26,1.450990,Training,-0.291836,0.002244,0.173208,0.662993,1.152147,1.660708,2.263574,3.534914,6.422570,8.927885,15.023679
1980-11-27,1.395183,Training,-0.253564,0.018326,0.154240,0.544076,0.943342,1.307760,1.837241,2.850082,5.325276,7.289878,12.122613
1980-11-28,1.395183,Training,-0.235157,0.036790,0.175387,0.554051,0.943221,1.291557,1.799390,2.769612,5.092478,6.931395,11.478703
1980-11-29,1.395183,Training,-0.236067,0.033243,0.179637,0.567839,0.960105,1.320507,1.823280,2.794055,5.089253,6.916861,11.415005
1980-11-30,1.283568,Training,-0.205414,0.056818,0.197044,0.548567,0.924296,1.224482,1.705462,2.556837,4.676191,6.308603,10.293941
1980-12-01,1.227761,Training,-0.138089,0.114685,0.261356,0.588260,0.962711,1.221121,1.702674,2.462239,4.427071,5.869686,9.470084
1980-12-02,1.227761,Training,-0.108343,0.132432,0.283656,0.628663,1.029456,1.306056,1.813323,2.600697,4.579926,6.040121,9.587157
1980-12-03,1.339376,Training,-0.145361,0.115105,0.256489,0.592158,0.965902,1.230685,1.693902,2.478417,4.445220,5.932296,9.586676
1980-12-04,1.283568,Training,-0.143647,0.118864,0.266087,0.607920,0.986820,1.262861,1.726005,2.526063,4.503460,6.004713,9.697570
1980-12-05,1.227761,Training,-0.141125,0.127767,0.285893,0.643868,1.044297,1.323066,1.807814,2.630275,4.663002,6.159597,9.781696
1980-12-06,1.227761,Training,-0.138884,0.126888,0.281836,0.628485,1.019966,1.294129,1.763077,2.556404,4.538126,6.023778,9.622746
1980-12-07,1.227761,Training,-0.160181,0.100101,0.257609,0.615774,1.010450,1.314496,1.786109,2.605875,4.652735,6.229461,10.051110
1980-12-08,1.171954,Training,-0.167921,0.088925,0.240409,0.597760,0.994724,1.288943,1.766906,2.583064,4.677467,6.227535,9.940044
1980-12-09,1.116146,Training,-0.136339,0.102104,0.244267,0.558725,0.920932,1.187661,1.623495,2.333549,4.238191,5.657533,9.214862
1980-12-10,1.060339,Training,-0.136224,0.107035,0.253463,0.578197,0.951525,1.224973,1.669147,2.399820,4.341191,5.782063,9.371208
1980-12-11,1.116146,Training,-0.140649,0.110816,0.269447,0.620566,1.012180,1.316467,1.772712,2.551863,4.571324,6.084507,9.901670
1980-12-12,1.060339,Training,-0.147444,0.099669,0.255724,0.607631,1.002511,1.309111,1.770074,2.546077,4.611362,6.135793,9.933555
1980-12-13,1.060339,Training,-0.148689,0.088551,0.237007,0.580539,0.970556,1.269246,1.725478,2.475391,4.547602,6.048932,9.762818
1980-12-14,1.004532,Training,-0.137370,0.084702,0.226304,0.549495,0.923219,1.211792,1.646791,2.339598,4.333959,5.805135,9.547336
1980-12-15,1.060339,Training,-0.124512,0.119006,0.280524,0.649400,1.060947,1.410679,1.877123,2.632860,4.830411,6.543964,11.310964
1980-12-16,1.116146,Training,-0.123056,0.116067,0.255562,0.605228,0.996929,1.345685,1.814983,2.626137,4.917619,6.709654,11.417575
1980-12-17,1.004532,Training,-0.128158,0.122642,0.278883,0.645165,1.068589,1.421147,1.895429,2.707638,4.989092,6.745652,11.369469
1980-12-18,0.948724,Training,-0.125256,0.122446,0.276408,0.643847,1.064587,1.413420,1.876269,2.683022,4.917241,6.581800,11.074376
1980-12-19,0.948724,Training,-0.125207,0.146871,0.327396,0.740031,1.224376,1.598923,2.104219,2.941713,5.276804,7.127323,12.074195
1980-12-20,1.562605,Training,-0.134828,0.186742,0.384871,0.835249,1.360106,1.794185,2.344290,3.287574,5.942098,8.118114,14.269276
1980-12-21,2.511330,Training,-0.137665,0.196219,0.399040,0.876495,1.427536,1.904695,2.492989,3.619780,6.558914,8.858999,14.902580
1980-12-22,1.897449,Training,-0.146002,0.175081,0.372207,0.847347,1.377617,1.841112,2.420404,3.517713,6.357420,8.442599,13.795611
1980-12-23,1.618412,Training,-0.148539,0.166407,0.362349,0.836341,1.361915,1.801050,2.370121,3.427284,6.119283,8.047256,12.888100
1980-12-24,1.674220,Training,-0.161617,0.178907,0.404164,0.931993,1.506095,1.972407,2.581219,3.710606,6.477142,8.397574,13.023396
1980-12-25,1.618412,Training,-0.181254,0.184046,0.430694,1.007065,1.620573,2.121665,2.774586,3.998726,6.883797,8.865519,13.411559
