date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,2.509024,Training,0.284096,0.843867,1.350688,1.856711,2.452026,2.681621,3.254964,4.063167,6.148401,7.688270,13.582918
1980-08-03,2.509024,Training,0.277953,0.817966,1.315560,1.796003,2.367262,2.580439,3.136403,3.903636,5.883321,7.367581,13.007103
1980-08-04,2.867456,Training,0.256299,0.785435,1.264929,1.726380,2.280151,2.478048,3.006306,3.728339,5.617088,6.982668,12.380453
1980-08-05,2.509024,Training,0.226821,0.745808,1.210287,1.655251,2.185931,2.376113,2.888789,3.580708,5.392588,6.682382,11.839925
1980-08-06,2.509024,Training,0.213549,0.715735,1.164676,1.590863,2.090388,2.274589,2.764257,3.419707,5.133660,6.328375,11.199917
1980-08-07,2.509024,Training,0.273077,0.769058,1.242074,1.679952,2.193770,2.378148,2.870760,3.559036,5.318392,6.612253,11.707664
1980-08-08,2.150592,Training,0.262050,0.751123,1.216804,1.644198,2.149903,2.326044,2.802352,3.466881,5.179564,6.421637,11.430298
1980-08-09,2.150592,Training,0.255910,0.733897,1.189127,1.605866,2.096922,2.267555,2.724223,3.362829,5.021769,6.205498,11.114422
1980-08-10,2.150592,Training,0.235678,0.692585,1.122785,1.517460,1.970910,2.135860,2.561461,3.150458,4.694852,5.751878,10.353725
1980-08-11,1.792160,Training,0.240123,0.685801,1.111536,1.500266,1.940908,2.104779,2.515574,3.090189,4.602114,5.623893,10.163351
1980-08-12,1.792160,Training,0.250082,0.689276,1.117081,1.506490,1.938840,2.102856,2.502448,3.063689,4.544151,5.526718,9.983403
1980-08-13,1.792160,Training,0.258117,0.673740,1.093602,1.460867,1.869299,2.028536,2.400816,2.927555,4.323082,5.245467,9.529565
1980-08-14,1.792160,Training,0.165660,0.548504,0.965887,1.379160,1.801864,2.039236,2.461448,3.148295,5.002797,6.371856,12.358262
1980-08-15,1.792160,Training,0.188676,0.662798,1.117982,1.582670,2.056722,2.305880,2.871032,3.678651,5.786818,7.649969,13.521136
1980-08-16,1.792160,Training,0.220505,0.662067,1.098261,1.488920,1.916666,2.099003,2.524491,3.136313,4.789634,6.024123,11.097840
1980-08-17,1.433728,Training,0.198678,0.631189,1.039789,1.424869,1.833488,2.009323,2.395579,2.960895,4.510919,5.566526,10.372769
1980-08-18,1.433728,Training,0.200991,0.614605,1.018922,1.389565,1.781642,1.951146,2.317905,2.861231,4.334039,5.338239,9.940033
1980-08-19,1.433728,Training,0.167886,0.585960,1.008272,1.381216,1.810946,1.990017,2.390964,2.963094,4.498520,5.711096,10.608785
1980-08-20,1.433728,Training,0.124549,0.517218,0.884172,1.218698,1.565483,1.717584,2.072666,2.565535,3.918810,4.841776,9.025784
1980-08-21,1.433728,Training,0.067508,0.452113,0.805372,1.107852,1.435396,1.586375,1.938463,2.377527,3.596426,4.456104,8.163724
1980-08-22,1.433728,Training,-0.012674,0.332823,0.654077,0.953008,1.241303,1.424785,1.746423,2.184903,3.479944,4.328185,8.531559
1980-08-23,1.433728,Training,0.024766,0.411430,0.766541,1.113921,1.465813,1.648179,2.018822,2.518271,4.012426,5.121461,10.023724
1980-08-24,1.433728,Training,0.101849,0.503287,0.876837,1.232943,1.602967,1.771672,2.143880,2.697295,4.296696,5.474061,10.515357
1980-08-25,1.792160,Training,0.108977,0.466941,0.851560,1.216247,1.560430,1.775145,2.145927,2.722952,4.347173,5.550687,10.890820
1980-08-26,1.792160,Training,-0.022123,0.308953,0.638564,1.143892,1.508712,1.825003,2.267966,3.132448,5.789835,7.770025,17.035707
1980-08-27,1.792160,Training,0.029003,0.441779,0.818060,1.264649,1.682340,1.945683,2.388032,3.111579,5.455276,7.403110,15.317883
1980-08-28,1.792160,Training,0.011082,0.407087,0.752274,1.131953,1.481388,1.688684,2.073560,2.692290,4.596401,6.037881,12.127121
1980-08-29,1.792160,Training,-0.050070,0.351756,0.695125,1.068061,1.417860,1.619462,2.021397,2.647068,4.527297,5.929308,11.704366
1980-08-30,1.792160,Training,-0.013385,0.374504,0.728616,1.084850,1.431275,1.616864,1.993149,2.575625,4.305643,5.551722,10.853112
1980-08-31,1.792160,Training,0.003068,0.382515,0.743126,1.091596,1.435315,1.611083,1.976351,2.535145,4.188166,5.356396,10.397441
1980-09-01,1.433728,Training,-0.013001,0.365521,0.726482,1.075618,1.415992,1.591481,1.958377,2.511832,4.153664,5.301591,10.227283
1980-09-02,1.075296,Training,-0.009040,0.356686,0.709458,1.027984,1.346426,1.510797,1.848640,2.352035,3.844920,4.866664,9.380617
1980-09-03,1.075296,Training,0.041367,0.373545,0.716348,1.010869,1.302761,1.458077,1.749390,2.198392,3.518289,4.413123,8.547209
1980-09-04,1.075296,Training,0.025203,0.352214,0.694180,0.980113,1.275299,1.429764,1.722029,2.164914,3.479007,4.422836,8.585703
1980-09-05,1.075296,Training,0.046016,0.364396,0.704253,0.992096,1.275133,1.431855,1.716633,2.162522,3.469338,4.388867,8.497439
1980-09-06,1.075296,Training,0.022343,0.326410,0.644685,0.912061,1.168678,1.317466,1.575054,1.973579,3.157211,3.947220,7.699871
1980-09-07,1.075296,Training,0.017549,0.312414,0.625381,0.883438,1.130970,1.280724,1.526435,1.915222,3.070033,3.851562,7.532981
1980-09-08,1.075296,Training,0.072863,0.374657,0.720086,1.001730,1.270088,1.437396,1.725845,2.180604,3.444513,4.378265,8.290305
1980-09-09,1.075296,Training,0.057501,0.341398,0.667225,0.932836,1.183109,1.340867,1.586700,1.986413,3.152731,3.950402,7.668695
1980-09-10,1.075296,Training,0.042461,0.315349,0.626330,0.880022,1.112810,1.267250,1.485976,1.848922,2.932509,3.623789,7.126690
1980-09-11,1.075296,Training,0.037166,0.308974,0.614825,0.864179,1.086583,1.243326,1.452115,1.798567,2.839380,3.461489,6.807370
1980-09-12,1.075296,Training,0.045549,0.321248,0.638522,0.899532,1.132662,1.296553,1.512039,1.877653,2.981498,3.647269,7.157368
1980-09-13,1.075296,Training,0.050580,0.314560,0.629858,0.878328,1.100393,1.266933,1.468310,1.818209,2.876703,3.519617,6.910708
1980-09-14,1.075296,Training,0.057876,0.302604,0.602591,0.823965,1.021876,1.176805,1.348499,1.648766,2.555148,3.074394,6.084671
1980-09-15,1.075296,Training,0.036558,0.274750,0.562671,0.774061,0.957987,1.111505,1.275854,1.559389,2.418885,2.902990,5.754337
1980-09-16,1.433728,Training,-0.001279,0.242027,0.536582,0.752802,0.962762,1.128044,1.294452,1.579835,2.453761,2.992185,5.970993
1980-09-17,1.433728,Training,0.037229,0.271561,0.560426,0.781403,0.967608,1.130135,1.290871,1.586592,2.497862,3.007576,6.020049
1980-09-18,1.433728,Training,0.074529,0.315714,0.631802,0.871565,1.075286,1.250322,1.445594,1.793074,2.808503,3.439840,6.700923
1980-09-19,1.433728,Training,0.114163,0.377184,0.728876,0.991080,1.237163,1.440052,1.735055,2.185011,3.343675,4.283162,7.740414
1980-09-20,1.433728,Training,0.074584,0.298221,0.611414,0.995275,1.253683,1.600354,1.931673,2.634617,4.643575,5.976516,12.064146
1980-09-21,1.433728,Training,0.007554,0.280551,0.598088,1.635940,2.042971,3.182530,4.098022,6.680027,15.706509,23.267435,53.207172
1980-09-22,1.792160,Training,0.137069,0.412692,0.780033,1.513681,1.861049,2.706717,3.293401,4.883164,9.775381,14.064991,27.492310
1980-09-23,1.792160,Training,0.035368,0.304730,0.670809,1.160087,1.424915,1.920962,2.289187,3.205552,5.822711,7.828225,14.995074
1980-09-24,1.792160,Training,-0.033149,0.229101,0.584654,1.020785,1.260051,1.668138,1.964598,2.710111,4.911739,6.381292,12.636327
1980-09-25,1.792160,Training,-0.048290,0.201112,0.535701,0.881935,1.083938,1.386549,1.595949,2.107322,3.680825,4.524225,9.130853
1980-09-26,1.792160,Training,-0.018413,0.246020,0.599365,0.944319,1.161028,1.449635,1.670822,2.172203,3.697856,4.498341,8.886502
1980-09-27,1.433728,Training,0.029311,0.311755,0.689759,1.050976,1.293794,1.587118,1.870329,2.428487,4.029010,5.012113,9.475311
1980-09-28,1.433728,Training,-0.005070,0.293170,0.694693,1.138740,1.413371,1.777296,2.140105,2.828444,4.841205,6.219799,11.948042
1980-09-29,1.433728,Training,-0.049423,0.198174,0.528631,0.893434,1.102311,1.399792,1.607224,2.123446,3.752753,4.573022,9.233633
1980-09-30,1.433728,Training,-0.047379,0.202529,0.530281,0.866480,1.070161,1.344322,1.529395,1.991647,3.453542,4.136120,8.323462
1980-10-01,1.075296,Training,-0.064395,0.179333,0.495700,0.830953,1.025666,1.302891,1.477273,1.934111,3.377791,4.012049,8.124136
1980-10-02,1.075296,Training,-0.065195,0.177078,0.490778,0.810456,1.005491,1.267020,1.439808,1.874018,3.245692,3.847915,7.732425
1980-10-03,0.716864,Training,-0.055382,0.208183,0.559501,0.913530,1.166255,1.451210,1.678919,2.188353,3.753410,4.610395,9.031965
1980-10-04,0.716864,Training,-0.137395,0.089477,0.425816,0.981163,1.229222,1.685852,2.047011,2.990655,5.944164,7.727470,16.699810
1980-10-05,1.075296,Training,-0.143307,0.099587,0.469517,1.373782,1.642472,2.393346,3.086992,4.750803,10.383397,14.660708,32.891922
1980-10-06,1.075296,Training,-0.041807,0.190909,0.565121,1.344214,1.653637,2.334665,2.844562,4.237493,8.531656,11.890445,24.567474
1980-10-07,1.075296,Training,0.018313,0.333412,0.736673,1.372624,1.750605,2.360527,2.874985,4.132595,7.579107,10.569528,19.321501
1980-10-08,1.075296,Training,0.009147,0.377285,0.803440,1.489084,1.919273,2.607034,3.233777,4.618176,8.509102,12.102513,21.879656
1980-10-09,1.075296,Training,0.024754,0.414856,0.815318,1.290723,1.674394,2.087014,2.605110,3.531279,6.044883,8.276830,13.894538
1980-10-10,1.433728,Training,0.072070,0.425513,0.855059,1.453934,1.780368,2.322978,2.850044,3.922468,6.989079,9.261333,17.249571
1980-10-11,2.509024,Training,0.061874,0.423467,0.849923,1.560760,1.965444,2.642209,3.272182,4.593990,8.378459,11.744184,21.517141
1980-10-12,2.509024,Training,0.102440,0.442630,0.824527,1.314738,1.635183,2.092321,2.549536,3.451219,5.933352,7.923582,13.693422
1980-10-13,2.867456,Training,0.072744,0.394557,0.794807,1.327282,1.679738,2.202693,2.664065,3.647427,6.258074,8.483349,14.903902
1980-10-14,3.225887,Training,0.065930,0.425913,0.822402,1.330296,1.705395,2.180744,2.666135,3.603056,6.077293,8.265851,14.146708
1980-10-15,69.894228,Training,0.603631,1.787037,2.383722,5.825902,7.875788,12.254766,15.751089,24.111258,54.495129,81.410667,165.214951
1980-10-16,29.391419,Training,0.979407,2.403551,3.450359,7.023391,9.510484,13.562581,16.614462,24.136490,49.475025,70.698608,134.068909
1980-10-17,18.638461,Training,0.186975,0.754330,1.310995,2.267276,3.220523,4.161036,5.272838,7.543443,13.754463,20.188520,35.970535
1980-10-18,11.469822,Training,0.169311,0.635936,1.086679,1.714955,2.243473,2.814339,3.551188,4.875513,8.318924,11.490778,19.557751
1980-10-19,9.677662,Training,0.050534,0.468936,0.844579,1.693219,2.301479,3.209504,3.853165,5.708554,10.561121,15.086069,25.833044
1980-10-20,9.677662,Training,0.086428,0.499111,0.872616,1.768472,2.427351,3.425243,4.072042,6.035962,11.017887,15.837779,27.042330
1980-10-21,10.036094,Training,0.190508,0.685917,1.097917,2.210945,3.097281,4.360920,5.129102,7.525940,13.489316,19.660263,33.257217
1980-10-22,10.036094,Training,0.389637,1.009829,1.476961,2.878906,4.055761,5.627987,6.547616,9.390396,16.377544,23.886299,39.701370
1980-10-23,11.469822,Training,0.700551,1.504268,2.015918,3.925224,5.474212,7.527863,8.842599,12.448830,21.401518,32.154716,54.267593
1980-10-24,40.502809,Training,1.112711,2.072951,2.554942,5.121769,7.006048,9.667383,11.547232,15.942289,27.517565,41.405170,72.370888
1980-10-25,14.337278,Training,2.003164,3.454776,4.155368,7.395557,10.007199,13.209646,15.050516,19.192352,30.644043,41.902611,66.175552
1980-10-26,10.394526,Training,2.433646,3.955045,4.739706,8.252725,10.792886,14.001571,16.044849,20.078018,31.273020,42.628651,67.173973
1980-10-27,9.319230,Training,2.087437,3.465314,4.220541,7.367948,9.718307,12.719523,14.519910,18.405300,28.835148,39.642635,62.149044
1980-10-28,7.885503,Training,1.888959,3.161654,3.932191,6.868212,9.095707,11.845833,13.524919,17.218966,27.004366,37.265003,58.180298
1980-10-29,6.810207,Training,1.355588,2.346102,3.014266,5.402305,7.273719,9.639612,10.990293,14.411311,23.226562,32.801834,51.910477
1980-10-30,5.734911,Training,1.186967,2.214221,2.903786,5.169860,7.130366,9.447347,10.736994,14.296693,22.966803,32.848103,51.003807
1980-10-31,4.659615,Training,0.934974,1.828014,2.469685,4.505564,6.242670,8.374546,9.531212,12.971937,21.268877,30.451149,47.778919
1980-11-01,3.584319,Training,0.277884,0.911652,1.443962,2.850296,4.082755,5.614216,6.485215,9.409829,16.123539,23.517593,37.779163
1980-11-02,6.810207,Training,0.871079,1.911544,2.484054,5.777247,7.958660,11.552646,14.619636,20.993658,41.539280,60.403908,116.091934
1980-11-03,27.599259,Training,2.298168,5.065178,6.833867,13.729871,17.627466,23.967943,29.573065,38.814011,68.848122,94.780373,171.965942
1980-11-04,13.620414,Training,0.847382,2.219188,3.286873,6.312964,9.262623,12.393178,14.621021,19.318153,32.335255,42.931664,69.256020
1980-11-05,10.036094,Training,-0.078825,0.770986,1.554988,3.379329,5.079172,6.583987,8.099739,11.591698,18.301657,24.447172,38.080402
1980-11-06,50.538903,Training,0.326104,1.328906,2.209319,4.433478,6.547339,8.831438,10.643811,15.287550,26.501522,37.196320,65.183372
1980-11-07,114.698221,Training,6.277331,16.675903,23.835640,46.829964,61.642105,81.405075,97.486374,127.933327,217.745804,272.187622,470.956573
1980-11-08,42.653401,Training,11.207803,25.438499,36.417927,62.526066,76.992409,94.813271,110.500275,137.085922,210.268753,258.959351,418.104095
1980-11-09,20.789052,Training,10.181946,22.836340,32.214207,54.675838,69.560722,86.597343,100.071129,122.558311,190.872086,225.096161,359.850464
1980-11-10,37.993786,Training,13.344101,26.258209,35.203239,54.543346,67.386635,81.054550,92.335197,109.798553,157.849335,186.024139,278.086090
1980-11-11,87.815825,Training,23.314451,62.940441,91.047821,151.555405,193.202530,245.136734,287.197144,345.626373,508.229279,610.210022,915.939392
1980-11-12,227.962713,Training,35.586235,83.388573,114.307869,177.829193,218.033310,260.609497,294.693848,361.715698,516.971619,608.004639,894.837585
1980-11-13,49.463608,Training,22.974045,41.564571,52.684532,75.641121,89.109589,100.358833,110.983482,127.085068,170.250153,190.790573,253.977203
1980-11-14,27.240827,Training,12.542345,22.680237,29.063911,41.801292,49.818836,55.894398,61.934116,71.171364,94.297768,104.853325,141.104034
1980-11-15,19.713757,Training,7.431192,14.190786,18.377489,27.614334,34.296917,39.274929,43.978428,51.379147,70.873962,80.612076,110.093796
1980-11-16,14.695710,Training,5.169282,10.155775,13.042386,20.123667,25.855795,30.053537,34.045593,40.127041,57.530964,67.596039,93.675240
1980-11-17,47.313016,Training,9.079836,16.113630,20.071669,30.590391,37.987228,43.994488,50.397480,58.171730,80.743462,97.364296,140.807907
1980-11-18,74.553843,Training,10.076761,16.711464,20.393755,31.111897,39.171696,46.223003,53.726406,60.883404,85.927414,106.021553,157.606903
1980-11-19,25.807100,Training,12.576637,20.327120,24.452362,35.195354,42.221333,48.158455,54.545399,60.702545,82.784264,97.246849,138.173203
1980-11-20,17.921597,Training,15.883759,26.183777,32.121952,46.979984,57.021034,67.138794,76.499313,87.178391,120.162270,146.138992,215.355438
1980-11-21,13.978846,Training,13.727301,22.217003,26.970457,39.215771,47.510406,56.198978,63.967777,70.939095,98.417885,117.410309,172.424118
1980-11-22,12.186686,Training,9.274147,15.398565,18.898056,27.912125,34.252155,40.509594,46.102383,51.975574,73.727943,87.144661,126.607140
1980-11-23,11.828254,Training,7.396180,12.628405,15.690401,23.321630,28.919781,34.306015,39.084526,44.356544,63.010391,75.027023,108.711388
1980-11-24,10.752958,Training,6.380749,11.453786,14.532210,21.467144,26.891502,30.971521,34.994823,39.702297,54.885193,64.515640,90.216843
1980-11-25,11.111390,Training,5.838824,10.386623,13.108442,20.348202,26.056391,31.218077,36.113491,42.160122,60.754879,76.732254,112.706596
1980-11-26,11.828254,Training,4.484867,8.079118,11.119720,16.871199,21.624325,25.085855,28.587671,33.291122,44.661598,52.826317,74.496017
1980-11-27,10.394526,Training,3.820887,6.933089,9.701812,14.884695,18.755299,21.595057,24.622488,28.731659,37.871983,44.225506,61.803040
1980-11-28,9.319230,Training,3.354683,6.147356,8.588421,13.440446,17.252069,20.492641,23.167921,27.537458,37.648125,44.517681,62.815910
1980-11-29,8.602367,Training,2.684273,5.145669,7.421483,11.900641,15.457137,18.319044,20.829622,25.078825,34.147430,40.442131,56.762699
1980-11-30,7.885503,Training,2.162707,4.384215,6.512726,10.677823,13.824678,16.242790,18.547832,22.476860,30.044771,35.591904,49.605072
1980-12-01,7.168639,Training,1.855603,3.928128,5.929389,9.909772,12.812809,15.073869,17.239826,21.089136,27.999794,33.172546,46.321175
1980-12-02,6.810207,Training,1.697452,3.696362,5.638629,9.525609,12.429609,14.725507,16.890003,20.769854,27.909985,33.149395,46.457199
1980-12-03,6.810207,Training,1.442953,3.297665,5.121847,8.886791,11.894172,14.320451,16.452526,20.584034,28.320726,33.846943,47.745174
1980-12-04,6.451775,Training,1.137742,2.839063,4.555537,8.090821,10.852019,13.027328,15.085990,18.989832,25.989893,31.059731,43.828953
1980-12-05,6.093343,Training,0.918956,2.473636,4.054621,7.399266,10.103680,12.255346,14.249917,18.215717,25.356211,30.495865,43.266678
1980-12-06,5.734911,Training,0.738336,2.169413,3.632262,6.799945,9.416595,11.540263,13.460960,17.459455,24.604662,29.749714,42.495129
1980-12-07,5.376479,Training,0.628436,2.000935,3.405992,6.452810,8.979003,11.016051,12.904860,16.798109,23.761005,28.790960,41.119041
1980-12-08,5.376479,Training,0.658126,2.067046,3.511081,6.580997,9.072650,11.074613,13.000173,16.788067,23.598467,28.521225,40.621655
1980-12-09,5.018047,Training,0.472918,1.758314,3.071925,5.982680,8.468510,10.531324,12.408995,16.342657,23.528860,28.683805,41.347801
1980-12-10,4.659615,Training,0.475059,1.753992,3.049529,5.943246,8.474977,10.616298,12.493052,16.530067,24.061829,29.422121,42.504135
1980-12-11,4.301183,Training,0.502916,1.773620,3.035931,5.903834,8.497745,10.779141,12.587152,16.828785,24.897305,30.581406,44.243282
