date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-27,0.000000,Training,-0.180915,-0.074388,-0.037460,-0.017245,0.018613,0.027568,0.019807,0.034895,0.087718,0.258333,1.412264
1980-07-28,0.000000,Training,-0.208851,-0.092840,-0.046651,-0.026032,0.028927,0.041405,0.035085,0.054728,0.109682,0.320146,1.552349
1980-07-29,0.000000,Training,-0.183392,-0.072624,-0.034797,-0.014978,0.026772,0.034155,0.025766,0.040801,0.095953,0.278143,1.465400
1980-07-30,0.000000,Training,-0.185607,-0.074465,-0.038607,-0.017975,0.021571,0.028504,0.018159,0.032243,0.082501,0.255583,1.408685
1980-07-31,0.000000,Training,-0.187957,-0.076018,-0.040991,-0.020540,0.016739,0.024122,0.011843,0.025953,0.072740,0.239041,1.371045
1980-08-01,0.000000,Training,-0.187756,-0.075758,-0.039851,-0.019478,0.018141,0.024160,0.011064,0.024557,0.068946,0.231666,1.348092
1980-08-02,0.000000,Training,-0.188498,-0.075454,-0.039188,-0.018507,0.020303,0.025362,0.011657,0.025541,0.069320,0.231337,1.341815
1980-08-03,0.000000,Training,-0.188898,-0.075196,-0.039318,-0.018151,0.020203,0.024258,0.009999,0.023807,0.066719,0.225312,1.324661
1980-08-04,0.000000,Training,-0.186737,-0.073104,-0.038657,-0.016816,0.019312,0.021460,0.007143,0.019016,0.060567,0.211849,1.292036
1980-08-05,0.000000,Training,-0.185154,-0.071037,-0.037324,-0.014691,0.020672,0.021654,0.006783,0.017393,0.058760,0.206340,1.280481
1980-08-06,0.000000,Training,-0.186234,-0.070956,-0.036926,-0.013558,0.021968,0.022782,0.006992,0.017974,0.059808,0.206581,1.284242
1980-08-07,0.000000,Training,-0.191065,-0.073521,-0.037986,-0.014192,0.023449,0.025180,0.008068,0.021380,0.063904,0.214107,1.304255
1980-08-08,0.000000,Training,-0.194861,-0.074288,-0.037255,-0.012956,0.027795,0.030201,0.012040,0.027207,0.072046,0.228557,1.343238
1980-08-09,0.000000,Training,-0.197084,-0.073992,-0.036232,-0.011786,0.030714,0.033060,0.014496,0.030294,0.077150,0.237156,1.365989
1980-08-10,0.000000,Training,-0.196992,-0.073625,-0.036893,-0.011723,0.027695,0.029068,0.010215,0.024831,0.070884,0.223735,1.338314
1980-08-11,0.000000,Training,-0.196876,-0.072697,-0.036297,-0.010847,0.026918,0.027842,0.008661,0.022574,0.069406,0.218626,1.327856
1980-08-12,0.000000,Training,-0.197557,-0.072189,-0.035613,-0.010196,0.026740,0.027542,0.008112,0.021879,0.070151,0.218003,1.326196
1980-08-13,0.000000,Training,-0.200253,-0.073096,-0.035480,-0.009766,0.028317,0.029567,0.009166,0.024019,0.073211,0.222875,1.341280
1980-08-14,0.000000,Training,-0.203710,-0.073174,-0.033367,-0.007724,0.035310,0.037606,0.016116,0.033086,0.085627,0.245419,1.399053
1980-08-15,0.000000,Training,-0.204658,-0.071726,-0.030651,-0.005111,0.040513,0.042931,0.021287,0.039757,0.096239,0.262073,1.442235
1980-08-16,0.000000,Training,-0.205909,-0.072786,-0.033628,-0.007237,0.033055,0.033718,0.012477,0.027144,0.079812,0.232870,1.377254
1980-08-17,0.000000,Training,-0.203867,-0.070626,-0.032744,-0.006239,0.030794,0.030045,0.009358,0.021184,0.074118,0.219614,1.344616
1980-08-18,0.000000,Training,-0.206427,-0.072076,-0.032805,-0.006621,0.031472,0.031384,0.009524,0.022370,0.075240,0.221527,1.350277
1980-08-19,0.000000,Training,-0.220775,-0.079333,-0.034326,-0.009117,0.041030,0.043708,0.021199,0.035925,0.090736,0.259382,1.438971
1980-08-20,0.000000,Training,-0.239864,-0.092813,-0.047489,-0.019493,0.035119,0.039025,0.017022,0.032012,0.084570,0.259146,1.443183
1980-08-21,0.000000,Training,-0.211324,-0.070373,-0.032542,-0.004886,0.032826,0.031748,0.010915,0.022457,0.083180,0.231175,1.389030
1980-08-22,0.000000,Training,-0.213819,-0.071393,-0.032678,-0.005457,0.032010,0.031694,0.009970,0.019443,0.078953,0.225401,1.372942
1980-08-23,0.000000,Training,-0.214687,-0.071607,-0.032364,-0.005884,0.030350,0.030968,0.008038,0.019452,0.080026,0.223963,1.376759
1980-08-24,0.000000,Training,-0.219678,-0.074685,-0.031998,-0.005944,0.034858,0.036360,0.012142,0.027198,0.088139,0.239005,1.416542
1980-08-25,0.000000,Training,-0.238112,-0.084462,-0.035935,-0.010579,0.043924,0.047005,0.024064,0.039559,0.102519,0.277656,1.505220
1980-08-26,0.000000,Training,-0.307360,-0.145886,-0.108323,-0.075697,-0.020641,-0.004663,-0.024400,0.000551,0.097395,0.308624,1.728686
1980-08-27,0.000000,Training,-0.247519,-0.081947,-0.043053,-0.012035,0.033331,0.040747,0.020618,0.042341,0.135300,0.325381,1.692335
1980-08-28,0.000000,Training,-0.241814,-0.079139,-0.041774,-0.011896,0.026302,0.034120,0.010479,0.031815,0.117613,0.287907,1.594930
1980-08-29,0.000000,Training,-0.233914,-0.072169,-0.034550,-0.004941,0.026835,0.032429,0.010190,0.029774,0.122204,0.282349,1.603939
1980-08-30,0.000000,Training,-0.225576,-0.068998,-0.028154,-0.001084,0.030761,0.032758,0.010609,0.025183,0.110787,0.260974,1.529153
1980-08-31,0.000000,Training,-0.227806,-0.071918,-0.028338,-0.002549,0.031704,0.033241,0.010804,0.026767,0.110071,0.260650,1.525001
1980-09-01,0.000000,Training,-0.230911,-0.073768,-0.027464,-0.002621,0.036400,0.038439,0.015136,0.033325,0.117300,0.275419,1.561960
1980-09-02,0.000000,Training,-0.230304,-0.073168,-0.027168,-0.002791,0.034971,0.035245,0.012972,0.028678,0.112163,0.265712,1.538475
1980-09-03,0.000000,Training,-0.231167,-0.073782,-0.027189,-0.003818,0.034824,0.035047,0.012342,0.027504,0.110479,0.264254,1.534715
1980-09-04,0.000000,Training,-0.231568,-0.074485,-0.027051,-0.004953,0.034267,0.034686,0.011352,0.026120,0.108285,0.261539,1.526526
1980-09-05,0.000000,Training,-0.232003,-0.074902,-0.027204,-0.006028,0.032424,0.032621,0.009541,0.023723,0.106382,0.258064,1.517472
1980-09-06,0.000000,Training,-0.232849,-0.075545,-0.027434,-0.007181,0.031163,0.031349,0.008369,0.022401,0.105636,0.257068,1.514057
1980-09-07,0.000000,Training,-0.235733,-0.077576,-0.028083,-0.008898,0.031634,0.032469,0.009121,0.023276,0.106130,0.260803,1.521227
1980-09-08,0.000000,Training,-0.236578,-0.077751,-0.027701,-0.009356,0.032112,0.032975,0.009652,0.023543,0.106822,0.262545,1.526732
1980-09-09,0.000000,Training,-0.240816,-0.080335,-0.028891,-0.011097,0.032100,0.033549,0.010473,0.024264,0.108780,0.268586,1.545078
1980-09-10,0.000000,Training,-0.240000,-0.079784,-0.029191,-0.011432,0.027789,0.029119,0.006593,0.021086,0.108932,0.264348,1.542641
1980-09-11,0.000000,Training,-0.238467,-0.077725,-0.027087,-0.009174,0.027556,0.029885,0.007021,0.025452,0.121456,0.277949,1.593185
1980-09-12,0.000000,Training,-0.236573,-0.074958,-0.024097,-0.004586,0.027024,0.030896,0.007669,0.030586,0.138973,0.293221,1.663877
1980-09-13,0.000000,Training,-0.233250,-0.069368,-0.017729,0.005125,0.030245,0.036409,0.012965,0.042866,0.172962,0.324130,1.789955
1980-09-14,0.000000,Training,-0.239684,-0.081060,-0.030277,-0.016966,0.020650,0.019732,-0.000342,0.009289,0.091507,0.237142,1.440306
1980-09-15,0.000000,Training,-0.242204,-0.083326,-0.031321,-0.018542,0.020563,0.020184,-0.000397,0.010678,0.092674,0.240505,1.450433
1980-09-16,0.000000,Training,-0.244620,-0.084909,-0.031945,-0.019459,0.021151,0.021052,0.000337,0.012139,0.094846,0.245507,1.466777
1980-09-17,0.000000,Training,-0.243694,-0.083961,-0.031521,-0.019230,0.019775,0.019040,-0.000974,0.010556,0.095178,0.243954,1.467341
1980-09-18,0.000000,Training,-0.247809,-0.086657,-0.032613,-0.021182,0.020320,0.021198,0.000994,0.015222,0.103210,0.260435,1.509248
1980-09-19,0.000000,Training,-0.249753,-0.086202,-0.027722,-0.018413,0.030152,0.032569,0.013958,0.031086,0.127816,0.306123,1.621763
1980-09-20,0.000000,Training,-0.241673,-0.083296,-0.021525,-0.014097,0.035007,0.037790,0.023107,0.046327,0.149782,0.340430,1.700571
1980-09-21,0.000000,Training,-0.253886,-0.090259,-0.027902,-0.020155,0.031978,0.036193,0.021382,0.042933,0.147331,0.345309,1.720630
1980-09-22,0.000000,Training,-0.251093,-0.086431,-0.028099,-0.019635,0.027865,0.032292,0.015420,0.037727,0.145614,0.335740,1.712717
1980-09-23,0.000000,Training,-0.255755,-0.090552,-0.036370,-0.026164,0.015634,0.019867,0.000962,0.020390,0.122284,0.296039,1.620039
1980-09-24,0.000000,Training,-0.256282,-0.091828,-0.038236,-0.027918,0.011915,0.016572,-0.002601,0.017553,0.119266,0.290123,1.606280
1980-09-25,0.000000,Training,-0.254163,-0.091849,-0.038326,-0.028214,0.009858,0.013387,-0.005483,0.014089,0.113999,0.279587,1.574694
1980-09-26,0.000000,Training,-0.253573,-0.091987,-0.038177,-0.028225,0.010162,0.013299,-0.005263,0.014654,0.115180,0.281317,1.575617
1980-09-27,0.000000,Training,-0.253883,-0.092182,-0.037785,-0.028074,0.011973,0.015221,-0.003034,0.017824,0.120687,0.291573,1.599169
1980-09-28,0.000000,Training,-0.338253,-0.170312,-0.119397,-0.101123,-0.050388,-0.028825,-0.036957,0.001278,0.149756,0.402568,2.027158
1980-09-29,0.000000,Training,-0.291778,-0.107680,-0.061710,-0.043946,-0.003288,0.012528,0.000872,0.038638,0.194537,0.428307,2.039070
1980-09-30,0.000000,Training,-0.281473,-0.102323,-0.056076,-0.039347,-0.002610,0.011224,-0.004211,0.030867,0.170794,0.379335,1.887559
1980-10-01,0.000000,Training,-0.279261,-0.096775,-0.052860,-0.032866,-0.004963,0.008975,-0.004052,0.042867,0.210451,0.421470,2.078040
1980-10-02,0.000000,Training,-0.267939,-0.093435,-0.046723,-0.028932,-0.000170,0.009827,-0.004346,0.037208,0.191436,0.388660,1.962520
1980-10-03,0.000000,Training,-0.290672,-0.109653,-0.054684,-0.037171,0.009811,0.022828,0.010647,0.055967,0.217529,0.457286,2.127659
1980-10-04,0.000000,Training,-0.306189,-0.120330,-0.067828,-0.046568,0.003314,0.018778,0.008825,0.058157,0.229963,0.490788,2.236976
1980-10-05,0.000000,Training,-0.282078,-0.099355,-0.055033,-0.033810,0.001607,0.015456,0.005187,0.055393,0.236398,0.476728,2.215183
1980-10-06,0.000000,Training,-0.279651,-0.098001,-0.054747,-0.033708,0.000172,0.015700,0.003798,0.057069,0.239523,0.478822,2.220731
1980-10-07,0.000000,Training,-0.277489,-0.097413,-0.052611,-0.032814,0.001976,0.018355,0.006308,0.061487,0.245978,0.489906,2.247191
1980-10-08,0.000000,Training,-0.291551,-0.112616,-0.057755,-0.039823,0.008877,0.026504,0.018945,0.076233,0.259495,0.537706,2.335576
1980-10-09,0.000000,Training,-0.249410,-0.095635,-0.040844,-0.025881,0.007773,0.023585,0.026092,0.091595,0.273375,0.541026,2.294483
1980-10-10,0.000000,Training,-0.258283,-0.094998,-0.042949,-0.026835,0.010854,0.025187,0.020910,0.079588,0.260806,0.521306,2.260882
1980-10-11,0.000000,Training,-0.264837,-0.099502,-0.048122,-0.031745,0.007254,0.023412,0.018684,0.077684,0.259549,0.526249,2.279692
1980-10-12,0.000000,Training,-0.240154,-0.096199,-0.041329,-0.027980,0.004250,0.020620,0.025149,0.092246,0.267178,0.531918,2.233785
1980-10-13,0.000000,Training,-0.277002,-0.114449,-0.057786,-0.041372,0.006576,0.024567,0.024103,0.089280,0.273690,0.567162,2.361667
1980-10-14,0.000000,Training,-0.243807,-0.097361,-0.044254,-0.028099,0.001991,0.021311,0.028381,0.106903,0.306937,0.592190,2.424659
1980-10-15,0.000000,Training,-0.562269,-0.326109,-0.315143,-0.230879,-0.148887,-0.103661,-0.010165,0.268243,0.950794,2.126954,8.317926
1980-10-16,0.000000,Training,-0.658783,-0.360533,-0.319861,-0.207497,-0.097732,-0.011328,0.172489,0.739038,2.120965,4.656937,15.619921
1980-10-17,0.000000,Training,-0.369086,-0.156570,-0.099056,-0.067497,-0.028472,0.028947,0.092760,0.268090,0.691290,1.381168,4.691248
1980-10-18,0.000000,Training,-0.312853,-0.116221,-0.065584,-0.041458,-0.014407,0.031582,0.085123,0.239568,0.603055,1.123408,3.868882
1980-10-19,0.000000,Training,-0.299574,-0.117824,-0.071320,-0.043009,-0.018336,0.024086,0.063360,0.210201,0.543888,0.995893,3.583604
1980-10-20,0.000000,Training,-0.304626,-0.122397,-0.077611,-0.045379,-0.015373,0.020999,0.046112,0.181726,0.504484,0.920309,3.463178
1980-10-21,0.000000,Training,-0.313343,-0.122133,-0.081213,-0.045707,-0.009621,0.024397,0.036748,0.163807,0.490679,0.889038,3.430749
1980-10-22,0.000000,Training,-0.300979,-0.118745,-0.076558,-0.042765,-0.008178,0.025278,0.037153,0.161775,0.478273,0.864966,3.323926
1980-10-23,0.000000,Training,-0.312208,-0.120162,-0.081752,-0.045414,-0.006430,0.024520,0.032209,0.151673,0.478560,0.863962,3.358509
1980-10-24,0.000000,Training,-0.352283,-0.150917,-0.110959,-0.070105,-0.013652,0.020589,0.029226,0.149951,0.481566,0.916771,3.519293
1980-10-25,0.000000,Training,-0.291300,-0.119608,-0.077989,-0.043179,-0.011101,0.023058,0.045973,0.179755,0.513534,0.932489,3.461141
1980-10-26,0.000000,Training,-0.290166,-0.118011,-0.076150,-0.042411,-0.008533,0.024712,0.040721,0.167674,0.493625,0.890949,3.355087
1980-10-27,0.000000,Training,-0.304219,-0.122295,-0.083182,-0.047580,-0.011686,0.022674,0.036261,0.165400,0.507864,0.912918,3.473492
1980-10-28,0.000000,Training,-0.305113,-0.120272,-0.082118,-0.047226,-0.009079,0.022746,0.031392,0.151454,0.487891,0.874018,3.379431
1980-10-29,0.000000,Training,-0.301681,-0.118757,-0.079296,-0.044816,-0.006045,0.024322,0.033254,0.151869,0.489355,0.871541,3.363934
1980-10-30,0.000000,Training,-0.290649,-0.117284,-0.071970,-0.038969,-0.002021,0.028265,0.042601,0.166566,0.507936,0.898844,3.402581
1980-10-31,0.000000,Training,-0.282275,-0.115045,-0.067157,-0.034797,0.001531,0.031689,0.047225,0.173914,0.517241,0.908658,3.416633
1980-11-01,0.000000,Training,-0.278319,-0.115646,-0.063176,-0.029174,0.006165,0.037374,0.059563,0.201776,0.573441,0.990309,3.643095
1980-11-02,0.000000,Training,-0.452956,-0.258447,-0.227782,-0.168942,-0.112721,-0.063411,-0.006372,0.202461,0.750847,1.518596,5.869953
1980-11-03,0.000000,Training,-0.613898,-0.368275,-0.331416,-0.241883,-0.166528,-0.074730,0.077063,0.489801,1.571288,3.478291,12.215816
1980-11-04,0.000000,Training,-0.750089,-0.462329,-0.420611,-0.289159,-0.148851,-0.029115,0.209787,0.976574,3.113031,7.244678,25.666075
1980-11-05,2.954445,Training,-0.683560,-0.349266,-0.312078,-0.188812,-0.053002,0.063324,0.321995,1.091618,3.015081,6.548628,19.795935
1980-11-06,0.422064,Training,-0.814325,-0.508147,-0.469827,-0.311728,-0.129159,0.017667,0.319381,1.368886,4.293185,9.527456,32.013840
1980-11-07,0.105516,Training,-0.915542,-0.628375,-0.584615,-0.368539,-0.062463,0.215131,0.764354,2.642455,8.834077,19.749355,60.489552
1980-11-08,5.521999,Training,-0.944733,-0.282626,0.083455,1.672661,4.282205,7.470405,12.859453,28.703514,81.770073,123.648964,195.056854
1980-11-09,2.286178,Training,-0.920399,-0.214948,0.446262,2.839328,7.041898,11.216101,18.379358,36.058418,83.985214,124.827271,199.508911
1980-11-10,1.090331,Training,-0.956982,-0.591631,-0.325249,0.647814,2.172220,3.934014,6.987941,15.595260,41.306244,64.659760,121.364059
1980-11-11,1.793770,Training,-0.950266,-0.496347,-0.050247,1.626208,4.282860,7.078733,11.538299,23.102024,56.554440,84.030388,158.284943
1980-11-12,2.567553,Training,-0.943571,-0.538609,-0.151748,1.289535,3.511979,5.647960,9.361038,17.807346,39.402454,59.573730,107.835899
1980-11-13,2.180662,Training,-0.890939,-0.428862,-0.055304,1.280094,3.066408,4.598444,7.246614,12.433718,26.103434,36.766003,67.283615
1980-11-14,3.095133,Training,-0.819697,-0.329765,0.018902,1.186088,2.627987,3.706216,5.686584,9.022152,18.057558,25.221502,47.707153
1980-11-15,3.517197,Training,-0.747982,-0.243877,0.095015,1.162973,2.430506,3.266002,4.920538,7.444204,14.605019,20.472456,40.768841
1980-11-16,2.462038,Training,-0.628164,-0.138438,0.173074,1.059529,2.074142,2.637054,3.900118,5.632049,10.824779,14.998627,30.775755
1980-11-17,1.934458,Training,-0.511997,-0.040502,0.279852,1.120342,2.057852,2.523076,3.618087,5.025333,9.499244,12.958304,27.068012
1980-11-18,1.793770,Training,-0.432641,0.041779,0.397508,1.303841,2.318117,2.755411,3.785851,4.992730,9.553189,13.091234,28.574728
1980-11-19,1.336535,Training,-0.352188,0.073245,0.413503,1.243600,2.145606,2.525982,3.445597,4.503770,8.518561,11.476701,25.012873
1980-11-20,1.090331,Training,-0.382971,0.044286,0.390173,1.225776,2.208113,2.598838,3.548110,4.511304,8.703510,12.166747,27.104504
1980-11-21,1.019987,Training,-0.385353,-0.000584,0.295995,1.028627,1.842712,2.199182,3.038551,3.943943,7.784195,10.684105,24.210474
1980-11-22,0.879299,Training,-0.435955,-0.080467,0.175257,0.776336,1.486753,1.817104,2.625073,3.498999,6.999798,9.808300,21.983425
1980-11-23,0.844127,Training,-0.469218,-0.118803,0.108044,0.657025,1.302097,1.606055,2.337752,3.164146,6.585559,9.281339,21.605827
1980-11-24,0.773783,Training,-0.525445,-0.170262,0.054239,0.570468,1.267057,1.574191,2.361964,3.201058,6.731246,10.000137,23.240662
1980-11-25,0.703439,Training,-0.534179,-0.188714,0.004984,0.481398,1.070376,1.375078,2.076593,2.936974,6.390119,9.337515,22.140892
1980-11-26,0.668267,Training,-0.474443,-0.172127,0.001647,0.375880,0.827127,1.076365,1.646887,2.361841,5.062274,7.299165,16.962101
1980-11-27,0.597923,Training,-0.457655,-0.183811,-0.084311,0.042568,0.215846,0.376428,0.630635,1.151260,2.597451,4.016197,9.868230
1980-11-28,0.562751,Training,-0.465895,-0.190021,-0.083446,0.065205,0.270374,0.439635,0.725424,1.267896,2.821775,4.301164,10.262674
1980-11-29,0.633095,Training,-0.422201,-0.169408,-0.078930,0.029804,0.178517,0.326997,0.542853,1.011278,2.259735,3.470392,8.559454
1980-11-30,0.738611,Training,-0.323532,-0.116826,-0.039762,0.024544,0.106552,0.230977,0.368913,0.711804,1.574834,2.386910,6.205307
1980-12-01,0.738611,Training,-0.226381,-0.059347,0.028744,0.073521,0.114641,0.227428,0.344282,0.576462,1.185441,1.755668,4.417596
1980-12-02,0.703439,Training,-0.197671,-0.050095,0.032457,0.091959,0.138972,0.279813,0.409809,0.655934,1.266659,1.869492,4.381322
1980-12-03,0.668267,Training,-0.198477,-0.049449,0.030320,0.093540,0.142426,0.288706,0.420982,0.675405,1.304837,1.928340,4.500820
1980-12-04,0.633095,Training,-0.249938,-0.071189,0.004470,0.045784,0.089173,0.195160,0.301181,0.552930,1.199832,1.829250,4.862042
1980-12-05,0.633095,Training,-0.246899,-0.065809,0.017177,0.064404,0.110757,0.223873,0.340575,0.598166,1.273203,1.912247,4.942087
1980-12-06,0.562751,Training,-0.252140,-0.068360,0.016022,0.067474,0.118678,0.232312,0.354879,0.623456,1.327947,1.990980,5.147416
1980-12-07,0.492408,Training,-0.250529,-0.065463,0.020982,0.075823,0.130671,0.249069,0.376430,0.653636,1.382934,2.063438,5.263659
1980-12-08,0.457236,Training,-0.265289,-0.075405,0.007921,0.064740,0.127796,0.247392,0.375982,0.675737,1.451174,2.186384,5.685861
1980-12-09,0.422064,Training,-0.261117,-0.090882,-0.007475,0.041847,0.097975,0.211985,0.328687,0.630147,1.378443,2.134914,5.924645
1980-12-10,0.386892,Training,-0.268691,-0.096844,-0.013013,0.043675,0.109668,0.229641,0.350104,0.681658,1.490101,2.312005,6.445109
1980-12-11,0.351720,Training,-0.274531,-0.100838,-0.013626,0.050273,0.123492,0.242018,0.369064,0.718867,1.566454,2.442756,6.861862
1980-12-12,0.351720,Training,-0.280802,-0.097966,-0.009931,0.062785,0.151857,0.280056,0.422153,0.798004,1.723213,2.653900,7.178658
1980-12-13,0.316548,Training,-0.210009,-0.059274,0.031457,0.070184,0.118027,0.220729,0.327480,0.598765,1.274295,1.961912,5.457203
1980-12-14,0.281376,Training,-0.189098,-0.048992,0.039187,0.070191,0.112934,0.210607,0.304447,0.556697,1.174033,1.817167,5.114501
1980-12-15,0.316548,Training,-0.183645,-0.045398,0.043699,0.071312,0.116317,0.212207,0.303518,0.547448,1.144264,1.790132,5.036258
1980-12-16,0.316548,Training,-0.174189,-0.027809,0.058004,0.086436,0.129482,0.225528,0.320460,0.563838,1.171828,1.800743,4.925079
1980-12-17,0.316548,Training,-0.170201,-0.028150,0.056178,0.085399,0.128617,0.225790,0.318951,0.569030,1.181571,1.823049,5.038262
1980-12-18,0.316548,Training,-0.167790,-0.034007,0.049505,0.082667,0.127582,0.226712,0.316868,0.584216,1.212767,1.890186,5.369629
1980-12-19,0.316548,Training,-0.184886,-0.046854,0.042296,0.080790,0.142946,0.245031,0.339834,0.630604,1.294739,2.070195,5.939950
1980-12-20,0.281376,Training,-0.179791,-0.040152,0.043614,0.091011,0.161853,0.265187,0.354075,0.664364,1.369729,2.200768,6.537103
1980-12-21,0.281376,Training,-0.159342,-0.026087,0.057047,0.105362,0.170761,0.273792,0.363271,0.679394,1.398414,2.205109,6.505964
1980-12-22,0.316548,Training,-0.155042,-0.022458,0.063874,0.106232,0.163455,0.268071,0.367029,0.681141,1.396022,2.179209,6.202733
