date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-01,0.294987,Training,-0.229929,-0.069111,-0.047958,0.113590,0.210716,0.317950,0.443336,0.700851,1.342807,1.831687,4.058113
1980-08-02,0.393316,Training,-0.227838,-0.066006,-0.047422,0.118990,0.215037,0.325654,0.441826,0.694175,1.330196,1.794399,3.996911
1980-08-03,0.393316,Training,-0.225135,-0.076608,-0.054583,0.072640,0.152308,0.240086,0.336735,0.532858,1.018671,1.426758,3.316229
1980-08-04,0.294987,Training,-0.215357,-0.072683,-0.058258,0.064932,0.127936,0.209170,0.295897,0.481754,0.943260,1.314418,3.134770
1980-08-05,0.294987,Training,-0.216855,-0.077270,-0.064976,0.054658,0.109762,0.187298,0.266835,0.441417,0.874851,1.220885,2.973933
1980-08-06,0.294987,Training,-0.218811,-0.081096,-0.072026,0.046706,0.094217,0.169978,0.244645,0.412744,0.828049,1.148070,2.843427
1980-08-07,0.196658,Training,-0.211327,-0.070215,-0.046192,0.073374,0.143441,0.223467,0.315796,0.504696,0.976458,1.353334,3.186654
1980-08-08,0.196658,Training,-0.205047,-0.069102,-0.045037,0.069038,0.133469,0.207861,0.297658,0.479640,0.930856,1.289315,3.067780
1980-08-09,0.196658,Training,-0.211464,-0.074593,-0.058161,0.054946,0.108226,0.180493,0.253310,0.417491,0.830610,1.156814,2.874029
1980-08-10,0.196658,Training,-0.217111,-0.079610,-0.068334,0.046259,0.091954,0.164505,0.230459,0.388494,0.787016,1.091232,2.768998
1980-08-11,0.196658,Training,-0.218085,-0.078598,-0.066563,0.049435,0.097114,0.171298,0.237110,0.397911,0.806472,1.115382,2.818943
1980-08-12,0.196658,Training,-0.218856,-0.075164,-0.062616,0.057761,0.110379,0.188991,0.256853,0.426280,0.861227,1.179803,2.939472
1980-08-13,0.196658,Training,-0.217433,-0.077970,-0.066596,0.048925,0.094747,0.168707,0.230272,0.386866,0.788057,1.082139,2.760655
1980-08-14,0.196658,Training,-0.265803,-0.133480,-0.105187,0.003702,0.066016,0.152440,0.226932,0.390876,0.831235,1.169820,3.039105
1980-08-15,0.196658,Training,-0.224331,-0.080602,-0.048525,0.069868,0.152621,0.235413,0.339161,0.531819,1.020808,1.419470,3.312594
1980-08-16,0.196658,Training,-0.197012,-0.060083,-0.035392,0.052245,0.109691,0.173234,0.239256,0.373446,0.723027,1.029758,2.590601
1980-08-17,0.196658,Training,-0.220598,-0.075052,-0.062917,0.031865,0.076980,0.143390,0.194507,0.322441,0.659823,0.940186,2.515716
1980-08-18,0.196658,Training,-0.216739,-0.072456,-0.053264,0.040073,0.090912,0.157298,0.213014,0.344172,0.688119,0.977318,2.562443
1980-08-19,0.098329,Training,-0.206162,-0.068078,-0.042267,0.048486,0.101463,0.165042,0.228814,0.365632,0.717700,1.008071,2.581266
1980-08-20,0.098329,Training,-0.216478,-0.079033,-0.064166,0.023992,0.059627,0.117150,0.160618,0.271231,0.564818,0.796418,2.227486
1980-08-21,0.098329,Training,-0.249590,-0.109111,-0.093701,0.001588,0.038650,0.103854,0.152241,0.257107,0.556541,0.798598,2.264343
1980-08-22,0.098329,Training,-0.256419,-0.112854,-0.098367,-0.002729,0.035113,0.100736,0.148050,0.252008,0.551089,0.798874,2.282145
1980-08-23,0.098329,Training,-0.272604,-0.127333,-0.113397,-0.018196,0.019399,0.088368,0.131646,0.234224,0.534934,0.788550,2.316203
1980-08-24,0.098329,Training,-0.236175,-0.086716,-0.073775,0.015347,0.054829,0.115585,0.155908,0.263622,0.567026,0.818433,2.337259
1980-08-25,0.098329,Training,-0.277322,-0.133086,-0.106358,-0.014081,0.038832,0.117650,0.176328,0.305245,0.670218,0.971547,2.687817
1980-08-26,0.098329,Training,-0.281748,-0.128976,-0.104572,-0.007382,0.046000,0.126503,0.188459,0.317145,0.690163,1.012296,2.790852
1980-08-27,0.098329,Training,-0.244823,-0.088629,-0.074786,0.013789,0.053286,0.117160,0.156484,0.266397,0.583688,0.844648,2.446980
1980-08-28,0.098329,Training,-0.246847,-0.090844,-0.076521,0.012979,0.050493,0.114396,0.152369,0.263960,0.582129,0.828898,2.408777
1980-08-29,0.098329,Training,-0.248124,-0.093304,-0.078875,0.011134,0.045752,0.109312,0.146177,0.256950,0.572414,0.803885,2.349735
1980-08-30,0.098329,Training,-0.240759,-0.088612,-0.065973,0.021109,0.062302,0.125013,0.165715,0.277403,0.599004,0.837480,2.381897
1980-08-31,0.098329,Training,-0.236943,-0.086891,-0.064162,0.021744,0.060901,0.121895,0.160345,0.269667,0.585904,0.812464,2.326250
1980-09-01,0.098329,Training,-0.238934,-0.088308,-0.067504,0.021143,0.058173,0.121936,0.158845,0.271023,0.597132,0.815502,2.332587
1980-09-02,0.098329,Training,-0.234504,-0.088440,-0.066995,0.012917,0.046118,0.101700,0.135524,0.232801,0.518360,0.717436,2.117996
1980-09-03,0.000000,Training,-0.231265,-0.087099,-0.061397,0.014239,0.051475,0.104673,0.136890,0.228079,0.501155,0.702538,2.083638
1980-09-04,0.000000,Training,-0.228969,-0.086458,-0.058707,0.013962,0.052293,0.103255,0.134759,0.222115,0.487388,0.686442,2.047723
1980-09-05,0.000000,Training,-0.222409,-0.082431,-0.048484,0.022777,0.067121,0.119684,0.160422,0.257132,0.542623,0.760677,2.159662
1980-09-06,0.000000,Training,-0.229234,-0.087128,-0.058542,0.011395,0.049672,0.099768,0.129647,0.213094,0.472198,0.665945,2.006832
1980-09-07,0.000000,Training,-0.229017,-0.088138,-0.058141,0.008905,0.047308,0.095201,0.123655,0.202226,0.450204,0.639069,1.950609
1980-09-08,0.000000,Training,-0.212122,-0.084293,-0.041205,0.025556,0.073888,0.126592,0.187495,0.296350,0.594669,0.827889,2.202187
1980-09-09,0.000000,Training,-0.213337,-0.083459,-0.041894,0.023149,0.070053,0.121703,0.175321,0.277356,0.565721,0.789351,2.152854
1980-09-10,0.000000,Training,-0.225827,-0.085943,-0.051248,0.012156,0.054700,0.104460,0.136147,0.217798,0.476337,0.672590,1.998990
1980-09-11,0.000000,Training,-0.232077,-0.089614,-0.060140,0.003707,0.040522,0.090380,0.116584,0.192073,0.436438,0.615909,1.898888
1980-09-12,0.000000,Training,-0.231424,-0.086467,-0.054921,0.011850,0.052861,0.108583,0.138629,0.225668,0.501419,0.696978,2.055054
1980-09-13,0.000000,Training,-0.226570,-0.084240,-0.048918,0.013725,0.057586,0.110719,0.143413,0.227577,0.495531,0.694239,2.025218
1980-09-14,0.000000,Training,-0.229187,-0.088829,-0.055309,0.002388,0.042230,0.088907,0.115344,0.183506,0.413488,0.589867,1.824554
1980-09-15,0.000000,Training,-0.232173,-0.092383,-0.060354,-0.003268,0.032720,0.078260,0.102719,0.167482,0.388136,0.553386,1.755297
1980-09-16,0.000000,Training,-0.258545,-0.112655,-0.075115,-0.016440,0.032999,0.084181,0.111354,0.178037,0.401995,0.593596,1.827657
1980-09-17,0.000000,Training,-0.231418,-0.090845,-0.055550,0.000858,0.041770,0.088969,0.115884,0.184301,0.418339,0.596444,1.843005
1980-09-18,0.000000,Training,-0.217724,-0.087332,-0.041801,0.014354,0.061372,0.111894,0.158686,0.246008,0.507593,0.714043,2.000728
1980-09-19,0.000000,Training,-0.228797,-0.102116,-0.046208,0.014027,0.078273,0.139763,0.212309,0.324317,0.617028,0.873207,2.207740
1980-09-20,0.000000,Training,-0.281091,-0.170485,-0.123563,-0.059441,0.009462,0.091576,0.176894,0.309461,0.685328,0.965223,2.653001
1980-09-21,0.000000,Training,-0.316066,-0.189466,-0.136061,-0.073696,-0.014279,0.088144,0.179792,0.323602,0.765295,1.119057,3.191335
1980-09-22,0.000000,Training,-0.278522,-0.129846,-0.074184,-0.012817,0.052243,0.145761,0.229335,0.378467,0.783110,1.141576,3.076228
1980-09-23,0.000000,Training,-0.272235,-0.118203,-0.076274,-0.007241,0.039608,0.127982,0.196102,0.349207,0.764789,1.050012,2.930564
1980-09-24,0.000000,Training,-0.302744,-0.129007,-0.093402,-0.013576,0.031430,0.126130,0.174518,0.330085,0.796503,1.057116,3.066631
1980-09-25,0.000000,Training,-0.300647,-0.128962,-0.096329,-0.011613,0.031071,0.124556,0.166369,0.315149,0.769260,1.000120,2.896837
1980-09-26,0.000000,Training,-0.286500,-0.120251,-0.081313,0.006019,0.056401,0.149823,0.205093,0.363673,0.835933,1.082716,2.950446
1980-09-27,0.000000,Training,-0.327184,-0.180725,-0.130983,-0.045723,0.011599,0.111184,0.186508,0.346674,0.820231,1.102880,3.071782
1980-09-28,0.098329,Training,-0.357672,-0.198961,-0.154488,-0.068938,-0.015880,0.084919,0.150964,0.300159,0.796689,1.116888,3.346455
1980-09-29,0.098329,Training,-0.309817,-0.134514,-0.102400,-0.017968,0.027213,0.121567,0.167004,0.322348,0.819210,1.100191,3.239314
1980-09-30,0.098329,Training,-0.312647,-0.135698,-0.108383,-0.018759,0.024897,0.122260,0.163131,0.321270,0.816303,1.055853,3.050829
1980-10-01,0.098329,Training,-0.316332,-0.139699,-0.112495,-0.019162,0.025874,0.126805,0.168908,0.332435,0.842241,1.068425,3.035840
1980-10-02,0.098329,Training,-0.304174,-0.134833,-0.103734,-0.011182,0.034849,0.130141,0.173066,0.328897,0.816069,1.030153,2.890194
1980-10-03,0.098329,Training,-0.311280,-0.142797,-0.105985,-0.013248,0.041790,0.137100,0.183088,0.336119,0.817421,1.047236,2.890876
1980-10-04,0.098329,Training,-0.322400,-0.155736,-0.111561,-0.014406,0.053206,0.154319,0.211636,0.375452,0.881900,1.155183,3.095691
1980-10-05,0.098329,Training,-0.287962,-0.126856,-0.091448,0.001542,0.053437,0.147945,0.200132,0.363151,0.863205,1.104864,2.997509
1980-10-06,0.098329,Training,-0.289822,-0.127594,-0.090714,0.006951,0.064291,0.165288,0.221777,0.396187,0.925259,1.177358,3.112437
1980-10-07,0.098329,Training,-0.292517,-0.140749,-0.082159,0.030189,0.119300,0.238911,0.352599,0.586409,1.197581,1.553814,3.615254
1980-10-08,0.098329,Training,-0.294902,-0.151661,-0.081677,0.033860,0.124501,0.260553,0.406427,0.652286,1.314807,1.697936,3.819908
1980-10-09,0.098329,Training,-0.238293,-0.095248,-0.032969,0.057278,0.145654,0.255908,0.390400,0.599105,1.143123,1.520069,3.282709
1980-10-10,0.098329,Training,-0.290493,-0.165352,-0.110686,-0.033679,0.029961,0.138544,0.239194,0.414517,0.881772,1.208502,3.103023
1980-10-11,0.098329,Training,-0.227788,-0.090356,-0.037382,0.037748,0.108503,0.219539,0.339233,0.525708,1.012752,1.371925,3.143749
1980-10-12,0.098329,Training,-0.215059,-0.075166,-0.020073,0.054953,0.127946,0.234123,0.356585,0.537579,1.010170,1.347518,2.959846
1980-10-13,0.098329,Training,-0.279136,-0.140201,-0.076537,0.009855,0.087598,0.214918,0.338545,0.538369,1.044468,1.419790,3.315331
1980-10-14,0.098329,Training,-0.283464,-0.143362,-0.077338,0.008719,0.091264,0.229515,0.365300,0.576891,1.141235,1.538729,3.583975
1980-10-15,0.196658,Training,-0.353504,-0.202626,-0.137196,-0.066725,0.032685,0.176789,0.328950,0.578839,1.340288,1.867788,5.036463
1980-10-16,0.196658,Training,-0.313721,-0.122851,-0.018767,0.064314,0.195410,0.381854,0.590546,0.912848,1.898377,2.585037,6.161355
1980-10-17,0.196658,Training,-0.223571,-0.030567,0.081156,0.182395,0.340386,0.520124,0.738327,1.051359,1.864523,2.535466,5.240905
1980-10-18,0.294987,Training,-0.215312,-0.036391,0.028698,0.118085,0.220086,0.365518,0.530610,0.789744,1.460272,1.932711,4.081957
1980-10-19,0.294987,Training,-0.222167,-0.053137,-0.001275,0.099600,0.193415,0.335029,0.490772,0.753714,1.408174,1.840983,3.851995
1980-10-20,0.294987,Training,-0.228542,-0.064480,-0.012906,0.101160,0.197921,0.346938,0.503903,0.786477,1.478482,1.914958,4.011924
1980-10-21,0.196658,Training,-0.248208,-0.085868,-0.034617,0.098195,0.199090,0.357083,0.504854,0.822154,1.579694,2.023525,4.397137
1980-10-22,0.196658,Training,-0.292955,-0.120723,-0.048016,0.115898,0.254277,0.445329,0.627552,0.997113,1.909549,2.449613,5.343667
1980-10-23,0.294987,Training,-0.309867,-0.134229,-0.064177,0.100556,0.241831,0.440739,0.623630,1.014440,1.990053,2.601914,5.940077
1980-10-24,0.294987,Training,-0.364326,-0.168770,-0.087634,0.069382,0.250508,0.470413,0.699809,1.208651,2.633403,3.525930,9.043972
1980-10-25,0.294987,Training,-0.280655,-0.007476,0.080551,0.359699,0.659387,1.014032,1.374753,2.310749,4.323935,5.806499,11.558466
1980-10-26,0.196658,Training,-0.303330,-0.039726,0.064509,0.383759,0.685329,1.068141,1.373165,2.287263,4.206220,5.414909,10.894291
1980-10-27,0.196658,Training,-0.327052,-0.067975,0.035258,0.368127,0.680811,1.069678,1.355538,2.231621,4.135770,5.246247,10.443585
1980-10-28,0.196658,Training,-0.316508,-0.074892,0.026487,0.346142,0.638102,0.997340,1.254081,2.024797,3.782440,4.705893,9.421260
1980-10-29,0.196658,Training,-0.321448,-0.096204,-0.005908,0.286264,0.554761,0.873734,1.109350,1.773752,3.398852,4.208042,8.466645
1980-10-30,0.196658,Training,-0.316034,-0.099557,-0.006848,0.285424,0.552752,0.865692,1.099882,1.740914,3.340923,4.106895,8.217034
1980-10-31,0.196658,Training,-0.308726,-0.104901,-0.009777,0.283718,0.545628,0.857229,1.083238,1.700448,3.279005,3.987876,8.038973
1980-11-01,0.196658,Training,-0.289042,-0.099265,0.001643,0.316662,0.589634,0.916616,1.162206,1.813482,3.426749,4.142056,8.160340
1980-11-02,0.196658,Training,-0.382983,-0.174430,-0.074183,0.178606,0.476195,0.778668,1.111677,1.824749,3.903186,4.954962,11.719964
1980-11-03,0.393316,Training,-0.476644,-0.191845,-0.065338,0.187129,0.535124,0.890962,1.374688,2.416033,5.866928,8.189264,20.832148
1980-11-04,0.393316,Training,-0.258320,0.049704,0.165062,0.431969,0.763239,1.096756,1.544907,2.492371,4.928769,6.685707,13.041303
1980-11-05,0.393316,Training,-0.166973,0.077608,0.192370,0.556635,0.932204,1.285792,1.767749,2.738203,4.821714,6.355392,11.039423
1980-11-06,0.491646,Training,-0.277803,0.070708,0.273897,0.748739,1.379441,1.942807,2.576802,4.101279,7.555110,9.754076,19.244843
1980-11-07,1.474937,Training,-0.548094,0.010815,0.297673,0.867592,1.785010,2.552907,3.674301,6.835492,16.683352,23.409788,57.800827
1980-11-08,2.851544,Training,-0.308269,0.336698,0.814247,1.569700,2.578356,3.642042,4.864913,8.065155,16.118706,22.430084,45.854961
1980-11-09,2.654886,Training,-0.256749,0.261539,0.521792,1.206903,1.991036,2.797648,3.643420,6.002866,10.649517,14.244933,24.799675
1980-11-10,2.458228,Training,-0.247761,0.268927,0.610884,1.303731,2.133749,2.932045,3.791551,6.058058,10.693953,13.880776,25.616833
1980-11-11,3.244861,Training,-0.624513,0.003026,0.400150,1.260187,2.628114,3.872064,5.512658,10.118176,22.665060,31.888609,72.985146
1980-11-12,8.947949,Training,-0.350890,0.545335,1.351458,2.799361,4.678693,6.688559,8.843637,14.425453,27.732088,37.709854,73.721451
1980-11-13,6.391392,Training,-0.198098,0.391622,0.710301,1.569469,2.562533,3.578526,4.593501,7.526448,13.083597,17.297077,29.603168
1980-11-14,4.621468,Training,-0.072781,0.372032,0.633067,1.399086,2.193785,2.964088,3.802368,5.963332,9.736110,12.453893,20.638359
1980-11-15,3.933164,Training,-0.212443,0.188184,0.365547,0.955771,1.584047,2.198720,2.862608,4.617895,7.753063,9.999293,16.830284
1980-11-16,3.736506,Training,-0.185289,0.226185,0.474275,1.121294,1.832345,2.461291,3.202245,4.952934,8.108239,10.410766,17.845068
1980-11-17,3.933164,Training,-0.276932,0.141793,0.391252,1.018418,1.756771,2.522718,3.278020,5.179871,8.668729,11.498222,20.889214
1980-11-18,4.523139,Training,-0.306138,0.163246,0.429472,1.203913,2.088314,3.107976,3.955922,6.161688,9.859668,13.244153,22.479256
1980-11-19,4.228152,Training,-0.249607,0.192523,0.414657,1.221094,2.075108,3.032866,3.820557,5.923565,9.255857,11.883686,19.173676
1980-11-20,4.031494,Training,-0.442549,0.090644,0.446573,1.328021,2.530003,3.680760,4.883143,7.650782,13.710297,18.456600,36.902378
1980-11-21,3.834835,Training,-0.370364,0.275036,0.691031,1.794031,3.063781,4.608946,5.997093,8.994595,14.478966,19.640596,33.019161
1980-11-22,3.638177,Training,-0.261369,0.299616,0.620114,1.617073,2.701765,3.926899,4.948638,7.484029,11.436625,14.749792,23.264301
1980-11-23,3.441519,Training,-0.141446,0.420897,0.775597,1.853146,2.963023,4.195913,5.164166,7.464783,10.976632,13.701822,21.182611
1980-11-24,3.441519,Training,0.062334,0.683410,1.131815,2.428229,3.715869,4.980500,6.042820,8.321959,11.776701,14.244522,21.459368
1980-11-25,3.539848,Training,-0.074736,0.500805,0.957416,2.047022,3.235934,4.412499,5.418042,7.650831,11.391748,14.298861,23.756502
1980-11-26,3.539848,Training,0.015393,0.503447,0.871117,2.118426,3.360269,4.551075,5.633194,8.280597,11.873328,14.973474,22.951979
1980-11-27,3.343190,Training,-0.089358,0.315568,0.603705,1.681529,2.699940,3.697859,4.591303,6.807806,10.027256,12.336596,18.698969
1980-11-28,3.343190,Training,0.091712,0.573311,0.964548,2.303379,3.546727,4.764973,5.785077,8.260072,11.686872,14.023690,21.055199
1980-11-29,3.343190,Training,-0.015746,0.423562,0.759944,1.943301,3.047646,4.121588,5.055014,7.347549,10.607966,12.760612,18.986544
1980-11-30,3.244861,Training,-0.079222,0.330473,0.648243,1.744608,2.730782,3.642400,4.485813,6.470972,9.371842,11.284938,16.504475
1980-12-01,3.048202,Training,-0.177850,0.178197,0.441512,1.327086,2.111267,2.816778,3.522938,5.182764,7.692470,9.352704,13.797207
1980-12-02,2.949873,Training,-0.163624,0.211308,0.492916,1.442608,2.292357,3.068764,3.821890,5.593522,8.264314,10.023710,14.701287
1980-12-03,3.048202,Training,-0.100284,0.306537,0.623232,1.676489,2.641411,3.528400,4.349841,6.313964,9.226380,11.158799,16.263596
1980-12-04,2.949873,Training,0.055227,0.525293,0.927327,2.229585,3.403053,4.459522,5.408478,7.584796,10.741267,12.762956,18.345541
1980-12-05,2.949873,Training,0.017030,0.462184,0.839885,2.034950,3.105191,4.069128,4.944316,7.002573,9.991249,11.909673,17.083202
1980-12-06,2.949873,Training,-0.021144,0.405047,0.759615,1.851117,2.831033,3.712355,4.527426,6.484899,9.340080,11.206663,16.075129
1980-12-07,2.949873,Training,-0.043662,0.424324,0.787864,1.851652,2.849664,3.779315,4.624375,6.736377,9.824763,11.745996,16.913658
1980-12-08,2.949873,Training,-0.045449,0.354462,0.706891,1.747322,2.671742,3.478157,4.268261,6.063724,8.764420,10.448805,15.072111
1980-12-09,2.753215,Training,-0.041070,0.347410,0.670928,1.598064,2.433868,3.162834,3.884795,5.589742,8.154912,9.876849,14.309563
1980-12-10,2.654886,Training,-0.040898,0.358502,0.693761,1.667955,2.554023,3.358069,4.115816,5.916246,8.629928,10.437905,15.144806
1980-12-11,2.654886,Training,-0.037286,0.371738,0.699454,1.662573,2.574378,3.415313,4.195435,6.160126,9.093602,11.020524,16.061266
1980-12-12,2.654886,Training,-0.079160,0.352561,0.686923,1.643042,2.571283,3.429723,4.238424,6.264213,9.333602,11.237923,16.411570
1980-12-13,2.654886,Training,-0.116267,0.344498,0.686931,1.639669,2.594420,3.468035,4.271292,6.271654,9.329343,11.171417,16.176912
1980-12-14,2.654886,Training,-0.166744,0.190282,0.441965,1.053972,1.751009,2.354414,2.938335,4.429005,7.040057,8.831223,13.720662
1980-12-15,3.048202,Training,-0.065167,0.314761,0.612625,1.218402,1.948763,2.596261,3.213696,4.761221,7.930515,9.755720,17.308542
1980-12-16,3.048202,Training,-0.097084,0.257076,0.485548,1.105594,1.836054,2.577365,3.278521,5.101777,8.400383,11.047495,18.477362
1980-12-17,3.146532,Training,-0.153703,0.225803,0.439270,0.975193,1.627888,2.279894,2.862108,4.438680,7.377277,9.531842,15.653819
1980-12-18,3.146532,Training,-0.159198,0.225355,0.450172,1.037454,1.724205,2.395254,2.979645,4.587896,7.398778,9.439045,15.005611
1980-12-19,3.146532,Training,-0.400735,0.183281,0.465986,1.169195,2.209472,2.983859,4.085600,6.717981,12.648891,17.840612,36.464443
1980-12-20,3.244861,Training,-0.628932,0.357457,1.028662,2.985586,5.987671,8.382775,12.636024,21.633011,44.830940,65.762596,132.075119
1980-12-21,3.539848,Training,0.050899,1.135126,2.020319,4.345898,7.028648,9.876129,12.406974,18.197083,29.491381,37.631981,58.388866
