date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.000000,Training,-0.253998,-0.100014,-0.084951,-0.041637,-0.007736,-0.000394,0.030117,0.113661,0.207216,0.468512,1.699977
1980-07-26,0.000000,Training,-0.225388,-0.076884,-0.067645,-0.025050,-0.001882,-0.000274,0.027281,0.108623,0.205909,0.443111,1.666909
1980-07-27,0.000000,Training,-0.226248,-0.078863,-0.072559,-0.029280,-0.009254,-0.008008,0.016957,0.094069,0.184365,0.409048,1.594815
1980-07-28,0.000000,Training,-0.261730,-0.110446,-0.097939,-0.049560,-0.019119,-0.008849,0.021169,0.104468,0.201145,0.466389,1.743714
1980-07-29,0.000000,Training,-0.244828,-0.090210,-0.077815,-0.033039,0.002307,0.006950,0.034447,0.117768,0.213636,0.477163,1.746063
1980-07-30,0.000000,Training,-0.224448,-0.074762,-0.069017,-0.023922,-0.001158,0.000371,0.022869,0.100882,0.195362,0.427448,1.654128
1980-07-31,0.000000,Training,-0.226419,-0.076468,-0.072645,-0.026922,-0.005909,-0.002408,0.018055,0.096954,0.190799,0.418090,1.636988
1980-08-01,0.000000,Training,-0.225730,-0.077671,-0.074490,-0.029829,-0.010824,-0.006982,0.011865,0.089245,0.179093,0.397528,1.584245
1980-08-02,0.000000,Training,-0.224696,-0.078119,-0.074557,-0.030846,-0.012794,-0.009526,0.008613,0.084803,0.173001,0.385369,1.549482
1980-08-03,0.000000,Training,-0.224257,-0.077927,-0.073630,-0.030063,-0.011933,-0.009246,0.008241,0.083664,0.171345,0.380918,1.536997
1980-08-04,0.000000,Training,-0.224960,-0.079601,-0.076365,-0.033224,-0.017468,-0.015360,0.001733,0.075466,0.161074,0.361445,1.492132
1980-08-05,0.000000,Training,-0.226915,-0.082028,-0.080264,-0.037859,-0.024439,-0.022570,-0.005225,0.066583,0.151306,0.343446,1.449754
1980-08-06,0.000000,Training,-0.227209,-0.081927,-0.080340,-0.038292,-0.024894,-0.022720,-0.005954,0.065963,0.151714,0.343023,1.448009
1980-08-07,0.000000,Training,-0.223448,-0.075325,-0.070289,-0.027039,-0.007868,-0.004956,0.009585,0.085772,0.177303,0.384816,1.547390
1980-08-08,0.000000,Training,-0.222542,-0.072134,-0.064972,-0.020867,0.001258,0.003400,0.017788,0.095291,0.190762,0.405449,1.600986
1980-08-09,0.000000,Training,-0.223319,-0.071570,-0.064615,-0.019923,0.002524,0.004048,0.018381,0.095867,0.192541,0.407609,1.611110
1980-08-10,0.000000,Training,-0.226114,-0.076044,-0.072854,-0.029005,-0.011592,-0.010021,0.004325,0.079299,0.171784,0.372620,1.529178
1980-08-11,0.000000,Training,-0.227338,-0.077428,-0.075290,-0.031881,-0.016024,-0.013921,0.000136,0.074687,0.167556,0.364086,1.508299
1980-08-12,0.000000,Training,-0.227927,-0.077864,-0.076058,-0.032947,-0.017763,-0.015112,-0.001452,0.073176,0.167255,0.361566,1.501946
1980-08-13,0.000000,Training,-0.227200,-0.075749,-0.071807,-0.027972,-0.011437,-0.009382,0.003054,0.077841,0.172350,0.369209,1.526016
1980-08-14,0.000000,Training,-0.254534,-0.092880,-0.079568,-0.031672,0.003827,0.011262,0.027044,0.108367,0.210997,0.458767,1.732400
1980-08-15,0.000000,Training,-0.223874,-0.065710,-0.056207,-0.010036,0.016516,0.018771,0.033191,0.117652,0.232827,0.463622,1.761044
1980-08-16,0.000000,Training,-0.227423,-0.069905,-0.062980,-0.017012,0.004095,0.003781,0.015123,0.088962,0.187717,0.394039,1.607211
1980-08-17,0.000000,Training,-0.232806,-0.076631,-0.073627,-0.028636,-0.013858,-0.013273,-0.001321,0.069296,0.163195,0.352954,1.512974
1980-08-18,0.000000,Training,-0.231404,-0.075399,-0.069970,-0.025340,-0.009901,-0.009159,0.001568,0.072604,0.167071,0.357116,1.520880
1980-08-19,0.000000,Training,-0.276750,-0.115882,-0.107064,-0.056754,-0.032326,-0.021825,-0.009454,0.060682,0.160225,0.378076,1.628301
1980-08-20,0.000000,Training,-0.236363,-0.077218,-0.074439,-0.029683,-0.015003,-0.016163,-0.002735,0.064300,0.162228,0.348802,1.512701
1980-08-21,0.000000,Training,-0.239120,-0.079508,-0.076982,-0.032643,-0.019030,-0.019887,-0.007179,0.057868,0.155210,0.336649,1.481210
1980-08-22,0.000000,Training,-0.281310,-0.115068,-0.109479,-0.060035,-0.037062,-0.029605,-0.013449,0.052719,0.147693,0.354849,1.541436
1980-08-23,0.000000,Training,-0.278435,-0.109264,-0.100672,-0.051019,-0.024336,-0.018699,-0.003143,0.064929,0.162152,0.376221,1.600385
1980-08-24,0.000000,Training,-0.238853,-0.070691,-0.061389,-0.013606,0.008020,0.006401,0.016759,0.088450,0.196844,0.399970,1.670649
1980-08-25,0.000000,Training,-0.267268,-0.091575,-0.074113,-0.024587,0.012872,0.014975,0.027346,0.101394,0.208225,0.443936,1.769555
1980-08-26,0.000000,Training,-0.312777,-0.136510,-0.127749,-0.075773,-0.035783,-0.024437,-0.017444,0.058531,0.192444,0.433538,1.955213
1980-08-27,0.000000,Training,-0.280811,-0.093015,-0.082312,-0.028025,0.010484,0.015535,0.029779,0.105563,0.231587,0.485775,1.936021
1980-08-28,0.000000,Training,-0.253033,-0.074463,-0.070372,-0.019171,0.001369,0.003702,0.013301,0.087032,0.207427,0.416972,1.768764
1980-08-29,0.000000,Training,-0.258228,-0.081303,-0.078876,-0.026960,-0.013960,-0.010649,0.000724,0.078717,0.205118,0.402950,1.743610
1980-08-30,0.000000,Training,-0.251087,-0.078504,-0.070912,-0.021612,-0.007605,-0.005349,0.004073,0.081273,0.201658,0.395787,1.708477
1980-08-31,0.000000,Training,-0.245423,-0.074436,-0.061972,-0.014524,0.002623,0.003611,0.012013,0.089186,0.209413,0.407127,1.724235
1980-09-01,0.000000,Training,-0.245261,-0.076826,-0.064998,-0.019503,-0.004116,-0.005024,0.004610,0.078391,0.194483,0.382104,1.653336
1980-09-02,0.000000,Training,-0.244273,-0.076809,-0.063868,-0.019943,-0.004738,-0.007356,0.002484,0.073114,0.185919,0.369402,1.618707
1980-09-03,0.000000,Training,-0.242061,-0.074998,-0.060308,-0.017475,-0.000800,-0.003847,0.004953,0.074928,0.186989,0.371412,1.622125
1980-09-04,0.000000,Training,-0.240707,-0.073649,-0.057661,-0.015776,0.002250,-0.001228,0.007054,0.076310,0.188435,0.373830,1.628082
1980-09-05,0.000000,Training,-0.239348,-0.071767,-0.054377,-0.013296,0.006798,0.003217,0.011103,0.080531,0.194527,0.383788,1.652637
1980-09-06,0.000000,Training,-0.242226,-0.076561,-0.062010,-0.022144,-0.006246,-0.009662,-0.000628,0.066721,0.178310,0.356078,1.585733
1980-09-07,0.000000,Training,-0.240404,-0.074569,-0.057635,-0.019394,-0.001828,-0.006149,0.002142,0.067509,0.176784,0.356493,1.583668
1980-09-08,0.000000,Training,-0.237908,-0.070788,-0.050883,-0.013106,0.008077,0.004253,0.011666,0.079164,0.193567,0.382889,1.649267
1980-09-09,0.000000,Training,-0.240055,-0.074450,-0.056812,-0.020284,-0.002215,-0.006370,0.002162,0.068157,0.180321,0.361650,1.597011
1980-09-10,0.000000,Training,-0.242291,-0.077848,-0.062385,-0.027158,-0.011626,-0.015324,-0.005328,0.059957,0.172513,0.349173,1.562862
1980-09-11,0.000000,Training,-0.243307,-0.079314,-0.064043,-0.029320,-0.015240,-0.018127,-0.007715,0.058818,0.174231,0.350226,1.566891
1980-09-12,0.000000,Training,-0.246313,-0.080081,-0.062268,-0.026033,-0.010514,-0.011266,-0.001299,0.071278,0.196276,0.382607,1.660404
1980-09-13,0.000000,Training,-0.249176,-0.081308,-0.064761,-0.024978,-0.015043,-0.014016,-0.003119,0.078365,0.219827,0.404828,1.748248
1980-09-14,0.000000,Training,-0.238649,-0.075517,-0.055527,-0.026542,-0.007219,-0.013225,-0.003288,0.055753,0.161234,0.338452,1.522876
1980-09-15,0.000000,Training,-0.240155,-0.077976,-0.058976,-0.030944,-0.013901,-0.020504,-0.009471,0.047273,0.150927,0.322406,1.484298
1980-09-16,0.000000,Training,-0.240793,-0.078867,-0.059266,-0.031835,-0.014891,-0.021679,-0.010408,0.045751,0.149406,0.320519,1.480750
1980-09-17,0.000000,Training,-0.238597,-0.076848,-0.055683,-0.028609,-0.010527,-0.017379,-0.006966,0.050778,0.155908,0.330029,1.506024
1980-09-18,0.000000,Training,-0.234941,-0.070698,-0.044619,-0.017402,0.006795,-0.000097,0.009306,0.070266,0.183047,0.373580,1.616688
1980-09-19,0.000000,Training,-0.236103,-0.073463,-0.038308,-0.012595,0.021138,0.014808,0.031672,0.100926,0.224639,0.449395,1.772620
1980-09-20,0.000000,Training,-0.235273,-0.082267,-0.044651,-0.019960,0.016172,0.010632,0.037873,0.117107,0.242312,0.484431,1.818723
1980-09-21,0.000000,Training,-0.260740,-0.102674,-0.066650,-0.035946,0.001163,0.001313,0.028844,0.106064,0.235044,0.491984,1.888532
1980-09-22,0.000000,Training,-0.228582,-0.067149,-0.037354,-0.010890,0.018034,0.013614,0.031031,0.105376,0.241300,0.470012,1.856380
1980-09-23,0.000000,Training,-0.235396,-0.068113,-0.042747,-0.015582,0.011048,0.007920,0.018055,0.085851,0.215031,0.426203,1.773204
1980-09-24,0.000000,Training,-0.239540,-0.073091,-0.052668,-0.024168,-0.002767,-0.003825,0.005619,0.073834,0.201344,0.400861,1.718680
1980-09-25,0.000000,Training,-0.237000,-0.075224,-0.054311,-0.027498,-0.008860,-0.011536,-0.001510,0.064786,0.185770,0.374235,1.634986
1980-09-26,0.000000,Training,-0.234010,-0.074273,-0.052172,-0.026149,-0.006838,-0.010548,-0.000463,0.065842,0.186086,0.374143,1.624418
1980-09-27,0.000000,Training,-0.228633,-0.068623,-0.041767,-0.016227,0.008920,0.004667,0.015218,0.084987,0.213376,0.417989,1.723414
1980-09-28,0.000000,Training,-0.285154,-0.122649,-0.096160,-0.064974,-0.033642,-0.026289,-0.011744,0.057407,0.199816,0.434660,1.868763
1980-09-29,0.000000,Training,-0.237189,-0.072909,-0.054110,-0.025827,-0.003578,-0.006319,0.005344,0.074093,0.211500,0.419396,1.768852
1980-09-30,0.000000,Training,-0.235781,-0.074837,-0.057439,-0.030588,-0.011831,-0.015140,-0.004533,0.063327,0.191407,0.385240,1.667180
1980-10-01,0.000000,Validation,-0.238690,-0.077890,-0.063277,-0.034286,-0.018375,-0.019841,-0.008479,0.064843,0.200697,0.394939,1.705210
1980-10-02,0.000000,Validation,-0.234369,-0.077400,-0.061128,-0.033293,-0.017965,-0.021138,-0.009905,0.061931,0.192091,0.380654,1.654230
1980-10-03,0.000000,Validation,-0.281983,-0.119535,-0.098515,-0.062526,-0.036339,-0.029972,-0.015585,0.055224,0.193330,0.421034,1.813417
1980-10-04,0.000000,Validation,-0.355888,-0.176839,-0.165460,-0.119513,-0.075734,-0.057134,-0.044820,0.038360,0.255192,0.552197,2.519813
1980-10-05,0.000000,Validation,-0.311290,-0.111265,-0.087464,-0.045640,0.000945,0.021207,0.044783,0.147097,0.401153,0.777258,2.923341
1980-10-06,0.000000,Validation,-0.274213,-0.084234,-0.066834,-0.030080,0.004930,0.017984,0.034760,0.132811,0.351140,0.655589,2.505305
1980-10-07,0.000000,Validation,-0.257342,-0.077674,-0.058140,-0.016973,0.006539,0.018498,0.043388,0.171119,0.421988,0.727582,2.685343
1980-10-08,0.000000,Validation,-0.270869,-0.103172,-0.075667,-0.036202,-0.000261,0.012683,0.047260,0.177053,0.402281,0.728822,2.578295
1980-10-09,0.000000,Validation,-0.223549,-0.081052,-0.058825,-0.023334,-0.006022,0.006215,0.050193,0.182793,0.400795,0.685252,2.350262
1980-10-10,0.000000,Validation,-0.231369,-0.083552,-0.056844,-0.022016,0.001378,0.005701,0.041503,0.159663,0.358090,0.641524,2.286849
1980-10-11,0.000000,Validation,-0.251597,-0.102096,-0.073922,-0.037771,-0.003285,0.005104,0.044545,0.166955,0.362886,0.673658,2.341578
1980-10-12,0.000000,Validation,-0.209207,-0.074918,-0.053701,-0.020916,-0.004135,0.003987,0.046846,0.170756,0.372079,0.648072,2.216135
1980-10-13,0.000000,Validation,-0.219195,-0.080046,-0.057597,-0.023420,-0.002822,0.003936,0.042400,0.166322,0.366349,0.649887,2.257224
1980-10-14,0.000000,Validation,-0.210790,-0.076281,-0.057062,-0.023122,-0.006079,0.004296,0.045696,0.175964,0.383336,0.663547,2.254152
1980-10-15,0.000000,Validation,-0.394198,-0.213015,-0.209063,-0.151275,-0.097779,-0.042445,0.032571,0.214160,0.636642,1.281736,4.968349
1980-10-16,0.000000,Validation,-0.357090,-0.154954,-0.123202,-0.058813,-0.021933,0.054148,0.177717,0.406853,1.077951,1.891120,6.579802
1980-10-17,0.000000,Validation,-0.299519,-0.106626,-0.058397,-0.026838,0.031089,0.083419,0.177443,0.355759,0.801702,1.387346,4.347993
1980-10-18,0.000000,Validation,-0.247870,-0.074092,-0.052445,-0.015299,0.008552,0.051727,0.124692,0.305647,0.691548,1.100939,3.467775
1980-10-19,0.000000,Validation,-0.249497,-0.088989,-0.074736,-0.031071,-0.011537,0.028562,0.092347,0.286121,0.642798,1.020395,3.237896
1980-10-20,0.000000,Validation,-0.257754,-0.096906,-0.086408,-0.033322,-0.014677,0.021416,0.075659,0.284425,0.642689,1.023019,3.347346
1980-10-21,0.000000,Validation,-0.265979,-0.098374,-0.088811,-0.028456,-0.005374,0.028159,0.075092,0.297343,0.681402,1.071396,3.526834
1980-10-22,0.000000,Validation,-0.271635,-0.098707,-0.091667,-0.024617,0.002820,0.036130,0.077707,0.312194,0.725343,1.129566,3.712178
1980-10-23,0.000000,Validation,-0.294715,-0.134568,-0.122539,-0.069439,-0.037954,-0.005831,0.037394,0.205940,0.504619,0.899288,3.056804
1980-10-24,0.000000,Validation,-0.321918,-0.151708,-0.145432,-0.090259,-0.057128,-0.019844,0.019851,0.187028,0.532114,0.965971,3.475571
1980-10-25,0.000000,Validation,-0.239874,-0.083561,-0.081111,-0.028957,-0.005128,0.029955,0.090042,0.291884,0.663494,1.095781,3.456815
1980-10-26,0.000000,Validation,-0.256270,-0.086936,-0.087757,-0.033515,-0.003866,0.029568,0.071224,0.275311,0.645030,1.059822,3.455750
1980-10-27,0.000000,Validation,-0.268240,-0.090882,-0.094015,-0.037608,-0.003887,0.029499,0.063538,0.270354,0.654286,1.061086,3.505829
1980-10-28,0.000000,Validation,-0.264985,-0.091303,-0.093150,-0.036933,-0.004300,0.027027,0.057527,0.258527,0.627548,1.015243,3.364243
1980-10-29,0.000000,Validation,-0.263824,-0.090632,-0.093837,-0.037041,-0.004069,0.024583,0.050760,0.246527,0.609356,0.981035,3.277013
1980-10-30,0.000000,Validation,-0.268526,-0.101478,-0.097083,-0.039959,-0.002397,0.025132,0.059679,0.257318,0.619224,1.015985,3.319249
1980-10-31,0.000000,Validation,-0.255307,-0.092681,-0.091882,-0.031567,0.000124,0.026359,0.059570,0.264963,0.640568,1.026565,3.365005
1980-11-01,0.000000,Validation,-0.249170,-0.095943,-0.091943,-0.028723,0.001092,0.027957,0.068404,0.286260,0.674095,1.071659,3.440365
1980-11-02,0.000000,Validation,-0.357343,-0.202406,-0.198975,-0.130732,-0.093624,-0.043622,0.020073,0.231698,0.705525,1.234431,4.573555
1980-11-03,0.000000,Validation,-0.368209,-0.191894,-0.177517,-0.120821,-0.084034,-0.007253,0.096485,0.331241,1.019865,1.827154,6.713048
1980-11-04,0.000000,Validation,-0.269535,-0.082337,-0.062164,-0.018318,0.020060,0.083700,0.192194,0.435412,1.035075,1.765893,5.523915
1980-11-05,0.000000,Validation,-0.231502,-0.055235,-0.038163,0.000460,0.043592,0.085688,0.178875,0.359869,0.775244,1.216523,3.349266
1980-11-06,0.000000,Validation,-0.363537,-0.187017,-0.166594,-0.124510,-0.074326,-0.000510,0.097517,0.330459,0.917985,1.564279,5.331180
1980-11-07,0.000000,Validation,-0.379986,-0.179255,-0.148777,-0.094980,-0.047760,0.040411,0.169992,0.467547,1.206618,2.142099,7.202891
1980-11-08,0.000000,Validation,-0.460415,-0.191261,-0.162097,-0.081320,-0.010395,0.114911,0.296947,0.769156,2.115543,3.804999,14.397338
1980-11-09,0.000000,Validation,-0.396881,-0.077158,-0.018579,0.067493,0.158599,0.326274,0.578922,1.191864,3.031410,5.075209,16.734634
1980-11-10,0.000000,Validation,-0.393916,-0.077972,-0.014004,0.062749,0.156666,0.329699,0.565270,1.175128,2.930959,4.779939,15.345662
1980-11-11,0.000000,Validation,-0.826843,-0.276248,-0.202692,0.154831,0.627571,1.245558,1.912433,5.575051,17.068480,32.087921,106.108208
1980-11-12,0.000000,Validation,-0.511490,0.132393,0.258183,0.542362,0.959722,1.436803,2.022643,4.394060,11.931433,19.964077,65.475296
1980-11-13,0.000000,Validation,-0.251504,0.197397,0.254016,0.486046,0.682313,0.924826,1.270542,2.342645,5.045184,7.566492,20.384197
1980-11-14,0.000000,Validation,-0.395008,0.005231,0.041499,0.356636,0.629091,0.909721,1.267972,2.372379,4.761058,6.707614,15.511866
1980-11-15,0.000000,Validation,-0.427143,-0.098826,-0.078284,0.200744,0.458200,0.707951,1.023996,1.951355,3.833437,5.373082,12.138576
1980-11-16,0.000000,Validation,-0.415497,-0.134359,-0.114660,0.144276,0.383040,0.597858,0.880717,1.672802,3.261775,4.529412,10.067180
1980-11-17,0.000000,Validation,-0.427030,-0.167895,-0.145608,0.115609,0.364494,0.574390,0.854397,1.616565,3.139049,4.383275,9.854674
1980-11-18,0.000000,Validation,-0.464013,-0.200446,-0.169450,0.107689,0.404634,0.606696,0.895587,1.654303,3.234483,4.647281,10.987487
1980-11-19,0.000000,Validation,-0.436908,-0.184772,-0.155677,0.141865,0.436519,0.660912,0.954715,1.728650,3.317315,4.581179,10.320914
1980-11-20,0.000000,Validation,-0.495784,-0.235964,-0.177669,0.171803,0.548659,0.831333,1.241289,2.083351,4.050989,5.791884,13.250459
1980-11-21,0.000000,Validation,-0.475462,-0.209211,-0.172799,0.143341,0.486080,0.748560,1.093724,1.930716,3.778458,5.382552,12.351370
1980-11-22,0.000000,Validation,-0.447825,-0.201734,-0.171887,0.103251,0.382156,0.617183,0.901910,1.667883,3.278323,4.589294,10.443391
1980-11-23,0.000000,Validation,-0.449371,-0.205216,-0.167883,0.114747,0.405406,0.651426,0.935156,1.689270,3.297445,4.558943,10.371623
1980-11-24,0.000000,Validation,-0.431424,-0.188336,-0.131075,0.193853,0.530191,0.818091,1.138183,1.914344,3.623122,4.849185,10.366343
1980-11-25,0.000000,Validation,-0.435283,-0.206391,-0.159288,0.120803,0.415528,0.674569,0.960542,1.682046,3.227784,4.424998,9.501577
1980-11-26,0.000000,Validation,-0.406860,-0.189711,-0.154314,0.094796,0.345199,0.593046,0.844530,1.514088,2.931805,3.948975,8.035128
1980-11-27,0.000000,Validation,-0.363349,-0.155807,-0.134562,0.061551,0.232455,0.440913,0.634544,1.209563,2.388629,3.220295,6.394782
1980-11-28,0.000000,Validation,-0.352546,-0.149374,-0.131844,0.049537,0.202332,0.399115,0.577268,1.124580,2.234828,3.034395,6.087432
1980-11-29,0.000000,Validation,-0.330612,-0.135426,-0.122187,0.028587,0.146406,0.312059,0.465056,0.950320,1.919155,2.650515,5.487981
1980-11-30,0.000000,Validation,-0.235105,-0.069034,-0.051101,0.040587,0.095435,0.209875,0.336981,0.664898,1.320351,1.866956,4.055040
1980-12-01,0.000000,Validation,-0.168744,-0.038462,-0.023184,0.055321,0.088302,0.190471,0.302948,0.556466,1.031151,1.500896,3.231728
1980-12-02,0.000000,Validation,-0.166525,-0.042444,-0.036451,0.047825,0.077412,0.184970,0.295880,0.542682,0.991766,1.465554,3.090600
1980-12-03,0.000000,Validation,-0.175917,-0.035733,-0.019362,0.059789,0.097686,0.204032,0.321403,0.592096,1.108644,1.598892,3.449533
1980-12-04,0.000000,Validation,-0.202856,-0.045867,-0.026076,0.050355,0.093728,0.195087,0.313335,0.599669,1.162344,1.662519,3.659099
1980-12-05,0.000000,Validation,-0.188376,-0.042794,-0.029051,0.062078,0.109788,0.231139,0.359754,0.664136,1.232405,1.768655,3.672649
1980-12-06,0.000000,Validation,-0.192240,-0.043109,-0.030842,0.064533,0.116317,0.244145,0.375445,0.693530,1.284704,1.838338,3.783721
1980-12-07,0.000000,Validation,-0.188418,-0.041752,-0.028027,0.065802,0.115101,0.241821,0.371366,0.685016,1.271732,1.823665,3.775944
1980-12-08,0.000000,Validation,-0.214972,-0.050435,-0.031480,0.056540,0.111208,0.228719,0.355583,0.681303,1.317141,1.870694,4.017660
1980-12-09,0.000000,Validation,-0.203339,-0.046528,-0.022212,0.039163,0.075935,0.158116,0.258283,0.514873,1.018156,1.481059,3.430693
1980-12-10,0.000000,Validation,-0.200145,-0.046318,-0.021069,0.036395,0.070972,0.147134,0.242483,0.488635,0.966322,1.417610,3.339428
1980-12-11,0.000000,Validation,-0.205844,-0.056487,-0.033893,0.018974,0.051807,0.128535,0.220168,0.470052,0.939895,1.408481,3.444976
1980-12-12,0.000000,Validation,-0.197272,-0.051016,-0.027895,0.023914,0.056069,0.129695,0.219210,0.461242,0.916892,1.377935,3.379598
1980-12-13,0.000000,Validation,-0.186853,-0.043033,-0.019202,0.032361,0.064461,0.134474,0.221774,0.454085,0.893666,1.340766,3.277032
1980-12-14,0.000000,Validation,-0.178974,-0.045381,-0.019064,0.025959,0.055654,0.119707,0.200873,0.417860,0.818732,1.254940,3.160981
1980-12-15,0.000000,Validation,-0.210643,-0.074397,-0.040380,0.004309,0.051331,0.120923,0.209257,0.424574,0.815861,1.323128,3.327223
1980-12-16,0.000000,Validation,-0.157629,-0.018231,0.008390,0.059501,0.091104,0.156641,0.243614,0.453968,0.866720,1.302412,3.156645
1980-12-17,0.000000,Validation,-0.170535,-0.034401,-0.010139,0.035007,0.065744,0.132428,0.214555,0.432869,0.843415,1.297382,3.256837
1980-12-18,0.000000,Validation,-0.176710,-0.041429,-0.017021,0.027397,0.058140,0.128103,0.211057,0.438370,0.855292,1.328130,3.362721
1980-12-19,0.000000,Validation,-0.211026,-0.070875,-0.040470,0.007170,0.055602,0.133878,0.227493,0.471638,0.906751,1.477118,3.719453
