date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-23,0.265367,Training,-0.229030,0.025295,0.098609,0.289595,0.473340,0.597937,0.768780,1.059113,1.894161,2.549150,4.829580
1980-08-24,0.265367,Training,-0.224728,0.030274,0.104140,0.287577,0.481748,0.603230,0.778476,1.081164,1.921762,2.578647,4.875089
1980-08-25,0.212293,Training,-0.244233,0.010817,0.091770,0.280465,0.485750,0.614443,0.793332,1.086451,1.916749,2.621636,4.944980
1980-08-26,0.902246,Training,-0.247102,0.024941,0.084699,0.298196,0.517530,0.673633,0.873376,1.221030,2.279766,3.178584,6.632709
1980-08-27,0.796100,Training,-0.282275,0.011356,0.078455,0.278645,0.471517,0.625643,0.821620,1.137087,2.147142,3.063166,6.118968
1980-08-28,0.530733,Training,-0.259373,0.019976,0.080499,0.268395,0.442254,0.580389,0.756449,1.059636,1.976493,2.731035,5.384162
1980-08-29,0.636880,Training,-0.305430,-0.010883,0.051406,0.263387,0.461044,0.618278,0.815698,1.163665,2.195159,2.980158,5.682880
1980-08-30,0.530733,Training,-0.291380,-0.003945,0.065563,0.275829,0.482093,0.634778,0.831872,1.177223,2.181707,2.927834,5.520549
1980-08-31,0.424586,Training,-0.278408,0.006340,0.081902,0.292111,0.508232,0.659755,0.860684,1.214424,2.220524,2.953081,5.521578
1980-09-01,0.424586,Training,-0.281693,0.001502,0.076791,0.291068,0.491614,0.642156,0.833913,1.170311,2.157299,2.859626,5.354740
1980-09-02,0.371513,Training,-0.272472,0.003634,0.077264,0.276091,0.478514,0.619510,0.809613,1.138446,2.087357,2.784398,5.219686
1980-09-03,0.424586,Training,-0.263800,0.010476,0.086526,0.283698,0.489740,0.629505,0.821212,1.153238,2.098994,2.792106,5.220583
1980-09-04,0.371513,Training,-0.257865,0.014250,0.091348,0.285542,0.491147,0.628759,0.819992,1.151028,2.087368,2.773510,5.187012
1980-09-05,0.477660,Training,-0.251762,0.018929,0.097389,0.290444,0.495716,0.632609,0.823038,1.154164,2.085074,2.762964,5.164909
1980-09-06,0.530733,Training,-0.252801,0.018441,0.096410,0.287966,0.487497,0.623816,0.808700,1.128606,2.047431,2.715548,5.092253
1980-09-07,0.530733,Training,-0.241130,0.027106,0.108419,0.300397,0.505783,0.642114,0.832876,1.165808,2.087837,2.755436,5.142085
1980-09-08,0.477660,Training,-0.238743,0.031109,0.115369,0.310355,0.519634,0.658313,0.852409,1.189808,2.124388,2.796677,5.204357
1980-09-09,0.477660,Training,-0.249131,0.025660,0.107649,0.302370,0.503631,0.642928,0.829602,1.150745,2.083753,2.749360,5.141222
1980-09-10,0.424586,Training,-0.255513,0.020125,0.101501,0.301622,0.490205,0.631200,0.812240,1.122312,2.050995,2.700017,5.058450
1980-09-11,0.265367,Training,-0.256434,0.022098,0.106137,0.311375,0.502229,0.647294,0.830359,1.145553,2.091199,2.740649,5.114165
1980-09-12,0.318440,Training,-0.249780,0.035832,0.128461,0.338793,0.558904,0.712285,0.913193,1.264147,2.268649,2.955465,5.437852
1980-09-13,0.530733,Training,-0.267990,0.028102,0.122678,0.342572,0.567499,0.731017,0.937548,1.299111,2.350994,3.056655,5.591828
1980-09-14,0.477660,Training,-0.226120,0.033804,0.118574,0.293216,0.467904,0.594140,0.761920,1.039527,1.883536,2.496651,4.746649
1980-09-15,0.636880,Training,-0.232741,0.025345,0.111638,0.289736,0.455235,0.582630,0.746926,1.012237,1.841451,2.451179,4.665658
1980-09-16,0.371513,Training,-0.230743,0.026287,0.110985,0.288733,0.448000,0.574763,0.736681,1.001102,1.828809,2.425432,4.626360
1980-09-17,0.424586,Training,-0.221723,0.038739,0.127012,0.303027,0.485404,0.614953,0.789122,1.079890,1.942991,2.567720,4.852729
1980-09-18,0.477660,Training,-0.205083,0.047851,0.139090,0.319831,0.511350,0.642901,0.831198,1.155519,2.035759,2.664588,4.985683
1980-09-19,0.636880,Training,-0.217757,0.038203,0.135189,0.315970,0.520523,0.655877,0.848706,1.169605,2.051439,2.723190,5.079957
1980-09-20,0.583806,Training,-0.191971,0.044790,0.139260,0.338332,0.542468,0.709654,0.911025,1.290080,2.269626,2.944310,5.765739
1980-09-21,0.530733,Training,-0.226039,0.041517,0.137990,0.348489,0.559303,0.730137,0.951983,1.316308,2.326444,3.136272,6.036062
1980-09-22,0.636880,Training,-0.214769,0.056639,0.143067,0.338226,0.530691,0.687288,0.891364,1.249264,2.232952,2.956383,5.652274
1980-09-23,0.477660,Training,-0.241939,0.066911,0.165548,0.395144,0.619842,0.806550,1.031184,1.432559,2.570229,3.337426,6.227463
1980-09-24,0.424586,Training,-0.245980,0.066544,0.171037,0.405397,0.632736,0.821369,1.041602,1.430511,2.566311,3.308985,6.128431
1980-09-25,0.477660,Training,-0.237614,0.070461,0.181620,0.417594,0.648545,0.834776,1.054413,1.442694,2.560395,3.278207,6.012468
1980-09-26,0.477660,Training,-0.226742,0.075544,0.189919,0.426722,0.661391,0.844429,1.067417,1.463735,2.571611,3.280946,5.976262
1980-09-27,0.477660,Training,-0.226754,0.065792,0.188950,0.440712,0.681287,0.883675,1.121132,1.525782,2.661564,3.429748,6.357404
1980-09-28,0.849173,Training,-0.244216,0.056970,0.169985,0.412927,0.634423,0.849695,1.072993,1.457212,2.689050,3.530695,6.981125
1980-09-29,0.636880,Training,-0.260753,0.057783,0.153516,0.389445,0.571840,0.768689,0.974714,1.325376,2.504098,3.300857,6.363794
1980-09-30,0.583806,Training,-0.252158,0.061748,0.162559,0.405734,0.591334,0.783937,0.986659,1.338479,2.478649,3.200714,6.027238
1980-10-01,1.592199,Training,-0.260367,0.059004,0.162975,0.413899,0.611564,0.811771,1.022528,1.392224,2.567358,3.294963,6.126948
1980-10-02,1.379906,Training,-0.251910,0.053554,0.158434,0.402064,0.594209,0.781325,0.983128,1.336124,2.444274,3.119631,5.765536
1980-10-03,1.432979,Training,-0.256328,0.048618,0.158752,0.394509,0.615502,0.801744,1.012546,1.369438,2.473162,3.210252,5.896546
1980-10-04,1.486053,Training,-0.256000,0.037776,0.148264,0.390751,0.605853,0.816834,1.032203,1.404843,2.619761,3.432048,6.724712
1980-10-05,1.751419,Training,-0.269180,0.047424,0.146262,0.378717,0.593348,0.791251,1.014322,1.384387,2.589904,3.464361,6.592843
1980-10-06,1.486053,Training,-0.246107,0.060235,0.158515,0.389749,0.607315,0.799091,1.020977,1.421038,2.594593,3.390493,6.341760
1980-10-07,1.379906,Training,-0.254269,0.055277,0.161794,0.405617,0.647426,0.850801,1.092339,1.523920,2.742432,3.581602,6.584921
1980-10-08,1.432979,Training,-0.248632,0.053873,0.173708,0.442025,0.703911,0.925909,1.191279,1.663178,2.913293,3.804473,6.963648
1980-10-09,1.486053,Training,-0.208136,0.065601,0.166760,0.399808,0.636700,0.825220,1.068675,1.515529,2.628523,3.424227,6.257588
1980-10-10,1.326833,Training,-0.224062,0.053460,0.156423,0.388961,0.626420,0.816327,1.052282,1.476853,2.577090,3.409639,6.306499
1980-10-11,1.751419,Training,-0.212190,0.067705,0.167549,0.403974,0.642615,0.836714,1.077652,1.523450,2.649862,3.475750,6.400311
1980-10-12,1.432979,Training,-0.182731,0.090197,0.183407,0.422482,0.644738,0.839624,1.076725,1.541082,2.668701,3.399040,6.174468
1980-10-13,1.379906,Training,-0.212750,0.074694,0.181926,0.429425,0.678224,0.882379,1.124694,1.582085,2.731808,3.560878,6.501387
1980-10-14,1.432979,Training,-0.199966,0.089830,0.204282,0.471455,0.734618,0.955836,1.214923,1.711266,2.905926,3.766428,6.812255
1980-10-15,3.874352,Training,-0.151992,0.206923,0.288767,0.613695,0.926961,1.245761,1.590217,2.384102,4.451375,6.088819,13.302235
1980-10-16,3.290545,Training,-0.093493,0.384918,0.592325,1.077088,1.480253,1.973638,2.497578,3.646487,6.989407,9.214604,19.498335
1980-10-17,2.547519,Training,-0.123154,0.327110,0.548313,0.975484,1.363614,1.829623,2.315637,3.326547,6.126983,8.045165,16.153730
1980-10-18,2.282152,Training,-0.187461,0.272228,0.446525,0.893670,1.303952,1.760148,2.221627,3.270330,5.797518,7.416312,13.441118
1980-10-19,1.645273,Training,-0.229234,0.224565,0.405264,0.886610,1.313223,1.783237,2.225775,3.279315,5.577148,6.965467,11.827588
1980-10-20,1.539126,Training,-0.275930,0.175663,0.368033,0.886710,1.327823,1.836099,2.270143,3.369154,5.604513,6.981036,11.588241
1980-10-21,1.592199,Training,-0.305621,0.150745,0.364162,0.923862,1.401293,1.948796,2.375108,3.483202,5.721756,7.103858,11.437844
1980-10-22,1.539126,Training,-0.295456,0.169629,0.414395,1.022382,1.562944,2.139068,2.608329,3.800729,6.072474,7.601369,11.954080
1980-10-23,1.645273,Training,-0.309057,0.145936,0.386870,0.976599,1.490002,2.050756,2.502370,3.571195,5.812709,7.395427,11.902977
1980-10-24,2.282152,Training,-0.283172,0.172720,0.414720,1.002580,1.487399,2.045043,2.511877,3.595098,5.915504,7.538644,12.517323
1980-10-25,2.069859,Training,-0.263024,0.213582,0.438911,1.078740,1.609435,2.232883,2.717110,4.042385,6.519869,8.074397,12.648187
1980-10-26,2.069859,Training,-0.281079,0.189739,0.421164,1.067221,1.607857,2.245228,2.696743,3.967035,6.360369,7.841669,12.195236
1980-10-27,2.069859,Training,-0.283522,0.176125,0.404724,1.037451,1.569592,2.194226,2.636685,3.872630,6.197785,7.612076,11.776265
1980-10-28,1.910639,Training,-0.296878,0.153862,0.383897,1.010686,1.544584,2.167817,2.576699,3.724853,5.983931,7.326402,11.264756
1980-10-29,1.379906,Training,-0.304612,0.132234,0.354958,0.955912,1.473283,2.068504,2.452500,3.512318,5.696229,6.964337,10.691971
1980-10-30,1.432979,Training,-0.301344,0.125675,0.349558,0.938765,1.454239,2.028394,2.425381,3.475128,5.625268,6.906439,10.592886
1980-10-31,1.432979,Training,-0.293039,0.121383,0.335423,0.907959,1.402751,1.956949,2.348579,3.396802,5.508949,6.706878,10.281552
1980-11-01,1.432979,Training,-0.287441,0.112117,0.318735,0.868969,1.345964,1.873453,2.263598,3.291587,5.350713,6.495525,9.968583
1980-11-02,1.592199,Training,-0.212252,0.201808,0.374940,0.858633,1.285635,1.759252,2.172897,3.194204,5.650318,7.297924,13.922521
1980-11-03,12.525301,Training,-0.064244,0.472846,0.682273,1.274016,1.775972,2.331863,2.941887,4.323035,8.451561,11.206123,23.830828
1980-11-04,11.092321,Training,-0.099862,0.404740,0.608961,1.108825,1.564566,2.053439,2.602678,3.782377,6.928807,9.075894,16.820107
1980-11-05,4.086645,Training,-0.156048,0.293261,0.475248,0.917288,1.386285,1.778281,2.241874,3.155784,5.439270,6.824068,11.217060
1980-11-06,3.078252,Training,-0.146556,0.307881,0.528131,1.009553,1.455645,1.958857,2.410862,3.461745,5.958782,7.575917,13.720450
1980-11-07,3.662058,Training,-0.184051,0.299859,0.531963,1.033970,1.461652,1.989072,2.504152,3.622550,6.430977,8.488876,16.180681
1980-11-08,2.759812,Training,-0.063777,0.533872,0.809386,1.419357,1.976242,2.578328,3.224747,4.716598,8.827407,11.665879,24.073448
1980-11-09,2.176006,Training,0.237078,1.283197,1.732157,2.814961,3.863055,4.802961,5.927472,8.765180,16.310843,21.474739,43.031403
1980-11-10,2.335226,Training,0.298432,1.423574,2.098649,3.403735,4.496532,5.662591,6.970139,9.709776,17.030958,22.048220,39.062634
1980-11-11,4.192791,Training,0.216591,1.367476,2.071823,3.368635,4.442765,5.588374,6.754835,9.569848,16.881334,21.938097,41.077957
1980-11-12,5.413477,Training,0.658255,2.371404,3.285037,5.195068,6.940561,8.577480,10.283447,14.891553,26.418575,34.140701,63.257183
1980-11-13,5.572697,Training,0.366931,1.753316,2.580842,4.534546,6.120901,7.891654,9.359333,13.091643,21.394167,25.996044,39.923504
1980-11-14,4.033571,Training,0.255960,1.454402,2.209001,4.076551,5.509864,6.981966,8.220786,11.242862,16.805075,19.686911,28.229176
1980-11-15,2.865959,Training,0.291959,1.496464,2.279478,4.296000,5.811995,7.382984,8.620087,11.676542,16.528284,19.323463,27.139431
1980-11-16,2.229079,Training,0.232490,1.306727,2.022537,3.949606,5.428867,6.886778,8.040797,10.845583,14.885499,17.558764,24.743002
1980-11-17,2.600592,Training,0.239185,1.234106,1.920925,3.582929,4.895751,6.266656,7.320084,10.067612,14.212451,17.565250,27.194633
1980-11-18,2.919032,Training,0.158173,1.236328,1.927010,3.762787,5.283460,6.876555,8.119598,10.968423,15.528771,20.013733,30.955873
1980-11-19,2.972105,Training,0.285374,1.386073,2.079095,4.043354,5.592373,7.254801,8.337537,11.184889,15.450047,18.686413,27.619522
1980-11-20,3.874352,Training,0.445207,1.622681,2.459108,4.466373,6.013334,7.696030,8.889321,11.785126,16.165955,19.986607,30.901642
1980-11-21,6.528017,Training,0.240606,1.271410,1.917291,3.721006,5.149727,6.810223,7.842763,10.623821,14.685051,17.635216,25.875668
1980-11-22,4.988891,Training,0.134520,1.015620,1.583909,3.143447,4.389817,5.792732,6.701220,9.150667,12.717174,15.167018,21.865223
1980-11-23,3.821278,Training,0.142076,0.991221,1.559412,3.066084,4.282025,5.622285,6.466887,8.742776,12.038796,14.312007,20.750608
1980-11-24,3.290545,Training,0.193500,1.061834,1.693413,3.284220,4.578149,5.899648,6.813426,9.073521,12.365142,14.609769,20.830631
1980-11-25,2.812885,Training,0.143419,0.980114,1.604676,3.119001,4.394301,5.671526,6.631323,8.857143,12.129483,14.875229,21.632298
1980-11-26,2.812885,Training,0.091944,0.899381,1.480751,2.926907,4.204580,5.494267,6.423554,8.661111,12.094821,14.574486,20.610441
1980-11-27,2.388299,Training,0.004440,0.729658,1.213127,2.503320,3.631299,4.775836,5.587735,7.692312,11.059518,12.879497,17.781456
1980-11-28,2.176006,Training,-0.053422,0.606280,1.029043,2.138318,3.102781,4.132895,4.832165,6.767111,9.806484,11.491682,15.883078
1980-11-29,2.069859,Training,-0.073607,0.552541,0.956313,2.000361,2.901554,3.896866,4.545787,6.387995,9.240239,10.882227,15.080595
1980-11-30,2.016786,Training,-0.102110,0.467099,0.835352,1.783214,2.619437,3.478441,4.085540,5.765780,8.477214,9.909381,13.513770
1980-12-01,1.857566,Training,-0.021889,0.479084,0.808523,1.614614,2.340797,3.032803,3.592017,5.004946,7.374549,8.650701,11.904996
1980-12-02,1.857566,Training,0.028365,0.512809,0.838422,1.669618,2.412519,3.119922,3.672878,5.097125,7.396444,8.683922,11.848793
1980-12-03,1.857566,Training,-0.046400,0.496030,0.843095,1.687634,2.425821,3.155148,3.697329,5.185018,7.621790,8.943172,12.207790
1980-12-04,1.751419,Training,-0.049392,0.502416,0.857326,1.711558,2.452232,3.199222,3.731405,5.239755,7.667441,9.009182,12.260235
1980-12-05,1.698346,Training,0.010302,0.533003,0.903376,1.775597,2.547301,3.287944,3.850305,5.323446,7.724191,8.983049,12.161649
1980-12-06,1.592199,Training,-0.014433,0.494798,0.825379,1.578907,2.259098,2.888328,3.396678,4.704025,6.945631,8.175634,11.262273
1980-12-07,1.539126,Training,-0.063910,0.442019,0.749833,1.455046,2.095035,2.711580,3.190732,4.467482,6.690745,7.983297,11.174491
1980-12-08,1.539126,Training,-0.063274,0.432603,0.744168,1.465960,2.127624,2.747690,3.238081,4.525591,6.825090,8.030154,11.137735
1980-12-09,1.539126,Training,-0.075124,0.372472,0.621582,1.180130,1.717583,2.199831,2.627174,3.667303,5.713700,6.856370,9.988529
1980-12-10,1.539126,Training,-0.066443,0.382851,0.635625,1.197475,1.737604,2.222214,2.647910,3.689651,5.725227,6.862970,9.983766
1980-12-11,1.539126,Training,-0.062605,0.382107,0.635901,1.191985,1.712843,2.207050,2.624727,3.661145,5.669704,6.831841,10.077113
1980-12-12,1.539126,Training,-0.071009,0.371616,0.621327,1.181127,1.713788,2.211776,2.631694,3.674477,5.719085,6.873069,10.080125
1980-12-13,1.539126,Training,-0.077058,0.356782,0.596641,1.146329,1.679144,2.167234,2.582198,3.603867,5.657407,6.788628,9.962079
1980-12-14,1.645273,Training,-0.074475,0.315289,0.517106,0.973347,1.442693,1.847173,2.230968,3.089287,4.971613,6.097485,9.359554
1980-12-15,1.857566,Training,-0.010034,0.385898,0.582476,1.040875,1.477362,1.933469,2.306792,3.195253,5.236260,6.541377,10.987695
1980-12-16,1.751419,Training,-0.035773,0.409775,0.617968,1.110194,1.595974,2.102136,2.531978,3.551001,5.930953,7.432698,11.985548
1980-12-17,1.698346,Training,-0.047871,0.381414,0.596153,1.076243,1.564824,2.039756,2.457516,3.417259,5.603767,7.048636,11.324942
1980-12-18,1.698346,Training,-0.054645,0.400119,0.632944,1.158383,1.665405,2.190390,2.612929,3.658911,5.879493,7.311509,11.559430
1980-12-19,1.910639,Training,-0.006456,0.447796,0.683840,1.224684,1.706116,2.242864,2.670078,3.720490,5.985360,7.531431,12.587457
1980-12-20,5.095038,Training,0.024576,0.602898,0.889445,1.533855,2.076776,2.745351,3.313587,4.696436,7.972919,10.480381,19.173899
1980-12-21,13.852133,Training,-0.002803,0.641719,0.977035,1.728342,2.422015,3.231388,3.897394,5.611406,9.351594,12.150393,20.280378
1980-12-22,8.120216,Training,-0.018300,0.593533,0.930832,1.707164,2.415617,3.220117,3.797004,5.404857,8.562032,10.519084,16.222120
1980-12-23,5.307331,Training,0.009665,0.643742,1.015896,1.911024,2.699406,3.572757,4.146088,5.852578,8.751770,10.497253,15.270790
1980-12-24,3.874352,Training,0.024407,0.640489,1.026429,1.963179,2.767152,3.631392,4.193871,5.874608,8.554405,10.173759,14.390217
1980-12-25,3.131325,Training,0.040793,0.657844,1.058338,2.041415,2.884442,3.757725,4.328408,6.031734,8.671076,10.234473,14.197525
1980-12-26,2.706739,Training,0.053430,0.666187,1.070168,2.066306,2.911228,3.787678,4.349967,6.054796,8.651691,10.194478,14.078178
1980-12-27,2.388299,Training,0.081887,0.713236,1.146025,2.211082,3.120813,4.042889,4.634416,6.400031,8.991587,10.678768,14.650837
1980-12-28,2.176006,Training,0.132780,0.765645,1.202725,2.338056,3.298290,4.220063,4.823584,6.622441,9.270857,10.719346,14.355455
1980-12-29,2.069859,Training,0.207318,0.827779,1.282204,2.479179,3.484555,4.439167,5.064149,6.884877,9.479733,10.888054,14.473706
1980-12-30,2.122932,Training,0.181226,0.841970,1.304569,2.525490,3.534607,4.524461,5.116081,6.981311,9.580193,11.071885,14.751299
1980-12-31,2.016786,Training,0.223697,0.891062,1.373899,2.660793,3.722775,4.746801,5.358516,7.255696,9.862828,11.328353,14.998849
1981-01-01,1.910639,Validation,0.271226,0.968275,1.476349,2.848999,3.974240,5.058375,5.680525,7.623340,10.237019,11.750987,15.572485
1981-01-02,1.751419,Validation,0.312815,1.008627,1.535172,2.950998,4.113797,5.209337,5.846436,7.771552,10.401785,11.840093,15.678248
1981-01-03,1.698346,Validation,0.204276,0.843291,1.300066,2.481367,3.464162,4.411719,4.990286,6.781350,9.333734,10.733842,14.328302
1981-01-04,1.592199,Validation,0.246559,0.916288,1.401293,2.650223,3.665585,4.702888,5.276789,7.137515,9.664802,11.215709,15.149403
1981-01-05,1.592199,Validation,0.276537,0.956360,1.457045,2.751330,3.799127,4.871768,5.455104,7.333480,9.867716,11.440960,15.498877
1981-01-06,1.592199,Validation,0.305716,0.993303,1.508882,2.849456,3.940649,5.027353,5.624804,7.500817,10.059892,11.580855,15.631193
1981-01-07,1.432979,Validation,0.188472,0.808276,1.253604,2.398361,3.361042,4.300270,4.856727,6.584370,9.132244,10.479477,14.117781
1981-01-08,1.379906,Validation,0.068996,0.562189,0.871868,1.586995,2.244790,2.836647,3.301020,4.523892,6.820062,7.991179,11.459481
1981-01-09,1.379906,Validation,0.056021,0.529735,0.818104,1.494492,2.139935,2.680432,3.140811,4.288460,6.565754,7.673944,11.011775
1981-01-10,1.379906,Validation,0.070580,0.540214,0.826771,1.501743,2.152066,2.679244,3.143171,4.271285,6.539372,7.626091,10.920130
1981-01-11,1.326833,Validation,0.169276,0.595976,0.886770,1.592967,2.290116,2.833986,3.329867,4.449872,6.636205,7.702039,10.900302
1981-01-12,1.220686,Validation,0.118277,0.577090,0.866595,1.549907,2.212522,2.740998,3.213419,4.328900,6.592060,7.637867,10.917354
1981-01-13,1.220686,Validation,0.087660,0.561945,0.853886,1.520718,2.167003,2.699334,3.160143,4.273857,6.548464,7.666865,11.057076
1981-01-14,1.220686,Validation,0.105423,0.580909,0.876129,1.559335,2.218219,2.753315,3.220164,4.345890,6.628181,7.709083,11.047175
1981-01-15,1.220686,Validation,0.088049,0.542000,0.826397,1.428168,2.027772,2.537908,2.984734,4.025898,6.198502,7.510740,11.362940
1981-01-16,1.220686,Validation,0.102910,0.577842,0.878491,1.514980,2.131380,2.681253,3.154003,4.253306,6.536709,8.007507,12.288099
1981-01-17,1.167613,Validation,0.110573,0.597063,0.887858,1.538726,2.140185,2.707815,3.173699,4.319617,6.740425,8.061895,12.239761
1981-01-18,1.114539,Validation,0.103485,0.599048,0.899041,1.578911,2.205822,2.787609,3.256134,4.432196,6.832472,8.084265,12.024412
1981-01-19,1.432979,Validation,0.101401,0.609603,0.929513,1.658427,2.312904,2.931558,3.406553,4.638312,7.014250,8.239429,12.049277
1981-01-20,1.539126,Validation,0.097741,0.595983,0.923965,1.656124,2.305959,2.914141,3.387773,4.606018,6.923696,8.114642,11.828462
1981-01-21,1.539126,Validation,0.098184,0.597469,0.935408,1.687267,2.347081,2.964635,3.442050,4.679728,6.991045,8.178203,11.865325
