date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,2.961679,Training,0.280489,0.815317,1.238352,1.700538,2.281483,2.465999,2.963631,3.818905,5.623804,6.830097,12.074627
1980-08-01,2.764234,Training,0.269425,0.795467,1.221280,1.683069,2.268897,2.442374,2.907445,3.711725,5.429031,6.478358,11.413136
1980-08-02,2.764234,Training,0.277094,0.789274,1.215670,1.667729,2.238385,2.402034,2.844601,3.605884,5.230748,6.187410,10.833690
1980-08-03,2.369343,Training,0.289289,0.787106,1.216916,1.651609,2.204422,2.359732,2.789197,3.513091,5.058211,5.986262,10.455828
1980-08-04,1.974453,Training,0.272236,0.770504,1.194871,1.630852,2.178220,2.330291,2.749551,3.461160,4.985780,5.853252,10.210696
1980-08-05,2.171898,Training,0.251147,0.737185,1.149994,1.572490,2.096632,2.244202,2.650390,3.333557,4.794699,5.607011,9.773643
1980-08-06,1.974453,Training,0.239916,0.708548,1.107895,1.512128,2.005110,2.149265,2.535744,3.181978,4.558449,5.302511,9.233717
1980-08-07,1.974453,Training,0.296014,0.757755,1.175892,1.574815,2.074871,2.213478,2.592947,3.244800,4.628155,5.425493,9.508822
1980-08-08,1.777007,Training,0.289197,0.744524,1.157281,1.548982,2.041881,2.174742,2.543477,3.177444,4.529969,5.296843,9.324148
1980-08-09,1.579562,Training,0.277969,0.727488,1.131924,1.517631,2.000630,2.131057,2.487641,3.103772,4.427443,5.159799,9.128295
1980-08-10,1.579562,Training,0.255391,0.686305,1.069675,1.439598,1.888543,2.018170,2.352481,2.929072,4.168362,4.816623,8.538704
1980-08-11,1.579562,Training,0.257058,0.677879,1.056633,1.418718,1.854278,1.983559,2.303918,2.864096,4.070885,4.690607,8.344891
1980-08-12,1.382117,Training,0.256271,0.673019,1.052055,1.411661,1.842512,1.971379,2.285185,2.838153,4.035238,4.637199,8.272493
1980-08-13,1.184672,Training,0.269819,0.681730,1.063899,1.418582,1.838235,1.970043,2.271207,2.807028,3.970752,4.542438,8.107159
1980-08-14,1.382117,Training,0.212427,0.596701,0.962519,1.301576,1.716213,1.880460,2.187199,2.750668,4.018941,4.727173,8.887341
1980-08-15,1.382117,Training,0.304026,0.697110,1.083122,1.426266,1.816539,1.961183,2.314319,2.888945,4.095258,4.883330,8.652671
1980-08-16,2.171898,Training,0.296143,0.662437,1.036232,1.356629,1.726957,1.862391,2.132018,2.621186,3.714993,4.288099,7.871650
1980-08-17,1.579562,Training,0.217907,0.616373,0.967030,1.299586,1.684101,1.814472,2.093748,2.599912,3.737730,4.319310,7.957301
1980-08-18,1.579562,Training,0.226211,0.612821,0.965737,1.292219,1.668377,1.798287,2.066385,2.560651,3.667343,4.229830,7.795853
1980-08-19,1.579562,Training,0.212035,0.603301,0.975199,1.302831,1.712780,1.848229,2.138244,2.646520,3.768134,4.451384,8.165009
1980-08-20,1.579562,Training,0.180749,0.544717,0.871080,1.174893,1.509720,1.631750,1.888562,2.338381,3.350849,3.838842,7.069714
1980-08-21,1.382117,Training,0.097138,0.460655,0.778401,1.066090,1.407587,1.540234,1.810275,2.227814,3.170389,3.690200,6.710402
1980-08-22,1.579562,Training,0.048740,0.390008,0.675519,0.957137,1.257398,1.408595,1.657748,2.058999,3.043759,3.516666,6.755527
1980-08-23,1.382117,Training,0.087751,0.449995,0.757573,1.061337,1.397538,1.541955,1.799621,2.225430,3.263589,3.831686,7.343233
1980-08-24,1.382117,Training,0.169953,0.534896,0.858529,1.159647,1.497615,1.623984,1.868199,2.321524,3.393527,3.948928,7.492496
1980-08-25,1.382117,Training,0.142747,0.500083,0.832420,1.137709,1.483364,1.632912,1.907638,2.387366,3.516251,4.180290,8.042049
1980-08-26,1.579562,Training,0.053699,0.399028,0.683333,0.983076,1.323153,1.488623,1.736447,2.235922,3.474672,4.179543,8.653613
1980-08-27,1.579562,Training,0.079930,0.460053,0.767011,1.071909,1.429624,1.583099,1.836261,2.306595,3.502338,4.248551,8.456880
1980-08-28,1.184672,Training,0.088037,0.448443,0.735320,1.023287,1.331842,1.464312,1.697556,2.138901,3.233203,3.815963,7.512311
1980-08-29,0.987226,Training,0.044430,0.415179,0.701101,0.988525,1.299953,1.426512,1.679538,2.133142,3.242007,3.808209,7.395216
1980-08-30,1.382117,Training,0.070635,0.434461,0.735152,1.020366,1.340631,1.459018,1.708607,2.157184,3.242317,3.792902,7.303424
1980-08-31,1.382117,Training,0.080331,0.439849,0.748356,1.030761,1.353481,1.465859,1.715286,2.158537,3.226393,3.764341,7.201394
1980-09-01,1.382117,Training,0.060577,0.421783,0.728783,1.011219,1.334591,1.443637,1.700775,2.147301,3.225480,3.760876,7.165263
1980-09-02,1.382117,Training,0.070957,0.421495,0.729896,0.997693,1.302728,1.414572,1.653589,2.068611,3.072994,3.554810,6.740629
1980-09-03,1.382117,Training,0.093368,0.435350,0.747227,1.009842,1.312341,1.424403,1.649546,2.053124,3.028589,3.504546,6.658427
1980-09-04,1.579562,Training,0.091307,0.427709,0.741128,0.996445,1.301526,1.412883,1.634466,2.025630,2.980435,3.473553,6.613595
1980-09-05,1.579562,Training,0.110073,0.440919,0.754044,1.009829,1.306958,1.418607,1.636658,2.033078,2.992123,3.480357,6.623047
1980-09-06,1.382117,Training,0.080364,0.398397,0.692476,0.934132,1.209002,1.318706,1.520913,1.887251,2.781382,3.212076,6.147918
1980-09-07,1.382117,Training,0.083844,0.393704,0.684995,0.921657,1.188568,1.299733,1.492972,1.848679,2.715968,3.137500,6.013988
1980-09-08,1.382117,Training,0.138853,0.443604,0.755894,1.001933,1.279936,1.392725,1.610680,2.004077,2.906921,3.410872,6.413000
1980-09-09,1.382117,Training,0.109230,0.408635,0.707058,0.941892,1.212061,1.320329,1.518995,1.882681,2.757827,3.222380,6.157608
1980-09-10,1.382117,Training,0.089346,0.387599,0.677829,0.906710,1.167338,1.278055,1.462061,1.806443,2.655497,3.071833,5.918826
1980-09-11,1.382117,Training,0.080019,0.380758,0.668139,0.897483,1.149707,1.266214,1.445116,1.783345,2.616540,2.992882,5.749918
1980-09-12,1.382117,Training,0.080110,0.382228,0.672960,0.904091,1.164504,1.279847,1.462111,1.809560,2.671442,3.069527,5.910375
1980-09-13,1.382117,Training,0.091431,0.395089,0.694767,0.926985,1.188332,1.309132,1.491863,1.841739,2.715455,3.119101,5.987376
1980-09-14,1.382117,Training,0.093626,0.373607,0.668206,0.881910,1.111989,1.240620,1.396339,1.703092,2.484041,2.813480,5.423993
1980-09-15,1.184672,Training,0.079044,0.355445,0.642609,0.851917,1.070593,1.200168,1.353470,1.650347,2.403823,2.713903,5.221048
1980-09-16,1.184672,Training,0.040666,0.322622,0.613553,0.820449,1.063817,1.200374,1.356425,1.650846,2.400198,2.763504,5.325586
1980-09-17,1.184672,Training,0.080797,0.356941,0.644756,0.854407,1.076045,1.207640,1.358039,1.658851,2.433886,2.763057,5.353246
1980-09-18,1.184672,Training,0.122011,0.399390,0.707127,0.927236,1.161325,1.295520,1.466181,1.799567,2.615950,3.009967,5.736848
1980-09-19,1.184672,Training,0.181213,0.455418,0.786190,1.015335,1.271819,1.414456,1.650060,2.044899,2.877438,3.435132,6.191659
1980-09-20,1.382117,Training,0.152787,0.420243,0.712330,0.953843,1.213028,1.411353,1.645118,2.092769,3.123948,3.752070,7.196428
1980-09-21,1.382117,Training,0.104309,0.393545,0.670329,0.943604,1.199857,1.454931,1.707557,2.228720,3.550675,4.381699,9.084023
1980-09-22,1.579562,Training,0.144714,0.459751,0.760089,1.035035,1.255662,1.488809,1.746414,2.258274,3.461720,4.226195,8.266380
1980-09-23,1.579562,Training,0.094771,0.408581,0.702224,0.961169,1.181487,1.381204,1.602272,2.058064,3.110291,3.689657,7.213428
1980-09-24,1.579562,Training,0.021741,0.339993,0.623391,0.867410,1.089087,1.278227,1.467376,1.877791,2.905311,3.391403,6.804021
1980-09-25,1.382117,Training,-0.000758,0.308916,0.584369,0.815570,1.035379,1.207392,1.373794,1.738250,2.690808,3.090985,6.200055
1980-09-26,1.184672,Training,0.022604,0.335081,0.622847,0.863603,1.094877,1.262966,1.440784,1.818065,2.784956,3.191448,6.278118
1980-09-27,1.184672,Training,0.079695,0.388105,0.695208,0.951636,1.192500,1.357697,1.570436,1.984364,2.967112,3.442070,6.547475
1980-09-28,1.184672,Training,0.047855,0.356265,0.665929,0.939031,1.202048,1.383447,1.621090,2.051017,3.069496,3.655220,7.005514
1980-09-29,1.184672,Training,0.003171,0.301406,0.565763,0.798854,1.022270,1.179407,1.347234,1.701346,2.643672,3.053342,6.065391
1980-09-30,1.382117,Training,-0.005650,0.290996,0.552992,0.780122,1.000934,1.154498,1.315210,1.660117,2.576258,2.961021,5.865574
1980-10-01,1.382117,Training,-0.033355,0.262125,0.508736,0.732436,0.947517,1.101676,1.258650,1.600125,2.513692,2.886739,5.755534
1980-10-02,1.382117,Training,-0.031272,0.256630,0.503448,0.721704,0.935913,1.082422,1.239128,1.571763,2.456678,2.822193,5.588914
1980-10-03,1.184672,Training,-0.019274,0.273058,0.539493,0.764797,1.007521,1.155079,1.332192,1.686897,2.603437,3.058654,5.973076
1980-10-04,1.184672,Training,-0.074548,0.199251,0.442536,0.680749,0.918407,1.096943,1.288952,1.692967,2.749437,3.296860,6.844385
1980-10-05,1.382117,Training,-0.088095,0.202407,0.445243,0.708549,0.946110,1.147100,1.363722,1.799257,2.991551,3.674187,7.777181
1980-10-06,1.579562,Training,-0.053145,0.253286,0.497932,0.746387,0.977043,1.160247,1.355974,1.775222,2.895913,3.509547,7.185514
1980-10-07,1.579562,Training,0.039983,0.365465,0.657301,0.934572,1.195578,1.386952,1.663163,2.184550,3.364561,4.116048,7.751472
1980-10-08,1.579562,Training,0.049232,0.404157,0.730702,1.051496,1.356756,1.605231,1.963525,2.580538,4.002542,5.013851,9.213086
1980-10-09,1.777007,Training,0.132909,0.495712,0.822894,1.093401,1.399738,1.588438,1.933078,2.466092,3.691733,4.576870,7.892344
1980-10-10,1.777007,Validation,0.098732,0.416792,0.706285,0.993474,1.260632,1.498796,1.796444,2.345421,3.601107,4.437153,8.356176
1980-10-11,2.566789,Validation,0.103376,0.450766,0.757148,1.063808,1.357771,1.615251,1.940658,2.524192,3.835531,4.834590,8.931884
1980-10-12,1.777007,Validation,0.179001,0.526773,0.827595,1.108724,1.368566,1.585526,1.891033,2.430660,3.629004,4.424351,7.800618
1980-10-13,1.777007,Validation,0.119023,0.452797,0.750011,1.035974,1.306260,1.537389,1.826627,2.376791,3.536758,4.364905,7.869922
1980-10-14,1.974453,Validation,0.151279,0.511221,0.818994,1.110298,1.402568,1.627160,1.945183,2.502358,3.700187,4.571136,7.966090
1980-10-15,5.133577,Validation,0.096704,0.526148,0.777014,1.185815,1.657059,2.004824,2.471041,3.576435,6.345357,8.454906,18.011078
1980-10-16,26.260222,Validation,0.238464,0.817093,1.277860,1.814716,2.352594,2.843725,3.551309,4.830931,8.618106,11.194821,22.352531
1980-10-17,27.050003,Validation,0.309262,0.807936,1.278501,1.690370,2.201045,2.608403,3.211719,4.132651,6.400821,8.298698,14.705351
1980-10-18,5.528468,Validation,0.292998,0.735947,1.122467,1.480254,1.840749,2.151800,2.634189,3.381524,5.130833,6.394763,10.966447
1980-10-19,4.343796,Validation,0.159967,0.571417,0.884412,1.226188,1.528051,1.793717,2.160010,2.842231,4.342112,5.366189,9.304669
1980-10-20,3.751460,Validation,0.134029,0.514965,0.815520,1.159028,1.452165,1.705860,2.059228,2.724960,4.140310,5.111568,8.916678
1980-10-21,2.961679,Validation,0.102022,0.467285,0.768472,1.118588,1.419348,1.662053,2.017367,2.688936,4.102185,5.085319,8.950134
1980-10-22,3.159124,Validation,0.035508,0.410558,0.718026,1.095289,1.437700,1.687280,2.074425,2.832917,4.397445,5.550629,9.829855
1980-10-23,3.159124,Validation,0.027799,0.396313,0.713053,1.122446,1.485888,1.776209,2.180117,2.977985,4.672935,5.963001,10.842759
1980-10-24,3.554015,Validation,0.039245,0.401394,0.714486,1.138892,1.493418,1.821309,2.220451,3.043267,4.861569,6.210736,11.641780
1980-10-25,3.159124,Validation,-0.020747,0.447259,0.793181,1.366594,1.866776,2.314094,2.867542,4.172540,6.846207,8.959739,15.652796
1980-10-26,3.356570,Validation,-0.054012,0.500122,0.858819,1.705574,2.531731,3.242605,4.004151,5.930926,9.826166,12.966646,23.243092
1980-10-27,3.159124,Validation,-0.081265,0.472266,0.827723,1.667734,2.486448,3.204106,3.967046,5.917197,9.792182,12.938223,22.959475
1980-10-28,2.764234,Validation,-0.038905,0.504572,0.877240,1.726747,2.568452,3.258312,4.013147,5.869388,9.654911,12.588854,22.202017
1980-10-29,2.566789,Validation,-0.094273,0.335030,0.668524,1.306572,1.932824,2.415790,2.983351,4.380479,7.296841,9.369993,16.817680
1980-10-30,2.764234,Validation,-0.088046,0.347420,0.689396,1.294190,1.888335,2.349131,2.931133,4.324895,7.187034,9.437830,16.536001
1980-10-31,2.566789,Validation,-0.070942,0.335614,0.670590,1.216230,1.736990,2.134506,2.651020,3.874312,6.408189,8.259900,14.458726
1980-11-01,2.369343,Validation,-0.032511,0.368390,0.714554,1.190812,1.646981,1.982127,2.462044,3.509045,5.694220,7.289442,12.487652
1980-11-02,2.961679,Validation,0.024689,0.438119,0.771128,1.294532,1.828603,2.265621,2.788300,4.051969,7.165373,9.352141,18.679413
1980-11-03,3.159124,Validation,0.062504,0.630983,1.063723,1.724105,2.343326,2.918211,3.695120,5.280742,9.527286,13.133898,25.166754
1980-11-04,3.356570,Validation,0.190889,0.782287,1.248323,1.804803,2.375816,2.811094,3.565355,4.789971,7.777636,10.064680,17.004011
1980-11-05,3.159124,Validation,0.187078,0.703402,1.126641,1.616370,2.158815,2.528363,3.211656,4.218180,6.494881,8.433651,13.595420
1980-11-06,3.554015,Validation,0.160945,0.757499,1.219312,1.811131,2.468884,2.999227,3.746557,5.073840,8.401594,10.713173,19.162687
1980-11-07,4.738687,Validation,0.061838,0.921090,1.529891,2.651525,3.801990,4.767264,6.034208,9.436979,19.868841,27.666765,59.819511
1980-11-08,5.331022,Validation,0.264044,1.370688,2.298109,3.654247,5.012937,6.227747,7.914918,11.641097,22.684420,31.539040,60.910370
1980-11-09,4.738687,Validation,0.083672,1.192986,2.079800,3.585730,5.224712,6.600815,8.356754,12.822001,25.704483,34.796223,69.268555
1980-11-10,4.936132,Validation,0.265664,1.553572,2.637541,4.483213,6.370834,8.047919,10.242488,15.103075,28.071207,37.539486,68.453720
1980-11-11,5.331022,Validation,0.049071,1.791494,3.059305,5.726064,9.069315,12.193230,15.835007,25.884874,58.026115,85.359932,178.710159
1980-11-12,22.508761,Validation,0.688940,3.521014,5.856194,10.397014,15.403885,20.172771,25.518961,39.370735,82.120857,112.801849,217.453796
1980-11-13,14.808396,Validation,0.979648,3.418871,5.185851,8.860636,12.348843,15.163961,18.660831,26.303274,45.152657,57.446079,91.579025
1980-11-14,9.477373,Validation,0.569494,2.101225,3.297186,5.562927,7.578919,9.156520,11.284137,15.686466,25.696768,31.971579,50.107384
1980-11-15,7.897811,Validation,0.337651,1.540223,2.437054,4.047150,5.532196,6.625734,8.183304,11.450965,18.597580,23.347460,36.687469
1980-11-16,7.108030,Validation,0.280067,1.290643,2.017218,3.258305,4.463962,5.284653,6.522237,9.034173,14.666240,18.678165,29.681253
1980-11-17,7.108030,Validation,0.442611,1.856978,2.678373,4.683625,6.796764,8.573642,10.645562,14.513106,24.588570,33.083092,55.804089
1980-11-18,12.044162,Validation,0.461080,1.800148,2.531478,4.348322,6.447145,8.141706,10.139930,13.753595,22.818678,31.298790,53.410282
1980-11-19,10.662045,Validation,1.269464,3.579634,4.604237,7.515977,10.664436,13.316639,16.113117,20.339823,32.119511,41.533615,65.982780
1980-11-20,8.687592,Validation,2.963793,7.136037,8.837884,13.479693,18.641008,23.119188,27.843918,33.568008,52.696983,70.821899,115.712868
1980-11-21,7.502920,Validation,2.010278,5.249400,6.683728,10.417624,14.707814,18.433060,22.358582,27.096684,42.264111,56.081055,89.604324
1980-11-22,7.305475,Validation,2.285599,5.688708,7.282184,11.230030,15.397930,18.913296,22.443579,27.146416,40.995880,51.659195,79.104431
1980-11-23,6.318249,Validation,2.470451,5.884660,7.554513,11.514792,15.583392,18.935869,22.276937,26.634695,39.137589,48.454094,73.016953
1980-11-24,5.923358,Validation,2.169564,5.287881,6.958899,10.865100,14.778830,17.771378,20.816048,25.021055,36.486496,44.407932,65.508362
1980-11-25,5.923358,Validation,1.674620,4.291919,5.647234,9.001984,12.543588,15.547848,18.669743,22.853874,35.071472,45.688881,71.031120
1980-11-26,5.725913,Validation,0.591966,2.089458,3.172162,5.834021,8.509562,10.810298,13.036268,17.248457,26.788305,33.445274,51.128986
1980-11-27,5.133577,Validation,0.558945,1.947214,2.968994,5.508943,7.879417,9.871602,11.864621,15.536208,23.741644,29.190701,43.662613
1980-11-28,4.738687,Validation,0.263731,1.399630,2.222556,4.349096,6.357634,8.234023,9.909514,13.656275,21.652050,26.699766,41.018215
1980-11-29,4.936132,Validation,-0.003450,0.861403,1.529353,3.188264,4.747503,6.123531,7.502849,10.698787,17.233185,21.562508,33.143688
1980-11-30,4.936132,Validation,-0.071270,0.715400,1.319255,2.812896,4.180546,5.327907,6.566096,9.404518,14.989871,18.884415,28.754742
1980-12-01,4.541241,Validation,-0.105652,0.610734,1.151841,2.462266,3.641740,4.601775,5.704576,8.228499,13.084887,16.652588,25.433617
1980-12-02,4.146351,Validation,-0.092549,0.614380,1.152341,2.427676,3.592822,4.537158,5.632631,8.121456,13.020407,16.629963,25.509302
1980-12-03,3.948905,Validation,-0.072792,0.682550,1.272495,2.675869,3.975292,5.068299,6.243375,9.058794,14.505527,18.289679,27.917864
1980-12-04,3.751460,Validation,-0.058563,0.742219,1.390557,2.914902,4.272404,5.396431,6.622406,9.429672,14.700295,18.324245,27.389299
1980-12-05,3.751460,Validation,-0.030877,0.805634,1.500462,3.120135,4.554302,5.742312,7.025530,9.954964,15.389950,19.040012,28.256538
1980-12-06,3.751460,Validation,-0.039635,0.746071,1.405833,2.870426,4.191087,5.272477,6.481484,9.288096,14.505754,18.052559,26.983458
1980-12-07,3.554015,Validation,-0.034975,0.713180,1.348855,2.687442,3.910822,4.875880,6.014404,8.588394,13.459910,16.853144,25.233501
1980-12-08,3.356570,Validation,-0.056744,0.741922,1.415319,2.912209,4.240529,5.319750,6.542476,9.259241,14.338215,17.864523,26.493303
1980-12-09,2.961679,Validation,-0.061651,0.673939,1.299468,2.597676,3.793222,4.738654,5.875014,8.389738,13.218908,16.669300,25.094555
1980-12-10,3.159124,Validation,-0.046653,0.681845,1.302412,2.554505,3.727984,4.649989,5.770023,8.236245,13.037341,16.488457,24.916626
1980-12-11,3.356570,Validation,-0.019616,0.723266,1.351837,2.617416,3.816895,4.777065,5.904631,8.496525,13.511580,17.008209,25.807764
1980-12-12,3.554015,Validation,-0.001648,0.763860,1.398216,2.643783,3.835778,4.807468,5.920146,8.528678,13.673012,17.162764,26.274387
1980-12-13,3.554015,Validation,0.029149,0.845235,1.469711,2.690430,3.857889,4.792998,5.854787,8.389403,13.521406,16.997866,26.008598
1980-12-14,3.554015,Validation,0.113009,0.842456,1.389005,2.314065,3.249741,3.930257,4.813615,6.779326,10.827861,13.886883,21.422760
1980-12-15,6.713139,Validation,0.257717,1.026334,1.623007,2.624039,3.667572,4.464165,5.507276,7.555105,12.501997,16.017050,26.640177
