date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-28,0.071337,Validation,-0.198096,-0.061949,-0.044092,-0.009785,0.022992,0.033037,0.035980,0.060812,0.144682,0.326247,1.768259
1980-07-29,0.071337,Validation,-0.178132,-0.040591,-0.022639,0.007613,0.043827,0.048709,0.048735,0.072653,0.154853,0.328934,1.743278
1980-07-30,0.071337,Validation,-0.157941,-0.026829,-0.015162,0.015998,0.038176,0.040665,0.038647,0.060346,0.144181,0.293446,1.661909
1980-07-31,0.071337,Validation,-0.160307,-0.029450,-0.018688,0.013181,0.033575,0.037262,0.032735,0.054473,0.134554,0.277389,1.623133
1980-08-01,0.071337,Validation,-0.160025,-0.032488,-0.021260,0.008866,0.029046,0.031542,0.024180,0.043072,0.111921,0.246136,1.527148
1980-08-02,0.000000,Validation,-0.159831,-0.034949,-0.023066,0.005316,0.026246,0.026904,0.017918,0.034179,0.094446,0.222150,1.447258
1980-08-03,0.000000,Validation,-0.160060,-0.035004,-0.021961,0.006574,0.028444,0.028543,0.018649,0.034129,0.093214,0.219301,1.436434
1980-08-04,0.000000,Validation,-0.161268,-0.036725,-0.024570,0.004302,0.023381,0.022858,0.012963,0.027353,0.085708,0.203768,1.399078
1980-08-05,0.000000,Validation,-0.163443,-0.038935,-0.027848,0.000622,0.018537,0.017291,0.007486,0.020252,0.077195,0.189838,1.359594
1980-08-06,0.000000,Validation,-0.164821,-0.040212,-0.029077,-0.001300,0.017837,0.016076,0.005224,0.017179,0.071232,0.182687,1.332930
1980-08-07,0.000000,Validation,-0.163615,-0.036451,-0.021604,0.006408,0.032549,0.031056,0.017196,0.031858,0.085979,0.209577,1.395152
1980-08-08,0.000000,Validation,-0.163694,-0.032502,-0.015406,0.013775,0.042585,0.040972,0.027518,0.044203,0.106762,0.238352,1.480965
1980-08-09,0.000000,Validation,-0.165287,-0.032294,-0.015137,0.014366,0.044020,0.041335,0.027969,0.044852,0.108223,0.240438,1.487980
1980-08-10,0.000000,Validation,-0.168122,-0.037704,-0.023638,0.005299,0.030716,0.027065,0.013032,0.027982,0.083373,0.202952,1.383635
1980-08-11,0.000000,Validation,-0.169737,-0.040404,-0.026980,0.000963,0.026100,0.022399,0.007411,0.022172,0.074538,0.190898,1.340880
1980-08-12,0.000000,Validation,-0.170834,-0.042163,-0.028584,-0.001042,0.024191,0.021039,0.004921,0.020494,0.072035,0.186554,1.322015
1980-08-13,0.000000,Validation,-0.171115,-0.040401,-0.025198,0.002594,0.029098,0.025402,0.008688,0.024056,0.076560,0.193051,1.341317
1980-08-14,0.000000,Validation,-0.195227,-0.052095,-0.027902,0.001834,0.049657,0.049752,0.032201,0.052642,0.109217,0.263338,1.515932
1980-08-15,0.000000,Validation,-0.170942,-0.032541,-0.012633,0.018463,0.053270,0.053104,0.035616,0.061133,0.135444,0.275069,1.574558
1980-08-16,0.000000,Validation,-0.173746,-0.034636,-0.016954,0.011964,0.042934,0.036906,0.020274,0.034693,0.092748,0.217649,1.418562
1980-08-17,0.000000,Validation,-0.178122,-0.039693,-0.025138,0.003450,0.028669,0.023213,0.007284,0.018860,0.073333,0.185965,1.338650
1980-08-18,0.000000,Validation,-0.177625,-0.039450,-0.022729,0.005451,0.031288,0.026143,0.008818,0.020420,0.074222,0.186059,1.335729
1980-08-19,0.000000,Validation,-0.235446,-0.086869,-0.071245,-0.037652,-0.000299,0.003695,-0.012620,0.000992,0.061746,0.205704,1.461702
1980-08-20,0.000000,Validation,-0.185007,-0.039892,-0.026146,0.003657,0.029868,0.023275,0.009669,0.019000,0.081201,0.195813,1.373302
1980-08-21,0.000000,Validation,-0.187322,-0.041308,-0.027796,0.002088,0.027107,0.020893,0.006451,0.014588,0.077319,0.187059,1.347651
1980-08-22,0.000000,Validation,-0.231361,-0.075764,-0.059604,-0.023666,0.011901,0.013286,0.000602,0.010374,0.070362,0.203986,1.419112
1980-08-23,0.000000,Validation,-0.228686,-0.068917,-0.049821,-0.014301,0.023750,0.023530,0.011259,0.023254,0.089389,0.227143,1.491371
1980-08-24,0.000000,Validation,-0.189973,-0.032861,-0.013400,0.019441,0.048101,0.043631,0.028757,0.045889,0.129371,0.255706,1.579768
1980-08-25,0.000000,Validation,-0.218833,-0.052768,-0.024789,0.008252,0.054965,0.052756,0.037953,0.056473,0.135844,0.290151,1.662392
1980-08-26,0.000000,Validation,-0.262992,-0.089566,-0.074057,-0.038649,0.005991,0.010754,-0.002610,0.022847,0.130760,0.304087,1.858637
1980-08-27,0.000000,Validation,-0.229745,-0.051302,-0.030423,0.006737,0.052462,0.052211,0.040679,0.062770,0.161542,0.329556,1.810152
1980-08-28,0.000000,Validation,-0.202917,-0.035165,-0.020416,0.014908,0.040818,0.040001,0.025481,0.046682,0.144053,0.274900,1.669118
1980-08-29,0.000000,Validation,-0.204027,-0.039498,-0.024510,0.009987,0.030736,0.030674,0.016942,0.037150,0.135138,0.252619,1.611282
1980-08-30,0.000000,Validation,-0.198259,-0.038654,-0.018130,0.013685,0.035095,0.034376,0.018139,0.037323,0.128452,0.241337,1.569844
1980-08-31,0.000000,Validation,-0.193965,-0.036294,-0.010823,0.018830,0.043979,0.042067,0.024379,0.043457,0.132936,0.248911,1.577037
1980-09-01,0.000000,Validation,-0.194437,-0.038776,-0.013367,0.014962,0.038959,0.035192,0.018821,0.035668,0.122527,0.231408,1.521796
1980-09-02,0.000000,Validation,-0.194571,-0.038762,-0.012925,0.014094,0.038003,0.032698,0.017128,0.031170,0.116162,0.222537,1.494497
1980-09-03,0.000000,Validation,-0.193509,-0.037968,-0.010962,0.015135,0.040388,0.035062,0.018350,0.031808,0.115152,0.221693,1.489560
1980-09-04,0.000000,Validation,-0.193210,-0.037343,-0.009411,0.016232,0.042159,0.036958,0.019826,0.033308,0.117972,0.224598,1.500180
1980-09-05,0.000000,Validation,-0.193017,-0.036442,-0.007212,0.018011,0.046038,0.041422,0.023541,0.038336,0.125460,0.235612,1.529463
1980-09-06,0.000000,Validation,-0.195634,-0.040202,-0.013032,0.012689,0.035487,0.031986,0.015391,0.030126,0.120322,0.220908,1.499900
1980-09-07,0.000000,Validation,-0.194489,-0.038477,-0.009668,0.012729,0.038710,0.032062,0.015753,0.025362,0.107445,0.211088,1.460295
1980-09-08,0.000000,Validation,-0.192804,-0.035573,-0.003977,0.017770,0.047125,0.041197,0.023747,0.035673,0.122851,0.234500,1.524993
1980-09-09,0.000000,Validation,-0.194662,-0.039088,-0.008947,0.012021,0.038364,0.031841,0.015535,0.026833,0.112962,0.218220,1.481502
1980-09-10,0.000000,Validation,-0.196772,-0.042989,-0.014158,0.005602,0.030736,0.024179,0.008785,0.019108,0.103237,0.205471,1.434947
1980-09-11,0.000000,Validation,-0.198882,-0.046245,-0.017070,0.001712,0.027157,0.021316,0.005971,0.016142,0.099097,0.201794,1.415217
1980-09-12,0.000000,Validation,-0.200069,-0.046296,-0.015266,0.005255,0.030757,0.028380,0.011430,0.027987,0.120378,0.226021,1.497480
1980-09-13,0.000000,Validation,-0.200164,-0.044005,-0.013765,0.008588,0.028577,0.027447,0.012490,0.032667,0.140120,0.241570,1.570214
1980-09-14,0.000000,Validation,-0.198444,-0.043776,-0.011732,0.002387,0.031580,0.021876,0.007975,0.013106,0.089004,0.194441,1.384308
1980-09-15,0.000000,Validation,-0.199464,-0.044526,-0.013187,0.000506,0.027710,0.017507,0.004894,0.007932,0.084257,0.186605,1.366916
1980-09-16,0.000000,Validation,-0.202385,-0.046392,-0.014113,-0.000644,0.026615,0.016572,0.004792,0.007194,0.085303,0.188722,1.378410
1980-09-17,0.000000,Validation,-0.199090,-0.044084,-0.011223,0.001413,0.028701,0.018323,0.005924,0.010220,0.089203,0.193283,1.388836
1980-09-18,0.000000,Validation,-0.197700,-0.039679,-0.003169,0.009014,0.041334,0.031241,0.018079,0.025214,0.110565,0.226787,1.482000
1980-09-19,0.000000,Validation,-0.202689,-0.042577,0.003336,0.013282,0.057676,0.048310,0.039712,0.051751,0.147608,0.292607,1.645754
1980-09-20,0.000000,Validation,-0.190384,-0.042578,0.005262,0.013382,0.053320,0.043246,0.041438,0.059503,0.157549,0.303732,1.664319
1980-09-21,0.000000,Validation,-0.225283,-0.066893,-0.019139,-0.005598,0.043989,0.038580,0.036914,0.055900,0.154755,0.325939,1.745677
1980-09-22,0.000000,Validation,-0.194753,-0.035242,0.004728,0.015823,0.052513,0.045079,0.037604,0.055206,0.165107,0.312106,1.724763
1980-09-23,0.000000,Validation,-0.199759,-0.037341,-0.001605,0.010904,0.043593,0.036861,0.024872,0.038140,0.139951,0.271970,1.625273
1980-09-24,0.000000,Validation,-0.202065,-0.042106,-0.009993,0.004573,0.031435,0.027279,0.014408,0.029504,0.129683,0.250994,1.576139
1980-09-25,0.000000,Validation,-0.198580,-0.044276,-0.010900,0.002045,0.026750,0.021071,0.008066,0.021202,0.114024,0.225971,1.492444
1980-09-26,0.000000,Validation,-0.196038,-0.044257,-0.009853,0.002348,0.027833,0.021129,0.008004,0.020687,0.111123,0.221808,1.469396
1980-09-27,0.000000,Validation,-0.192775,-0.039835,-0.001943,0.009794,0.041004,0.034070,0.020878,0.035341,0.132030,0.254935,1.551374
1980-09-28,0.000000,Validation,-0.261383,-0.099528,-0.067281,-0.049844,-0.008567,-0.005159,-0.013843,0.007628,0.127694,0.295998,1.786664
1980-09-29,0.000000,Validation,-0.204645,-0.042636,-0.014001,0.001951,0.029847,0.025322,0.016619,0.035296,0.152712,0.291169,1.688916
1980-09-30,0.000000,Validation,-0.201561,-0.044715,-0.016141,-0.001932,0.023468,0.018225,0.007300,0.024654,0.129046,0.253453,1.564170
1980-10-01,0.000000,Training,-0.202903,-0.045803,-0.019799,-0.002878,0.017899,0.015537,0.005795,0.029754,0.147834,0.271392,1.638437
1980-10-02,0.000000,Training,-0.197157,-0.045239,-0.016672,-0.000911,0.019773,0.015582,0.004948,0.027246,0.138394,0.255994,1.582228
1980-10-03,0.000000,Training,-0.236445,-0.074980,-0.040128,-0.018957,0.019166,0.019711,0.011295,0.037167,0.152695,0.311810,1.745186
1980-10-04,0.000000,Training,-0.325781,-0.141420,-0.128375,-0.094260,-0.045611,-0.035185,-0.036671,0.014491,0.222113,0.474591,2.547175
1980-10-05,0.000000,Training,-0.265188,-0.066794,-0.041611,-0.013959,0.029425,0.041220,0.047665,0.105073,0.337820,0.620700,2.744661
1980-10-06,0.000000,Training,-0.242834,-0.056247,-0.032221,-0.007657,0.029347,0.038995,0.036939,0.089229,0.285223,0.511164,2.376919
1980-10-07,0.000000,Training,-0.219024,-0.044067,-0.017445,0.008198,0.037187,0.048095,0.049144,0.119155,0.340484,0.555780,2.507630
1980-10-08,0.000000,Training,-0.228872,-0.068009,-0.029956,-0.006415,0.035004,0.047209,0.050424,0.121129,0.312304,0.533147,2.365855
1980-10-09,0.000000,Training,-0.182369,-0.052077,-0.017577,0.002781,0.022953,0.037002,0.046869,0.122876,0.307153,0.482599,2.166144
1980-10-10,0.000000,Training,-0.188482,-0.047253,-0.010011,0.008396,0.033213,0.036413,0.044165,0.105827,0.284435,0.471086,2.175237
1980-10-11,0.000000,Training,-0.204906,-0.062919,-0.023149,-0.004397,0.030714,0.036559,0.045635,0.110410,0.282572,0.486256,2.191741
1980-10-12,0.000000,Training,-0.164898,-0.044108,-0.008689,0.006217,0.023817,0.030416,0.042391,0.106491,0.274503,0.442381,2.024656
1980-10-13,0.000000,Training,-0.176454,-0.048523,-0.012461,0.005507,0.027717,0.033869,0.042764,0.110048,0.285690,0.465459,2.117083
1980-10-14,0.000000,Training,-0.165928,-0.045634,-0.011757,0.006308,0.023317,0.033468,0.043467,0.117101,0.298326,0.468414,2.102807
1980-10-15,0.000000,Training,-0.448742,-0.226683,-0.229908,-0.168532,-0.100405,-0.062515,0.020581,0.228800,0.774205,1.652546,6.821541
1980-10-16,0.000000,Training,-0.446660,-0.192208,-0.173516,-0.100695,-0.057109,0.005184,0.138688,0.418545,1.320165,2.503995,9.746092
1980-10-17,0.000000,Training,-0.293935,-0.088362,-0.034328,-0.019612,0.032601,0.078482,0.148559,0.282525,0.724020,1.276066,4.606322
1980-10-18,0.000000,Training,-0.217297,-0.045759,-0.012895,0.002479,0.021498,0.058269,0.100147,0.212670,0.545318,0.847230,3.236176
1980-10-19,0.000000,Training,-0.211193,-0.055575,-0.026472,-0.001860,0.014839,0.051219,0.084157,0.217621,0.552460,0.812717,3.153653
1980-10-20,0.000000,Training,-0.215226,-0.060795,-0.035371,-0.002142,0.018069,0.048409,0.070757,0.207676,0.529489,0.787499,3.154060
1980-10-21,0.000000,Training,-0.220354,-0.058599,-0.034140,0.005041,0.032258,0.059709,0.073981,0.216646,0.558132,0.817335,3.268457
1980-10-22,0.000000,Training,-0.222692,-0.053334,-0.031366,0.010141,0.041539,0.064275,0.072865,0.214090,0.566749,0.830398,3.335335
1980-10-23,0.000000,Training,-0.258685,-0.105253,-0.079600,-0.040825,-0.002783,0.023345,0.034843,0.147419,0.420754,0.712052,2.955462
1980-10-24,0.000000,Training,-0.297446,-0.127142,-0.112959,-0.069259,-0.029968,0.000724,0.017153,0.141753,0.486600,0.854388,3.603290
1980-10-25,0.000000,Training,-0.201773,-0.055264,-0.037091,-0.003102,0.021937,0.050161,0.079247,0.220471,0.563867,0.880975,3.348916
1980-10-26,0.000000,Training,-0.215489,-0.056438,-0.041852,-0.003497,0.028381,0.057235,0.070929,0.215732,0.564535,0.864528,3.363642
1980-10-27,0.000000,Training,-0.227526,-0.056863,-0.045616,-0.003676,0.033371,0.061504,0.069667,0.216888,0.588360,0.883017,3.467633
1980-10-28,0.000000,Training,-0.220911,-0.055912,-0.042996,-0.002026,0.034189,0.060933,0.064909,0.205078,0.556693,0.828957,3.285583
1980-10-29,0.000000,Training,-0.219002,-0.053803,-0.043096,-0.000908,0.036516,0.061079,0.061901,0.199146,0.549974,0.809375,3.231117
1980-10-30,0.000000,Training,-0.219073,-0.060700,-0.041886,-0.001077,0.040343,0.063033,0.069720,0.208597,0.560817,0.834420,3.271463
1980-10-31,0.000000,Training,-0.210551,-0.052388,-0.038191,0.004590,0.043325,0.064885,0.069354,0.211929,0.577014,0.841639,3.313430
1980-11-01,0.071337,Training,-0.203355,-0.054257,-0.034716,0.007584,0.045694,0.067910,0.077253,0.228633,0.603953,0.872534,3.373850
1980-11-02,0.071337,Training,-0.351204,-0.182693,-0.177526,-0.118793,-0.068181,-0.030943,0.016532,0.217522,0.756752,1.312655,5.518060
1980-11-03,0.071337,Training,-0.472488,-0.230184,-0.227511,-0.150801,-0.084573,-0.031178,0.101058,0.437630,1.501593,2.929039,12.065141
1980-11-04,0.071337,Training,-0.412649,-0.167897,-0.133678,-0.071277,-0.005105,0.061477,0.204312,0.532185,1.512723,2.901081,10.518854
1980-11-05,0.071337,Training,-0.210181,-0.021184,0.013218,0.027018,0.065271,0.110645,0.180966,0.320045,0.780384,1.168956,3.901411
1980-11-06,0.071337,Training,-0.406060,-0.185090,-0.159536,-0.122009,-0.061307,-0.002582,0.099001,0.365753,1.148705,2.038780,7.979480
1980-11-07,0.142674,Training,-0.497256,-0.223986,-0.197675,-0.120836,-0.038964,0.040827,0.205398,0.645065,1.887720,3.571292,13.479594
1980-11-08,0.142674,Training,-0.794770,-0.405941,-0.398667,-0.199930,0.057998,0.214304,0.648956,2.299416,7.246529,16.718216,65.319160
1980-11-09,0.142674,Training,-0.758939,-0.314048,-0.275836,-0.066050,0.225056,0.424489,0.962003,2.726887,8.337804,17.338831,61.290573
1980-11-10,0.142674,Training,-0.700754,-0.266777,-0.209801,-0.039173,0.209731,0.379547,0.824004,2.168650,6.247663,12.290484,42.832382
1980-11-11,0.071337,Training,-0.946952,-0.501979,-0.380351,0.313241,1.472176,2.805467,5.249156,14.504940,48.746742,89.834404,203.986282
1980-11-12,0.071337,Training,-0.916566,-0.401205,-0.244782,0.384268,1.506220,2.501551,4.778024,12.314877,38.794552,72.869583,182.904617
1980-11-13,0.071337,Training,-0.653440,-0.066156,-0.003040,0.299341,0.747469,1.002878,1.690865,3.540790,8.929568,15.370103,42.442448
1980-11-14,0.071337,Training,-0.449435,0.056989,0.123105,0.371082,0.679249,0.839598,1.296234,2.294289,5.062361,7.607659,19.841465
1980-11-15,0.071337,Training,-0.378674,0.014511,0.071650,0.256269,0.485316,0.597606,0.930954,1.612369,3.448910,4.974051,13.208260
1980-11-16,0.071337,Training,-0.328271,-0.005671,0.053922,0.211295,0.406521,0.492064,0.764591,1.295832,2.735728,3.806512,10.148236
1980-11-17,0.071337,Training,-0.350906,-0.055963,0.004054,0.173277,0.386962,0.467223,0.743482,1.272535,2.697588,3.800918,10.182813
1980-11-18,0.071337,Training,-0.432053,-0.124644,-0.066613,0.139592,0.418492,0.490768,0.795984,1.377396,3.007723,4.490396,12.425854
1980-11-19,0.071337,Training,-0.371804,-0.094138,-0.034422,0.178103,0.439481,0.523022,0.822064,1.375676,2.918955,4.115393,10.900521
1980-11-20,0.071337,Training,-0.466807,-0.179960,-0.101153,0.165676,0.510308,0.620489,1.026626,1.643193,3.534847,5.352804,14.136544
1980-11-21,0.071337,Training,-0.446916,-0.153528,-0.088815,0.150445,0.479935,0.588633,0.947823,1.571810,3.432992,5.198218,13.766862
1980-11-22,0.000000,Training,-0.382860,-0.115651,-0.054419,0.159532,0.429099,0.531294,0.830918,1.384555,3.007613,4.302505,11.358193
1980-11-23,0.000000,Training,-0.391007,-0.126760,-0.059832,0.157715,0.429494,0.538988,0.833475,1.373824,3.000726,4.272640,11.368859
1980-11-24,0.000000,Training,-0.357226,-0.111333,-0.032452,0.184844,0.452523,0.565815,0.855384,1.358632,2.910747,4.022609,10.484570
1980-11-25,0.071337,Training,-0.350031,-0.121823,-0.047023,0.129930,0.365457,0.467527,0.716714,1.164606,2.508537,3.500398,9.196033
1980-11-26,0.071337,Training,-0.277992,-0.081668,-0.009639,0.126769,0.307044,0.406920,0.605561,0.971549,2.084069,2.755426,7.082121
1980-11-27,0.071337,Training,-0.219283,-0.044709,0.016738,0.115921,0.241656,0.336980,0.472475,0.759017,1.625010,2.045253,5.224591
1980-11-28,0.071337,Training,-0.207379,-0.039999,0.020313,0.110041,0.220358,0.316894,0.437584,0.707244,1.512512,1.897054,4.875543
1980-11-29,0.071337,Training,-0.202762,-0.041108,0.013837,0.081698,0.166121,0.256722,0.354686,0.599847,1.300357,1.646707,4.374376
1980-11-30,0.071337,Training,-0.157931,-0.025510,0.022459,0.070156,0.119378,0.207523,0.278243,0.467499,0.982906,1.246268,3.434961
1980-12-01,0.071337,Training,-0.108491,-0.012596,0.025084,0.071188,0.102769,0.197993,0.258475,0.409868,0.787337,1.029558,2.820919
1980-12-02,0.071337,Training,-0.106833,-0.021720,0.003183,0.060130,0.086339,0.192325,0.251861,0.398773,0.751054,1.001338,2.683676
1980-12-03,0.071337,Training,-0.110358,-0.010699,0.025138,0.076682,0.110600,0.214854,0.280288,0.444509,0.856096,1.115083,2.997997
1980-12-04,0.071337,Training,-0.139337,-0.015316,0.026945,0.073578,0.116045,0.210342,0.278060,0.459143,0.935662,1.200472,3.290436
1980-12-05,0.071337,Training,-0.119552,-0.015286,0.021514,0.083110,0.123936,0.241298,0.316559,0.501314,0.960102,1.240531,3.214344
1980-12-06,0.071337,Training,-0.121394,-0.019119,0.013288,0.083275,0.124592,0.250890,0.330159,0.521464,0.992355,1.287860,3.271733
1980-12-07,0.071337,Training,-0.117274,-0.011403,0.027894,0.091922,0.134882,0.256739,0.336237,0.529554,1.021320,1.319225,3.404176
1980-12-08,0.071337,Training,-0.150664,-0.015997,0.030708,0.088163,0.143683,0.249087,0.330761,0.543567,1.115486,1.424131,3.791820
1980-12-09,0.071337,Training,-0.151704,-0.017948,0.024506,0.062029,0.102525,0.183628,0.244542,0.426576,0.910222,1.190672,3.423600
1980-12-10,0.071337,Training,-0.138216,-0.011761,0.032339,0.062622,0.095081,0.165929,0.221223,0.382994,0.817525,1.084981,3.217916
1980-12-11,0.071337,Training,-0.151184,-0.024638,0.016214,0.046654,0.079899,0.153071,0.211735,0.394636,0.861051,1.172324,3.552291
1980-12-12,0.071337,Training,-0.142320,-0.020104,0.021188,0.049419,0.080851,0.151601,0.207409,0.384670,0.836866,1.145419,3.501797
1980-12-13,0.071337,Training,-0.130307,-0.010100,0.031883,0.059206,0.090030,0.157852,0.211269,0.378543,0.815026,1.108231,3.375992
1980-12-14,0.071337,Training,-0.119841,-0.010854,0.032819,0.053261,0.079801,0.140170,0.187914,0.342745,0.741675,1.035605,3.261178
1980-12-15,0.071337,Training,-0.151808,-0.038444,0.013308,0.032274,0.074620,0.136049,0.186879,0.344175,0.735887,1.101633,3.476690
1980-12-16,0.071337,Training,-0.100863,0.012007,0.055692,0.073537,0.098054,0.154495,0.202911,0.341201,0.727097,1.014797,3.151292
1980-12-17,0.071337,Training,-0.109614,-0.001348,0.041461,0.058042,0.082246,0.141405,0.189537,0.345163,0.746496,1.065007,3.367439
1980-12-18,0.071337,Training,-0.117869,-0.008048,0.034323,0.054388,0.082343,0.147780,0.198315,0.373398,0.806860,1.150625,3.605233
1980-12-19,0.071337,Training,-0.142885,-0.028882,0.017910,0.041843,0.083342,0.152715,0.207653,0.401075,0.854110,1.268835,3.956286
1980-12-20,0.071337,Training,-0.229071,-0.089584,-0.054044,-0.012530,0.028203,0.118134,0.194154,0.459868,1.090755,1.780399,6.054202
1980-12-21,0.071337,Training,-0.190845,-0.033909,0.002786,0.038211,0.080922,0.173848,0.265859,0.575742,1.329949,2.106127,6.681793
1980-12-22,0.071337,Training,-0.148209,-0.003895,0.035628,0.061888,0.098788,0.186090,0.263202,0.516321,1.144812,1.689873,5.170265
1980-12-23,0.071337,Training,-0.164476,-0.011612,0.024295,0.062421,0.114544,0.211175,0.295066,0.584001,1.277396,1.841756,5.486825
