date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-02,5.291626,Training,1.029645,2.395212,3.449939,4.724427,6.217162,7.072999,8.099312,9.876027,14.239089,16.509514,27.129391
1980-08-03,5.761993,Training,0.902600,2.099631,3.085352,4.185963,5.416772,6.136967,7.029144,8.445481,11.887124,13.798565,22.774315
1980-08-04,5.820789,Training,0.930523,2.180801,3.180552,4.342559,5.601163,6.286066,7.189745,8.699152,12.371650,14.153305,23.047932
1980-08-05,5.820789,Training,0.861127,2.115391,3.113139,4.295814,5.570595,6.250252,7.158319,8.658323,12.351797,14.097945,22.875753
1980-08-06,5.820789,Training,0.823616,2.023995,2.993342,4.124255,5.326388,5.976961,6.838948,8.246325,11.746493,13.325129,21.632227
1980-08-07,5.820789,Training,0.840163,1.996848,2.979110,4.084340,5.267470,5.916897,6.815193,8.208913,11.503036,13.405066,21.738262
1980-08-08,5.820789,Training,0.859605,2.045020,3.022059,4.162010,5.337421,5.957138,6.839371,8.277022,11.749480,13.444706,21.739435
1980-08-09,5.879584,Training,0.821375,1.999536,2.975162,4.115776,5.297561,5.908845,6.777526,8.203825,11.678514,13.348505,21.663170
1980-08-10,6.349951,Training,0.764300,1.873155,2.797285,3.862404,4.966607,5.549644,6.331394,7.622565,10.880811,12.312362,20.231329
1980-08-11,6.467543,Training,0.763881,1.792102,2.679068,3.674352,4.687572,5.221790,5.933324,7.103522,10.063498,11.312773,18.581598
1980-08-12,6.467543,Training,0.817542,1.741261,2.574547,3.492720,4.400302,4.898878,5.510369,6.550587,9.218915,10.228541,16.892075
1980-08-13,6.467543,Training,0.781784,1.839757,2.752263,3.773380,4.793211,5.342470,6.053528,7.222070,10.196579,11.440596,18.655085
1980-08-14,6.467543,Training,0.550397,1.583618,2.347751,3.378186,4.555588,5.130987,5.965516,7.468172,11.292144,13.561303,24.827982
1980-08-15,6.349951,Training,0.885795,2.096117,3.047473,4.253321,5.538548,6.334146,7.330229,9.068728,13.438128,16.283146,28.236570
1980-08-16,5.820789,Training,0.886079,2.023291,2.947397,4.051849,5.126155,5.760929,6.556467,7.974032,11.567662,13.336727,22.675587
1980-08-17,5.232830,Training,0.686691,1.802769,2.705581,3.757201,4.810003,5.429251,6.183900,7.460736,10.882473,12.414804,21.047699
1980-08-18,4.586076,Training,0.647528,1.786321,2.707989,3.798883,4.886064,5.511566,6.292891,7.614850,11.087888,12.693912,21.283115
1980-08-19,3.410159,Training,0.643184,1.730084,2.640437,3.698165,4.731929,5.309732,6.053094,7.280093,10.531253,11.960339,19.882153
1980-08-20,2.645813,Training,0.554966,1.547573,2.383053,3.342687,4.231557,4.751815,5.436345,6.457899,9.309837,10.357676,17.102152
1980-08-21,2.293038,Training,0.575275,1.464005,2.251379,3.119236,3.896755,4.364375,4.968483,5.836350,8.358743,9.180558,15.165859
1980-08-22,2.234242,Training,0.484584,1.445457,2.280976,3.212164,4.132169,4.643160,5.350597,6.308646,9.055372,10.270127,16.977165
1980-08-23,2.234242,Training,0.490819,1.466084,2.311261,3.256815,4.195977,4.708168,5.404675,6.410683,9.330780,10.550832,17.606312
1980-08-24,2.469425,Training,0.544096,1.536822,2.412531,3.386008,4.350941,4.867668,5.562396,6.626794,9.690653,10.981418,18.448708
1980-08-25,3.468955,Training,0.495787,1.357348,2.116135,2.978405,3.855611,4.366210,4.996612,6.040444,9.038198,10.538970,19.027775
1980-08-26,3.351363,Training,0.479989,1.528126,2.394908,3.401468,4.469507,5.065333,5.840796,7.036430,10.588590,12.489833,21.768242
1980-08-27,3.292567,Training,0.487025,1.520740,2.372573,3.374383,4.355221,4.934703,5.658394,6.814523,10.254980,11.795315,20.379377
1980-08-28,3.233771,Training,0.401154,1.411192,2.247565,3.244795,4.225791,4.794943,5.525816,6.674097,10.104037,11.562885,19.952785
1980-08-29,2.645813,Training,0.400365,1.377375,2.207891,3.180573,4.124554,4.665037,5.368251,6.446843,9.678551,10.990141,18.806999
1980-08-30,2.293038,Training,0.397819,1.353994,2.189627,3.142797,4.092795,4.615125,5.313951,6.354359,9.505595,10.847871,18.542068
1980-08-31,2.234242,Training,0.418222,1.330861,2.139047,3.053390,3.939110,4.432623,5.083789,6.063244,9.066616,10.237531,17.504618
1980-09-01,2.234242,Training,0.458093,1.279568,2.027253,2.875995,3.671444,4.141852,4.721006,5.580107,8.353411,9.309148,15.989246
1980-09-02,2.293038,Training,0.468556,1.367703,2.197151,3.070020,3.877659,4.360920,4.965267,5.844730,8.549199,9.523804,15.998308
1980-09-03,2.528221,Training,0.444581,1.367537,2.213161,3.111922,3.968785,4.470071,5.103129,6.042268,8.946442,10.062212,16.977686
1980-09-04,2.293038,Training,0.466790,1.391026,2.247464,3.156138,4.025405,4.536284,5.187850,6.156259,9.135827,10.323054,17.383602
1980-09-05,1.999059,Training,0.465884,1.393181,2.251878,3.161576,4.029432,4.544282,5.201318,6.176138,9.168487,10.378482,17.463734
1980-09-06,1.940263,Training,0.413415,1.323778,2.163416,3.055932,3.916666,4.421487,5.062957,6.005420,8.995411,10.166322,17.273277
1980-09-07,1.763875,Training,0.381160,1.309917,2.158682,3.079657,3.978806,4.495664,5.172473,6.168175,9.298164,10.568255,17.967190
1980-09-08,1.763875,Training,0.455312,1.407177,2.281775,3.223429,4.122764,4.664443,5.384317,6.443951,9.524323,10.917707,18.114880
1980-09-09,1.940263,Training,0.461213,1.393350,2.251208,3.171845,4.031247,4.555373,5.246188,6.273718,9.285485,10.571779,17.591633
1980-09-10,1.999059,Training,0.365718,1.217075,2.011049,2.837387,3.631666,4.095752,4.694780,5.553513,8.352606,9.426597,16.156969
1980-09-11,2.234242,Training,0.352911,1.143959,1.886599,2.647945,3.358477,3.790319,4.332425,5.096187,7.629156,8.531914,14.659757
1980-09-12,2.234242,Training,0.446416,1.166391,1.887058,2.620118,3.301239,3.719696,4.207165,4.927409,7.368426,8.215775,14.212662
1980-09-13,2.293038,Training,0.417478,1.263336,2.075947,2.881847,3.635555,4.101844,4.675763,5.496355,8.167789,9.185545,15.550513
1980-09-14,2.528221,Training,0.364508,1.202273,1.995943,2.789501,3.537981,3.998777,4.571041,5.371830,8.062096,9.061453,15.452456
1980-09-15,2.587017,Training,0.319225,1.131129,1.901319,2.664029,3.392683,3.841857,4.407014,5.159011,7.754389,8.736594,14.937622
1980-09-16,2.587017,Training,0.286138,1.086897,1.855931,2.609837,3.376357,3.832493,4.406690,5.166055,7.781260,8.924851,15.380023
1980-09-17,2.587017,Training,0.360163,1.181170,1.962118,2.741544,3.473838,3.932939,4.498819,5.294620,8.000423,9.034276,15.491961
1980-09-18,2.645813,Training,0.421349,1.263179,2.058411,2.881943,3.635869,4.176390,4.840765,5.764845,8.587773,10.040253,17.145592
1980-09-19,3.527751,Training,0.504485,1.397068,2.189935,3.063786,3.833900,4.459311,5.189257,6.263122,9.327772,11.076837,18.817987
1980-09-20,20.813729,Training,0.128268,1.151114,1.772804,2.915555,4.281680,5.160772,6.312896,8.899816,16.014627,21.970005,46.540054
1980-09-21,71.319359,Training,0.063657,2.276297,3.764555,6.871912,11.168901,14.705155,18.795101,29.742815,65.201622,96.723038,210.903000
1980-09-22,29.574310,Training,1.172614,3.626218,5.646490,8.409312,11.332080,13.624426,16.353836,22.145941,37.070618,48.995544,91.213173
1980-09-23,14.640165,Training,0.857288,2.847317,4.428906,6.526889,8.538370,10.103177,11.853138,15.425430,25.128841,30.724190,55.425694
1980-09-24,10.524456,Training,0.426934,2.062701,3.367080,5.115431,6.920300,8.163130,9.573915,12.222758,20.288754,24.271402,44.594189
1980-09-25,8.172622,Training,0.348431,1.776869,2.924087,4.444982,5.960725,6.971099,8.190830,10.341844,16.759024,19.809788,35.616108
1980-09-26,7.878643,Training,0.339417,1.713787,2.831518,4.319555,5.794009,6.742172,7.963860,9.987502,15.956476,18.854923,33.090603
1980-09-27,8.055031,Training,0.344028,1.639728,2.676167,4.090086,5.540556,6.541174,7.792355,10.000195,16.131435,19.951355,36.765129
1980-09-28,9.230948,Training,-0.037474,1.089508,2.010512,3.469843,5.136971,6.177068,7.477900,10.149697,19.115788,25.328537,56.738811
1980-09-29,8.760581,Training,0.335504,1.692977,2.863716,4.388939,5.939829,7.017803,8.221051,10.528704,18.220148,21.784187,42.328426
1980-09-30,8.642989,Training,0.307936,1.646525,2.777533,4.233042,5.686245,6.718025,7.876272,9.917722,16.625265,19.502731,35.884636
1980-10-01,8.172622,Training,0.246392,1.521545,2.574304,3.965857,5.355416,6.342498,7.460243,9.329716,15.508076,17.994022,32.457802
1980-10-02,7.643460,Training,0.225837,1.429261,2.426872,3.747853,5.073674,5.981443,7.048534,8.713063,14.455676,16.654268,29.684219
1980-10-03,7.525868,Training,0.270679,1.456289,2.455894,3.760528,5.083452,5.971336,7.014410,8.639431,14.273302,16.498379,29.175470
1980-10-04,7.525868,Training,0.185193,1.285246,2.247735,3.487390,4.806881,5.695602,6.760292,8.281958,13.823495,16.607338,30.307470
1980-10-05,7.525868,Training,0.288349,1.438035,2.424478,3.692276,4.973680,5.854979,6.873877,8.494606,14.037198,16.497000,29.416292
1980-10-06,7.525868,Training,0.442638,1.596059,2.605687,3.887043,5.125402,6.004757,6.988708,8.582619,13.830014,16.094336,28.022055
1980-10-07,7.584664,Training,0.633402,2.164569,3.325454,5.105939,6.988449,8.418202,9.959583,12.756233,20.625648,25.968700,47.116661
1980-10-08,7.819847,Training,1.199582,3.391069,4.800179,7.216995,9.826040,12.153673,14.397936,18.629808,30.352064,39.431255,69.683922
1980-10-09,7.996235,Training,0.933231,2.759934,4.087004,6.071522,8.088340,9.959675,11.790679,15.193802,23.984468,30.826323,51.003788
1980-10-10,13.993411,Training,-0.150344,1.484136,2.578150,4.920929,8.219877,10.739057,13.791860,21.203588,44.733978,67.514420,148.089691
1980-10-11,29.809493,Training,1.599187,4.418926,6.519856,9.579635,12.744429,15.647963,18.622749,25.366993,41.674461,55.171135,93.988892
1980-10-12,17.932732,Training,1.252955,3.480587,5.123706,7.332984,9.525563,11.531810,13.477382,17.532251,27.177065,33.978725,53.827114
1980-10-13,19.049854,Training,0.971432,2.783417,4.138515,5.998004,7.666072,9.261528,10.857970,14.062479,21.504505,27.081776,44.794895
1980-10-14,20.284566,Training,0.745958,2.608347,3.837679,5.873539,8.133145,9.825423,11.664021,16.192207,27.348211,35.793682,68.960556
1980-10-15,35.983057,Training,1.049705,5.273158,7.846218,12.764339,19.945990,25.605906,31.539375,47.928734,96.014549,134.988022,262.636292
1980-10-16,33.219652,Training,3.575333,9.086662,12.847371,17.919779,24.204319,29.702501,34.300972,46.864250,83.601212,105.971062,179.628967
1980-10-17,30.221064,Training,3.822532,9.617450,13.372060,18.500763,24.101814,29.094942,33.369560,43.633617,71.398865,88.459488,138.370163
1980-10-18,26.164151,Training,4.387248,10.154992,13.667570,18.557487,23.232563,27.724258,31.199400,39.139187,59.139057,70.826073,100.051071
1980-10-19,20.578545,Training,3.624280,8.596513,11.410994,15.863523,19.797529,23.373495,26.355171,32.790558,47.832447,56.183281,79.677849
1980-10-20,18.461895,Training,3.042491,7.460024,9.875770,14.112639,17.871307,21.069035,24.051773,29.951450,43.357750,51.340996,75.058144
1980-10-21,17.285978,Training,2.284554,5.816850,7.911136,11.486962,14.751900,17.349283,20.055288,24.981092,36.605396,44.052032,66.538849
1980-10-22,19.049854,Training,1.491620,4.005928,5.588364,8.147176,10.810333,12.901441,15.185009,18.960321,29.474611,37.147533,61.432796
1980-10-23,29.045147,Training,1.424994,4.361258,6.072134,9.262432,12.723642,15.244988,18.047510,23.393934,37.187504,48.806091,86.487236
1980-10-24,21.166504,Training,1.511454,4.951107,6.887294,10.954153,15.726535,19.047728,22.766380,31.321365,53.534229,73.137146,140.199173
1980-10-25,17.462366,Training,4.016547,9.182637,11.983924,16.867435,21.739782,25.884846,29.656218,37.954254,56.977577,70.736588,111.024651
1980-10-26,16.991999,Training,4.787905,10.753876,13.746819,19.000500,24.026657,27.489388,31.036495,38.233116,53.861488,65.922508,108.075890
1980-10-27,15.874878,Training,4.607100,10.411895,13.370387,18.661825,23.249840,26.570498,30.013418,37.095562,50.381145,59.988796,94.017159
1980-10-28,14.816553,Training,4.897030,10.676424,13.400204,18.555527,23.258450,26.363756,29.791712,36.186905,49.233650,58.743996,91.878731
1980-10-29,14.581369,Training,1.908729,5.157588,7.139268,10.841825,14.200329,16.431660,19.075468,23.845430,33.615036,40.249828,63.295074
1980-10-30,13.640636,Training,1.806637,4.965288,6.947289,10.582703,13.995007,16.150770,18.777382,23.375700,32.890671,39.646225,62.297813
1980-10-31,12.876290,Training,2.639614,6.272852,8.466124,12.351548,15.854790,18.063086,20.677738,25.288185,34.711048,41.008339,63.187611
1980-11-01,13.346657,Training,3.611346,7.848955,10.265282,14.519116,18.242346,20.595295,23.322794,28.132904,37.609737,43.800552,65.658401
1980-11-02,14.052207,Training,2.115536,5.634442,7.471196,11.262577,15.416473,18.088564,21.098410,27.109594,40.374168,51.653519,89.508743
1980-11-03,16.521632,Training,1.522003,4.542238,6.237617,9.692683,13.280440,16.079165,19.370108,25.412195,39.801964,53.198978,91.062935
1980-11-04,15.874878,Training,1.378691,4.166560,5.875390,9.140213,12.143097,14.528185,17.182775,22.135340,33.250717,40.152725,60.549744
1980-11-05,14.698961,Training,1.064328,2.988424,4.420002,7.076650,9.357540,11.166574,13.170362,16.917459,23.436205,27.488136,38.667912
1980-11-06,16.110061,Training,0.849328,3.080982,4.286983,7.185118,10.505919,12.674971,15.435781,21.104210,33.496506,42.433006,73.518745
1980-11-07,33.866406,Training,1.467512,7.274973,10.785837,18.483618,28.434292,36.125698,45.137665,67.441277,124.949875,174.757614,323.663544
1980-11-08,36.394628,Training,4.565353,11.482110,16.076321,23.043234,30.245102,36.696743,43.327984,57.940926,92.188026,122.824036,194.959976
1980-11-09,21.930850,Training,5.244427,11.921798,15.959769,22.084810,27.738314,32.342075,36.777447,45.941208,65.970161,80.034019,113.872108
1980-11-10,19.049854,Training,3.857309,9.663468,12.743610,17.895197,23.996883,28.781164,33.089893,43.666584,69.556015,89.467278,149.531540
1980-11-11,84.842403,Training,4.364917,17.457760,25.017225,39.226730,58.205162,74.091492,89.925674,131.803619,230.086655,322.513153,579.038330
1980-11-12,206.255821,Training,7.349489,20.432467,28.130634,40.443314,54.174431,66.015579,77.486267,107.793999,178.278366,240.081879,410.470032
1980-11-13,49.506101,Training,7.353851,16.442986,21.646460,29.473198,36.416401,42.633701,48.050770,60.339157,87.497185,104.564507,143.684540
1980-11-14,31.338185,Training,7.008271,15.041338,19.891939,27.463923,33.090626,37.812782,42.178604,51.437489,68.431900,77.329262,103.121567
1980-11-15,28.457189,Training,6.015147,13.185770,17.249567,23.569071,28.617350,32.624962,36.237858,44.140530,58.544464,66.762039,89.253860
1980-11-16,27.222476,Training,5.012146,11.157382,14.614594,19.905907,24.842421,28.770840,32.547951,39.813499,53.833447,65.741226,93.309891
1980-11-17,29.691901,Training,3.612957,10.499907,13.678751,20.076439,28.734619,35.068882,41.491112,57.219437,98.048416,134.884720,246.825867
1980-11-18,28.222005,Training,6.646544,14.710489,19.381561,26.336044,33.650726,40.295853,45.925060,59.185421,88.916809,113.136536,171.229614
1980-11-19,24.988234,Training,7.056438,15.115036,19.582802,26.260542,32.111023,37.334412,41.515343,51.260887,70.500687,83.537651,118.567184
1980-11-20,23.224358,Training,6.670265,17.760935,22.847370,32.366756,44.402901,53.845032,62.066849,84.414253,136.704910,182.328873,324.226166
1980-11-21,23.047971,Training,9.010251,19.133202,24.855677,32.679314,41.659767,49.420200,55.779030,71.002090,103.015152,131.922211,198.928162
1980-11-22,23.047971,Training,7.898376,16.806625,21.635101,28.567978,34.713490,40.393154,44.818146,55.281731,75.747208,90.349297,127.940369
1980-11-23,22.636400,Training,7.553365,15.745733,20.163080,26.561441,31.796761,36.659142,40.397011,49.068718,64.627136,75.241104,104.760803
1980-11-24,21.401687,Training,6.683440,13.940469,17.884212,23.932169,28.829451,32.712196,36.261349,43.692883,56.175568,64.621658,90.700638
1980-11-25,23.694725,Training,5.151320,11.428906,14.442489,19.413940,24.946737,29.166920,32.975002,41.513012,59.195610,73.512306,118.013374
1980-11-26,20.284566,Training,4.317805,9.506527,12.828956,18.140629,23.408707,27.390757,31.474096,38.764252,53.596355,63.686287,92.400436
1980-11-27,19.931791,Training,3.466619,7.511439,10.366058,15.142593,19.166958,22.461164,25.723873,31.723944,42.578655,48.337936,67.545212
1980-11-28,19.931791,Training,3.522398,7.779411,10.612396,15.441463,19.308010,22.467588,25.525236,31.215420,41.074524,45.649769,64.246971
1980-11-29,19.755404,Training,3.002248,6.614172,9.091646,13.479832,16.999725,19.795578,22.599184,27.679853,36.287857,40.332088,56.270126
1980-11-30,18.932262,Training,2.052387,4.778450,6.705576,10.458544,13.435791,15.814735,18.218882,22.581846,29.581099,33.317726,45.846909
1980-12-01,17.344774,Training,1.299277,3.441053,5.007316,8.065833,10.452005,12.448274,14.526080,18.187456,24.129236,27.593971,37.710567
1980-12-02,16.051265,Training,1.358434,3.481220,5.031408,8.008768,10.445584,12.485937,14.545156,18.303162,24.763083,28.355595,38.964729
1980-12-03,15.874878,Training,1.586167,3.885795,5.594615,8.786644,11.406935,13.538921,15.687283,19.644304,26.342165,30.065807,41.356667
1980-12-04,15.874878,Training,1.982785,4.404845,6.182683,9.505666,12.136322,14.277983,16.370283,20.148668,26.466621,30.034140,40.994961
1980-12-05,15.874878,Training,1.735214,3.982311,5.630050,8.694113,11.125460,13.141728,15.103746,18.642195,24.596565,28.074114,38.051952
1980-12-06,15.874878,Training,1.617089,3.671556,5.215056,7.881343,10.142143,12.020235,13.843764,17.165455,23.218863,26.685631,36.317204
1980-12-07,15.874878,Training,1.737526,4.097856,5.804379,8.706450,11.119864,13.069226,15.005745,18.505148,25.227804,28.562559,39.102890
1980-12-08,15.874878,Training,1.908810,4.238643,5.981867,9.123135,11.601696,13.618176,15.597091,19.152388,25.048361,28.479013,38.435989
