date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,0.000000,Validation,,,,,,,,,,,
1980-10-18,0.000000,Validation,,,,,,,,,,,
1980-10-19,0.000000,Validation,-0.340516,-0.012783,0.058184,0.390259,0.719288,1.105849,1.395266,2.221287,3.947135,5.049203,8.533133
1980-10-20,0.000000,Validation,-0.378204,-0.040515,0.040854,0.415652,0.776275,1.217763,1.490601,2.397341,4.160719,5.280904,8.781125
1980-10-21,0.000000,Validation,-0.396414,-0.051211,0.044004,0.444734,0.832772,1.304886,1.556904,2.467370,4.227346,5.323304,8.676280
1980-10-22,0.000000,Validation,-0.401731,-0.052641,0.051712,0.472339,0.883440,1.376356,1.621043,2.533740,4.298075,5.399925,8.673947
1980-10-23,0.000000,Validation,-0.387824,-0.057197,0.044195,0.415380,0.773236,1.196182,1.456460,2.239495,3.897374,4.995212,8.437394
1980-10-24,0.000000,Validation,-0.406507,-0.069854,0.022770,0.373968,0.718578,1.135668,1.396077,2.149820,3.869049,5.057573,8.908237
1980-10-25,0.000000,Validation,-0.349052,-0.005567,0.081780,0.490813,0.877707,1.342517,1.647344,2.610732,4.528263,5.774140,9.377357
1980-10-26,0.000000,Validation,-0.386458,-0.036526,0.058431,0.484222,0.894735,1.399009,1.658723,2.612316,4.473799,5.664245,9.122204
1980-10-27,0.000000,Validation,-0.401442,-0.050450,0.045894,0.464734,0.877265,1.379955,1.613378,2.518245,4.320171,5.445826,8.763181
1980-10-28,0.000000,Validation,-0.400795,-0.055767,0.041315,0.458473,0.868600,1.365726,1.583057,2.455821,4.188498,5.244524,8.387445
1980-10-29,0.000000,Validation,-0.403453,-0.064691,0.029795,0.443477,0.850853,1.340622,1.539426,2.371874,4.041071,5.030471,8.023190
1980-10-30,0.000000,Validation,-0.393429,-0.059078,0.042837,0.472542,0.895144,1.397347,1.614519,2.474365,4.176921,5.193446,8.172114
1980-10-31,0.000000,Validation,-0.386848,-0.056200,0.047618,0.490589,0.921341,1.436998,1.656622,2.533479,4.252035,5.254940,8.199098
1980-11-01,0.000000,Validation,-0.371220,-0.045456,0.066409,0.532935,0.977146,1.513989,1.756705,2.681919,4.452248,5.467376,8.405737
1980-11-02,0.000000,Validation,-0.350000,-0.032665,0.068966,0.431370,0.789787,1.222604,1.494762,2.297993,4.209287,5.331033,9.774033
1980-11-03,0.000000,Validation,-0.257534,0.066660,0.162287,0.437209,0.721067,1.062296,1.373018,2.044739,4.033499,5.386711,11.345326
1980-11-04,0.000000,Validation,-0.248351,0.071553,0.154382,0.416818,0.689582,1.014568,1.316584,1.998395,3.816784,5.148580,9.911472
1980-11-05,0.000000,Validation,-0.219328,0.119316,0.218431,0.521553,0.879006,1.190965,1.517410,2.195468,3.860104,4.948275,8.155371
1980-11-06,0.000000,Validation,-0.243272,0.108819,0.231204,0.553021,0.908991,1.310021,1.632692,2.417354,4.362711,5.568354,10.330065
1980-11-07,0.000000,Validation,-0.310945,0.061224,0.182808,0.507673,0.850429,1.267120,1.634555,2.476037,4.533577,6.086265,11.685817
1980-11-08,0.000000,Validation,-0.258427,0.165572,0.285110,0.608716,0.996759,1.412956,1.846720,2.841065,5.644389,7.643375,16.969082
1980-11-09,0.000000,Validation,-0.175178,0.374000,0.606745,1.085057,1.630302,2.257312,2.880605,4.326360,8.266466,10.988634,22.094107
1980-11-10,0.000000,Validation,-0.153022,0.446252,0.732015,1.271435,1.897955,2.600024,3.243859,4.815978,8.886182,11.582937,22.262939
1980-11-11,0.000000,Validation,-0.180634,0.749780,1.089564,1.872710,2.871377,3.802990,4.857827,7.685961,15.454257,21.605515,46.503288
1980-11-12,0.000000,Validation,0.102124,1.213732,1.857217,3.075672,4.378452,5.757586,7.003482,10.483802,19.588264,25.605673,48.377048
1980-11-13,0.000000,Validation,-0.138900,0.733584,1.159213,2.334339,3.529658,4.903518,5.922803,8.918128,15.055171,18.900122,29.207182
1980-11-14,0.000000,Validation,-0.220527,0.623306,1.047554,2.437598,3.750871,5.234228,6.304215,9.289029,14.280381,17.236101,24.257812
1980-11-15,0.000000,Validation,-0.216243,0.585928,0.994878,2.398711,3.716708,5.164122,6.202580,9.036139,13.286587,15.970314,21.976946
1980-11-16,0.000000,Validation,-0.193475,0.561057,0.957197,2.336738,3.629182,4.996381,5.972810,8.594590,12.369436,14.830285,20.195662
1980-11-17,0.000000,Validation,-0.146203,0.580392,0.979340,2.337072,3.617162,4.956948,5.860598,8.319944,11.721038,14.234843,19.577467
1980-11-18,0.000000,Validation,-0.171392,0.510969,0.884034,2.117804,3.348243,4.603020,5.342671,7.505414,10.589460,13.149252,18.787306
1980-11-19,0.000000,Validation,-0.118646,0.566531,0.940581,2.224287,3.434364,4.711722,5.452901,7.661455,10.733948,13.012300,18.262510
1980-11-20,0.000000,Validation,-0.055872,0.679562,1.125792,2.503711,3.799819,5.150635,5.999770,8.304861,11.530607,14.334863,20.860964
1980-11-21,0.000000,Validation,-0.106924,0.600820,0.993379,2.304249,3.554357,4.935226,5.712728,7.980163,11.264319,13.795629,19.634550
1980-11-22,0.000000,Validation,-0.126050,0.541415,0.915561,2.159288,3.329476,4.645766,5.377670,7.574453,10.726687,12.964958,18.062386
1980-11-23,0.000000,Validation,-0.140747,0.494812,0.855640,2.013535,3.116207,4.377268,5.013256,7.031988,9.965142,12.018416,16.959133
1980-11-24,0.000000,Validation,-0.089131,0.546821,0.934912,2.129416,3.252862,4.514216,5.175272,7.172930,10.061725,12.005890,16.650112
1980-11-25,0.000000,Validation,-0.121082,0.486509,0.861436,1.990715,3.086595,4.295954,4.942367,6.891178,9.677726,11.731047,16.201208
1980-11-26,0.000000,Validation,-0.108910,0.498824,0.867638,2.025915,3.110835,4.326907,5.012390,7.004045,9.965547,11.756146,15.748244
1980-11-27,0.000000,Validation,-0.177395,0.375365,0.688710,1.719582,2.681887,3.719614,4.360434,6.269004,9.224797,10.740748,14.110202
1980-11-28,0.000000,Validation,-0.171816,0.361537,0.660174,1.645076,2.561095,3.548865,4.159045,6.003397,8.863578,10.302977,13.568506
1980-11-29,0.000000,Validation,-0.194110,0.322953,0.602461,1.514705,2.368104,3.280665,3.846294,5.595012,8.330944,9.742334,12.854090
1980-11-30,0.000000,Validation,-0.193376,0.281311,0.522787,1.255022,1.958619,2.662556,3.161649,4.627261,7.094204,8.394029,11.323995
1980-12-01,0.000000,Validation,-0.062377,0.355613,0.566136,1.208964,1.840627,2.414760,2.876830,4.124877,6.222155,7.411571,10.195399
1980-12-02,0.000000,Validation,-0.007803,0.387493,0.584167,1.231913,1.862698,2.438148,2.879149,4.119775,6.104168,7.298405,9.990232
1980-12-03,0.000000,Validation,-0.028265,0.402293,0.619821,1.282536,1.928659,2.518302,2.979400,4.252336,6.349549,7.548313,10.326748
1980-12-04,0.000000,Validation,-0.087469,0.376561,0.605669,1.261613,1.900198,2.483229,2.937182,4.213163,6.394376,7.601444,10.398411
1980-12-05,0.000000,Validation,0.041045,0.445974,0.657717,1.304455,1.940694,2.510139,2.945678,4.164679,6.105595,7.266171,9.919811
1980-12-06,0.000000,Validation,0.020925,0.446447,0.667115,1.293861,1.919201,2.464411,2.905336,4.085042,6.065355,7.191010,9.896418
1980-12-07,0.000000,Validation,0.035335,0.448760,0.664084,1.293147,1.923240,2.479529,2.918483,4.105640,6.082500,7.221302,9.931984
1980-12-08,0.000000,Validation,-0.059733,0.389232,0.618723,1.240965,1.867990,2.418313,2.860264,4.051992,6.189063,7.328343,10.102505
1980-12-09,0.000000,Validation,-0.056599,0.364354,0.558825,1.074498,1.616784,2.070991,2.464766,3.472672,5.403747,6.490507,9.296903
1980-12-10,0.000000,Validation,-0.052301,0.362790,0.552338,1.056528,1.591374,2.032869,2.422050,3.406893,5.311476,6.388476,9.205818
1980-12-11,0.000000,Validation,-0.050613,0.354204,0.541314,1.027374,1.539726,1.985296,2.360057,3.318905,5.186540,6.274733,9.222192
1980-12-12,0.000000,Validation,-0.057084,0.348860,0.534927,1.025929,1.546803,1.997654,2.377430,3.348209,5.254003,6.355293,9.316190
1980-12-13,0.000000,Validation,-0.056269,0.347498,0.526593,1.013851,1.539691,1.977761,2.359234,3.318936,5.237224,6.324749,9.235779
1980-12-14,0.000000,Validation,-0.055344,0.327561,0.491157,0.940044,1.434795,1.841790,2.204481,3.099144,4.936001,5.997057,8.916703
1980-12-15,0.000000,Validation,-0.048164,0.331437,0.509482,0.950893,1.457274,1.881577,2.246075,3.117332,4.909572,6.113408,9.325883
1980-12-16,1.344160,Validation,-0.019302,0.376255,0.536147,0.992045,1.500720,1.905956,2.279679,3.183518,5.086491,6.178752,9.204120
1980-12-17,1.344160,Validation,-0.026507,0.363937,0.526814,0.978715,1.479651,1.894919,2.259185,3.162373,5.053459,6.146893,9.220261
1980-12-18,1.344160,Validation,-0.033322,0.367598,0.545469,1.022620,1.538060,1.991550,2.359377,3.312514,5.246698,6.372489,9.543542
1980-12-19,1.344160,Validation,-0.031179,0.372500,0.573217,1.062963,1.608537,2.084172,2.467670,3.424311,5.350885,6.646906,10.125225
1980-12-20,1.668612,Validation,-0.022418,0.418130,0.622337,1.117768,1.633365,2.177874,2.575763,3.614984,5.896121,7.436462,12.513132
1980-12-21,1.931264,Validation,-0.021715,0.466831,0.699488,1.276148,1.882339,2.529759,3.003252,4.302611,7.067061,8.907439,14.131063
1980-12-22,1.745863,Validation,-0.023918,0.477687,0.716883,1.335817,1.989358,2.635780,3.108646,4.410828,7.044195,8.595523,12.837260
1980-12-23,1.622262,Validation,-0.020292,0.510557,0.778856,1.483474,2.188245,2.915166,3.388388,4.816415,7.387542,8.907934,12.860300
1980-12-24,1.575911,Validation,-0.014117,0.493622,0.761172,1.471405,2.173857,2.851406,3.312943,4.679810,7.065228,8.435119,11.885820
1980-12-25,1.514111,Validation,-0.008709,0.499706,0.767730,1.496473,2.216495,2.881667,3.351719,4.726633,7.100455,8.424031,11.677233
1980-12-26,1.452311,Validation,-0.001012,0.513774,0.791085,1.552390,2.294871,2.980925,3.455614,4.871561,7.260026,8.572919,11.753195
1980-12-27,1.452311,Validation,0.011138,0.538138,0.824411,1.630347,2.408000,3.109596,3.600502,5.069388,7.496568,8.791349,11.859069
1980-12-28,1.452311,Validation,0.051003,0.576698,0.870792,1.717536,2.525621,3.236088,3.749245,5.252154,7.686479,8.937982,11.921296
1980-12-29,1.405960,Validation,0.097640,0.622477,0.929278,1.823164,2.663386,3.410832,3.940214,5.495917,7.923630,9.178926,12.164652
1980-12-30,1.344160,Validation,0.063839,0.618190,0.934485,1.833769,2.672925,3.446801,3.952097,5.533814,8.011662,9.332852,12.411328
1980-12-31,1.344160,Validation,0.075499,0.637771,0.963948,1.881008,2.735019,3.528511,4.038832,5.645119,8.140762,9.477765,12.589505
1981-01-01,1.344160,Training,0.100842,0.673134,1.011927,1.979768,2.873797,3.693536,4.227633,5.887536,8.423120,9.753327,12.846025
1981-01-02,1.344160,Training,0.112808,0.697724,1.050039,2.060065,2.986023,3.852134,4.387006,6.094316,8.656761,10.000752,13.136259
1981-01-03,1.344160,Training,0.108122,0.661068,0.984664,1.889420,2.740844,3.497655,4.017426,5.577316,8.057114,9.327489,12.390761
1981-01-04,1.205109,Training,0.128096,0.711204,1.064560,2.051472,2.959211,3.803505,4.331592,6.004591,8.535272,9.886087,13.057353
1981-01-05,1.297809,Training,0.156473,0.751253,1.121365,2.177192,3.139765,4.028386,4.579557,6.320055,8.892255,10.228737,13.374540
1981-01-06,1.344160,Training,0.203683,0.822736,1.230933,2.370556,3.395307,4.392569,4.936657,6.747739,9.317991,10.744980,14.158007
1981-01-07,1.344160,Training,0.165088,0.758992,1.142798,2.213010,3.195997,4.123184,4.664580,6.394864,8.972834,10.309678,13.579179
1981-01-08,1.344160,Training,0.102003,0.565571,0.832350,1.499329,2.183307,2.749222,3.193896,4.380921,6.644757,7.796045,11.023568
1981-01-09,1.344160,Training,0.100664,0.557276,0.820001,1.475571,2.150742,2.702658,3.143303,4.302861,6.544652,7.669573,10.850620
1981-01-10,1.344160,Training,0.110212,0.570663,0.828881,1.500954,2.197381,2.728247,3.189461,4.353417,6.608874,7.690364,10.690687
1981-01-11,1.344160,Training,0.226614,0.607176,0.840572,1.503571,2.200204,2.735460,3.192557,4.320293,6.349257,7.432409,10.294106
1981-01-12,1.344160,Training,0.204110,0.619295,0.866685,1.534215,2.231472,2.768276,3.234747,4.368271,6.518074,7.560935,10.512718
1981-01-13,1.405960,Training,0.159249,0.604811,0.861878,1.521260,2.210484,2.736259,3.195727,4.321069,6.557450,7.600523,10.618868
1981-01-14,1.452311,Training,0.212043,0.618264,0.863673,1.507083,2.191020,2.708325,3.169817,4.264680,6.382860,7.413614,10.367629
1981-01-15,1.405960,Training,0.141008,0.588460,0.843895,1.472685,2.133444,2.649020,3.083107,4.172001,6.380328,7.462663,10.619456
1981-01-16,1.344160,Training,0.165252,0.596182,0.868784,1.494341,2.143710,2.679379,3.097133,4.185809,6.376101,7.482456,10.906582
1981-01-17,1.344160,Training,0.134878,0.588747,0.856495,1.507616,2.186377,2.714883,3.166008,4.286852,6.529006,7.626561,10.770430
1981-01-18,1.344160,Training,0.138202,0.594996,0.861707,1.521715,2.206149,2.732927,3.187012,4.311633,6.554211,7.641243,10.740181
1981-01-19,1.405960,Training,0.148856,0.607971,0.881109,1.551312,2.238989,2.772610,3.223655,4.355910,6.577748,7.651833,10.727176
1981-01-20,1.452311,Training,0.171333,0.624143,0.909976,1.588863,2.273681,2.829125,3.270827,4.410290,6.618351,7.709477,10.925885
1981-01-21,1.452311,Training,0.202644,0.643962,0.940965,1.621961,2.312515,2.871908,3.298012,4.434939,6.634312,7.723720,11.133970
1981-01-22,1.452311,Training,0.201212,0.649885,0.958595,1.661483,2.370829,2.945701,3.385052,4.547935,6.783251,7.882021,11.263059
1981-01-23,1.452311,Training,0.195866,0.654559,0.972860,1.699330,2.423877,3.013150,3.469884,4.660226,6.924485,8.032537,11.340836
1981-01-24,1.452311,Training,0.205015,0.682348,1.018262,1.786048,2.535899,3.151932,3.624974,4.861794,7.138951,8.253670,11.475636
1981-01-25,1.452311,Training,0.204949,0.688291,1.023026,1.792848,2.541444,3.151599,3.630130,4.866464,7.124474,8.234996,11.370056
1981-01-26,1.236009,Training,0.218856,0.710833,1.051952,1.840204,2.598403,3.219847,3.700191,4.956768,7.209790,8.324055,11.456195
1981-01-27,1.019707,Training,0.243630,0.734755,1.083819,1.878599,2.642354,3.267200,3.742357,4.996577,7.229802,8.357528,11.582283
1981-01-28,1.019707,Training,0.254430,0.742125,1.095288,1.883109,2.656287,3.273875,3.750371,4.988789,7.208895,8.381825,11.702714
1981-01-29,0.973357,Training,0.268260,0.772308,1.146645,1.966050,2.789533,3.434731,3.930906,5.211722,7.466866,8.765815,12.244908
1981-01-30,0.973357,Training,0.287378,0.809330,1.195325,2.052669,2.888921,3.561046,4.074958,5.400630,7.727650,9.031151,12.556746
1981-01-31,1.019707,Training,0.313718,0.875911,1.295801,2.233826,3.124408,3.859840,4.419367,5.827830,8.208496,9.698915,13.470565
1981-02-01,1.019707,Training,0.335732,0.927388,1.348001,2.338646,3.227017,4.009956,4.565197,6.068624,8.557776,9.896655,13.497684
1981-02-02,1.066058,Training,0.319182,0.934731,1.363123,2.407545,3.336290,4.140563,4.711205,6.275489,8.724624,10.018166,13.286467
1981-02-03,1.066058,Training,0.352930,0.993049,1.444444,2.577081,3.558631,4.420857,4.996887,6.643752,9.041830,10.350339,13.566015
1981-02-04,1.066058,Training,0.380977,1.011556,1.490476,2.616231,3.623264,4.478598,5.060821,6.659346,8.972040,10.409624,13.767499
1981-02-05,1.019707,Training,0.378326,1.001071,1.465556,2.583153,3.552055,4.396525,4.968378,6.563989,8.915974,10.220353,13.467826
1981-02-06,1.019707,Training,0.412698,1.028092,1.507969,2.637062,3.617652,4.466757,5.029985,6.617229,8.960686,10.263586,13.612462
1981-02-07,1.066058,Training,0.442695,1.054511,1.547336,2.693365,3.700021,4.555513,5.105923,6.682852,9.012465,10.296571,13.728366
1981-02-08,1.066058,Training,0.422979,1.019968,1.508130,2.623074,3.613099,4.443685,4.997675,6.547427,8.873717,10.138166,13.487401
1981-02-09,1.019707,Training,0.382108,1.007458,1.511248,2.658385,3.707383,4.560418,5.178093,6.776281,9.092372,10.612048,13.906567
1981-02-10,0.973357,Training,0.369820,1.008094,1.479983,2.632536,3.644231,4.484945,5.097012,6.717992,9.134975,10.458012,13.553438
1981-02-11,1.019707,Training,0.374950,1.016938,1.483396,2.643289,3.653233,4.493745,5.095081,6.727902,9.133873,10.409859,13.428000
1981-02-12,1.019707,Training,0.422865,1.061244,1.531363,2.761581,3.812908,4.695264,5.318043,7.007510,9.371040,10.593009,13.535395
1981-02-13,1.019707,Training,0.394527,1.039657,1.506965,2.715613,3.750625,4.619039,5.214358,6.874041,9.226830,10.452666,13.376675
1981-02-14,0.973357,Training,0.424687,1.060078,1.546449,2.738515,3.761623,4.651025,5.222328,6.837137,9.141468,10.438743,13.608252
1981-02-15,0.927007,Training,0.438974,1.069919,1.566861,2.770607,3.806471,4.708897,5.280591,6.891871,9.220188,10.494751,13.732363
1981-02-16,0.973357,Training,0.437799,1.072125,1.578445,2.809761,3.873864,4.797610,5.383318,7.002776,9.362215,10.628075,13.860467
1981-02-17,1.066058,Training,0.390421,1.025693,1.516434,2.746686,3.813041,4.734994,5.331473,6.961272,9.340271,10.564837,13.606120
1981-02-18,1.066058,Training,0.395616,1.040501,1.547563,2.811727,3.936632,4.879538,5.499800,7.130189,9.498834,10.831657,13.954586
1981-02-19,1.096958,Training,0.314488,0.910319,1.346623,2.399991,3.351564,4.139022,4.717075,6.189150,8.540734,9.763281,12.762541
1981-02-20,1.066058,Training,0.301514,0.894912,1.313269,2.362906,3.300442,4.074675,4.648054,6.128784,8.511456,9.640668,12.515593
1981-02-21,1.096958,Training,0.317558,0.917181,1.346068,2.423696,3.374783,4.180082,4.742460,6.241448,8.593133,9.728949,12.634086
1981-02-22,1.174209,Training,0.359446,0.978989,1.451048,2.591207,3.632834,4.493815,5.081758,6.614839,8.922178,10.287594,13.441511
1981-02-23,1.096958,Training,0.317529,0.912522,1.333867,2.376688,3.309884,4.094636,4.660319,6.124718,8.514515,9.676327,12.700872
1981-02-24,1.174209,Training,0.326929,0.906531,1.330928,2.348920,3.265914,4.048597,4.597910,6.030025,8.394012,9.555805,12.661711
1981-02-25,0.973357,Training,0.348451,0.919042,1.356642,2.394307,3.325998,4.124869,4.663427,6.083850,8.402393,9.540932,12.703312
1981-02-26,0.710705,Training,0.456905,1.149610,1.637506,2.805468,3.849656,4.781536,5.377732,7.024810,9.920334,11.637540,17.236929
1981-02-27,0.463503,Training,0.423753,1.698261,2.320886,4.239261,6.069684,7.700555,9.290171,13.211576,21.357195,28.000580,48.671169
1981-02-28,0.262652,Training,0.828976,2.319269,3.453277,6.225160,8.761106,11.353016,13.432344,18.188259,29.397116,36.972172,59.810081
1981-03-01,0.262652,Training,1.077179,2.653587,3.918375,6.964979,9.652648,12.222285,14.028553,17.826218,25.801226,30.030548,42.653133
1981-03-02,0.355353,Training,1.234813,2.734927,3.941265,6.912252,9.344269,11.361480,12.906551,15.716693,20.485979,23.068750,30.887491
1981-03-03,0.401703,Training,1.236158,2.605609,3.719972,6.459841,8.730654,10.452241,11.841070,14.289902,18.036474,20.251591,26.756393
1981-03-04,0.401703,Training,1.154330,2.366290,3.387027,5.900593,8.060875,9.568039,10.837944,13.033245,16.305344,18.290327,24.021309
1981-03-05,0.880656,Training,1.142525,2.376132,3.378203,5.727904,7.846308,9.306274,10.524844,12.876328,16.594345,19.327929,27.672003
1981-03-06,1.344160,Training,1.240552,2.572823,3.738953,6.523238,9.071050,10.899345,12.475511,15.124541,19.805967,23.675251,33.732693
1981-03-07,1.405960,Training,1.205589,2.441422,3.562676,6.209254,8.743896,10.433109,11.840056,14.247472,18.383524,21.562634,29.795809
1981-03-08,1.514111,Training,1.197566,2.375867,3.434965,5.962600,8.372475,9.922311,11.213181,13.412031,16.977947,19.574673,26.468353
1981-03-09,1.405960,Training,1.083020,2.143712,3.081204,5.392241,7.542157,8.969137,10.069103,12.065137,15.401364,17.288824,23.204163
1981-03-10,1.514111,Training,0.929766,1.886537,2.725715,4.823016,6.809597,8.091276,9.059447,10.814411,13.842164,15.427448,20.545458
1981-03-11,1.575911,Training,0.946713,1.878659,2.717073,4.788459,6.754814,7.978266,8.932460,10.667249,13.534702,15.033390,19.860147
1981-03-12,1.622262,Training,0.930547,1.860489,2.715920,4.723860,6.618810,7.787964,8.789303,10.598891,13.399359,15.235610,20.646776
1981-03-13,1.684062,Training,0.854751,1.758394,2.563994,4.504683,6.290428,7.476401,8.456921,10.336682,13.227777,14.806341,19.385277
1981-03-14,1.637712,Training,0.712755,1.565632,2.299798,4.073316,5.699749,6.835039,7.747645,9.610410,12.398264,13.856413,17.805452
1981-03-15,1.684062,Training,0.612897,1.416077,2.079676,3.738391,5.252046,6.338332,7.169083,9.012845,11.702196,12.991480,16.556692
1981-03-16,1.745863,Training,0.660088,1.431568,2.102344,3.741259,5.238212,6.303823,7.078355,8.818535,11.357525,12.608175,16.299761
1981-03-17,1.807663,Training,0.545120,1.244571,1.846288,3.292544,4.623088,5.606431,6.296172,7.962626,10.406655,11.597359,15.031223
