date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-26,0.000000,Training,-0.134482,-0.043798,-0.024980,-0.009922,0.021400,0.018635,0.020865,0.018341,0.066994,0.235748,1.453217
1980-07-27,0.000000,Training,-0.133211,-0.043665,-0.023045,-0.008681,0.024217,0.020774,0.022328,0.021024,0.068563,0.238376,1.456890
1980-07-28,0.000000,Training,-0.174989,-0.076169,-0.055003,-0.033412,0.006998,0.010867,0.012794,0.010508,0.049287,0.237872,1.480759
1980-07-29,0.000000,Training,-0.146434,-0.049832,-0.029113,-0.012226,0.026440,0.023976,0.024521,0.020777,0.064406,0.243361,1.477221
1980-07-30,0.407105,Training,-0.135441,-0.042634,-0.025375,-0.006918,0.024840,0.021257,0.019443,0.016192,0.061299,0.227542,1.441593
1980-07-31,0.000000,Training,-0.137832,-0.044297,-0.027710,-0.008641,0.022815,0.020254,0.016505,0.014656,0.057705,0.221641,1.427263
1980-08-01,0.000000,Training,-0.137538,-0.045216,-0.027243,-0.008511,0.023429,0.020365,0.015286,0.014039,0.054625,0.215859,1.405634
1980-08-02,0.361871,Training,-0.136957,-0.045134,-0.025396,-0.007185,0.026455,0.022192,0.016919,0.016162,0.056243,0.217276,1.401888
1980-08-03,0.000000,Training,-0.138589,-0.047250,-0.028387,-0.007885,0.022180,0.017239,0.010948,0.006594,0.042596,0.195574,1.347533
1980-08-04,0.000000,Training,-0.137286,-0.046784,-0.028371,-0.006357,0.020707,0.014940,0.007884,0.002833,0.038254,0.185109,1.323194
1980-08-05,0.000000,Training,-0.138014,-0.047703,-0.029493,-0.006441,0.018793,0.012851,0.005085,0.000468,0.035994,0.179340,1.308243
1980-08-06,0.000000,Training,-0.139555,-0.047407,-0.028516,-0.005692,0.022275,0.016664,0.007945,0.005328,0.041901,0.188607,1.329485
1980-08-07,0.000000,Training,-0.141155,-0.046899,-0.027242,-0.004840,0.026269,0.020606,0.011533,0.010782,0.049042,0.199779,1.355045
1980-08-08,0.000000,Training,-0.141714,-0.044687,-0.023220,-0.001806,0.033246,0.026452,0.017862,0.017822,0.058757,0.214514,1.394994
1980-08-09,0.000000,Training,-0.141999,-0.044041,-0.020994,-0.000492,0.037090,0.029884,0.021622,0.024555,0.068204,0.228339,1.429444
1980-08-10,0.000000,Training,-0.144280,-0.045796,-0.025617,-0.001899,0.030844,0.024512,0.014293,0.016257,0.058876,0.212165,1.394261
1980-08-11,0.000000,Training,-0.145604,-0.047235,-0.027806,-0.002458,0.027307,0.021574,0.010360,0.013261,0.056615,0.206341,1.381778
1980-08-12,0.000000,Training,-0.146861,-0.048589,-0.029215,-0.002824,0.024681,0.019344,0.007531,0.010895,0.054994,0.201732,1.370756
1980-08-13,0.000000,Training,-0.147355,-0.046623,-0.025766,-0.000377,0.030800,0.025429,0.013248,0.017237,0.063212,0.214370,1.402763
1980-08-14,0.000000,Training,-0.168135,-0.058188,-0.033121,-0.007930,0.035802,0.031880,0.020229,0.024358,0.067014,0.235290,1.446719
1980-08-15,0.135702,Training,-0.148988,-0.043866,-0.020464,0.003386,0.040287,0.033643,0.022809,0.028510,0.079938,0.239890,1.472180
1980-08-16,0.135702,Training,-0.150792,-0.045379,-0.023385,0.002869,0.034132,0.027555,0.015622,0.018203,0.066405,0.217392,1.416585
1980-08-17,0.135702,Training,-0.152863,-0.048279,-0.027248,0.000993,0.025918,0.019819,0.007778,0.009069,0.056397,0.198607,1.371893
1980-08-18,0.316637,Training,-0.153380,-0.047108,-0.023905,0.003104,0.031642,0.025789,0.012874,0.014745,0.062387,0.208602,1.395112
1980-08-19,0.271404,Training,-0.165937,-0.053252,-0.026142,-0.000606,0.037566,0.032085,0.019998,0.020625,0.066217,0.224760,1.427507
1980-08-20,0.000000,Training,-0.167601,-0.054810,-0.028626,-0.000914,0.031557,0.024314,0.013682,0.011044,0.057068,0.207063,1.389134
1980-08-21,0.000000,Training,-0.156798,-0.047717,-0.024144,0.004177,0.028295,0.019343,0.008994,0.005444,0.055987,0.193438,1.360082
1980-08-22,0.000000,Training,-0.175969,-0.059470,-0.032439,-0.004188,0.028956,0.022247,0.011486,0.007299,0.052688,0.201555,1.373071
1980-08-23,0.000000,Training,-0.164056,-0.048773,-0.021485,0.005355,0.036681,0.028688,0.017023,0.013709,0.063614,0.211039,1.411861
1980-08-24,0.000000,Training,-0.159595,-0.041905,-0.012463,0.011083,0.047934,0.038064,0.027167,0.025900,0.081748,0.235356,1.476428
1980-08-25,0.000000,Training,-0.176997,-0.052399,-0.020129,0.004238,0.047631,0.038090,0.027854,0.023497,0.074758,0.236361,1.478000
1980-08-26,0.135702,Training,-0.225970,-0.093813,-0.072347,-0.041739,-0.000024,-0.000758,-0.009637,-0.011432,0.051472,0.223687,1.553799
1980-08-27,0.135702,Training,-0.195741,-0.059260,-0.030488,-0.001071,0.046506,0.040087,0.031381,0.029557,0.091175,0.270428,1.589105
1980-08-28,0.135702,Training,-0.170810,-0.043705,-0.018899,0.010099,0.040051,0.032533,0.021263,0.019690,0.084836,0.237133,1.513167
1980-08-29,0.135702,Training,-0.172066,-0.047199,-0.022401,0.006849,0.030921,0.023119,0.012951,0.009082,0.073776,0.215997,1.458862
1980-08-30,0.135702,Training,-0.169281,-0.046987,-0.018427,0.008304,0.033340,0.025054,0.013633,0.009349,0.069964,0.209526,1.435801
1980-08-31,0.135702,Training,-0.167327,-0.044442,-0.011872,0.011009,0.042943,0.033624,0.021882,0.018224,0.078788,0.224738,1.466577
1980-09-01,0.135702,Training,-0.167200,-0.043803,-0.009476,0.012168,0.045304,0.033857,0.023360,0.017669,0.078569,0.223666,1.461734
1980-09-02,0.226170,Training,-0.167396,-0.044033,-0.008994,0.012414,0.044376,0.031819,0.021870,0.014341,0.074386,0.216398,1.442175
1980-09-03,0.271404,Training,-0.166976,-0.043286,-0.007219,0.012633,0.046404,0.033698,0.023406,0.015387,0.074879,0.218012,1.442832
1980-09-04,0.271404,Training,-0.166385,-0.042595,-0.005591,0.012828,0.047846,0.034899,0.024449,0.016295,0.076195,0.219936,1.445953
1980-09-05,0.226170,Training,-0.166745,-0.043028,-0.005667,0.011976,0.046976,0.033955,0.023468,0.015666,0.076256,0.219885,1.443786
1980-09-06,0.135702,Training,-0.167021,-0.044073,-0.006680,0.011055,0.043790,0.030630,0.019948,0.011138,0.070698,0.210564,1.419437
1980-09-07,0.135702,Training,-0.167128,-0.043890,-0.005580,0.011202,0.044385,0.031090,0.020413,0.010796,0.070196,0.209625,1.416294
1980-09-08,0.226170,Training,-0.166870,-0.042684,-0.002711,0.011764,0.048443,0.035000,0.024745,0.016406,0.078286,0.222336,1.446811
1980-09-09,0.271404,Training,-0.168442,-0.045154,-0.006261,0.009388,0.041975,0.029023,0.018412,0.010887,0.073422,0.213329,1.425811
1980-09-10,0.271404,Training,-0.169903,-0.047637,-0.009295,0.006901,0.036281,0.023979,0.013490,0.007743,0.071965,0.209299,1.414091
1980-09-11,0.271404,Training,-0.170162,-0.048151,-0.009318,0.006231,0.035262,0.023089,0.012536,0.007356,0.072608,0.209731,1.414745
1980-09-12,0.271404,Training,-0.170160,-0.048374,-0.008861,0.005997,0.034730,0.022269,0.011928,0.006609,0.072465,0.209007,1.413324
1980-09-13,0.271404,Training,-0.171116,-0.049169,-0.009378,0.005607,0.032690,0.020168,0.010597,0.004879,0.072376,0.207393,1.413796
1980-09-14,0.271404,Training,-0.171750,-0.049583,-0.008844,0.004500,0.032441,0.019242,0.010477,0.003590,0.068243,0.203104,1.389338
1980-09-15,0.271404,Training,-0.172253,-0.049825,-0.008529,0.004456,0.031449,0.017684,0.009669,0.001402,0.066133,0.199267,1.380503
1980-09-16,0.271404,Training,-0.172560,-0.049927,-0.008395,0.004314,0.030245,0.015811,0.008480,-0.000652,0.065298,0.196889,1.377336
1980-09-17,0.226170,Training,-0.173021,-0.049282,-0.006588,0.004927,0.033472,0.019366,0.011503,0.005076,0.072900,0.209359,1.410955
1980-09-18,0.135702,Training,-0.172892,-0.046144,-0.000425,0.007028,0.044526,0.030013,0.023063,0.019488,0.092207,0.241883,1.491654
1980-09-19,0.135702,Training,-0.177979,-0.051897,-0.000207,0.003248,0.049756,0.034074,0.032055,0.031321,0.103597,0.268824,1.550157
1980-09-20,0.135702,Training,-0.207220,-0.077422,-0.025101,-0.016524,0.037073,0.025485,0.028580,0.030907,0.101374,0.288327,1.613824
1980-09-21,0.135702,Training,-0.211966,-0.076323,-0.026111,-0.016083,0.037828,0.027638,0.030041,0.033363,0.111201,0.305000,1.673874
1980-09-22,0.135702,Training,-0.176299,-0.045366,-0.000028,0.006133,0.046311,0.033964,0.031105,0.036821,0.125857,0.295333,1.653986
1980-09-23,0.135702,Training,-0.181520,-0.047169,-0.005538,0.004319,0.038586,0.029084,0.022033,0.025063,0.112557,0.271639,1.603720
1980-09-24,0.135702,Training,-0.181166,-0.049178,-0.007935,0.002986,0.032912,0.024558,0.016491,0.019225,0.103893,0.256396,1.564106
1980-09-25,0.135702,Training,-0.176276,-0.049658,-0.006215,0.003771,0.031524,0.021238,0.013173,0.014305,0.093999,0.239349,1.505116
1980-09-26,0.226170,Training,-0.173270,-0.048456,-0.003265,0.005095,0.035957,0.023913,0.016672,0.017892,0.097179,0.244648,1.505097
1980-09-27,0.271404,Training,-0.168997,-0.046992,0.002046,0.006630,0.044294,0.030481,0.025891,0.030306,0.110970,0.268058,1.547834
1980-09-28,1.040380,Training,-0.311116,-0.148725,-0.126168,-0.094051,-0.024696,-0.026986,-0.015811,0.015594,0.179627,0.451969,2.406732
1980-09-29,0.633275,Training,-0.250469,-0.076280,-0.033857,-0.013375,0.029837,0.035128,0.041796,0.065438,0.238141,0.499254,2.326337
1980-09-30,0.361871,Training,-0.208986,-0.052891,-0.013539,0.003919,0.031570,0.029486,0.028029,0.044971,0.182664,0.374310,1.928022
1980-10-01,0.226170,Training,-0.201138,-0.052803,-0.015571,0.001727,0.025630,0.021133,0.017519,0.033273,0.156267,0.323906,1.780283
1980-10-02,0.000000,Training,-0.189073,-0.051193,-0.012585,0.003203,0.029073,0.020556,0.015263,0.026742,0.133284,0.290302,1.666538
1980-10-03,0.000000,Training,-0.207875,-0.065497,-0.020644,-0.006247,0.037712,0.028783,0.024948,0.035465,0.135616,0.315836,1.710993
1980-10-04,0.000000,Training,-0.216327,-0.072104,-0.028454,-0.010985,0.035829,0.026790,0.024654,0.036524,0.140340,0.330326,1.757506
1980-10-05,0.135702,Training,-0.182597,-0.046427,-0.007708,0.007466,0.041857,0.029791,0.025974,0.041197,0.156877,0.328981,1.761904
1980-10-06,0.135702,Training,-0.183201,-0.048312,-0.008542,0.005530,0.043130,0.032303,0.027626,0.046228,0.162339,0.339472,1.784008
1980-10-07,0.135702,Training,-0.176112,-0.046912,-0.006432,0.006301,0.044780,0.034426,0.030079,0.053462,0.170387,0.348887,1.802109
1980-10-08,0.135702,Training,-0.184449,-0.056484,-0.011827,-0.000189,0.045201,0.035445,0.032787,0.056447,0.167652,0.356773,1.805151
1980-10-09,0.135702,Training,-0.157591,-0.049105,-0.004542,0.002529,0.040110,0.026784,0.030600,0.059126,0.163833,0.342052,1.744740
1980-10-10,0.135702,Training,-0.156231,-0.044534,0.000746,0.006302,0.044875,0.027812,0.030815,0.053259,0.156292,0.335416,1.724550
1980-10-11,0.135702,Training,-0.167077,-0.048246,-0.003177,0.003603,0.046464,0.030416,0.031508,0.050748,0.154181,0.341331,1.743861
1980-10-12,0.135702,Training,-0.144482,-0.045688,-0.001449,0.001515,0.038224,0.021006,0.027761,0.053227,0.148580,0.324959,1.674593
1980-10-13,0.135702,Training,-0.162773,-0.049806,-0.005079,0.000872,0.044505,0.028214,0.030669,0.052516,0.154616,0.344645,1.739752
1980-10-14,0.226170,Training,-0.143847,-0.045642,-0.003235,0.000450,0.037219,0.021283,0.027049,0.055499,0.154881,0.335086,1.700027
1980-10-15,0.588041,Training,-0.379011,-0.195031,-0.187169,-0.142010,-0.055900,-0.046072,0.007112,0.106260,0.431431,1.003100,4.367952
1980-10-16,2.578333,Training,-0.343055,-0.150424,-0.105524,-0.061987,-0.008961,0.025042,0.108155,0.227597,0.696811,1.361662,5.407592
1980-10-17,0.904678,Training,-0.263542,-0.093283,-0.024547,-0.018134,0.048107,0.069644,0.114792,0.202953,0.487330,0.917773,3.508349
1980-10-18,1.583187,Training,-0.186879,-0.051191,-0.005219,-0.003492,0.035166,0.043074,0.068442,0.133592,0.326695,0.578407,2.417905
1980-10-19,1.085614,Training,-0.183140,-0.059516,-0.018670,-0.009923,0.024679,0.032011,0.050031,0.123963,0.313066,0.540107,2.342835
1980-10-20,0.814211,Training,-0.187761,-0.061717,-0.024483,-0.009837,0.026408,0.032115,0.042149,0.114283,0.296704,0.520174,2.310207
1980-10-21,0.633275,Training,-0.193080,-0.057326,-0.022644,-0.004090,0.036196,0.039314,0.040171,0.104175,0.288169,0.513091,2.297067
1980-10-22,0.633275,Training,-0.186014,-0.059592,-0.023101,-0.006392,0.034387,0.035674,0.039978,0.105225,0.280601,0.506073,2.243538
1980-10-23,0.542807,Training,-0.219590,-0.077588,-0.042075,-0.019948,0.036125,0.039278,0.040942,0.105972,0.287818,0.547338,2.361868
1980-10-24,0.678509,Training,-0.219925,-0.074860,-0.043098,-0.018925,0.038343,0.041147,0.042629,0.109795,0.303082,0.572165,2.442987
1980-10-25,0.542807,Training,-0.164227,-0.055579,-0.023331,-0.007768,0.029115,0.029405,0.041099,0.117204,0.299781,0.528601,2.271769
1980-10-26,0.316637,Training,-0.173595,-0.054688,-0.025464,-0.006687,0.032015,0.033977,0.037863,0.112438,0.303292,0.534090,2.322021
1980-10-27,0.271404,Training,-0.175179,-0.053991,-0.025285,-0.006341,0.032548,0.034934,0.035539,0.107346,0.298619,0.526304,2.312456
1980-10-28,0.226170,Training,-0.177299,-0.049151,-0.024527,-0.003810,0.035281,0.036579,0.030962,0.096679,0.290581,0.512737,2.290974
1980-10-29,0.135702,Training,-0.174691,-0.048289,-0.023901,-0.003054,0.036156,0.036201,0.030257,0.095704,0.291380,0.511257,2.283208
1980-10-30,0.135702,Training,-0.182156,-0.057701,-0.027963,-0.008175,0.036950,0.037667,0.035771,0.104894,0.304611,0.540940,2.350647
1980-10-31,0.135702,Training,-0.168054,-0.051322,-0.022406,-0.002963,0.036821,0.037240,0.036717,0.112792,0.321692,0.552569,2.387649
1980-11-01,0.135702,Training,-0.169446,-0.057558,-0.024759,-0.006629,0.033654,0.035711,0.039393,0.122409,0.337792,0.577185,2.449935
1980-11-02,0.226170,Training,-0.290917,-0.155137,-0.139680,-0.105046,-0.053081,-0.032693,-0.012277,0.098191,0.407583,0.775353,3.489466
1980-11-03,0.316637,Training,-0.373554,-0.197266,-0.180388,-0.130447,-0.068322,-0.030789,0.049235,0.214579,0.808874,1.571392,6.665157
1980-11-04,0.859444,Training,-0.302741,-0.106604,-0.051662,-0.023545,0.053490,0.102031,0.182794,0.375254,0.963980,1.772373,6.371444
1980-11-05,0.452339,Training,-0.241245,-0.093399,-0.031495,-0.033881,0.037115,0.065254,0.117921,0.214489,0.512628,0.911059,3.292522
1980-11-06,0.271404,Training,-0.319274,-0.148399,-0.106276,-0.084595,-0.030315,0.005944,0.066464,0.217696,0.669065,1.202454,4.835299
1980-11-07,0.271404,Training,-0.365245,-0.167937,-0.128588,-0.094969,-0.032624,0.012656,0.083037,0.262683,0.832908,1.533855,6.203862
1980-11-08,0.904678,Training,-0.671712,-0.295644,-0.272886,-0.133428,0.070761,0.164408,0.488183,1.334109,3.984721,8.970451,36.581966
1980-11-09,1.085614,Training,-0.483746,-0.077311,0.017293,0.134717,0.314777,0.410752,0.745976,1.522485,4.175942,7.705175,29.558828
1980-11-10,0.995146,Training,-0.360304,-0.053259,0.052396,0.116197,0.229143,0.297721,0.483235,0.911530,2.249714,3.874126,14.233531
1980-11-11,0.859444,Training,-0.731153,-0.275251,-0.232530,-0.010850,0.299724,0.446006,0.852396,2.165589,7.355838,15.038929,66.548637
1980-11-12,0.633275,Training,-0.680122,-0.176888,-0.101789,0.106925,0.440665,0.606717,1.129678,2.746119,8.693814,17.226841,71.823296
1980-11-13,0.633275,Training,-0.268274,0.152141,0.245906,0.344989,0.498915,0.577543,0.858005,1.587698,3.730705,5.838264,19.934397
1980-11-14,0.633275,Training,-0.153727,0.127022,0.220191,0.281630,0.361231,0.413476,0.581483,0.993099,2.131626,2.999997,9.613419
1980-11-15,0.633275,Training,-0.170148,0.053957,0.131910,0.185928,0.255055,0.297105,0.427408,0.767687,1.655146,2.315340,7.548369
1980-11-16,0.633275,Training,-0.174340,0.010022,0.083252,0.132854,0.197834,0.228950,0.335069,0.624280,1.361858,1.897694,6.299078
1980-11-17,0.633275,Training,-0.189064,-0.017029,0.049952,0.103969,0.174322,0.201092,0.298101,0.588135,1.310135,1.841582,6.212370
1980-11-18,0.633275,Training,-0.246088,-0.044189,0.009180,0.078660,0.177680,0.201739,0.289053,0.590209,1.398663,2.030410,7.097778
1980-11-19,0.633275,Training,-0.209695,-0.042015,0.016042,0.078490,0.165015,0.192852,0.282611,0.587518,1.355197,1.927584,6.534059
1980-11-20,0.633275,Training,-0.288538,-0.091497,-0.026272,0.049125,0.183506,0.221808,0.329584,0.660941,1.553291,2.349376,7.913902
1980-11-21,0.633275,Training,-0.208083,-0.052858,0.003052,0.058975,0.141967,0.175371,0.260062,0.554063,1.314107,1.887142,6.397725
1980-11-22,0.633275,Training,-0.192392,-0.060593,-0.001451,0.037913,0.102403,0.135996,0.206533,0.456922,1.086736,1.554512,5.276996
1980-11-23,0.633275,Training,-0.207665,-0.068712,-0.008400,0.034955,0.107303,0.146627,0.217867,0.482893,1.162755,1.655413,5.630955
1980-11-24,0.633275,Training,-0.250510,-0.090404,-0.020508,0.026865,0.124995,0.172589,0.258632,0.540979,1.294820,1.884043,6.222256
1980-11-25,0.633275,Training,-0.223028,-0.072552,-0.004700,0.037484,0.116494,0.164297,0.243821,0.519386,1.249080,1.784464,5.923611
1980-11-26,0.633275,Training,-0.240490,-0.105458,-0.026864,-0.001214,0.078844,0.133250,0.211980,0.449004,1.061298,1.578232,5.104158
1980-11-27,0.588041,Training,-0.173355,-0.060183,0.001019,0.008184,0.054809,0.097943,0.154731,0.326761,0.794058,1.129650,3.661556
1980-11-28,0.452339,Training,-0.170661,-0.060409,0.003381,0.007274,0.051747,0.092786,0.146481,0.310156,0.752461,1.074739,3.485964
1980-11-29,0.452339,Training,-0.166350,-0.057844,0.006454,0.006243,0.045519,0.084711,0.134396,0.287984,0.703700,1.021577,3.374768
1980-11-30,0.497573,Training,-0.147244,-0.051358,0.008003,0.003129,0.039778,0.069525,0.110277,0.225560,0.547085,0.818825,2.775026
1980-12-01,0.633275,Training,-0.115129,-0.032943,0.025567,0.020991,0.057830,0.082928,0.122659,0.201936,0.452030,0.688840,2.306625
1980-12-02,0.633275,Training,-0.085880,-0.025987,0.027124,0.033133,0.067725,0.110360,0.160015,0.243377,0.489845,0.744485,2.333420
1980-12-03,0.633275,Training,-0.118077,-0.034060,0.021190,0.018957,0.055451,0.081773,0.121226,0.208697,0.470455,0.714997,2.376043
1980-12-04,0.497573,Training,-0.130547,-0.042815,0.010918,0.005299,0.041788,0.067922,0.103765,0.200324,0.468970,0.724734,2.468364
1980-12-05,0.271404,Training,-0.125112,-0.037665,0.018474,0.013846,0.050348,0.075599,0.112940,0.205558,0.472932,0.724119,2.438201
1980-12-06,0.271404,Training,-0.127307,-0.041729,0.014277,0.008074,0.043856,0.069989,0.106477,0.204875,0.476202,0.738178,2.516226
1980-12-07,0.180936,Training,-0.125207,-0.039130,0.018075,0.012224,0.049013,0.074914,0.112148,0.210017,0.484315,0.748861,2.526428
1980-12-08,0.135702,Training,-0.120668,-0.034403,0.022886,0.018613,0.054799,0.081364,0.119574,0.220550,0.504275,0.769685,2.567639
1980-12-09,0.135702,Training,-0.117184,-0.039127,0.017529,0.009674,0.044479,0.069930,0.104101,0.204006,0.469459,0.745428,2.578230
1980-12-10,0.135702,Training,-0.117237,-0.040007,0.017125,0.010508,0.044613,0.071573,0.106041,0.212225,0.485803,0.773209,2.677988
1980-12-11,0.135702,Training,-0.120480,-0.042066,0.014551,0.012677,0.045655,0.074573,0.109761,0.230339,0.522606,0.833524,2.900834
1980-12-12,0.226170,Training,-0.117952,-0.039381,0.018252,0.015164,0.049053,0.079671,0.117252,0.240087,0.545229,0.856034,2.926013
1980-12-13,0.226170,Training,-0.113785,-0.035227,0.022550,0.019324,0.054152,0.084650,0.123518,0.248085,0.562777,0.874128,2.955819
1980-12-14,0.135702,Training,-0.106322,-0.031658,0.026826,0.024284,0.059733,0.089975,0.127309,0.256033,0.578952,0.895362,3.038379
1980-12-15,0.135702,Training,-0.129247,-0.048768,0.014632,0.009676,0.062275,0.087134,0.123068,0.226818,0.491101,0.845804,2.927795
1980-12-16,0.135702,Training,-0.087662,-0.015226,0.040819,0.030349,0.066207,0.089192,0.124031,0.224936,0.504172,0.818980,2.827575
1980-12-17,0.135702,Training,-0.091286,-0.018109,0.039185,0.029660,0.066106,0.090659,0.125747,0.231544,0.513267,0.837786,2.886584
1980-12-18,0.135702,Training,-0.103594,-0.025449,0.030865,0.025093,0.062295,0.090421,0.125980,0.245274,0.537436,0.892367,3.083924
1980-12-19,0.226170,Training,-0.118374,-0.032507,0.025064,0.023923,0.070655,0.098761,0.135551,0.265209,0.565826,0.962696,3.302550
1980-12-20,0.271404,Training,-0.183848,-0.070979,-0.024067,-0.006645,0.039276,0.087649,0.136507,0.294429,0.689762,1.226002,4.374361
1980-12-21,0.271404,Training,-0.139239,-0.024056,0.028762,0.035220,0.079696,0.127175,0.179486,0.373472,0.847081,1.429543,4.882573
1980-12-22,0.271404,Training,-0.109813,-0.012626,0.046174,0.040503,0.077402,0.121609,0.171551,0.339398,0.747566,1.209118,3.998044
1980-12-23,0.271404,Training,-0.115835,-0.019437,0.034519,0.030602,0.065533,0.110909,0.157318,0.327081,0.714553,1.151758,3.804117
1980-12-24,0.271404,Training,-0.109798,-0.020574,0.031048,0.028677,0.065256,0.105815,0.151430,0.311739,0.669834,1.077762,3.511715
