date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,81.082193,Training,0.016018,1.414779,2.536577,5.539174,9.060512,12.265415,15.168250,24.657925,46.847076,65.980690,124.675621
1980-08-01,53.153882,Training,-0.224856,0.925827,1.842151,4.270020,7.245960,9.814610,12.429389,20.304047,39.760494,56.506760,106.828865
1980-08-02,52.252969,Training,-0.387823,0.598403,1.380931,3.410349,6.063889,8.139504,10.604470,17.309229,34.947327,50.655975,95.915810
1980-08-03,51.352056,Training,-0.424584,0.536214,1.448362,3.780291,6.774734,8.920664,11.289410,18.580631,34.851391,50.657703,95.959618
1980-08-04,50.451143,Training,-0.462529,0.456822,1.312766,3.523545,6.395373,8.347116,10.516981,17.368572,32.738258,45.774120,85.771629
1980-08-05,49.550229,Training,-0.511916,0.346788,1.146656,3.225704,5.949398,7.757065,9.819209,16.343079,30.971516,43.334549,81.033844
1980-08-06,48.649316,Training,-0.559448,0.238660,0.984960,2.911016,5.439348,7.114496,9.081436,15.178630,29.012487,40.487137,75.883507
1980-08-07,47.748403,Training,-0.433558,0.466241,1.331041,3.515555,6.311819,8.206785,10.243191,16.881271,30.768391,43.953068,81.348122
1980-08-08,46.847490,Training,-0.481610,0.364421,1.154087,3.197216,5.778106,7.551895,9.462687,15.760597,29.511721,41.075474,76.593987
1980-08-09,45.946576,Training,-0.514817,0.320087,1.087779,3.080000,5.684898,7.453529,9.436324,15.822249,30.474058,42.936325,81.045967
1980-08-10,45.045663,Training,-0.555087,0.249609,0.976578,2.835499,5.317393,7.008204,9.012415,15.081787,29.930508,42.422363,80.732040
1980-08-11,44.144750,Training,-0.548998,0.250227,0.957986,2.749236,5.148216,6.791738,8.788404,14.640147,29.454573,42.133675,79.953117
1980-08-12,43.243836,Training,-0.555467,0.220110,0.878520,2.538078,4.784419,6.328035,8.308860,13.807693,28.504107,41.560402,79.030884
1980-08-13,42.342923,Training,-0.541072,0.238318,0.865854,2.545989,4.788639,6.403550,8.382961,14.173941,29.664423,43.630424,83.416672
1980-08-14,41.442010,Training,-0.448431,0.299733,0.722907,2.550469,4.859748,7.300621,9.803882,19.972017,48.884464,85.897507,193.197159
1980-08-15,40.541097,Training,-0.114160,0.990956,1.816303,4.311842,7.557117,10.891537,13.942492,24.506708,53.976540,88.174744,180.895615
1980-08-16,36.036530,Training,-0.644448,0.036357,0.657774,2.204948,4.309015,6.087139,8.101341,14.680029,32.586109,52.148220,107.147278
1980-08-17,27.928311,Training,-0.746857,-0.213657,0.285824,1.586365,3.439074,4.873345,6.505801,12.236769,26.746168,42.544338,86.943802
1980-08-18,24.324658,Training,-0.752298,-0.262289,0.192666,1.362876,2.971951,4.243366,5.678050,10.671926,23.077560,36.612686,73.586006
1980-08-19,26.126485,Training,-0.744377,-0.269033,0.166734,1.282887,2.754375,3.891023,5.207870,9.690641,20.517443,32.210293,63.018009
1980-08-20,28.829224,Training,-0.793258,-0.381135,-0.018698,0.898052,2.107764,2.962868,4.130291,7.753662,16.688732,26.315506,51.166481
1980-08-21,30.631051,Training,-0.795138,-0.391418,-0.033936,0.821307,1.974015,2.742925,3.886091,7.211697,15.450413,25.054379,48.247864
1980-08-22,33.333791,Training,-0.810529,-0.437230,-0.121226,0.677016,1.723835,2.476389,3.606800,6.970533,15.748470,26.857536,54.492691
1980-08-23,35.135617,Training,-0.810756,-0.427714,-0.109755,0.734510,1.896252,2.759466,3.973500,7.863680,18.150917,32.171104,66.565002
1980-08-24,36.937444,Training,-0.790308,-0.375661,-0.028447,0.875454,2.133407,3.068138,4.299258,8.433322,19.325260,33.068554,67.325531
1980-08-25,49.550229,Training,-0.752739,-0.338364,-0.012924,0.978588,2.280392,3.522302,4.797683,10.276362,24.978033,45.392845,101.268959
1980-08-26,79.280367,Training,-0.772247,-0.346374,-0.020485,1.038437,2.457115,3.829558,5.285355,11.513003,28.870825,54.412743,123.882195
1980-08-27,73.874887,Training,-0.784941,-0.364387,-0.044158,0.949495,2.335912,3.540072,4.818597,10.360749,25.188185,45.267178,98.750526
1980-08-28,68.469408,Training,-0.791601,-0.395589,-0.086680,0.828619,2.079594,3.129300,4.260038,9.015402,21.293009,37.088783,78.406036
1980-08-29,63.063928,Training,-0.785653,-0.397794,-0.101799,0.751833,1.898575,2.846660,3.909594,8.137972,19.135468,33.074429,68.735374
1980-08-30,57.658449,Training,-0.746724,-0.329616,-0.026233,0.858494,2.032863,2.999603,4.091753,8.285211,19.388723,33.567005,68.512901
1980-08-31,52.252969,Training,-0.721210,-0.288939,0.002325,0.864708,1.993832,2.922906,4.040276,8.005318,19.003395,33.015244,67.023376
1980-09-01,33.333791,Training,-0.724652,-0.308025,-0.044961,0.698213,1.674725,2.436865,3.524267,6.760540,16.470568,28.958889,59.037659
1980-09-02,32.432877,Training,-0.795098,-0.432306,-0.138086,0.490624,1.331330,1.895632,2.837562,5.414316,12.467464,21.882126,43.675232
1980-09-03,30.631051,Training,-0.777587,-0.412835,-0.123179,0.476217,1.278758,1.810894,2.715931,5.165228,11.945631,21.361685,42.756695
1980-09-04,29.730138,Training,-0.769230,-0.404708,-0.116060,0.486233,1.283404,1.827005,2.720005,5.195321,12.012446,21.574066,43.173805
1980-09-05,28.829224,Training,-0.750858,-0.377387,-0.074076,0.556252,1.364020,1.947238,2.845286,5.384825,12.232417,21.755341,43.014202
1980-09-06,27.027398,Training,-0.775812,-0.426584,-0.157501,0.411943,1.164348,1.677770,2.521216,4.895381,11.440030,20.797054,41.914173
1980-09-07,26.126485,Training,-0.779225,-0.437532,-0.176195,0.394557,1.144848,1.665089,2.489910,4.907083,11.483892,20.927084,42.192497
1980-09-08,24.324658,Training,-0.704770,-0.312504,0.028148,0.764578,1.638076,2.355998,3.244591,6.048905,12.872316,22.060553,41.603527
1980-09-09,23.423745,Training,-0.726030,-0.349109,-0.031872,0.691537,1.562336,2.280601,3.160418,6.062072,13.303857,22.995602,44.315434
1980-09-10,21.621918,Training,-0.769607,-0.425803,-0.166182,0.457354,1.268377,1.883847,2.725863,5.495025,12.987325,23.638939,47.836807
1980-09-11,20.721005,Training,-0.775235,-0.440834,-0.199932,0.383250,1.142653,1.714195,2.528080,5.120636,12.333737,22.564945,46.028061
1980-09-12,18.919178,Training,-0.740000,-0.391990,-0.150354,0.407348,1.134277,1.674443,2.509473,4.874994,11.929791,21.968180,45.068687
1980-09-13,18.018265,Training,-0.744314,-0.388874,-0.104126,0.427310,1.113732,1.600938,2.415466,4.529030,10.635136,19.407103,39.213913
1980-09-14,16.216439,Training,-0.774693,-0.439256,-0.181419,0.312763,0.957658,1.405099,2.175312,4.200804,10.051332,18.565458,38.015858
1980-09-15,15.315525,Training,-0.776954,-0.447975,-0.198555,0.274586,0.888751,1.313256,2.057343,3.978838,9.552800,17.673019,36.192894
1980-09-16,14.414612,Training,-0.778348,-0.452666,-0.200655,0.277354,0.927535,1.379458,2.138084,4.165614,10.021430,19.153126,39.468567
1980-09-17,14.414612,Training,-0.766338,-0.431754,-0.170100,0.340584,0.994310,1.482997,2.255858,4.402623,10.605307,19.770750,40.750179
1980-09-18,14.414612,Training,-0.689126,-0.304363,0.038185,0.721068,1.519186,2.261440,3.159643,5.869435,12.995410,23.622431,46.257160
1980-09-19,14.414612,Training,-0.610907,-0.179645,0.201602,1.064546,1.957648,3.028146,3.993454,7.382066,16.164320,28.465931,55.696850
1980-09-20,108.109591,Training,2.516935,7.846679,11.865174,27.657303,39.553570,53.958050,70.106331,129.233261,249.218582,344.003845,754.932251
1980-09-21,323.427860,Training,54.947643,117.941864,174.188446,284.082458,354.897644,399.449982,456.392578,628.731995,848.118347,1033.441650,1656.787476
1980-09-22,258.562106,Training,40.741440,68.503944,94.228836,134.864639,172.702148,196.525558,214.880630,275.672028,360.559937,437.291656,710.911499
1980-09-23,134.236076,Training,23.327438,40.185871,53.117966,76.836533,94.565628,108.077110,118.385460,145.306564,201.460526,243.971649,394.797668
1980-09-24,85.586760,Training,11.741196,22.567156,30.828979,47.077415,60.336086,70.655800,78.422234,99.130852,149.635330,189.318527,312.128174
1980-09-25,66.667581,Training,8.196770,16.332663,22.495245,34.735001,45.076420,51.930271,57.782131,72.806450,108.987946,137.889603,226.757538
1980-09-26,50.451143,Training,7.133427,14.033718,19.180920,29.429972,38.230026,43.224480,48.255871,60.146839,87.000130,109.386627,175.823029
1980-09-27,41.442010,Training,7.943494,14.518771,19.121132,30.574697,40.349960,47.900848,54.122612,71.110176,105.998474,140.909866,237.285126
1980-09-28,53.153882,Training,6.947649,13.778783,18.936626,35.927956,49.890526,64.132278,75.356201,111.836990,192.519272,284.857330,540.854736
1980-09-29,65.766668,Training,6.274444,12.322101,17.018764,29.416649,40.959717,50.956097,57.692410,81.975380,138.677963,192.653656,344.732147
1980-09-30,78.379454,Training,4.617351,9.501303,13.260515,22.032658,30.539318,37.525623,42.069397,58.344582,97.084648,131.600983,226.564270
1980-10-01,56.757535,Validation,3.584875,7.701570,10.841678,17.965338,25.111568,30.804962,34.608543,48.113472,80.142128,107.495033,183.571808
1980-10-02,49.550229,Validation,3.056284,6.695868,9.376062,15.592221,22.072405,26.842230,30.254826,41.912148,69.349060,93.298370,157.269073
1980-10-03,43.243836,Validation,2.966818,6.412430,8.904502,14.803519,21.073433,25.553562,28.805704,39.809120,65.387886,88.037498,147.141235
1980-10-04,36.937444,Validation,2.408181,5.314003,7.335635,12.973329,18.964367,24.203798,27.779530,40.667824,70.893616,104.965775,183.082245
1980-10-05,30.631051,Validation,2.852904,5.920959,8.063422,13.832777,20.364731,25.764284,29.025412,42.093128,72.076065,103.551125,179.080200
1980-10-06,23.423745,Validation,2.495519,5.284144,7.203367,12.398686,18.236881,23.224874,26.100863,38.178474,65.827812,94.007744,162.195877
1980-10-07,17.117352,Validation,4.610631,8.152517,10.495970,17.627548,24.460106,31.537575,35.552742,50.938457,82.532318,113.845009,197.849350
1980-10-08,41.442010,Validation,8.454079,14.103923,17.721598,27.788719,36.912609,46.127434,51.523090,67.362892,99.980240,128.948685,212.045609
1980-10-09,40.541097,Validation,7.887163,13.338189,16.761139,25.517019,34.433735,42.033371,46.123367,59.025944,84.906746,106.820068,168.040802
1980-10-10,110.812331,Validation,18.370195,42.362850,63.076359,121.226166,160.489639,198.045609,233.986359,355.398956,537.780396,721.630554,1343.830444
1980-10-11,373.879003,Validation,22.251860,38.756180,52.128319,75.600945,98.839607,116.403175,126.916862,161.831528,216.264389,260.175964,405.847321
1980-10-12,145.047035,Validation,11.767934,19.821615,25.473099,37.161831,47.385540,55.276047,59.578903,73.688934,101.347504,114.555695,176.283096
1980-10-13,123.425117,Validation,14.426811,24.540854,31.490988,46.369595,57.999592,68.212555,74.900459,91.039764,122.132401,146.045639,227.380432
1980-10-14,140.542469,Validation,21.931940,39.490246,51.657970,81.106331,105.488274,127.593239,137.939590,179.848267,249.058426,299.032562,498.750427
1980-10-15,1000.013718,Validation,79.045357,151.207504,198.512314,294.000092,370.197906,412.990204,447.436188,559.510864,711.915283,843.036743,1211.401855
1980-10-16,376.581743,Validation,66.601112,113.498581,143.658005,193.917313,235.293213,260.624420,278.043091,324.557281,420.405731,473.050842,657.282532
1980-10-17,259.463019,Validation,46.313889,74.223778,92.390076,121.495811,143.887680,157.705872,172.631866,193.149841,248.836807,281.657501,391.858551
1980-10-18,199.101830,Validation,40.584255,65.639626,79.399338,101.222572,117.327438,124.529289,133.951508,146.293747,180.330933,196.170258,257.267059
1980-10-19,170.272606,Validation,30.115589,48.647415,58.571465,76.378326,87.028778,92.330917,99.144279,108.910431,133.104446,143.324570,189.221817
1980-10-20,146.848861,Validation,22.913101,36.933865,44.822006,59.853851,68.674545,73.628456,79.481468,88.338440,108.370834,119.056686,160.763016
1980-10-21,123.425117,Validation,18.055120,29.253147,36.222961,49.825649,58.005333,63.008183,68.680138,77.914459,97.654312,111.208405,156.723679
1980-10-22,100.902285,Validation,14.882127,24.948845,31.429497,46.019352,55.917210,63.034866,70.446518,83.235802,110.255539,135.398651,205.002151
1980-10-23,177.479912,Validation,17.750040,30.426750,38.978939,62.295433,79.891258,96.078590,107.081230,137.376587,196.712616,255.182266,434.547913
1980-10-24,170.272606,Validation,46.274136,83.650032,110.344604,181.371750,230.901810,272.361237,298.255402,393.937500,542.987000,686.814392,1132.894897
1980-10-25,138.740642,Validation,40.338577,63.459213,78.736076,104.743958,126.883369,141.427795,151.159927,175.374817,224.408081,252.054123,359.813599
1980-10-26,118.920550,Validation,20.977522,34.433208,44.049610,63.113918,77.552353,88.558098,96.920593,115.234482,156.390106,187.040359,293.180267
1980-10-27,100.001372,Validation,18.364487,30.205614,38.056313,53.606075,63.926819,72.128242,78.921112,92.489777,122.253532,142.299896,213.625504
1980-10-28,81.082193,Validation,13.909807,23.491631,29.963133,43.278820,52.461998,58.786667,64.729851,76.696182,102.398972,121.237724,182.254135
1980-10-29,66.667581,Validation,9.910991,17.032345,21.986275,32.502842,40.252205,45.442825,50.219940,60.247021,81.966026,98.976425,151.093048
1980-10-30,63.063928,Validation,7.594972,13.311176,17.361578,26.272926,33.431259,38.199230,42.380688,51.752720,72.131508,88.844101,136.691559
1980-10-31,61.262102,Validation,6.645468,11.686440,15.304206,23.359377,30.024813,34.493450,38.283772,47.209484,66.364273,81.646759,124.991852
1980-11-01,74.775801,Validation,6.852578,11.844113,15.480457,23.268927,29.640715,33.718895,37.344887,45.540291,62.636307,75.480705,112.270500
1980-11-02,105.406851,Validation,10.448690,17.492750,21.913639,38.580730,53.194187,67.208313,76.381470,107.305145,165.620941,220.048111,385.517151
1980-11-03,146.848861,Validation,19.367922,32.388409,43.511993,70.112022,90.228500,110.455360,121.991013,160.164230,226.146118,284.473633,475.245087
1980-11-04,118.920550,Validation,17.864519,28.736858,36.512028,51.216751,62.740780,69.877029,75.966225,88.268166,118.330727,129.251175,186.484955
1980-11-05,90.992239,Validation,9.899940,15.556775,20.713461,29.266668,35.062305,39.291294,42.613083,49.701622,63.673416,69.669563,98.496017
1980-11-06,350.455258,Validation,20.478489,34.037735,44.728321,76.104546,103.212257,133.391541,147.352600,198.258041,294.317596,367.286713,594.942444
1980-11-07,1630.653000,Validation,144.274475,263.895599,352.002899,499.331207,598.529724,661.761536,713.312683,867.501099,1066.628174,1256.386963,1685.133545
1980-11-08,476.583114,Validation,97.892372,157.997147,205.828278,272.845001,320.004944,358.866516,386.380157,456.437439,583.298645,666.070435,920.426514
1980-11-09,274.778544,Validation,53.557026,84.143425,103.658966,132.436111,149.895905,158.445160,170.167145,189.992218,231.752182,249.504822,317.619537
1980-11-10,245.949320,Validation,61.028641,99.730026,126.051895,170.771103,203.155869,228.576050,241.944504,283.492584,366.844391,412.647888,564.937561
1980-11-11,1891.917845,Validation,278.119690,461.287231,589.634827,783.864929,905.095032,1016.770447,1082.168701,1264.231201,1508.723633,1742.183228,2207.088623
1980-11-12,806.317367,Validation,196.086426,300.647522,374.900177,494.578033,570.871643,634.644104,676.517395,800.081726,1012.878723,1132.759644,1538.101196
1980-11-13,398.203661,Validation,88.040680,133.208893,157.320221,192.289764,213.912994,221.773270,237.746353,262.549713,312.615234,337.536987,415.875336
1980-11-14,296.400462,Validation,57.771801,83.410347,97.607597,117.944778,127.864243,133.234116,142.060913,154.091583,176.475769,188.855789,229.362000
1980-11-15,195.498177,Validation,45.291298,68.284996,81.064262,99.780045,108.723679,113.538750,120.593498,130.855240,151.596115,162.634079,197.161621
1980-11-16,137.839729,Validation,34.549412,54.292858,65.878311,85.019203,96.169159,102.378120,111.740967,122.872643,145.746307,166.809921,210.545456
1980-11-17,317.121467,Validation,86.505066,144.307236,182.375992,262.954407,325.585266,374.975983,403.021271,494.804321,645.595703,783.060608,1142.635986
1980-11-18,227.931055,Validation,67.541870,104.354225,132.945770,170.482605,204.563385,226.161224,246.003159,282.556763,356.322021,420.963104,575.440125
1980-11-19,186.489045,Validation,39.942684,61.438797,75.321648,96.247292,109.903091,119.080681,129.191422,143.711136,178.306732,200.152969,264.623901
1980-11-20,180.182652,Validation,93.367157,158.033997,197.921768,280.107483,346.845673,405.252991,432.653961,530.245178,691.484192,845.292114,1216.350342
1980-11-21,174.777172,Validation,71.812119,111.745941,142.530930,179.048111,216.689194,241.688309,261.566437,298.396118,375.368774,444.462677,606.269653
1980-11-22,169.371693,Validation,40.611561,62.831112,77.329605,98.504753,112.691116,121.870041,132.458862,147.307892,182.457855,205.082794,273.017609
1980-11-23,163.966213,Validation,28.111851,44.254513,54.380123,70.207611,79.161644,86.154419,93.548225,103.786652,127.558266,142.673798,188.235535
1980-11-24,158.560734,Validation,20.875885,33.437160,41.275986,54.260010,62.005802,67.034721,72.982216,81.092621,99.499786,111.032608,146.614609
1980-11-25,153.155254,Validation,17.067759,28.372087,36.359612,51.967796,64.039604,74.033386,83.600113,99.543388,136.706696,166.427292,252.243668
