date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-24,0.000000,Training,-0.176779,-0.069323,-0.063803,-0.053664,-0.027340,-0.020151,0.006764,0.032890,0.158995,0.446138,2.006754
1980-07-25,0.000000,Training,-0.176099,-0.066721,-0.058417,-0.048478,-0.016483,-0.008518,0.015729,0.045669,0.172160,0.470849,2.077996
1980-07-26,0.000000,Training,-0.175159,-0.065627,-0.056276,-0.046548,-0.012168,-0.004332,0.018295,0.048016,0.173009,0.471633,2.079177
1980-07-27,0.000000,Training,-0.174419,-0.065477,-0.056332,-0.045741,-0.012041,-0.004672,0.016592,0.045236,0.167945,0.460894,2.054006
1980-07-28,0.000000,Training,-0.198319,-0.078863,-0.061745,-0.051672,0.001226,0.011532,0.032878,0.065778,0.189451,0.521562,2.200689
1980-07-29,0.000000,Training,-0.174276,-0.063720,-0.054076,-0.042338,-0.006102,0.000528,0.020498,0.049093,0.174925,0.474101,2.104134
1980-07-30,0.000000,Training,-0.172977,-0.064921,-0.055861,-0.042920,-0.009435,-0.002750,0.014554,0.041365,0.160817,0.446323,2.029525
1980-07-31,0.000000,Training,-0.172737,-0.066770,-0.057508,-0.044328,-0.013732,-0.006694,0.008333,0.033643,0.148033,0.421799,1.967023
1980-08-01,0.000000,Training,-0.172025,-0.067023,-0.056589,-0.043005,-0.012298,-0.005725,0.008149,0.032829,0.145135,0.414713,1.945909
1980-08-02,0.000000,Training,-0.171559,-0.067099,-0.055805,-0.041719,-0.010473,-0.004275,0.008493,0.033027,0.143425,0.409011,1.927410
1980-08-03,0.000000,Training,-0.171242,-0.067660,-0.055902,-0.041211,-0.010257,-0.004276,0.007235,0.031275,0.138980,0.397871,1.893893
1980-08-04,0.000000,Training,-0.172296,-0.069010,-0.058326,-0.042361,-0.014566,-0.009707,0.002325,0.023325,0.131393,0.381710,1.853099
1980-08-05,0.000000,Training,-0.173530,-0.069410,-0.058968,-0.042027,-0.015399,-0.011176,0.000795,0.020498,0.130244,0.377894,1.847310
1980-08-06,0.000000,Training,-0.174188,-0.069441,-0.058128,-0.040704,-0.013712,-0.009585,0.001420,0.021508,0.131018,0.377127,1.847083
1980-08-07,0.000000,Training,-0.175424,-0.068799,-0.055919,-0.037898,-0.009442,-0.005340,0.004696,0.026654,0.136931,0.385406,1.874092
1980-08-08,0.000000,Training,-0.176495,-0.067360,-0.052623,-0.034324,-0.002825,0.001518,0.010201,0.034764,0.146517,0.400997,1.920931
1980-08-09,0.000000,Training,-0.177794,-0.066673,-0.050991,-0.032358,0.000820,0.005174,0.013166,0.038731,0.152090,0.409077,1.945771
1980-08-10,0.000000,Training,-0.178783,-0.067668,-0.052491,-0.032462,-0.002400,0.001239,0.009236,0.033552,0.147488,0.398050,1.922766
1980-08-11,0.000000,Training,-0.179721,-0.069233,-0.054744,-0.034064,-0.006570,-0.002868,0.004745,0.027656,0.141447,0.384373,1.884848
1980-08-12,0.000000,Training,-0.180212,-0.070556,-0.055562,-0.035016,-0.007759,-0.002994,0.003078,0.026704,0.138698,0.376293,1.854113
1980-08-13,0.000000,Training,-0.180980,-0.070184,-0.053976,-0.033149,-0.005194,-0.000292,0.004883,0.029603,0.142551,0.381134,1.870538
1980-08-14,0.000000,Training,-0.182362,-0.067739,-0.049214,-0.028760,0.004182,0.009468,0.013508,0.041259,0.157854,0.407601,1.948396
1980-08-15,0.000000,Training,-0.183907,-0.066661,-0.047101,-0.026730,0.008195,0.013372,0.017373,0.046317,0.167057,0.421724,1.991590
1980-08-16,0.000000,Training,-0.183960,-0.068377,-0.049616,-0.027434,0.001866,0.006280,0.010054,0.035142,0.152515,0.392598,1.918458
1980-08-17,0.000000,Training,-0.184787,-0.070098,-0.052335,-0.029687,-0.003758,0.000521,0.004319,0.025825,0.142614,0.372826,1.864015
1980-08-18,0.000000,Training,-0.184580,-0.069732,-0.050268,-0.028093,-0.001357,0.003190,0.005589,0.027498,0.143390,0.373124,1.866688
1980-08-19,0.000000,Training,-0.195421,-0.073089,-0.048424,-0.027842,0.011363,0.017309,0.018855,0.042398,0.157788,0.409209,1.957763
1980-08-20,0.000000,Training,-0.214778,-0.085451,-0.059695,-0.035417,0.009281,0.016474,0.018896,0.043079,0.158170,0.420274,1.992221
1980-08-21,0.000000,Training,-0.190843,-0.069039,-0.049800,-0.025127,0.000681,0.003916,0.007957,0.028418,0.154566,0.386663,1.926097
1980-08-22,0.000000,Training,-0.192544,-0.070704,-0.051906,-0.027379,-0.004070,-0.000501,0.002778,0.020864,0.147071,0.372965,1.891183
1980-08-23,0.000000,Training,-0.193481,-0.071612,-0.051562,-0.027917,-0.004809,-0.001005,0.001551,0.019206,0.144191,0.366830,1.873874
1980-08-24,0.000000,Training,-0.193270,-0.069680,-0.045486,-0.022886,0.004543,0.008179,0.009421,0.031061,0.155898,0.385746,1.929649
1980-08-25,0.000000,Training,-0.204132,-0.073411,-0.044085,-0.023740,0.016017,0.020728,0.022051,0.044986,0.170379,0.420625,2.012779
1980-08-26,0.000000,Training,-0.260605,-0.118641,-0.098410,-0.069055,-0.027810,-0.013815,-0.009823,0.020930,0.168373,0.445161,2.203607
1980-08-27,0.000000,Training,-0.207005,-0.069850,-0.046505,-0.020322,0.011170,0.017246,0.020737,0.048119,0.194381,0.448106,2.127936
1980-08-28,0.000000,Training,-0.204893,-0.070931,-0.048842,-0.023071,0.002316,0.008507,0.009703,0.034042,0.173665,0.408230,2.016652
1980-08-29,0.000000,Training,-0.205148,-0.073196,-0.051025,-0.026988,-0.004232,0.000282,0.002569,0.021783,0.159254,0.383032,1.943670
1980-08-30,0.000000,Training,-0.202518,-0.074217,-0.049817,-0.027673,-0.005241,-0.002083,-0.000137,0.015860,0.148701,0.364880,1.878925
1980-08-31,0.000000,Training,-0.201614,-0.073431,-0.046393,-0.025498,-0.001102,0.001308,0.003099,0.020776,0.152261,0.368771,1.886204
1980-09-01,0.000000,Training,-0.201425,-0.071199,-0.040362,-0.021214,0.008844,0.011714,0.011541,0.034196,0.166631,0.393122,1.954400
1980-09-02,0.000000,Training,-0.202208,-0.071788,-0.040716,-0.021644,0.006672,0.008606,0.008938,0.029532,0.162751,0.384854,1.937098
1980-09-03,0.000000,Training,-0.202602,-0.071214,-0.039456,-0.020727,0.007691,0.008773,0.009282,0.028561,0.162871,0.384717,1.943810
1980-09-04,0.000000,Training,-0.201919,-0.070996,-0.038804,-0.020825,0.007130,0.007592,0.007983,0.026325,0.160660,0.381389,1.937678
1980-09-05,0.000000,Training,-0.202167,-0.072077,-0.039772,-0.022438,0.004532,0.005094,0.005366,0.023198,0.156706,0.373436,1.909975
1980-09-06,0.000000,Training,-0.202192,-0.072278,-0.039186,-0.022825,0.004805,0.005686,0.005270,0.024092,0.157410,0.374053,1.907377
1980-09-07,0.000000,Training,-0.202617,-0.071404,-0.036553,-0.021534,0.008981,0.009749,0.008878,0.027512,0.160804,0.381674,1.930245
1980-09-08,0.000000,Training,-0.202895,-0.071246,-0.036117,-0.021306,0.007823,0.007528,0.007498,0.024267,0.158465,0.376833,1.923234
1980-09-09,0.000000,Training,-0.203114,-0.070909,-0.035043,-0.021121,0.008725,0.008186,0.008056,0.025369,0.160651,0.380117,1.932403
1980-09-10,0.000000,Training,-0.204976,-0.073376,-0.037116,-0.023662,0.004780,0.004308,0.004507,0.020735,0.154333,0.370269,1.899816
1980-09-11,0.000000,Training,-0.204276,-0.073065,-0.036433,-0.023879,0.004978,0.005204,0.004542,0.023289,0.157151,0.372756,1.898377
1980-09-12,0.000000,Training,-0.204701,-0.074147,-0.037719,-0.025549,0.001210,0.000970,0.000839,0.019259,0.154318,0.366729,1.880122
1980-09-13,0.000000,Training,-0.206089,-0.075741,-0.040819,-0.028455,-0.004757,-0.005738,-0.004304,0.011168,0.148567,0.355554,1.849659
1980-09-14,0.000000,Training,-0.205530,-0.075666,-0.039764,-0.028019,-0.003905,-0.004048,-0.003432,0.011012,0.144120,0.346481,1.818100
1980-09-15,0.000000,Training,-0.205351,-0.074450,-0.036817,-0.025836,-0.000464,-0.001583,-0.000969,0.014016,0.148002,0.353424,1.845619
1980-09-16,0.000000,Training,-0.207374,-0.073514,-0.034409,-0.023960,0.002905,0.001003,0.002153,0.018892,0.157778,0.369796,1.902561
1980-09-17,0.000000,Training,-0.208842,-0.074384,-0.035544,-0.024955,0.000285,-0.002127,-0.000030,0.016484,0.157418,0.367516,1.897827
1980-09-18,0.000000,Training,-0.209368,-0.073559,-0.033275,-0.023680,0.004550,0.002728,0.004126,0.023782,0.166220,0.383095,1.938583
1980-09-19,0.000000,Training,-0.209703,-0.072299,-0.029916,-0.023043,0.011892,0.011331,0.012443,0.035700,0.180692,0.409643,1.994317
1980-09-20,0.000000,Training,-0.208514,-0.071144,-0.025857,-0.021612,0.017603,0.016741,0.020187,0.047305,0.198457,0.440089,2.071061
1980-09-21,0.000000,Training,-0.217783,-0.076697,-0.030061,-0.025616,0.017262,0.016784,0.020517,0.045485,0.194389,0.442980,2.075812
1980-09-22,0.000000,Training,-0.209147,-0.070654,-0.027839,-0.022299,0.013079,0.012118,0.014316,0.039834,0.190635,0.426844,2.043900
1980-09-23,0.000000,Training,-0.208042,-0.072382,-0.031751,-0.024125,0.004271,0.002884,0.003825,0.027020,0.171790,0.393524,1.956080
1980-09-24,0.000000,Training,-0.207921,-0.073024,-0.032710,-0.025114,0.001767,0.000660,0.001235,0.025444,0.169823,0.389822,1.942786
1980-09-25,0.000000,Training,-0.206279,-0.073050,-0.032560,-0.025195,0.000728,-0.001038,-0.000443,0.024093,0.167340,0.384992,1.922242
1980-09-26,0.000000,Training,-0.205273,-0.072322,-0.031652,-0.024388,0.002114,-0.000372,0.000460,0.025272,0.168817,0.387138,1.924213
1980-09-27,0.000000,Training,-0.204506,-0.071392,-0.030654,-0.023557,0.003977,0.000909,0.001902,0.027390,0.171982,0.392508,1.935789
1980-09-28,0.000000,Training,-0.273772,-0.126629,-0.089596,-0.075517,-0.034324,-0.026967,-0.017069,0.020588,0.200517,0.490269,2.321250
1980-09-29,0.000000,Training,-0.221065,-0.071906,-0.036400,-0.024299,0.004456,0.004916,0.010472,0.044638,0.222351,0.480491,2.221955
1980-09-30,0.000000,Training,-0.216270,-0.069413,-0.034345,-0.022102,0.004029,0.003248,0.006630,0.039779,0.209277,0.453999,2.141875
1980-10-01,,,-0.365758,0.522074,0.777435,1.050440,1.777807,2.141226,2.872544,5.516891,13.438848,26.137589,87.263474
1980-10-02,,,-0.433134,0.467125,0.720773,1.029401,1.825273,2.229632,3.049223,5.997406,14.928689,29.268448,96.963898
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Validation,,,,,,,,,,,
1981-10-18,0.000000,Validation,,,,,,,,,,,
1981-10-19,0.000000,Validation,-0.303938,-0.080061,-0.071747,-0.032974,0.014369,0.023888,0.064281,0.182985,0.623168,1.213521,4.596291
1981-10-20,0.000000,Validation,-0.302426,-0.093298,-0.073084,-0.042050,0.016797,0.026367,0.050945,0.149232,0.493424,0.998368,3.801265
1981-10-21,0.000000,Validation,-0.261403,-0.065135,-0.057132,-0.027535,0.013033,0.013641,0.035485,0.135795,0.473561,0.908214,3.559979
1981-10-22,0.000000,Validation,-0.242796,-0.070666,-0.049115,-0.027643,0.014833,0.011941,0.039448,0.142495,0.454492,0.883039,3.398884
1981-10-23,0.000000,Validation,-0.252163,-0.078460,-0.055743,-0.034970,0.013162,0.009462,0.035817,0.133377,0.438465,0.873098,3.368703
1981-10-24,0.000000,Validation,-0.240867,-0.072264,-0.053216,-0.034400,0.015187,0.012164,0.027390,0.099947,0.354555,0.731738,2.899720
1981-10-25,0.000000,Validation,-0.226489,-0.065684,-0.047400,-0.029674,0.015750,0.012187,0.028054,0.104887,0.360877,0.732844,2.886320
1981-10-26,0.000000,Validation,-0.215297,-0.071448,-0.047709,-0.034713,0.007907,0.005457,0.027911,0.109523,0.350855,0.721974,2.811751
1981-10-27,0.000000,Validation,-0.213717,-0.070701,-0.047172,-0.035080,0.008241,0.005690,0.025772,0.103512,0.339575,0.704273,2.757545
1981-10-28,0.000000,Validation,-0.210663,-0.069872,-0.045719,-0.034665,0.009396,0.006206,0.025336,0.099264,0.328921,0.686660,2.696684
1981-10-29,0.000000,Validation,-0.211642,-0.068055,-0.045641,-0.033829,0.011477,0.007974,0.024961,0.096941,0.328948,0.686883,2.699992
