date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-31,0.192553,Validation,0.012852,0.302534,0.453460,0.808316,1.173163,1.379840,1.672315,2.160118,3.374143,4.109844,6.899224
1980-08-01,0.192553,Validation,0.016918,0.306564,0.462751,0.818859,1.183701,1.389511,1.679274,2.169120,3.369251,4.079368,6.834450
1980-08-02,0.192553,Validation,0.013193,0.304982,0.465429,0.822257,1.186494,1.390922,1.678419,2.153375,3.347146,4.053301,6.779265
1980-08-03,0.192553,Validation,0.005844,0.293148,0.453651,0.809680,1.154864,1.355845,1.632409,2.065332,3.229690,3.918559,6.559843
1980-08-04,0.192553,Validation,0.012015,0.297726,0.456576,0.809971,1.154466,1.354244,1.626134,2.069588,3.234873,3.904616,6.543987
1980-08-05,0.192553,Validation,0.010030,0.295281,0.454889,0.810019,1.146459,1.346197,1.613575,2.047299,3.206562,3.864258,6.480171
1980-08-06,0.192553,Validation,0.011618,0.297187,0.457760,0.809602,1.149598,1.348689,1.615171,2.053623,3.210747,3.867017,6.495090
1980-08-07,0.192553,Validation,0.011942,0.298880,0.463198,0.811411,1.160970,1.359532,1.629217,2.071644,3.221843,3.894876,6.548629
1980-08-08,0.192553,Validation,0.017739,0.297788,0.457014,0.800543,1.142013,1.337836,1.601445,2.053793,3.197331,3.844821,6.491261
1980-08-09,0.192553,Validation,0.017994,0.295775,0.454647,0.795408,1.134193,1.329072,1.589882,2.042530,3.178194,3.819236,6.462130
1980-08-10,0.192553,Validation,0.006881,0.285011,0.442266,0.783259,1.110599,1.305696,1.558920,1.986194,3.117401,3.752272,6.367108
1980-08-11,0.192553,Validation,0.000887,0.277036,0.433519,0.774322,1.092124,1.286784,1.535594,1.949076,3.072652,3.701987,6.296610
1980-08-12,0.192553,Validation,0.000124,0.277405,0.434343,0.773969,1.093732,1.288576,1.537367,1.953441,3.078795,3.710823,6.319355
1980-08-13,0.192553,Validation,0.005085,0.275700,0.430629,0.763310,1.073770,1.265483,1.506004,1.913569,3.014084,3.627023,6.202516
1980-08-14,0.192553,Validation,-0.002052,0.270028,0.428137,0.758646,1.070607,1.282143,1.528411,1.930831,3.067751,3.716805,6.594281
1980-08-15,0.385107,Validation,-0.000944,0.280729,0.435368,0.769033,1.102650,1.301260,1.557830,1.991259,3.126772,3.821080,6.599204
1980-08-16,0.385107,Validation,0.009170,0.276492,0.425202,0.748401,1.051125,1.243975,1.477839,1.890835,2.980970,3.601170,6.256382
1980-08-17,0.385107,Validation,-0.016562,0.257257,0.403984,0.737710,1.026128,1.222637,1.456972,1.849357,2.954165,3.577785,6.211773
1980-08-18,0.577660,Validation,-0.015137,0.260456,0.412352,0.743580,1.039377,1.235741,1.471444,1.865034,2.962276,3.586190,6.215212
1980-08-19,0.385107,Validation,-0.020503,0.246746,0.398838,0.734156,1.003792,1.197463,1.425188,1.799207,2.876851,3.466785,6.014974
1980-08-20,0.192553,Validation,-0.026238,0.227844,0.377707,0.715146,0.949072,1.135509,1.357272,1.711437,2.766488,3.303201,5.731492
1980-08-21,0.192553,Validation,-0.025540,0.230924,0.381317,0.713117,0.959248,1.147501,1.366362,1.726634,2.780206,3.333166,5.795580
1980-08-22,0.192553,Validation,-0.032220,0.226803,0.379743,0.706865,0.962996,1.150953,1.373264,1.728764,2.777665,3.355582,5.838119
1980-08-23,0.192553,Validation,-0.031348,0.230267,0.376908,0.692307,0.966958,1.153447,1.377516,1.748268,2.810826,3.405373,5.944602
1980-08-24,0.192553,Validation,-0.026315,0.235910,0.384629,0.692419,0.987260,1.172224,1.404733,1.797512,2.861407,3.478794,6.069552
1980-08-25,0.192553,Validation,-0.050049,0.217925,0.373434,0.691108,0.991255,1.187486,1.430485,1.801882,2.872396,3.546937,6.246769
1980-08-26,0.385107,Validation,-0.058405,0.204574,0.340875,0.648536,0.921815,1.126255,1.351078,1.713674,2.854198,3.522012,6.656739
1980-08-27,0.577660,Validation,-0.058373,0.211734,0.342674,0.656752,0.918233,1.119237,1.345081,1.715065,2.836538,3.519505,6.352553
1980-08-28,0.385107,Validation,-0.056437,0.209489,0.342673,0.650577,0.910246,1.107499,1.326468,1.695780,2.784194,3.420469,6.127669
1980-08-29,0.385107,Validation,-0.075634,0.198283,0.332451,0.648210,0.911721,1.111837,1.340935,1.717817,2.839558,3.481405,6.191744
1980-08-30,0.192553,Validation,-0.069429,0.201271,0.341432,0.652523,0.920844,1.116163,1.344682,1.718900,2.819749,3.443492,6.091825
1980-08-31,0.192553,Validation,-0.064333,0.205166,0.347927,0.655218,0.927926,1.120993,1.349611,1.726496,2.820832,3.438115,6.069293
1980-09-01,0.192553,Validation,-0.072620,0.189706,0.332235,0.643669,0.889878,1.080083,1.301368,1.655949,2.731055,3.318505,5.863913
1980-09-02,0.192553,Validation,-0.056984,0.205977,0.350774,0.651578,0.913864,1.102293,1.323014,1.685264,2.746646,3.338305,5.897681
1980-09-03,0.192553,Validation,-0.052163,0.210460,0.357337,0.654178,0.921515,1.108852,1.330678,1.694790,2.748164,3.344649,5.908156
1980-09-04,0.192553,Validation,-0.045268,0.213715,0.359492,0.651247,0.920623,1.106072,1.327716,1.701363,2.747873,3.340429,5.909250
1980-09-05,0.192553,Validation,-0.045840,0.211553,0.356847,0.646283,0.909791,1.094537,1.311905,1.678298,2.716180,3.299565,5.848062
1980-09-06,0.192553,Validation,-0.046801,0.208943,0.354217,0.641296,0.899180,1.083661,1.297162,1.655789,2.683662,3.259971,5.788883
1980-09-07,0.192553,Validation,-0.035330,0.218343,0.365825,0.651028,0.915907,1.100920,1.317812,1.693885,2.718427,3.295859,5.843442
1980-09-08,0.192553,Validation,-0.034873,0.219854,0.368600,0.652910,0.915311,1.100367,1.315430,1.686567,2.709483,3.283598,5.828343
1980-09-09,0.192553,Validation,-0.046236,0.208888,0.356813,0.641093,0.888190,1.072688,1.280377,1.625552,2.641194,3.203548,5.707857
1980-09-10,0.192553,Validation,-0.051151,0.201349,0.349637,0.636600,0.868364,1.052709,1.255637,1.586871,2.592640,3.140079,5.604592
1980-09-11,0.192553,Validation,-0.048513,0.205416,0.354610,0.639041,0.876405,1.061228,1.265223,1.601060,2.609638,3.161791,5.641582
1980-09-12,0.192553,Validation,-0.030389,0.223847,0.376384,0.657152,0.918628,1.104379,1.319991,1.694795,2.712318,3.286127,5.835966
1980-09-13,0.192553,Validation,-0.041520,0.214287,0.363791,0.643359,0.893449,1.078285,1.288136,1.643092,2.658299,3.225834,5.753168
1980-09-14,0.192553,Validation,-0.026967,0.219957,0.372496,0.644919,0.883580,1.065669,1.264032,1.603873,2.574687,3.112643,5.575592
1980-09-15,0.192553,Validation,-0.040406,0.207786,0.363543,0.638250,0.868178,1.051598,1.248510,1.566561,2.526644,3.073239,5.511669
1980-09-16,0.192553,Validation,-0.039438,0.204405,0.357536,0.633020,0.849051,1.031589,1.223554,1.536757,2.492009,3.017346,5.427184
1980-09-17,0.192553,Validation,-0.024376,0.222595,0.377622,0.648509,0.888703,1.072461,1.272583,1.617846,2.587460,3.131744,5.609564
1980-09-18,0.192553,Validation,-0.010742,0.232049,0.390765,0.662052,0.919846,1.105970,1.319360,1.701394,2.664084,3.234540,5.760876
1980-09-19,0.385107,Validation,-0.029258,0.219492,0.382705,0.655816,0.924555,1.116736,1.335120,1.712539,2.679622,3.301646,5.904129
1980-09-20,0.385107,Validation,0.003400,0.255746,0.364638,0.647085,0.914405,1.126386,1.363543,1.849373,3.014508,3.784054,7.888564
1980-09-21,0.385107,Validation,-0.048134,0.250640,0.384035,0.696063,0.938436,1.214896,1.499789,2.042706,3.632327,4.796136,10.750309
1980-09-22,0.385107,Validation,-0.047856,0.251281,0.405040,0.694858,0.935866,1.196839,1.463486,1.988807,3.327427,4.332617,8.744592
1980-09-23,0.192553,Validation,-0.063653,0.233396,0.375970,0.668383,0.912579,1.152138,1.394718,1.870790,3.080986,3.846757,7.315634
1980-09-24,0.192553,Validation,-0.097451,0.215256,0.363394,0.663841,0.919694,1.158165,1.404959,1.858692,3.090245,3.825276,7.072576
1980-09-25,0.192553,Validation,-0.084853,0.217713,0.374574,0.677359,0.943670,1.172090,1.418762,1.863759,3.042136,3.721337,6.720603
1980-09-26,0.192553,Validation,-0.074741,0.222933,0.383753,0.688407,0.959857,1.183839,1.430619,1.873325,3.031399,3.695152,6.601841
1980-09-27,0.192553,Validation,-0.064410,0.226942,0.387544,0.690332,0.956150,1.196316,1.448029,1.904186,3.103994,3.817636,7.221879
1980-09-28,0.385107,Validation,-0.102718,0.207792,0.361761,0.666001,0.907592,1.161370,1.419164,1.845898,3.167980,4.038698,8.069845
1980-09-29,0.385107,Validation,-0.108692,0.200615,0.345332,0.656272,0.863699,1.107695,1.344911,1.759273,3.028650,3.827379,7.282161
1980-09-30,0.192553,Validation,-0.113540,0.192431,0.338909,0.658096,0.870078,1.107079,1.343866,1.749930,2.970098,3.680665,6.748818
1980-10-01,0.192553,Validation,-0.119886,0.188621,0.333868,0.650893,0.882186,1.119928,1.363810,1.786236,3.019469,3.732517,6.755698
1980-10-02,0.192553,Validation,-0.116163,0.176733,0.324354,0.639033,0.861842,1.087717,1.322941,1.723423,2.900742,3.553155,6.359324
1980-10-03,0.192553,Validation,-0.105782,0.185030,0.333552,0.636412,0.885050,1.105980,1.344777,1.754616,2.917752,3.594095,6.412327
1980-10-04,0.192553,Validation,-0.116798,0.174379,0.331297,0.643116,0.900471,1.131366,1.386701,1.788480,2.956376,3.713959,6.729674
1980-10-05,0.192553,Validation,-0.095902,0.184973,0.322120,0.616255,0.856797,1.073420,1.304424,1.714040,2.865218,3.556764,6.430680
1980-10-06,0.385107,Validation,-0.081469,0.192820,0.331707,0.622646,0.871619,1.086180,1.316552,1.743663,2.875876,3.556195,6.382482
1980-10-07,0.385107,Validation,-0.097839,0.183423,0.333433,0.629265,0.906669,1.130723,1.378840,1.818807,2.954960,3.738224,6.706951
1980-10-08,0.385107,Validation,-0.074560,0.197976,0.347000,0.653858,0.925192,1.157936,1.417729,1.887319,3.024367,3.817315,6.926873
1980-10-09,0.385107,Validation,-0.041396,0.208823,0.347634,0.632644,0.897968,1.115268,1.356747,1.830612,2.892763,3.638992,6.573779
1980-10-10,0.385107,Validation,-0.054285,0.190898,0.323267,0.604061,0.832999,1.058372,1.290577,1.720649,2.796301,3.542747,6.750765
1980-10-11,0.385107,Validation,-0.043050,0.204167,0.333624,0.611360,0.862128,1.087744,1.322274,1.795260,2.857132,3.659437,6.804129
1980-10-12,0.385107,Validation,-0.002568,0.227888,0.347138,0.625715,0.855718,1.076550,1.300554,1.786609,2.825099,3.489038,6.376532
1980-10-13,0.385107,Validation,-0.049163,0.201984,0.337458,0.619300,0.878103,1.102911,1.340310,1.813767,2.867890,3.647804,6.692161
1980-10-14,0.385107,Validation,-0.036849,0.212029,0.348677,0.643412,0.897972,1.133613,1.379805,1.868521,2.929762,3.715499,6.848167
1980-10-15,2.118088,Validation,0.002596,0.267297,0.350831,0.648889,0.911836,1.176767,1.467916,2.118214,3.654957,4.879679,11.000836
1980-10-16,1.925534,Validation,0.032853,0.350673,0.494192,0.842933,1.124159,1.498063,1.875817,2.728293,4.960297,6.708680,15.225494
1980-10-17,2.118088,Validation,0.045637,0.367207,0.543705,0.872042,1.154327,1.539150,1.903829,2.734799,4.786309,6.393746,13.903192
1980-10-18,1.540428,Validation,0.038846,0.362877,0.513616,0.844453,1.115076,1.438061,1.767927,2.545429,4.175937,5.424028,10.738935
1980-10-19,0.962767,Validation,0.021455,0.343266,0.488061,0.827818,1.103644,1.399546,1.702322,2.405294,3.826665,4.796211,8.941615
1980-10-20,0.770214,Validation,-0.015559,0.304820,0.449052,0.790919,1.066453,1.349506,1.642104,2.309025,3.663811,4.569814,8.417559
1980-10-21,0.770214,Validation,-0.052149,0.271888,0.423719,0.765755,1.050050,1.319860,1.604548,2.215356,3.546222,4.423034,8.012285
1980-10-22,0.770214,Validation,-0.046581,0.276200,0.437216,0.786420,1.093843,1.361311,1.660112,2.282490,3.601047,4.491405,7.947359
1980-10-23,0.770214,Validation,-0.075804,0.255985,0.427419,0.787594,1.093040,1.369035,1.673057,2.244198,3.585988,4.586202,8.294270
1980-10-24,1.540428,Validation,-0.047308,0.279109,0.440488,0.795881,1.081265,1.370452,1.676852,2.285129,3.734098,4.795520,9.182940
1980-10-25,0.962767,Validation,0.010842,0.342717,0.486918,0.863019,1.171692,1.471012,1.792062,2.518818,4.007258,5.038770,9.065912
1980-10-26,0.770214,Validation,-0.021297,0.310205,0.458392,0.827125,1.135053,1.424095,1.728693,2.410112,3.830161,4.783220,8.477639
1980-10-27,0.770214,Validation,-0.047184,0.288058,0.436679,0.804076,1.116912,1.408368,1.710331,2.375334,3.793197,4.736184,8.310582
1980-10-28,0.770214,Validation,-0.070366,0.264077,0.415987,0.778029,1.089185,1.374914,1.661430,2.276626,3.668535,4.572026,7.946561
1980-10-29,0.577660,Validation,-0.060211,0.264416,0.418152,0.777566,1.088618,1.367936,1.648488,2.247323,3.602121,4.460531,7.681839
1980-10-30,0.577660,Validation,-0.064174,0.257705,0.412012,0.768384,1.079850,1.354969,1.631319,2.206179,3.546670,4.400558,7.548548
1980-10-31,0.385107,Validation,-0.030211,0.276482,0.429213,0.787456,1.101773,1.373468,1.655740,2.263908,3.572879,4.384519,7.461147
1980-11-01,0.577660,Validation,-0.037488,0.272582,0.426410,0.788428,1.107261,1.384021,1.666755,2.275814,3.598690,4.421063,7.483344
1980-11-02,1.155321,Validation,0.023113,0.346219,0.440948,0.797010,1.126478,1.419828,1.760624,2.511274,4.291561,5.778432,12.365086
1980-11-03,2.503195,Validation,0.031769,0.391565,0.558054,0.971670,1.274459,1.671443,2.108795,2.995528,5.311111,7.294178,15.442979
1980-11-04,1.925534,Validation,0.064051,0.392000,0.541280,0.892727,1.194956,1.524303,1.868508,2.635736,4.334041,5.604849,10.548811
1980-11-05,1.155321,Validation,0.035917,0.358835,0.501582,0.836274,1.180462,1.471306,1.786151,2.429651,3.859980,4.776594,8.109467
1980-11-06,2.118088,Validation,0.033790,0.337415,0.476365,0.802243,1.104761,1.422560,1.726388,2.415069,3.978732,5.087955,10.137880
1980-11-07,6.931924,Validation,0.108369,0.586732,0.708250,1.157951,1.641526,2.084039,2.685148,4.019628,7.723008,11.180721,26.713848
1980-11-08,4.043622,Validation,0.418460,1.166389,1.479306,2.236294,3.022732,3.700405,4.615000,6.749925,12.915880,17.489416,39.788200
1980-11-09,3.080855,Validation,0.524708,1.377640,1.812947,2.647080,3.504099,4.257952,5.236940,7.465481,13.787074,18.327120,39.349312
1980-11-10,3.851069,Validation,0.555936,1.446066,1.981808,2.867820,3.670768,4.487891,5.465860,7.638899,13.323524,17.611322,34.863434
1980-11-11,3.851069,Validation,0.654116,1.757694,2.268996,3.285534,4.376425,5.233654,6.405744,9.135697,16.547379,22.458246,47.950661
1980-11-12,6.931924,Validation,1.182420,2.829047,3.562844,5.074573,6.850610,8.098756,9.786266,14.058499,24.863028,33.228813,66.487122
1980-11-13,4.236176,Validation,0.728514,1.988376,2.613256,4.090100,5.420550,6.630738,7.941031,11.318386,18.148853,23.171860,37.367413
1980-11-14,2.888302,Validation,0.481067,1.508247,2.002887,3.289027,4.368618,5.326252,6.382570,8.857416,13.484863,16.592237,24.745106
1980-11-15,2.503195,Validation,0.326130,1.266615,1.717167,2.958820,3.993507,4.913197,5.923200,8.313532,12.347898,15.223681,22.299427
1980-11-16,2.118088,Validation,0.159560,0.943272,1.316253,2.394363,3.303331,4.066206,4.941747,6.981407,10.302724,12.782866,18.992544
1980-11-17,2.888302,Validation,0.180831,0.812302,1.139354,1.854042,2.501596,3.070966,3.723231,5.173776,8.187685,10.497535,18.879269
1980-11-18,4.043622,Validation,0.110894,0.830074,1.202315,1.983766,2.674155,3.376590,4.174906,5.873053,9.892983,13.487456,25.641602
1980-11-19,2.888302,Validation,-0.000306,0.806406,1.165904,2.195572,3.116101,4.076555,4.954583,7.392874,11.562304,15.263564,24.976013
1980-11-20,3.080855,Validation,0.119339,0.967074,1.364875,2.273278,3.154790,3.990838,4.948480,7.281344,12.452812,17.008299,33.550945
1980-11-21,3.658515,Validation,0.095554,1.169990,1.681687,3.140872,4.459634,5.930257,7.188747,10.830225,16.383949,21.372408,33.402744
1980-11-22,2.888302,Validation,0.163479,1.038492,1.473688,2.660705,3.651971,4.684671,5.617507,8.149467,12.143308,15.333780,23.468721
1980-11-23,2.503195,Validation,0.147776,1.038257,1.491608,2.828507,3.902277,5.027109,5.977701,8.545763,12.296817,15.211708,22.247984
1980-11-24,2.118088,Validation,0.224043,1.138528,1.641750,3.056753,4.188373,5.266944,6.274397,8.767581,12.405337,15.163507,21.591591
1980-11-25,2.118088,Validation,0.148507,0.871821,1.289015,2.265345,3.089645,3.874813,4.680012,6.469460,9.540510,12.091868,18.820126
1980-11-26,2.118088,Validation,0.079423,0.693726,1.005075,1.748693,2.480435,3.143342,3.816413,5.328465,8.022042,10.239486,15.863346
1980-11-27,1.925534,Validation,0.059361,0.631155,0.885210,1.578081,2.235022,2.837812,3.430033,4.825431,7.349883,9.024165,13.531160
1980-11-28,1.925534,Validation,0.035382,0.576461,0.824052,1.484449,2.101673,2.685992,3.236618,4.564528,6.891099,8.421906,12.527291
1980-11-29,1.925534,Validation,0.030514,0.558247,0.807343,1.463067,2.069581,2.647140,3.181227,4.480218,6.719586,8.188663,12.106003
1980-11-30,1.540428,Validation,0.044960,0.546134,0.789721,1.408559,1.998701,2.507495,3.007115,4.172768,6.255839,7.554102,11.000831
1980-12-01,1.347874,Validation,0.078289,0.565106,0.806512,1.399724,1.978477,2.427588,2.905038,3.964248,5.941581,7.119766,10.281043
1980-12-02,1.347874,Validation,0.087978,0.571694,0.810066,1.403053,1.978160,2.426347,2.893685,3.946858,5.894734,7.065753,10.177766
1980-12-03,1.347874,Validation,0.094170,0.575545,0.811457,1.401317,1.966553,2.420038,2.874244,3.927393,5.831417,7.010198,10.102509
1980-12-04,1.347874,Validation,0.101030,0.574161,0.806961,1.387028,1.935185,2.392650,2.831333,3.875507,5.727736,6.900780,9.995463
1980-12-05,1.347874,Validation,0.144171,0.615267,0.862638,1.453955,2.035919,2.467646,2.927877,3.933984,5.814688,6.910914,9.886023
1980-12-06,1.347874,Validation,0.140452,0.598912,0.833766,1.383163,1.939496,2.345578,2.774698,3.713422,5.476307,6.598372,9.565073
1980-12-07,1.347874,Validation,0.141346,0.565217,0.777249,1.282878,1.775340,2.174649,2.562131,3.452699,5.097779,6.183550,9.223989
1980-12-08,1.347874,Validation,0.147867,0.584684,0.801749,1.328375,1.843330,2.247823,2.645361,3.566148,5.282657,6.336125,9.312267
1980-12-09,1.347874,Validation,0.180989,0.551520,0.741727,1.187554,1.623055,1.968976,2.307949,3.079266,4.575412,5.494950,8.430649
1980-12-10,1.155321,Validation,0.185073,0.557543,0.749641,1.199472,1.639712,1.987205,2.328301,3.103425,4.606923,5.527891,8.462876
1980-12-11,1.155321,Validation,0.180355,0.545174,0.733384,1.186330,1.605945,1.962292,2.297865,3.088038,4.578772,5.533926,8.629565
1980-12-12,1.155321,Validation,0.178354,0.555840,0.749004,1.218879,1.660442,2.032099,2.380302,3.199018,4.743923,5.725565,8.809527
1980-12-13,1.155321,Validation,0.168579,0.556486,0.755442,1.247469,1.708299,2.102218,2.461016,3.318237,4.921331,5.932234,9.022381
1980-12-14,1.155321,Validation,0.172492,0.526236,0.720099,1.172085,1.612723,1.988441,2.333986,3.104287,4.612774,5.719767,9.082156
1980-12-15,1.732981,Validation,0.230148,0.581963,0.734254,1.153682,1.538507,1.956564,2.296597,3.123059,4.976483,6.331921,11.710013
1980-12-16,1.732981,Validation,0.210988,0.604889,0.777160,1.223644,1.647316,2.121905,2.520294,3.514980,5.634804,7.265163,12.637288
1980-12-17,1.540428,Validation,0.183306,0.575564,0.776343,1.224496,1.672457,2.130405,2.506074,3.434782,5.297348,6.795920,11.531655
1980-12-18,1.540428,Validation,0.178942,0.582320,0.776135,1.239313,1.680691,2.141145,2.502809,3.448326,5.253461,6.658218,11.200204
1980-12-19,1.732981,Validation,0.236022,0.628342,0.788399,1.235598,1.647780,2.084484,2.469990,3.423132,5.536606,7.212283,14.095880
1980-12-20,2.310641,Validation,0.356684,1.073476,1.272475,1.996742,2.737083,3.350799,4.214453,6.099385,11.225389,15.813558,35.068314
1980-12-21,2.888302,Validation,0.341651,1.112680,1.451687,2.263550,3.112267,3.893026,4.776207,6.958158,11.581399,15.846792,28.720728
1980-12-22,2.118088,Validation,0.234963,0.930475,1.233197,2.046156,2.822067,3.584369,4.275302,6.164725,9.441930,12.111446,19.457228
1980-12-23,1.925534,Validation,0.171685,0.884724,1.197321,2.142390,2.992346,3.832154,4.541226,6.554506,9.555192,11.979095,17.804890
