date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-08-03,9.054139,Training,2.350244,5.325207,6.722627,10.101197,13.490433,15.041373,17.120197,20.158083,26.797373,32.862495,45.736034
1980-08-04,9.667978,Training,2.248532,5.177299,6.546888,9.889918,13.124556,14.606618,16.564114,19.585505,26.105270,31.343061,43.471764
1980-08-05,8.440299,Training,2.148144,5.012803,6.378660,9.728245,12.885171,14.353028,16.300175,19.201742,25.746077,30.940725,42.920383
1980-08-06,8.440299,Training,2.074178,4.885187,6.239573,9.568414,12.667904,14.121161,16.055326,18.906971,25.407412,30.545259,42.374046
1980-08-07,7.979919,Training,2.392281,5.386652,6.807020,10.218410,13.642163,15.164282,17.220346,20.452555,26.813429,32.588909,45.088867
1980-08-08,8.286839,Training,2.249476,5.184818,6.574604,9.923380,13.174454,14.627758,16.559933,19.672421,26.026302,31.069237,42.979740
1980-08-09,8.900679,Training,2.232049,5.161386,6.565130,9.908445,13.150658,14.601702,16.519918,19.615835,25.947868,30.955448,42.802986
1980-08-10,8.440299,Training,2.014743,4.820672,6.183023,9.508721,12.626064,14.070292,15.994481,18.867479,25.385242,30.492987,42.461948
1980-08-11,9.054139,Training,1.979273,4.764761,6.135386,9.456144,12.569727,14.010083,15.931016,18.796316,25.294498,30.359154,42.219910
1980-08-12,9.667978,Training,1.929664,4.684016,6.053752,9.362749,12.444390,13.879122,15.794660,18.634165,25.147264,30.159521,41.939880
1980-08-13,10.895658,Training,1.911295,4.643392,6.007300,9.263342,12.309131,13.738618,15.642028,18.435808,24.963324,29.972601,41.688251
1980-08-14,11.969878,Training,2.362175,5.449410,6.747293,10.193069,13.829947,15.466619,17.643135,21.396852,29.461226,36.156975,53.211159
1980-08-15,10.742198,Training,2.355028,5.439636,6.796099,10.128621,13.603397,15.178614,17.240194,20.643784,27.596273,33.818897,47.909863
1980-08-16,11.049118,Training,2.152066,5.028932,6.358695,9.446472,12.467824,13.966462,15.815567,18.775053,25.473206,30.784143,43.370552
1980-08-17,12.430258,Training,2.020290,4.879351,6.182503,9.444002,12.502069,14.031643,15.940685,18.771969,25.783760,31.173491,44.200684
1980-08-18,10.895658,Training,1.960264,4.763498,6.076036,9.326056,12.352472,13.862695,15.747897,18.548620,25.395077,30.559746,43.099976
1980-08-19,9.207599,Training,1.944028,4.734950,6.060974,9.302577,12.344758,13.845814,15.723045,18.538197,25.321934,30.366005,42.660843
1980-08-20,8.133379,Training,1.782758,4.408412,5.717547,8.968315,11.613254,13.053241,14.939788,17.466717,24.283020,28.907551,40.457424
1980-08-21,9.821438,Training,1.732905,4.317434,5.616795,8.834328,11.420200,12.842597,14.735668,17.196739,24.012188,28.556202,39.855835
1980-08-22,11.202578,Training,1.706882,4.269681,5.574380,8.762022,11.419974,12.845851,14.793809,17.223837,24.088453,28.983099,40.391380
1980-08-23,10.742198,Training,1.736893,4.357442,5.661894,8.835505,11.623456,13.078249,14.958818,17.551708,24.407379,29.315525,41.224125
1980-08-24,8.747219,Training,1.844522,4.570518,5.904621,9.036136,12.098076,13.574959,15.482748,18.238325,25.050919,30.280050,42.489510
1980-08-25,7.826459,Training,2.279004,5.302725,6.597776,9.892413,13.331730,15.026909,17.131567,20.634754,28.852072,35.466381,52.409286
1980-08-26,7.212619,Training,2.138649,5.158087,6.459798,9.726116,13.110497,14.785828,16.916119,19.965321,27.793114,34.683292,50.364304
1980-08-27,8.133379,Training,1.885953,4.730928,5.991971,9.139702,12.171456,13.760727,15.704759,18.513922,26.018394,31.773422,45.836563
1980-08-28,9.361059,Training,1.769631,4.531897,5.777486,8.966018,11.954519,13.520196,15.452777,18.257896,25.584154,31.010555,44.468803
1980-08-29,11.509498,Training,1.695694,4.376260,5.633132,8.774750,11.699950,13.225986,15.133171,17.866867,24.968513,30.160536,42.988796
1980-08-30,11.356038,Training,1.664848,4.308737,5.584643,8.708386,11.603635,13.107446,15.006118,17.691639,24.686722,29.752771,42.225712
1980-08-31,10.742198,Training,1.637176,4.255112,5.535536,8.637874,11.511303,12.997262,14.889139,17.550259,24.494995,29.480980,41.732800
1980-09-01,9.514518,Training,1.563360,4.102956,5.379484,8.467657,11.178166,12.637280,14.515824,17.064480,23.990658,28.823254,40.773308
1980-09-02,10.742198,Training,1.575110,4.096094,5.360887,8.331277,11.047082,12.488177,14.322992,16.820423,23.621607,28.468739,40.174000
1980-09-03,9.207599,Training,1.578502,4.104897,5.372886,8.305194,11.065258,12.509032,14.349771,16.856621,23.649563,28.576508,40.302711
1980-09-04,8.286839,Training,1.629297,4.189766,5.466410,8.372306,11.178341,12.627832,14.450943,17.045313,23.772003,28.639614,40.273647
1980-09-05,8.286839,Training,1.616658,4.163460,5.439137,8.318916,11.101335,12.547025,14.361103,16.930105,23.636795,28.493614,40.067589
1980-09-06,8.747219,Training,1.551207,4.048826,5.311351,8.158901,10.866012,12.301580,14.110025,16.576946,23.315199,28.168772,39.712246
1980-09-07,9.207599,Training,1.571915,4.073766,5.338996,8.158745,10.873764,12.308355,14.100185,16.596794,23.262466,28.089037,39.500374
1980-09-08,7.672999,Training,1.656221,4.180145,5.454535,8.251888,10.969316,12.404181,14.162193,16.764557,23.219667,27.937437,39.025158
1980-09-09,7.979919,Training,1.559498,4.027361,5.285809,8.043949,10.698986,12.113359,13.872077,16.320593,22.866093,27.632441,38.777393
1980-09-10,7.672999,Training,1.457183,3.845708,5.081473,7.817276,10.344399,11.735213,13.489945,15.786420,22.366114,27.099520,38.173496
1980-09-11,6.905699,Training,1.406575,3.755662,4.981825,7.723819,10.186226,11.565856,13.320031,15.582741,22.157454,26.843361,37.816105
1980-09-12,6.598779,Training,1.454739,3.848884,5.083589,7.798670,10.369158,11.763648,13.514497,15.870412,22.404318,27.155453,38.139637
1980-09-13,7.212619,Training,1.463356,3.791631,5.004191,7.573965,10.008933,11.365758,13.034278,15.248383,21.555107,26.148628,36.636776
1980-09-14,6.905699,Training,1.421401,3.708764,4.904749,7.445660,9.808383,11.153246,12.811044,14.942114,21.250141,25.809065,36.246731
1980-09-15,7.059159,Training,1.379086,3.630006,4.817265,7.357447,9.654839,10.989745,12.648058,14.726229,21.037474,25.571728,35.960011
1980-09-16,8.286839,Training,1.363543,3.604392,4.787984,7.327502,9.615577,10.948030,12.609221,14.685044,20.997454,25.537176,35.904125
1980-09-17,11.662958,Training,1.430670,3.731104,4.926617,7.464182,9.867833,11.218678,12.878524,15.081950,21.362522,25.943708,36.318157
1980-09-18,11.049118,Training,1.764144,4.212501,5.464847,8.075583,10.693634,12.161739,13.906504,16.500816,22.606749,27.806755,38.599274
1980-09-19,10.742198,Training,1.995531,4.540531,5.760583,8.388331,10.964672,12.514733,14.252912,17.010540,23.176497,28.418783,39.792969
1980-09-20,14.885618,Training,0.909764,3.436612,4.378046,7.778940,11.627769,14.129804,17.592197,22.805803,37.473473,50.963444,85.139946
1980-09-21,18.261737,Training,1.342488,6.140810,7.404379,13.449770,18.008923,20.530169,25.198872,34.370483,49.071175,63.324059,100.261627
1980-09-22,16.420217,Training,2.813464,6.302008,7.680601,11.815016,14.995944,16.664810,19.264339,24.979437,32.608334,41.535423,64.717300
1980-09-23,13.964858,Training,2.742636,6.132315,7.532539,11.162724,14.097868,15.865308,17.911320,22.563118,30.115643,36.453461,54.676365
1980-09-24,12.123338,Training,2.656622,6.234383,7.641942,11.147382,14.303053,16.225399,18.145073,22.133139,30.181917,36.294182,53.612907
1980-09-25,11.662958,Training,2.312138,5.609803,6.899102,10.183668,13.229479,15.023244,16.877661,20.339184,27.870886,33.471210,48.745365
1980-09-26,10.281818,Training,2.355577,5.624964,6.962915,10.266438,13.421469,15.160486,17.061384,20.480440,27.662485,33.062759,47.328636
1980-09-27,10.281818,Training,3.100891,6.651529,7.959937,11.371789,14.772645,16.674953,18.722033,22.655725,30.201872,36.266705,52.857658
1980-09-28,9.974898,Training,2.801239,6.173664,7.307107,10.591774,13.988639,15.907039,17.994774,21.605488,30.678772,38.150669,59.374260
1980-09-29,9.207599,Training,2.086064,5.042385,6.105868,9.156188,11.927914,13.596117,15.434371,18.553589,26.308647,32.396084,48.549107
1980-09-30,9.054139,Training,2.027724,5.040416,6.183560,9.379344,12.220689,13.928647,15.810455,18.880354,26.518255,32.201248,47.009552
1980-10-01,8.593759,Training,1.974967,4.966647,6.135612,9.360805,12.230251,13.946069,15.852474,18.895235,26.466290,31.934435,46.138786
1980-10-02,10.895658,Training,1.986392,4.989706,6.221900,9.514771,12.444322,14.128070,16.057100,19.038498,26.457027,31.659609,45.130760
1980-10-03,13.044098,Training,2.063739,5.121326,6.391645,9.727975,12.755340,14.429148,16.366753,19.400442,26.703930,31.816347,44.969181
1980-10-04,10.742198,Training,2.218505,5.360445,6.676895,10.049200,13.338153,15.033720,17.034189,20.180130,27.427378,33.151070,46.621483
1980-10-05,9.207599,Training,2.211751,5.362942,6.653967,10.052621,13.189105,14.861461,16.816938,19.903629,27.135944,32.373993,45.510525
1980-10-06,8.747219,Training,2.487306,5.798467,7.139452,10.626160,13.853554,15.562290,17.507694,20.813183,27.869465,32.964645,45.967506
1980-10-07,9.821438,Training,3.743570,7.625544,8.883921,12.498761,16.116016,18.177534,20.209475,24.340012,32.461693,38.766209,56.711349
1980-10-08,14.885618,Training,3.654646,7.440288,8.677114,12.232382,15.690670,17.830900,19.893429,24.055763,31.728096,38.406532,55.306721
1980-10-09,14.578698,Training,2.402029,5.478160,6.670512,9.818649,12.888318,14.677422,16.537201,20.134892,26.647255,32.263123,44.416557
1980-10-10,13.504478,Training,1.395010,4.163015,4.973988,8.432212,12.379162,14.710718,17.883301,23.057655,35.638168,47.952797,78.959648
1980-10-11,11.049118,Training,2.229246,5.043278,6.000161,9.092546,11.725317,13.421047,15.450182,19.991413,27.292099,34.231800,51.662956
1980-10-12,9.361059,Training,2.383670,5.490375,6.608660,9.722521,12.592666,14.540651,16.452698,20.637606,28.009684,34.131779,48.906288
1980-10-13,12.276798,Training,2.325320,5.301477,6.392205,9.400808,12.343257,14.209283,16.033167,19.992342,26.625643,32.981071,46.576462
1980-10-14,17.034057,Training,2.733446,5.950068,6.878449,10.031585,13.357104,15.318205,17.278849,21.671787,29.836132,37.030060,56.411156
1980-10-15,13.964858,Training,1.282888,6.490024,8.259779,15.718478,21.194290,24.145889,29.158531,38.567528,55.068005,69.962715,106.454987
1980-10-16,17.954817,Training,4.448283,10.103498,12.191669,18.758799,23.165768,25.936758,29.379324,38.231083,50.383644,61.648819,91.570374
1980-10-17,16.880597,Training,3.860677,8.533064,10.540320,15.863530,19.838127,22.124790,24.814178,30.901592,39.262775,47.515671,65.539513
1980-10-18,17.187517,Training,3.752986,8.372345,10.209023,15.010316,18.558716,20.957075,23.218689,28.669645,37.011780,42.975178,58.436691
1980-10-19,16.266757,Training,3.956766,8.756776,10.484668,15.073550,18.650661,20.973156,23.130529,28.149439,36.092495,41.386650,56.172554
1980-10-20,18.415197,Training,4.031457,8.718863,10.376142,14.743233,18.242329,20.405666,22.504787,27.205309,34.624950,39.749172,54.399612
1980-10-21,14.271778,Training,4.017157,8.547674,10.182629,14.396187,17.883839,19.832230,21.916067,26.343691,33.382534,38.385815,52.781998
1980-10-22,12.583718,Training,4.399821,8.973402,10.519654,14.676156,18.459999,20.389830,22.629377,26.973604,34.201794,40.570850,57.291687
1980-10-23,18.568657,Training,4.729219,9.332010,10.526201,14.596264,18.616808,20.658142,22.939249,27.662329,36.741623,44.220474,67.456551
1980-10-24,23.632836,Training,4.462760,9.986610,11.484709,17.548800,22.689690,24.935822,28.677328,35.098309,49.011536,60.011974,97.072906
1980-10-25,20.563637,Training,3.763901,7.995690,9.548205,14.127475,17.433510,19.449610,21.887213,27.302103,35.549473,42.281273,60.985229
1980-10-26,14.732158,Training,3.763918,8.102675,9.489879,13.700528,17.190367,19.175667,21.486784,26.153936,34.327087,41.057568,59.687557
1980-10-27,11.202578,Training,3.782544,8.169366,9.583348,13.759147,17.239742,19.235138,21.464077,26.072422,33.741558,39.668915,56.135181
1980-10-28,10.128358,Training,3.848079,8.212455,9.660280,13.778979,17.286367,19.199306,21.346825,25.652641,32.887657,38.293449,53.527805
1980-10-29,9.361059,Training,3.486144,7.477542,8.890424,12.751419,16.139936,17.931313,19.965683,23.933121,30.771723,35.888653,49.507626
1980-10-30,8.133379,Training,3.431880,7.401786,8.825684,12.680098,16.118429,17.872536,19.913982,23.684326,30.576885,35.727013,49.192799
1980-10-31,8.286839,Training,3.609267,7.674704,9.165425,13.106198,16.589495,18.341896,20.410337,24.237648,30.975613,35.883476,49.042610
1980-11-01,8.286839,Training,3.834188,8.024574,9.613063,13.649842,17.187174,18.961700,21.057665,24.955112,31.505562,36.145779,48.846680
1980-11-02,8.440299,Training,4.167924,8.452995,9.502489,13.496915,17.657412,19.643242,22.009066,26.728449,35.816074,43.246571,65.023949
1980-11-03,8.286839,Training,3.266401,6.914947,7.999822,11.729124,15.257793,17.288328,19.855946,24.313356,33.462769,42.119656,63.368759
1980-11-04,11.356038,Training,2.912885,6.599461,7.901944,11.600748,14.956140,16.997929,19.251646,23.586914,31.580128,37.927216,52.594780
1980-11-05,16.573677,Training,3.230193,6.817986,8.398723,12.275722,15.745776,17.811029,19.979404,23.975033,30.570734,35.217270,45.914326
1980-11-06,19.489417,Training,2.897015,7.342361,8.371062,13.290665,18.529671,20.859724,24.110287,30.724934,43.326874,54.301956,83.414780
1980-11-07,23.018996,Training,2.620784,9.731669,11.743660,20.363052,26.530888,30.311295,36.170414,48.032623,65.748917,84.055519,122.586388
1980-11-08,22.405156,Training,4.570144,10.441629,12.902466,20.044655,24.758596,27.950979,32.087578,41.105709,53.922497,67.831314,98.547264
1980-11-09,19.796337,Training,3.928981,8.800321,11.121737,16.797068,20.509651,22.995836,25.798237,31.694550,40.820530,47.959232,64.251457
1980-11-10,15.345998,Training,4.678083,10.613833,12.626740,18.526546,23.203514,25.720001,28.885876,35.343090,47.083736,55.767403,82.215561
1980-11-11,16.573677,Training,3.674536,10.877016,13.017784,21.054213,26.965958,30.022549,35.098663,45.078060,60.453140,75.273842,114.873276
1980-11-12,22.251696,Training,5.179858,12.550796,15.021724,23.190744,28.494028,31.512691,36.112732,45.685669,61.028889,74.239357,112.365471
1980-11-13,24.860516,Training,4.703441,10.179348,12.843768,19.294241,23.209183,25.855673,28.850588,35.432144,45.422924,52.990051,70.370773
1980-11-14,19.642877,Training,5.465310,11.766475,14.821454,21.352938,25.516533,28.229769,31.239450,36.869083,46.481167,52.302307,66.929688
1980-11-15,16.266757,Training,5.830554,12.407650,15.266457,21.249720,25.439785,28.019104,30.839779,36.065498,45.034222,50.361427,64.931053
1980-11-16,15.959837,Training,6.050701,12.529189,15.139838,20.691774,25.251070,27.698811,30.571735,35.587288,43.952484,50.881416,67.286972
1980-11-17,21.637857,Training,4.819222,11.729990,13.694981,20.560951,26.023668,28.440727,32.445423,39.441971,52.819004,63.378933,96.975555
1980-11-18,25.013976,Training,4.424748,9.596793,11.876278,17.867363,21.600521,24.030401,27.407686,33.660389,43.833553,54.001431,78.621506
1980-11-19,21.177477,Training,4.754179,9.932422,12.461307,17.876410,21.289923,23.863268,26.407166,31.747349,40.773746,47.344193,64.614914
1980-11-20,18.108277,Training,4.851577,13.060449,15.637760,23.790125,29.252268,32.265060,36.626923,45.115101,59.345924,71.310463,106.754906
1980-11-21,15.806378,Training,5.096369,10.818624,13.438536,19.708172,23.791405,26.741697,29.789518,36.879723,47.024395,57.022720,79.575874
1980-11-22,13.351018,Training,5.601340,11.555754,14.679193,20.669071,24.340061,27.092154,29.804176,35.226055,44.372917,51.092098,67.620140
1980-11-23,14.578698,Training,6.621983,13.484532,16.940220,23.118200,26.954762,29.881098,32.661457,37.839325,46.806671,53.028847,68.840851
1980-11-24,20.717097,Training,7.621451,15.204845,18.728706,24.987888,29.139830,31.808794,34.636551,39.517399,47.886616,53.466213,69.014717
1980-11-25,14.885618,Training,6.601511,12.994040,15.295864,20.358932,24.665510,27.215595,29.985409,34.953362,44.375969,51.691780,72.415001
1980-11-26,12.890638,Training,4.309568,9.108455,10.984790,15.574794,19.396158,21.680777,24.187077,28.630646,36.762863,42.319973,55.955585
1980-11-27,12.430258,Training,5.187588,10.094484,12.338438,17.159672,21.143921,23.606026,26.104605,30.464132,37.678288,42.164391,54.195591
1980-11-28,12.276798,Training,5.490879,10.383778,12.622174,17.302700,21.207083,23.744225,26.049444,30.272945,36.972332,41.072617,52.494911
1980-11-29,11.509498,Training,4.731816,9.053779,11.016214,15.321416,18.956499,21.298437,23.420416,27.449026,33.700150,37.598236,47.708237
1980-11-30,10.742198,Training,4.445442,8.405746,10.219428,14.397586,17.903145,20.210617,22.169430,26.153229,31.939697,35.873379,44.977009
1980-12-01,12.276798,Training,4.542018,8.445896,10.245996,14.484975,17.916908,20.234257,22.107571,25.881834,31.183865,35.084652,43.578609
1980-12-02,12.890638,Training,4.460645,8.380748,10.190038,14.375298,17.858858,20.178099,22.068819,26.034700,31.786751,35.644524,44.614365
1980-12-03,15.345998,Training,4.469265,8.336414,10.132079,14.280590,17.734447,20.079519,21.936916,25.845127,31.501743,35.441143,44.172306
1980-12-04,14.271778,Training,4.471249,8.341458,10.166624,14.305070,17.749794,20.089697,21.950201,25.850685,31.522612,35.414108,44.119877
1980-12-05,11.816418,Training,4.642772,8.568935,10.453903,14.691403,18.167595,20.550629,22.422001,26.296455,31.854893,35.733921,44.458477
1980-12-06,9.514518,Training,4.709246,8.688608,10.631160,14.945386,18.471022,20.817892,22.696474,26.686596,32.319271,36.042747,45.007938
1980-12-07,10.281818,Training,4.640056,8.846906,10.907250,15.205001,18.755812,20.973818,22.950426,26.895649,32.945171,36.389553,45.954430
1980-12-08,13.044098,Training,4.933260,9.149114,11.271801,15.691017,19.311422,21.607664,23.572777,27.646385,33.496082,36.917034,46.361397
