date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-29,1.094406,Validation,-0.334393,-0.129885,-0.096730,0.011454,0.153482,0.245269,0.514012,0.854514,1.761829,3.164003,6.577734
1980-07-30,1.213795,Validation,-0.297485,-0.094017,-0.062674,0.041409,0.174064,0.250870,0.494414,0.819520,1.659944,2.873430,5.817774
1980-07-31,1.213795,Validation,-0.380030,-0.160073,-0.129364,0.001611,0.156522,0.233880,0.512349,0.921156,1.911470,3.312115,6.604062
1980-08-01,1.034711,Validation,-0.384711,-0.165316,-0.129957,0.009773,0.172733,0.246761,0.530655,0.940896,1.944607,3.308100,6.484993
1980-08-02,0.855626,Validation,-0.383204,-0.164222,-0.123265,0.021734,0.188053,0.259693,0.545612,0.949158,1.952814,3.284375,6.364454
1980-08-03,0.795931,Validation,-0.381135,-0.162735,-0.117931,0.029617,0.192796,0.261903,0.545356,0.925177,1.906246,3.209060,6.167076
1980-08-04,0.716338,Validation,-0.374380,-0.158539,-0.115075,0.032629,0.190238,0.257374,0.534797,0.909908,1.877988,3.143127,6.043717
1980-08-05,0.795931,Validation,-0.373256,-0.159383,-0.115135,0.035874,0.185727,0.252460,0.525524,0.890260,1.846619,3.084153,5.919779
1980-08-06,0.636745,Validation,-0.373266,-0.160864,-0.115702,0.037404,0.181790,0.248370,0.518340,0.877283,1.827198,3.045585,5.844493
1980-08-07,0.537254,Validation,-0.356652,-0.147101,-0.101186,0.036173,0.196123,0.258501,0.529800,0.905075,1.844113,3.058931,5.905682
1980-08-08,0.596949,Validation,-0.346963,-0.142401,-0.097422,0.034418,0.188867,0.248475,0.511928,0.879111,1.786258,2.958583,5.741247
1980-08-09,0.497457,Validation,-0.349671,-0.143394,-0.098244,0.033633,0.186109,0.245519,0.505770,0.864252,1.765647,2.933346,5.699613
1980-08-10,0.656643,Validation,-0.362048,-0.151608,-0.107187,0.034825,0.177654,0.239981,0.497144,0.842134,1.754036,2.922248,5.667078
1980-08-11,0.477559,Validation,-0.360846,-0.150277,-0.105774,0.036007,0.177777,0.240173,0.495535,0.838458,1.747741,2.907814,5.644309
1980-08-12,0.577050,Validation,-0.362713,-0.151164,-0.105981,0.039214,0.179583,0.243175,0.499423,0.842619,1.760003,2.920804,5.666192
1980-08-13,0.616847,Validation,-0.349949,-0.141366,-0.096569,0.038994,0.177233,0.237566,0.485377,0.814578,1.692924,2.811638,5.483566
1980-08-14,0.616847,Validation,-0.342327,-0.150293,-0.109451,-0.000176,0.138655,0.204004,0.438324,0.748927,1.609648,2.703087,5.629717
1980-08-15,0.537254,Validation,-0.326224,-0.119929,-0.077197,0.046701,0.197998,0.263512,0.521960,0.875781,1.764503,2.935775,5.827078
1980-08-16,0.795931,Validation,-0.267568,-0.073897,-0.027408,0.080345,0.203782,0.265622,0.479555,0.746997,1.491556,2.434117,4.860731
1980-08-17,0.457661,Validation,-0.309704,-0.105520,-0.062420,0.060312,0.167821,0.231386,0.447738,0.711191,1.485361,2.459892,4.924758
1980-08-18,0.795931,Validation,-0.306703,-0.102207,-0.055417,0.065344,0.180167,0.242707,0.461856,0.728295,1.503936,2.475121,4.930192
1980-08-19,0.855626,Validation,-0.302810,-0.100636,-0.051933,0.067065,0.180504,0.241572,0.458233,0.719444,1.483064,2.433783,4.843350
1980-08-20,0.736237,Validation,-0.300742,-0.111713,-0.061803,0.065556,0.143554,0.201213,0.407170,0.640583,1.365401,2.211852,4.400024
1980-08-21,0.756135,Validation,-0.299908,-0.114368,-0.065313,0.060060,0.129853,0.185376,0.388956,0.607250,1.314244,2.123643,4.215959
1980-08-22,0.795931,Validation,-0.319823,-0.138199,-0.085962,0.038845,0.108186,0.172163,0.379014,0.581252,1.290693,2.120070,4.275726
1980-08-23,0.656643,Validation,-0.308221,-0.113442,-0.059607,0.054571,0.151202,0.209764,0.411034,0.632656,1.323208,2.220682,4.445311
1980-08-24,0.656643,Validation,-0.289767,-0.097300,-0.052318,0.044062,0.146271,0.198212,0.389041,0.614469,1.275125,2.135615,4.359806
1980-08-25,0.696440,Validation,-0.315094,-0.133688,-0.089818,-0.006795,0.095775,0.152278,0.339854,0.551641,1.191781,2.054646,4.362819
1980-08-26,0.795931,Validation,-0.329968,-0.145901,-0.116113,-0.036471,0.061716,0.120997,0.294420,0.505220,1.167657,2.067066,4.742235
1980-08-27,0.795931,Validation,-0.337639,-0.125006,-0.085685,0.012610,0.112615,0.182579,0.369768,0.584265,1.273518,2.278261,4.871214
1980-08-28,0.975016,Validation,-0.313916,-0.111021,-0.077245,0.021221,0.100497,0.162016,0.333408,0.543164,1.193830,2.061692,4.420499
1980-08-29,0.975016,Validation,-0.338550,-0.134916,-0.098103,0.011757,0.086651,0.148036,0.326627,0.554946,1.243052,2.128600,4.539476
1980-08-30,1.034711,Validation,-0.331156,-0.129397,-0.088902,0.013345,0.100457,0.158488,0.339411,0.569892,1.247414,2.119981,4.475688
1980-08-31,1.372982,Validation,-0.324660,-0.126169,-0.081671,0.017462,0.107085,0.162568,0.343850,0.571690,1.239698,2.092821,4.386593
1980-09-01,1.193897,Validation,-0.325231,-0.130688,-0.082561,0.026543,0.099859,0.156680,0.337117,0.556683,1.227287,2.047541,4.268011
1980-09-02,0.616847,Validation,-0.309751,-0.121195,-0.072102,0.026248,0.101347,0.153329,0.325745,0.529288,1.156423,1.938291,4.048690
1980-09-03,0.716338,Validation,-0.304459,-0.113811,-0.064494,0.026107,0.113144,0.163879,0.339027,0.545197,1.173009,1.968719,4.097847
1980-09-04,0.517355,Validation,-0.298380,-0.108877,-0.059400,0.026113,0.117275,0.166574,0.341243,0.547683,1.168639,1.958902,4.078183
1980-09-05,0.278576,Validation,-0.293259,-0.105168,-0.055349,0.027043,0.119672,0.168435,0.342286,0.548395,1.163636,1.946175,4.051516
1980-09-06,0.238779,Validation,-0.292596,-0.107167,-0.056291,0.031264,0.108212,0.158586,0.324802,0.511927,1.108775,1.854413,3.874843
1980-09-07,0.318373,Validation,-0.287232,-0.100044,-0.048648,0.033604,0.120162,0.170740,0.340318,0.533161,1.135939,1.893694,3.938804
1980-09-08,0.417864,Validation,-0.280355,-0.095428,-0.042779,0.034488,0.131616,0.181392,0.358154,0.567074,1.179622,1.955101,4.042092
1980-09-09,0.577050,Validation,-0.284864,-0.097821,-0.045027,0.038689,0.119606,0.171561,0.339338,0.524315,1.126682,1.871318,3.892439
1980-09-10,0.795931,Validation,-0.284484,-0.099968,-0.045018,0.044638,0.114222,0.167565,0.333941,0.512888,1.116231,1.842480,3.829134
1980-09-11,0.716338,Validation,-0.282455,-0.098606,-0.042528,0.048840,0.115777,0.169976,0.336767,0.514372,1.120143,1.840212,3.815408
1980-09-12,0.577050,Validation,-0.282270,-0.092120,-0.036177,0.050560,0.133276,0.188690,0.362511,0.551438,1.180727,1.937892,3.999049
1980-09-13,0.577050,Validation,-0.280245,-0.090584,-0.034269,0.051446,0.134223,0.189776,0.364090,0.551946,1.180866,1.937946,4.006678
1980-09-14,0.577050,Validation,-0.266579,-0.086360,-0.027963,0.054646,0.126063,0.179990,0.344375,0.511224,1.098391,1.804436,3.751408
1980-09-15,0.716338,Validation,-0.265892,-0.089204,-0.029628,0.055783,0.117692,0.171729,0.333067,0.493941,1.071448,1.756683,3.659783
1980-09-16,0.795931,Validation,-0.274823,-0.095006,-0.030927,0.053350,0.122446,0.177655,0.343318,0.501364,1.079269,1.790102,3.699309
1980-09-17,0.716338,Validation,-0.264364,-0.084873,-0.026836,0.051307,0.123117,0.176492,0.338515,0.501977,1.080333,1.780679,3.717522
1980-09-18,0.537254,Validation,-0.252387,-0.079812,-0.023073,0.044675,0.135840,0.185736,0.358940,0.557872,1.143358,1.870938,3.880590
1980-09-19,0.417864,Validation,-0.257748,-0.088187,-0.028522,0.035724,0.139244,0.189990,0.373060,0.583870,1.163992,1.927762,3.958400
1980-09-20,0.457661,Validation,-0.279433,-0.130699,-0.100225,-0.045939,0.048134,0.105929,0.275148,0.490496,1.091683,1.859854,4.344791
1980-09-21,0.915321,Validation,-0.320862,-0.149012,-0.137692,-0.074221,0.011902,0.079167,0.265357,0.509688,1.269109,2.273994,6.213337
1980-09-22,1.432677,Validation,-0.299822,-0.085535,-0.047216,0.025570,0.112081,0.203893,0.410703,0.696688,1.544316,2.675281,6.250634
1980-09-23,1.770947,Validation,-0.316750,-0.097302,-0.055635,0.024994,0.115100,0.197146,0.391286,0.655585,1.439616,2.417643,5.374764
1980-09-24,1.770947,Validation,-0.377403,-0.138128,-0.093191,0.006502,0.102059,0.189680,0.393581,0.683611,1.573193,2.635374,5.773905
1980-09-25,1.591863,Validation,-0.364066,-0.137288,-0.086807,0.012985,0.106963,0.185768,0.385544,0.648913,1.476821,2.441784,5.223820
1980-09-26,1.591863,Validation,-0.352351,-0.131690,-0.078735,0.020366,0.116504,0.191030,0.391268,0.647617,1.454846,2.390151,5.046286
1980-09-27,1.313287,Validation,-0.349163,-0.146524,-0.090746,0.002293,0.109555,0.185953,0.403283,0.662765,1.455943,2.432820,5.173490
1980-09-28,1.154101,Validation,-0.361520,-0.154939,-0.109090,-0.022369,0.071670,0.151194,0.353475,0.592674,1.401439,2.394552,5.390028
1980-09-29,1.094406,Validation,-0.356502,-0.129818,-0.088603,0.017192,0.089389,0.171298,0.356538,0.595408,1.412917,2.378727,5.212938
1980-09-30,0.855626,Validation,-0.355662,-0.133954,-0.088545,0.020369,0.089322,0.168935,0.353815,0.589693,1.388659,2.307576,4.967365
1980-10-01,0.716338,Training,-0.364316,-0.141777,-0.095723,0.014758,0.090084,0.170445,0.360882,0.609150,1.431828,2.371304,5.072010
1980-10-02,0.596949,Training,-0.350697,-0.139897,-0.089390,0.018790,0.087672,0.161262,0.343933,0.575268,1.342428,2.209692,4.687814
1980-10-03,0.596949,Training,-0.349926,-0.136992,-0.080836,0.015529,0.110762,0.181311,0.372163,0.603327,1.358236,2.276651,4.753409
1980-10-04,0.975016,Training,-0.357277,-0.159135,-0.111311,-0.025232,0.060241,0.134347,0.319917,0.535031,1.287485,2.203676,4.887089
1980-10-05,1.114304,Training,-0.358162,-0.138946,-0.089220,0.004569,0.106684,0.183521,0.377972,0.613220,1.395203,2.417992,5.180251
1980-10-06,1.034711,Training,-0.345905,-0.127178,-0.079976,0.010481,0.110604,0.185827,0.373610,0.612659,1.378738,2.363481,5.039674
1980-10-07,1.054609,Training,-0.333924,-0.131238,-0.085687,0.000890,0.114329,0.187798,0.393465,0.675841,1.443584,2.456881,5.171695
1980-10-08,1.313287,Training,-0.342954,-0.155087,-0.113623,-0.020981,0.086790,0.172077,0.394575,0.696876,1.512112,2.564434,5.486152
1980-10-09,1.253592,Training,-0.283852,-0.106270,-0.067503,0.002434,0.102244,0.175256,0.366712,0.626443,1.311778,2.182806,4.544218
1980-10-10,1.173999,Training,-0.302270,-0.140732,-0.107932,-0.049198,0.037601,0.110833,0.289422,0.521808,1.161727,2.004540,4.525636
1980-10-11,1.273490,Training,-0.313392,-0.131530,-0.093971,-0.024091,0.077384,0.164765,0.367830,0.626910,1.340234,2.338001,5.103530
1980-10-12,1.412778,Training,-0.269292,-0.090229,-0.058731,0.002139,0.094058,0.174176,0.353594,0.603403,1.275510,2.117403,4.487089
1980-10-13,1.512270,Training,-0.304092,-0.112572,-0.071174,-0.000790,0.110129,0.194316,0.393269,0.666070,1.373159,2.332158,4.902116
1980-10-14,1.492371,Training,-0.309577,-0.115951,-0.074311,-0.000613,0.117275,0.208993,0.419139,0.698578,1.440214,2.440001,5.070123
1980-10-15,1.810744,Training,-0.306053,-0.102663,-0.104039,-0.060453,0.076296,0.159530,0.404531,0.807812,1.855791,3.448589,9.474298
1980-10-16,2.467388,Training,-0.298644,-0.025679,0.044092,0.123267,0.304540,0.462656,0.828160,1.401424,3.250284,5.464891,13.427745
1980-10-17,3.601590,Training,-0.314836,-0.056598,0.020385,0.098295,0.268138,0.412030,0.737854,1.189863,2.613859,4.434103,9.992319
1980-10-18,2.984743,Training,-0.302520,-0.032096,0.014872,0.120159,0.266167,0.408060,0.683894,1.144856,2.441097,3.952798,8.376596
1980-10-19,2.527082,Training,-0.324441,-0.084255,-0.046513,0.061325,0.188285,0.310945,0.558861,0.966202,2.041042,3.318174,6.849221
1980-10-20,1.850541,Training,-0.342427,-0.120506,-0.089310,0.026112,0.143362,0.257451,0.494992,0.897651,1.904789,3.131170,6.490931
1980-10-21,1.731151,Training,-0.359828,-0.141772,-0.108437,0.019552,0.140052,0.247205,0.489796,0.907755,1.935341,3.198678,6.618672
1980-10-22,1.591863,Training,-0.377072,-0.157002,-0.118012,0.021275,0.156292,0.264548,0.522422,0.961877,2.052745,3.410200,6.959374
1980-10-23,1.432677,Training,-0.395053,-0.184716,-0.143615,-0.004572,0.133889,0.248180,0.522530,0.950702,2.095615,3.550498,7.439016
1980-10-24,1.512270,Training,-0.398105,-0.186754,-0.153430,-0.017391,0.118981,0.240236,0.522158,0.968477,2.212855,3.790780,8.285640
1980-10-25,0.915321,Training,-0.384619,-0.154549,-0.130924,0.029092,0.178367,0.316486,0.610022,1.144476,2.522197,4.195424,8.575255
1980-10-26,1.512270,Training,-0.414800,-0.183988,-0.157774,0.020840,0.179970,0.324743,0.626798,1.204565,2.646981,4.372425,8.845175
1980-10-27,1.591863,Training,-0.425288,-0.196825,-0.170898,0.005771,0.163303,0.305170,0.598727,1.159739,2.566967,4.250434,8.614087
1980-10-28,2.347998,Training,-0.443766,-0.215785,-0.185642,0.006075,0.175096,0.324696,0.625493,1.207306,2.680792,4.409290,8.820332
1980-10-29,1.094406,Training,-0.412458,-0.196016,-0.165755,-0.002552,0.143999,0.267531,0.534258,1.023965,2.280476,3.778990,7.603922
1980-10-30,1.910235,Training,-0.391254,-0.182515,-0.150198,-0.002803,0.135305,0.244717,0.499130,0.942988,2.086534,3.468071,6.966522
1980-10-31,1.392880,Training,-0.379987,-0.179435,-0.149125,-0.004481,0.130059,0.235300,0.483550,0.921143,2.028660,3.365809,6.745692
1980-11-01,0.895423,Training,-0.369408,-0.175472,-0.144001,-0.003639,0.130492,0.233222,0.481453,0.914219,1.996577,3.302328,6.569661
1980-11-02,0.955118,Training,-0.357796,-0.171328,-0.181121,-0.089229,0.047092,0.133118,0.384030,0.823832,2.045336,3.691872,9.627954
1980-11-03,1.114304,Training,-0.352602,-0.118516,-0.079392,0.024694,0.178466,0.328142,0.675509,1.196975,2.882066,5.055007,11.962277
1980-11-04,1.731151,Training,-0.284400,-0.034858,0.004869,0.106936,0.259802,0.388824,0.684695,1.123270,2.467319,4.036565,8.410943
1980-11-05,2.109218,Training,-0.264472,-0.041103,0.018610,0.121733,0.286018,0.394642,0.694146,1.076875,2.203656,3.505570,6.694355
1980-11-06,2.407693,Training,-0.336430,-0.117917,-0.104496,-0.033250,0.133915,0.239522,0.521526,0.962561,2.332725,3.971756,9.944601
1980-11-07,2.288303,Training,-0.371890,-0.049572,-0.005570,0.111521,0.356882,0.526602,0.982776,1.859102,4.865355,8.489931,23.495173
1980-11-08,2.706167,Training,-0.315194,0.097878,0.208868,0.375008,0.743632,0.997037,1.593401,2.781163,6.947606,11.592669,29.473219
1980-11-09,2.984743,Training,-0.388486,0.150373,0.243771,0.481878,1.026537,1.348889,2.120695,3.960037,10.371145,17.634663,45.491528
1980-11-10,3.183726,Training,-0.179276,0.621663,0.957350,1.631034,2.668171,3.501396,4.708777,7.863615,17.698498,26.244934,54.459648
1980-11-11,3.084234,Training,-0.509987,0.488389,0.808220,1.557620,2.936859,4.101749,5.731643,10.711029,26.134615,41.593803,89.036629
1980-11-12,9.352195,Training,-0.012386,1.576418,2.520777,4.521762,7.139696,9.919978,12.345951,19.996819,43.000748,57.993240,107.969902
1980-11-13,9.511381,Training,-0.335113,0.649090,1.073097,3.001491,5.122512,7.518150,9.574389,15.461049,29.473602,37.298943,60.595654
1980-11-14,6.088876,Training,-0.415313,0.359936,0.720900,2.282591,3.867900,5.405128,7.205392,11.721022,21.613438,27.601034,43.579357
1980-11-15,4.616402,Training,-0.477081,0.177172,0.496753,1.865527,3.292087,4.579627,6.242920,10.162566,18.373785,23.568287,37.117741
1980-11-16,3.243421,Training,-0.507739,0.086485,0.376498,1.677207,3.082672,4.292666,5.897001,9.412376,16.626707,21.409058,33.829868
1980-11-17,3.860268,Training,-0.501382,0.011111,0.263534,1.337807,2.558830,3.722273,5.200397,8.265134,15.538980,21.590132,37.486095
1980-11-18,3.860268,Training,-0.346846,0.389603,0.743011,2.384050,4.331548,5.994217,8.141151,11.758737,19.922701,27.374237,47.237965
1980-11-19,3.521997,Training,-0.103550,0.786636,1.237771,3.246271,5.430001,7.262476,9.426534,13.040183,20.661793,26.384562,43.071663
1980-11-20,3.104133,Training,-0.460274,0.195353,0.536269,1.862158,3.625642,5.407441,7.331270,11.278902,21.420160,30.826836,59.619072
1980-11-21,3.362810,Training,-0.322481,0.472869,0.874208,2.591891,4.610641,6.576259,8.652891,12.502558,20.782013,27.637873,48.113731
1980-11-22,2.606676,Training,-0.279397,0.459432,0.830164,2.485172,4.342062,6.108016,7.999467,11.435570,18.876842,24.313902,40.161728
1980-11-23,2.785760,Training,-0.171424,0.601795,0.995792,2.724787,4.584948,6.303739,8.179227,11.405663,18.194519,23.104387,37.718693
1980-11-24,2.964845,Training,-0.281760,0.372815,0.703090,2.203545,3.851996,5.343048,7.038585,9.988459,16.290300,20.793560,33.183216
1980-11-25,3.024540,Training,-0.475460,-0.010639,0.207342,1.217931,2.387607,3.558600,4.933865,7.523375,13.688908,19.159384,33.242577
1980-11-26,2.805658,Training,-0.590697,-0.185666,-0.018234,0.855267,1.854679,2.855099,3.998414,6.466834,12.061786,16.410074,27.058271
1980-11-27,2.905150,Training,-0.600219,-0.284828,-0.130432,0.626358,1.433699,2.298213,3.267309,5.511278,10.244094,13.766742,21.988527
1980-11-28,2.765862,Training,-0.633973,-0.359124,-0.247378,0.323310,0.921544,1.587223,2.354896,4.192834,8.172613,11.434999,18.880308
1980-11-29,2.527082,Training,-0.626576,-0.377166,-0.281930,0.211985,0.720026,1.271885,1.939073,3.532933,7.005033,10.043649,16.546564
1980-11-30,5.193453,Training,-0.587183,-0.360488,-0.288404,0.099438,0.486909,0.884699,1.424310,2.693508,5.443027,8.168532,13.633477
1980-12-01,5.472029,Training,-0.473143,-0.255111,-0.195908,0.089178,0.380664,0.630876,1.076910,1.963830,3.960504,6.159779,10.398918
1980-12-02,5.690910,Training,-0.477790,-0.260715,-0.201799,0.088581,0.384274,0.642844,1.091070,2.001015,4.039714,6.280391,10.594086
1980-12-03,5.213351,Training,-0.500271,-0.273144,-0.209069,0.091816,0.400289,0.678123,1.143160,2.129306,4.349217,6.738836,11.501660
1980-12-04,4.178640,Training,-0.533386,-0.302675,-0.230096,0.109953,0.458290,0.775154,1.281395,2.391598,4.807018,7.312946,12.226996
1980-12-05,2.845455,Training,-0.570090,-0.330675,-0.242320,0.161598,0.578117,0.959435,1.534286,2.822981,5.517313,8.118894,13.166949
1980-12-06,2.347998,Training,-0.548334,-0.308583,-0.225834,0.138355,0.516009,0.857354,1.396222,2.585529,5.169769,7.751835,12.834948
1980-12-07,2.487286,Training,-0.549288,-0.319877,-0.243725,0.104491,0.461210,0.790667,1.300279,2.436154,4.945058,7.510210,12.510141
1980-12-08,2.149015,Training,-0.565705,-0.341183,-0.261660,0.113596,0.495181,0.859067,1.384761,2.592021,5.220759,7.848490,12.891495
1980-12-09,2.208710,Training,-0.414032,-0.194124,-0.130143,0.087928,0.329459,0.515537,0.893361,1.605934,3.349026,5.296853,9.220654
1980-12-10,1.890337,Training,-0.421775,-0.203510,-0.138873,0.084928,0.331094,0.521691,0.901643,1.631345,3.399055,5.379634,9.338994
1980-12-11,1.930134,Training,-0.445416,-0.217646,-0.165198,0.050469,0.284727,0.468762,0.823085,1.540147,3.285044,5.272265,9.308668
1980-12-12,2.367896,Training,-0.469875,-0.243085,-0.188088,0.051401,0.305302,0.507936,0.880349,1.665341,3.543846,5.667024,9.893996
1980-12-13,1.691354,Training,-0.501332,-0.272786,-0.217524,0.050524,0.328755,0.560563,0.955370,1.827890,3.881092,6.176647,10.691564
1980-12-14,1.850541,Training,-0.400294,-0.187749,-0.141517,0.042776,0.257369,0.427850,0.742918,1.365793,2.906373,4.790771,8.612118
1980-12-15,2.566879,Training,-0.407815,-0.199940,-0.167145,-0.015794,0.181240,0.362441,0.679309,1.287729,2.993489,5.096558,10.194453
1980-12-16,2.606676,Training,-0.424535,-0.203607,-0.156909,0.076258,0.328401,0.596089,0.995390,1.833197,4.011039,6.637697,12.196748
1980-12-17,2.805658,Training,-0.430937,-0.192881,-0.154978,0.048124,0.277204,0.494961,0.844077,1.592140,3.539278,5.870372,10.921510
1980-12-18,2.527082,Training,-0.443649,-0.207036,-0.163937,0.042877,0.282528,0.506446,0.861585,1.618604,3.534029,5.883776,10.891310
1980-12-19,2.447489,Training,-0.473873,-0.201837,-0.229875,-0.103102,0.132328,0.295221,0.697290,1.554980,4.064230,7.698311,19.889523
