date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-25,0.000000,Training,-0.183104,-0.059368,-0.039918,-0.010542,0.022403,0.016568,0.025483,0.044023,0.083474,0.261372,1.365858
1980-07-26,0.000000,Training,-0.155358,-0.037492,-0.022846,0.005542,0.026469,0.016217,0.023767,0.042470,0.088539,0.247066,1.344834
1980-07-27,0.000000,Training,-0.155309,-0.038202,-0.025302,0.004660,0.022813,0.012489,0.017869,0.034041,0.076011,0.228150,1.301483
1980-07-28,0.000000,Training,-0.200509,-0.079667,-0.066086,-0.031640,-0.003525,-0.004994,0.004311,0.022253,0.065323,0.244886,1.393260
1980-07-29,0.000000,Training,-0.178525,-0.051563,-0.035478,-0.004797,0.029739,0.022032,0.028796,0.048047,0.089861,0.270972,1.404872
1980-07-30,0.000000,Training,-0.157817,-0.036788,-0.026141,0.005855,0.025940,0.016450,0.019741,0.036828,0.081094,0.238005,1.335250
1980-07-31,0.000000,Training,-0.160361,-0.038683,-0.028497,0.004560,0.023665,0.016184,0.017889,0.037506,0.083228,0.239268,1.343251
1980-08-01,0.000000,Training,-0.159166,-0.039992,-0.029374,0.003787,0.020410,0.012978,0.012579,0.031424,0.072925,0.222029,1.297057
1980-08-02,0.000000,Training,-0.158309,-0.040406,-0.028786,0.004293,0.019893,0.011848,0.010445,0.028798,0.068768,0.213773,1.272294
1980-08-03,0.000000,Training,-0.159145,-0.041707,-0.029451,0.003861,0.018590,0.009969,0.008005,0.025209,0.063358,0.204620,1.247247
1980-08-04,0.000000,Training,-0.158179,-0.041358,-0.029615,0.004126,0.016703,0.007525,0.004793,0.021897,0.059738,0.195356,1.224871
1980-08-05,0.000000,Training,-0.158885,-0.042094,-0.030920,0.002967,0.013839,0.004405,0.001377,0.018257,0.056347,0.188010,1.206610
1980-08-06,0.000000,Training,-0.159796,-0.042393,-0.031272,0.002580,0.013410,0.004154,0.000558,0.018184,0.057190,0.188667,1.206624
1980-08-07,0.000000,Training,-0.160542,-0.040265,-0.026617,0.006805,0.023561,0.015164,0.010202,0.030553,0.072722,0.215254,1.268500
1980-08-08,0.000000,Training,-0.161417,-0.038396,-0.022802,0.010009,0.030674,0.021727,0.016954,0.038354,0.083679,0.231984,1.310622
1980-08-09,0.000000,Training,-0.162466,-0.037799,-0.021844,0.011258,0.032720,0.023329,0.018567,0.040601,0.087744,0.237601,1.326975
1980-08-10,0.000000,Training,-0.163001,-0.039944,-0.026693,0.008245,0.023530,0.014230,0.008391,0.029462,0.074099,0.214155,1.272589
1980-08-11,0.000000,Training,-0.163990,-0.040757,-0.028000,0.007367,0.021032,0.012168,0.005680,0.027316,0.072778,0.210204,1.263304
1980-08-12,0.000000,Training,-0.164933,-0.041483,-0.028893,0.006768,0.019279,0.010849,0.003813,0.025817,0.072198,0.207218,1.256522
1980-08-13,0.000000,Training,-0.165989,-0.040355,-0.026147,0.009609,0.023909,0.015445,0.007821,0.030027,0.077843,0.215808,1.279774
1980-08-14,0.000000,Training,-0.194501,-0.057715,-0.036931,-0.000853,0.033557,0.028355,0.022544,0.047066,0.094232,0.265348,1.392347
1980-08-15,0.000000,Training,-0.168918,-0.036770,-0.019285,0.015775,0.039179,0.031585,0.025286,0.054147,0.114766,0.270827,1.424078
1980-08-16,0.000000,Training,-0.169380,-0.037120,-0.020819,0.014733,0.032810,0.022386,0.015068,0.035315,0.085851,0.229191,1.319574
1980-08-17,0.000000,Training,-0.171908,-0.040429,-0.026866,0.009537,0.020707,0.010617,0.003584,0.021804,0.070187,0.201326,1.256031
1980-08-18,0.000000,Training,-0.172303,-0.039844,-0.023667,0.012408,0.025759,0.016249,0.007918,0.027040,0.076205,0.210614,1.277315
1980-08-19,0.000000,Training,-0.221366,-0.082444,-0.067080,-0.026171,-0.002208,-0.003195,-0.008240,0.008351,0.060790,0.220905,1.367423
1980-08-20,0.000000,Training,-0.181345,-0.042749,-0.028945,0.008332,0.021718,0.010496,0.006170,0.021017,0.074868,0.210854,1.286580
1980-08-21,0.000000,Training,-0.184616,-0.045082,-0.032750,0.004367,0.015321,0.004445,0.000256,0.012684,0.067455,0.197341,1.249112
1980-08-22,0.000000,Training,-0.243152,-0.097858,-0.094261,-0.054313,-0.036291,-0.036396,-0.041303,-0.026585,0.036798,0.179437,1.334071
1980-08-23,0.000000,Training,-0.201184,-0.050591,-0.036204,0.003493,0.023332,0.014852,0.011483,0.027848,0.088813,0.239258,1.374974
1980-08-24,0.000000,Training,-0.187109,-0.036859,-0.019649,0.019195,0.038363,0.028239,0.021955,0.041576,0.107717,0.256100,1.424608
1980-08-25,0.000000,Training,-0.214780,-0.056794,-0.031969,0.006601,0.041756,0.033309,0.028585,0.047804,0.108817,0.279379,1.481692
1980-08-26,0.000000,Training,-0.238546,-0.081630,-0.063585,-0.020843,0.008048,0.005056,0.003244,0.019123,0.089626,0.261498,1.528210
1980-08-27,0.000000,Training,-0.207404,-0.046448,-0.025979,0.013940,0.041602,0.031693,0.027548,0.044578,0.113948,0.277619,1.498950
1980-08-28,0.000000,Training,-0.192214,-0.037903,-0.021131,0.018494,0.033518,0.023407,0.016283,0.034225,0.102929,0.243475,1.417604
1980-08-29,0.000000,Training,-0.193140,-0.041440,-0.025907,0.013196,0.023250,0.013170,0.006981,0.023347,0.091509,0.221027,1.359717
1980-08-30,0.000000,Training,-0.190141,-0.040822,-0.020508,0.016166,0.027826,0.017548,0.009452,0.025877,0.090342,0.219165,1.347700
1980-08-31,0.000000,Training,-0.188505,-0.038872,-0.014646,0.020024,0.036639,0.025732,0.016962,0.033867,0.099026,0.233726,1.376425
1980-09-01,0.000000,Training,-0.188230,-0.039890,-0.016029,0.018181,0.032488,0.019818,0.012028,0.026853,0.090409,0.218271,1.335172
1980-09-02,0.000000,Training,-0.188609,-0.039954,-0.015801,0.017516,0.031121,0.017441,0.010215,0.023259,0.086231,0.211503,1.317183
1980-09-03,0.000000,Training,-0.188349,-0.038751,-0.012704,0.019395,0.036102,0.022678,0.014443,0.027728,0.090977,0.220372,1.337487
1980-09-04,0.000000,Training,-0.188367,-0.038262,-0.011409,0.019699,0.037631,0.024048,0.015649,0.028496,0.092081,0.222274,1.341482
1980-09-05,0.000000,Training,-0.188839,-0.037619,-0.009727,0.020246,0.040533,0.027073,0.018705,0.031893,0.097193,0.230825,1.361832
1980-09-06,0.000000,Training,-0.189498,-0.040326,-0.014524,0.016168,0.030416,0.017241,0.009072,0.021295,0.085463,0.208647,1.311794
1980-09-07,0.000000,Training,-0.190506,-0.040021,-0.012397,0.016091,0.032366,0.018406,0.010553,0.020831,0.083005,0.209211,1.306454
1980-09-08,0.000000,Training,-0.189926,-0.037373,-0.006980,0.019476,0.041534,0.028254,0.020134,0.032749,0.099743,0.235797,1.370493
1980-09-09,0.000000,Training,-0.190627,-0.039914,-0.011722,0.015737,0.031292,0.017661,0.009984,0.021710,0.087788,0.214144,1.323821
1980-09-10,0.000000,Training,-0.191494,-0.042437,-0.016505,0.009351,0.022326,0.008520,0.002280,0.012906,0.077822,0.200193,1.276466
1980-09-11,0.000000,Training,-0.193580,-0.044440,-0.017876,0.007186,0.020399,0.007175,0.001174,0.011600,0.076815,0.200225,1.274770
1980-09-12,0.000000,Training,-0.191772,-0.042251,-0.013774,0.010880,0.026306,0.013796,0.006205,0.019465,0.086463,0.213621,1.310930
1980-09-13,0.000000,Training,-0.193143,-0.043028,-0.015107,0.010002,0.022989,0.010626,0.003939,0.017086,0.086678,0.210368,1.311541
1980-09-14,0.000000,Training,-0.193288,-0.041839,-0.012426,0.010061,0.024227,0.009170,0.003951,0.013298,0.079237,0.203871,1.287915
1980-09-15,0.000000,Training,-0.193812,-0.042615,-0.013751,0.008183,0.020486,0.004944,0.000672,0.008507,0.074599,0.195819,1.268389
1980-09-16,0.000000,Training,-0.199288,-0.046408,-0.016141,0.005194,0.019321,0.003880,0.000635,0.006778,0.072243,0.196743,1.270756
1980-09-17,0.000000,Training,-0.193776,-0.041775,-0.011079,0.009909,0.023502,0.007881,0.003279,0.012365,0.080169,0.204452,1.293575
1980-09-18,0.000000,Training,-0.194165,-0.039018,-0.004733,0.014797,0.035307,0.020035,0.015106,0.026291,0.098465,0.235156,1.370395
1980-09-19,0.000000,Training,-0.210269,-0.051096,-0.008632,0.007370,0.044823,0.030470,0.030573,0.047926,0.122320,0.288305,1.485338
1980-09-20,0.000000,Training,-0.199080,-0.049390,-0.007000,0.006596,0.039933,0.024108,0.029666,0.053805,0.129168,0.293245,1.492443
1980-09-21,0.000000,Training,-0.228561,-0.071060,-0.029252,-0.009432,0.029346,0.018981,0.025079,0.047513,0.124145,0.306264,1.554566
1980-09-22,0.000000,Training,-0.194537,-0.037532,-0.001932,0.014855,0.041232,0.027942,0.028003,0.050208,0.137457,0.296038,1.534679
1980-09-23,0.000000,Training,-0.197177,-0.037551,-0.004855,0.014405,0.035765,0.023559,0.019176,0.035385,0.118293,0.265264,1.466206
1980-09-24,0.000000,Training,-0.197849,-0.040183,-0.010568,0.011122,0.026834,0.016321,0.011035,0.028002,0.110229,0.249188,1.432199
1980-09-25,0.000000,Training,-0.194026,-0.040891,-0.009951,0.010727,0.023970,0.011915,0.006586,0.022548,0.100566,0.232274,1.378752
1980-09-26,0.000000,Training,-0.191985,-0.040239,-0.007956,0.011879,0.026647,0.013704,0.008419,0.024594,0.102302,0.235249,1.378229
1980-09-27,0.000000,Training,-0.190476,-0.037843,-0.002548,0.015329,0.036465,0.022952,0.018516,0.036935,0.119001,0.262550,1.438187
1980-09-28,0.000000,Training,-0.236825,-0.077901,-0.042124,-0.016853,0.013567,0.007524,0.008893,0.026115,0.109802,0.283462,1.531237
1980-09-29,0.000000,Training,-0.193423,-0.038605,-0.009371,0.011612,0.027800,0.014241,0.010878,0.028024,0.114054,0.256622,1.441571
1980-09-30,0.000000,Training,-0.189665,-0.037927,-0.010268,0.010577,0.022772,0.008875,0.004294,0.022394,0.104936,0.238769,1.390024
1980-10-01,0.000000,Training,-0.190175,-0.039462,-0.014435,0.007947,0.017757,0.005531,0.000863,0.021185,0.106731,0.238580,1.395498
1980-10-02,0.000000,Training,-0.187062,-0.039105,-0.012753,0.008700,0.018096,0.004761,-0.000128,0.019542,0.102432,0.231451,1.369605
1980-10-03,0.000000,Training,-0.207319,-0.051502,-0.018364,0.002663,0.029539,0.018010,0.013660,0.035079,0.117894,0.275694,1.468190
1980-10-04,0.000000,Training,-0.285955,-0.109827,-0.097772,-0.065043,-0.025149,-0.026471,-0.027620,0.004556,0.142959,0.352625,1.963010
1980-10-05,0.000000,Training,-0.225425,-0.044620,-0.022046,0.005429,0.030544,0.029001,0.033462,0.068031,0.218275,0.436173,1.995418
1980-10-06,0.000000,Training,-0.225719,-0.047932,-0.022787,0.002733,0.033196,0.029877,0.029962,0.063996,0.192290,0.396103,1.847771
1980-10-07,0.000000,Training,-0.205875,-0.036365,-0.011299,0.015429,0.035317,0.032820,0.036999,0.090656,0.246775,0.441049,1.998427
1980-10-08,0.000000,Training,-0.208358,-0.049567,-0.017007,0.006586,0.033679,0.028880,0.036596,0.090563,0.226085,0.422903,1.899480
1980-10-09,0.000000,Training,-0.180978,-0.043285,-0.014089,0.005688,0.021568,0.016113,0.028897,0.089740,0.215801,0.386611,1.760634
1980-10-10,0.000000,Training,-0.186122,-0.040918,-0.008818,0.011403,0.031924,0.021760,0.030953,0.081742,0.204414,0.382700,1.766151
1980-10-11,0.000000,Training,-0.198188,-0.052355,-0.018473,0.001290,0.030579,0.021393,0.032373,0.084717,0.201611,0.392804,1.771251
1980-10-12,0.000000,Training,-0.169470,-0.039054,-0.010226,0.006059,0.022347,0.013080,0.026295,0.081941,0.197673,0.363309,1.663247
1980-10-13,0.000000,Training,-0.178265,-0.040994,-0.011705,0.007669,0.028283,0.018568,0.028324,0.082900,0.202279,0.379057,1.728995
1980-10-14,0.000000,Training,-0.169929,-0.039198,-0.012416,0.005966,0.023527,0.015445,0.026096,0.084935,0.203498,0.372656,1.693548
1980-10-15,0.000000,Training,-0.340398,-0.128453,-0.140624,-0.094036,-0.028946,-0.011180,0.040626,0.159744,0.491354,1.005314,4.364563
1980-10-16,0.000000,Training,-0.356159,-0.131964,-0.110317,-0.058528,-0.029830,0.021527,0.108587,0.249433,0.782827,1.374806,5.578292
1980-10-17,0.000000,Training,-0.296812,-0.081271,-0.028405,-0.003392,0.044606,0.078034,0.151200,0.265965,0.647264,1.111489,4.060759
1980-10-18,0.000000,Training,-0.216883,-0.033206,-0.007870,0.013749,0.030884,0.052473,0.094671,0.202970,0.489127,0.748827,2.845037
1980-10-19,0.000000,Training,-0.216868,-0.047376,-0.024659,0.005897,0.018923,0.040240,0.074891,0.208551,0.502463,0.739922,2.852412
1980-10-20,0.000000,Training,-0.219704,-0.051837,-0.031862,0.005917,0.020445,0.039053,0.064137,0.199889,0.484264,0.719098,2.845739
1980-10-21,0.000000,Training,-0.220781,-0.047936,-0.027501,0.015155,0.033133,0.048584,0.065477,0.198213,0.489853,0.725380,2.882464
1980-10-22,0.000000,Training,-0.217744,-0.044699,-0.024774,0.020464,0.039361,0.053791,0.069643,0.208039,0.511164,0.747699,2.934369
1980-10-23,0.016220,Training,-0.256805,-0.091317,-0.072050,-0.028362,0.000952,0.016463,0.032755,0.134894,0.366789,0.632419,2.600359
1980-10-24,0.016220,Training,-0.264825,-0.089053,-0.075854,-0.027280,0.005810,0.023025,0.041534,0.148184,0.410613,0.712645,2.884170
1980-10-25,0.016220,Training,-0.194790,-0.041638,-0.030088,0.006427,0.024709,0.036233,0.062303,0.188587,0.453004,0.703914,2.684556
1980-10-26,0.016220,Training,-0.205664,-0.041887,-0.033312,0.007481,0.030104,0.043482,0.058092,0.185474,0.460850,0.714724,2.772041
1980-10-27,0.032440,Training,-0.209827,-0.043973,-0.036406,0.005971,0.030098,0.044801,0.056407,0.184755,0.467328,0.716843,2.791179
1980-10-28,0.016220,Training,-0.207467,-0.041343,-0.034566,0.008339,0.032203,0.045431,0.050894,0.171467,0.445830,0.683820,2.704352
1980-10-29,0.016220,Training,-0.204082,-0.039556,-0.033699,0.009728,0.033486,0.044930,0.048284,0.165981,0.438031,0.668570,2.657917
1980-10-30,0.016220,Training,-0.209734,-0.049359,-0.037437,0.004980,0.033724,0.045299,0.054652,0.177665,0.453391,0.699748,2.717531
1980-10-31,0.016220,Training,-0.198396,-0.040888,-0.032636,0.011106,0.035435,0.046296,0.053882,0.180803,0.465127,0.702105,2.736077
1980-11-01,0.048660,Training,-0.194802,-0.044656,-0.033004,0.010297,0.033537,0.045108,0.058055,0.195030,0.487171,0.726298,2.782569
1980-11-02,0.016220,Training,-0.285612,-0.124777,-0.124698,-0.078537,-0.045418,-0.020557,0.004020,0.142998,0.483815,0.804263,3.485971
1980-11-03,0.016220,Training,-0.410689,-0.138693,-0.161121,-0.079960,-0.009686,0.035577,0.167443,0.436259,1.340546,2.458680,10.397093
1980-11-04,0.016220,Training,-0.389641,-0.100196,-0.071742,0.000980,0.055778,0.131542,0.283126,0.605989,1.744431,2.994512,11.775196
1980-11-05,0.016220,Training,-0.239067,0.000370,0.041136,0.061430,0.116033,0.158231,0.254552,0.427780,0.983214,1.495060,4.875374
1980-11-06,0.016220,Training,-0.323552,-0.111739,-0.081644,-0.056567,-0.016515,0.037424,0.108253,0.284645,0.804741,1.293005,4.997359
1980-11-07,0.016220,Training,-0.349774,-0.106945,-0.077388,-0.026983,0.021519,0.086377,0.185859,0.443299,1.149582,1.867457,7.004273
1980-11-08,0.016220,Training,-0.572199,-0.139321,-0.134848,-0.013415,0.142388,0.245935,0.512710,1.273363,3.511078,6.692271,27.624298
1980-11-09,0.016220,Training,-0.464730,0.027181,0.090960,0.219430,0.396449,0.547236,0.890431,1.802230,4.771156,7.876905,29.556047
1980-11-10,0.016220,Training,-0.379611,0.040670,0.117191,0.215327,0.352030,0.479680,0.740031,1.393248,3.358438,5.303522,18.594675
1980-11-11,0.016220,Training,-0.755204,-0.139039,-0.114523,0.195832,0.644162,0.935832,1.525277,3.971765,12.273711,23.146749,94.895515
1980-11-12,0.016220,Training,-0.657027,0.022714,0.097381,0.377308,0.864931,1.163826,1.826861,4.168768,11.734226,20.676874,77.057648
1980-11-13,0.016220,Training,-0.326602,0.238636,0.282321,0.493028,0.786523,0.945748,1.315370,2.369734,5.102546,7.525624,22.172581
1980-11-14,0.016220,Training,-0.369468,0.100566,0.143059,0.392249,0.703152,0.856294,1.198405,2.049562,4.070003,5.544350,14.258034
1980-11-15,0.016220,Training,-0.358826,0.020707,0.053401,0.262980,0.522451,0.648557,0.923438,1.591944,3.140581,4.194890,10.776443
1980-11-16,0.016220,Training,-0.333223,-0.015854,0.015057,0.198070,0.415579,0.514620,0.740121,1.287427,2.551876,3.361970,8.692038
1980-11-17,0.016220,Training,-0.336442,-0.050516,-0.020955,0.154747,0.362632,0.450647,0.659284,1.169396,2.343292,3.127524,8.262068
1980-11-18,0.016220,Training,-0.373284,-0.081924,-0.057268,0.125846,0.359634,0.435306,0.636821,1.145279,2.367610,3.299197,9.200550
1980-11-19,0.016220,Training,-0.337716,-0.072688,-0.050462,0.134855,0.350347,0.435453,0.629656,1.126695,2.291898,3.069640,8.246506
1980-11-20,0.032440,Training,-0.406420,-0.129148,-0.090372,0.118455,0.392027,0.495379,0.745963,1.263924,2.595408,3.687640,9.996574
1980-11-21,0.048660,Training,-0.363805,-0.098888,-0.073450,0.106855,0.340339,0.434837,0.640937,1.136576,2.360959,3.281084,8.911010
1980-11-22,0.032440,Training,-0.337387,-0.090464,-0.070752,0.087084,0.275614,0.366168,0.539174,1.001298,2.104311,2.852810,7.765337
1980-11-23,0.016220,Training,-0.341785,-0.101235,-0.082869,0.060320,0.231446,0.320077,0.471579,0.910455,1.949143,2.653446,7.427425
1980-11-24,0.016220,Training,-0.339631,-0.100515,-0.068691,0.089937,0.285005,0.390718,0.562410,1.010998,2.112513,2.805600,7.481493
1980-11-25,0.016220,Training,-0.350591,-0.115731,-0.081266,0.062613,0.254988,0.357443,0.520442,0.949052,1.995296,2.721628,7.309030
1980-11-26,0.016220,Training,-0.316189,-0.100566,-0.065139,0.048570,0.203263,0.305475,0.447133,0.817298,1.727396,2.297722,5.960606
1980-11-27,0.016220,Training,-0.261407,-0.061601,-0.038439,0.045767,0.142182,0.231538,0.328902,0.631373,1.358174,1.736772,4.494906
1980-11-28,0.016220,Training,-0.252652,-0.058889,-0.036070,0.036275,0.117269,0.202778,0.287303,0.569915,1.235507,1.587055,4.191055
1980-11-29,0.016220,Training,-0.234377,-0.052048,-0.028188,0.025557,0.081105,0.155083,0.221638,0.465702,1.027074,1.337049,3.705288
1980-11-30,0.016220,Training,-0.189785,-0.034913,-0.008437,0.024453,0.052357,0.105597,0.152033,0.325395,0.720304,0.961949,2.836610
1980-12-01,0.016220,Training,-0.131582,-0.014341,0.015067,0.047282,0.065235,0.120378,0.165773,0.301117,0.593187,0.815893,2.342775
1980-12-02,0.016220,Training,-0.123698,-0.019439,-0.000443,0.041418,0.055365,0.119170,0.165132,0.300207,0.573342,0.805609,2.247354
1980-12-03,0.016220,Training,-0.137507,-0.013626,0.013562,0.047533,0.067664,0.125962,0.172295,0.318001,0.632729,0.861303,2.454346
1980-12-04,0.016220,Training,-0.168972,-0.025034,-0.000149,0.031074,0.054778,0.106672,0.148575,0.305387,0.650630,0.880679,2.586231
1980-12-05,0.016220,Training,-0.146077,-0.016306,0.010167,0.048724,0.073411,0.140555,0.190510,0.353477,0.695931,0.935518,2.587770
1980-12-06,0.016220,Training,-0.136520,-0.014512,0.008860,0.052005,0.075305,0.148570,0.199313,0.363786,0.697050,0.943179,2.558560
1980-12-07,0.016220,Training,-0.136922,-0.012885,0.012519,0.054460,0.077819,0.149609,0.199691,0.365221,0.707746,0.953765,2.610057
1980-12-08,0.016220,Training,-0.168787,-0.022562,0.002293,0.039943,0.067656,0.129394,0.174308,0.350046,0.730068,0.975274,2.783954
1980-12-09,0.016220,Training,-0.162044,-0.023672,0.003214,0.027848,0.048115,0.091955,0.125583,0.267196,0.573691,0.798288,2.476461
1980-12-10,0.016220,Training,-0.154724,-0.020474,0.008164,0.030041,0.048510,0.086586,0.118632,0.249125,0.534044,0.753911,2.393024
1980-12-11,0.016220,Training,-0.156261,-0.025639,0.000763,0.023241,0.039935,0.079652,0.112090,0.249053,0.537753,0.775560,2.519989
1980-12-12,0.016220,Training,-0.150919,-0.021778,0.004202,0.026816,0.043567,0.081647,0.113813,0.249650,0.537595,0.776634,2.529524
1980-12-13,0.016220,Training,-0.145927,-0.017284,0.008124,0.031552,0.048979,0.085726,0.117947,0.253533,0.543886,0.781716,2.534572
1980-12-14,0.016220,Training,-0.137659,-0.014381,0.013400,0.034212,0.051307,0.081902,0.112734,0.238530,0.511744,0.746191,2.463109
1980-12-15,0.016220,Training,-0.170303,-0.043422,-0.008898,0.010149,0.044993,0.073006,0.106818,0.214019,0.450118,0.733420,2.456816
1980-12-16,0.016220,Training,-0.120312,0.007470,0.033373,0.049524,0.068780,0.091293,0.120584,0.222401,0.468473,0.695836,2.287042
1980-12-17,0.016220,Training,-0.124457,0.000427,0.026013,0.040816,0.059398,0.083967,0.112643,0.221395,0.469931,0.708087,2.357742
1980-12-18,0.016220,Training,-0.131364,-0.008232,0.017783,0.033583,0.051557,0.080196,0.109591,0.229424,0.489169,0.747398,2.502108
1980-12-19,0.032440,Training,-0.143717,-0.019555,0.008658,0.027438,0.053066,0.081904,0.113489,0.240330,0.501640,0.795347,2.651389
1980-12-20,0.032440,Training,-0.197453,-0.063208,-0.045936,-0.014362,0.006797,0.052244,0.092259,0.235375,0.554960,0.944206,3.410888
1980-12-21,0.032440,Training,-0.153431,-0.009920,0.009345,0.033747,0.052834,0.100096,0.145266,0.319116,0.706289,1.126688,3.790442
1980-12-22,0.032440,Training,-0.138050,0.003720,0.024820,0.043771,0.061627,0.105392,0.146759,0.305288,0.659987,1.001514,3.258641
1980-12-23,0.032440,Training,-0.146118,-0.003092,0.015002,0.038924,0.056906,0.107403,0.147647,0.331633,0.714436,1.061984,3.426203
1980-12-24,0.032440,Training,-0.138699,-0.003744,0.014683,0.041009,0.060213,0.104440,0.142592,0.320473,0.678644,1.002347,3.189196
