date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-07-30,0.074100,Validation,-0.218304,-0.076486,-0.067129,-0.028617,0.032587,0.056731,0.127689,0.254846,0.485668,0.886289,2.264827
1980-07-31,0.074100,Validation,-0.229091,-0.080537,-0.076051,-0.033909,0.024759,0.051371,0.119140,0.248089,0.484503,0.884319,2.294303
1980-08-01,0.000000,Validation,-0.231312,-0.084401,-0.082520,-0.040558,0.013967,0.039625,0.103169,0.224039,0.446900,0.817953,2.157143
1980-08-02,0.000000,Validation,-0.231793,-0.085444,-0.084077,-0.042071,0.010774,0.036541,0.099155,0.218259,0.439831,0.801264,2.119656
1980-08-03,0.000000,Validation,-0.228638,-0.081690,-0.077044,-0.035215,0.020584,0.045426,0.108070,0.227823,0.452003,0.822539,2.163963
1980-08-04,0.000000,Validation,-0.229247,-0.085151,-0.083202,-0.041875,0.008747,0.032432,0.091765,0.205760,0.418572,0.763429,2.052148
1980-08-05,0.000000,Validation,-0.232610,-0.090696,-0.090150,-0.049755,-0.003073,0.020103,0.077752,0.186487,0.389827,0.714825,1.953903
1980-08-06,0.000000,Validation,-0.237290,-0.097160,-0.098185,-0.059088,-0.016420,0.006888,0.064379,0.168540,0.365468,0.672057,1.860489
1980-08-07,0.000000,Validation,-0.220249,-0.075527,-0.069164,-0.028200,0.024815,0.047628,0.103415,0.218110,0.434153,0.783026,2.105919
1980-08-08,0.000000,Validation,-0.216346,-0.072101,-0.063895,-0.023289,0.030936,0.052297,0.108181,0.222614,0.438683,0.788698,2.121070
1980-08-09,0.000000,Validation,-0.221967,-0.077684,-0.072802,-0.031993,0.018306,0.038905,0.091148,0.198284,0.401748,0.729955,2.017117
1980-08-10,0.000000,Validation,-0.230845,-0.087868,-0.086423,-0.046342,-0.001988,0.019513,0.071551,0.173510,0.369024,0.673666,1.897109
1980-08-11,0.000000,Validation,-0.231089,-0.087230,-0.085556,-0.045381,-0.001449,0.020741,0.071863,0.173828,0.370645,0.673371,1.899063
1980-08-12,0.000000,Validation,-0.229315,-0.083881,-0.081265,-0.040919,0.003841,0.026646,0.077138,0.180265,0.381110,0.687010,1.930335
1980-08-13,0.000000,Validation,-0.230090,-0.084878,-0.081978,-0.041902,0.001596,0.023812,0.073607,0.174721,0.372437,0.672158,1.906813
1980-08-14,0.000000,Validation,-0.266348,-0.114454,-0.100974,-0.056085,-0.000330,0.032985,0.092840,0.208283,0.443262,0.819277,2.263390
1980-08-15,0.000000,Validation,-0.213183,-0.063623,-0.050827,-0.007069,0.049350,0.074612,0.144804,0.275795,0.536124,0.924767,2.417827
1980-08-16,0.000000,Validation,-0.217281,-0.066217,-0.056734,-0.016466,0.035964,0.055600,0.105066,0.211540,0.424944,0.761899,2.140517
1980-08-17,0.000000,Validation,-0.234865,-0.082627,-0.080480,-0.038566,0.004984,0.026329,0.072449,0.172521,0.372042,0.676084,1.982861
1980-08-18,0.000000,Validation,-0.230947,-0.078484,-0.073400,-0.031564,0.013676,0.034580,0.080186,0.181111,0.383175,0.690698,2.009819
1980-08-19,0.000000,Validation,-0.238285,-0.079483,-0.063548,-0.022906,0.038608,0.060600,0.112533,0.221150,0.435672,0.793203,2.198177
1980-08-20,0.000000,Validation,-0.238076,-0.088928,-0.086194,-0.046760,-0.007365,0.011807,0.057760,0.150503,0.340000,0.618300,1.851623
1980-08-21,0.000000,Validation,-0.273090,-0.118309,-0.114035,-0.077327,-0.031354,-0.008471,0.042860,0.128938,0.308034,0.591548,1.756366
1980-08-22,0.000000,Validation,-0.305523,-0.151641,-0.149198,-0.105816,-0.067331,-0.035801,0.015877,0.099982,0.283674,0.570253,1.780000
1980-08-23,0.000000,Validation,-0.301986,-0.144070,-0.140484,-0.095348,-0.053687,-0.022554,0.025155,0.112015,0.301656,0.602113,1.896422
1980-08-24,0.000000,Validation,-0.238640,-0.079851,-0.075827,-0.034689,0.009480,0.029453,0.069276,0.163738,0.362053,0.657789,2.008532
1980-08-25,0.000000,Validation,-0.281886,-0.118807,-0.105608,-0.060353,-0.007427,0.022747,0.068757,0.169873,0.386925,0.734156,2.236035
1980-08-26,0.000000,Validation,-0.278757,-0.109078,-0.095701,-0.047780,0.009631,0.038293,0.087268,0.190866,0.411728,0.780037,2.342762
1980-08-27,0.000000,Validation,-0.249901,-0.081373,-0.072545,-0.030397,0.021049,0.041657,0.081256,0.177099,0.383956,0.704966,2.166747
1980-08-28,0.000000,Validation,-0.244410,-0.080141,-0.073114,-0.031262,0.014287,0.033963,0.071153,0.167218,0.369671,0.666626,2.079256
1980-08-29,0.000000,Validation,-0.252219,-0.092834,-0.087928,-0.048380,-0.009151,0.010618,0.049534,0.139749,0.330164,0.598230,1.897509
1980-08-30,0.000000,Validation,-0.241407,-0.082687,-0.071859,-0.033689,0.009482,0.027997,0.065138,0.156687,0.349879,0.625235,1.949659
1980-08-31,0.000000,Validation,-0.238058,-0.080457,-0.067607,-0.031042,0.012827,0.030355,0.067613,0.157973,0.350516,0.623409,1.934977
1980-09-01,0.000000,Validation,-0.240841,-0.083169,-0.071425,-0.035540,0.006617,0.024897,0.063372,0.153249,0.347034,0.614618,1.906822
1980-09-02,0.000000,Validation,-0.244887,-0.091670,-0.081329,-0.048301,-0.010175,0.006170,0.044878,0.127564,0.307966,0.556895,1.771218
1980-09-03,0.000000,Validation,-0.242990,-0.088334,-0.074142,-0.042305,0.000066,0.015667,0.052528,0.133932,0.312902,0.570721,1.808249
1980-09-04,0.000000,Validation,-0.250520,-0.092236,-0.074192,-0.043599,0.006395,0.022144,0.058681,0.139423,0.316026,0.587911,1.844234
1980-09-05,0.000000,Validation,-0.226829,-0.071185,-0.052356,-0.021912,0.026364,0.039682,0.074106,0.159214,0.347582,0.622124,1.939615
1980-09-06,0.000000,Validation,-0.234659,-0.080581,-0.065196,-0.035752,0.007739,0.021443,0.054961,0.134867,0.312534,0.567185,1.817778
1980-09-07,0.000000,Validation,-0.238283,-0.084159,-0.068399,-0.039903,0.003161,0.017391,0.050710,0.128364,0.302357,0.554146,1.790292
1980-09-08,0.000000,Validation,-0.220675,-0.066905,-0.043056,-0.015989,0.035088,0.048431,0.084472,0.170761,0.362446,0.644533,1.976593
1980-09-09,0.000000,Validation,-0.221632,-0.067287,-0.043590,-0.017435,0.033351,0.046164,0.081632,0.166001,0.356014,0.633963,1.958832
1980-09-10,0.000000,Validation,-0.228352,-0.072838,-0.052079,-0.026291,0.021408,0.034626,0.068160,0.148597,0.332474,0.597559,1.891530
1980-09-11,0.000000,Validation,-0.238649,-0.084880,-0.068511,-0.043295,-0.001626,0.012826,0.047368,0.123760,0.299440,0.545316,1.768645
1980-09-12,0.000000,Validation,-0.234733,-0.078857,-0.060093,-0.035147,0.009263,0.024491,0.058703,0.138773,0.322871,0.579317,1.846821
1980-09-13,0.000000,Validation,-0.231549,-0.076858,-0.056117,-0.032787,0.012697,0.026516,0.060479,0.139501,0.322037,0.580481,1.851906
1980-09-14,0.000000,Validation,-0.234558,-0.082181,-0.062286,-0.039911,0.002990,0.015669,0.049132,0.124487,0.298926,0.547205,1.784106
1980-09-15,0.000000,Validation,-0.242647,-0.092857,-0.075970,-0.054419,-0.016400,-0.003299,0.031323,0.102693,0.268848,0.501140,1.673596
1980-09-16,0.000000,Validation,-0.251310,-0.098516,-0.077810,-0.057234,-0.013514,0.000247,0.035080,0.105246,0.269284,0.513273,1.698693
1980-09-17,0.000000,Validation,-0.236463,-0.086551,-0.066252,-0.045889,-0.004847,0.007259,0.039339,0.111941,0.280050,0.518577,1.725718
1980-09-18,0.000000,Validation,-0.222964,-0.072549,-0.045059,-0.025627,0.022633,0.033698,0.066956,0.146024,0.327442,0.592294,1.888914
1980-09-19,0.000000,Validation,-0.217706,-0.079410,-0.042590,-0.024034,0.033126,0.047651,0.104956,0.201651,0.401568,0.720257,2.058093
1980-09-20,0.000000,Validation,-0.246023,-0.119485,-0.085261,-0.062607,-0.009518,0.020509,0.098694,0.205943,0.438877,0.788537,2.185244
1980-09-21,0.000000,Validation,-0.264977,-0.131659,-0.102852,-0.079125,-0.027825,0.004834,0.079482,0.189020,0.430132,0.796444,2.346463
1980-09-22,0.000000,Validation,-0.220432,-0.076724,-0.051402,-0.029170,0.019298,0.042418,0.101677,0.211527,0.443388,0.787459,2.342356
1980-09-23,0.000000,Validation,-0.240288,-0.079175,-0.056587,-0.032105,0.015209,0.041068,0.087558,0.199662,0.442539,0.776226,2.400197
1980-09-24,0.000000,Validation,-0.263056,-0.087669,-0.071445,-0.043381,0.001010,0.031061,0.068500,0.183889,0.440556,0.759848,2.435456
1980-09-25,0.000000,Validation,-0.261497,-0.091988,-0.075861,-0.047923,-0.007180,0.020729,0.057685,0.166543,0.408863,0.702679,2.254549
1980-09-26,0.000000,Validation,-0.254157,-0.087810,-0.069036,-0.041219,0.001680,0.027509,0.066461,0.175633,0.419137,0.714617,2.247717
1980-09-27,0.000000,Validation,-0.241894,-0.081465,-0.056825,-0.029958,0.016810,0.040252,0.084616,0.196645,0.444467,0.755766,2.300600
1980-09-28,0.000000,Validation,-0.243656,-0.085664,-0.057336,-0.031381,0.019661,0.041837,0.089546,0.200158,0.443667,0.766231,2.302323
1980-09-29,0.000000,Validation,-0.243710,-0.085386,-0.064640,-0.038721,0.005134,0.024811,0.061474,0.163572,0.391069,0.675076,2.144599
1980-09-30,0.000000,Validation,-0.247536,-0.090804,-0.072610,-0.046826,-0.005610,0.013584,0.048307,0.146573,0.364132,0.633096,2.045641
1980-10-01,0.000000,Training,-0.250055,-0.095221,-0.079141,-0.053165,-0.013992,0.005437,0.039454,0.135868,0.347740,0.607239,1.979406
1980-10-02,0.000000,Training,-0.245906,-0.092998,-0.075666,-0.050114,-0.010000,0.008429,0.041459,0.137831,0.348365,0.607994,1.977401
1980-10-03,0.000000,Training,-0.245730,-0.091739,-0.069597,-0.044464,0.002066,0.020249,0.054368,0.152637,0.367960,0.647275,2.062699
1980-10-04,0.000000,Training,-0.252346,-0.096297,-0.070299,-0.044777,0.010119,0.029351,0.066134,0.169307,0.391057,0.696302,2.164906
1980-10-05,0.000000,Training,-0.234413,-0.082897,-0.061915,-0.035343,0.010788,0.028866,0.063881,0.169782,0.399462,0.689978,2.169825
1980-10-06,0.000000,Training,-0.235392,-0.083610,-0.063898,-0.036918,0.008632,0.027653,0.061870,0.169845,0.402191,0.692014,2.175255
1980-10-07,0.000000,Training,-0.217110,-0.081178,-0.054368,-0.026354,0.021490,0.043496,0.100584,0.226066,0.480827,0.813536,2.333435
1980-10-08,0.000000,Training,-0.232535,-0.100324,-0.065274,-0.035979,0.028360,0.059570,0.143589,0.285076,0.565715,0.966492,2.497337
1980-10-09,0.000000,Training,-0.195326,-0.071594,-0.037335,-0.016442,0.047777,0.077473,0.166185,0.288667,0.560610,0.932013,2.293097
1980-10-10,0.000000,Training,-0.218739,-0.094776,-0.058630,-0.037721,0.029345,0.055358,0.134500,0.247972,0.474227,0.846266,2.212958
1980-10-11,0.000000,Training,-0.195950,-0.073588,-0.044784,-0.025206,0.032595,0.061493,0.139908,0.255519,0.497342,0.854870,2.237647
1980-10-12,0.000000,Training,-0.177501,-0.056614,-0.030872,-0.013053,0.041906,0.075194,0.156650,0.272251,0.530550,0.876545,2.200332
1980-10-13,0.000000,Training,-0.241680,-0.112161,-0.084165,-0.057582,0.000843,0.044539,0.129530,0.256366,0.513905,0.919068,2.430438
1980-10-14,0.000000,Training,-0.190719,-0.061899,-0.039001,-0.019480,0.037388,0.079994,0.166723,0.291107,0.570764,0.948771,2.362044
1980-10-15,0.000000,Training,-0.302925,-0.172167,-0.152978,-0.130551,-0.065279,-0.002402,0.090933,0.237927,0.599312,1.062148,3.081116
1980-10-16,0.000000,Training,-0.300388,-0.139822,-0.106882,-0.088093,-0.017604,0.062067,0.192844,0.352546,0.807599,1.407746,3.733359
1980-10-17,0.000000,Training,-0.232836,-0.059492,-0.021865,-0.004956,0.081973,0.148839,0.274510,0.434045,0.860375,1.415576,3.381207
1980-10-18,0.000000,Training,-0.204464,-0.039178,-0.016657,0.007007,0.071502,0.136007,0.246853,0.409688,0.818087,1.278899,3.040181
1980-10-19,0.000000,Training,-0.210112,-0.058716,-0.044641,-0.016574,0.041304,0.104874,0.207508,0.374809,0.756988,1.201518,2.896597
1980-10-20,0.000000,Training,-0.209010,-0.065728,-0.052520,-0.019474,0.035543,0.097522,0.198908,0.368955,0.746251,1.187672,2.863166
1980-10-21,0.000000,Training,-0.215485,-0.077421,-0.065101,-0.027254,0.022625,0.081039,0.175625,0.354151,0.724850,1.169424,2.916411
1980-10-22,0.000000,Training,-0.224492,-0.084566,-0.072028,-0.031234,0.020373,0.078571,0.173275,0.359640,0.741588,1.205841,3.014150
1980-10-23,0.000000,Training,-0.262806,-0.112367,-0.097386,-0.052833,0.013491,0.076257,0.175421,0.377689,0.781033,1.315887,3.293509
1980-10-24,0.000000,Training,-0.303017,-0.151618,-0.141301,-0.091403,-0.033110,0.042679,0.156352,0.373575,0.845773,1.440440,3.775611
1980-10-25,0.000000,Training,-0.252419,-0.088260,-0.089475,-0.025274,0.044225,0.137393,0.285772,0.568898,1.218266,1.915179,4.482908
1980-10-26,0.000000,Training,-0.278948,-0.109642,-0.115156,-0.037941,0.038303,0.135305,0.276335,0.595405,1.301636,2.030282,4.925397
1980-10-27,0.000000,Training,-0.291291,-0.117778,-0.122627,-0.044100,0.036158,0.132960,0.271562,0.594569,1.309172,2.036075,5.000831
1980-10-28,0.000000,Training,-0.290299,-0.120221,-0.124173,-0.042139,0.039919,0.134859,0.269418,0.588559,1.292725,1.999721,4.884925
1980-10-29,0.000000,Training,-0.285795,-0.121102,-0.123707,-0.047110,0.029606,0.114794,0.238192,0.534844,1.187856,1.852253,4.579685
1980-10-30,0.000000,Training,-0.287306,-0.127760,-0.125589,-0.042151,0.042149,0.129961,0.269014,0.575824,1.258243,1.958876,4.708443
1980-10-31,0.000000,Training,-0.285964,-0.130273,-0.131785,-0.036437,0.054050,0.147255,0.290307,0.620502,1.354515,2.075590,4.957936
1980-11-01,0.000000,Training,-0.276507,-0.129939,-0.128746,-0.032823,0.055274,0.146911,0.296493,0.624533,1.351196,2.073867,4.855011
1980-11-02,0.000000,Training,-0.359199,-0.203688,-0.186703,-0.110621,-0.011908,0.096353,0.281070,0.611877,1.476845,2.323956,5.805696
1980-11-03,0.000000,Training,-0.306517,-0.133216,-0.111031,-0.054987,0.046488,0.142999,0.333868,0.619408,1.351657,2.254576,5.256342
1980-11-04,0.000000,Training,-0.201618,-0.022453,0.005795,0.061221,0.152921,0.231879,0.418784,0.652887,1.319295,1.998657,4.149006
1980-11-05,0.000000,Training,-0.175093,-0.023940,0.001550,0.095383,0.209811,0.329400,0.554524,0.833794,1.560579,2.356135,4.324824
1980-11-06,0.000000,Training,-0.286086,-0.100791,-0.057630,0.014529,0.138366,0.266491,0.499416,0.807040,1.705970,2.546009,5.405996
1980-11-07,0.024700,Training,-0.355916,-0.176355,-0.149562,-0.117717,-0.030335,0.081639,0.274452,0.560604,1.374443,2.322602,6.076556
1980-11-08,0.024700,Training,-0.330039,-0.137537,-0.103718,-0.062455,0.044954,0.159072,0.365272,0.678903,1.481928,2.518439,6.154067
1980-11-09,0.024700,Training,-0.355064,-0.152123,-0.112416,-0.073739,0.041853,0.167839,0.391696,0.727124,1.693539,2.706427,6.643216
1980-11-10,0.024700,Training,-0.346680,-0.102027,-0.050176,0.018576,0.170423,0.326775,0.636310,1.063515,2.354117,3.692612,8.449863
1980-11-11,0.024700,Training,-0.374225,-0.142624,-0.103986,-0.047289,0.086616,0.235749,0.513736,0.958306,2.161059,3.645437,9.288670
1980-11-12,0.148200,Training,-0.408564,-0.189799,-0.147867,-0.113387,0.005555,0.146288,0.384237,0.805910,1.990487,3.380791,9.446863
1980-11-13,1.358504,Training,-0.277342,-0.026053,-0.011565,0.080170,0.223106,0.370701,0.655946,1.120881,2.346931,3.627510,8.035475
1980-11-14,0.864503,Training,-0.217571,0.015799,0.053386,0.202678,0.377170,0.563573,0.904890,1.398093,2.670184,3.907465,7.438221
1980-11-15,0.617502,Training,-0.249707,-0.018231,0.008566,0.155368,0.320288,0.494064,0.810440,1.292644,2.523433,3.676413,7.065365
1980-11-16,0.469301,Training,-0.290173,-0.062085,-0.028030,0.111425,0.293821,0.452522,0.760934,1.220026,2.390309,3.563349,6.806787
1980-11-17,0.419901,Training,-0.333307,-0.125457,-0.106671,0.023595,0.198718,0.359824,0.656222,1.132831,2.300993,3.549322,7.457107
1980-11-18,0.370501,Training,-0.340218,-0.142044,-0.142331,-0.007879,0.161348,0.325681,0.591753,1.119692,2.302803,3.599618,8.164379
1980-11-19,0.370501,Training,-0.334897,-0.137276,-0.142213,0.049962,0.258027,0.472023,0.785035,1.436530,2.902291,4.328181,9.104232
1980-11-20,0.370501,Training,-0.407271,-0.198769,-0.173788,0.061569,0.350374,0.628893,1.053216,1.865887,3.828471,5.698957,12.365438
1980-11-21,0.345801,Training,-0.364775,-0.165017,-0.167860,-0.003409,0.215018,0.426141,0.743931,1.406784,2.884458,4.565762,10.301443
1980-11-22,0.345801,Training,-0.320133,-0.127667,-0.132437,0.047881,0.247230,0.458689,0.763660,1.400702,2.840373,4.269339,9.110379
1980-11-23,0.321101,Training,-0.343358,-0.143681,-0.139673,0.090636,0.341532,0.601000,0.950374,1.702695,3.346965,4.899247,9.833838
1980-11-24,0.321101,Training,-0.371599,-0.151824,-0.124961,0.200500,0.551953,0.908606,1.346041,2.307879,4.378799,6.178689,11.390554
1980-11-25,0.321101,Training,-0.404232,-0.180147,-0.128252,0.169496,0.527914,0.876713,1.354285,2.292736,4.440655,6.378818,12.492816
1980-11-26,0.296401,Training,-0.369762,-0.141646,-0.092570,0.222760,0.581645,0.930881,1.412551,2.337276,4.535238,6.470907,11.431546
1980-11-27,0.271701,Training,-0.334046,-0.123680,-0.043116,0.413764,0.888520,1.357985,1.892243,2.961054,5.373475,7.146978,11.451090
1980-11-28,0.271701,Training,-0.334706,-0.120213,-0.052391,0.336199,0.741635,1.166970,1.660928,2.674707,4.972117,6.730011,11.071627
1980-11-29,0.271701,Training,-0.311652,-0.107392,-0.033157,0.358804,0.763482,1.160076,1.636670,2.572522,4.729982,6.345269,10.218667
1980-11-30,0.271701,Training,-0.283002,-0.099884,-0.027511,0.333889,0.698850,1.029011,1.459270,2.227929,4.083407,5.478756,8.794176
1980-12-01,0.271701,Training,-0.208098,-0.052197,-0.010668,0.222392,0.459829,0.677281,1.001150,1.503504,2.756336,3.882310,6.393245
1980-12-02,0.247001,Training,-0.204026,-0.047353,-0.002626,0.235486,0.480791,0.701871,1.032411,1.546810,2.820279,3.956559,6.498203
1980-12-03,0.271701,Training,-0.208989,-0.036516,0.018524,0.278401,0.555799,0.810542,1.178949,1.796716,3.317824,4.603760,7.573526
1980-12-04,0.271701,Training,-0.241809,-0.058566,0.012272,0.326307,0.656775,0.939048,1.344611,2.035799,3.700987,5.033928,8.109550
1980-12-05,0.271701,Training,-0.262923,-0.065621,0.018917,0.366366,0.736428,1.048015,1.490166,2.261976,4.116695,5.535394,8.837462
1980-12-06,0.271701,Training,-0.248101,-0.050929,0.030474,0.355259,0.710234,1.012174,1.448278,2.202100,4.039491,5.472206,8.804470
1980-12-07,0.271701,Training,-0.244199,-0.048242,0.033364,0.346667,0.692256,0.992188,1.426926,2.182389,4.047106,5.501306,8.904627
1980-12-08,0.247001,Training,-0.264970,-0.065965,0.032825,0.411147,0.814455,1.143425,1.603572,2.401380,4.321680,5.734021,9.038141
1980-12-09,0.247001,Training,-0.203503,-0.035269,0.032833,0.294295,0.584609,0.822587,1.192542,1.759679,3.211024,4.438088,7.197190
1980-12-10,0.247001,Training,-0.187353,-0.025032,0.039264,0.274939,0.546542,0.775729,1.130988,1.659425,3.042634,4.254605,6.942187
1980-12-11,0.247001,Training,-0.166255,0.001417,0.069213,0.303379,0.583293,0.826445,1.195127,1.771631,3.268388,4.551201,7.474668
1980-12-12,0.222301,Training,-0.165046,0.012610,0.088628,0.325820,0.610793,0.859199,1.239673,1.851138,3.426481,4.727119,7.830431
1980-12-13,0.247001,Training,-0.228130,-0.020219,0.052077,0.293519,0.577507,0.818113,1.203094,1.854685,3.551980,4.881727,8.326605
1980-12-14,0.247001,Training,-0.168867,0.009625,0.060624,0.198669,0.383417,0.541194,0.810346,1.229851,2.342314,3.307079,5.963826
1980-12-15,0.271701,Training,-0.190898,0.007988,0.077430,0.237661,0.470539,0.667529,0.991761,1.475289,2.857338,3.959904,7.491296
1980-12-16,0.271701,Training,-0.103029,0.074186,0.141311,0.347675,0.615244,0.862590,1.236220,1.814379,3.307359,4.664016,7.957300
1980-12-17,0.271701,Training,-0.153266,0.054352,0.114661,0.279092,0.507983,0.711637,1.051181,1.573072,3.011596,4.237700,7.677479
1980-12-18,0.271701,Training,-0.169187,0.036297,0.082715,0.228883,0.437793,0.622872,0.923543,1.411722,2.706841,3.837039,7.127829
1980-12-19,0.271701,Training,-0.196461,0.028084,0.092157,0.259184,0.526076,0.750746,1.100916,1.676327,3.303526,4.590845,9.242974
1980-12-20,0.271701,Training,-0.299647,-0.013570,0.035675,0.211786,0.521963,0.790126,1.235049,2.035421,4.285144,6.497143,14.663845
1980-12-21,0.271701,Training,-0.291748,0.012149,0.043230,0.268086,0.618770,0.924417,1.384764,2.350448,4.847983,7.181448,14.577922
1980-12-22,0.296401,Training,-0.220577,0.074018,0.151288,0.450578,0.852378,1.196815,1.708935,2.671801,5.085759,7.044721,12.477202
