Event date,sim
1989-08-22,0.00027919400246717905
1989-08-23,0.0002347887684362279
1989-08-24,0.00020041782208249067
1989-08-25,0.0001737320181329487
1989-08-26,0.00015290542513813284
1989-08-27,0.00013656275570964608
1989-08-28,0.00012366021773092033
1989-08-29,0.00011338008056078797
1989-08-30,0.00010512409131596878
1989-08-31,0.0009039624668982014
1989-09-01,0.0007134498043828755
1989-09-02,0.000566913498741312
1989-09-03,0.00045530496594549814
1989-09-04,0.00038112321926836955
1989-09-05,0.0003186517944913448
1989-09-06,0.0002631146930157277
1989-09-07,0.00021783470842388973
1989-09-08,0.0010248539108028323
1989-09-09,0.0008003139111949742
1989-09-10,0.0006531228294541879
1989-09-11,0.0005980304181016662
1989-09-12,0.00047517179242769
1989-09-13,0.00037957130728150004
1989-09-14,0.0003064004123837964
1989-09-15,0.00025036220108144095
1989-09-16,0.00020739845139215545
1989-09-17,0.00017441217350988307
1989-09-18,0.0017373885707451559
1989-09-19,0.0023659317377477977
1989-09-20,0.0018265271078779471
1989-09-21,0.0014123809252038588
1989-09-22,0.0011493244944552432
1989-09-23,0.0008986745017536971
1989-09-24,0.0007044896787258646
1989-09-25,0.0005563675872063917
1989-09-26,0.0004433788367989842
1989-09-27,0.0003568906940601639
1989-09-28,0.0002904749020184362
1989-09-29,0.00023963119586480937
1989-09-30,0.0002005311432502651
1989-10-01,0.00017055095539928475
1989-10-02,0.0003660222674844678
1989-10-03,0.0004884300166523444
1989-10-04,0.0004585134518639498
1989-10-05,0.00036783857276683645
1989-10-06,0.0003161638771911311
1989-10-07,0.00028040015127664224
1989-10-08,0.000231453592023151
1989-10-09,0.0001934900482515004
1989-10-10,0.00016437096347744938
1989-10-11,0.00014199262507975376
1989-10-12,0.00012476174161464579
1989-10-13,0.00011145408617167974
1989-10-14,0.0029774956484675
1989-10-15,0.004355716951729049
1989-10-16,0.0033454603548865205
1989-10-17,0.0026709463496630914
1989-10-18,0.00563897887418235
1989-10-19,0.00587198524970549
1989-10-20,0.004602332073108995
1989-10-21,0.0035356648478112656
1989-10-22,0.0027219907627566192
1989-10-23,0.005041676308028628
1989-10-24,0.015266659114084449
1989-10-25,0.011681860187949197
1989-10-26,0.008943688008634036
1989-10-27,0.006854744727948904
1989-10-28,0.02813760225384261
1989-10-29,0.021757049931009253
1989-10-30,0.0166416519302236
1989-10-31,0.012737922530423699
1989-11-01,0.009757945533418275
1989-11-02,0.007485237618516916
1989-11-03,0.011032540736010643
1989-11-04,0.012086628146769043
1989-11-05,0.00980122661045015
1989-11-06,0.013265436132142696
1989-11-07,0.013924176661812242
1989-11-08,0.0120616285024007
1989-11-09,0.012526193553328676
1989-11-10,0.009608976838318411
1989-11-11,0.0073808349383836245
1989-11-12,0.03931349285811463
1989-11-13,0.08180784131202365
1989-11-14,0.06272727088025615
1989-11-15,0.09588282515172168
1989-11-16,0.08358276559129922
1989-11-17,0.09950978938242172
1989-11-18,0.1335760847963599
1989-11-19,0.3140333535183681
1989-11-20,0.3520596663137237
1989-11-21,0.4488754071582475
1989-11-22,0.4759824429810245
1989-11-23,0.5545810274521066
1989-11-24,0.5321923375545925
1989-11-25,0.47281851002846204
1989-11-26,0.5131411493591612
1989-11-27,0.5943250248144157
1989-11-28,0.4806041590853982
1989-11-29,0.370363403505356
1989-11-30,0.29765941887275416
1989-12-01,0.2776918310280927
1989-12-02,0.21220049686367515
1989-12-03,0.16224630571645782
1989-12-04,0.2619747011816337
1989-12-05,0.2164001572603424
1989-12-06,0.3583067166467116
1989-12-07,0.3854226777607246
1989-12-08,0.3567960897986085
1989-12-09,0.3413390927465401
1989-12-10,0.5462876469632207
1989-12-11,0.43425112892563966
1989-12-12,0.3494621822292391
1989-12-13,0.5972226755715525
1989-12-14,0.6452670595611625
1989-12-15,0.5863979610061592
1989-12-16,0.5134623146540169
1989-12-17,0.7046808378443936
1989-12-18,0.913526710514897
1989-12-19,1.0560829847415558
1989-12-20,0.8333791816152257
1989-12-21,0.7319282810997338
1989-12-22,1.496471132326151
1989-12-23,1.4012571423245594
1989-12-24,1.069898262491682
1989-12-25,0.9587453085667899
1989-12-26,1.1937104559546536
1989-12-27,1.0697235718239266
1989-12-28,0.8164507846290726
1989-12-29,0.6550012360014802
1989-12-30,0.5155906541534353
1989-12-31,0.39628936461213193
1990-01-01,0.322853884332173
1990-01-02,0.4234204117673409
1990-01-03,0.44715563408051184
1990-01-04,0.36560856538874015
1990-01-05,0.2968285329831422
1990-01-06,0.22922685663733566
1990-01-07,0.3162951830270293
1990-01-08,0.24155192447161322
1990-01-09,0.1844729636889882
1990-01-10,0.14093326289795338
1990-01-11,0.10769029724648324
1990-01-12,0.08232192021498118
1990-01-13,0.0629574059134356
1990-01-14,0.048179816296479286
1990-01-15,0.036908026258943176
1990-01-16,0.02831156896359596
1990-01-17,0.021756290036276944
1990-01-18,0.016785701002358686
1990-01-19,0.012959421594610217
1990-01-20,0.010033429849290716
1990-01-21,0.007784682319155749
1990-01-22,0.006068133209896645
1990-01-23,0.00475767062306509
1990-01-24,0.003757058448293954
1990-01-25,0.013234921248943099
1990-01-26,0.06266013877310167
1990-01-27,0.13330347386761307
1990-01-28,0.5977124547848903
1990-01-29,0.4580336008261381
1990-01-30,0.5243079879204094
1990-01-31,0.424733657506636
1990-02-01,0.5299901543077059
1990-02-02,0.42339946058602623
1990-02-03,0.45134697941819596
1990-02-04,0.39798077223280753
1990-02-05,0.30495134854946426
1990-02-06,0.2328469508515636
1990-02-07,0.22500962857091245
1990-02-08,0.17341140933085192
1990-02-09,0.1402861633203694
1990-02-10,0.10747792293451913
1990-02-11,0.10888895536252156
1990-02-12,0.0879493724278374
1990-02-13,0.12104817269706115
1990-02-14,0.0970088775324923
1990-02-15,0.07430147238603395
1990-02-16,0.056850337237366516
1990-02-17,0.043561382494499805
1990-02-18,0.03343262368254051
1990-02-19,0.06376158655642515
1990-02-20,0.06845824483594488
1990-02-21,0.06375542250617759
1990-02-22,0.051399921281674206
1990-02-23,0.03935608441326641
1990-02-24,0.030164311924701873
1990-02-25,0.0234080918113989
1990-02-26,0.02335345056062163
1990-02-27,0.018656057615094375
1990-02-28,0.0144063884653443
1990-03-01,0.011261010743109407
1990-03-02,0.008718534781534145
1990-03-03,0.006777282000928382
1990-03-04,0.03611176194842538
1990-03-05,0.05749299693563659
1990-03-06,0.0934372482187518
1990-03-07,0.07303208732137914
1990-03-08,0.12194453570649669
1990-03-09,0.13903528986986685
1990-03-10,0.10621920873684253
1990-03-11,0.08151562354189715
1990-03-12,0.07887791183792155
1990-03-13,0.06599543395670171
1990-03-14,0.05644889363463368
1990-03-15,0.043213784560627355
1990-03-16,0.03310556981865484
1990-03-17,0.025367511829946114
1990-03-18,0.019461658082028974
1990-03-19,0.014953937640330168
1990-03-20,0.011513050824763383
1990-03-21,0.008886174616518102
1990-03-22,0.00688041545150182
1990-03-23,0.0053486816493887365
1990-03-24,0.004178753674440947
1990-03-25,0.0032848673312640348
1990-03-26,0.0026015694738787546
1990-03-27,0.002078973565301281
1990-03-28,0.0016789983876216836
1990-03-29,0.0013725736776036457
1990-03-30,0.0011375704151609363
1990-03-31,0.0009571058437076194
1990-04-01,0.03010999832970309
1990-04-02,0.0855024540427957
1990-04-03,0.08825242680343894
1990-04-04,0.06761574287398257
1990-04-05,0.0771539867093924
1990-04-06,0.15801266630139757
1990-04-07,0.2078451968302808
1990-04-08,0.1597750093582881
1990-04-09,0.1844297623112959
1990-04-10,0.17526546907031323
1990-04-11,0.13384006758979436
1990-04-12,0.10223983517358959
1990-04-13,0.07811060270826507
1990-04-14,0.05969725554095698
1990-04-15,0.04564575218595203
1990-04-16,0.034922600401920745
1990-04-17,0.026739103080827126
1990-04-18,0.02049358769023466
1990-04-19,0.01572690097607993
1990-04-20,0.012088611226068632
1990-04-21,0.009311524412438855
1990-04-22,0.007191522136392097
1990-04-23,0.0055728947184022675
1990-04-24,0.004336819199772396
1990-04-25,0.007548483102529686
1990-04-26,0.009449748385880545
1990-04-27,0.01037722195993191
1990-04-28,0.00806113042644942
1990-04-29,0.01360085102058762
1990-04-30,0.02212136277286978
1990-05-01,0.027020277975164368
1990-05-02,0.02408054608934942
1990-05-03,0.020494621756039572
1990-05-04,0.01572374477327068
1990-05-05,0.012073751874733977
1990-05-06,0.009287312381024529
1990-05-07,0.007159837430523149
1990-05-08,0.013172323291948488
1990-05-09,0.03848227991941357
1990-05-10,0.04038965102464148
1990-05-11,0.031081603479067448
1990-05-12,0.026500101729407206
1990-05-13,0.028986512106321208
1990-05-14,0.028869271633122546
1990-05-15,0.02237415092399101
1990-05-16,0.017148989251439744
1990-05-17,0.015332784767437433
1990-05-18,0.011778470813435181
1990-05-19,0.009621431322482625
1990-05-20,0.007441192821024721
1990-05-21,0.00685541714334982
1990-05-22,0.00549252071892051
1990-05-23,0.004684197805692232
1990-05-24,0.006287892439040584
1990-05-25,0.004982747505414377
1990-05-26,0.0038992749958010795
1990-05-27,0.009198579093927038
1990-05-28,0.007131056975648093
1990-05-29,0.005498387065880506
1990-05-30,0.00425079772594798
1990-05-31,0.0032976883534732125
1990-06-01,0.002569302147606812
1990-06-02,0.0020123812158609894
1990-06-03,0.005167734419877048
1990-06-04,0.004392012009583429
1990-06-05,0.0035819938262580814
1990-06-06,0.0028216471484501684
1990-06-07,0.0022018445241851923
1990-06-08,0.00173075155965818
1990-06-09,0.001370392162030452
1990-06-10,0.001090484736424205
1990-06-11,0.0008759665981853777
1990-06-12,0.0007113617173640768
1990-06-13,0.0005848328195356441
1990-06-14,0.0004874077607830528
1990-06-15,0.00041220564081753376
1990-06-16,0.0003539406965082445
1990-06-17,0.00030867014362887695
1990-06-18,0.0002733394695247732
1990-06-19,0.00024552674072043923
1990-06-20,0.00022353357972483898
1990-06-21,0.00020598215908513865
1990-06-22,0.0013384746548237188
1990-06-23,0.0011478241302433395
1990-06-24,0.0009103772029247422
1990-06-25,0.0007277224330402591
1990-06-26,0.0021064144088028883
1990-06-27,0.0016414449809026527
1990-06-28,0.001345969055465051
1990-06-29,0.0010589470681253016
1990-06-30,0.0008522440166317752
1990-07-01,0.0006925586292159547
